"Location";"Source"
"75242308-0-142";"Care to join me for another?"
"75242308-0-143";"I'll chop your head clean off."
"75242308-0-144";"Do your worst!"
"75242308-0-145";"Get ready!"
"75242308-0-146";"Hm?"
"75242308-0-147";"Hm?"
"75242308-0-148";"Hm?"
"75242308-0-149";"Greetings."
"75242308-0-150";"Greetings."
"75242308-0-151";"Greetings."
"75242308-0-152";"Ah, you again."
"75242308-0-153";"Ah, you again."
"75242308-0-154";"Ah, you again."
"75242308-0-155";"Ah, you again."
"75242308-0-156";"Ah, you again."
"75242308-0-157";"Ah, you again."
"75242308-0-158";"<Groan>"
"75242308-0-159";"<Groan>"
"75242308-0-160";"<Groan>"
"75242308-0-161";"<Groan>"
"75242308-0-162";"<Groan>"
"75242308-0-163";"<Groan>"
"75242308-0-164";"<Groan>"
"75242308-0-165";"<Groan>"
"75242308-0-166";"<Groan>"
"75242308-0-167";"<Groan>"
"75242308-0-168";"<Groan>"
"75242308-0-169";"<Groan>"
"75242308-0-170";"<Groan>"
"75242308-0-171";"<Groan>"
"75242308-0-172";"<Groan>"
"75242308-0-173";"Hm?"
"75242308-0-174";"Hm?"
"75242308-0-175";"Hm?"
"75242308-0-176";"Foolish chatter makes my claws twitch."
"75242308-0-177";"Save your breath. I'm not the chatty type."
"75242308-0-178";"Now we're all Pact-siblings, showing no one fear, or favor."
"75242308-0-179";"Ah, you again."
"75242308-0-180";"Ah, you again."
"75242308-0-181";"Ah, you again."
"75242308-0-182";"Ah, you again."
"75242308-0-183";"Ah, you again."
"75242308-0-184";"Ah, you again."
"75242308-0-185";"Help!"
"75242308-0-186";"Help!"
"75242308-0-187";"Help!"
"75242308-0-188";"Help!"
"75242308-0-189";"Help!"
"75242308-0-190";"Help!"
"75242308-0-191";"Help!"
"75242308-0-192";"Help!"
"75242308-0-193";"Help!"
"75242308-0-194";"Help!"
"75242308-0-195";"Help!"
"75242308-0-196";"Help!"
"75242308-0-197";"Help me...please!"
"75242308-0-198";"Help me...please!"
"75242308-0-199";"Help me...please!"
"75242308-0-200";"Argh, such agony..."
"75242308-0-201";"Argh, such agony..."
"75242308-0-202";"Argh, such agony..."
"75242308-0-203";"I'm no better than before."
"75242308-0-204";"I'm no better than before."
"75242308-0-205";"I'm just as you left me."
"75242308-0-206";"I'm no better than before."
"75242308-0-207";"I'm no better than before."
"75242308-0-208";"I'm just as you left me."
"75242308-0-209";"Help!"
"75242308-0-210";"Help!"
"75242308-0-211";"Help!"
"75242308-0-212";"Help!"
"75242308-0-213";"Help!"
"75242308-0-214";"Help!"
"75242308-0-218";"Head out!"
"75242308-0-219";"Head out!"
"75242308-0-220";"Head out!"
"75242308-0-221";"No."
"75242308-0-222";"No."
"75242308-0-223";"No."
"75242308-0-227";"Greetings."
"75242308-0-228";"Greetings."
"75242308-0-229";"Greetings."
"75242308-0-230";"Hm?"
"75242308-0-231";"Hm?"
"75242308-0-232";"Hm?"
"75242308-0-233";"Ah, you again!"
"75242308-0-234";"Ah, you again!"
"75242308-0-235";"Ah, you again!"
"75242308-0-236";"Ah, you again!"
"75242308-0-237";"Ah, you again!"
"75242308-0-238";"Ah, you again!"
"75242308-0-242";"Well?"
"75242308-0-243";"Well?"
"75242308-0-244";"Well?"
"75242308-0-245";"Well?"
"75242308-0-246";"Well?"
"75242308-0-247";"Well?"
"75242308-0-248";"Now what?"
"75242308-0-249";"Now what?"
"75242308-0-250";"Now what?"
"75242308-0-251";"Now what?"
"75242308-0-252";"Now what?"
"75242308-0-253";"Now what?"
"75242308-0-254";"The fates are cruel to this one."
"75242308-0-255";"Sorrow seems my only companion."
"75242308-0-256";"I am dry with despair."
"75242308-0-257";"The fates are cruel to this one."
"75242308-0-258";"Sorrow seems my only companion."
"75242308-0-259";"I am dry with despair."
"75242308-0-260";"The fates are cruel to this one."
"75242308-0-261";"Sorrow seems my only companion."
"75242308-0-262";"I am dry with despair."
"75242308-0-263";"The fates are cruel to this one."
"75242308-0-264";"Sorrow seems my only companion."
"75242308-0-265";"I am dry with despair."
"75242308-0-266";"The fates are cruel to this one."
"75242308-0-267";"Sorrow seems my only companion."
"75242308-0-268";"I am dry with despair."
"75242308-0-269";"Hm?"
"75242308-0-270";"Hm?"
"75242308-0-271";"Hm?"
"75242308-0-272";"Ah, you again!"
"75242308-0-273";"Ah, you again!"
"75242308-0-274";"Ah, you again!"
"75242308-0-275";"Ah, you again!"
"75242308-0-276";"Ah, you again!"
"75242308-0-277";"Ah, you again!"
"75242308-0-278";"May I help you?"
"75242308-0-279";"May I help you?"
"75242308-0-280";"May I help you?"
"75242308-0-281";"Argh, such agony..."
"75242308-0-282";"Argh, such agony..."
"75242308-0-283";"Argh, such agony..."
"75242308-0-284";"Argh, such agony..."
"75242308-0-285";"Argh, such agony..."
"75242308-0-286";"Argh, such agony..."
"75242308-0-287";"Argh, such agony..."
"75242308-0-288";"Argh, such agony..."
"75242308-0-289";"Argh, such agony..."
"75242308-0-290";"I'm no better than before."
"75242308-0-291";"I'm no better than before."
"75242308-0-292";"I'm just as you left me."
"75242308-0-293";"I'm no better than before."
"75242308-0-294";"I'm no better than before."
"75242308-0-295";"I'm just as you left me."
"75242308-0-296";"<Nightmare mumble>"
"75242308-0-297";"<Nightmare mumble>"
"75242308-0-298";"<Nightmare mumble>"
"75242308-0-299";"<Nightmare mumble>"
"75242308-0-300";"<Nightmare mumble>"
"75242308-0-301";"<Nightmare mumble>"
"75242308-0-302";"<Nightmare mumble>"
"75242308-0-303";"<Nightmare mumble>"
"75242308-0-304";"<Nightmare mumble>"
"75242308-0-305";"<Nightmare mumble>"
"75242308-0-306";"<Nightmare mumble>"
"75242308-0-307";"<Nightmare mumble>"
"75242308-0-308";"<Nightmare mumble>"
"75242308-0-309";"<Nightmare mumble>"
"75242308-0-310";"<Nightmare mumble>"
"75242308-0-311";"<Snore>"
"75242308-0-312";"<Snore>"
"75242308-0-313";"<Snore>"
"75242308-0-314";"<Snore>"
"75242308-0-315";"<Snore>"
"75242308-0-316";"<Snore>"
"75242308-0-317";"<Snore>"
"75242308-0-318";"<Snore>"
"75242308-0-319";"<Snore>"
"75242308-0-320";"<Snore>"
"75242308-0-321";"<Snore>"
"75242308-0-322";"<Snore>"
"75242308-0-323";"<Snore>"
"75242308-0-324";"<Snore>"
"75242308-0-325";"<Snore>"
"75242308-0-326";"Hm?"
"75242308-0-327";"Hm?"
"75242308-0-328";"Hm?"
"75242308-0-329";"Greetings."
"75242308-0-330";"Greetings."
"75242308-0-331";"Greetings."
"75242308-0-332";"Ah, you again."
"75242308-0-333";"Ah, you again."
"75242308-0-334";"Ah, you again."
"75242308-0-335";"Ah, you again."
"75242308-0-336";"Ah, you again."
"75242308-0-337";"Ah, you again."
"75242308-0-338";"Thank you."
"75242308-0-339";"Thank you."
"75242308-0-340";"Thank you."
"75242308-0-341";"I can hardly believe it...I'm free!"
"75242308-0-342";"I can hardly believe it...I'm free!"
"75242308-0-343";"I can hardly believe it...I'm free!"
"75242308-0-344";"Hm?"
"75242308-0-345";"Hm?"
"75242308-0-346";"Hm?"
"75242308-0-347";"Ah, you again!"
"75242308-0-348";"Ah, you again!"
"75242308-0-349";"Ah, you again!"
"75242308-0-350";"Ah, you again!"
"75242308-0-351";"Ah, you again!"
"75242308-0-352";"Ah, you again!"
"75242308-0-353";"May I help you?"
"75242308-0-354";"May I help you?"
"75242308-0-355";"May I help you?"
"75242308-0-368";"May I help you?"
"75242308-0-369";"May I help you?"
"75242308-0-370";"May I help you?"
"75242308-0-371";"May I help you?"
"75242308-0-372";"May I help you?"
"75242308-0-373";"May I help you?"
"75242308-0-374";"May I help you?"
"75242308-0-375";"May I help you?"
"75242308-0-376";"May I help you?"
"75242308-0-377";"May I help you?"
"75242308-0-378";"May I help you?"
"75242308-0-379";"May I help you?"
"75242308-0-380";"Buying and selling!"
"75242308-0-381";"Buying and selling!"
"75242308-0-382";"Buying and selling!"
"75242308-0-389";"Yes."
"75242308-0-390";"Yes."
"75242308-0-391";"Yes."
"75242308-0-392";"Cause any trouble and you'll be sorry."
"75242308-0-393";"Cause any trouble and you'll be sorry."
"75242308-0-394";"Go easy, now."
"75242308-0-395";"Well?"
"75242308-0-396";"Well?"
"75242308-0-397";"Well?"
"75242308-0-398";"Now what?"
"75242308-0-399";"Now what?"
"75242308-0-400";"Now what?"
"75242308-0-401";"Now what?"
"75242308-0-402";"Now what?"
"75242308-0-403";"Now what?"
"75242308-0-407";"Aldmeri Dominion!"
"75242308-0-408";"For Daggerfall!"
"75242308-0-409";"Blood for the Pact!"
"75242308-0-410";"Hm?"
"75242308-0-411";"Hm?"
"75242308-0-412";"Hm?"
"75242308-0-413";"Ah, you again."
"75242308-0-414";"Ah, you again."
"75242308-0-415";"Ah, you again."
"75242308-0-416";"Ah, you again."
"75242308-0-417";"Ah, you again."
"75242308-0-418";"Ah, you again."
"75242308-0-422";"Well?"
"75242308-0-423";"Well?"
"75242308-0-424";"Well?"
"75242308-0-425";"Well?"
"75242308-0-426";"Well?"
"75242308-0-427";"Well?"
"75242308-0-428";"Now what?"
"75242308-0-429";"Now what?"
"75242308-0-430";"Now what?"
"75242308-0-431";"Now what?"
"75242308-0-432";"Now what?"
"75242308-0-433";"Now what?"
"75242308-0-434";"Khajiit eats well and stays fit, but he will die anyway."
"75242308-0-435";"I eat well and stay fit, but I'll die anyway."
"75242308-0-436";"She may be crazy, but she's ooze-worthy."
"75242308-0-437";"Well?"
"75242308-0-438";"Well?"
"75242308-0-439";"Well?"
"75242308-0-440";"Well?"
"75242308-0-441";"Well?"
"75242308-0-442";"Well?"
"75242308-0-443";"Now what?"
"75242308-0-444";"Now what?"
"75242308-0-445";"Now what?"
"75242308-0-446";"Now what?"
"75242308-0-447";"Now what?"
"75242308-0-448";"Now what?"
"75242308-0-449";"Khajiit eats well and stays fit, but he will die anyway."
"75242308-0-450";"I eat well and stay fit, but I'll die anyway."
"75242308-0-451";"She may be crazy, but she's ooze-worthy."
"75242308-0-452";"Well?"
"75242308-0-453";"Well?"
"75242308-0-454";"Well?"
"75242308-0-455";"Well?"
"75242308-0-456";"Well?"
"75242308-0-457";"Well?"
"75242308-0-458";"Now what?"
"75242308-0-459";"Now what?"
"75242308-0-460";"Now what?"
"75242308-0-461";"Now what?"
"75242308-0-462";"Now what?"
"75242308-0-463";"Now what?"
"75242308-0-464";"Khajiit eats well and stays fit, but he will die anyway."
"75242308-0-465";"I eat well and stay fit, but I'll die anyway."
"75242308-0-466";"She may be crazy, but she's ooze-worthy."
"75242308-0-467";"Well?"
"75242308-0-468";"Well?"
"75242308-0-469";"Well?"
"75242308-0-470";"Well?"
"75242308-0-471";"Well?"
"75242308-0-472";"Well?"
"75242308-0-473";"Now what?"
"75242308-0-474";"Now what?"
"75242308-0-475";"Now what?"
"75242308-0-476";"Now what?"
"75242308-0-477";"Now what?"
"75242308-0-478";"Now what?"
"75242308-0-479";"Khajiit eats well and stays fit, but he will die anyway."
"75242308-0-480";"I eat well and stay fit, but I'll die anyway."
"75242308-0-481";"She may be crazy, but she's ooze-worthy."
"75242308-0-572";"Don't let me keep you!"
"75242308-0-573";"Is there something you'd rather be doing?"
"75242308-0-574";"Keep moving!"
"75242308-0-575";"Go on...it's not as bad as it looks."
"75242308-0-576";"Hang on...I'll be with you in a moment."
"75242308-0-577";"Don't worry about me..."
"75242308-0-578";"I'm not dead yet."
"75242308-0-579";"I'd rather not go through that again."
"75242308-0-580";"Don't count me out yet!"
"75242308-0-581";"Honor to you."
"75242308-0-582";"Thank you, thank you!"
"75242308-0-583";"Bless you."
"75242308-0-584";"Damn you!"
"75242308-0-585";"Damn you!"
"75242308-0-586";"Damn you!"
"75242308-0-590";"Walk with pride."
"75242308-0-591";"Luck to you."
"75242308-0-592";"Stay moist."
"75242308-0-593";"Today isn't your day."
"75242308-0-594";"Ill met, I'm afraid."
"75242308-0-595";"Hand it over."
"75242308-0-599";"<Scream>"
"75242308-0-600";"<Scream>"
"75242308-0-601";"<Scream>"
"75242308-1-2";"I...I'm so afraid..."
"75242308-1-3";"I...I'm so afraid..."
"75242308-1-4";"I...I'm so afraid..."
"75242308-1-5";"I...I'm so afraid..."
"75242308-1-6";"I...I'm so afraid..."
"75242308-1-7";"I...I'm so afraid..."
"75242308-1-8";"I...I'm so afraid..."
"75242308-1-9";"I...I'm so afraid..."
"75242308-1-10";"I...I'm so afraid..."
"75242308-1-11";"I...I'm so afraid..."
"75242308-1-12";"I...I'm so afraid..."
"75242308-1-13";"I...I'm so afraid..."
"75242308-1-14";"What is it?"
"75242308-1-15";"What is it?"
"75242308-1-16";"What is it?"
"75242308-1-17";"What is it?"
"75242308-1-18";"What is it?"
"75242308-1-19";"What is it?"
"75242308-1-20";"You again?"
"75242308-1-21";"You again?"
"75242308-1-22";"You again?"
"75242308-1-23";"You again?"
"75242308-1-24";"You again?"
"75242308-1-25";"You again?"
"75242308-1-26";"Yes?"
"75242308-1-27";"Yes?"
"75242308-1-28";"Yes?"
"75242308-1-29";"It's good to see you!"
"75242308-1-30";"It's good to see you!"
"75242308-1-31";"It's good to see you!"
"75242308-1-32";"It's good to see you!"
"75242308-1-33";"It's good to see you!"
"75242308-1-34";"It's good to see you!"
"75242308-1-35";"Divulge your needs to this one!"
"75242308-1-36";"Honor and service!"
"75242308-1-37";"I would be pleased to serve you."
"75242308-1-38";"Yes?"
"75242308-1-39";"Yes?"
"75242308-1-40";"Yes?"
"75242308-1-41";"It's good to see you!"
"75242308-1-42";"It's good to see you!"
"75242308-1-43";"It's good to see you!"
"75242308-1-44";"It's good to see you!"
"75242308-1-45";"It's good to see you!"
"75242308-1-46";"It's good to see you!"
"75242308-1-47";"Divulge your needs to this one!"
"75242308-1-48";"Honor and service!"
"75242308-1-49";"I would be pleased to serve you."
"75242308-1-50";"Help me turn my luck?"
"75242308-1-51";"Help me turn my luck?"
"75242308-1-52";"Help me turn my luck?"
"75242308-1-53";"Help me turn my luck?"
"75242308-1-54";"Help me turn my luck?"
"75242308-1-55";"Help me turn my luck?"
"75242308-1-56";"Help me turn my luck?"
"75242308-1-57";"Help me turn my luck?"
"75242308-1-58";"Help me turn my luck?"
"75242308-1-59";"Help me turn my luck?"
"75242308-1-60";"Help me turn my luck?"
"75242308-1-61";"Help me turn my luck?"
"75242308-1-62";"Help me turn my luck?"
"75242308-1-63";"Help me turn my luck?"
"75242308-1-64";"Help me turn my luck?"
"75242308-1-65";"Progress is slow, but steady."
"75242308-1-66";"Progress is slow, but steady."
"75242308-1-67";"Progress is slow, but steady."
"75242308-1-68";"Yes?"
"75242308-1-69";"Yes?"
"75242308-1-70";"Yes?"
"75242308-1-71";"This work isn't going to do itself."
"75242308-1-72";"This work isn't going to do itself."
"75242308-1-73";"This work isn't going to do itself."
"75242308-1-74";"Progress is slow, but steady."
"75242308-1-75";"Progress is slow, but steady."
"75242308-1-76";"Progress is slow, but steady."
"75242308-1-77";"Progress is slow, but steady."
"75242308-1-78";"Progress is slow, but steady."
"75242308-1-79";"Progress is slow, but steady."
"75242308-1-80";"I thought no one would come."
"75242308-1-81";"I thought no one would come."
"75242308-1-82";"I thought no one would come."
"75242308-1-83";"I thought no one would come."
"75242308-1-84";"I thought no one would come."
"75242308-1-85";"I thought no one would come."
"75242308-1-86";"It's good to see you."
"75242308-1-87";"It's good to see you."
"75242308-1-88";"It's good to see you."
"75242308-1-89";"It's good to see you."
"75242308-1-90";"It's good to see you."
"75242308-1-91";"It's good to see you."
"75242308-1-92";"I need help!"
"75242308-1-93";"I need help!"
"75242308-1-94";"I need help!"
"75242308-1-95";"Now!"
"75242308-1-96";"Now!"
"75242308-1-97";"Now!"
"75242308-1-98";"Ready!"
"75242308-1-99";"Ready!"
"75242308-1-100";"Ready!"
"75242308-1-101";"I'm not the one!"
"75242308-1-102";"I'm guilty of nothing!"
"75242308-1-103";"I'm innocent!"
"75242308-1-104";"I'm not the one!"
"75242308-1-105";"I'm guilty of nothing!"
"75242308-1-106";"I'm innocent!"
"75242308-1-107";"I'm not the one!"
"75242308-1-108";"I'm guilty of nothing!"
"75242308-1-109";"I'm innocent!"
"75242308-1-110";"I'm not the one!"
"75242308-1-111";"I'm guilty of nothing!"
"75242308-1-112";"I'm innocent!"
"75242308-1-113";"I'm not the one!"
"75242308-1-114";"I'm guilty of nothing!"
"75242308-1-115";"I'm innocent!"
"75242308-1-116";"Hello."
"75242308-1-117";"Hello."
"75242308-1-118";"Hello."
"75242308-1-119";"Yes?"
"75242308-1-120";"Yes?"
"75242308-1-121";"Yes?"
"75242308-1-122";"It's good to see you!"
"75242308-1-123";"It's good to see you!"
"75242308-1-124";"It's good to see you!"
"75242308-1-125";"It's good to see you!"
"75242308-1-126";"It's good to see you!"
"75242308-1-127";"It's good to see you!"
"75242308-1-128";"I need another drink like I need a head in the hole."
"75242308-1-129";"I can't promise I'll remember any of this."
"75242308-1-130";"I hope you've got deep, loose pockets!"
"75242308-1-131";"I need another drink like I need a head in the hole."
"75242308-1-132";"I can't promise I'll remember any of this."
"75242308-1-133";"I hope you've got deep, loose pockets!"
"75242308-1-134";"I need another drink like I need a head in the hole."
"75242308-1-135";"I can't promise I'll remember any of this."
"75242308-1-136";"I hope you've got deep, loose pockets!"
"75242308-1-137";"We've met...right?"
"75242308-1-138";"We've met...right?"
"75242308-1-139";"Weren't you just here?"
"75242308-1-140";"We've met...right?"
"75242308-1-141";"We've met...right?"
"75242308-1-142";"Weren't you just here?"
"75242308-1-143";"This should be fun!"
"75242308-1-144";"What's this I see?"
"75242308-1-145";"Prepare yourself!"
"75242308-1-146";"Yes?"
"75242308-1-147";"Yes?"
"75242308-1-148";"Yes?"
"75242308-1-149";"Hello."
"75242308-1-150";"Hello."
"75242308-1-151";"Hello."
"75242308-1-152";"It's good to see you."
"75242308-1-153";"It's good to see you."
"75242308-1-154";"It's good to see you."
"75242308-1-155";"It's good to see you."
"75242308-1-156";"It's good to see you."
"75242308-1-157";"It's good to see you."
"75242308-1-158";"<Groan>"
"75242308-1-159";"<Groan>"
"75242308-1-160";"<Groan>"
"75242308-1-161";"<Groan>"
"75242308-1-162";"<Groan>"
"75242308-1-163";"<Groan>"
"75242308-1-164";"<Groan>"
"75242308-1-165";"<Groan>"
"75242308-1-166";"<Groan>"
"75242308-1-167";"<Groan>"
"75242308-1-168";"<Groan>"
"75242308-1-169";"<Groan>"
"75242308-1-170";"<Groan>"
"75242308-1-171";"<Groan>"
"75242308-1-172";"<Groan>"
"75242308-1-173";"Yes?"
"75242308-1-174";"Yes?"
"75242308-1-175";"Yes?"
"75242308-1-176";"This day is long, and this one grows weary."
"75242308-1-177";"If you're looking for conversation, keep looking."
"75242308-1-178";"Some Dark Elves don't like it when I smile at them. Too bad."
"75242308-1-179";"It's good to see you."
"75242308-1-180";"It's good to see you."
"75242308-1-181";"It's good to see you."
"75242308-1-182";"It's good to see you."
"75242308-1-183";"It's good to see you."
"75242308-1-184";"It's good to see you."
"75242308-1-185";"Help me out, won't you?"
"75242308-1-186";"Help me out, won't you?"
"75242308-1-187";"Help me out here!"
"75242308-1-188";"Help me out, won't you?"
"75242308-1-189";"Help me out, won't you?"
"75242308-1-190";"Help me out here!"
"75242308-1-191";"Help me out, won't you?"
"75242308-1-192";"Help me out, won't you?"
"75242308-1-193";"Help me out here!"
"75242308-1-194";"Help me out, won't you?"
"75242308-1-195";"Help me out, won't you?"
"75242308-1-196";"Help me out here!"
"75242308-1-197";"I need help!"
"75242308-1-198";"I need help!"
"75242308-1-199";"I need help!"
"75242308-1-200";"I can't feel my legs."
"75242308-1-201";"I can't feel my legs."
"75242308-1-202";"I can't feel my legs."
"75242308-1-203";"You didn't forget me!"
"75242308-1-204";"You didn't forget me!"
"75242308-1-205";"Welcome back! I'm...no better."
"75242308-1-206";"You didn't forget me!"
"75242308-1-207";"You didn't forget me!"
"75242308-1-208";"Welcome back! I'm...no better."
"75242308-1-209";"I'll be alright. I've had worse."
"75242308-1-210";"I'll be alright. I've had worse."
"75242308-1-211";"How...how bad does it look?"
"75242308-1-212";"I'll be alright. I've had worse."
"75242308-1-213";"I'll be alright. I've had worse."
"75242308-1-214";"How...how bad does it look?"
"75242308-1-218";"Move!"
"75242308-1-219";"Move!"
"75242308-1-220";"Move!"
"75242308-1-221";"Mm mm."
"75242308-1-222";"Mm mm."
"75242308-1-223";"Mm mm."
"75242308-1-227";"Hello."
"75242308-1-228";"Hello."
"75242308-1-229";"Hello."
"75242308-1-230";"Yes?"
"75242308-1-231";"Yes?"
"75242308-1-232";"Yes?"
"75242308-1-233";"It's good to see you!"
"75242308-1-234";"It's good to see you!"
"75242308-1-235";"It's good to see you!"
"75242308-1-236";"It's good to see you!"
"75242308-1-237";"It's good to see you!"
"75242308-1-238";"It's good to see you!"
"75242308-1-242";"What is it?"
"75242308-1-243";"What is it?"
"75242308-1-244";"What is it?"
"75242308-1-245";"What is it?"
"75242308-1-246";"What is it?"
"75242308-1-247";"What is it?"
"75242308-1-248";"You again?"
"75242308-1-249";"You again?"
"75242308-1-250";"You again?"
"75242308-1-251";"You again?"
"75242308-1-252";"You again?"
"75242308-1-253";"You again?"
"75242308-1-254";"Does nobody care?"
"75242308-1-255";"Does nobody care?"
"75242308-1-256";"Does nobody care?"
"75242308-1-257";"Does nobody care?"
"75242308-1-258";"Does nobody care?"
"75242308-1-259";"Does nobody care?"
"75242308-1-260";"Does nobody care?"
"75242308-1-261";"Does nobody care?"
"75242308-1-262";"Does nobody care?"
"75242308-1-263";"Does nobody care?"
"75242308-1-264";"Does nobody care?"
"75242308-1-265";"Does nobody care?"
"75242308-1-266";"Does nobody care?"
"75242308-1-267";"Does nobody care?"
"75242308-1-268";"Does nobody care?"
"75242308-1-269";"Yes?"
"75242308-1-270";"Yes?"
"75242308-1-271";"Yes?"
"75242308-1-272";"It's good to see you!"
"75242308-1-273";"It's good to see you!"
"75242308-1-274";"It's good to see you!"
"75242308-1-275";"It's good to see you!"
"75242308-1-276";"It's good to see you!"
"75242308-1-277";"It's good to see you!"
"75242308-1-278";"Divulge your needs to this one!"
"75242308-1-279";"Honor and service!"
"75242308-1-280";"I would be pleased to serve you."
"75242308-1-281";"I can't feel my legs."
"75242308-1-282";"I can't feel my legs."
"75242308-1-283";"I can't feel my legs."
"75242308-1-284";"I can't feel my legs."
"75242308-1-285";"I can't feel my legs."
"75242308-1-286";"I can't feel my legs."
"75242308-1-287";"I can't feel my legs."
"75242308-1-288";"I can't feel my legs."
