"Location";"Source"
"75261252-0-430";"<sigh> Again?"
"75261252-0-431";"<sigh> Again?"
"75261252-0-432";"<sigh> Again?"
"75261252-0-433";"<sigh> Again?"
"75261252-0-434";"They are traitors to the memory of Aldmeris."
"75261252-0-435";"Arkay's beard, she's a looker!"
"75261252-0-436";"What in the nine holds...?"
"75261252-0-437";"Well?"
"75261252-0-438";"Well?"
"75261252-0-439";"Well?"
"75261252-0-440";"Well?"
"75261252-0-441";"Well?"
"75261252-0-442";"Well?"
"75261252-0-443";"<sigh> Again?"
"75261252-0-444";"<sigh> Again?"
"75261252-0-445";"<sigh> Again?"
"75261252-0-446";"<sigh> Again?"
"75261252-0-447";"<sigh> Again?"
"75261252-0-448";"<sigh> Again?"
"75261252-0-449";"They are traitors to the memory of Aldmeris."
"75261252-0-450";"Arkay's beard, she's a looker!"
"75261252-0-451";"What in the nine holds...?"
"75261252-0-452";"Well?"
"75261252-0-453";"Well?"
"75261252-0-454";"Well?"
"75261252-0-455";"Well?"
"75261252-0-456";"Well?"
"75261252-0-457";"Well?"
"75261252-0-458";"<sigh> Again?"
"75261252-0-459";"<sigh> Again?"
"75261252-0-460";"<sigh> Again?"
"75261252-0-461";"<sigh> Again?"
"75261252-0-462";"<sigh> Again?"
"75261252-0-463";"<sigh> Again?"
"75261252-0-464";"They are traitors to the memory of Aldmeris."
"75261252-0-465";"Arkay's beard, she's a looker!"
"75261252-0-466";"What in the nine holds...?"
"75261252-0-467";"Well?"
"75261252-0-468";"Well?"
"75261252-0-469";"Well?"
"75261252-0-470";"Well?"
"75261252-0-471";"Well?"
"75261252-0-472";"Well?"
"75261252-0-473";"<sigh> Again?"
"75261252-0-474";"<sigh> Again?"
"75261252-0-475";"<sigh> Again?"
"75261252-0-476";"<sigh> Again?"
"75261252-0-477";"<sigh> Again?"
"75261252-0-478";"<sigh> Again?"
"75261252-0-479";"They are traitors to the memory of Aldmeris."
"75261252-0-480";"Arkay's beard, she's a looker!"
"75261252-0-481";"What in the nine holds...?"
"75261252-0-572";"Don't fall behind!"
"75261252-0-573";"Hurry now!"
"75261252-0-574";"Come on, come on!"
"75261252-0-575";"Carry on the fight!"
"75261252-0-576";"Don't leave me..."
"75261252-0-577";"Go on...I'll be alright."
"75261252-0-578";"I feel much better."
"75261252-0-579";"I told you I'd pull through."
"75261252-0-580";"I'm feeling strong enough now."
"75261252-0-581";"Honor and faith to you."
"75261252-0-582";"Bless you."
"75261252-0-583";"May all your flagons be full."
"75261252-0-584";"Curse you!"
"75261252-0-585";"Curse you!"
"75261252-0-586";"Curse you!"
"75261252-0-590";"Harmonious journeys."
"75261252-0-591";"The Gods keep you."
"75261252-0-592";"Keep your hand on your hilt."
"75261252-0-593";"I must insist on a charitable contribution."
"75261252-0-594";"Give me your gold, and be quick about it."
"75261252-0-595";"Give me your purse."
"75261252-0-599";"<Scream>"
"75261252-0-600";"<Scream>"
"75261252-0-601";"<Scream>"
"75261252-1-2";"I fear the worst."
"75261252-1-3";"I fear the worst."
"75261252-1-4";"I fear the worst."
"75261252-1-5";"I fear the worst."
"75261252-1-6";"I fear the worst."
"75261252-1-7";"I fear the worst."
"75261252-1-8";"I fear the worst."
"75261252-1-9";"I fear the worst."
"75261252-1-10";"I fear the worst."
"75261252-1-11";"I fear the worst."
"75261252-1-12";"I fear the worst."
"75261252-1-13";"I fear the worst."
"75261252-1-14";"What do you want?"
"75261252-1-15";"What do you want?"
"75261252-1-16";"What do you want?"
"75261252-1-17";"What do you want?"
"75261252-1-18";"What do you want?"
"75261252-1-19";"What do you want?"
"75261252-1-20";"What do you want now?"
"75261252-1-21";"What do you want now?"
"75261252-1-22";"What do you want now?"
"75261252-1-23";"What do you want now?"
"75261252-1-24";"What do you want now?"
"75261252-1-25";"What do you want now?"
"75261252-1-26";"Yes?"
"75261252-1-27";"Yes?"
"75261252-1-28";"Yes?"
"75261252-1-29";"Hello again!"
"75261252-1-30";"Hello again!"
"75261252-1-31";"Hello again!"
"75261252-1-32";"Hello again!"
"75261252-1-33";"Hello again!"
"75261252-1-34";"Hello again!"
"75261252-1-35";"Customers are always welcome!"
"75261252-1-36";"Anything I can do for you?"
"75261252-1-37";"Need something?"
"75261252-1-38";"Yes?"
"75261252-1-39";"Yes?"
"75261252-1-40";"Yes?"
"75261252-1-41";"Hello again!"
"75261252-1-42";"Hello again!"
"75261252-1-43";"Hello again!"
"75261252-1-44";"Hello again!"
"75261252-1-45";"Hello again!"
"75261252-1-46";"Hello again!"
"75261252-1-47";"Customers are always welcome!"
"75261252-1-48";"Anything I can do for you?"
"75261252-1-49";"Need something?"
"75261252-1-50";"Help me get back on my feet?"
"75261252-1-51";"Help me get back on my feet?"
"75261252-1-52";"Help me get back on my feet?"
"75261252-1-53";"Help me get back on my feet?"
"75261252-1-54";"Help me get back on my feet?"
"75261252-1-55";"Help me get back on my feet?"
"75261252-1-56";"Help me get back on my feet?"
"75261252-1-57";"Help me get back on my feet?"
"75261252-1-58";"Help me get back on my feet?"
"75261252-1-59";"Help me get back on my feet?"
"75261252-1-60";"Help me get back on my feet?"
"75261252-1-61";"Help me get back on my feet?"
"75261252-1-62";"Help me get back on my feet?"
"75261252-1-63";"Help me get back on my feet?"
"75261252-1-64";"Help me get back on my feet?"
"75261252-1-65";"Keeping myself busy, here."
"75261252-1-66";"Keeping myself busy, here."
"75261252-1-67";"Keeping myself busy, here."
"75261252-1-68";"Yes?"
"75261252-1-69";"Yes?"
"75261252-1-70";"Yes?"
"75261252-1-71";"This is taking forever."
"75261252-1-72";"This is taking forever."
"75261252-1-73";"This is taking forever."
"75261252-1-74";"Keeping myself busy, here."
"75261252-1-75";"Keeping myself busy, here."
"75261252-1-76";"Keeping myself busy, here."
"75261252-1-77";"Keeping myself busy, here."
"75261252-1-78";"Keeping myself busy, here."
"75261252-1-79";"Keeping myself busy, here."
"75261252-1-80";"I prayed someone would come."
"75261252-1-81";"I prayed someone would come."
"75261252-1-82";"I prayed someone would come."
"75261252-1-83";"I prayed someone would come."
"75261252-1-84";"I prayed someone would come."
"75261252-1-85";"I prayed someone would come."
"75261252-1-86";"Hello again."
"75261252-1-87";"Hello again."
"75261252-1-88";"Hello again."
"75261252-1-89";"Hello again."
"75261252-1-90";"Hello again."
"75261252-1-91";"Hello again."
"75261252-1-92";"Help!"
"75261252-1-93";"Help!"
"75261252-1-94";"Help!"
"75261252-1-95";"Let them have it!"
"75261252-1-96";"Let them have it!"
"75261252-1-97";"Let them have it!"
"75261252-1-98";"Wait for it!"
"75261252-1-99";"Wait for it!"
"75261252-1-100";"Wait for it!"
"75261252-1-101";"I don't deserve this!"
"75261252-1-102";"I don't belong here!"
"75261252-1-103";"I'm not guilty!"
"75261252-1-104";"I don't deserve this!"
"75261252-1-105";"I don't belong here!"
"75261252-1-106";"I'm not guilty!"
"75261252-1-107";"I don't deserve this!"
"75261252-1-108";"I don't belong here!"
"75261252-1-109";"I'm not guilty!"
"75261252-1-110";"I don't deserve this!"
"75261252-1-111";"I don't belong here!"
"75261252-1-112";"I'm not guilty!"
"75261252-1-113";"I don't deserve this!"
"75261252-1-114";"I don't belong here!"
"75261252-1-115";"I'm not guilty!"
"75261252-1-116";"Hail."
"75261252-1-117";"Hail."
"75261252-1-118";"Hail."
"75261252-1-119";"Yes?"
"75261252-1-120";"Yes?"
"75261252-1-121";"Yes?"
"75261252-1-122";"Hello again!"
"75261252-1-123";"Hello again!"
"75261252-1-124";"Hello again!"
"75261252-1-125";"Hello again!"
"75261252-1-126";"Hello again!"
"75261252-1-127";"Hello again!"
"75261252-1-128";"Have we met? I don't remember..."
"75261252-1-129";"I don't feel so well..."
"75261252-1-130";"I don't feel so good..."
"75261252-1-131";"Have we met? I don't remember..."
"75261252-1-132";"I don't feel so well..."
"75261252-1-133";"I don't feel so good..."
"75261252-1-134";"Have we met? I don't remember..."
"75261252-1-135";"I don't feel so well..."
"75261252-1-136";"I don't feel so good..."
"75261252-1-137";"It's you! I always liked you."
"75261252-1-138";"It's you! I always liked you."
"75261252-1-139";"There's that face again!"
"75261252-1-140";"It's you! I always liked you."
"75261252-1-141";"It's you! I always liked you."
"75261252-1-142";"There's that face again!"
"75261252-1-143";"Steel yourself!"
"75261252-1-144";"Looking for trouble?"
"75261252-1-145";"Step a little closer..."
"75261252-1-146";"Yes?"
"75261252-1-147";"Yes?"
"75261252-1-148";"Yes?"
"75261252-1-149";"Hail."
"75261252-1-150";"Hail."
"75261252-1-151";"Hail."
"75261252-1-152";"Hello again."
"75261252-1-153";"Hello again."
"75261252-1-154";"Hello again."
"75261252-1-155";"Hello again."
"75261252-1-156";"Hello again."
"75261252-1-157";"Hello again."
"75261252-1-158";"<Groan>"
"75261252-1-159";"<Groan>"
"75261252-1-160";"<Groan>"
"75261252-1-161";"<Groan>"
"75261252-1-162";"<Groan>"
"75261252-1-163";"<Groan>"
"75261252-1-164";"<Groan>"
"75261252-1-165";"<Groan>"
"75261252-1-166";"<Groan>"
"75261252-1-167";"<Groan>"
"75261252-1-168";"<Groan>"
"75261252-1-169";"<Groan>"
"75261252-1-170";"<Groan>"
"75261252-1-171";"<Groan>"
"75261252-1-172";"<Groan>"
"75261252-1-173";"Yes?"
"75261252-1-174";"Yes?"
"75261252-1-175";"Yes?"
"75261252-1-176";"News travels fast in places where nothing ever happens."
"75261252-1-177";"There are no rules here, but I'll tell you when you break one."
"75261252-1-178";"Only thing worse than a High Elf is an Orc. That's what I say."
"75261252-1-179";"Hello again."
"75261252-1-180";"Hello again."
"75261252-1-181";"Hello again."
"75261252-1-182";"Hello again."
"75261252-1-183";"Hello again."
"75261252-1-184";"Hello again."
"75261252-1-185";"Can you lend some help?"
"75261252-1-186";"Can you lend some help?"
"75261252-1-187";"Could you help me?"
"75261252-1-188";"Can you lend some help?"
"75261252-1-189";"Can you lend some help?"
"75261252-1-190";"Could you help me?"
"75261252-1-191";"Can you lend some help?"
"75261252-1-192";"Can you lend some help?"
"75261252-1-193";"Could you help me?"
"75261252-1-194";"Can you lend some help?"
"75261252-1-195";"Can you lend some help?"
"75261252-1-196";"Could you help me?"
"75261252-1-197";"Help!"
"75261252-1-198";"Help!"
"75261252-1-199";"Help!"
"75261252-1-200";"Feel...so faint..."
"75261252-1-201";"Feel...so faint..."
"75261252-1-202";"Feel...so faint..."
"75261252-1-203";"It's good you're back."
"75261252-1-204";"It's good you're back."
"75261252-1-205";"It's good you're back. The pain grows worse."
"75261252-1-206";"It's good you're back."
"75261252-1-207";"It's good you're back."
"75261252-1-208";"It's good you're back. The pain grows worse."
"75261252-1-209";"Can you do anything to help me?"
"75261252-1-210";"Can you do anything to help me?"
"75261252-1-211";"Help me...wounded..."
"75261252-1-212";"Can you do anything to help me?"
"75261252-1-213";"Can you do anything to help me?"
"75261252-1-214";"Help me...wounded..."
"75261252-1-218";"Move out!"
"75261252-1-219";"Move out!"
"75261252-1-220";"Move out!"
"75261252-1-221";"I'm afraid not."
"75261252-1-222";"I'm afraid not."
"75261252-1-223";"I'm afraid not."
"75261252-1-227";"Hail."
"75261252-1-228";"Hail."
"75261252-1-229";"Hail."
"75261252-1-230";"Yes?"
"75261252-1-231";"Yes?"
"75261252-1-232";"Yes?"
"75261252-1-233";"Hello again!"
"75261252-1-234";"Hello again!"
"75261252-1-235";"Hello again!"
"75261252-1-236";"Hello again!"
"75261252-1-237";"Hello again!"
"75261252-1-238";"Hello again!"
"75261252-1-242";"What do you want?"
"75261252-1-243";"What do you want?"
"75261252-1-244";"What do you want?"
"75261252-1-245";"What do you want?"
"75261252-1-246";"What do you want?"
"75261252-1-247";"What do you want?"
"75261252-1-248";"What do you want now?"
"75261252-1-249";"What do you want now?"
"75261252-1-250";"What do you want now?"
"75261252-1-251";"What do you want now?"
"75261252-1-252";"What do you want now?"
"75261252-1-253";"What do you want now?"
"75261252-1-254";"Curse my lot."
"75261252-1-255";"Curse my lot."
"75261252-1-256";"Curse my lot."
"75261252-1-257";"Curse my lot."
"75261252-1-258";"Curse my lot."
"75261252-1-259";"Curse my lot."
"75261252-1-260";"Curse my lot."
"75261252-1-261";"Curse my lot."
"75261252-1-262";"Curse my lot."
"75261252-1-263";"Curse my lot."
"75261252-1-264";"Curse my lot."
"75261252-1-265";"Curse my lot."
"75261252-1-266";"Curse my lot."
"75261252-1-267";"Curse my lot."
"75261252-1-268";"Curse my lot."
"75261252-1-269";"Yes?"
"75261252-1-270";"Yes?"
"75261252-1-271";"Yes?"
"75261252-1-272";"Hello again!"
"75261252-1-273";"Hello again!"
"75261252-1-274";"Hello again!"
"75261252-1-275";"Hello again!"
"75261252-1-276";"Hello again!"
