"Location";"Source"
"75244868-0-199";"Help me!"
"75244868-0-200";"What a cruel twist of fate."
"75244868-0-201";"I'll be with you soon, father..."
"75244868-0-202";"This is worse than a hangover."
"75244868-0-203";"I wasn't sure I'd live to see your return."
"75244868-0-204";"I wasn't sure I'd live to see your return."
"75244868-0-205";"I'd hoped to be better by your return."
"75244868-0-206";"I wasn't sure I'd live to see your return."
"75244868-0-207";"I wasn't sure I'd live to see your return."
"75244868-0-208";"I'd hoped to be better by your return."
"75244868-0-209";"Help me...please!"
"75244868-0-210";"Help me...please!"
"75244868-0-211";"Help me...please!"
"75244868-0-212";"Help me...please!"
"75244868-0-213";"Help me...please!"
"75244868-0-214";"Help me...please!"
"75244868-0-218";"Go!"
"75244868-0-219";"Go!"
"75244868-0-220";"Go!"
"75244868-0-221";"No."
"75244868-0-222";"No."
"75244868-0-223";"No."
"75244868-0-227";"Greetings."
"75244868-0-228";"Greetings."
"75244868-0-229";"Greetings."
"75244868-0-230";"Hm?"
"75244868-0-231";"Hm?"
"75244868-0-232";"Hm?"
"75244868-0-233";"Ah, it's you!"
"75244868-0-234";"Ah, it's you!"
"75244868-0-235";"Ah, it's you!"
"75244868-0-236";"Ah, it's you!"
"75244868-0-237";"Ah, it's you!"
"75244868-0-238";"Ah, it's you!"
"75244868-0-242";"Well?"
"75244868-0-243";"Well?"
"75244868-0-244";"Well?"
"75244868-0-245";"Well?"
"75244868-0-246";"Well?"
"75244868-0-247";"Well?"
"75244868-0-248";"<sigh> Again?"
"75244868-0-249";"<sigh> Again?"
"75244868-0-250";"<sigh> Again?"
"75244868-0-251";"<sigh> Again?"
"75244868-0-252";"<sigh> Again?"
"75244868-0-253";"<sigh> Again?"
"75244868-0-254";"Alas for me!"
"75244868-0-255";"Fate does not smile upon me."
"75244868-0-256";"Fate hates me."
"75244868-0-257";"Alas for me!"
"75244868-0-258";"Fate does not smile upon me."
"75244868-0-259";"Fate hates me."
"75244868-0-260";"Alas for me!"
"75244868-0-261";"Fate does not smile upon me."
"75244868-0-262";"Fate hates me."
"75244868-0-263";"Alas for me!"
"75244868-0-264";"Fate does not smile upon me."
"75244868-0-265";"Fate hates me."
"75244868-0-266";"Alas for me!"
"75244868-0-267";"Fate does not smile upon me."
"75244868-0-268";"Fate hates me."
"75244868-0-269";"Hm?"
"75244868-0-270";"Hm?"
"75244868-0-271";"Hm?"
"75244868-0-272";"Ah, it's you!"
"75244868-0-273";"Ah, it's you!"
"75244868-0-274";"Ah, it's you!"
"75244868-0-275";"Ah, it's you!"
"75244868-0-276";"Ah, it's you!"
"75244868-0-277";"Ah, it's you!"
"75244868-0-278";"How can I help you?"
"75244868-0-279";"How can I help you?"
"75244868-0-280";"How can I help you?"
"75244868-0-281";"What a cruel twist of fate."
"75244868-0-282";"I'll be with you soon, father..."
"75244868-0-283";"This is worse than a hangover."
"75244868-0-284";"What a cruel twist of fate."
"75244868-0-285";"I'll be with you soon, father..."
"75244868-0-286";"This is worse than a hangover."
"75244868-0-287";"What a cruel twist of fate."
"75244868-0-288";"I'll be with you soon, father..."
"75244868-0-289";"This is worse than a hangover."
"75244868-0-290";"I wasn't sure I'd live to see your return."
"75244868-0-291";"I wasn't sure I'd live to see your return."
"75244868-0-292";"I'd hoped to be better by your return."
"75244868-0-293";"I wasn't sure I'd live to see your return."
"75244868-0-294";"I wasn't sure I'd live to see your return."
"75244868-0-295";"I'd hoped to be better by your return."
"75244868-0-296";"<Nightmare mumble>"
"75244868-0-297";"<Nightmare mumble>"
"75244868-0-298";"<Nightmare mumble>"
"75244868-0-299";"<Nightmare mumble>"
"75244868-0-300";"<Nightmare mumble>"
"75244868-0-301";"<Nightmare mumble>"
"75244868-0-302";"<Nightmare mumble>"
"75244868-0-303";"<Nightmare mumble>"
"75244868-0-304";"<Nightmare mumble>"
"75244868-0-305";"<Nightmare mumble>"
"75244868-0-306";"<Nightmare mumble>"
"75244868-0-307";"<Nightmare mumble>"
"75244868-0-308";"<Nightmare mumble>"
"75244868-0-309";"<Nightmare mumble>"
"75244868-0-310";"<Nightmare mumble>"
"75244868-0-311";"<Snore>"
"75244868-0-312";"<Snore>"
"75244868-0-313";"<Snore>"
"75244868-0-314";"<Snore>"
"75244868-0-315";"<Snore>"
"75244868-0-316";"<Snore>"
"75244868-0-317";"<Snore>"
"75244868-0-318";"<Snore>"
"75244868-0-319";"<Snore>"
"75244868-0-320";"<Snore>"
"75244868-0-321";"<Snore>"
"75244868-0-322";"<Snore>"
"75244868-0-323";"<Snore>"
"75244868-0-324";"<Snore>"
"75244868-0-325";"<Snore>"
"75244868-0-326";"Hm?"
"75244868-0-327";"Hm?"
"75244868-0-328";"Hm?"
"75244868-0-329";"Greetings."
"75244868-0-330";"Greetings."
"75244868-0-331";"Greetings."
"75244868-0-332";"Ah, it's you."
"75244868-0-333";"Ah, it's you."
"75244868-0-334";"Ah, it's you."
"75244868-0-335";"Ah, it's you."
"75244868-0-336";"Ah, it's you."
"75244868-0-337";"Ah, it's you."
"75244868-0-338";"Thank you."
"75244868-0-339";"Thank you."
"75244868-0-340";"Thank you."
"75244868-0-341";"Free at last! My thanks!"
"75244868-0-342";"Free at last! My thanks!"
"75244868-0-343";"Free at last! My thanks!"
"75244868-0-344";"Hm?"
"75244868-0-345";"Hm?"
"75244868-0-346";"Hm?"
"75244868-0-347";"Ah, it's you!"
"75244868-0-348";"Ah, it's you!"
"75244868-0-349";"Ah, it's you!"
"75244868-0-350";"Ah, it's you!"
"75244868-0-351";"Ah, it's you!"
"75244868-0-352";"Ah, it's you!"
"75244868-0-353";"How can I help you?"
"75244868-0-354";"How can I help you?"
"75244868-0-355";"How can I help you?"
"75244868-0-368";"How can I help you?"
"75244868-0-369";"How can I help you?"
"75244868-0-370";"How can I help you?"
"75244868-0-371";"How can I help you?"
"75244868-0-372";"How can I help you?"
"75244868-0-373";"How can I help you?"
"75244868-0-374";"How can I help you?"
"75244868-0-375";"How can I help you?"
"75244868-0-376";"How can I help you?"
"75244868-0-377";"How can I help you?"
"75244868-0-378";"How can I help you?"
"75244868-0-379";"How can I help you?"
"75244868-0-380";"Vendor to royalty!"
"75244868-0-381";"I've a fine selection to choose from!"
"75244868-0-382";"Merchant to the Jarls!"
"75244868-0-389";"Yes."
"75244868-0-390";"Yes."
"75244868-0-391";"Yes."
"75244868-0-392";"Mind your own affairs."
"75244868-0-393";"You'd do well to keep quiet."
"75244868-0-394";"You start trouble, I'll finish it."
"75244868-0-395";"Well?"
"75244868-0-396";"Well?"
"75244868-0-397";"Well?"
"75244868-0-398";"<sigh> Again?"
"75244868-0-399";"<sigh> Again?"
"75244868-0-400";"<sigh> Again?"
"75244868-0-401";"<sigh> Again?"
"75244868-0-402";"<sigh> Again?"
"75244868-0-403";"<sigh> Again?"
"75244868-0-407";"Aldmeri Dominion!"
"75244868-0-408";"For Daggerfall!"
"75244868-0-409";"Blood for the Pact!"
"75244868-0-410";"Hm?"
"75244868-0-411";"Hm?"
"75244868-0-412";"Hm?"
"75244868-0-413";"Ah, it's you."
"75244868-0-414";"Ah, it's you."
"75244868-0-415";"Ah, it's you."
"75244868-0-416";"Ah, it's you."
"75244868-0-417";"Ah, it's you."
"75244868-0-418";"Ah, it's you."
"75244868-0-422";"Well?"
"75244868-0-423";"Well?"
"75244868-0-424";"Well?"
"75244868-0-425";"Well?"
"75244868-0-426";"Well?"
"75244868-0-427";"Well?"
"75244868-0-428";"<sigh> Again?"
"75244868-0-429";"<sigh> Again?"
"75244868-0-430";"<sigh> Again?"
"75244868-0-431";"<sigh> Again?"
"75244868-0-432";"<sigh> Again?"
"75244868-0-433";"<sigh> Again?"
"75244868-0-434";"They are traitors to the memory of Aldmeris."
"75244868-0-435";"Arkay's beard, she's a looker!"
"75244868-0-436";"What in the nine holds...?"
"75244868-0-437";"Well?"
"75244868-0-438";"Well?"
"75244868-0-439";"Well?"
"75244868-0-440";"Well?"
"75244868-0-441";"Well?"
"75244868-0-442";"Well?"
"75244868-0-443";"<sigh> Again?"
"75244868-0-444";"<sigh> Again?"
"75244868-0-445";"<sigh> Again?"
"75244868-0-446";"<sigh> Again?"
"75244868-0-447";"<sigh> Again?"
"75244868-0-448";"<sigh> Again?"
"75244868-0-449";"They are traitors to the memory of Aldmeris."
"75244868-0-450";"Arkay's beard, she's a looker!"
"75244868-0-451";"What in the nine holds...?"
"75244868-0-452";"Well?"
"75244868-0-453";"Well?"
"75244868-0-454";"Well?"
"75244868-0-455";"Well?"
"75244868-0-456";"Well?"
"75244868-0-457";"Well?"
"75244868-0-458";"<sigh> Again?"
"75244868-0-459";"<sigh> Again?"
"75244868-0-460";"<sigh> Again?"
"75244868-0-461";"<sigh> Again?"
"75244868-0-462";"<sigh> Again?"
"75244868-0-463";"<sigh> Again?"
"75244868-0-464";"They are traitors to the memory of Aldmeris."
"75244868-0-465";"Arkay's beard, she's a looker!"
"75244868-0-466";"What in the nine holds...?"
"75244868-0-467";"Well?"
"75244868-0-468";"Well?"
"75244868-0-469";"Well?"
"75244868-0-470";"Well?"
"75244868-0-471";"Well?"
"75244868-0-472";"Well?"
"75244868-0-473";"<sigh> Again?"
"75244868-0-474";"<sigh> Again?"
"75244868-0-475";"<sigh> Again?"
"75244868-0-476";"<sigh> Again?"
"75244868-0-477";"<sigh> Again?"
"75244868-0-478";"<sigh> Again?"
"75244868-0-479";"They are traitors to the memory of Aldmeris."
"75244868-0-480";"Arkay's beard, she's a looker!"
"75244868-0-481";"What in the nine holds...?"
"75244868-0-572";"Don't fall behind!"
"75244868-0-573";"Hurry now!"
"75244868-0-574";"Come on, come on!"
"75244868-0-575";"Carry on the fight!"
"75244868-0-576";"Don't leave me..."
"75244868-0-577";"Go on...I'll be alright."
"75244868-0-578";"I feel much better."
"75244868-0-579";"I told you I'd pull through."
"75244868-0-580";"I'm feeling strong enough now."
"75244868-0-581";"Honor and faith to you."
"75244868-0-582";"Bless you."
"75244868-0-583";"May all your flagons be full."
"75244868-0-584";"Curse you!"
"75244868-0-585";"Curse you!"
"75244868-0-586";"Curse you!"
"75244868-0-590";"Harmonious journeys."
"75244868-0-591";"The Gods keep you."
"75244868-0-592";"Keep your hand on your hilt."
"75244868-0-593";"I must insist on a charitable contribution."
"75244868-0-594";"Give me your gold, and be quick about it."
"75244868-0-595";"Give me your purse."
"75244868-0-599";"<Scream>"
"75244868-0-600";"<Scream>"
"75244868-0-601";"<Scream>"
"75244868-1-2";"I fear the worst."
"75244868-1-3";"I fear the worst."
"75244868-1-4";"I fear the worst."
"75244868-1-5";"I fear the worst."
"75244868-1-6";"I fear the worst."
"75244868-1-7";"I fear the worst."
"75244868-1-8";"I fear the worst."
"75244868-1-9";"I fear the worst."
"75244868-1-10";"I fear the worst."
"75244868-1-11";"I fear the worst."
"75244868-1-12";"I fear the worst."
"75244868-1-13";"I fear the worst."
"75244868-1-14";"What do you want?"
"75244868-1-15";"What do you want?"
"75244868-1-16";"What do you want?"
"75244868-1-17";"What do you want?"
"75244868-1-18";"What do you want?"
"75244868-1-19";"What do you want?"
"75244868-1-20";"What do you want now?"
"75244868-1-21";"What do you want now?"
"75244868-1-22";"What do you want now?"
"75244868-1-23";"What do you want now?"
"75244868-1-24";"What do you want now?"
"75244868-1-25";"What do you want now?"
"75244868-1-26";"Yes?"
"75244868-1-27";"Yes?"
"75244868-1-28";"Yes?"
"75244868-1-29";"Hello again!"
"75244868-1-30";"Hello again!"
"75244868-1-31";"Hello again!"
"75244868-1-32";"Hello again!"
"75244868-1-33";"Hello again!"
"75244868-1-34";"Hello again!"
"75244868-1-35";"Customers are always welcome!"
"75244868-1-36";"Anything I can do for you?"
"75244868-1-37";"Need something?"
"75244868-1-38";"Yes?"
"75244868-1-39";"Yes?"
"75244868-1-40";"Yes?"
"75244868-1-41";"Hello again!"
"75244868-1-42";"Hello again!"
"75244868-1-43";"Hello again!"
"75244868-1-44";"Hello again!"
"75244868-1-45";"Hello again!"
"75244868-1-46";"Hello again!"
"75244868-1-47";"Customers are always welcome!"
"75244868-1-48";"Anything I can do for you?"
"75244868-1-49";"Need something?"
"75244868-1-50";"Help me get back on my feet?"
"75244868-1-51";"Help me get back on my feet?"
"75244868-1-52";"Help me get back on my feet?"
"75244868-1-53";"Help me get back on my feet?"
"75244868-1-54";"Help me get back on my feet?"
"75244868-1-55";"Help me get back on my feet?"
"75244868-1-56";"Help me get back on my feet?"
"75244868-1-57";"Help me get back on my feet?"
"75244868-1-58";"Help me get back on my feet?"
"75244868-1-59";"Help me get back on my feet?"
"75244868-1-60";"Help me get back on my feet?"
"75244868-1-61";"Help me get back on my feet?"
"75244868-1-62";"Help me get back on my feet?"
"75244868-1-63";"Help me get back on my feet?"
"75244868-1-64";"Help me get back on my feet?"
"75244868-1-65";"Keeping myself busy, here."
"75244868-1-66";"Keeping myself busy, here."
"75244868-1-67";"Keeping myself busy, here."
"75244868-1-68";"Yes?"
"75244868-1-69";"Yes?"
"75244868-1-70";"Yes?"
"75244868-1-71";"This is taking forever."
"75244868-1-72";"This is taking forever."
"75244868-1-73";"This is taking forever."
"75244868-1-74";"Keeping myself busy, here."
"75244868-1-75";"Keeping myself busy, here."
"75244868-1-76";"Keeping myself busy, here."
"75244868-1-77";"Keeping myself busy, here."
"75244868-1-78";"Keeping myself busy, here."
"75244868-1-79";"Keeping myself busy, here."
"75244868-1-80";"I prayed someone would come."
"75244868-1-81";"I prayed someone would come."
"75244868-1-82";"I prayed someone would come."
"75244868-1-83";"I prayed someone would come."
"75244868-1-84";"I prayed someone would come."
"75244868-1-85";"I prayed someone would come."
"75244868-1-86";"Hello again."
"75244868-1-87";"Hello again."
"75244868-1-88";"Hello again."
"75244868-1-89";"Hello again."
"75244868-1-90";"Hello again."
"75244868-1-91";"Hello again."
"75244868-1-92";"Help!"
"75244868-1-93";"Help!"
"75244868-1-94";"Help!"
"75244868-1-95";"Let them have it!"
"75244868-1-96";"Let them have it!"
"75244868-1-97";"Let them have it!"
"75244868-1-98";"Wait for it!"
"75244868-1-99";"Wait for it!"
"75244868-1-100";"Wait for it!"
"75244868-1-101";"I don't deserve this!"
"75244868-1-102";"I don't belong here!"
"75244868-1-103";"I'm not guilty!"
"75244868-1-104";"I don't deserve this!"
"75244868-1-105";"I don't belong here!"
"75244868-1-106";"I'm not guilty!"
"75244868-1-107";"I don't deserve this!"
"75244868-1-108";"I don't belong here!"
"75244868-1-109";"I'm not guilty!"
"75244868-1-110";"I don't deserve this!"
"75244868-1-111";"I don't belong here!"
"75244868-1-112";"I'm not guilty!"
"75244868-1-113";"I don't deserve this!"
"75244868-1-114";"I don't belong here!"
"75244868-1-115";"I'm not guilty!"
"75244868-1-116";"Hail."
"75244868-1-117";"Hail."
"75244868-1-118";"Hail."
"75244868-1-119";"Yes?"
"75244868-1-120";"Yes?"
"75244868-1-121";"Yes?"
"75244868-1-122";"Hello again!"
"75244868-1-123";"Hello again!"
"75244868-1-124";"Hello again!"
"75244868-1-125";"Hello again!"
"75244868-1-126";"Hello again!"
"75244868-1-127";"Hello again!"
"75244868-1-128";"Have we met? I don't remember..."
"75244868-1-129";"I don't feel so well..."
"75244868-1-130";"I don't feel so good..."
"75244868-1-131";"Have we met? I don't remember..."
"75244868-1-132";"I don't feel so well..."
"75244868-1-133";"I don't feel so good..."
"75244868-1-134";"Have we met? I don't remember..."
"75244868-1-135";"I don't feel so well..."
"75244868-1-136";"I don't feel so good..."
"75244868-1-137";"It's you! I always liked you."
"75244868-1-138";"It's you! I always liked you."
"75244868-1-139";"There's that face again!"
"75244868-1-140";"It's you! I always liked you."
"75244868-1-141";"It's you! I always liked you."
"75244868-1-142";"There's that face again!"
"75244868-1-143";"Steel yourself!"
"75244868-1-144";"Looking for trouble?"
"75244868-1-145";"Step a little closer..."
"75244868-1-146";"Yes?"
"75244868-1-147";"Yes?"
"75244868-1-148";"Yes?"
"75244868-1-149";"Hail."
"75244868-1-150";"Hail."
"75244868-1-151";"Hail."
"75244868-1-152";"Hello again."
"75244868-1-153";"Hello again."
"75244868-1-154";"Hello again."
"75244868-1-155";"Hello again."
"75244868-1-156";"Hello again."
"75244868-1-157";"Hello again."
"75244868-1-158";"<Groan>"
"75244868-1-159";"<Groan>"
"75244868-1-160";"<Groan>"
"75244868-1-161";"<Groan>"
"75244868-1-162";"<Groan>"
"75244868-1-163";"<Groan>"
"75244868-1-164";"<Groan>"
"75244868-1-165";"<Groan>"
"75244868-1-166";"<Groan>"
"75244868-1-167";"<Groan>"
"75244868-1-168";"<Groan>"
"75244868-1-169";"<Groan>"
"75244868-1-170";"<Groan>"
"75244868-1-171";"<Groan>"
"75244868-1-172";"<Groan>"
"75244868-1-173";"Yes?"
"75244868-1-174";"Yes?"
"75244868-1-175";"Yes?"
"75244868-1-176";"News travels fast in places where nothing ever happens."
"75244868-1-177";"There are no rules here, but I'll tell you when you break one."
"75244868-1-178";"Only thing worse than a High Elf is an Orc. That's what I say."
"75244868-1-179";"Hello again."
"75244868-1-180";"Hello again."
"75244868-1-181";"Hello again."
"75244868-1-182";"Hello again."
"75244868-1-183";"Hello again."
"75244868-1-184";"Hello again."
"75244868-1-185";"Can you lend some help?"
"75244868-1-186";"Can you lend some help?"
"75244868-1-187";"Could you help me?"
"75244868-1-188";"Can you lend some help?"
"75244868-1-189";"Can you lend some help?"
"75244868-1-190";"Could you help me?"
"75244868-1-191";"Can you lend some help?"
"75244868-1-192";"Can you lend some help?"
"75244868-1-193";"Could you help me?"
"75244868-1-194";"Can you lend some help?"
"75244868-1-195";"Can you lend some help?"
"75244868-1-196";"Could you help me?"
"75244868-1-197";"Help!"
"75244868-1-198";"Help!"
"75244868-1-199";"Help!"
"75244868-1-200";"Feel...so faint..."
"75244868-1-201";"Feel...so faint..."
"75244868-1-202";"Feel...so faint..."
"75244868-1-203";"It's good you're back."
"75244868-1-204";"It's good you're back."
"75244868-1-205";"It's good you're back. The pain grows worse."
"75244868-1-206";"It's good you're back."
"75244868-1-207";"It's good you're back."
"75244868-1-208";"It's good you're back. The pain grows worse."
"75244868-1-209";"Can you do anything to help me?"
"75244868-1-210";"Can you do anything to help me?"
"75244868-1-211";"Help me...wounded..."
"75244868-1-212";"Can you do anything to help me?"
"75244868-1-213";"Can you do anything to help me?"
"75244868-1-214";"Help me...wounded..."
"75244868-1-218";"Move out!"
"75244868-1-219";"Move out!"
"75244868-1-220";"Move out!"
"75244868-1-221";"I'm afraid not."
"75244868-1-222";"I'm afraid not."
"75244868-1-223";"I'm afraid not."
"75244868-1-227";"Hail."
"75244868-1-228";"Hail."
"75244868-1-229";"Hail."
"75244868-1-230";"Yes?"
"75244868-1-231";"Yes?"
"75244868-1-232";"Yes?"
"75244868-1-233";"Hello again!"
"75244868-1-234";"Hello again!"
"75244868-1-235";"Hello again!"
"75244868-1-236";"Hello again!"
"75244868-1-237";"Hello again!"
"75244868-1-238";"Hello again!"
"75244868-1-242";"What do you want?"
"75244868-1-243";"What do you want?"
"75244868-1-244";"What do you want?"
"75244868-1-245";"What do you want?"
"75244868-1-246";"What do you want?"
"75244868-1-247";"What do you want?"
"75244868-1-248";"What do you want now?"
"75244868-1-249";"What do you want now?"
"75244868-1-250";"What do you want now?"
"75244868-1-251";"What do you want now?"
"75244868-1-252";"What do you want now?"
"75244868-1-253";"What do you want now?"
"75244868-1-254";"Curse my lot."
"75244868-1-255";"Curse my lot."
"75244868-1-256";"Curse my lot."
"75244868-1-257";"Curse my lot."
"75244868-1-258";"Curse my lot."
"75244868-1-259";"Curse my lot."
"75244868-1-260";"Curse my lot."
"75244868-1-261";"Curse my lot."
"75244868-1-262";"Curse my lot."
"75244868-1-263";"Curse my lot."
"75244868-1-264";"Curse my lot."
"75244868-1-265";"Curse my lot."
"75244868-1-266";"Curse my lot."
"75244868-1-267";"Curse my lot."
"75244868-1-268";"Curse my lot."
"75244868-1-269";"Yes?"
"75244868-1-270";"Yes?"
"75244868-1-271";"Yes?"
"75244868-1-272";"Hello again!"
"75244868-1-273";"Hello again!"
"75244868-1-274";"Hello again!"
"75244868-1-275";"Hello again!"
"75244868-1-276";"Hello again!"
