"Location";"Source"
"150008276-0-575";"Don't leave me..."
"150008276-0-576";"Go on...I'll be alright."
"150008276-0-577";"Carry on the fight!"
"150008276-0-578";"I told you I'd pull through."
"150008276-0-579";"I'm feeling strong enough now."
"150008276-0-580";"I feel much better."
"150008276-0-581";"I am most grateful."
"150008276-0-582";"Mauloch protect you."
"150008276-0-583";"Honor to your house."
"150008276-0-584";"Curse you!"
"150008276-0-585";"Curse you!"
"150008276-0-586";"Curse you!"
"150008276-0-590";"Fare you well."
"150008276-0-591";"Honor and blood all your days."
"150008276-0-592";"May you prosper always."
"150008276-0-593";"Give me your gold, and be quick about it."
"150008276-0-594";"Give me your purse."
"150008276-0-595";"I must insist on a charitable contribution."
"150008276-0-599";"<Scream>"
"150008276-0-600";"<Scream>"
"150008276-0-601";"<Scream>"
"150008276-1-2";"I don't want any more trouble..."
"150008276-1-3";"I don't want any more trouble..."
"150008276-1-4";"I don't want any more trouble..."
"150008276-1-5";"I don't want any more trouble..."
"150008276-1-6";"I don't want any more trouble..."
"150008276-1-7";"I don't want any more trouble..."
"150008276-1-8";"I don't want any more trouble..."
"150008276-1-9";"I don't want any more trouble..."
"150008276-1-10";"I don't want any more trouble..."
"150008276-1-11";"I don't want any more trouble..."
"150008276-1-12";"I don't want any more trouble..."
"150008276-1-13";"I don't want any more trouble..."
"150008276-1-14";"What do you want?"
"150008276-1-15";"What do you want?"
"150008276-1-16";"What do you want?"
"150008276-1-17";"What do you want?"
"150008276-1-18";"What do you want?"
"150008276-1-19";"What do you want?"
"150008276-1-20";"What do you want now?"
"150008276-1-21";"What do you want now?"
"150008276-1-22";"What do you want now?"
"150008276-1-23";"What do you want now?"
"150008276-1-24";"What do you want now?"
"150008276-1-25";"What do you want now?"
"150008276-1-26";"Yes?"
"150008276-1-27";"Yes?"
"150008276-1-28";"Yes?"
"150008276-1-29";"Hello again!"
"150008276-1-30";"Hello again!"
"150008276-1-31";"Hello again!"
"150008276-1-32";"Hello again!"
"150008276-1-33";"Hello again!"
"150008276-1-34";"Hello again!"
"150008276-1-35";"Anything I can do for you?"
"150008276-1-36";"Need something?"
"150008276-1-37";"Customers are always welcome!"
"150008276-1-38";"Yes?"
"150008276-1-39";"Yes?"
"150008276-1-40";"Yes?"
"150008276-1-41";"Hello again!"
"150008276-1-42";"Hello again!"
"150008276-1-43";"Hello again!"
"150008276-1-44";"Hello again!"
"150008276-1-45";"Hello again!"
"150008276-1-46";"Hello again!"
"150008276-1-47";"Anything I can do for you?"
"150008276-1-48";"Need something?"
"150008276-1-49";"Customers are always welcome!"
"150008276-1-50";"Have pity..."
"150008276-1-51";"Have pity..."
"150008276-1-52";"Have pity..."
"150008276-1-53";"Have pity..."
"150008276-1-54";"Have pity..."
"150008276-1-55";"Have pity..."
"150008276-1-56";"Have pity..."
"150008276-1-57";"Have pity..."
"150008276-1-58";"Have pity..."
"150008276-1-59";"Have pity..."
"150008276-1-60";"Have pity..."
"150008276-1-61";"Have pity..."
"150008276-1-62";"Have pity..."
"150008276-1-63";"Have pity..."
"150008276-1-64";"Have pity..."
"150008276-1-65";"My time is precious."
"150008276-1-66";"My time is precious."
"150008276-1-67";"My time is precious."
"150008276-1-68";"Yes?"
"150008276-1-69";"Yes?"
"150008276-1-70";"Yes?"
"150008276-1-71";"There's always more to do."
"150008276-1-72";"There's always more to do."
"150008276-1-73";"There's always more to do."
"150008276-1-74";"My time is precious."
"150008276-1-75";"My time is precious."
"150008276-1-76";"My time is precious."
"150008276-1-77";"My time is precious."
"150008276-1-78";"My time is precious."
"150008276-1-79";"My time is precious."
"150008276-1-80";"I feared no one would come."
"150008276-1-81";"I feared no one would come."
"150008276-1-82";"I feared no one would come."
"150008276-1-83";"I feared no one would come."
"150008276-1-84";"I feared no one would come."
"150008276-1-85";"I feared no one would come."
"150008276-1-86";"Hello again."
"150008276-1-87";"Hello again."
"150008276-1-88";"Hello again."
"150008276-1-89";"Hello again."
"150008276-1-90";"Hello again."
"150008276-1-91";"Hello again."
"150008276-1-92";"Help!"
"150008276-1-93";"Help!"
"150008276-1-94";"Help!"
"150008276-1-95";"Let them have it!"
"150008276-1-96";"Let them have it!"
"150008276-1-97";"Let them have it!"
"150008276-1-98";"Wait for it!"
"150008276-1-99";"Wait for it!"
"150008276-1-100";"Wait for it!"
"150008276-1-101";"I don't belong here!"
"150008276-1-102";"I'm not guilty!"
"150008276-1-103";"I don't deserve this!"
"150008276-1-104";"I don't belong here!"
"150008276-1-105";"I'm not guilty!"
"150008276-1-106";"I don't deserve this!"
"150008276-1-107";"I don't belong here!"
"150008276-1-108";"I'm not guilty!"
"150008276-1-109";"I don't deserve this!"
"150008276-1-110";"I don't belong here!"
"150008276-1-111";"I'm not guilty!"
"150008276-1-112";"I don't deserve this!"
"150008276-1-113";"I don't belong here!"
"150008276-1-114";"I'm not guilty!"
"150008276-1-115";"I don't deserve this!"
"150008276-1-116";"Hail."
"150008276-1-117";"Hail."
"150008276-1-118";"Hail."
"150008276-1-119";"Yes?"
"150008276-1-120";"Yes?"
"150008276-1-121";"Yes?"
"150008276-1-122";"Hello again!"
"150008276-1-123";"Hello again!"
"150008276-1-124";"Hello again!"
"150008276-1-125";"Hello again!"
"150008276-1-126";"Hello again!"
"150008276-1-127";"Hello again!"
"150008276-1-128";"I forgot what I'm drinking to."
"150008276-1-129";"I don't know you. Do I know you?"
"150008276-1-130";"Hey there! Welcome!"
"150008276-1-131";"I forgot what I'm drinking to."
"150008276-1-132";"I don't know you. Do I know you?"
"150008276-1-133";"Hey there! Welcome!"
"150008276-1-134";"I forgot what I'm drinking to."
"150008276-1-135";"I don't know you. Do I know you?"
"150008276-1-136";"Hey there! Welcome!"
"150008276-1-137";"There's that face again!"
"150008276-1-138";"There's that face again!"
"150008276-1-139";"There's that face again!"
"150008276-1-140";"There's that face again!"
"150008276-1-141";"There's that face again!"
"150008276-1-142";"There's that face again!"
"150008276-1-143";"Looking for trouble?"
"150008276-1-144";"Step a little closer..."
"150008276-1-145";"Steel yourself!"
"150008276-1-146";"Yes?"
"150008276-1-147";"Yes?"
"150008276-1-148";"Yes?"
"150008276-1-149";"Hail."
"150008276-1-150";"Hail."
"150008276-1-151";"Hail."
"150008276-1-152";"Hello again."
"150008276-1-153";"Hello again."
"150008276-1-154";"Hello again."
"150008276-1-155";"Hello again."
"150008276-1-156";"Hello again."
"150008276-1-157";"Hello again."
"150008276-1-158";"<Groan>"
"150008276-1-159";"<Groan>"
"150008276-1-160";"<Groan>"
"150008276-1-161";"<Groan>"
"150008276-1-162";"<Groan>"
"150008276-1-163";"<Groan>"
"150008276-1-164";"<Groan>"
"150008276-1-165";"<Groan>"
"150008276-1-166";"<Groan>"
"150008276-1-167";"<Groan>"
"150008276-1-168";"<Groan>"
"150008276-1-169";"<Groan>"
"150008276-1-170";"<Groan>"
"150008276-1-171";"<Groan>"
"150008276-1-172";"<Groan>"
"150008276-1-173";"Yes?"
"150008276-1-174";"Yes?"
"150008276-1-175";"Yes?"
"150008276-1-176";"If you're trying to rely on wit, I'd say you're halfway there."
"150008276-1-177";"I prefer to take humans in very small doses."
"150008276-1-178";"So the Bretons allied with the Orcs. That'll turn out well."
"150008276-1-179";"Hello again."
"150008276-1-180";"Hello again."
"150008276-1-181";"Hello again."
"150008276-1-182";"Hello again."
"150008276-1-183";"Hello again."
"150008276-1-184";"Hello again."
"150008276-1-185";"Could you help me?"
"150008276-1-186";"Could you help me?"
"150008276-1-187";"Could you help me?"
"150008276-1-188";"Could you help me?"
"150008276-1-189";"Could you help me?"
"150008276-1-190";"Could you help me?"
"150008276-1-191";"Could you help me?"
"150008276-1-192";"Could you help me?"
"150008276-1-193";"Could you help me?"
"150008276-1-194";"Could you help me?"
"150008276-1-195";"Could you help me?"
"150008276-1-196";"Could you help me?"
"150008276-1-197";"Help!"
"150008276-1-198";"Help!"
"150008276-1-199";"Help!"
"150008276-1-200";"Don't think...I'm going to make it."
"150008276-1-201";"Don't think...I'm going to make it."
"150008276-1-202";"Don't think...I'm going to make it."
"150008276-1-203";"It's good you're back. The pain grows worse."
"150008276-1-204";"It's good you're back. The pain grows worse."
"150008276-1-205";"It's good you're back. The pain grows worse."
"150008276-1-206";"It's good you're back. The pain grows worse."
"150008276-1-207";"It's good you're back. The pain grows worse."
"150008276-1-208";"It's good you're back. The pain grows worse."
"150008276-1-209";"Help me...wounded..."
"150008276-1-210";"Help me...wounded..."
"150008276-1-211";"Help me...wounded..."
"150008276-1-212";"Help me...wounded..."
"150008276-1-213";"Help me...wounded..."
"150008276-1-214";"Help me...wounded..."
"150008276-1-218";"Move out!"
"150008276-1-219";"Move out!"
"150008276-1-220";"Move out!"
"150008276-1-221";"I think not."
"150008276-1-222";"I think not."
"150008276-1-223";"I think not."
"150008276-1-227";"Hail."
"150008276-1-228";"Hail."
"150008276-1-229";"Hail."
"150008276-1-230";"Yes?"
"150008276-1-231";"Yes?"
"150008276-1-232";"Yes?"
"150008276-1-233";"Hello again!"
"150008276-1-234";"Hello again!"
"150008276-1-235";"Hello again!"
"150008276-1-236";"Hello again!"
"150008276-1-237";"Hello again!"
"150008276-1-238";"Hello again!"
"150008276-1-242";"What do you want?"
"150008276-1-243";"What do you want?"
"150008276-1-244";"What do you want?"
"150008276-1-245";"What do you want?"
"150008276-1-246";"What do you want?"
"150008276-1-247";"What do you want?"
"150008276-1-248";"What do you want now?"
"150008276-1-249";"What do you want now?"
"150008276-1-250";"What do you want now?"
"150008276-1-251";"What do you want now?"
"150008276-1-252";"What do you want now?"
"150008276-1-253";"What do you want now?"
"150008276-1-254";"All hope seems lost."
"150008276-1-255";"All hope seems lost."
"150008276-1-256";"All hope seems lost."
"150008276-1-257";"All hope seems lost."
"150008276-1-258";"All hope seems lost."
"150008276-1-259";"All hope seems lost."
"150008276-1-260";"All hope seems lost."
"150008276-1-261";"All hope seems lost."
"150008276-1-262";"All hope seems lost."
"150008276-1-263";"All hope seems lost."
"150008276-1-264";"All hope seems lost."
"150008276-1-265";"All hope seems lost."
"150008276-1-266";"All hope seems lost."
"150008276-1-267";"All hope seems lost."
"150008276-1-268";"All hope seems lost."
"150008276-1-269";"Yes?"
"150008276-1-270";"Yes?"
"150008276-1-271";"Yes?"
"150008276-1-272";"Hello again!"
"150008276-1-273";"Hello again!"
"150008276-1-274";"Hello again!"
"150008276-1-275";"Hello again!"
"150008276-1-276";"Hello again!"
"150008276-1-277";"Hello again!"
"150008276-1-278";"Anything I can do for you?"
"150008276-1-279";"Need something?"
"150008276-1-280";"Customers are always welcome!"
