"Location";"Source"
"75250500-0-101";"It was...that other one!"
"75250500-0-102";"It was...that other man!"
"75250500-0-103";"It was...that other one!"
"75250500-0-104";"It was...that other one!"
"75250500-0-105";"It was...that other man!"
"75250500-0-106";"It was...that other one!"
"75250500-0-107";"It was...that other one!"
"75250500-0-108";"It was...that other man!"
"75250500-0-109";"It was...that other one!"
"75250500-0-110";"It was...that other one!"
"75250500-0-111";"It was...that other man!"
"75250500-0-112";"It was...that other one!"
"75250500-0-113";"It was...that other one!"
"75250500-0-114";"It was...that other man!"
"75250500-0-115";"It was...that other one!"
"75250500-0-116";"Greetings."
"75250500-0-117";"Greetings."
"75250500-0-118";"Greetings."
"75250500-0-119";"Hm?"
"75250500-0-120";"Hm?"
"75250500-0-121";"Hm?"
"75250500-0-122";"A familiar face!"
"75250500-0-123";"A familiar face!"
"75250500-0-124";"A familiar face!"
"75250500-0-125";"A familiar face!"
"75250500-0-126";"A familiar face!"
"75250500-0-127";"A familiar face!"
"75250500-0-128";"Bring this one another goblet!"
"75250500-0-129";"Did you bring more wine?"
"75250500-0-130";"Another dose of the cure!"
"75250500-0-131";"Bring this one another goblet!"
"75250500-0-132";"Did you bring more wine?"
"75250500-0-133";"Another dose of the cure!"
"75250500-0-134";"Bring this one another goblet!"
"75250500-0-135";"Did you bring more wine?"
"75250500-0-136";"Another dose of the cure!"
"75250500-0-137";"You look...taller. Have you gotten taller?"
"75250500-0-138";"I've missed you so!"
"75250500-0-139";"I was just wondering about you..."
"75250500-0-140";"You look...taller. Have you gotten taller?"
"75250500-0-141";"I've missed you so!"
"75250500-0-142";"I was just wondering about you..."
"75250500-0-143";"Am I supposed to be scared?"
"75250500-0-144";"Come on now!"
"75250500-0-145";"Come at me!"
"75250500-0-146";"Hm?"
"75250500-0-147";"Hm?"
"75250500-0-148";"Hm?"
"75250500-0-149";"Greetings."
"75250500-0-150";"Greetings."
"75250500-0-151";"Greetings."
"75250500-0-152";"A familiar face."
"75250500-0-153";"A familiar face."
"75250500-0-154";"A familiar face."
"75250500-0-155";"A familiar face."
"75250500-0-156";"A familiar face."
"75250500-0-157";"A familiar face."
"75250500-0-158";"<Groan>"
"75250500-0-159";"<Groan>"
"75250500-0-160";"<Groan>"
"75250500-0-161";"<Groan>"
"75250500-0-162";"<Groan>"
"75250500-0-163";"<Groan>"
"75250500-0-164";"<Groan>"
"75250500-0-165";"<Groan>"
"75250500-0-166";"<Groan>"
"75250500-0-167";"<Groan>"
"75250500-0-168";"<Groan>"
"75250500-0-169";"<Groan>"
"75250500-0-170";"<Groan>"
"75250500-0-171";"<Groan>"
"75250500-0-172";"<Groan>"
"75250500-0-173";"Hm?"
"75250500-0-174";"Hm?"
"75250500-0-175";"Hm?"
"75250500-0-176";"If you have nothing to say, say nothing."
"75250500-0-177";"I've a thirsty blade...and it's overdue for a drink."
"75250500-0-178";"Criminals should beware the wrath of the Shadowscales."
"75250500-0-179";"A familiar face."
"75250500-0-180";"A familiar face."
"75250500-0-181";"A familiar face."
"75250500-0-182";"A familiar face."
"75250500-0-183";"A familiar face."
"75250500-0-184";"A familiar face."
"75250500-0-185";"Help me!"
"75250500-0-186";"Help me!"
"75250500-0-187";"Help me!"
"75250500-0-188";"Help me!"
"75250500-0-189";"Help me!"
"75250500-0-190";"Help me!"
"75250500-0-191";"Help me!"
"75250500-0-192";"Help me!"
"75250500-0-193";"Help me!"
"75250500-0-194";"Help me!"
"75250500-0-195";"Help me!"
"75250500-0-196";"Help me!"
"75250500-0-197";"Help me!"
"75250500-0-198";"Help me!"
"75250500-0-199";"Help me!"
"75250500-0-200";"This one...suffers..."
"75250500-0-201";"Is this what dying feels like?"
"75250500-0-202";"Death hovers near."
"75250500-0-203";"You're back! Do I dare to hope?"
"75250500-0-204";"Thank Morwha! You return!"
"75250500-0-205";"My situation has not improved."
"75250500-0-206";"You're back! Do I dare to hope?"
"75250500-0-207";"Thank Morwha! You return!"
"75250500-0-208";"My situation has not improved."
"75250500-0-209";"Help me!"
"75250500-0-210";"Help me!"
"75250500-0-211";"Help me!"
"75250500-0-212";"Help me!"
"75250500-0-213";"Help me!"
"75250500-0-214";"Help me!"
"75250500-0-218";"Get moving!"
"75250500-0-219";"Get moving!"
"75250500-0-220";"Get moving!"
"75250500-0-221";"No."
"75250500-0-222";"No."
"75250500-0-223";"No."
"75250500-0-227";"Greetings."
"75250500-0-228";"Greetings."
"75250500-0-229";"Greetings."
"75250500-0-230";"Hm?"
"75250500-0-231";"Hm?"
"75250500-0-232";"Hm?"
"75250500-0-233";"A familiar face!"
"75250500-0-234";"A familiar face!"
"75250500-0-235";"A familiar face!"
"75250500-0-236";"A familiar face!"
"75250500-0-237";"A familiar face!"
"75250500-0-238";"A familiar face!"
"75250500-0-242";"Well?"
"75250500-0-243";"Well?"
"75250500-0-244";"Well?"
"75250500-0-245";"Well?"
"75250500-0-246";"Well?"
"75250500-0-247";"Well?"
"75250500-0-248";"<sigh> Again?"
"75250500-0-249";"<sigh> Again?"
"75250500-0-250";"<sigh> Again?"
"75250500-0-251";"<sigh> Again?"
"75250500-0-252";"<sigh> Again?"
"75250500-0-253";"<sigh> Again?"
"75250500-0-254";"A dark fate pursues this one!"
"75250500-0-255";"I seem to be accursed!"
"75250500-0-256";"Hope seems a foolish fancy."
"75250500-0-257";"A dark fate pursues this one!"
"75250500-0-258";"I seem to be accursed!"
"75250500-0-259";"Hope seems a foolish fancy."
"75250500-0-260";"A dark fate pursues this one!"
"75250500-0-261";"I seem to be accursed!"
"75250500-0-262";"Hope seems a foolish fancy."
"75250500-0-263";"A dark fate pursues this one!"
"75250500-0-264";"I seem to be accursed!"
"75250500-0-265";"Hope seems a foolish fancy."
"75250500-0-266";"A dark fate pursues this one!"
"75250500-0-267";"I seem to be accursed!"
"75250500-0-268";"Hope seems a foolish fancy."
"75250500-0-269";"Hm?"
"75250500-0-270";"Hm?"
"75250500-0-271";"Hm?"
"75250500-0-272";"A familiar face!"
"75250500-0-273";"A familiar face!"
"75250500-0-274";"A familiar face!"
"75250500-0-275";"A familiar face!"
"75250500-0-276";"A familiar face!"
"75250500-0-277";"A familiar face!"
"75250500-0-278";"Can I help you?"
"75250500-0-279";"Can I help you?"
"75250500-0-280";"Can I help you?"
"75250500-0-281";"This one...suffers..."
"75250500-0-282";"Is this what dying feels like?"
"75250500-0-283";"Death hovers near."
"75250500-0-284";"This one...suffers..."
"75250500-0-285";"Is this what dying feels like?"
"75250500-0-286";"Death hovers near."
"75250500-0-287";"This one...suffers..."
"75250500-0-288";"Is this what dying feels like?"
"75250500-0-289";"Death hovers near."
"75250500-0-290";"You're back! Do I dare to hope?"
"75250500-0-291";"Thank Morwha! You return!"
"75250500-0-292";"My situation has not improved."
"75250500-0-293";"You're back! Do I dare to hope?"
"75250500-0-294";"Thank Morwha! You return!"
"75250500-0-295";"My situation has not improved."
"75250500-0-296";"<Nightmare mumble>"
"75250500-0-297";"<Nightmare mumble>"
"75250500-0-298";"<Nightmare mumble>"
"75250500-0-299";"<Nightmare mumble>"
"75250500-0-300";"<Nightmare mumble>"
"75250500-0-301";"<Nightmare mumble>"
"75250500-0-302";"<Nightmare mumble>"
"75250500-0-303";"<Nightmare mumble>"
"75250500-0-304";"<Nightmare mumble>"
"75250500-0-305";"<Nightmare mumble>"
"75250500-0-306";"<Nightmare mumble>"
"75250500-0-307";"<Nightmare mumble>"
"75250500-0-308";"<Nightmare mumble>"
"75250500-0-309";"<Nightmare mumble>"
"75250500-0-310";"<Nightmare mumble>"
"75250500-0-311";"<Snore>"
"75250500-0-312";"<Snore>"
"75250500-0-313";"<Snore>"
"75250500-0-314";"<Snore>"
"75250500-0-315";"<Snore>"
"75250500-0-316";"<Snore>"
"75250500-0-317";"<Snore>"
"75250500-0-318";"<Snore>"
"75250500-0-319";"<Snore>"
"75250500-0-320";"<Snore>"
"75250500-0-321";"<Snore>"
"75250500-0-322";"<Snore>"
"75250500-0-323";"<Snore>"
"75250500-0-324";"<Snore>"
"75250500-0-325";"<Snore>"
"75250500-0-326";"Hm?"
"75250500-0-327";"Hm?"
"75250500-0-328";"Hm?"
"75250500-0-329";"Greetings."
"75250500-0-330";"Greetings."
"75250500-0-331";"Greetings."
"75250500-0-332";"A familiar face."
"75250500-0-333";"A familiar face."
"75250500-0-334";"A familiar face."
"75250500-0-335";"A familiar face."
"75250500-0-336";"A familiar face."
"75250500-0-337";"A familiar face."
"75250500-0-338";"Thank you."
"75250500-0-339";"Thank you."
"75250500-0-340";"Thank you."
"75250500-0-341";"Ah, free at last!"
"75250500-0-342";"Ah, free at last!"
"75250500-0-343";"Ah, free at last!"
"75250500-0-344";"Hm?"
"75250500-0-345";"Hm?"
"75250500-0-346";"Hm?"
"75250500-0-347";"A familiar face!"
"75250500-0-348";"A familiar face!"
"75250500-0-349";"A familiar face!"
"75250500-0-350";"A familiar face!"
"75250500-0-351";"A familiar face!"
"75250500-0-352";"A familiar face!"
"75250500-0-353";"Can I help you?"
"75250500-0-354";"Can I help you?"
"75250500-0-355";"Can I help you?"
"75250500-0-368";"Can I help you?"
"75250500-0-369";"Can I help you?"
"75250500-0-370";"Can I help you?"
"75250500-0-371";"Can I help you?"
"75250500-0-372";"Can I help you?"
"75250500-0-373";"Can I help you?"
"75250500-0-374";"Can I help you?"
"75250500-0-375";"Can I help you?"
"75250500-0-376";"Can I help you?"
"75250500-0-377";"Can I help you?"
"75250500-0-378";"Can I help you?"
"75250500-0-379";"Can I help you?"
"75250500-0-380";"Buy locally, walkers!"
"75250500-0-381";"Prices have never been better!"
"75250500-0-382";"Come! Erect the spine of trade!"
"75250500-0-389";"Yes."
"75250500-0-390";"Yes."
"75250500-0-391";"Yes."
"75250500-0-392";"Keep to your own business."
"75250500-0-393";"Mind yourself, now."
"75250500-0-394";"I am noting your scent."
"75250500-0-395";"Well?"
"75250500-0-396";"Well?"
"75250500-0-397";"Well?"
"75250500-0-398";"<sigh> Again?"
"75250500-0-399";"<sigh> Again?"
"75250500-0-400";"<sigh> Again?"
"75250500-0-401";"<sigh> Again?"
"75250500-0-402";"<sigh> Again?"
"75250500-0-403";"<sigh> Again?"
"75250500-0-407";"Aldmeri Dominion!"
"75250500-0-408";"For Daggerfall!"
"75250500-0-409";"Blood for the Pact!"
"75250500-0-410";"Hm?"
"75250500-0-411";"Hm?"
"75250500-0-412";"Hm?"
"75250500-0-413";"A familiar face."
"75250500-0-414";"A familiar face."
"75250500-0-415";"A familiar face."
"75250500-0-416";"A familiar face."
"75250500-0-417";"A familiar face."
"75250500-0-418";"A familiar face."
"75250500-0-422";"Well?"
"75250500-0-423";"Well?"
"75250500-0-424";"Well?"
"75250500-0-425";"Well?"
"75250500-0-426";"Well?"
"75250500-0-427";"Well?"
"75250500-0-428";"<sigh> Again?"
"75250500-0-429";"<sigh> Again?"
"75250500-0-430";"<sigh> Again?"
"75250500-0-431";"<sigh> Again?"
"75250500-0-432";"<sigh> Again?"
"75250500-0-433";"<sigh> Again?"
"75250500-0-434";"This one could use a strong drink."
"75250500-0-435";"That was an unwelcome surprise."
"75250500-0-436";"If I die, I'm taking those scaleless milk-suckers with me!"
"75250500-0-437";"Well?"
"75250500-0-438";"Well?"
"75250500-0-439";"Well?"
"75250500-0-440";"Well?"
"75250500-0-441";"Well?"
"75250500-0-442";"Well?"
"75250500-0-443";"<sigh> Again?"
"75250500-0-444";"<sigh> Again?"
"75250500-0-445";"<sigh> Again?"
"75250500-0-446";"<sigh> Again?"
"75250500-0-447";"<sigh> Again?"
"75250500-0-448";"<sigh> Again?"
"75250500-0-449";"This one could use a strong drink."
"75250500-0-450";"That was an unwelcome surprise."
"75250500-0-451";"If I die, I'm taking those scaleless milk-suckers with me!"
"75250500-0-452";"Well?"
"75250500-0-453";"Well?"
"75250500-0-454";"Well?"
"75250500-0-455";"Well?"
"75250500-0-456";"Well?"
"75250500-0-457";"Well?"
"75250500-0-458";"<sigh> Again?"
"75250500-0-459";"<sigh> Again?"
"75250500-0-460";"<sigh> Again?"
"75250500-0-461";"<sigh> Again?"
"75250500-0-462";"<sigh> Again?"
"75250500-0-463";"<sigh> Again?"
"75250500-0-464";"This one could use a strong drink."
"75250500-0-465";"That was an unwelcome surprise."
"75250500-0-466";"If I die, I'm taking those scaleless milk-suckers with me!"
"75250500-0-467";"Well?"
"75250500-0-468";"Well?"
"75250500-0-469";"Well?"
"75250500-0-470";"Well?"
"75250500-0-471";"Well?"
"75250500-0-472";"Well?"
"75250500-0-473";"<sigh> Again?"
"75250500-0-474";"<sigh> Again?"
"75250500-0-475";"<sigh> Again?"
"75250500-0-476";"<sigh> Again?"
"75250500-0-477";"<sigh> Again?"
"75250500-0-478";"<sigh> Again?"
"75250500-0-479";"This one could use a strong drink."
"75250500-0-480";"That was an unwelcome surprise."
"75250500-0-481";"If I die, I'm taking those scaleless milk-suckers with me!"
"75250500-0-572";"Am I too quick for you?"
"75250500-0-573";"Are you still with me?"
"75250500-0-574";"Come on, let's go!"
"75250500-0-575";"Fight...on..."
"75250500-0-576";"A moment...I'm hurt..."
"75250500-0-577";"Don't count me out just yet."
"75250500-0-578";"I told you I'd make it."
"75250500-0-579";"Alright...I'm with you now!"
"75250500-0-580";"I'm alright...I'm up."
"75250500-0-581";"A fragrant bounty! Many thanks."
"75250500-0-582";"Health and long life."
"75250500-0-583";"I erect the spine of humility."
"75250500-0-584";"Damn you!"
"75250500-0-585";"Damn you!"
"75250500-0-586";"Damn you!"
"75250500-0-590";"Keep your claws sharpened."
"75250500-0-591";"Beware of shifting sands."
"75250500-0-592";"Hist guide you."
"75250500-0-593";"Cough it up. The lot of it."
"75250500-0-594";"Fortune does not favor you today."
"75250500-0-595";"Care to make a donation? I insist."
"75250500-0-599";"<Scream>"
"75250500-0-600";"<Scream>"
"75250500-0-601";"<Scream>"
"75250500-1-2";"Hurry now..."
"75250500-1-3";"Hurry now..."
"75250500-1-4";"Hurry now..."
"75250500-1-5";"Hurry now..."
"75250500-1-6";"Hurry now..."
"75250500-1-7";"Hurry now..."
"75250500-1-8";"Hurry now..."
"75250500-1-9";"Hurry now..."
"75250500-1-10";"Hurry now..."
"75250500-1-11";"Hurry now..."
"75250500-1-12";"Hurry now..."
"75250500-1-13";"Hurry now..."
"75250500-1-14";"What do you want?"
"75250500-1-15";"What do you want?"
"75250500-1-16";"What do you want?"
"75250500-1-17";"What do you want?"
"75250500-1-18";"What do you want?"
"75250500-1-19";"What do you want?"
"75250500-1-20";"What do you want now?"
"75250500-1-21";"What do you want now?"
"75250500-1-22";"What do you want now?"
"75250500-1-23";"What do you want now?"
"75250500-1-24";"What do you want now?"
"75250500-1-25";"What do you want now?"
"75250500-1-26";"Yes?"
"75250500-1-27";"Yes?"
"75250500-1-28";"Yes?"
"75250500-1-29";"Good to see you!"
"75250500-1-30";"Good to see you!"
"75250500-1-31";"Good to see you!"
"75250500-1-32";"Good to see you!"
"75250500-1-33";"Good to see you!"
"75250500-1-34";"Good to see you!"
"75250500-1-35";"Come to do some business?"
"75250500-1-36";"Anything I can do for you?"
"75250500-1-37";"How might I be of assistance?"
"75250500-1-38";"Yes?"
"75250500-1-39";"Yes?"
"75250500-1-40";"Yes?"
"75250500-1-41";"Good to see you!"
"75250500-1-42";"Good to see you!"
"75250500-1-43";"Good to see you!"
"75250500-1-44";"Good to see you!"
"75250500-1-45";"Good to see you!"
"75250500-1-46";"Good to see you!"
"75250500-1-47";"Come to do some business?"
"75250500-1-48";"Anything I can do for you?"
"75250500-1-49";"How might I be of assistance?"
"75250500-1-50";"Have mercy..."
"75250500-1-51";"Have mercy..."
"75250500-1-52";"Have mercy..."
"75250500-1-53";"Have mercy..."
"75250500-1-54";"Have mercy..."
"75250500-1-55";"Have mercy..."
"75250500-1-56";"Have mercy..."
"75250500-1-57";"Have mercy..."
"75250500-1-58";"Have mercy..."
"75250500-1-59";"Have mercy..."
"75250500-1-60";"Have mercy..."
"75250500-1-61";"Have mercy..."
"75250500-1-62";"Have mercy..."
"75250500-1-63";"Have mercy..."
"75250500-1-64";"Have mercy..."
"75250500-1-65";"I'm rather busy right now."
"75250500-1-66";"I'm rather busy right now."
"75250500-1-67";"I'm rather busy right now."
"75250500-1-68";"Yes?"
"75250500-1-69";"Yes?"
"75250500-1-70";"Yes?"
"75250500-1-71";"So much to do."
"75250500-1-72";"So much to do."
"75250500-1-73";"So much to do."
"75250500-1-74";"I'm rather busy right now."
"75250500-1-75";"I'm rather busy right now."
"75250500-1-76";"I'm rather busy right now."
"75250500-1-77";"I'm rather busy right now."
"75250500-1-78";"I'm rather busy right now."
"75250500-1-79";"I'm rather busy right now."
"75250500-1-80";"I've got to get out of here!"
"75250500-1-81";"I've got to get out of here!"
"75250500-1-82";"I've got to get out of here!"
"75250500-1-83";"I've got to get out of here!"
"75250500-1-84";"I've got to get out of here!"
"75250500-1-85";"I've got to get out of here!"
"75250500-1-86";"Good to see you."
"75250500-1-87";"Good to see you."
"75250500-1-88";"Good to see you."
"75250500-1-89";"Good to see you."
"75250500-1-90";"Good to see you."
"75250500-1-91";"Good to see you."
"75250500-1-92";"Help!"
"75250500-1-93";"Help!"
"75250500-1-94";"Help!"
"75250500-1-95";"Let them have it!"
"75250500-1-96";"Let them have it!"
"75250500-1-97";"Let them have it!"
"75250500-1-98";"On my mark!"
"75250500-1-99";"On my mark!"
"75250500-1-100";"On my mark!"
"75250500-1-101";"I shouldn't be here!"
"75250500-1-102";"Hear me out...please!"
"75250500-1-103";"I didn't do it, I tell you!"
"75250500-1-104";"I shouldn't be here!"
"75250500-1-105";"Hear me out...please!"
"75250500-1-106";"I didn't do it, I tell you!"
"75250500-1-107";"I shouldn't be here!"
"75250500-1-108";"Hear me out...please!"
"75250500-1-109";"I didn't do it, I tell you!"
"75250500-1-110";"I shouldn't be here!"
"75250500-1-111";"Hear me out...please!"
"75250500-1-112";"I didn't do it, I tell you!"
"75250500-1-113";"I shouldn't be here!"
"75250500-1-114";"Hear me out...please!"
"75250500-1-115";"I didn't do it, I tell you!"
"75250500-1-116";"Hail."
"75250500-1-117";"Hail."
"75250500-1-118";"Hail."
"75250500-1-119";"Yes?"
"75250500-1-120";"Yes?"
"75250500-1-121";"Yes?"
"75250500-1-122";"Good to see you!"
"75250500-1-123";"Good to see you!"
"75250500-1-124";"Good to see you!"
"75250500-1-125";"Good to see you!"
"75250500-1-126";"Good to see you!"
"75250500-1-127";"Good to see you!"
"75250500-1-128";"Hey! Grab a drink!"
"75250500-1-129";"Get yourself a drink...and one for me!"
"75250500-1-130";"Hold still! Stop weaving!"
"75250500-1-131";"Hey! Grab a drink!"
"75250500-1-132";"Get yourself a drink...and one for me!"
"75250500-1-133";"Hold still! Stop weaving!"
"75250500-1-134";"Hey! Grab a drink!"
"75250500-1-135";"Get yourself a drink...and one for me!"
"75250500-1-136";"Hold still! Stop weaving!"
"75250500-1-137";"I know you! Sure! You're...um..."
"75250500-1-138";"I know you! Sure! You're...um..."
"75250500-1-139";"I know you!"
"75250500-1-140";"I know you! Sure! You're...um..."
"75250500-1-141";"I know you! Sure! You're...um..."
"75250500-1-142";"I know you!"
"75250500-1-143";"Say your prayers."
"75250500-1-144";"Ready yourself!"
"75250500-1-145";"Let's see what you've got!"
"75250500-1-146";"Yes?"
"75250500-1-147";"Yes?"
"75250500-1-148";"Yes?"
"75250500-1-149";"Hail."
"75250500-1-150";"Hail."
"75250500-1-151";"Hail."
"75250500-1-152";"Good to see you."
"75250500-1-153";"Good to see you."
"75250500-1-154";"Good to see you."
"75250500-1-155";"Good to see you."
"75250500-1-156";"Good to see you."
"75250500-1-157";"Good to see you."
"75250500-1-158";"<Groan>"
"75250500-1-159";"<Groan>"
"75250500-1-160";"<Groan>"
"75250500-1-161";"<Groan>"
"75250500-1-162";"<Groan>"
"75250500-1-163";"<Groan>"
"75250500-1-164";"<Groan>"
"75250500-1-165";"<Groan>"
"75250500-1-166";"<Groan>"
"75250500-1-167";"<Groan>"
"75250500-1-168";"<Groan>"
"75250500-1-169";"<Groan>"
"75250500-1-170";"<Groan>"
"75250500-1-171";"<Groan>"
"75250500-1-172";"<Groan>"
"75250500-1-173";"Yes?"
"75250500-1-174";"Yes?"
"75250500-1-175";"Yes?"
"75250500-1-176";"This one has no time for gossip."
"75250500-1-177";"I'm itching for some action. You look like you've seen some action."
"75250500-1-178";"Last night there was trouble. Several limbs were severed."
"75250500-1-179";"Good to see you."
"75250500-1-180";"Good to see you."
"75250500-1-181";"Good to see you."
"75250500-1-182";"Good to see you."
"75250500-1-183";"Good to see you."
"75250500-1-184";"Good to see you."
"75250500-1-185";"Can you help me?"
"75250500-1-186";"Can you help me?"
"75250500-1-187";"Are you here to help?"
"75250500-1-188";"Can you help me?"
"75250500-1-189";"Can you help me?"
"75250500-1-190";"Are you here to help?"
"75250500-1-191";"Can you help me?"
"75250500-1-192";"Can you help me?"
"75250500-1-193";"Are you here to help?"
"75250500-1-194";"Can you help me?"
"75250500-1-195";"Can you help me?"
"75250500-1-196";"Are you here to help?"
"75250500-1-197";"Help!"
"75250500-1-198";"Help!"
"75250500-1-199";"Help!"
"75250500-1-200";"Death would be a relief..."
"75250500-1-201";"Death would be a relief..."
"75250500-1-202";"Death would be a relief..."
"75250500-1-203";"I'm...pretty bad off."
"75250500-1-204";"I'm...pretty bad off."
"75250500-1-205";"I'm...making do."
"75250500-1-206";"I'm...pretty bad off."
"75250500-1-207";"I'm...pretty bad off."
"75250500-1-208";"I'm...making do."
"75250500-1-209";"The pain claws at this one..."
"75250500-1-210";"The pain is unbearable."
"75250500-1-211";"I smell death approaching."
"75250500-1-212";"The pain claws at this one..."
"75250500-1-213";"The pain is unbearable."
"75250500-1-214";"I smell death approaching."
"75250500-1-218";"Move it!"
"75250500-1-219";"Move it!"
"75250500-1-220";"Move it!"
"75250500-1-221";"Certainly not."
"75250500-1-222";"Certainly not."
"75250500-1-223";"Certainly not."
"75250500-1-227";"Hail."
"75250500-1-228";"Hail."
"75250500-1-229";"Hail."
"75250500-1-230";"Yes?"
"75250500-1-231";"Yes?"
"75250500-1-232";"Yes?"
"75250500-1-233";"Good to see you!"
"75250500-1-234";"Good to see you!"
"75250500-1-235";"Good to see you!"
"75250500-1-236";"Good to see you!"
"75250500-1-237";"Good to see you!"
"75250500-1-238";"Good to see you!"
"75250500-1-242";"What do you want?"
"75250500-1-243";"What do you want?"
"75250500-1-244";"What do you want?"
"75250500-1-245";"What do you want?"
"75250500-1-246";"What do you want?"
"75250500-1-247";"What do you want?"
"75250500-1-248";"What do you want now?"
"75250500-1-249";"What do you want now?"
"75250500-1-250";"What do you want now?"
"75250500-1-251";"What do you want now?"
"75250500-1-252";"What do you want now?"
"75250500-1-253";"What do you want now?"
"75250500-1-254";"Why this one? Why?"
"75250500-1-255";"Will this torment never cease?"
"75250500-1-256";"Pity my misery..."
"75250500-1-257";"Why this one? Why?"
"75250500-1-258";"Will this torment never cease?"
"75250500-1-259";"Pity my misery..."
"75250500-1-260";"Why this one? Why?"
"75250500-1-261";"Will this torment never cease?"
"75250500-1-262";"Pity my misery..."
"75250500-1-263";"Why this one? Why?"
"75250500-1-264";"Will this torment never cease?"
"75250500-1-265";"Pity my misery..."
"75250500-1-266";"Why this one? Why?"
"75250500-1-267";"Will this torment never cease?"
"75250500-1-268";"Pity my misery..."
"75250500-1-269";"Yes?"
"75250500-1-270";"Yes?"
"75250500-1-271";"Yes?"
"75250500-1-272";"Good to see you!"
"75250500-1-273";"Good to see you!"
"75250500-1-274";"Good to see you!"
"75250500-1-275";"Good to see you!"
"75250500-1-276";"Good to see you!"
"75250500-1-277";"Good to see you!"
"75250500-1-278";"Come to do some business?"
"75250500-1-279";"Anything I can do for you?"
"75250500-1-280";"How might I be of assistance?"
"75250500-1-281";"Death would be a relief..."
"75250500-1-282";"Death would be a relief..."
"75250500-1-283";"Death would be a relief..."
