"Location";"Source"
"150000084-0-127";"Back again?"
"150000084-0-128";"Here's the thing. I...I forget the thing."
"150000084-0-129";"Hail! Wait...do I know you?"
"150000084-0-130";"Don't I know you?"
"150000084-0-131";"Here's the thing. I...I forget the thing."
"150000084-0-132";"Hail! Wait...do I know you?"
"150000084-0-133";"Don't I know you?"
"150000084-0-134";"Here's the thing. I...I forget the thing."
"150000084-0-135";"Hail! Wait...do I know you?"
"150000084-0-136";"Don't I know you?"
"150000084-0-137";"Hey! I started without you."
"150000084-0-138";"Hey! I started without you."
"150000084-0-139";"Hey! I started without you."
"150000084-0-140";"Hey! I started without you."
"150000084-0-141";"Hey! I started without you."
"150000084-0-142";"Hey! I started without you."
"150000084-0-143";"Here I come!"
"150000084-0-144";"Looking for a fight?"
"150000084-0-145";"Let's see what you're made of!"
"150000084-0-146";"Hm?"
"150000084-0-147";"Hm?"
"150000084-0-148";"Hm?"
"150000084-0-149";"Hail."
"150000084-0-150";"Hail."
"150000084-0-151";"Hail."
"150000084-0-152";"Back again?"
"150000084-0-153";"Back again?"
"150000084-0-154";"Back again?"
"150000084-0-155";"Back again?"
"150000084-0-156";"Back again?"
"150000084-0-157";"Back again?"
"150000084-0-158";"<Groan>"
"150000084-0-159";"<Groan>"
"150000084-0-160";"<Groan>"
"150000084-0-161";"<Groan>"
"150000084-0-162";"<Groan>"
"150000084-0-163";"<Groan>"
"150000084-0-164";"<Groan>"
"150000084-0-165";"<Groan>"
"150000084-0-166";"<Groan>"
"150000084-0-167";"<Groan>"
"150000084-0-168";"<Groan>"
"150000084-0-169";"<Groan>"
"150000084-0-170";"<Groan>"
"150000084-0-171";"<Groan>"
"150000084-0-172";"<Groan>"
"150000084-0-173";"Hm?"
"150000084-0-174";"Hm?"
"150000084-0-175";"Hm?"
"150000084-0-176";"I'm not really looking for any new friends. Move along."
"150000084-0-177";"Want to see my collection of ears? They're all from irritating travelers."
"150000084-0-178";"News travels fast in places where nothing ever happens."
"150000084-0-179";"Back again?"
"150000084-0-180";"Back again?"
"150000084-0-181";"Back again?"
"150000084-0-182";"Back again?"
"150000084-0-183";"Back again?"
"150000084-0-184";"Back again?"
"150000084-0-185";"I need help!"
"150000084-0-186";"I need help!"
"150000084-0-187";"I need help!"
"150000084-0-188";"I need help!"
"150000084-0-189";"I need help!"
"150000084-0-190";"I need help!"
"150000084-0-191";"I need help!"
"150000084-0-192";"I need help!"
"150000084-0-193";"I need help!"
"150000084-0-194";"I need help!"
"150000084-0-195";"I need help!"
"150000084-0-196";"I need help!"
"150000084-0-197";"Help me...please!"
"150000084-0-198";"Help me...please!"
"150000084-0-199";"Help me...please!"
"150000084-0-200";"Can anyone help me?"
"150000084-0-201";"Can anyone help me?"
"150000084-0-202";"Can anyone help me?"
"150000084-0-203";"I'm still here...for now."
"150000084-0-204";"I'm still here...for now."
"150000084-0-205";"I'm still here...for now."
"150000084-0-206";"I'm still here...for now."
"150000084-0-207";"I'm still here...for now."
"150000084-0-208";"I'm still here...for now."
"150000084-0-209";"I need help!"
"150000084-0-210";"I need help!"
"150000084-0-211";"I need help!"
"150000084-0-212";"I need help!"
"150000084-0-213";"I need help!"
"150000084-0-214";"I need help!"
"150000084-0-218";"Let's go!"
"150000084-0-219";"Let's go!"
"150000084-0-220";"Let's go!"
"150000084-0-221";"No."
"150000084-0-222";"No."
"150000084-0-223";"No."
"150000084-0-227";"Hail."
"150000084-0-228";"Hail."
"150000084-0-229";"Hail."
"150000084-0-230";"Hm?"
"150000084-0-231";"Hm?"
"150000084-0-232";"Hm?"
"150000084-0-233";"Back again?"
"150000084-0-234";"Back again?"
"150000084-0-235";"Back again?"
"150000084-0-236";"Back again?"
"150000084-0-237";"Back again?"
"150000084-0-238";"Back again?"
"150000084-0-242";"What do you want?"
"150000084-0-243";"What do you want?"
"150000084-0-244";"What do you want?"
"150000084-0-245";"What do you want?"
"150000084-0-246";"What do you want?"
"150000084-0-247";"What do you want?"
"150000084-0-248";"Now what?"
"150000084-0-249";"Now what?"
"150000084-0-250";"Now what?"
"150000084-0-251";"Now what?"
"150000084-0-252";"Now what?"
"150000084-0-253";"Now what?"
"150000084-0-254";"It's more than I can bear."
"150000084-0-255";"I'm miserable. Just...miserable."
"150000084-0-256";"There seems no end to woe."
"150000084-0-257";"It's more than I can bear."
"150000084-0-258";"I'm miserable. Just...miserable."
"150000084-0-259";"There seems no end to woe."
"150000084-0-260";"It's more than I can bear."
"150000084-0-261";"I'm miserable. Just...miserable."
"150000084-0-262";"There seems no end to woe."
"150000084-0-263";"It's more than I can bear."
"150000084-0-264";"I'm miserable. Just...miserable."
"150000084-0-265";"There seems no end to woe."
"150000084-0-266";"It's more than I can bear."
"150000084-0-267";"I'm miserable. Just...miserable."
"150000084-0-268";"There seems no end to woe."
"150000084-0-269";"Hm?"
"150000084-0-270";"Hm?"
"150000084-0-271";"Hm?"
"150000084-0-272";"Back again?"
"150000084-0-273";"Back again?"
"150000084-0-274";"Back again?"
"150000084-0-275";"Back again?"
"150000084-0-276";"Back again?"
"150000084-0-277";"Back again?"
"150000084-0-278";"What can I do for you?"
"150000084-0-279";"What can I do for you?"
"150000084-0-280";"What can I do for you?"
"150000084-0-281";"Can anyone help me?"
"150000084-0-282";"Can anyone help me?"
"150000084-0-283";"Can anyone help me?"
"150000084-0-284";"Can anyone help me?"
"150000084-0-285";"Can anyone help me?"
"150000084-0-286";"Can anyone help me?"
"150000084-0-287";"Can anyone help me?"
"150000084-0-288";"Can anyone help me?"
"150000084-0-289";"Can anyone help me?"
"150000084-0-290";"I'm still here...for now."
"150000084-0-291";"I'm still here...for now."
"150000084-0-292";"I'm still here...for now."
"150000084-0-293";"I'm still here...for now."
"150000084-0-294";"I'm still here...for now."
"150000084-0-295";"I'm still here...for now."
"150000084-0-296";"<Nightmare mumble>"
"150000084-0-297";"<Nightmare mumble>"
"150000084-0-298";"<Nightmare mumble>"
"150000084-0-299";"<Nightmare mumble>"
"150000084-0-300";"<Nightmare mumble>"
"150000084-0-301";"<Nightmare mumble>"
"150000084-0-302";"<Nightmare mumble>"
"150000084-0-303";"<Nightmare mumble>"
"150000084-0-304";"<Nightmare mumble>"
"150000084-0-305";"<Nightmare mumble>"
"150000084-0-306";"<Nightmare mumble>"
"150000084-0-307";"<Nightmare mumble>"
"150000084-0-308";"<Nightmare mumble>"
"150000084-0-309";"<Nightmare mumble>"
"150000084-0-310";"<Nightmare mumble>"
"150000084-0-311";"<Snore>"
"150000084-0-312";"<Snore>"
"150000084-0-313";"<Snore>"
"150000084-0-314";"<Snore>"
"150000084-0-315";"<Snore>"
"150000084-0-316";"<Snore>"
"150000084-0-317";"<Snore>"
"150000084-0-318";"<Snore>"
"150000084-0-319";"<Snore>"
"150000084-0-320";"<Snore>"
"150000084-0-321";"<Snore>"
"150000084-0-322";"<Snore>"
"150000084-0-323";"<Snore>"
"150000084-0-324";"<Snore>"
"150000084-0-325";"<Snore>"
"150000084-0-326";"Hm?"
"150000084-0-327";"Hm?"
"150000084-0-328";"Hm?"
"150000084-0-329";"Hail."
"150000084-0-330";"Hail."
"150000084-0-331";"Hail."
"150000084-0-332";"Back again?"
"150000084-0-333";"Back again?"
"150000084-0-334";"Back again?"
"150000084-0-335";"Back again?"
"150000084-0-336";"Back again?"
"150000084-0-337";"Back again?"
"150000084-0-338";"Thank you."
"150000084-0-339";"Thank you."
"150000084-0-340";"Thank you."
"150000084-0-341";"I owe you my life."
"150000084-0-342";"I owe you my life."
"150000084-0-343";"I owe you my life."
"150000084-0-344";"Hm?"
"150000084-0-345";"Hm?"
"150000084-0-346";"Hm?"
"150000084-0-347";"Back again?"
"150000084-0-348";"Back again?"
"150000084-0-349";"Back again?"
"150000084-0-350";"Back again?"
"150000084-0-351";"Back again?"
"150000084-0-352";"Back again?"
"150000084-0-353";"What can I do for you?"
"150000084-0-354";"What can I do for you?"
"150000084-0-355";"What can I do for you?"
"150000084-0-368";"What can I do for you?"
"150000084-0-369";"What can I do for you?"
"150000084-0-370";"What can I do for you?"
"150000084-0-371";"What can I do for you?"
"150000084-0-372";"What can I do for you?"
"150000084-0-373";"What can I do for you?"
"150000084-0-374";"What can I do for you?"
"150000084-0-375";"What can I do for you?"
"150000084-0-376";"What can I do for you?"
"150000084-0-377";"What can I do for you?"
"150000084-0-378";"What can I do for you?"
"150000084-0-379";"What can I do for you?"
"150000084-0-380";"Buying! Selling! Trading!"
"150000084-0-381";"Buying! Selling! Trading!"
"150000084-0-382";"Buying! Selling! Trading!"
"150000084-0-389";"Yes."
"150000084-0-390";"Yes."
"150000084-0-391";"Yes."
"150000084-0-392";"I'll be watching you."
"150000084-0-393";"I'll be watching you."
"150000084-0-394";"I'll be watching you."
"150000084-0-395";"What do you want?"
"150000084-0-396";"What do you want?"
"150000084-0-397";"What do you want?"
"150000084-0-398";"Now what?"
"150000084-0-399";"Now what?"
"150000084-0-400";"Now what?"
"150000084-0-401";"Now what?"
"150000084-0-402";"Now what?"
"150000084-0-403";"Now what?"
"150000084-0-407";"Aldmeri Dominion!"
"150000084-0-408";"For Daggerfall!"
"150000084-0-409";"Blood for the Pact!"
"150000084-0-410";"Hm?"
"150000084-0-411";"Hm?"
"150000084-0-412";"Hm?"
"150000084-0-413";"Back again?"
"150000084-0-414";"Back again?"
"150000084-0-415";"Back again?"
"150000084-0-416";"Back again?"
"150000084-0-417";"Back again?"
"150000084-0-418";"Back again?"
"150000084-0-422";"What do you want?"
"150000084-0-423";"What do you want?"
"150000084-0-424";"What do you want?"
"150000084-0-425";"What do you want?"
"150000084-0-426";"What do you want?"
"150000084-0-427";"What do you want?"
"150000084-0-428";"Now what?"
"150000084-0-429";"Now what?"
"150000084-0-430";"Now what?"
"150000084-0-431";"Now what?"
"150000084-0-432";"Now what?"
"150000084-0-433";"Now what?"
"150000084-0-434";"Every woman has her price. Mine is twenty gold."
"150000084-0-435";"Every woman has her price. Mine is five gold."
"150000084-0-436";"Every woman has her price. Mine is thirty gold."
"150000084-0-437";"What do you want?"
"150000084-0-438";"What do you want?"
"150000084-0-439";"What do you want?"
"150000084-0-440";"What do you want?"
"150000084-0-441";"What do you want?"
"150000084-0-442";"What do you want?"
"150000084-0-443";"Now what?"
"150000084-0-444";"Now what?"
"150000084-0-445";"Now what?"
"150000084-0-446";"Now what?"
"150000084-0-447";"Now what?"
"150000084-0-448";"Now what?"
"150000084-0-449";"Every woman has her price. Mine is twenty gold."
"150000084-0-450";"Every woman has her price. Mine is five gold."
"150000084-0-451";"Every woman has her price. Mine is thirty gold."
"150000084-0-452";"What do you want?"
"150000084-0-453";"What do you want?"
"150000084-0-454";"What do you want?"
"150000084-0-455";"What do you want?"
"150000084-0-456";"What do you want?"
"150000084-0-457";"What do you want?"
"150000084-0-458";"Now what?"
"150000084-0-459";"Now what?"
"150000084-0-460";"Now what?"
"150000084-0-461";"Now what?"
"150000084-0-462";"Now what?"
"150000084-0-463";"Now what?"
"150000084-0-464";"Every woman has her price. Mine is twenty gold."
"150000084-0-465";"Every woman has her price. Mine is five gold."
"150000084-0-466";"Every woman has her price. Mine is thirty gold."
"150000084-0-467";"What do you want?"
"150000084-0-468";"What do you want?"
"150000084-0-469";"What do you want?"
"150000084-0-470";"What do you want?"
"150000084-0-471";"What do you want?"
"150000084-0-472";"What do you want?"
"150000084-0-473";"Now what?"
"150000084-0-474";"Now what?"
"150000084-0-475";"Now what?"
"150000084-0-476";"Now what?"
"150000084-0-477";"Now what?"
"150000084-0-478";"Now what?"
"150000084-0-479";"Every woman has her price. Mine is twenty gold."
"150000084-0-480";"Every woman has her price. Mine is five gold."
"150000084-0-481";"Every woman has her price. Mine is thirty gold."
"150000084-0-572";"Pick up the pace!"
"150000084-0-573";"Hurry up!"
"150000084-0-574";"Keep up, now."
"150000084-0-575";"Give me a minute..."
"150000084-0-576";"Hang on..."
"150000084-0-577";"I can't...go on..."
"150000084-0-578";"I'm going to be alright."
"150000084-0-579";"It'll take a lot more than that to kill me."
"150000084-0-580";"I'm well enough to carry on."
"150000084-0-581";"Your kindness is appreciated."
"150000084-0-582";"You honor me."
"150000084-0-583";"I am humbled."
"150000084-0-584";"Curse you!"
"150000084-0-585";"Curse you!"
"150000084-0-586";"Curse you!"
"150000084-0-590";"Stendarr guide you."
"150000084-0-591";"Walk with Mauloch."
"150000084-0-592";"Tribunal protect you."
"150000084-0-593";"Let's have it.  All of it."
"150000084-0-594";"Your coin. Give it to me."
"150000084-0-595";"Let me relieve you of the burden of wealth."
"150000084-0-599";"<Scream>"
"150000084-0-600";"<Scream>"
"150000084-0-601";"<Scream>"
"150000084-1-2";"I'm so shaken!"
"150000084-1-3";"I'm so shaken!"
"150000084-1-4";"I'm so shaken!"
"150000084-1-5";"I'm so shaken!"
"150000084-1-6";"I'm so shaken!"
"150000084-1-7";"I'm so shaken!"
"150000084-1-8";"I'm so shaken!"
"150000084-1-9";"I'm so shaken!"
"150000084-1-10";"I'm so shaken!"
"150000084-1-11";"I'm so shaken!"
"150000084-1-12";"I'm so shaken!"
"150000084-1-13";"I'm so shaken!"
"150000084-1-14";"What is it?"
"150000084-1-15";"What is it?"
"150000084-1-16";"What is it?"
"150000084-1-17";"What is it?"
"150000084-1-18";"What is it?"
"150000084-1-19";"What is it?"
"150000084-1-20";"You again?"
"150000084-1-21";"You again?"
"150000084-1-22";"You again?"
"150000084-1-23";"You again?"
"150000084-1-24";"You again?"
"150000084-1-25";"You again?"
"150000084-1-26";"Yes?"
"150000084-1-27";"Yes?"
"150000084-1-28";"Yes?"
"150000084-1-29";"There's a familiar sight!"
"150000084-1-30";"There's a familiar sight!"
"150000084-1-31";"There's a familiar sight!"
"150000084-1-32";"There's a familiar sight!"
"150000084-1-33";"There's a familiar sight!"
"150000084-1-34";"There's a familiar sight!"
"150000084-1-35";"Need some assistance?"
"150000084-1-36";"Tell me what you need."
"150000084-1-37";"How may I be of assistance?"
"150000084-1-38";"Yes?"
"150000084-1-39";"Yes?"
"150000084-1-40";"Yes?"
"150000084-1-41";"There's a familiar sight!"
"150000084-1-42";"There's a familiar sight!"
"150000084-1-43";"There's a familiar sight!"
"150000084-1-44";"There's a familiar sight!"
"150000084-1-45";"There's a familiar sight!"
"150000084-1-46";"There's a familiar sight!"
"150000084-1-47";"Need some assistance?"
"150000084-1-48";"Tell me what you need."
"150000084-1-49";"How may I be of assistance?"
"150000084-1-50";"Help me...I have nothing."
"150000084-1-51";"Help me...I have nothing."
"150000084-1-52";"Help me...I have nothing."
"150000084-1-53";"Help me...I have nothing."
"150000084-1-54";"Help me...I have nothing."
"150000084-1-55";"Help me...I have nothing."
"150000084-1-56";"Help me...I have nothing."
"150000084-1-57";"Help me...I have nothing."
"150000084-1-58";"Help me...I have nothing."
"150000084-1-59";"Help me...I have nothing."
"150000084-1-60";"Help me...I have nothing."
"150000084-1-61";"Help me...I have nothing."
"150000084-1-62";"Help me...I have nothing."
"150000084-1-63";"Help me...I have nothing."
"150000084-1-64";"Help me...I have nothing."
"150000084-1-65";"You've caught me at a busy time."
"150000084-1-66";"You've caught me at a busy time."
"150000084-1-67";"You've caught me at a busy time."
"150000084-1-68";"Yes?"
"150000084-1-69";"Yes?"
"150000084-1-70";"Yes?"
"150000084-1-71";"This work never ends."
"150000084-1-72";"This work never ends."
"150000084-1-73";"This work never ends."
"150000084-1-74";"You've caught me at a busy time."
"150000084-1-75";"You've caught me at a busy time."
"150000084-1-76";"You've caught me at a busy time."
"150000084-1-77";"You've caught me at a busy time."
"150000084-1-78";"You've caught me at a busy time."
"150000084-1-79";"You've caught me at a busy time."
"150000084-1-80";"I'd almost given up hope."
"150000084-1-81";"I'd almost given up hope."
"150000084-1-82";"I'd almost given up hope."
"150000084-1-83";"I'd almost given up hope."
"150000084-1-84";"I'd almost given up hope."
"150000084-1-85";"I'd almost given up hope."
"150000084-1-86";"There's a familiar sight."
"150000084-1-87";"There's a familiar sight."
"150000084-1-88";"There's a familiar sight."
"150000084-1-89";"There's a familiar sight."
"150000084-1-90";"There's a familiar sight."
"150000084-1-91";"There's a familiar sight."
"150000084-1-92";"I need help!"
"150000084-1-93";"I need help!"
"150000084-1-94";"I need help!"
"150000084-1-95";"Now!"
"150000084-1-96";"Now!"
"150000084-1-97";"Now!"
"150000084-1-98";"Wait for my signal!"
"150000084-1-99";"Wait for my signal!"
"150000084-1-100";"Wait for my signal!"
"150000084-1-101";"I've done nothing wrong!"
"150000084-1-102";"Just wait until I am free..."
"150000084-1-103";"It wasn't me, I tell you!"
"150000084-1-104";"I've done nothing wrong!"
"150000084-1-105";"Just wait until I am free..."
"150000084-1-106";"It wasn't me, I tell you!"
"150000084-1-107";"I've done nothing wrong!"
"150000084-1-108";"Just wait until I am free..."
"150000084-1-109";"It wasn't me, I tell you!"
"150000084-1-110";"I've done nothing wrong!"
"150000084-1-111";"Just wait until I am free..."
"150000084-1-112";"It wasn't me, I tell you!"
"150000084-1-113";"I've done nothing wrong!"
"150000084-1-114";"Just wait until I am free..."
"150000084-1-115";"It wasn't me, I tell you!"
"150000084-1-116";"Hello."
"150000084-1-117";"Hello."
"150000084-1-118";"Hello."
"150000084-1-119";"Yes?"
"150000084-1-120";"Yes?"
"150000084-1-121";"Yes?"
"150000084-1-122";"There's a familiar sight!"
"150000084-1-123";"There's a familiar sight!"
"150000084-1-124";"There's a familiar sight!"
"150000084-1-125";"There's a familiar sight!"
"150000084-1-126";"There's a familiar sight!"
"150000084-1-127";"There's a familiar sight!"
"150000084-1-128";"Just when I needed some company!"
"150000084-1-129";"Just one more. And another after that."
"150000084-1-130";"I'm not drunk, I'm just drinking."
"150000084-1-131";"Just when I needed some company!"
"150000084-1-132";"Just one more. And another after that."
"150000084-1-133";"I'm not drunk, I'm just drinking."
"150000084-1-134";"Just when I needed some company!"
"150000084-1-135";"Just one more. And another after that."
"150000084-1-136";"I'm not drunk, I'm just drinking."
"150000084-1-137";"You're back! Let's drink to it!"
"150000084-1-138";"You're back! Let's drink to it!"
"150000084-1-139";"You're back! Let's drink to it!"
"150000084-1-140";"You're back! Let's drink to it!"
"150000084-1-141";"You're back! Let's drink to it!"
"150000084-1-142";"You're back! Let's drink to it!"
"150000084-1-143";"Run while you can."
"150000084-1-144";"Well, what do we have here?"
"150000084-1-145";"You think yourself worthy?"
"150000084-1-146";"Yes?"
"150000084-1-147";"Yes?"
"150000084-1-148";"Yes?"
"150000084-1-149";"Hello."
"150000084-1-150";"Hello."
"150000084-1-151";"Hello."
"150000084-1-152";"There's a familiar sight."
"150000084-1-153";"There's a familiar sight."
"150000084-1-154";"There's a familiar sight."
"150000084-1-155";"There's a familiar sight."
"150000084-1-156";"There's a familiar sight."
"150000084-1-157";"There's a familiar sight."
"150000084-1-158";"<Groan>"
"150000084-1-159";"<Groan>"
"150000084-1-160";"<Groan>"
"150000084-1-161";"<Groan>"
"150000084-1-162";"<Groan>"
"150000084-1-163";"<Groan>"
"150000084-1-164";"<Groan>"
"150000084-1-165";"<Groan>"
"150000084-1-166";"<Groan>"
"150000084-1-167";"<Groan>"
"150000084-1-168";"<Groan>"
"150000084-1-169";"<Groan>"
"150000084-1-170";"<Groan>"
"150000084-1-171";"<Groan>"
"150000084-1-172";"<Groan>"
"150000084-1-173";"Yes?"
"150000084-1-174";"Yes?"
"150000084-1-175";"Yes?"
"150000084-1-176";"Stand there too long and you'll grow roots."
"150000084-1-177";"We don't hang thieves, we skin them alive. It's more entertaining."
"150000084-1-178";"Remember...he who has the quickest blade makes the rules."
"150000084-1-179";"There's a familiar sight."
"150000084-1-180";"There's a familiar sight."
"150000084-1-181";"There's a familiar sight."
"150000084-1-182";"There's a familiar sight."
"150000084-1-183";"There's a familiar sight."
"150000084-1-184";"There's a familiar sight."
"150000084-1-185";"I must find some help."
"150000084-1-186";"I must find some help."
"150000084-1-187";"I must find some help."
"150000084-1-188";"I must find some help."
"150000084-1-189";"I must find some help."
"150000084-1-190";"I must find some help."
"150000084-1-191";"I must find some help."
"150000084-1-192";"I must find some help."
"150000084-1-193";"I must find some help."
"150000084-1-194";"I must find some help."
"150000084-1-195";"I must find some help."
"150000084-1-196";"I must find some help."
"150000084-1-197";"I need help!"
"150000084-1-198";"I need help!"
"150000084-1-199";"I need help!"
"150000084-1-200";"I can't feel my limbs."
"150000084-1-201";"I can't feel my limbs."
"150000084-1-202";"I can't feel my limbs."
"150000084-1-203";"You've not forgotten me?"
"150000084-1-204";"You've not forgotten me?"
"150000084-1-205";"You've not forgotten me?"
"150000084-1-206";"You've not forgotten me?"
"150000084-1-207";"You've not forgotten me?"
"150000084-1-208";"You've not forgotten me?"
"150000084-1-209";"I'm in so much pain."
"150000084-1-210";"I'm in so much pain."
"150000084-1-211";"I'm in so much pain."
"150000084-1-212";"I'm in so much pain."
"150000084-1-213";"I'm in so much pain."
"150000084-1-214";"I'm in so much pain."
"150000084-1-218";"Onward!"
"150000084-1-219";"Onward!"
"150000084-1-220";"Onward!"
"150000084-1-221";"No, no..."
"150000084-1-222";"No, no..."
"150000084-1-223";"No, no..."
"150000084-1-227";"Hello."
"150000084-1-228";"Hello."
"150000084-1-229";"Hello."
"150000084-1-230";"Yes?"
"150000084-1-231";"Yes?"
"150000084-1-232";"Yes?"
"150000084-1-233";"There's a familiar sight!"
"150000084-1-234";"There's a familiar sight!"
"150000084-1-235";"There's a familiar sight!"
"150000084-1-236";"There's a familiar sight!"
"150000084-1-237";"There's a familiar sight!"
"150000084-1-238";"There's a familiar sight!"
"150000084-1-242";"What is it?"
"150000084-1-243";"What is it?"
"150000084-1-244";"What is it?"
"150000084-1-245";"What is it?"
"150000084-1-246";"What is it?"
"150000084-1-247";"What is it?"
"150000084-1-248";"You again?"
"150000084-1-249";"You again?"
"150000084-1-250";"You again?"
"150000084-1-251";"You again?"
"150000084-1-252";"You again?"
"150000084-1-253";"You again?"
"150000084-1-254";"I don't deserve this."
"150000084-1-255";"I don't deserve this."
"150000084-1-256";"I don't deserve this."
"150000084-1-257";"I don't deserve this."
"150000084-1-258";"I don't deserve this."
"150000084-1-259";"I don't deserve this."
"150000084-1-260";"I don't deserve this."
"150000084-1-261";"I don't deserve this."
"150000084-1-262";"I don't deserve this."
"150000084-1-263";"I don't deserve this."
"150000084-1-264";"I don't deserve this."
"150000084-1-265";"I don't deserve this."
"150000084-1-266";"I don't deserve this."
"150000084-1-267";"I don't deserve this."
"150000084-1-268";"I don't deserve this."
"150000084-1-269";"Yes?"
"150000084-1-270";"Yes?"
"150000084-1-271";"Yes?"
"150000084-1-272";"There's a familiar sight!"
"150000084-1-273";"There's a familiar sight!"
"150000084-1-274";"There's a familiar sight!"
"150000084-1-275";"There's a familiar sight!"
"150000084-1-276";"There's a familiar sight!"
"150000084-1-277";"There's a familiar sight!"
"150000084-1-278";"Need some assistance?"
"150000084-1-279";"Tell me what you need."
"150000084-1-280";"How may I be of assistance?"
"150000084-1-281";"I can't feel my limbs."
"150000084-1-282";"I can't feel my limbs."
"150000084-1-283";"I can't feel my limbs."
"150000084-1-284";"I can't feel my limbs."
"150000084-1-285";"I can't feel my limbs."
"150000084-1-286";"I can't feel my limbs."
