"Location";"Source"
"150983124-0-440";"What do you want?"
"150983124-0-441";"What do you want?"
"150983124-0-442";"What do you want?"
"150983124-0-443";"Now what?"
"150983124-0-444";"Now what?"
"150983124-0-445";"Now what?"
"150983124-0-446";"Now what?"
"150983124-0-447";"Now what?"
"150983124-0-448";"Now what?"
"150983124-0-449";"Ha! That's not a stew pot, it's my laundry!"
"150983124-0-450";"Ha! That's not a stew pot, it's my laundry!"
"150983124-0-451";"She's crazier than a cat on skooma."
"150983124-0-452";"What do you want?"
"150983124-0-453";"What do you want?"
"150983124-0-454";"What do you want?"
"150983124-0-455";"What do you want?"
"150983124-0-456";"What do you want?"
"150983124-0-457";"What do you want?"
"150983124-0-458";"Now what?"
"150983124-0-459";"Now what?"
"150983124-0-460";"Now what?"
"150983124-0-461";"Now what?"
"150983124-0-462";"Now what?"
"150983124-0-463";"Now what?"
"150983124-0-464";"Ha! That's not a stew pot, it's my laundry!"
"150983124-0-465";"Ha! That's not a stew pot, it's my laundry!"
"150983124-0-466";"She's crazier than a cat on skooma."
"150983124-0-467";"What do you want?"
"150983124-0-468";"What do you want?"
"150983124-0-469";"What do you want?"
"150983124-0-470";"What do you want?"
"150983124-0-471";"What do you want?"
"150983124-0-472";"What do you want?"
"150983124-0-473";"Now what?"
"150983124-0-474";"Now what?"
"150983124-0-475";"Now what?"
"150983124-0-476";"Now what?"
"150983124-0-477";"Now what?"
"150983124-0-478";"Now what?"
"150983124-0-479";"Ha! That's not a stew pot, it's my laundry!"
"150983124-0-480";"Ha! That's not a stew pot, it's my laundry!"
"150983124-0-481";"She's crazier than a cat on skooma."
"150983124-0-572";"Keep up, now."
"150983124-0-573";"Pick up the pace!"
"150983124-0-574";"Hurry up!"
"150983124-0-575";"I can't...go on..."
"150983124-0-576";"Give me a minute..."
"150983124-0-577";"Hang on..."
"150983124-0-578";"I'm well enough to carry on."
"150983124-0-579";"I'm going to be alright."
"150983124-0-580";"It'll take a lot more than that to kill me."
"150983124-0-581";"Oh thank you!"
"150983124-0-582";"Your kindness is appreciated."
"150983124-0-583";"You honor me."
"150983124-0-584";"Curse you!"
"150983124-0-585";"Curse you!"
"150983124-0-586";"Curse you!"
"150983124-0-590";"Walk in radiance."
"150983124-0-591";"Long life and health."
"150983124-0-592";"Show no weakness."
"150983124-0-593";"Let me relieve you of the burden of wealth."
"150983124-0-594";"Let's have it.  All of it."
"150983124-0-595";"Your coin. Give it to me."
"150983124-0-599";"<Scream>"
"150983124-0-600";"<Scream>"
"150983124-0-601";"<Scream>"
"150983124-1-2";"I'm so shaken!"
"150983124-1-3";"I'm so shaken!"
"150983124-1-4";"I'm so shaken!"
"150983124-1-5";"I'm so shaken!"
"150983124-1-6";"I'm so shaken!"
"150983124-1-7";"I'm so shaken!"
"150983124-1-8";"I'm so shaken!"
"150983124-1-9";"I'm so shaken!"
"150983124-1-10";"I'm so shaken!"
"150983124-1-11";"I'm so shaken!"
"150983124-1-12";"I'm so shaken!"
"150983124-1-13";"I'm so shaken!"
"150983124-1-14";"What is it?"
"150983124-1-15";"What is it?"
"150983124-1-16";"What is it?"
"150983124-1-17";"What is it?"
"150983124-1-18";"What is it?"
"150983124-1-19";"What is it?"
"150983124-1-20";"You again?"
"150983124-1-21";"You again?"
"150983124-1-22";"You again?"
"150983124-1-23";"You again?"
"150983124-1-24";"You again?"
"150983124-1-25";"You again?"
"150983124-1-26";"Yes?"
"150983124-1-27";"Yes?"
"150983124-1-28";"Yes?"
"150983124-1-29";"There's a familiar sight!"
"150983124-1-30";"There's a familiar sight!"
"150983124-1-31";"There's a familiar sight!"
"150983124-1-32";"There's a familiar sight!"
"150983124-1-33";"There's a familiar sight!"
"150983124-1-34";"There's a familiar sight!"
"150983124-1-35";"How may I be of assistance?"
"150983124-1-36";"Need some assistance?"
"150983124-1-37";"Tell me what you need."
"150983124-1-38";"Yes?"
"150983124-1-39";"Yes?"
"150983124-1-40";"Yes?"
"150983124-1-41";"There's a familiar sight!"
"150983124-1-42";"There's a familiar sight!"
"150983124-1-43";"There's a familiar sight!"
"150983124-1-44";"There's a familiar sight!"
"150983124-1-45";"There's a familiar sight!"
"150983124-1-46";"There's a familiar sight!"
"150983124-1-47";"How may I be of assistance?"
"150983124-1-48";"Need some assistance?"
"150983124-1-49";"Tell me what you need."
"150983124-1-50";"Help me...I have nothing."
"150983124-1-51";"Help me...I have nothing."
"150983124-1-52";"Help me...I have nothing."
"150983124-1-53";"Help me...I have nothing."
"150983124-1-54";"Help me...I have nothing."
"150983124-1-55";"Help me...I have nothing."
"150983124-1-56";"Help me...I have nothing."
"150983124-1-57";"Help me...I have nothing."
"150983124-1-58";"Help me...I have nothing."
"150983124-1-59";"Help me...I have nothing."
"150983124-1-60";"Help me...I have nothing."
"150983124-1-61";"Help me...I have nothing."
"150983124-1-62";"Help me...I have nothing."
"150983124-1-63";"Help me...I have nothing."
"150983124-1-64";"Help me...I have nothing."
"150983124-1-65";"You've caught me at a busy time."
"150983124-1-66";"You've caught me at a busy time."
"150983124-1-67";"You've caught me at a busy time."
"150983124-1-68";"Yes?"
"150983124-1-69";"Yes?"
"150983124-1-70";"Yes?"
"150983124-1-71";"This work never ends."
"150983124-1-72";"This work never ends."
"150983124-1-73";"This work never ends."
"150983124-1-74";"You've caught me at a busy time."
"150983124-1-75";"You've caught me at a busy time."
"150983124-1-76";"You've caught me at a busy time."
"150983124-1-77";"You've caught me at a busy time."
"150983124-1-78";"You've caught me at a busy time."
"150983124-1-79";"You've caught me at a busy time."
"150983124-1-80";"I'd almost given up hope."
"150983124-1-81";"I'd almost given up hope."
"150983124-1-82";"I'd almost given up hope."
"150983124-1-83";"I'd almost given up hope."
"150983124-1-84";"I'd almost given up hope."
"150983124-1-85";"I'd almost given up hope."
"150983124-1-86";"There's a familiar sight."
"150983124-1-87";"There's a familiar sight."
"150983124-1-88";"There's a familiar sight."
"150983124-1-89";"There's a familiar sight."
"150983124-1-90";"There's a familiar sight."
"150983124-1-91";"There's a familiar sight."
"150983124-1-92";"I need help!"
"150983124-1-93";"I need help!"
"150983124-1-94";"I need help!"
"150983124-1-95";"Now!"
"150983124-1-96";"Now!"
"150983124-1-97";"Now!"
"150983124-1-98";"Wait for my signal!"
"150983124-1-99";"Wait for my signal!"
"150983124-1-100";"Wait for my signal!"
"150983124-1-101";"It wasn't me, I tell you!"
"150983124-1-102";"I've done nothing wrong!"
"150983124-1-103";"Just wait until I am free..."
"150983124-1-104";"It wasn't me, I tell you!"
"150983124-1-105";"I've done nothing wrong!"
"150983124-1-106";"Just wait until I am free..."
"150983124-1-107";"It wasn't me, I tell you!"
"150983124-1-108";"I've done nothing wrong!"
"150983124-1-109";"Just wait until I am free..."
"150983124-1-110";"It wasn't me, I tell you!"
"150983124-1-111";"I've done nothing wrong!"
"150983124-1-112";"Just wait until I am free..."
"150983124-1-113";"It wasn't me, I tell you!"
"150983124-1-114";"I've done nothing wrong!"
"150983124-1-115";"Just wait until I am free..."
"150983124-1-116";"Hello."
"150983124-1-117";"Hello."
"150983124-1-118";"Hello."
"150983124-1-119";"Yes?"
"150983124-1-120";"Yes?"
"150983124-1-121";"Yes?"
"150983124-1-122";"There's a familiar sight!"
"150983124-1-123";"There's a familiar sight!"
"150983124-1-124";"There's a familiar sight!"
"150983124-1-125";"There's a familiar sight!"
"150983124-1-126";"There's a familiar sight!"
"150983124-1-127";"There's a familiar sight!"
"150983124-1-128";"I'm not drunk, I'm just drinking."
"150983124-1-129";"Just when I needed some company!"
"150983124-1-130";"Just one more. And another after that."
"150983124-1-131";"I'm not drunk, I'm just drinking."
"150983124-1-132";"Just when I needed some company!"
"150983124-1-133";"Just one more. And another after that."
"150983124-1-134";"I'm not drunk, I'm just drinking."
"150983124-1-135";"Just when I needed some company!"
"150983124-1-136";"Just one more. And another after that."
"150983124-1-137";"You look familiar..."
"150983124-1-138";"You look familiar..."
"150983124-1-139";"You return! Drink with me!"
"150983124-1-140";"You look familiar..."
"150983124-1-141";"You look familiar..."
"150983124-1-142";"You return! Drink with me!"
"150983124-1-143";"You think yourself worthy?"
"150983124-1-144";"Run while you can."
"150983124-1-145";"Well, what do we have here?"
"150983124-1-146";"Yes?"
"150983124-1-147";"Yes?"
"150983124-1-148";"Yes?"
"150983124-1-149";"Hello."
"150983124-1-150";"Hello."
"150983124-1-151";"Hello."
"150983124-1-152";"There's a familiar sight."
"150983124-1-153";"There's a familiar sight."
"150983124-1-154";"There's a familiar sight."
"150983124-1-155";"There's a familiar sight."
"150983124-1-156";"There's a familiar sight."
"150983124-1-157";"There's a familiar sight."
"150983124-1-158";"<Groan>"
"150983124-1-159";"<Groan>"
"150983124-1-160";"<Groan>"
"150983124-1-161";"<Groan>"
"150983124-1-162";"<Groan>"
"150983124-1-163";"<Groan>"
"150983124-1-164";"<Groan>"
"150983124-1-165";"<Groan>"
"150983124-1-166";"<Groan>"
"150983124-1-167";"<Groan>"
"150983124-1-168";"<Groan>"
"150983124-1-169";"<Groan>"
"150983124-1-170";"<Groan>"
"150983124-1-171";"<Groan>"
"150983124-1-172";"<Groan>"
"150983124-1-173";"Yes?"
"150983124-1-174";"Yes?"
"150983124-1-175";"Yes?"
"150983124-1-176";"You look like trouble. Are you...trouble?"
"150983124-1-177";"I bet where you go, trouble follows."
"150983124-1-178";"Stand and march, stand and march. When do we see action?"
"150983124-1-179";"There's a familiar sight."
"150983124-1-180";"There's a familiar sight."
"150983124-1-181";"There's a familiar sight."
"150983124-1-182";"There's a familiar sight."
"150983124-1-183";"There's a familiar sight."
"150983124-1-184";"There's a familiar sight."
"150983124-1-185";"I could use some help."
"150983124-1-186";"I could use some help."
"150983124-1-187";"I hope you can help me..."
"150983124-1-188";"I could use some help."
"150983124-1-189";"I could use some help."
"150983124-1-190";"I hope you can help me..."
"150983124-1-191";"I could use some help."
"150983124-1-192";"I could use some help."
"150983124-1-193";"I hope you can help me..."
"150983124-1-194";"I could use some help."
"150983124-1-195";"I could use some help."
"150983124-1-196";"I hope you can help me..."
"150983124-1-197";"I need help!"
"150983124-1-198";"I need help!"
"150983124-1-199";"I need help!"
"150983124-1-200";"I can't feel my limbs."
"150983124-1-201";"I can't feel my limbs."
"150983124-1-202";"I can't feel my limbs."
"150983124-1-203";"You're back! I didn't think I'd make it."
"150983124-1-204";"You're back! I didn't think I'd make it."
"150983124-1-205";"You're back! I feared I wouldn't last."
"150983124-1-206";"You're back! I didn't think I'd make it."
"150983124-1-207";"You're back! I didn't think I'd make it."
"150983124-1-208";"You're back! I feared I wouldn't last."
"150983124-1-209";"I'll make it. Don't you worry."
"150983124-1-210";"I'll make it. Don't you worry."
"150983124-1-211";"I'm hurt. Can you help me?"
"150983124-1-212";"I'll make it. Don't you worry."
"150983124-1-213";"I'll make it. Don't you worry."
"150983124-1-214";"I'm hurt. Can you help me?"
"150983124-1-218";"Onward!"
"150983124-1-219";"Onward!"
"150983124-1-220";"Onward!"
"150983124-1-221";"No, no..."
"150983124-1-222";"No, no..."
"150983124-1-223";"No, no..."
"150983124-1-227";"Hello."
"150983124-1-228";"Hello."
"150983124-1-229";"Hello."
"150983124-1-230";"Yes?"
"150983124-1-231";"Yes?"
"150983124-1-232";"Yes?"
"150983124-1-233";"There's a familiar sight!"
"150983124-1-234";"There's a familiar sight!"
"150983124-1-235";"There's a familiar sight!"
"150983124-1-236";"There's a familiar sight!"
"150983124-1-237";"There's a familiar sight!"
"150983124-1-238";"There's a familiar sight!"
"150983124-1-242";"What is it?"
"150983124-1-243";"What is it?"
"150983124-1-244";"What is it?"
"150983124-1-245";"What is it?"
"150983124-1-246";"What is it?"
"150983124-1-247";"What is it?"
"150983124-1-248";"You again?"
"150983124-1-249";"You again?"
"150983124-1-250";"You again?"
"150983124-1-251";"You again?"
"150983124-1-252";"You again?"
"150983124-1-253";"You again?"
"150983124-1-254";"I don't deserve this."
"150983124-1-255";"I don't deserve this."
"150983124-1-256";"I don't deserve this."
"150983124-1-257";"I don't deserve this."
"150983124-1-258";"I don't deserve this."
"150983124-1-259";"I don't deserve this."
"150983124-1-260";"I don't deserve this."
"150983124-1-261";"I don't deserve this."
"150983124-1-262";"I don't deserve this."
"150983124-1-263";"I don't deserve this."
"150983124-1-264";"I don't deserve this."
"150983124-1-265";"I don't deserve this."
"150983124-1-266";"I don't deserve this."
"150983124-1-267";"I don't deserve this."
"150983124-1-268";"I don't deserve this."
"150983124-1-269";"Yes?"
"150983124-1-270";"Yes?"
"150983124-1-271";"Yes?"
"150983124-1-272";"There's a familiar sight!"
"150983124-1-273";"There's a familiar sight!"
"150983124-1-274";"There's a familiar sight!"
"150983124-1-275";"There's a familiar sight!"
"150983124-1-276";"There's a familiar sight!"
"150983124-1-277";"There's a familiar sight!"
"150983124-1-278";"How may I be of assistance?"
"150983124-1-279";"Need some assistance?"
"150983124-1-280";"Tell me what you need."
"150983124-1-281";"I can't feel my limbs."
"150983124-1-282";"I can't feel my limbs."
