"Location";"Source"
"150057428-0-209";"Help me...please!"
"150057428-0-210";"Help me...please!"
"150057428-0-211";"Help me...please!"
"150057428-0-212";"Help me...please!"
"150057428-0-213";"Help me...please!"
"150057428-0-214";"Help me...please!"
"150057428-0-218";"Go!"
"150057428-0-219";"Go!"
"150057428-0-220";"Go!"
"150057428-0-221";"No."
"150057428-0-222";"No."
"150057428-0-223";"No."
"150057428-0-227";"Greetings."
"150057428-0-228";"Greetings."
"150057428-0-229";"Greetings."
"150057428-0-230";"Hm?"
"150057428-0-231";"Hm?"
"150057428-0-232";"Hm?"
"150057428-0-233";"Ah, it's you!"
"150057428-0-234";"Ah, it's you!"
"150057428-0-235";"Ah, it's you!"
"150057428-0-236";"Ah, it's you!"
"150057428-0-237";"Ah, it's you!"
"150057428-0-238";"Ah, it's you!"
"150057428-0-242";"Well?"
"150057428-0-243";"Well?"
"150057428-0-244";"Well?"
"150057428-0-245";"Well?"
"150057428-0-246";"Well?"
"150057428-0-247";"Well?"
"150057428-0-248";"<sigh> Again?"
"150057428-0-249";"<sigh> Again?"
"150057428-0-250";"<sigh> Again?"
"150057428-0-251";"<sigh> Again?"
"150057428-0-252";"<sigh> Again?"
"150057428-0-253";"<sigh> Again?"
"150057428-0-254";"Evil moons rule my fate."
"150057428-0-255";"My troubles overwhelm me."
"150057428-0-256";"I am cursed by Sithis."
"150057428-0-257";"Evil moons rule my fate."
"150057428-0-258";"My troubles overwhelm me."
"150057428-0-259";"I am cursed by Sithis."
"150057428-0-260";"Evil moons rule my fate."
"150057428-0-261";"My troubles overwhelm me."
"150057428-0-262";"I am cursed by Sithis."
"150057428-0-263";"Evil moons rule my fate."
"150057428-0-264";"My troubles overwhelm me."
"150057428-0-265";"I am cursed by Sithis."
"150057428-0-266";"Evil moons rule my fate."
"150057428-0-267";"My troubles overwhelm me."
"150057428-0-268";"I am cursed by Sithis."
"150057428-0-269";"Hm?"
"150057428-0-270";"Hm?"
"150057428-0-271";"Hm?"
"150057428-0-272";"Ah, it's you!"
"150057428-0-273";"Ah, it's you!"
"150057428-0-274";"Ah, it's you!"
"150057428-0-275";"Ah, it's you!"
"150057428-0-276";"Ah, it's you!"
"150057428-0-277";"Ah, it's you!"
"150057428-0-278";"How can I help you?"
"150057428-0-279";"How can I help you?"
"150057428-0-280";"How can I help you?"
"150057428-0-281";"This one is in agony..."
"150057428-0-282";"The end is nigh, I fear."
"150057428-0-283";"Thirsty...so thirsty..."
"150057428-0-284";"This one is in agony..."
"150057428-0-285";"The end is nigh, I fear."
"150057428-0-286";"Thirsty...so thirsty..."
"150057428-0-287";"This one is in agony..."
"150057428-0-288";"The end is nigh, I fear."
"150057428-0-289";"Thirsty...so thirsty..."
"150057428-0-290";"I wasn't sure I'd live to see your return."
"150057428-0-291";"I wasn't sure I'd live to see your return."
"150057428-0-292";"Glad to see you...while I still can."
"150057428-0-293";"I wasn't sure I'd live to see your return."
"150057428-0-294";"I wasn't sure I'd live to see your return."
"150057428-0-295";"Glad to see you...while I still can."
"150057428-0-296";"<Nightmare mumble>"
"150057428-0-297";"<Nightmare mumble>"
"150057428-0-298";"<Nightmare mumble>"
"150057428-0-299";"<Nightmare mumble>"
"150057428-0-300";"<Nightmare mumble>"
"150057428-0-301";"<Nightmare mumble>"
"150057428-0-302";"<Nightmare mumble>"
"150057428-0-303";"<Nightmare mumble>"
"150057428-0-304";"<Nightmare mumble>"
"150057428-0-305";"<Nightmare mumble>"
"150057428-0-306";"<Nightmare mumble>"
"150057428-0-307";"<Nightmare mumble>"
"150057428-0-308";"<Nightmare mumble>"
"150057428-0-309";"<Nightmare mumble>"
"150057428-0-310";"<Nightmare mumble>"
"150057428-0-311";"<Snore>"
"150057428-0-312";"<Snore>"
"150057428-0-313";"<Snore>"
"150057428-0-314";"<Snore>"
"150057428-0-315";"<Snore>"
"150057428-0-316";"<Snore>"
"150057428-0-317";"<Snore>"
"150057428-0-318";"<Snore>"
"150057428-0-319";"<Snore>"
"150057428-0-320";"<Snore>"
"150057428-0-321";"<Snore>"
"150057428-0-322";"<Snore>"
"150057428-0-323";"<Snore>"
"150057428-0-324";"<Snore>"
"150057428-0-325";"<Snore>"
"150057428-0-326";"Hm?"
"150057428-0-327";"Hm?"
"150057428-0-328";"Hm?"
"150057428-0-329";"Greetings."
"150057428-0-330";"Greetings."
"150057428-0-331";"Greetings."
"150057428-0-332";"Ah, it's you."
"150057428-0-333";"Ah, it's you."
"150057428-0-334";"Ah, it's you."
"150057428-0-335";"Ah, it's you."
"150057428-0-336";"Ah, it's you."
"150057428-0-337";"Ah, it's you."
"150057428-0-338";"Thank you."
"150057428-0-339";"Thank you."
"150057428-0-340";"Thank you."
"150057428-0-341";"I can't believe it...free!"
"150057428-0-342";"I can't believe it...free!"
"150057428-0-343";"I can't believe it...free!"
"150057428-0-344";"Hm?"
"150057428-0-345";"Hm?"
"150057428-0-346";"Hm?"
"150057428-0-347";"Ah, it's you!"
"150057428-0-348";"Ah, it's you!"
"150057428-0-349";"Ah, it's you!"
"150057428-0-350";"Ah, it's you!"
"150057428-0-351";"Ah, it's you!"
"150057428-0-352";"Ah, it's you!"
"150057428-0-353";"How can I help you?"
"150057428-0-354";"How can I help you?"
"150057428-0-355";"How can I help you?"
"150057428-0-368";"How can I help you?"
"150057428-0-369";"How can I help you?"
"150057428-0-370";"How can I help you?"
"150057428-0-371";"How can I help you?"
"150057428-0-372";"How can I help you?"
"150057428-0-373";"How can I help you?"
"150057428-0-374";"How can I help you?"
"150057428-0-375";"How can I help you?"
"150057428-0-376";"How can I help you?"
"150057428-0-377";"How can I help you?"
"150057428-0-378";"How can I help you?"
"150057428-0-379";"How can I help you?"
"150057428-0-380";"Honest merchant! Trust this one!"
"150057428-0-381";"View my wares without obligation!"
"150057428-0-382";"Purchase necessities here!"
"150057428-0-389";"Yes."
"150057428-0-390";"Yes."
"150057428-0-391";"Yes."
"150057428-0-392";"Keep your claws in."
"150057428-0-393";"You'd best mind your step."
"150057428-0-394";"Stay in good order."
"150057428-0-395";"Well?"
"150057428-0-396";"Well?"
"150057428-0-397";"Well?"
"150057428-0-398";"<sigh> Again?"
"150057428-0-399";"<sigh> Again?"
"150057428-0-400";"<sigh> Again?"
"150057428-0-401";"<sigh> Again?"
"150057428-0-402";"<sigh> Again?"
"150057428-0-403";"<sigh> Again?"
"150057428-0-407";"Aldmeri Dominion!"
"150057428-0-408";"For Daggerfall!"
"150057428-0-409";"Blood for the Pact!"
"150057428-0-410";"Hm?"
"150057428-0-411";"Hm?"
"150057428-0-412";"Hm?"
"150057428-0-413";"Ah, it's you."
"150057428-0-414";"Ah, it's you."
"150057428-0-415";"Ah, it's you."
"150057428-0-416";"Ah, it's you."
"150057428-0-417";"Ah, it's you."
"150057428-0-418";"Ah, it's you."
"150057428-0-422";"Well?"
"150057428-0-423";"Well?"
"150057428-0-424";"Well?"
"150057428-0-425";"Well?"
"150057428-0-426";"Well?"
"150057428-0-427";"Well?"
"150057428-0-428";"<sigh> Again?"
"150057428-0-429";"<sigh> Again?"
"150057428-0-430";"<sigh> Again?"
"150057428-0-431";"<sigh> Again?"
"150057428-0-432";"<sigh> Again?"
"150057428-0-433";"<sigh> Again?"
"150057428-0-434";"You will give Khajiit some moon sugar, yes?"
"150057428-0-435";"Do not let yesterday's regrets become today's worries."
"150057428-0-436";"Tell that withered root to watch his back."
"150057428-0-437";"Well?"
"150057428-0-438";"Well?"
"150057428-0-439";"Well?"
"150057428-0-440";"Well?"
"150057428-0-441";"Well?"
"150057428-0-442";"Well?"
"150057428-0-443";"<sigh> Again?"
"150057428-0-444";"<sigh> Again?"
"150057428-0-445";"<sigh> Again?"
"150057428-0-446";"<sigh> Again?"
"150057428-0-447";"<sigh> Again?"
"150057428-0-448";"<sigh> Again?"
"150057428-0-449";"You will give Khajiit some moon sugar, yes?"
"150057428-0-450";"Do not let yesterday's regrets become today's worries."
"150057428-0-451";"Tell that withered root to watch his back."
"150057428-0-452";"Well?"
"150057428-0-453";"Well?"
"150057428-0-454";"Well?"
"150057428-0-455";"Well?"
"150057428-0-456";"Well?"
"150057428-0-457";"Well?"
"150057428-0-458";"<sigh> Again?"
"150057428-0-459";"<sigh> Again?"
"150057428-0-460";"<sigh> Again?"
"150057428-0-461";"<sigh> Again?"
"150057428-0-462";"<sigh> Again?"
"150057428-0-463";"<sigh> Again?"
"150057428-0-464";"You will give Khajiit some moon sugar, yes?"
"150057428-0-465";"Do not let yesterday's regrets become today's worries."
"150057428-0-466";"Tell that withered root to watch his back."
"150057428-0-467";"Well?"
"150057428-0-468";"Well?"
"150057428-0-469";"Well?"
"150057428-0-470";"Well?"
"150057428-0-471";"Well?"
"150057428-0-472";"Well?"
"150057428-0-473";"<sigh> Again?"
"150057428-0-474";"<sigh> Again?"
"150057428-0-475";"<sigh> Again?"
"150057428-0-476";"<sigh> Again?"
"150057428-0-477";"<sigh> Again?"
"150057428-0-478";"<sigh> Again?"
"150057428-0-479";"You will give Khajiit some moon sugar, yes?"
"150057428-0-480";"Do not let yesterday's regrets become today's worries."
"150057428-0-481";"Tell that withered root to watch his back."
"150057428-0-572";"Come on, come on!"
"150057428-0-573";"Don't fall behind!"
"150057428-0-574";"Hurry now!"
"150057428-0-575";"Go on...I'll be alright."
"150057428-0-576";"Carry on the fight!"
"150057428-0-577";"Don't leave me..."
"150057428-0-578";"I'm feeling strong enough now."
"150057428-0-579";"I feel much better."
"150057428-0-580";"I told you I'd pull through."
"150057428-0-581";"This one is grateful."
"150057428-0-582";"I am humbled."
"150057428-0-583";"I erect the spine of gratitude."
"150057428-0-584";"Curse you!"
"150057428-0-585";"Curse you!"
"150057428-0-586";"Curse you!"
"150057428-0-590";"Two Moons favor you!"
"150057428-0-591";"Luck and clear roads."
"150057428-0-592";"I erect the spine of farewell."
"150057428-0-593";"Give me your purse."
"150057428-0-594";"I must insist on a charitable contribution."
"150057428-0-595";"Give me your gold, and be quick about it."
"150057428-0-599";"<Scream>"
"150057428-0-600";"<Scream>"
"150057428-0-601";"<Scream>"
"150057428-1-2";"I don't want any more trouble..."
"150057428-1-3";"I don't want any more trouble..."
"150057428-1-4";"I don't want any more trouble..."
"150057428-1-5";"I don't want any more trouble..."
"150057428-1-6";"I don't want any more trouble..."
"150057428-1-7";"I don't want any more trouble..."
"150057428-1-8";"I don't want any more trouble..."
"150057428-1-9";"I don't want any more trouble..."
"150057428-1-10";"I don't want any more trouble..."
"150057428-1-11";"I don't want any more trouble..."
"150057428-1-12";"I don't want any more trouble..."
"150057428-1-13";"I don't want any more trouble..."
"150057428-1-14";"What do you want?"
"150057428-1-15";"What do you want?"
"150057428-1-16";"What do you want?"
"150057428-1-17";"What do you want?"
"150057428-1-18";"What do you want?"
"150057428-1-19";"What do you want?"
"150057428-1-20";"What do you want now?"
"150057428-1-21";"What do you want now?"
"150057428-1-22";"What do you want now?"
"150057428-1-23";"What do you want now?"
"150057428-1-24";"What do you want now?"
"150057428-1-25";"What do you want now?"
"150057428-1-26";"Yes?"
"150057428-1-27";"Yes?"
"150057428-1-28";"Yes?"
"150057428-1-29";"Hello again!"
"150057428-1-30";"Hello again!"
"150057428-1-31";"Hello again!"
"150057428-1-32";"Hello again!"
"150057428-1-33";"Hello again!"
"150057428-1-34";"Hello again!"
"150057428-1-35";"Come, and do business!"
"150057428-1-36";"Customers are always welcome!"
"150057428-1-37";"I am in a position to serve."
"150057428-1-38";"Yes?"
"150057428-1-39";"Yes?"
"150057428-1-40";"Yes?"
"150057428-1-41";"Hello again!"
"150057428-1-42";"Hello again!"
"150057428-1-43";"Hello again!"
"150057428-1-44";"Hello again!"
"150057428-1-45";"Hello again!"
"150057428-1-46";"Hello again!"
"150057428-1-47";"Come, and do business!"
"150057428-1-48";"Customers are always welcome!"
"150057428-1-49";"I am in a position to serve."
"150057428-1-50";"Have pity..."
"150057428-1-51";"Have pity..."
"150057428-1-52";"Have pity..."
"150057428-1-53";"Have pity..."
"150057428-1-54";"Have pity..."
"150057428-1-55";"Have pity..."
"150057428-1-56";"Have pity..."
"150057428-1-57";"Have pity..."
"150057428-1-58";"Have pity..."
"150057428-1-59";"Have pity..."
"150057428-1-60";"Have pity..."
"150057428-1-61";"Have pity..."
"150057428-1-62";"Have pity..."
"150057428-1-63";"Have pity..."
"150057428-1-64";"Have pity..."
"150057428-1-65";"My time is precious."
"150057428-1-66";"My time is precious."
"150057428-1-67";"My time is precious."
"150057428-1-68";"Yes?"
"150057428-1-69";"Yes?"
"150057428-1-70";"Yes?"
"150057428-1-71";"There's always more to do."
"150057428-1-72";"There's always more to do."
"150057428-1-73";"There's always more to do."
"150057428-1-74";"My time is precious."
"150057428-1-75";"My time is precious."
"150057428-1-76";"My time is precious."
"150057428-1-77";"My time is precious."
"150057428-1-78";"My time is precious."
"150057428-1-79";"My time is precious."
"150057428-1-80";"I feared no one would come."
"150057428-1-81";"I feared no one would come."
"150057428-1-82";"I feared no one would come."
"150057428-1-83";"I feared no one would come."
"150057428-1-84";"I feared no one would come."
"150057428-1-85";"I feared no one would come."
"150057428-1-86";"Hello again."
"150057428-1-87";"Hello again."
"150057428-1-88";"Hello again."
"150057428-1-89";"Hello again."
"150057428-1-90";"Hello again."
"150057428-1-91";"Hello again."
"150057428-1-92";"Help!"
"150057428-1-93";"Help!"
"150057428-1-94";"Help!"
"150057428-1-95";"Let them have it!"
"150057428-1-96";"Let them have it!"
"150057428-1-97";"Let them have it!"
"150057428-1-98";"Wait for it!"
"150057428-1-99";"Wait for it!"
"150057428-1-100";"Wait for it!"
"150057428-1-101";"I'm not guilty!"
"150057428-1-102";"I don't deserve this!"
"150057428-1-103";"I don't belong here!"
"150057428-1-104";"I'm not guilty!"
"150057428-1-105";"I don't deserve this!"
"150057428-1-106";"I don't belong here!"
"150057428-1-107";"I'm not guilty!"
"150057428-1-108";"I don't deserve this!"
"150057428-1-109";"I don't belong here!"
"150057428-1-110";"I'm not guilty!"
"150057428-1-111";"I don't deserve this!"
"150057428-1-112";"I don't belong here!"
"150057428-1-113";"I'm not guilty!"
"150057428-1-114";"I don't deserve this!"
"150057428-1-115";"I don't belong here!"
"150057428-1-116";"Hail."
"150057428-1-117";"Hail."
"150057428-1-118";"Hail."
"150057428-1-119";"Yes?"
"150057428-1-120";"Yes?"
"150057428-1-121";"Yes?"
"150057428-1-122";"Hello again!"
"150057428-1-123";"Hello again!"
"150057428-1-124";"Hello again!"
"150057428-1-125";"Hello again!"
"150057428-1-126";"Hello again!"
"150057428-1-127";"Hello again!"
"150057428-1-128";"I don't know you. Do I know you?"
"150057428-1-129";"Hey there! Welcome!"
"150057428-1-130";"I forgot what I'm drinking to."
"150057428-1-131";"I don't know you. Do I know you?"
"150057428-1-132";"Hey there! Welcome!"
"150057428-1-133";"I forgot what I'm drinking to."
"150057428-1-134";"I don't know you. Do I know you?"
"150057428-1-135";"Hey there! Welcome!"
"150057428-1-136";"I forgot what I'm drinking to."
"150057428-1-137";"It's you! I always liked you."
"150057428-1-138";"It's you! I always liked you."
"150057428-1-139";"Started without you. Sorry."
"150057428-1-140";"It's you! I always liked you."
"150057428-1-141";"It's you! I always liked you."
"150057428-1-142";"Started without you. Sorry."
"150057428-1-143";"Step a little closer..."
"150057428-1-144";"Steel yourself!"
"150057428-1-145";"Looking for trouble?"
"150057428-1-146";"Yes?"
"150057428-1-147";"Yes?"
"150057428-1-148";"Yes?"
"150057428-1-149";"Hail."
"150057428-1-150";"Hail."
"150057428-1-151";"Hail."
"150057428-1-152";"Hello again."
"150057428-1-153";"Hello again."
"150057428-1-154";"Hello again."
"150057428-1-155";"Hello again."
"150057428-1-156";"Hello again."
"150057428-1-157";"Hello again."
"150057428-1-158";"<Groan>"
"150057428-1-159";"<Groan>"
"150057428-1-160";"<Groan>"
"150057428-1-161";"<Groan>"
"150057428-1-162";"<Groan>"
"150057428-1-163";"<Groan>"
"150057428-1-164";"<Groan>"
"150057428-1-165";"<Groan>"
"150057428-1-166";"<Groan>"
"150057428-1-167";"<Groan>"
"150057428-1-168";"<Groan>"
"150057428-1-169";"<Groan>"
"150057428-1-170";"<Groan>"
"150057428-1-171";"<Groan>"
"150057428-1-172";"<Groan>"
"150057428-1-173";"Yes?"
"150057428-1-174";"Yes?"
"150057428-1-175";"Yes?"
"150057428-1-176";"Where words fail, claws flail!"
"150057428-1-177";"Not much to say, eh?"
"150057428-1-178";"Anyone can be crowned Emperor. That's one of the risks we take."
"150057428-1-179";"Hello again."
"150057428-1-180";"Hello again."
"150057428-1-181";"Hello again."
"150057428-1-182";"Hello again."
"150057428-1-183";"Hello again."
"150057428-1-184";"Hello again."
"150057428-1-185";"Can you lend some help?"
"150057428-1-186";"Can you lend some help?"
"150057428-1-187";"Can you lend a hand?"
"150057428-1-188";"Can you lend some help?"
"150057428-1-189";"Can you lend some help?"
"150057428-1-190";"Can you lend a hand?"
"150057428-1-191";"Can you lend some help?"
"150057428-1-192";"Can you lend some help?"
"150057428-1-193";"Can you lend a hand?"
"150057428-1-194";"Can you lend some help?"
"150057428-1-195";"Can you lend some help?"
"150057428-1-196";"Can you lend a hand?"
"150057428-1-197";"Help!"
"150057428-1-198";"Help!"
"150057428-1-199";"Help!"
"150057428-1-200";"Don't think...I'm going to make it."
"150057428-1-201";"Don't think...I'm going to make it."
"150057428-1-202";"Don't think...I'm going to make it."
"150057428-1-203";"It's good you're back."
"150057428-1-204";"It's good you're back."
"150057428-1-205";"Is that...really you?"
"150057428-1-206";"It's good you're back."
"150057428-1-207";"It's good you're back."
"150057428-1-208";"Is that...really you?"
"150057428-1-209";"Can you do anything to help me?"
"150057428-1-210";"Can you do anything to help me?"
"150057428-1-211";"Ahh, such pain..."
"150057428-1-212";"Can you do anything to help me?"
"150057428-1-213";"Can you do anything to help me?"
"150057428-1-214";"Ahh, such pain..."
"150057428-1-218";"Move out!"
"150057428-1-219";"Move out!"
"150057428-1-220";"Move out!"
"150057428-1-221";"I think not."
"150057428-1-222";"I think not."
"150057428-1-223";"I think not."
"150057428-1-227";"Hail."
"150057428-1-228";"Hail."
"150057428-1-229";"Hail."
"150057428-1-230";"Yes?"
"150057428-1-231";"Yes?"
"150057428-1-232";"Yes?"
"150057428-1-233";"Hello again!"
"150057428-1-234";"Hello again!"
"150057428-1-235";"Hello again!"
"150057428-1-236";"Hello again!"
"150057428-1-237";"Hello again!"
"150057428-1-238";"Hello again!"
"150057428-1-242";"What do you want?"
"150057428-1-243";"What do you want?"
"150057428-1-244";"What do you want?"
"150057428-1-245";"What do you want?"
"150057428-1-246";"What do you want?"
"150057428-1-247";"What do you want?"
"150057428-1-248";"What do you want now?"
"150057428-1-249";"What do you want now?"
"150057428-1-250";"What do you want now?"
"150057428-1-251";"What do you want now?"
"150057428-1-252";"What do you want now?"
"150057428-1-253";"What do you want now?"
"150057428-1-254";"All hope seems lost."
"150057428-1-255";"All hope seems lost."
"150057428-1-256";"All hope seems lost."
"150057428-1-257";"All hope seems lost."
"150057428-1-258";"All hope seems lost."
"150057428-1-259";"All hope seems lost."
"150057428-1-260";"All hope seems lost."
"150057428-1-261";"All hope seems lost."
"150057428-1-262";"All hope seems lost."
"150057428-1-263";"All hope seems lost."
"150057428-1-264";"All hope seems lost."
"150057428-1-265";"All hope seems lost."
"150057428-1-266";"All hope seems lost."
"150057428-1-267";"All hope seems lost."
"150057428-1-268";"All hope seems lost."
"150057428-1-269";"Yes?"
"150057428-1-270";"Yes?"
"150057428-1-271";"Yes?"
"150057428-1-272";"Hello again!"
"150057428-1-273";"Hello again!"
"150057428-1-274";"Hello again!"
"150057428-1-275";"Hello again!"
"150057428-1-276";"Hello again!"
"150057428-1-277";"Hello again!"
"150057428-1-278";"Come, and do business!"
"150057428-1-279";"Customers are always welcome!"
"150057428-1-280";"I am in a position to serve."
