"Location";"Source"
"150974932-0-355";"How can I help you?"
"150974932-0-368";"How can I help you?"
"150974932-0-369";"How can I help you?"
"150974932-0-370";"How can I help you?"
"150974932-0-371";"How can I help you?"
"150974932-0-372";"How can I help you?"
"150974932-0-373";"How can I help you?"
"150974932-0-374";"How can I help you?"
"150974932-0-375";"How can I help you?"
"150974932-0-376";"How can I help you?"
"150974932-0-377";"How can I help you?"
"150974932-0-378";"How can I help you?"
"150974932-0-379";"How can I help you?"
"150974932-0-380";"Vendor to royalty!"
"150974932-0-381";"I've a fine selection to choose from!"
"150974932-0-382";"Merchant to the Jarls!"
"150974932-0-389";"Yes."
"150974932-0-390";"Yes."
"150974932-0-391";"Yes."
"150974932-0-392";"Mind your own affairs."
"150974932-0-393";"You'd do well to keep quiet."
"150974932-0-394";"You start trouble, I'll finish it."
"150974932-0-395";"Well?"
"150974932-0-396";"Well?"
"150974932-0-397";"Well?"
"150974932-0-398";"<sigh> Again?"
"150974932-0-399";"<sigh> Again?"
"150974932-0-400";"<sigh> Again?"
"150974932-0-401";"<sigh> Again?"
"150974932-0-402";"<sigh> Again?"
"150974932-0-403";"<sigh> Again?"
"150974932-0-407";"Aldmeri Dominion!"
"150974932-0-408";"For Daggerfall!"
"150974932-0-409";"Blood for the Pact!"
"150974932-0-410";"Hm?"
"150974932-0-411";"Hm?"
"150974932-0-412";"Hm?"
"150974932-0-413";"Ah, it's you."
"150974932-0-414";"Ah, it's you."
"150974932-0-415";"Ah, it's you."
"150974932-0-416";"Ah, it's you."
"150974932-0-417";"Ah, it's you."
"150974932-0-418";"Ah, it's you."
"150974932-0-422";"Well?"
"150974932-0-423";"Well?"
"150974932-0-424";"Well?"
"150974932-0-425";"Well?"
"150974932-0-426";"Well?"
"150974932-0-427";"Well?"
"150974932-0-428";"<sigh> Again?"
"150974932-0-429";"<sigh> Again?"
"150974932-0-430";"<sigh> Again?"
"150974932-0-431";"<sigh> Again?"
"150974932-0-432";"<sigh> Again?"
"150974932-0-433";"<sigh> Again?"
"150974932-0-434";"They are traitors to the memory of Aldmeris."
"150974932-0-435";"Mara's bosom, he's a dull one!"
"150974932-0-436";"What in the nine holds...?"
"150974932-0-437";"Well?"
"150974932-0-438";"Well?"
"150974932-0-439";"Well?"
"150974932-0-440";"Well?"
"150974932-0-441";"Well?"
"150974932-0-442";"Well?"
"150974932-0-443";"<sigh> Again?"
"150974932-0-444";"<sigh> Again?"
"150974932-0-445";"<sigh> Again?"
"150974932-0-446";"<sigh> Again?"
"150974932-0-447";"<sigh> Again?"
"150974932-0-448";"<sigh> Again?"
"150974932-0-449";"They are traitors to the memory of Aldmeris."
"150974932-0-450";"Mara's bosom, he's a dull one!"
"150974932-0-451";"What in the nine holds...?"
"150974932-0-452";"Well?"
"150974932-0-453";"Well?"
"150974932-0-454";"Well?"
"150974932-0-455";"Well?"
"150974932-0-456";"Well?"
"150974932-0-457";"Well?"
"150974932-0-458";"<sigh> Again?"
"150974932-0-459";"<sigh> Again?"
"150974932-0-460";"<sigh> Again?"
"150974932-0-461";"<sigh> Again?"
"150974932-0-462";"<sigh> Again?"
"150974932-0-463";"<sigh> Again?"
"150974932-0-464";"They are traitors to the memory of Aldmeris."
"150974932-0-465";"Mara's bosom, he's a dull one!"
"150974932-0-466";"What in the nine holds...?"
"150974932-0-467";"Well?"
"150974932-0-468";"Well?"
"150974932-0-469";"Well?"
"150974932-0-470";"Well?"
"150974932-0-471";"Well?"
"150974932-0-472";"Well?"
"150974932-0-473";"<sigh> Again?"
"150974932-0-474";"<sigh> Again?"
"150974932-0-475";"<sigh> Again?"
"150974932-0-476";"<sigh> Again?"
"150974932-0-477";"<sigh> Again?"
"150974932-0-478";"<sigh> Again?"
"150974932-0-479";"They are traitors to the memory of Aldmeris."
"150974932-0-480";"Mara's bosom, he's a dull one!"
"150974932-0-481";"What in the nine holds...?"
"150974932-0-572";"Don't fall behind!"
"150974932-0-573";"Hurry now!"
"150974932-0-574";"Come on, come on!"
"150974932-0-575";"Carry on the fight!"
"150974932-0-576";"Don't leave me..."
"150974932-0-577";"Go on...I'll be alright."
"150974932-0-578";"I feel much better."
"150974932-0-579";"I told you I'd pull through."
"150974932-0-580";"I'm feeling strong enough now."
"150974932-0-581";"I am humbled."
"150974932-0-582";"I am most grateful."
"150974932-0-583";"Your kindness will not be forgotten."
"150974932-0-584";"Curse you!"
"150974932-0-585";"Curse you!"
"150974932-0-586";"Curse you!"
"150974932-0-590";"Honor and praise be yours."
"150974932-0-591";"Walk with Akatosh."
"150974932-0-592";"Keep a sharp eye out."
"150974932-0-593";"I must insist on a charitable contribution."
"150974932-0-594";"Give me your gold, and be quick about it."
"150974932-0-595";"Give me your purse."
"150974932-0-599";"<Scream>"
"150974932-0-600";"<Scream>"
"150974932-0-601";"<Scream>"
"150974932-1-2";"I don't want any more trouble..."
"150974932-1-3";"I don't want any more trouble..."
"150974932-1-4";"I don't want any more trouble..."
"150974932-1-5";"I don't want any more trouble..."
"150974932-1-6";"I don't want any more trouble..."
"150974932-1-7";"I don't want any more trouble..."
"150974932-1-8";"I don't want any more trouble..."
"150974932-1-9";"I don't want any more trouble..."
"150974932-1-10";"I don't want any more trouble..."
"150974932-1-11";"I don't want any more trouble..."
"150974932-1-12";"I don't want any more trouble..."
"150974932-1-13";"I don't want any more trouble..."
"150974932-1-14";"What do you want?"
"150974932-1-15";"What do you want?"
"150974932-1-16";"What do you want?"
"150974932-1-17";"What do you want?"
"150974932-1-18";"What do you want?"
"150974932-1-19";"What do you want?"
"150974932-1-20";"What do you want now?"
"150974932-1-21";"What do you want now?"
"150974932-1-22";"What do you want now?"
"150974932-1-23";"What do you want now?"
"150974932-1-24";"What do you want now?"
"150974932-1-25";"What do you want now?"
"150974932-1-26";"Yes?"
"150974932-1-27";"Yes?"
"150974932-1-28";"Yes?"
"150974932-1-29";"Hello again!"
"150974932-1-30";"Hello again!"
"150974932-1-31";"Hello again!"
"150974932-1-32";"Hello again!"
"150974932-1-33";"Hello again!"
"150974932-1-34";"Hello again!"
"150974932-1-35";"Customers are always welcome!"
"150974932-1-36";"Anything I can do for you?"
"150974932-1-37";"Need something?"
"150974932-1-38";"Yes?"
"150974932-1-39";"Yes?"
"150974932-1-40";"Yes?"
"150974932-1-41";"Hello again!"
"150974932-1-42";"Hello again!"
"150974932-1-43";"Hello again!"
"150974932-1-44";"Hello again!"
"150974932-1-45";"Hello again!"
"150974932-1-46";"Hello again!"
"150974932-1-47";"Customers are always welcome!"
"150974932-1-48";"Anything I can do for you?"
"150974932-1-49";"Need something?"
"150974932-1-50";"Have pity..."
"150974932-1-51";"Have pity..."
"150974932-1-52";"Have pity..."
"150974932-1-53";"Have pity..."
"150974932-1-54";"Have pity..."
"150974932-1-55";"Have pity..."
"150974932-1-56";"Have pity..."
"150974932-1-57";"Have pity..."
"150974932-1-58";"Have pity..."
"150974932-1-59";"Have pity..."
"150974932-1-60";"Have pity..."
"150974932-1-61";"Have pity..."
"150974932-1-62";"Have pity..."
"150974932-1-63";"Have pity..."
"150974932-1-64";"Have pity..."
"150974932-1-65";"My time is precious."
"150974932-1-66";"My time is precious."
"150974932-1-67";"My time is precious."
"150974932-1-68";"Yes?"
"150974932-1-69";"Yes?"
"150974932-1-70";"Yes?"
"150974932-1-71";"There's always more to do."
"150974932-1-72";"There's always more to do."
"150974932-1-73";"There's always more to do."
"150974932-1-74";"My time is precious."
"150974932-1-75";"My time is precious."
"150974932-1-76";"My time is precious."
"150974932-1-77";"My time is precious."
"150974932-1-78";"My time is precious."
"150974932-1-79";"My time is precious."
"150974932-1-80";"I feared no one would come."
"150974932-1-81";"I feared no one would come."
"150974932-1-82";"I feared no one would come."
"150974932-1-83";"I feared no one would come."
"150974932-1-84";"I feared no one would come."
"150974932-1-85";"I feared no one would come."
"150974932-1-86";"Hello again."
"150974932-1-87";"Hello again."
"150974932-1-88";"Hello again."
"150974932-1-89";"Hello again."
"150974932-1-90";"Hello again."
"150974932-1-91";"Hello again."
"150974932-1-92";"Help!"
"150974932-1-93";"Help!"
"150974932-1-94";"Help!"
"150974932-1-95";"Let them have it!"
"150974932-1-96";"Let them have it!"
"150974932-1-97";"Let them have it!"
"150974932-1-98";"Wait for it!"
"150974932-1-99";"Wait for it!"
"150974932-1-100";"Wait for it!"
"150974932-1-101";"I don't deserve this!"
"150974932-1-102";"I don't belong here!"
"150974932-1-103";"I'm not guilty!"
"150974932-1-104";"I don't deserve this!"
"150974932-1-105";"I don't belong here!"
"150974932-1-106";"I'm not guilty!"
"150974932-1-107";"I don't deserve this!"
"150974932-1-108";"I don't belong here!"
"150974932-1-109";"I'm not guilty!"
"150974932-1-110";"I don't deserve this!"
"150974932-1-111";"I don't belong here!"
"150974932-1-112";"I'm not guilty!"
"150974932-1-113";"I don't deserve this!"
"150974932-1-114";"I don't belong here!"
"150974932-1-115";"I'm not guilty!"
"150974932-1-116";"Hail."
"150974932-1-117";"Hail."
"150974932-1-118";"Hail."
"150974932-1-119";"Yes?"
"150974932-1-120";"Yes?"
"150974932-1-121";"Yes?"
"150974932-1-122";"Hello again!"
"150974932-1-123";"Hello again!"
"150974932-1-124";"Hello again!"
"150974932-1-125";"Hello again!"
"150974932-1-126";"Hello again!"
"150974932-1-127";"Hello again!"
"150974932-1-128";"Hey there! Welcome!"
"150974932-1-129";"I forgot what I'm drinking to."
"150974932-1-130";"I don't know you. Do I know you?"
"150974932-1-131";"Hey there! Welcome!"
"150974932-1-132";"I forgot what I'm drinking to."
"150974932-1-133";"I don't know you. Do I know you?"
"150974932-1-134";"Hey there! Welcome!"
"150974932-1-135";"I forgot what I'm drinking to."
"150974932-1-136";"I don't know you. Do I know you?"
"150974932-1-137";"Started without you. Sorry."
"150974932-1-138";"Started without you. Sorry."
"150974932-1-139";"It's you! I always liked you."
"150974932-1-140";"Started without you. Sorry."
"150974932-1-141";"Started without you. Sorry."
"150974932-1-142";"It's you! I always liked you."
"150974932-1-143";"Steel yourself!"
"150974932-1-144";"Looking for trouble?"
"150974932-1-145";"Step a little closer..."
"150974932-1-146";"Yes?"
"150974932-1-147";"Yes?"
"150974932-1-148";"Yes?"
"150974932-1-149";"Hail."
"150974932-1-150";"Hail."
"150974932-1-151";"Hail."
"150974932-1-152";"Hello again."
"150974932-1-153";"Hello again."
"150974932-1-154";"Hello again."
"150974932-1-155";"Hello again."
"150974932-1-156";"Hello again."
"150974932-1-157";"Hello again."
"150974932-1-158";"<Groan>"
"150974932-1-159";"<Groan>"
"150974932-1-160";"<Groan>"
"150974932-1-161";"<Groan>"
"150974932-1-162";"<Groan>"
"150974932-1-163";"<Groan>"
"150974932-1-164";"<Groan>"
"150974932-1-165";"<Groan>"
"150974932-1-166";"<Groan>"
"150974932-1-167";"<Groan>"
"150974932-1-168";"<Groan>"
"150974932-1-169";"<Groan>"
"150974932-1-170";"<Groan>"
"150974932-1-171";"<Groan>"
"150974932-1-172";"<Groan>"
"150974932-1-173";"Yes?"
"150974932-1-174";"Yes?"
"150974932-1-175";"Yes?"
"150974932-1-176";"It's a fine day for staying out of trouble."
"150974932-1-177";"I've been at my post for so long, I can barely stand."
"150974932-1-178";"I lost ten pairs of boots in Shadowfen - four to mud, the rest to rot."
"150974932-1-179";"Hello again."
"150974932-1-180";"Hello again."
"150974932-1-181";"Hello again."
"150974932-1-182";"Hello again."
"150974932-1-183";"Hello again."
"150974932-1-184";"Hello again."
"150974932-1-185";"Can you lend a hand?"
"150974932-1-186";"Can you lend a hand?"
"150974932-1-187";"Can you lend some help?"
"150974932-1-188";"Can you lend a hand?"
"150974932-1-189";"Can you lend a hand?"
"150974932-1-190";"Can you lend some help?"
"150974932-1-191";"Can you lend a hand?"
"150974932-1-192";"Can you lend a hand?"
"150974932-1-193";"Can you lend some help?"
"150974932-1-194";"Can you lend a hand?"
"150974932-1-195";"Can you lend a hand?"
"150974932-1-196";"Can you lend some help?"
"150974932-1-197";"Help!"
"150974932-1-198";"Help!"
"150974932-1-199";"Help!"
"150974932-1-200";"Don't think...I'm going to make it."
"150974932-1-201";"Don't think...I'm going to make it."
"150974932-1-202";"Don't think...I'm going to make it."
"150974932-1-203";"Is that...really you?"
"150974932-1-204";"Is that...really you?"
"150974932-1-205";"It's good you're back."
"150974932-1-206";"Is that...really you?"
"150974932-1-207";"Is that...really you?"
"150974932-1-208";"It's good you're back."
"150974932-1-209";"Ahh, such pain..."
"150974932-1-210";"Ahh, such pain..."
"150974932-1-211";"Can you do anything to help me?"
"150974932-1-212";"Ahh, such pain..."
"150974932-1-213";"Ahh, such pain..."
"150974932-1-214";"Can you do anything to help me?"
"150974932-1-218";"Move out!"
"150974932-1-219";"Move out!"
"150974932-1-220";"Move out!"
"150974932-1-221";"I think not."
"150974932-1-222";"I think not."
"150974932-1-223";"I think not."
"150974932-1-227";"Hail."
"150974932-1-228";"Hail."
"150974932-1-229";"Hail."
"150974932-1-230";"Yes?"
"150974932-1-231";"Yes?"
"150974932-1-232";"Yes?"
"150974932-1-233";"Hello again!"
"150974932-1-234";"Hello again!"
"150974932-1-235";"Hello again!"
"150974932-1-236";"Hello again!"
"150974932-1-237";"Hello again!"
"150974932-1-238";"Hello again!"
"150974932-1-242";"What do you want?"
"150974932-1-243";"What do you want?"
"150974932-1-244";"What do you want?"
"150974932-1-245";"What do you want?"
"150974932-1-246";"What do you want?"
"150974932-1-247";"What do you want?"
"150974932-1-248";"What do you want now?"
"150974932-1-249";"What do you want now?"
"150974932-1-250";"What do you want now?"
"150974932-1-251";"What do you want now?"
"150974932-1-252";"What do you want now?"
"150974932-1-253";"What do you want now?"
"150974932-1-254";"All hope seems lost."
"150974932-1-255";"All hope seems lost."
"150974932-1-256";"All hope seems lost."
"150974932-1-257";"All hope seems lost."
"150974932-1-258";"All hope seems lost."
"150974932-1-259";"All hope seems lost."
"150974932-1-260";"All hope seems lost."
"150974932-1-261";"All hope seems lost."
"150974932-1-262";"All hope seems lost."
"150974932-1-263";"All hope seems lost."
"150974932-1-264";"All hope seems lost."
"150974932-1-265";"All hope seems lost."
"150974932-1-266";"All hope seems lost."
"150974932-1-267";"All hope seems lost."
"150974932-1-268";"All hope seems lost."
"150974932-1-269";"Yes?"
"150974932-1-270";"Yes?"
"150974932-1-271";"Yes?"
"150974932-1-272";"Hello again!"
"150974932-1-273";"Hello again!"
"150974932-1-274";"Hello again!"
"150974932-1-275";"Hello again!"
"150974932-1-276";"Hello again!"
"150974932-1-277";"Hello again!"
"150974932-1-278";"Customers are always welcome!"
"150974932-1-279";"Anything I can do for you?"
"150974932-1-280";"Need something?"
"150974932-1-281";"Don't think...I'm going to make it."
"150974932-1-282";"Don't think...I'm going to make it."
"150974932-1-283";"Don't think...I'm going to make it."
