"Location";"Source"
"75266116-0-62";"Alms for the poor!"
"75266116-0-63";"Hey, deep-pockets! Spare a coin?"
"75266116-0-64";"Alms for the favor of the Three?"
"75266116-0-65";"Can't you see I'm busy?"
"75266116-0-66";"Can't you see I'm busy?"
"75266116-0-67";"Can't you see I'm busy?"
"75266116-0-68";"Hm?"
"75266116-0-69";"Hm?"
"75266116-0-70";"Hm?"
"75266116-0-71";"<sigh> I need a break."
"75266116-0-72";"<sigh> I need a break."
"75266116-0-73";"<sigh> I need a break."
"75266116-0-74";"Can't you see I'm busy?"
"75266116-0-75";"Can't you see I'm busy?"
"75266116-0-76";"Can't you see I'm busy?"
"75266116-0-77";"Can't you see I'm busy?"
"75266116-0-78";"Can't you see I'm busy?"
"75266116-0-79";"Can't you see I'm busy?"
"75266116-0-80";"Are you going to free me?"
"75266116-0-81";"Are you going to free me?"
"75266116-0-82";"Are you going to free me?"
"75266116-0-83";"Are you going to free me?"
"75266116-0-84";"Are you going to free me?"
"75266116-0-85";"Are you going to free me?"
"75266116-0-86";"A familiar face."
"75266116-0-87";"A familiar face."
"75266116-0-88";"A familiar face."
"75266116-0-89";"A familiar face."
"75266116-0-90";"A familiar face."
"75266116-0-91";"A familiar face."
"75266116-0-92";"Help me!"
"75266116-0-93";"Help me!"
"75266116-0-94";"Help me!"
"75266116-0-95";"Fire!"
"75266116-0-96";"Fire!"
"75266116-0-97";"Fire!"
"75266116-0-98";"At the ready!"
"75266116-0-99";"At the ready!"
"75266116-0-100";"At the ready!"
"75266116-0-101";"It was...the other guy!"
"75266116-0-102";"It was...that other Orc!"
"75266116-0-103";"It was...that other man!"
"75266116-0-104";"It was...the other guy!"
"75266116-0-105";"It was...that other Orc!"
"75266116-0-106";"It was...that other man!"
"75266116-0-107";"It was...the other guy!"
"75266116-0-108";"It was...that other Orc!"
"75266116-0-109";"It was...that other man!"
"75266116-0-110";"It was...the other guy!"
"75266116-0-111";"It was...that other Orc!"
"75266116-0-112";"It was...that other man!"
"75266116-0-113";"It was...the other guy!"
"75266116-0-114";"It was...that other Orc!"
"75266116-0-115";"It was...that other man!"
"75266116-0-116";"Greetings."
"75266116-0-117";"Greetings."
"75266116-0-118";"Greetings."
"75266116-0-119";"Hm?"
"75266116-0-120";"Hm?"
"75266116-0-121";"Hm?"
"75266116-0-122";"A familiar face!"
"75266116-0-123";"A familiar face!"
"75266116-0-124";"A familiar face!"
"75266116-0-125";"A familiar face!"
"75266116-0-126";"A familiar face!"
"75266116-0-127";"A familiar face!"
"75266116-0-128";"You could buy a fella a drink."
"75266116-0-129";"Buy me another bucketful?"
"75266116-0-130";"Do my eyes look red to you?"
"75266116-0-131";"You could buy a fella a drink."
"75266116-0-132";"Buy me another bucketful?"
"75266116-0-133";"Do my eyes look red to you?"
"75266116-0-134";"You could buy a fella a drink."
"75266116-0-135";"Buy me another bucketful?"
"75266116-0-136";"Do my eyes look red to you?"
"75266116-0-137";"Aren't you going to introduce me to your twin?"
"75266116-0-138";"Is that a new scar?"
"75266116-0-139";"I've met you before... but remind me."
"75266116-0-140";"Aren't you going to introduce me to your twin?"
"75266116-0-141";"Is that a new scar?"
"75266116-0-142";"I've met you before... but remind me."
"75266116-0-143";"Come at me!"
"75266116-0-144";"Am I supposed to be scared?"
"75266116-0-145";"Come on now!"
"75266116-0-146";"Hm?"
"75266116-0-147";"Hm?"
"75266116-0-148";"Hm?"
"75266116-0-149";"Greetings."
"75266116-0-150";"Greetings."
"75266116-0-151";"Greetings."
"75266116-0-152";"A familiar face."
"75266116-0-153";"A familiar face."
"75266116-0-154";"A familiar face."
"75266116-0-155";"A familiar face."
"75266116-0-156";"A familiar face."
"75266116-0-157";"A familiar face."
"75266116-0-158";"<Groan>"
"75266116-0-159";"<Groan>"
"75266116-0-160";"<Groan>"
"75266116-0-161";"<Groan>"
"75266116-0-162";"<Groan>"
"75266116-0-163";"<Groan>"
"75266116-0-164";"<Groan>"
"75266116-0-165";"<Groan>"
"75266116-0-166";"<Groan>"
"75266116-0-167";"<Groan>"
"75266116-0-168";"<Groan>"
"75266116-0-169";"<Groan>"
"75266116-0-170";"<Groan>"
"75266116-0-171";"<Groan>"
"75266116-0-172";"<Groan>"
"75266116-0-173";"Hm?"
"75266116-0-174";"Hm?"
"75266116-0-175";"Hm?"
"75266116-0-176";"You mess with the bear, you'll get the claws."
"75266116-0-177";"I've got a hangover the size of Cyrodiil."
"75266116-0-178";"By the saints, watch duty is as boring as paperwork."
"75266116-0-179";"A familiar face."
"75266116-0-180";"A familiar face."
"75266116-0-181";"A familiar face."
"75266116-0-182";"A familiar face."
"75266116-0-183";"A familiar face."
"75266116-0-184";"A familiar face."
"75266116-0-185";"Help me!"
"75266116-0-186";"Help me!"
"75266116-0-187";"Help me!"
"75266116-0-188";"Help me!"
"75266116-0-189";"Help me!"
"75266116-0-190";"Help me!"
"75266116-0-191";"Help me!"
"75266116-0-192";"Help me!"
"75266116-0-193";"Help me!"
"75266116-0-194";"Help me!"
"75266116-0-195";"Help me!"
"75266116-0-196";"Help me!"
"75266116-0-197";"Help me!"
"75266116-0-198";"Help me!"
"75266116-0-199";"Help me!"
"75266116-0-200";"I see my ancestors before me."
"75266116-0-201";"I feel like dung."
"75266116-0-202";"Can such suffering exist?"
"75266116-0-203";"I'm no better. Maybe worse."
"75266116-0-204";"Thank Mauloch! You're back!"
"75266116-0-205";"Thank the Three! You return!"
"75266116-0-206";"I'm no better. Maybe worse."
"75266116-0-207";"Thank Mauloch! You're back!"
"75266116-0-208";"Thank the Three! You return!"
"75266116-0-209";"Help me!"
"75266116-0-210";"Help me!"
"75266116-0-211";"Help me!"
"75266116-0-212";"Help me!"
"75266116-0-213";"Help me!"
"75266116-0-214";"Help me!"
"75266116-0-218";"Get moving!"
"75266116-0-219";"Get moving!"
"75266116-0-220";"Get moving!"
"75266116-0-221";"No."
"75266116-0-222";"No."
"75266116-0-223";"No."
"75266116-0-227";"Greetings."
"75266116-0-228";"Greetings."
"75266116-0-229";"Greetings."
"75266116-0-230";"Hm?"
"75266116-0-231";"Hm?"
"75266116-0-232";"Hm?"
"75266116-0-233";"A familiar face!"
"75266116-0-234";"A familiar face!"
"75266116-0-235";"A familiar face!"
"75266116-0-236";"A familiar face!"
"75266116-0-237";"A familiar face!"
"75266116-0-238";"A familiar face!"
"75266116-0-242";"Well?"
"75266116-0-243";"Well?"
"75266116-0-244";"Well?"
"75266116-0-245";"Well?"
"75266116-0-246";"Well?"
"75266116-0-247";"Well?"
"75266116-0-248";"<sigh> Again?"
"75266116-0-249";"<sigh> Again?"
"75266116-0-250";"<sigh> Again?"
"75266116-0-251";"<sigh> Again?"
"75266116-0-252";"<sigh> Again?"
"75266116-0-253";"<sigh> Again?"
"75266116-0-254";"Fate mocks me."
"75266116-0-255";"Ah, Mauloch. Why me?"
"75266116-0-256";"Have I offended the Three?"
"75266116-0-257";"Fate mocks me."
"75266116-0-258";"Ah, Mauloch. Why me?"
"75266116-0-259";"Have I offended the Three?"
"75266116-0-260";"Fate mocks me."
"75266116-0-261";"Ah, Mauloch. Why me?"
"75266116-0-262";"Have I offended the Three?"
"75266116-0-263";"Fate mocks me."
"75266116-0-264";"Ah, Mauloch. Why me?"
"75266116-0-265";"Have I offended the Three?"
"75266116-0-266";"Fate mocks me."
"75266116-0-267";"Ah, Mauloch. Why me?"
"75266116-0-268";"Have I offended the Three?"
"75266116-0-269";"Hm?"
"75266116-0-270";"Hm?"
"75266116-0-271";"Hm?"
"75266116-0-272";"A familiar face!"
"75266116-0-273";"A familiar face!"
"75266116-0-274";"A familiar face!"
"75266116-0-275";"A familiar face!"
"75266116-0-276";"A familiar face!"
"75266116-0-277";"A familiar face!"
"75266116-0-278";"Can I help you?"
"75266116-0-279";"Can I help you?"
"75266116-0-280";"Can I help you?"
"75266116-0-281";"I see my ancestors before me."
"75266116-0-282";"I feel like dung."
"75266116-0-283";"Can such suffering exist?"
"75266116-0-284";"I see my ancestors before me."
"75266116-0-285";"I feel like dung."
"75266116-0-286";"Can such suffering exist?"
"75266116-0-287";"I see my ancestors before me."
"75266116-0-288";"I feel like dung."
"75266116-0-289";"Can such suffering exist?"
"75266116-0-290";"I'm no better. Maybe worse."
"75266116-0-291";"Thank Mauloch! You're back!"
"75266116-0-292";"Thank the Three! You return!"
"75266116-0-293";"I'm no better. Maybe worse."
"75266116-0-294";"Thank Mauloch! You're back!"
"75266116-0-295";"Thank the Three! You return!"
"75266116-0-296";"<Nightmare mumble>"
"75266116-0-297";"<Nightmare mumble>"
"75266116-0-298";"<Nightmare mumble>"
"75266116-0-299";"<Nightmare mumble>"
"75266116-0-300";"<Nightmare mumble>"
"75266116-0-301";"<Nightmare mumble>"
"75266116-0-302";"<Nightmare mumble>"
"75266116-0-303";"<Nightmare mumble>"
"75266116-0-304";"<Nightmare mumble>"
"75266116-0-305";"<Nightmare mumble>"
"75266116-0-306";"<Nightmare mumble>"
"75266116-0-307";"<Nightmare mumble>"
"75266116-0-308";"<Nightmare mumble>"
"75266116-0-309";"<Nightmare mumble>"
"75266116-0-310";"<Nightmare mumble>"
"75266116-0-311";"<Snore>"
"75266116-0-312";"<Snore>"
"75266116-0-313";"<Snore>"
"75266116-0-314";"<Snore>"
"75266116-0-315";"<Snore>"
"75266116-0-316";"<Snore>"
"75266116-0-317";"<Snore>"
"75266116-0-318";"<Snore>"
"75266116-0-319";"<Snore>"
"75266116-0-320";"<Snore>"
"75266116-0-321";"<Snore>"
"75266116-0-322";"<Snore>"
"75266116-0-323";"<Snore>"
"75266116-0-324";"<Snore>"
"75266116-0-325";"<Snore>"
"75266116-0-326";"Hm?"
"75266116-0-327";"Hm?"
"75266116-0-328";"Hm?"
"75266116-0-329";"Greetings."
"75266116-0-330";"Greetings."
"75266116-0-331";"Greetings."
"75266116-0-332";"A familiar face."
"75266116-0-333";"A familiar face."
"75266116-0-334";"A familiar face."
"75266116-0-335";"A familiar face."
"75266116-0-336";"A familiar face."
"75266116-0-337";"A familiar face."
"75266116-0-338";"Thank you."
"75266116-0-339";"Thank you."
"75266116-0-340";"Thank you."
"75266116-0-341";"Ah, free at last!"
"75266116-0-342";"Ah, free at last!"
"75266116-0-343";"Ah, free at last!"
"75266116-0-344";"Hm?"
"75266116-0-345";"Hm?"
"75266116-0-346";"Hm?"
"75266116-0-347";"A familiar face!"
"75266116-0-348";"A familiar face!"
"75266116-0-349";"A familiar face!"
"75266116-0-350";"A familiar face!"
"75266116-0-351";"A familiar face!"
"75266116-0-352";"A familiar face!"
"75266116-0-353";"Can I help you?"
"75266116-0-354";"Can I help you?"
"75266116-0-355";"Can I help you?"
"75266116-0-368";"Can I help you?"
"75266116-0-369";"Can I help you?"
"75266116-0-370";"Can I help you?"
"75266116-0-371";"Can I help you?"
"75266116-0-372";"Can I help you?"
"75266116-0-373";"Can I help you?"
"75266116-0-374";"Can I help you?"
"75266116-0-375";"Can I help you?"
"75266116-0-376";"Can I help you?"
"75266116-0-377";"Can I help you?"
"75266116-0-378";"Can I help you?"
"75266116-0-379";"Can I help you?"
"75266116-0-380";"Best prices guaranteed!"
"75266116-0-381";"Buy and sell! Here and now!"
"75266116-0-382";"Honest trade honors the Three!"
"75266116-0-389";"Yes."
"75266116-0-390";"Yes."
"75266116-0-391";"Yes."
"75266116-0-392";"We don't like strangers here."
"75266116-0-393";"Don't do anything stupid."
"75266116-0-394";"Cause trouble, and you'll be sorry."
"75266116-0-395";"Well?"
"75266116-0-396";"Well?"
"75266116-0-397";"Well?"
"75266116-0-398";"<sigh> Again?"
"75266116-0-399";"<sigh> Again?"
"75266116-0-400";"<sigh> Again?"
"75266116-0-401";"<sigh> Again?"
"75266116-0-402";"<sigh> Again?"
"75266116-0-403";"<sigh> Again?"
"75266116-0-407";"Aldmeri Dominion!"
"75266116-0-408";"For Daggerfall!"
"75266116-0-409";"Blood for the Pact!"
"75266116-0-410";"Hm?"
"75266116-0-411";"Hm?"
"75266116-0-412";"Hm?"
"75266116-0-413";"A familiar face."
"75266116-0-414";"A familiar face."
"75266116-0-415";"A familiar face."
"75266116-0-416";"A familiar face."
"75266116-0-417";"A familiar face."
"75266116-0-418";"A familiar face."
"75266116-0-422";"Well?"
"75266116-0-423";"Well?"
"75266116-0-424";"Well?"
"75266116-0-425";"Well?"
"75266116-0-426";"Well?"
"75266116-0-427";"Well?"
"75266116-0-428";"<sigh> Again?"
"75266116-0-429";"<sigh> Again?"
"75266116-0-430";"<sigh> Again?"
"75266116-0-431";"<sigh> Again?"
"75266116-0-432";"<sigh> Again?"
"75266116-0-433";"<sigh> Again?"
"75266116-0-434";"Who finished off my jug of Rotmeth?"
"75266116-0-435";"Who drank the last of the mead?"
"75266116-0-436";"That bittergreen was undercooked."
"75266116-0-437";"Well?"
"75266116-0-438";"Well?"
"75266116-0-439";"Well?"
"75266116-0-440";"Well?"
"75266116-0-441";"Well?"
"75266116-0-442";"Well?"
"75266116-0-443";"<sigh> Again?"
"75266116-0-444";"<sigh> Again?"
"75266116-0-445";"<sigh> Again?"
"75266116-0-446";"<sigh> Again?"
"75266116-0-447";"<sigh> Again?"
"75266116-0-448";"<sigh> Again?"
"75266116-0-449";"Who finished off my jug of Rotmeth?"
"75266116-0-450";"Who drank the last of the mead?"
"75266116-0-451";"That bittergreen was undercooked."
"75266116-0-452";"Well?"
"75266116-0-453";"Well?"
"75266116-0-454";"Well?"
"75266116-0-455";"Well?"
"75266116-0-456";"Well?"
"75266116-0-457";"Well?"
"75266116-0-458";"<sigh> Again?"
"75266116-0-459";"<sigh> Again?"
"75266116-0-460";"<sigh> Again?"
"75266116-0-461";"<sigh> Again?"
"75266116-0-462";"<sigh> Again?"
"75266116-0-463";"<sigh> Again?"
"75266116-0-464";"Who finished off my jug of Rotmeth?"
"75266116-0-465";"Who drank the last of the mead?"
"75266116-0-466";"That bittergreen was undercooked."
"75266116-0-467";"Well?"
"75266116-0-468";"Well?"
"75266116-0-469";"Well?"
"75266116-0-470";"Well?"
"75266116-0-471";"Well?"
"75266116-0-472";"Well?"
"75266116-0-473";"<sigh> Again?"
"75266116-0-474";"<sigh> Again?"
"75266116-0-475";"<sigh> Again?"
"75266116-0-476";"<sigh> Again?"
"75266116-0-477";"<sigh> Again?"
"75266116-0-478";"<sigh> Again?"
"75266116-0-479";"Who finished off my jug of Rotmeth?"
"75266116-0-480";"Who drank the last of the mead?"
"75266116-0-481";"That bittergreen was undercooked."
"75266116-0-572";"Come on, let's go!"
"75266116-0-573";"Am I too quick for you?"
"75266116-0-574";"Are you still with me?"
"75266116-0-575";"Don't count me out just yet."
"75266116-0-576";"Fight...on..."
"75266116-0-577";"A moment...I'm hurt..."
"75266116-0-578";"I'm alright...I'm up."
"75266116-0-579";"I told you I'd make it."
"75266116-0-580";"Alright...I'm with you now!"
"75266116-0-581";"Z'en's price to you."
"75266116-0-582";"May your kills be quick and many."
"75266116-0-583";"Vivec guide you."
"75266116-0-584";"Damn you!"
"75266116-0-585";"Damn you!"
"75266116-0-586";"Damn you!"
"75266116-0-590";"Journey well."
"75266116-0-591";"Fight well."
"75266116-0-592";"May you live long and well."
"75266116-0-593";"Care to make a donation? I insist."
"75266116-0-594";"Cough it up. The lot of it."
"75266116-0-595";"Fortune does not favor you today."
"75266116-0-599";"<Scream>"
"75266116-0-600";"<Scream>"
"75266116-0-601";"<Scream>"
"75266116-1-2";"Hurry now..."
"75266116-1-3";"Hurry now..."
"75266116-1-4";"Hurry now..."
"75266116-1-5";"Hurry now..."
"75266116-1-6";"Hurry now..."
"75266116-1-7";"Hurry now..."
"75266116-1-8";"Hurry now..."
"75266116-1-9";"Hurry now..."
"75266116-1-10";"Hurry now..."
"75266116-1-11";"Hurry now..."
"75266116-1-12";"Hurry now..."
"75266116-1-13";"Hurry now..."
"75266116-1-14";"What do you want?"
"75266116-1-15";"What do you want?"
"75266116-1-16";"What do you want?"
"75266116-1-17";"What do you want?"
"75266116-1-18";"What do you want?"
"75266116-1-19";"What do you want?"
"75266116-1-20";"What do you want now?"
"75266116-1-21";"What do you want now?"
"75266116-1-22";"What do you want now?"
"75266116-1-23";"What do you want now?"
"75266116-1-24";"What do you want now?"
"75266116-1-25";"What do you want now?"
"75266116-1-26";"Yes?"
"75266116-1-27";"Yes?"
"75266116-1-28";"Yes?"
"75266116-1-29";"Good to see you!"
"75266116-1-30";"Good to see you!"
"75266116-1-31";"Good to see you!"
"75266116-1-32";"Good to see you!"
"75266116-1-33";"Good to see you!"
"75266116-1-34";"Good to see you!"
"75266116-1-35";"At your service!"
"75266116-1-36";"Do you need something?"
"75266116-1-37";"Anything I can do for you?"
"75266116-1-38";"Yes?"
"75266116-1-39";"Yes?"
"75266116-1-40";"Yes?"
"75266116-1-41";"Good to see you!"
"75266116-1-42";"Good to see you!"
"75266116-1-43";"Good to see you!"
"75266116-1-44";"Good to see you!"
"75266116-1-45";"Good to see you!"
"75266116-1-46";"Good to see you!"
"75266116-1-47";"At your service!"
"75266116-1-48";"Do you need something?"
"75266116-1-49";"Anything I can do for you?"
"75266116-1-50";"Have mercy..."
"75266116-1-51";"Have mercy..."
"75266116-1-52";"Have mercy..."
"75266116-1-53";"Have mercy..."
"75266116-1-54";"Have mercy..."
"75266116-1-55";"Have mercy..."
"75266116-1-56";"Have mercy..."
"75266116-1-57";"Have mercy..."
"75266116-1-58";"Have mercy..."
"75266116-1-59";"Have mercy..."
"75266116-1-60";"Have mercy..."
"75266116-1-61";"Have mercy..."
"75266116-1-62";"Have mercy..."
"75266116-1-63";"Have mercy..."
"75266116-1-64";"Have mercy..."
"75266116-1-65";"I'm rather busy right now."
"75266116-1-66";"I'm rather busy right now."
"75266116-1-67";"I'm rather busy right now."
"75266116-1-68";"Yes?"
"75266116-1-69";"Yes?"
"75266116-1-70";"Yes?"
"75266116-1-71";"So much to do."
"75266116-1-72";"So much to do."
"75266116-1-73";"So much to do."
"75266116-1-74";"I'm rather busy right now."
"75266116-1-75";"I'm rather busy right now."
"75266116-1-76";"I'm rather busy right now."
"75266116-1-77";"I'm rather busy right now."
"75266116-1-78";"I'm rather busy right now."
"75266116-1-79";"I'm rather busy right now."
"75266116-1-80";"I've got to get out of here!"
"75266116-1-81";"I've got to get out of here!"
"75266116-1-82";"I've got to get out of here!"
"75266116-1-83";"I've got to get out of here!"
"75266116-1-84";"I've got to get out of here!"
"75266116-1-85";"I've got to get out of here!"
"75266116-1-86";"Good to see you."
"75266116-1-87";"Good to see you."
"75266116-1-88";"Good to see you."
"75266116-1-89";"Good to see you."
"75266116-1-90";"Good to see you."
"75266116-1-91";"Good to see you."
"75266116-1-92";"Help!"
"75266116-1-93";"Help!"
"75266116-1-94";"Help!"
"75266116-1-95";"Let them have it!"
"75266116-1-96";"Let them have it!"
"75266116-1-97";"Let them have it!"
"75266116-1-98";"On my mark!"
"75266116-1-99";"On my mark!"
"75266116-1-100";"On my mark!"
"75266116-1-101";"I didn't do it, I tell you!"
"75266116-1-102";"I shouldn't be here!"
"75266116-1-103";"Hear me out...please!"
"75266116-1-104";"I didn't do it, I tell you!"
"75266116-1-105";"I shouldn't be here!"
"75266116-1-106";"Hear me out...please!"
"75266116-1-107";"I didn't do it, I tell you!"
"75266116-1-108";"I shouldn't be here!"
"75266116-1-109";"Hear me out...please!"
"75266116-1-110";"I didn't do it, I tell you!"
"75266116-1-111";"I shouldn't be here!"
"75266116-1-112";"Hear me out...please!"
"75266116-1-113";"I didn't do it, I tell you!"
"75266116-1-114";"I shouldn't be here!"
"75266116-1-115";"Hear me out...please!"
"75266116-1-116";"Hail."
"75266116-1-117";"Hail."
"75266116-1-118";"Hail."
"75266116-1-119";"Yes?"
"75266116-1-120";"Yes?"
"75266116-1-121";"Yes?"
"75266116-1-122";"Good to see you!"
"75266116-1-123";"Good to see you!"
"75266116-1-124";"Good to see you!"
"75266116-1-125";"Good to see you!"
"75266116-1-126";"Good to see you!"
"75266116-1-127";"Good to see you!"
"75266116-1-128";"Hold still! Stop weaving!"
"75266116-1-129";"Hey! Grab a drink!"
"75266116-1-130";"Get yourself a drink...and one for me!"
"75266116-1-131";"Hold still! Stop weaving!"
"75266116-1-132";"Hey! Grab a drink!"
"75266116-1-133";"Get yourself a drink...and one for me!"
"75266116-1-134";"Hold still! Stop weaving!"
"75266116-1-135";"Hey! Grab a drink!"
"75266116-1-136";"Get yourself a drink...and one for me!"
"75266116-1-137";"So...I know you, right?"
"75266116-1-138";"So...I know you, right?"
"75266116-1-139";"So...I know you, right?"
"75266116-1-140";"So...I know you, right?"
"75266116-1-141";"So...I know you, right?"
"75266116-1-142";"So...I know you, right?"
"75266116-1-143";"Let's see what you've got!"
"75266116-1-144";"Say your prayers."
"75266116-1-145";"Ready yourself!"
"75266116-1-146";"Yes?"
"75266116-1-147";"Yes?"
"75266116-1-148";"Yes?"
"75266116-1-149";"Hail."
"75266116-1-150";"Hail."
"75266116-1-151";"Hail."
"75266116-1-152";"Good to see you."
"75266116-1-153";"Good to see you."
"75266116-1-154";"Good to see you."
"75266116-1-155";"Good to see you."
"75266116-1-156";"Good to see you."
"75266116-1-157";"Good to see you."
"75266116-1-158";"<Groan>"
"75266116-1-159";"<Groan>"
"75266116-1-160";"<Groan>"
"75266116-1-161";"<Groan>"
"75266116-1-162";"<Groan>"
"75266116-1-163";"<Groan>"
"75266116-1-164";"<Groan>"
"75266116-1-165";"<Groan>"
"75266116-1-166";"<Groan>"
"75266116-1-167";"<Groan>"
"75266116-1-168";"<Groan>"
"75266116-1-169";"<Groan>"
"75266116-1-170";"<Groan>"
"75266116-1-171";"<Groan>"
"75266116-1-172";"<Groan>"
"75266116-1-173";"Yes?"
"75266116-1-174";"Yes?"
"75266116-1-175";"Yes?"
"75266116-1-176";"Running at the mouth isn't the best way to exercise."
"75266116-1-177";"Foolish talk makes me grumpy. You won't like me when I'm grumpy."
"75266116-1-178";"Dumac take these long watches."
"75266116-1-179";"Good to see you."
"75266116-1-180";"Good to see you."
"75266116-1-181";"Good to see you."
"75266116-1-182";"Good to see you."
"75266116-1-183";"Good to see you."
"75266116-1-184";"Good to see you."
"75266116-1-185";"Aid me...please!"
"75266116-1-186";"Aid me...please!"
"75266116-1-187";"Aid me...please!"
"75266116-1-188";"Aid me...please!"
"75266116-1-189";"Aid me...please!"
"75266116-1-190";"Aid me...please!"
"75266116-1-191";"Aid me...please!"
"75266116-1-192";"Aid me...please!"
"75266116-1-193";"Aid me...please!"
"75266116-1-194";"Aid me...please!"
"75266116-1-195";"Aid me...please!"
"75266116-1-196";"Aid me...please!"
"75266116-1-197";"Help!"
"75266116-1-198";"Help!"
"75266116-1-199";"Help!"
"75266116-1-200";"Death would be a relief..."
"75266116-1-201";"Death would be a relief..."
"75266116-1-202";"Death would be a relief..."
"75266116-1-203";"I'm...hanging on."
"75266116-1-204";"I'm...hanging on."
"75266116-1-205";"I'm...hanging on."
"75266116-1-206";"I'm...hanging on."
"75266116-1-207";"I'm...hanging on."
"75266116-1-208";"I'm...hanging on."
"75266116-1-209";"I'm wounded...quite badly."
"75266116-1-210";"Well, at least I'm not dead."
"75266116-1-211";"My strength wanes..."
"75266116-1-212";"I'm wounded...quite badly."
"75266116-1-213";"Well, at least I'm not dead."
"75266116-1-214";"My strength wanes..."
"75266116-1-218";"Move it!"
"75266116-1-219";"Move it!"
"75266116-1-220";"Move it!"
"75266116-1-221";"Certainly not."
"75266116-1-222";"Certainly not."
"75266116-1-223";"Certainly not."
"75266116-1-227";"Hail."
"75266116-1-228";"Hail."
"75266116-1-229";"Hail."
"75266116-1-230";"Yes?"
"75266116-1-231";"Yes?"
"75266116-1-232";"Yes?"
"75266116-1-233";"Good to see you!"
"75266116-1-234";"Good to see you!"
"75266116-1-235";"Good to see you!"
"75266116-1-236";"Good to see you!"
"75266116-1-237";"Good to see you!"
"75266116-1-238";"Good to see you!"
"75266116-1-242";"What do you want?"
"75266116-1-243";"What do you want?"
"75266116-1-244";"What do you want?"
"75266116-1-245";"What do you want?"
"75266116-1-246";"What do you want?"
"75266116-1-247";"What do you want?"
"75266116-1-248";"What do you want now?"
"75266116-1-249";"What do you want now?"
"75266116-1-250";"What do you want now?"
"75266116-1-251";"What do you want now?"
"75266116-1-252";"What do you want now?"
"75266116-1-253";"What do you want now?"
"75266116-1-254";"Woe and misery!"
"75266116-1-255";"Life has become a burden."
"75266116-1-256";"This Dunmer is cursed."
"75266116-1-257";"Woe and misery!"
"75266116-1-258";"Life has become a burden."
"75266116-1-259";"This Dunmer is cursed."
"75266116-1-260";"Woe and misery!"
"75266116-1-261";"Life has become a burden."
"75266116-1-262";"This Dunmer is cursed."
"75266116-1-263";"Woe and misery!"
"75266116-1-264";"Life has become a burden."
"75266116-1-265";"This Dunmer is cursed."
"75266116-1-266";"Woe and misery!"
"75266116-1-267";"Life has become a burden."
"75266116-1-268";"This Dunmer is cursed."
"75266116-1-269";"Yes?"
"75266116-1-270";"Yes?"
"75266116-1-271";"Yes?"
"75266116-1-272";"Good to see you!"
"75266116-1-273";"Good to see you!"
"75266116-1-274";"Good to see you!"
"75266116-1-275";"Good to see you!"
"75266116-1-276";"Good to see you!"
"75266116-1-277";"Good to see you!"
"75266116-1-278";"At your service!"
"75266116-1-279";"Do you need something?"
"75266116-1-280";"Anything I can do for you?"
"75266116-1-281";"Death would be a relief..."
"75266116-1-282";"Death would be a relief..."
