"Location";"Source"
"150061524-0-67";"I wish *I* was off adventuring."
"150061524-0-68";"Hm?"
"150061524-0-69";"Hm?"
"150061524-0-70";"Hm?"
"150061524-0-71";"I must finish this."
"150061524-0-72";"I must finish this."
"150061524-0-73";"I must finish this."
"150061524-0-74";"I wish *I* was off adventuring."
"150061524-0-75";"I wish *I* was off adventuring."
"150061524-0-76";"I wish *I* was off adventuring."
"150061524-0-77";"I wish *I* was off adventuring."
"150061524-0-78";"I wish *I* was off adventuring."
"150061524-0-79";"I wish *I* was off adventuring."
"150061524-0-80";"Don't leave me here."
"150061524-0-81";"Don't leave me here."
"150061524-0-82";"Don't leave me here."
"150061524-0-83";"Don't leave me here."
"150061524-0-84";"Don't leave me here."
"150061524-0-85";"Don't leave me here."
"150061524-0-86";"Ah, you again."
"150061524-0-87";"Ah, you again."
"150061524-0-88";"Ah, you again."
"150061524-0-89";"Ah, you again."
"150061524-0-90";"Ah, you again."
"150061524-0-91";"Ah, you again."
"150061524-0-92";"Help me...please!"
"150061524-0-93";"Help me...please!"
"150061524-0-94";"Help me...please!"
"150061524-0-95";"Attack!"
"150061524-0-96";"Attack!"
"150061524-0-97";"Attack!"
"150061524-0-98";"On my command!"
"150061524-0-99";"On my command!"
"150061524-0-100";"On my command!"
"150061524-0-101";"Hey! I didn't do it!"
"150061524-0-102";"A grave miscarriage of justice!"
"150061524-0-103";"Don't you know I'm innocent?"
"150061524-0-104";"Hey! I didn't do it!"
"150061524-0-105";"A grave miscarriage of justice!"
"150061524-0-106";"Don't you know I'm innocent?"
"150061524-0-107";"Hey! I didn't do it!"
"150061524-0-108";"A grave miscarriage of justice!"
"150061524-0-109";"Don't you know I'm innocent?"
"150061524-0-110";"Hey! I didn't do it!"
"150061524-0-111";"A grave miscarriage of justice!"
"150061524-0-112";"Don't you know I'm innocent?"
"150061524-0-113";"Hey! I didn't do it!"
"150061524-0-114";"A grave miscarriage of justice!"
"150061524-0-115";"Don't you know I'm innocent?"
"150061524-0-116";"Greetings."
"150061524-0-117";"Greetings."
"150061524-0-118";"Greetings."
"150061524-0-119";"Hm?"
"150061524-0-120";"Hm?"
"150061524-0-121";"Hm?"
"150061524-0-122";"Ah, you again!"
"150061524-0-123";"Ah, you again!"
"150061524-0-124";"Ah, you again!"
"150061524-0-125";"Ah, you again!"
"150061524-0-126";"Ah, you again!"
"150061524-0-127";"Ah, you again!"
"150061524-0-128";"Do I look drunk?"
"150061524-0-129";"Cheers!"
"150061524-0-130";"Do I know you?"
"150061524-0-131";"Do I look drunk?"
"150061524-0-132";"Cheers!"
"150061524-0-133";"Do I know you?"
"150061524-0-134";"Do I look drunk?"
"150061524-0-135";"Cheers!"
"150061524-0-136";"Do I know you?"
"150061524-0-137";"Care to join me for another?"
"150061524-0-138";"Care to join me for another?"
"150061524-0-139";"Going to stay longer this time?"
"150061524-0-140";"Care to join me for another?"
"150061524-0-141";"Care to join me for another?"
"150061524-0-142";"Going to stay longer this time?"
"150061524-0-143";"I'll chop your head clean off."
"150061524-0-144";"Do your worst!"
"150061524-0-145";"Get ready!"
"150061524-0-146";"Hm?"
"150061524-0-147";"Hm?"
"150061524-0-148";"Hm?"
"150061524-0-149";"Greetings."
"150061524-0-150";"Greetings."
"150061524-0-151";"Greetings."
"150061524-0-152";"Ah, you again."
"150061524-0-153";"Ah, you again."
"150061524-0-154";"Ah, you again."
"150061524-0-155";"Ah, you again."
"150061524-0-156";"Ah, you again."
"150061524-0-157";"Ah, you again."
"150061524-0-158";"<Groan>"
"150061524-0-159";"<Groan>"
"150061524-0-160";"<Groan>"
"150061524-0-161";"<Groan>"
"150061524-0-162";"<Groan>"
"150061524-0-163";"<Groan>"
"150061524-0-164";"<Groan>"
"150061524-0-165";"<Groan>"
"150061524-0-166";"<Groan>"
"150061524-0-167";"<Groan>"
"150061524-0-168";"<Groan>"
"150061524-0-169";"<Groan>"
"150061524-0-170";"<Groan>"
"150061524-0-171";"<Groan>"
"150061524-0-172";"<Groan>"
"150061524-0-173";"Hm?"
"150061524-0-174";"Hm?"
"150061524-0-175";"Hm?"
"150061524-0-176";"The Dominion will rise, by fang or by claw."
"150061524-0-177";"Don't draw a weapon unless you're done living."
"150061524-0-178";"That Orcish shade of green is unwholesome, don't you think?"
"150061524-0-179";"Ah, you again."
"150061524-0-180";"Ah, you again."
"150061524-0-181";"Ah, you again."
"150061524-0-182";"Ah, you again."
"150061524-0-183";"Ah, you again."
"150061524-0-184";"Ah, you again."
"150061524-0-185";"Help!"
"150061524-0-186";"Help!"
"150061524-0-187";"Help!"
"150061524-0-188";"Help!"
"150061524-0-189";"Help!"
"150061524-0-190";"Help!"
"150061524-0-191";"Help!"
"150061524-0-192";"Help!"
"150061524-0-193";"Help!"
"150061524-0-194";"Help!"
"150061524-0-195";"Help!"
"150061524-0-196";"Help!"
"150061524-0-197";"Help me...please!"
"150061524-0-198";"Help me...please!"
"150061524-0-199";"Help me...please!"
"150061524-0-200";"Am I...dying?"
"150061524-0-201";"Am I...dying?"
"150061524-0-202";"Am I...dying?"
"150061524-0-203";"I'm just as you left me."
"150061524-0-204";"I'm just as you left me."
"150061524-0-205";"I'm glad you're back. I grow weak."
"150061524-0-206";"I'm just as you left me."
"150061524-0-207";"I'm just as you left me."
"150061524-0-208";"I'm glad you're back. I grow weak."
"150061524-0-209";"Help!"
"150061524-0-210";"Help!"
"150061524-0-211";"Help!"
"150061524-0-212";"Help!"
"150061524-0-213";"Help!"
"150061524-0-214";"Help!"
"150061524-0-218";"Head out!"
"150061524-0-219";"Head out!"
"150061524-0-220";"Head out!"
"150061524-0-221";"No."
"150061524-0-222";"No."
"150061524-0-223";"No."
"150061524-0-227";"Greetings."
"150061524-0-228";"Greetings."
"150061524-0-229";"Greetings."
"150061524-0-230";"Hm?"
"150061524-0-231";"Hm?"
"150061524-0-232";"Hm?"
"150061524-0-233";"Ah, you again!"
"150061524-0-234";"Ah, you again!"
"150061524-0-235";"Ah, you again!"
"150061524-0-236";"Ah, you again!"
"150061524-0-237";"Ah, you again!"
"150061524-0-238";"Ah, you again!"
"150061524-0-242";"Well?"
"150061524-0-243";"Well?"
"150061524-0-244";"Well?"
"150061524-0-245";"Well?"
"150061524-0-246";"Well?"
"150061524-0-247";"Well?"
"150061524-0-248";"Now what?"
"150061524-0-249";"Now what?"
"150061524-0-250";"Now what?"
"150061524-0-251";"Now what?"
"150061524-0-252";"Now what?"
"150061524-0-253";"Now what?"
"150061524-0-254";"The fates are cruel to this one."
"150061524-0-255";"Sorrow seems my only companion."
"150061524-0-256";"I am dry with despair."
"150061524-0-257";"The fates are cruel to this one."
"150061524-0-258";"Sorrow seems my only companion."
"150061524-0-259";"I am dry with despair."
"150061524-0-260";"The fates are cruel to this one."
"150061524-0-261";"Sorrow seems my only companion."
"150061524-0-262";"I am dry with despair."
"150061524-0-263";"The fates are cruel to this one."
"150061524-0-264";"Sorrow seems my only companion."
"150061524-0-265";"I am dry with despair."
"150061524-0-266";"The fates are cruel to this one."
"150061524-0-267";"Sorrow seems my only companion."
"150061524-0-268";"I am dry with despair."
"150061524-0-269";"Hm?"
"150061524-0-270";"Hm?"
"150061524-0-271";"Hm?"
"150061524-0-272";"Ah, you again!"
"150061524-0-273";"Ah, you again!"
"150061524-0-274";"Ah, you again!"
"150061524-0-275";"Ah, you again!"
"150061524-0-276";"Ah, you again!"
"150061524-0-277";"Ah, you again!"
"150061524-0-278";"May I help you?"
"150061524-0-279";"May I help you?"
"150061524-0-280";"May I help you?"
"150061524-0-281";"Am I...dying?"
"150061524-0-282";"Am I...dying?"
"150061524-0-283";"Am I...dying?"
"150061524-0-284";"Am I...dying?"
"150061524-0-285";"Am I...dying?"
"150061524-0-286";"Am I...dying?"
"150061524-0-287";"Am I...dying?"
"150061524-0-288";"Am I...dying?"
"150061524-0-289";"Am I...dying?"
"150061524-0-290";"I'm just as you left me."
"150061524-0-291";"I'm just as you left me."
"150061524-0-292";"I'm glad you're back. I grow weak."
"150061524-0-293";"I'm just as you left me."
"150061524-0-294";"I'm just as you left me."
"150061524-0-295";"I'm glad you're back. I grow weak."
"150061524-0-296";"<Nightmare mumble>"
"150061524-0-297";"<Nightmare mumble>"
"150061524-0-298";"<Nightmare mumble>"
"150061524-0-299";"<Nightmare mumble>"
"150061524-0-300";"<Nightmare mumble>"
"150061524-0-301";"<Nightmare mumble>"
"150061524-0-302";"<Nightmare mumble>"
"150061524-0-303";"<Nightmare mumble>"
"150061524-0-304";"<Nightmare mumble>"
"150061524-0-305";"<Nightmare mumble>"
"150061524-0-306";"<Nightmare mumble>"
"150061524-0-307";"<Nightmare mumble>"
"150061524-0-308";"<Nightmare mumble>"
"150061524-0-309";"<Nightmare mumble>"
"150061524-0-310";"<Nightmare mumble>"
"150061524-0-311";"<Snore>"
"150061524-0-312";"<Snore>"
"150061524-0-313";"<Snore>"
"150061524-0-314";"<Snore>"
"150061524-0-315";"<Snore>"
"150061524-0-316";"<Snore>"
"150061524-0-317";"<Snore>"
"150061524-0-318";"<Snore>"
"150061524-0-319";"<Snore>"
"150061524-0-320";"<Snore>"
"150061524-0-321";"<Snore>"
"150061524-0-322";"<Snore>"
"150061524-0-323";"<Snore>"
"150061524-0-324";"<Snore>"
"150061524-0-325";"<Snore>"
"150061524-0-326";"Hm?"
"150061524-0-327";"Hm?"
"150061524-0-328";"Hm?"
"150061524-0-329";"Greetings."
"150061524-0-330";"Greetings."
"150061524-0-331";"Greetings."
"150061524-0-332";"Ah, you again."
"150061524-0-333";"Ah, you again."
"150061524-0-334";"Ah, you again."
"150061524-0-335";"Ah, you again."
"150061524-0-336";"Ah, you again."
"150061524-0-337";"Ah, you again."
"150061524-0-338";"Thank you."
"150061524-0-339";"Thank you."
"150061524-0-340";"Thank you."
"150061524-0-341";"I can't thank you enough."
"150061524-0-342";"I can't thank you enough."
"150061524-0-343";"I can't thank you enough."
"150061524-0-344";"Hm?"
"150061524-0-345";"Hm?"
"150061524-0-346";"Hm?"
"150061524-0-347";"Ah, you again!"
"150061524-0-348";"Ah, you again!"
"150061524-0-349";"Ah, you again!"
"150061524-0-350";"Ah, you again!"
"150061524-0-351";"Ah, you again!"
"150061524-0-352";"Ah, you again!"
"150061524-0-353";"May I help you?"
"150061524-0-354";"May I help you?"
"150061524-0-355";"May I help you?"
"150061524-0-368";"May I help you?"
"150061524-0-369";"May I help you?"
"150061524-0-370";"May I help you?"
"150061524-0-371";"May I help you?"
"150061524-0-372";"May I help you?"
"150061524-0-373";"May I help you?"
"150061524-0-374";"May I help you?"
"150061524-0-375";"May I help you?"
"150061524-0-376";"May I help you?"
"150061524-0-377";"May I help you?"
"150061524-0-378";"May I help you?"
"150061524-0-379";"May I help you?"
"150061524-0-380";"Best prices here!"
"150061524-0-381";"Best prices here!"
"150061524-0-382";"Best prices here!"
"150061524-0-389";"Yes."
"150061524-0-390";"Yes."
"150061524-0-391";"Yes."
"150061524-0-392";"Don't give us any trouble."
"150061524-0-393";"Careful, now."
"150061524-0-394";"Behave yourself."
"150061524-0-395";"Well?"
"150061524-0-396";"Well?"
"150061524-0-397";"Well?"
"150061524-0-398";"Now what?"
"150061524-0-399";"Now what?"
"150061524-0-400";"Now what?"
"150061524-0-401";"Now what?"
"150061524-0-402";"Now what?"
"150061524-0-403";"Now what?"
"150061524-0-407";"Aldmeri Dominion!"
"150061524-0-408";"For Daggerfall!"
"150061524-0-409";"Blood for the Pact!"
"150061524-0-410";"Hm?"
"150061524-0-411";"Hm?"
"150061524-0-412";"Hm?"
"150061524-0-413";"Ah, you again."
"150061524-0-414";"Ah, you again."
"150061524-0-415";"Ah, you again."
"150061524-0-416";"Ah, you again."
"150061524-0-417";"Ah, you again."
"150061524-0-418";"Ah, you again."
"150061524-0-422";"Well?"
"150061524-0-423";"Well?"
"150061524-0-424";"Well?"
"150061524-0-425";"Well?"
"150061524-0-426";"Well?"
"150061524-0-427";"Well?"
"150061524-0-428";"Now what?"
"150061524-0-429";"Now what?"
"150061524-0-430";"Now what?"
"150061524-0-431";"Now what?"
"150061524-0-432";"Now what?"
"150061524-0-433";"Now what?"
"150061524-0-434";"Keep your weapons sharp and close."
"150061524-0-435";"Keep your weapons sharp and close."
"150061524-0-436";"Keep an eye out for Hackwings, or you won't have any."
"150061524-0-437";"Well?"
"150061524-0-438";"Well?"
"150061524-0-439";"Well?"
"150061524-0-440";"Well?"
"150061524-0-441";"Well?"
"150061524-0-442";"Well?"
"150061524-0-443";"Now what?"
"150061524-0-444";"Now what?"
"150061524-0-445";"Now what?"
"150061524-0-446";"Now what?"
"150061524-0-447";"Now what?"
"150061524-0-448";"Now what?"
"150061524-0-449";"Keep your weapons sharp and close."
"150061524-0-450";"Keep your weapons sharp and close."
"150061524-0-451";"Keep an eye out for Hackwings, or you won't have any."
"150061524-0-452";"Well?"
"150061524-0-453";"Well?"
"150061524-0-454";"Well?"
"150061524-0-455";"Well?"
"150061524-0-456";"Well?"
"150061524-0-457";"Well?"
"150061524-0-458";"Now what?"
"150061524-0-459";"Now what?"
"150061524-0-460";"Now what?"
"150061524-0-461";"Now what?"
"150061524-0-462";"Now what?"
"150061524-0-463";"Now what?"
"150061524-0-464";"Keep your weapons sharp and close."
"150061524-0-465";"Keep your weapons sharp and close."
"150061524-0-466";"Keep an eye out for Hackwings, or you won't have any."
"150061524-0-467";"Well?"
"150061524-0-468";"Well?"
"150061524-0-469";"Well?"
"150061524-0-470";"Well?"
"150061524-0-471";"Well?"
"150061524-0-472";"Well?"
"150061524-0-473";"Now what?"
"150061524-0-474";"Now what?"
"150061524-0-475";"Now what?"
"150061524-0-476";"Now what?"
"150061524-0-477";"Now what?"
"150061524-0-478";"Now what?"
"150061524-0-479";"Keep your weapons sharp and close."
"150061524-0-480";"Keep your weapons sharp and close."
"150061524-0-481";"Keep an eye out for Hackwings, or you won't have any."
"150061524-0-572";"Don't let me keep you!"
"150061524-0-573";"Is there something you'd rather be doing?"
"150061524-0-574";"Keep moving!"
"150061524-0-575";"Go on...it's not as bad as it looks."
"150061524-0-576";"Hang on...I'll be with you in a moment."
"150061524-0-577";"Don't worry about me..."
"150061524-0-578";"I'm not dead yet."
"150061524-0-579";"I'd rather not go through that again."
"150061524-0-580";"Don't count me out yet!"
"150061524-0-581";"I'll not forget this."
"150061524-0-582";"I'm unworthy of your generosity."
"150061524-0-583";"Please, accept my thanks."
"150061524-0-584";"Damn you!"
"150061524-0-585";"Damn you!"
"150061524-0-586";"Damn you!"
"150061524-0-590";"This one bids you farewell."
"150061524-0-591";"Ruptga guide you."
"150061524-0-592";"Keep your membranes damp."
"150061524-0-593";"Today isn't your day."
"150061524-0-594";"Ill met, I'm afraid."
"150061524-0-595";"Hand it over."
"150061524-0-599";"<Scream>"
"150061524-0-600";"<Scream>"
"150061524-0-601";"<Scream>"
"150061524-1-2";"I'm filled with dread..."
"150061524-1-3";"I'm filled with dread..."
"150061524-1-4";"I'm filled with dread..."
"150061524-1-5";"I'm filled with dread..."
"150061524-1-6";"I'm filled with dread..."
"150061524-1-7";"I'm filled with dread..."
"150061524-1-8";"I'm filled with dread..."
"150061524-1-9";"I'm filled with dread..."
"150061524-1-10";"I'm filled with dread..."
"150061524-1-11";"I'm filled with dread..."
"150061524-1-12";"I'm filled with dread..."
"150061524-1-13";"I'm filled with dread..."
"150061524-1-14";"What is it?"
"150061524-1-15";"What is it?"
"150061524-1-16";"What is it?"
"150061524-1-17";"What is it?"
"150061524-1-18";"What is it?"
"150061524-1-19";"What is it?"
"150061524-1-20";"You again?"
"150061524-1-21";"You again?"
"150061524-1-22";"You again?"
"150061524-1-23";"You again?"
"150061524-1-24";"You again?"
"150061524-1-25";"You again?"
"150061524-1-26";"Yes?"
"150061524-1-27";"Yes?"
"150061524-1-28";"Yes?"
"150061524-1-29";"It's good to see you!"
"150061524-1-30";"It's good to see you!"
"150061524-1-31";"It's good to see you!"
"150061524-1-32";"It's good to see you!"
"150061524-1-33";"It's good to see you!"
"150061524-1-34";"It's good to see you!"
"150061524-1-35";"Divulge your needs to this one!"
"150061524-1-36";"Honor and service!"
"150061524-1-37";"I would be pleased to serve you."
"150061524-1-38";"Yes?"
"150061524-1-39";"Yes?"
"150061524-1-40";"Yes?"
"150061524-1-41";"It's good to see you!"
"150061524-1-42";"It's good to see you!"
"150061524-1-43";"It's good to see you!"
"150061524-1-44";"It's good to see you!"
"150061524-1-45";"It's good to see you!"
"150061524-1-46";"It's good to see you!"
"150061524-1-47";"Divulge your needs to this one!"
"150061524-1-48";"Honor and service!"
"150061524-1-49";"I would be pleased to serve you."
"150061524-1-50";"Help me out, will you?"
"150061524-1-51";"Help me out, will you?"
"150061524-1-52";"Help me out, will you?"
"150061524-1-53";"Help me out, will you?"
"150061524-1-54";"Help me out, will you?"
"150061524-1-55";"Help me out, will you?"
"150061524-1-56";"Help me out, will you?"
"150061524-1-57";"Help me out, will you?"
"150061524-1-58";"Help me out, will you?"
"150061524-1-59";"Help me out, will you?"
"150061524-1-60";"Help me out, will you?"
"150061524-1-61";"Help me out, will you?"
"150061524-1-62";"Help me out, will you?"
"150061524-1-63";"Help me out, will you?"
"150061524-1-64";"Help me out, will you?"
"150061524-1-65";"Take pride in your work, I always say."
"150061524-1-66";"Take pride in your work, I always say."
"150061524-1-67";"Take pride in your work, I always say."
"150061524-1-68";"Yes?"
"150061524-1-69";"Yes?"
"150061524-1-70";"Yes?"
"150061524-1-71";"This is taking longer than I'd planned."
"150061524-1-72";"This is taking longer than I'd planned."
"150061524-1-73";"This is taking longer than I'd planned."
"150061524-1-74";"Take pride in your work, I always say."
"150061524-1-75";"Take pride in your work, I always say."
"150061524-1-76";"Take pride in your work, I always say."
"150061524-1-77";"Take pride in your work, I always say."
"150061524-1-78";"Take pride in your work, I always say."
"150061524-1-79";"Take pride in your work, I always say."
"150061524-1-80";"I thought I'd been abandoned."
"150061524-1-81";"I thought I'd been abandoned."
"150061524-1-82";"I thought I'd been abandoned."
"150061524-1-83";"I thought I'd been abandoned."
"150061524-1-84";"I thought I'd been abandoned."
"150061524-1-85";"I thought I'd been abandoned."
"150061524-1-86";"It's good to see you."
"150061524-1-87";"It's good to see you."
"150061524-1-88";"It's good to see you."
"150061524-1-89";"It's good to see you."
"150061524-1-90";"It's good to see you."
"150061524-1-91";"It's good to see you."
"150061524-1-92";"I need help!"
"150061524-1-93";"I need help!"
"150061524-1-94";"I need help!"
"150061524-1-95";"Now!"
"150061524-1-96";"Now!"
"150061524-1-97";"Now!"
"150061524-1-98";"Ready!"
"150061524-1-99";"Ready!"
"150061524-1-100";"Ready!"
"150061524-1-101";"I'm not the one!"
"150061524-1-102";"I'm guilty of nothing!"
"150061524-1-103";"I'm innocent!"
"150061524-1-104";"I'm not the one!"
"150061524-1-105";"I'm guilty of nothing!"
"150061524-1-106";"I'm innocent!"
"150061524-1-107";"I'm not the one!"
"150061524-1-108";"I'm guilty of nothing!"
"150061524-1-109";"I'm innocent!"
"150061524-1-110";"I'm not the one!"
"150061524-1-111";"I'm guilty of nothing!"
"150061524-1-112";"I'm innocent!"
"150061524-1-113";"I'm not the one!"
"150061524-1-114";"I'm guilty of nothing!"
"150061524-1-115";"I'm innocent!"
"150061524-1-116";"Hello."
"150061524-1-117";"Hello."
"150061524-1-118";"Hello."
"150061524-1-119";"Yes?"
"150061524-1-120";"Yes?"
"150061524-1-121";"Yes?"
"150061524-1-122";"It's good to see you!"
"150061524-1-123";"It's good to see you!"
"150061524-1-124";"It's good to see you!"
"150061524-1-125";"It's good to see you!"
"150061524-1-126";"It's good to see you!"
"150061524-1-127";"It's good to see you!"
"150061524-1-128";"I'd share but...I don't want to."
"150061524-1-129";"I hope you've come to drink!"
"150061524-1-130";"I know what you need...a drink!"
"150061524-1-131";"I'd share but...I don't want to."
"150061524-1-132";"I hope you've come to drink!"
"150061524-1-133";"I know what you need...a drink!"
"150061524-1-134";"I'd share but...I don't want to."
"150061524-1-135";"I hope you've come to drink!"
"150061524-1-136";"I know what you need...a drink!"
"150061524-1-137";"Weren't you just here?"
"150061524-1-138";"Weren't you just here?"
"150061524-1-139";"Well if it isn't...um..."
"150061524-1-140";"Weren't you just here?"
"150061524-1-141";"Weren't you just here?"
"150061524-1-142";"Well if it isn't...um..."
"150061524-1-143";"This should be fun!"
"150061524-1-144";"What's this I see?"
"150061524-1-145";"Prepare yourself!"
"150061524-1-146";"Yes?"
"150061524-1-147";"Yes?"
"150061524-1-148";"Yes?"
"150061524-1-149";"Hello."
"150061524-1-150";"Hello."
"150061524-1-151";"Hello."
"150061524-1-152";"It's good to see you."
"150061524-1-153";"It's good to see you."
"150061524-1-154";"It's good to see you."
"150061524-1-155";"It's good to see you."
"150061524-1-156";"It's good to see you."
"150061524-1-157";"It's good to see you."
"150061524-1-158";"<Groan>"
"150061524-1-159";"<Groan>"
"150061524-1-160";"<Groan>"
"150061524-1-161";"<Groan>"
"150061524-1-162";"<Groan>"
"150061524-1-163";"<Groan>"
"150061524-1-164";"<Groan>"
"150061524-1-165";"<Groan>"
"150061524-1-166";"<Groan>"
"150061524-1-167";"<Groan>"
"150061524-1-168";"<Groan>"
"150061524-1-169";"<Groan>"
"150061524-1-170";"<Groan>"
"150061524-1-171";"<Groan>"
"150061524-1-172";"<Groan>"
"150061524-1-173";"Yes?"
"150061524-1-174";"Yes?"
"150061524-1-175";"Yes?"
"150061524-1-176";"I've a thirsty blade...and it's overdue for a drink."
"150061524-1-177";"I forgive my enemies, but I never forget their names."
"150061524-1-178";"Why do so many Nords choose to overindulge in stimulating beverages?"
"150061524-1-179";"It's good to see you."
"150061524-1-180";"It's good to see you."
"150061524-1-181";"It's good to see you."
"150061524-1-182";"It's good to see you."
"150061524-1-183";"It's good to see you."
"150061524-1-184";"It's good to see you."
"150061524-1-185";"Help me out here!"
"150061524-1-186";"Help me out here!"
"150061524-1-187";"Could you lend a hand?"
"150061524-1-188";"Help me out here!"
"150061524-1-189";"Help me out here!"
"150061524-1-190";"Could you lend a hand?"
"150061524-1-191";"Help me out here!"
"150061524-1-192";"Help me out here!"
"150061524-1-193";"Could you lend a hand?"
"150061524-1-194";"Help me out here!"
"150061524-1-195";"Help me out here!"
"150061524-1-196";"Could you lend a hand?"
"150061524-1-197";"I need help!"
"150061524-1-198";"I need help!"
"150061524-1-199";"I need help!"
"150061524-1-200";"How long can I last like this?"
"150061524-1-201";"How long can I last like this?"
"150061524-1-202";"How long can I last like this?"
"150061524-1-203";"Welcome back! I'm...no better."
"150061524-1-204";"Welcome back! I'm...no better."
"150061524-1-205";"I've not improved..."
"150061524-1-206";"Welcome back! I'm...no better."
"150061524-1-207";"Welcome back! I'm...no better."
"150061524-1-208";"I've not improved..."
"150061524-1-209";"How...how bad does it look?"
"150061524-1-210";"How...how bad does it look?"
"150061524-1-211";"How can anything hurt so badly?"
"150061524-1-212";"How...how bad does it look?"
"150061524-1-213";"How...how bad does it look?"
"150061524-1-214";"How can anything hurt so badly?"
"150061524-1-218";"Move!"
"150061524-1-219";"Move!"
"150061524-1-220";"Move!"
"150061524-1-221";"Indeed not."
"150061524-1-222";"Indeed not."
"150061524-1-223";"Indeed not."
"150061524-1-227";"Hello."
"150061524-1-228";"Hello."
"150061524-1-229";"Hello."
"150061524-1-230";"Yes?"
"150061524-1-231";"Yes?"
"150061524-1-232";"Yes?"
"150061524-1-233";"It's good to see you!"
"150061524-1-234";"It's good to see you!"
"150061524-1-235";"It's good to see you!"
"150061524-1-236";"It's good to see you!"
"150061524-1-237";"It's good to see you!"
"150061524-1-238";"It's good to see you!"
"150061524-1-242";"What is it?"
"150061524-1-243";"What is it?"
"150061524-1-244";"What is it?"
"150061524-1-245";"What is it?"
"150061524-1-246";"What is it?"
"150061524-1-247";"What is it?"
"150061524-1-248";"You again?"
"150061524-1-249";"You again?"
"150061524-1-250";"You again?"
"150061524-1-251";"You again?"
"150061524-1-252";"You again?"
"150061524-1-253";"You again?"
"150061524-1-254";"Does no one care?"
"150061524-1-255";"Does no one care?"
"150061524-1-256";"Does no one care?"
"150061524-1-257";"Does no one care?"
"150061524-1-258";"Does no one care?"
"150061524-1-259";"Does no one care?"
"150061524-1-260";"Does no one care?"
"150061524-1-261";"Does no one care?"
"150061524-1-262";"Does no one care?"
"150061524-1-263";"Does no one care?"
"150061524-1-264";"Does no one care?"
"150061524-1-265";"Does no one care?"
"150061524-1-266";"Does no one care?"
"150061524-1-267";"Does no one care?"
"150061524-1-268";"Does no one care?"
"150061524-1-269";"Yes?"
"150061524-1-270";"Yes?"
"150061524-1-271";"Yes?"
"150061524-1-272";"It's good to see you!"
"150061524-1-273";"It's good to see you!"
"150061524-1-274";"It's good to see you!"
"150061524-1-275";"It's good to see you!"
"150061524-1-276";"It's good to see you!"
"150061524-1-277";"It's good to see you!"
"150061524-1-278";"Divulge your needs to this one!"
"150061524-1-279";"Honor and service!"
"150061524-1-280";"I would be pleased to serve you."
"150061524-1-281";"How long can I last like this?"
"150061524-1-282";"How long can I last like this?"
"150061524-1-283";"How long can I last like this?"
"150061524-1-284";"How long can I last like this?"
"150061524-1-285";"How long can I last like this?"
"150061524-1-286";"How long can I last like this?"
"150061524-1-287";"How long can I last like this?"
"150061524-1-288";"How long can I last like this?"
"150061524-1-289";"How long can I last like this?"
"150061524-1-290";"Welcome back! I'm...no better."
"150061524-1-291";"Welcome back! I'm...no better."
"150061524-1-292";"I've not improved..."
"150061524-1-293";"Welcome back! I'm...no better."
