"Location";"Source"
"75248964-0-371";"Can I help you?"
"75248964-0-372";"Can I help you?"
"75248964-0-373";"Can I help you?"
"75248964-0-374";"Can I help you?"
"75248964-0-375";"Can I help you?"
"75248964-0-376";"Can I help you?"
"75248964-0-377";"Can I help you?"
"75248964-0-378";"Can I help you?"
"75248964-0-379";"Can I help you?"
"75248964-0-380";"I sell to the nobility!"
"75248964-0-381";"Buy local! Get your goods here!"
"75248964-0-382";"Good stuff here!"
"75248964-0-389";"Yes."
"75248964-0-390";"Yes."
"75248964-0-391";"Yes."
"75248964-0-392";"Maintain proper order."
"75248964-0-393";"We'll have no disturbances here."
"75248964-0-394";"No fighting or spitting, got it?"
"75248964-0-395";"Well?"
"75248964-0-396";"Well?"
"75248964-0-397";"Well?"
"75248964-0-398";"<sigh> Again?"
"75248964-0-399";"<sigh> Again?"
"75248964-0-400";"<sigh> Again?"
"75248964-0-401";"<sigh> Again?"
"75248964-0-402";"<sigh> Again?"
"75248964-0-403";"<sigh> Again?"
"75248964-0-407";"Aldmeri Dominion!"
"75248964-0-408";"For Daggerfall!"
"75248964-0-409";"Blood for the Pact!"
"75248964-0-410";"Hm?"
"75248964-0-411";"Hm?"
"75248964-0-412";"Hm?"
"75248964-0-413";"A familiar face."
"75248964-0-414";"A familiar face."
"75248964-0-415";"A familiar face."
"75248964-0-416";"A familiar face."
"75248964-0-417";"A familiar face."
"75248964-0-418";"A familiar face."
"75248964-0-422";"Well?"
"75248964-0-423";"Well?"
"75248964-0-424";"Well?"
"75248964-0-425";"Well?"
"75248964-0-426";"Well?"
"75248964-0-427";"Well?"
"75248964-0-428";"<sigh> Again?"
"75248964-0-429";"<sigh> Again?"
"75248964-0-430";"<sigh> Again?"
"75248964-0-431";"<sigh> Again?"
"75248964-0-432";"<sigh> Again?"
"75248964-0-433";"<sigh> Again?"
"75248964-0-434";"My bowstring snapped. Bad luck."
"75248964-0-435";"Bowstring broke. That's bad luck, that is."
"75248964-0-436";"My axe handle broke. It's bad luck, I tell you!"
"75248964-0-437";"Well?"
"75248964-0-438";"Well?"
"75248964-0-439";"Well?"
"75248964-0-440";"Well?"
"75248964-0-441";"Well?"
"75248964-0-442";"Well?"
"75248964-0-443";"<sigh> Again?"
"75248964-0-444";"<sigh> Again?"
"75248964-0-445";"<sigh> Again?"
"75248964-0-446";"<sigh> Again?"
"75248964-0-447";"<sigh> Again?"
"75248964-0-448";"<sigh> Again?"
"75248964-0-449";"My bowstring snapped. Bad luck."
"75248964-0-450";"Bowstring broke. That's bad luck, that is."
"75248964-0-451";"My axe handle broke. It's bad luck, I tell you!"
"75248964-0-452";"Well?"
"75248964-0-453";"Well?"
"75248964-0-454";"Well?"
"75248964-0-455";"Well?"
"75248964-0-456";"Well?"
"75248964-0-457";"Well?"
"75248964-0-458";"<sigh> Again?"
"75248964-0-459";"<sigh> Again?"
"75248964-0-460";"<sigh> Again?"
"75248964-0-461";"<sigh> Again?"
"75248964-0-462";"<sigh> Again?"
"75248964-0-463";"<sigh> Again?"
"75248964-0-464";"My bowstring snapped. Bad luck."
"75248964-0-465";"Bowstring broke. That's bad luck, that is."
"75248964-0-466";"My axe handle broke. It's bad luck, I tell you!"
"75248964-0-467";"Well?"
"75248964-0-468";"Well?"
"75248964-0-469";"Well?"
"75248964-0-470";"Well?"
"75248964-0-471";"Well?"
"75248964-0-472";"Well?"
"75248964-0-473";"<sigh> Again?"
"75248964-0-474";"<sigh> Again?"
"75248964-0-475";"<sigh> Again?"
"75248964-0-476";"<sigh> Again?"
"75248964-0-477";"<sigh> Again?"
"75248964-0-478";"<sigh> Again?"
"75248964-0-479";"My bowstring snapped. Bad luck."
"75248964-0-480";"Bowstring broke. That's bad luck, that is."
"75248964-0-481";"My axe handle broke. It's bad luck, I tell you!"
"75248964-0-572";"Are you still with me?"
"75248964-0-573";"Come on, let's go!"
"75248964-0-574";"Am I too quick for you?"
"75248964-0-575";"A moment...I'm hurt..."
"75248964-0-576";"Don't count me out just yet."
"75248964-0-577";"Fight...on..."
"75248964-0-578";"Alright...I'm with you now!"
"75248964-0-579";"I'm alright...I'm up."
"75248964-0-580";"I told you I'd make it."
"75248964-0-581";"Health and long life."
"75248964-0-582";"The Gods keep you."
"75248964-0-583";"I owe you."
"75248964-0-584";"Damn you!"
"75248964-0-585";"Damn you!"
"75248964-0-586";"Damn you!"
"75248964-0-590";"Fortune favor you."
"75248964-0-591";"The Eight be with you."
"75248964-0-592";"Honor and glory."
"75248964-0-593";"Fortune does not favor you today."
"75248964-0-594";"Care to make a donation? I insist."
"75248964-0-595";"Cough it up. The lot of it."
"75248964-0-599";"<Scream>"
"75248964-0-600";"<Scream>"
"75248964-0-601";"<Scream>"
"75248964-1-2";"Hurry now..."
"75248964-1-3";"Hurry now..."
"75248964-1-4";"Hurry now..."
"75248964-1-5";"Hurry now..."
"75248964-1-6";"Hurry now..."
"75248964-1-7";"Hurry now..."
"75248964-1-8";"Hurry now..."
"75248964-1-9";"Hurry now..."
"75248964-1-10";"Hurry now..."
"75248964-1-11";"Hurry now..."
"75248964-1-12";"Hurry now..."
"75248964-1-13";"Hurry now..."
"75248964-1-14";"What do you want?"
"75248964-1-15";"What do you want?"
"75248964-1-16";"What do you want?"
"75248964-1-17";"What do you want?"
"75248964-1-18";"What do you want?"
"75248964-1-19";"What do you want?"
"75248964-1-20";"What do you want now?"
"75248964-1-21";"What do you want now?"
"75248964-1-22";"What do you want now?"
"75248964-1-23";"What do you want now?"
"75248964-1-24";"What do you want now?"
"75248964-1-25";"What do you want now?"
"75248964-1-26";"Yes?"
"75248964-1-27";"Yes?"
"75248964-1-28";"Yes?"
"75248964-1-29";"Good to see you!"
"75248964-1-30";"Good to see you!"
"75248964-1-31";"Good to see you!"
"75248964-1-32";"Good to see you!"
"75248964-1-33";"Good to see you!"
"75248964-1-34";"Good to see you!"
"75248964-1-35";"Anything I can do for you?"
"75248964-1-36";"At your service!"
"75248964-1-37";"Do you need something?"
"75248964-1-38";"Yes?"
"75248964-1-39";"Yes?"
"75248964-1-40";"Yes?"
"75248964-1-41";"Good to see you!"
"75248964-1-42";"Good to see you!"
"75248964-1-43";"Good to see you!"
"75248964-1-44";"Good to see you!"
"75248964-1-45";"Good to see you!"
"75248964-1-46";"Good to see you!"
"75248964-1-47";"Anything I can do for you?"
"75248964-1-48";"At your service!"
"75248964-1-49";"Do you need something?"
"75248964-1-50";"Have mercy..."
"75248964-1-51";"Have mercy..."
"75248964-1-52";"Have mercy..."
"75248964-1-53";"Have mercy..."
"75248964-1-54";"Have mercy..."
"75248964-1-55";"Have mercy..."
"75248964-1-56";"Have mercy..."
"75248964-1-57";"Have mercy..."
"75248964-1-58";"Have mercy..."
"75248964-1-59";"Have mercy..."
"75248964-1-60";"Have mercy..."
"75248964-1-61";"Have mercy..."
"75248964-1-62";"Have mercy..."
"75248964-1-63";"Have mercy..."
"75248964-1-64";"Have mercy..."
"75248964-1-65";"I'm rather busy right now."
"75248964-1-66";"I'm rather busy right now."
"75248964-1-67";"I'm rather busy right now."
"75248964-1-68";"Yes?"
"75248964-1-69";"Yes?"
"75248964-1-70";"Yes?"
"75248964-1-71";"So much to do."
"75248964-1-72";"So much to do."
"75248964-1-73";"So much to do."
"75248964-1-74";"I'm rather busy right now."
"75248964-1-75";"I'm rather busy right now."
"75248964-1-76";"I'm rather busy right now."
"75248964-1-77";"I'm rather busy right now."
"75248964-1-78";"I'm rather busy right now."
"75248964-1-79";"I'm rather busy right now."
"75248964-1-80";"I've got to get out of here!"
"75248964-1-81";"I've got to get out of here!"
"75248964-1-82";"I've got to get out of here!"
"75248964-1-83";"I've got to get out of here!"
"75248964-1-84";"I've got to get out of here!"
"75248964-1-85";"I've got to get out of here!"
"75248964-1-86";"Good to see you."
"75248964-1-87";"Good to see you."
"75248964-1-88";"Good to see you."
"75248964-1-89";"Good to see you."
"75248964-1-90";"Good to see you."
"75248964-1-91";"Good to see you."
"75248964-1-92";"Help!"
"75248964-1-93";"Help!"
"75248964-1-94";"Help!"
"75248964-1-95";"Let them have it!"
"75248964-1-96";"Let them have it!"
"75248964-1-97";"Let them have it!"
"75248964-1-98";"On my mark!"
"75248964-1-99";"On my mark!"
"75248964-1-100";"On my mark!"
"75248964-1-101";"Hear me out...please!"
"75248964-1-102";"I didn't do it, I tell you!"
"75248964-1-103";"I shouldn't be here!"
"75248964-1-104";"Hear me out...please!"
"75248964-1-105";"I didn't do it, I tell you!"
"75248964-1-106";"I shouldn't be here!"
"75248964-1-107";"Hear me out...please!"
"75248964-1-108";"I didn't do it, I tell you!"
"75248964-1-109";"I shouldn't be here!"
"75248964-1-110";"Hear me out...please!"
"75248964-1-111";"I didn't do it, I tell you!"
"75248964-1-112";"I shouldn't be here!"
"75248964-1-113";"Hear me out...please!"
"75248964-1-114";"I didn't do it, I tell you!"
"75248964-1-115";"I shouldn't be here!"
"75248964-1-116";"Hail."
"75248964-1-117";"Hail."
"75248964-1-118";"Hail."
"75248964-1-119";"Yes?"
"75248964-1-120";"Yes?"
"75248964-1-121";"Yes?"
"75248964-1-122";"Good to see you!"
"75248964-1-123";"Good to see you!"
"75248964-1-124";"Good to see you!"
"75248964-1-125";"Good to see you!"
"75248964-1-126";"Good to see you!"
"75248964-1-127";"Good to see you!"
"75248964-1-128";"Get yourself a drink...and one for me!"
"75248964-1-129";"Hold still! Stop weaving!"
"75248964-1-130";"Hey! Grab a drink!"
"75248964-1-131";"Get yourself a drink...and one for me!"
"75248964-1-132";"Hold still! Stop weaving!"
"75248964-1-133";"Hey! Grab a drink!"
"75248964-1-134";"Get yourself a drink...and one for me!"
"75248964-1-135";"Hold still! Stop weaving!"
"75248964-1-136";"Hey! Grab a drink!"
"75248964-1-137";"I know you!"
"75248964-1-138";"I know you!"
"75248964-1-139";"I know you! Sure! You're...um..."
"75248964-1-140";"I know you!"
"75248964-1-141";"I know you!"
"75248964-1-142";"I know you! Sure! You're...um..."
"75248964-1-143";"Ready yourself!"
"75248964-1-144";"Let's see what you've got!"
"75248964-1-145";"Say your prayers."
"75248964-1-146";"Yes?"
"75248964-1-147";"Yes?"
"75248964-1-148";"Yes?"
"75248964-1-149";"Hail."
"75248964-1-150";"Hail."
"75248964-1-151";"Hail."
"75248964-1-152";"Good to see you."
"75248964-1-153";"Good to see you."
"75248964-1-154";"Good to see you."
"75248964-1-155";"Good to see you."
"75248964-1-156";"Good to see you."
"75248964-1-157";"Good to see you."
"75248964-1-158";"<Groan>"
"75248964-1-159";"<Groan>"
"75248964-1-160";"<Groan>"
"75248964-1-161";"<Groan>"
"75248964-1-162";"<Groan>"
"75248964-1-163";"<Groan>"
"75248964-1-164";"<Groan>"
"75248964-1-165";"<Groan>"
"75248964-1-166";"<Groan>"
"75248964-1-167";"<Groan>"
"75248964-1-168";"<Groan>"
"75248964-1-169";"<Groan>"
"75248964-1-170";"<Groan>"
"75248964-1-171";"<Groan>"
"75248964-1-172";"<Groan>"
"75248964-1-173";"Yes?"
"75248964-1-174";"Yes?"
"75248964-1-175";"Yes?"
"75248964-1-176";"Diplomacy is the art of lying for your alliance."
"75248964-1-177";"I think of trouble as an opportunity to practice my swordplay."
"75248964-1-178";"Anywhere south of Falkreath is too warm for my blood."
"75248964-1-179";"Good to see you."
"75248964-1-180";"Good to see you."
"75248964-1-181";"Good to see you."
"75248964-1-182";"Good to see you."
"75248964-1-183";"Good to see you."
"75248964-1-184";"Good to see you."
"75248964-1-185";"Are you here to help?"
"75248964-1-186";"Are you here to help?"
"75248964-1-187";"Can you help me?"
"75248964-1-188";"Are you here to help?"
"75248964-1-189";"Are you here to help?"
"75248964-1-190";"Can you help me?"
"75248964-1-191";"Are you here to help?"
"75248964-1-192";"Are you here to help?"
"75248964-1-193";"Can you help me?"
"75248964-1-194";"Are you here to help?"
"75248964-1-195";"Are you here to help?"
"75248964-1-196";"Can you help me?"
"75248964-1-197";"Help!"
"75248964-1-198";"Help!"
"75248964-1-199";"Help!"
"75248964-1-200";"Death would be a relief..."
"75248964-1-201";"Death would be a relief..."
"75248964-1-202";"Death would be a relief..."
"75248964-1-203";"I'm...making do."
"75248964-1-204";"I'm...making do."
"75248964-1-205";"I'm...pretty bad off."
"75248964-1-206";"I'm...making do."
"75248964-1-207";"I'm...making do."
"75248964-1-208";"I'm...pretty bad off."
"75248964-1-209";"Fate has struck me down."
"75248964-1-210";"I need somebody to patch me up..."
"75248964-1-211";"It's not as bad as it looks...is it?"
"75248964-1-212";"Fate has struck me down."
"75248964-1-213";"I need somebody to patch me up..."
"75248964-1-214";"It's not as bad as it looks...is it?"
"75248964-1-218";"Move it!"
"75248964-1-219";"Move it!"
"75248964-1-220";"Move it!"
"75248964-1-221";"Certainly not."
"75248964-1-222";"Certainly not."
"75248964-1-223";"Certainly not."
"75248964-1-227";"Hail."
"75248964-1-228";"Hail."
"75248964-1-229";"Hail."
"75248964-1-230";"Yes?"
"75248964-1-231";"Yes?"
"75248964-1-232";"Yes?"
"75248964-1-233";"Good to see you!"
"75248964-1-234";"Good to see you!"
"75248964-1-235";"Good to see you!"
"75248964-1-236";"Good to see you!"
"75248964-1-237";"Good to see you!"
"75248964-1-238";"Good to see you!"
"75248964-1-242";"What do you want?"
"75248964-1-243";"What do you want?"
"75248964-1-244";"What do you want?"
"75248964-1-245";"What do you want?"
"75248964-1-246";"What do you want?"
"75248964-1-247";"What do you want?"
"75248964-1-248";"What do you want now?"
"75248964-1-249";"What do you want now?"
"75248964-1-250";"What do you want now?"
"75248964-1-251";"What do you want now?"
"75248964-1-252";"What do you want now?"
"75248964-1-253";"What do you want now?"
"75248964-1-254";"My woes seem infinite."
"75248964-1-255";"Woe and ruin."
"75248964-1-256";"Shor's bones! Why me?"
"75248964-1-257";"My woes seem infinite."
"75248964-1-258";"Woe and ruin."
"75248964-1-259";"Shor's bones! Why me?"
"75248964-1-260";"My woes seem infinite."
"75248964-1-261";"Woe and ruin."
"75248964-1-262";"Shor's bones! Why me?"
"75248964-1-263";"My woes seem infinite."
"75248964-1-264";"Woe and ruin."
"75248964-1-265";"Shor's bones! Why me?"
"75248964-1-266";"My woes seem infinite."
"75248964-1-267";"Woe and ruin."
"75248964-1-268";"Shor's bones! Why me?"
"75248964-1-269";"Yes?"
"75248964-1-270";"Yes?"
"75248964-1-271";"Yes?"
"75248964-1-272";"Good to see you!"
"75248964-1-273";"Good to see you!"
"75248964-1-274";"Good to see you!"
"75248964-1-275";"Good to see you!"
"75248964-1-276";"Good to see you!"
"75248964-1-277";"Good to see you!"
"75248964-1-278";"Anything I can do for you?"
"75248964-1-279";"At your service!"
"75248964-1-280";"Do you need something?"
