"Location";"Source"
"20958740-0-2823";"<Accept mission.>"
"20958740-0-2824";"<Accept mission.>"
"20958740-0-2825";"<Accept mission.>"
"20958740-0-2826";"<Accept mission.>"
"20958740-0-2827";"<Accept mission.>"
"20958740-0-2828";"<Accept mission.>"
"20958740-0-2829";"<Accept mission.>"
"20958740-0-2830";"<Accept mission.>"
"20958740-0-2831";"<Accept mission.>"
"20958740-0-2835";"<Accept mission.>"
"20958740-0-2841";"<Accept mission.>"
"20958740-0-2842";"<Accept mission.>"
"20958740-0-2843";"<Accept mission,>"
"20958740-0-2844";"<Accept mission.>"
"20958740-0-2845";"<Accept mission.>"
"20958740-0-2846";"<Accept mission.>"
"20958740-0-2847";"<Accept mission.>"
"20958740-0-2848";"<Accept mission.>"
"20958740-0-2849";"<Accept mission.>"
"20958740-0-2850";"<Accept mission.>"
"20958740-0-2852";"<Accept mission.>"
"20958740-0-2853";"<Accept mission.>"
"20958740-0-2854";"<Accept mission.>"
"20958740-0-2855";"<Accept mission.>"
"20958740-0-2856";"<Accept mission.>"
"20958740-0-2857";"<Accept mission.>"
"20958740-0-2858";"<Accept mission.>"
"20958740-0-2859";"<Accept mission.>"
"20958740-0-2861";"<Accept mission.>"
"20958740-0-2862";"<Accept mission.>"
"20958740-0-2863";"<Accept mission.>"
"20958740-0-2864";"<Accept mission.>"
"20958740-0-2865";"<Accept mission.>"
"20958740-0-2866";"<Accept mission.>"
"20958740-0-2868";"<Accept mission.>"
"20958740-0-2869";"<Accept mission.>"
"20958740-0-2870";"<Accept mission.>"
"20958740-0-2871";"<Accept mission.>"
"20958740-0-2872";"<Accept mission.>"
"20958740-0-2873";"<Accept mission.>"
"20958740-0-2874";"<Accept mission.>"
"20958740-0-2875";"<Accept mission.>"
"20958740-0-2876";"<Accept mission.>"
"20958740-0-2877";"<Accept mission.>"
"20958740-0-2878";"<Accept mission.>"
"20958740-0-2879";"<Accept mission.>"
"20958740-0-2880";"<Accept mission.>"
"20958740-0-2881";"<Accept mission.>"
"20958740-0-2882";"<Accept mission.>"
"20958740-0-2883";"<Accept mission.>"
"20958740-0-2884";"<Accept mission.>"
"20958740-0-2885";"<Accept mission.>"
"20958740-0-2886";"<Accept mission.>"
"20958740-0-2887";"<Accept mission.>"
"20958740-0-2888";"<Accept Mission.>"
"20958740-0-2889";"<Accept mission.>"
"20958740-0-2890";"<Accept mission.>"
"20958740-0-2891";"<Accept mission.>"
"20958740-0-2892";"<Accept mission.>"
"20958740-0-2893";"<Accept mission.>"
"20958740-0-2894";"<Accept mission.>"
"20958740-0-2895";"<Accept mission.>"
"20958740-0-2896";"<Accept mission.>"
"20958740-0-2897";"<Accept mission.>"
"20958740-0-2898";"<Accept mission.>"
"20958740-0-2899";"<Accept mission.>"
"20958740-0-2900";"<Accept mission.>"
"20958740-0-2901";"<Accept mission.>"
"20958740-0-2902";"<Accept mission.>"
"20958740-0-2903";"<Accept mission.>"
"20958740-0-2904";"<Accept mission.>"
"20958740-0-2905";"<Accept mission.>"
"20958740-0-2906";"<Accept mission.>"
"20958740-0-2907";"<Accept mission.>"
"20958740-0-2908";"<Accept mission.>"
"20958740-0-2909";"<Accept mission.>"
"20958740-0-2910";"<Accept mission.>"
"20958740-0-2911";"<Accept mission.>"
"20958740-0-2912";"<Accept mission.>"
"20958740-0-2913";"<Accept mission.>"
"20958740-0-2914";"<Accept mission.>"
"20958740-0-2915";"<Accept mission.>"
"20958740-0-2916";"<Accept mission.>"
"20958740-0-2917";"<Accept mission.>"
"20958740-0-2918";"<Accept mission.>"
"20958740-0-2919";"<Accept mission.>"
"20958740-0-2920";"<Accept mission.>"
"20958740-0-2921";"<Accept mission.>"
"20958740-0-2922";"<Accept mission.>"
"20958740-0-2923";"<Accept mission.>"
"20958740-0-2924";"<Accept mission.>"
"20958740-0-2925";"<Accept mission.>"
"20958740-0-2926";"<Accept mission.>"
"20958740-0-2927";"<Accept mission.>"
"20958740-0-2928";"<Accept mission.>"
"20958740-0-2929";"<Accept mission.>"
"20958740-0-2930";"<Accept mission.>"
"20958740-0-2931";"<Accept mission.>"
"20958740-0-2932";"<Accept mission.>"
"20958740-0-2933";"<Accept mission.>"
"20958740-0-2934";"<Accept mission.>"
"20958740-0-2935";"<Accept mission.>"
"20958740-0-2936";"<Accept mission.>"
"20958740-0-2937";"<Accept mission.>"
"20958740-0-2938";"<Accept mission.>"
"20958740-0-2939";"<Accept mission.>"
"20958740-0-2941";"<Accept mission.>"
"20958740-0-2942";"<Accept mission.>"
"20958740-0-2943";"<Accept mission.>"
"20958740-0-2944";"<Accept mission.>"
"20958740-0-2945";"<Accept mission.>"
"20958740-0-2946";"<Accept mission.>"
"20958740-0-2947";"<Accept mission.>"
"20958740-0-2948";"<Accept mission.>"
"20958740-0-2949";"<Accept mission.>"
"20958740-0-2950";"<Accept mission.>"
"20958740-0-2951";"<Accept mission.>"
"20958740-0-2952";"<Accept mission.>"
"20958740-0-2953";"<Accept mission.>"
"20958740-0-2954";"<Accept mission.>"
"20958740-0-2955";"<Accept mission.>"
"20958740-0-2956";"<Accept mission.>"
"20958740-0-2957";"<Accept mission.>"
"20958740-0-2958";"<Accept mission.>"
"20958740-0-2959";"<Accept mission.>"
"20958740-0-2960";"<Accept mission.>"
"20958740-0-2961";"<Accept mission.>"
"20958740-0-2962";"<Accept mission.>"
"20958740-0-2963";"<Accept mission.>"
"20958740-0-2964";"<Accept mission.>"
"20958740-0-2965";"<Accept mission.>"
"20958740-0-2966";"<Accept mission.>"
"20958740-0-2967";"<Accept mission.>"
"20958740-0-2968";"<Accept mission.>"
"20958740-0-2969";"<Accept mission.>"
"20958740-0-2970";"<Accept mission.>"
"20958740-0-2972";"<Accept mission.>"
"20958740-0-2973";"<Accept mission.>"
"20958740-0-2974";"<Accept mission.>"
"20958740-0-2975";"<Accept mission.>"
"20958740-0-2976";"<Accept mission.>"
"20958740-0-2977";"<Accept mission.>"
"20958740-0-2978";"<Accept mission.>"
"20958740-0-2979";"<Accept mission.>"
"20958740-0-2980";"<Accept mission.>"
"20958740-0-2981";"<Accept mission.>"
"20958740-0-2989";"<Accept mission.>"
"20958740-0-2990";"<Accept mission.>"
"20958740-0-2991";"<Accept mission.>"
"20958740-0-2992";"<Accept mission.>"
"20958740-0-2993";"<Accept mission.>"
"20958740-0-2994";"<Accept mission.>"
"20958740-0-2995";"<Accept mission.>"
"20958740-0-2996";"<Accept mission.>"
"20958740-0-2997";"<Accept mission.>"
"20958740-0-2998";"<Accept mission.>"
"20958740-0-2999";"<Accept mission.>"
"20958740-0-3000";"<Accept mission.>"
"20958740-0-3001";"<Accept mission.>"
"20958740-0-3002";"<Accept mission.>"
"20958740-0-3003";"<Accept mission.>"
"20958740-0-3004";"<Accept mission.>"
"20958740-0-3005";"<Accept mission.>"
"20958740-0-3006";"<Accept mission.>"
"20958740-0-3007";"<Accept mission.>"
"20958740-0-3008";"<Accept mission.>"
"20958740-0-3009";"<Accept mission.>"
"20958740-0-3010";"<Accept mission.>"
"20958740-0-3011";"<Accept mission.>"
"20958740-0-3012";"<Accept mission.>"
"20958740-0-3013";"<Accept mission.>"
"20958740-0-3014";"<Accept mission.>"
"20958740-0-3015";"<Accept mission.>"
"20958740-0-3016";"<Accept mission.>"
"20958740-0-3017";"<Accept mission.>"
"20958740-0-3018";"<Accept mission.>"
"20958740-0-3019";"<Accept mission.>"
"20958740-0-3020";"<Accept mission.>"
"20958740-0-3021";"<Accept mission.>"
"20958740-0-3025";"<Accept mission.>"
"20958740-0-3026";"<Accept mission.>"
"20958740-0-3027";"<Accept mission.>"
"20958740-0-3028";"<Accept mission.>"
"20958740-0-3029";"<Accept mission.>"
"20958740-0-3030";"<Accept mission.>"
"20958740-0-3031";"<Accept mission.>"
"20958740-0-3032";"<Accept mission.>"
"20958740-0-3033";"<Accept mission.>"
"20958740-0-3034";"<Accept mission.>"
"20958740-0-3035";"<Accept mission.>"
"20958740-0-3036";"<Accept mission.>"
"20958740-0-3037";"<Accept mission.>"
"20958740-0-3038";"<Accept mission.>"
"20958740-0-3039";"<Accept mission.>"
"20958740-0-3040";"<Accept mission.>"
"20958740-0-3041";"<Accept mission.>"
"20958740-0-3042";"<Accept mission.>"
"20958740-0-3043";"<Accept mission.>"
"20958740-0-3044";"<Accept mission.>"
"20958740-0-3045";"<Accept mission.>"
"20958740-0-3047";"<Accept mission.>"
"20958740-0-3048";"<Accept mission.>"
"20958740-0-3049";"<Accept mission.>"
"20958740-0-3050";"<Accept mission.>"
"20958740-0-3051";"<Accept mission.>"
"20958740-0-3052";"<Accept mission.>"
"20958740-0-3053";"<Accept mission.>"
"20958740-0-3054";"<Accept mission.>"
"20958740-0-3055";"<Accept mission.>"
"20958740-0-3056";"<Accept mission.>"
"20958740-0-3057";"<Accept mission.>"
"20958740-0-3058";"<Accept mission.>"
"20958740-0-3059";"<Accept mission.>"
"20958740-0-3060";"<Accept mission.>"
"20958740-0-3061";"<Accept mission.>"
"20958740-0-3062";"<Accept mission.>"
"20958740-0-3063";"<Accept mission.>"
"20958740-0-3064";"<Accept mission.>"
"20958740-0-3072";"I will return to the Impervious Vault."
"20958740-0-3073";"Where is Prince Azah now?"
"20958740-0-3075";"All right. Let's go."
"20958740-0-3076";"<Continue examining the body.>"
"20958740-0-3077";"What are you suggesting?"
"20958740-0-3078";"Are you going to rescue the hostages?"
"20958740-0-3083";"I'll clear a path. You slip away."
"20958740-0-3084";"Where's the jewelry box?"
"20958740-0-3085";"I'll search the harbor."
"20958740-0-3089";"How can I help?"
"20958740-0-3090";"What can I do to help?"
"20958740-0-3091";"Have you reported this to the watch?"
"20958740-0-3093";"What do you need me to do?"
"20958740-0-3094";"How can I spot the hidden werewolves?"
"20958740-0-3098";"Where should I start looking?"
"20958740-0-3099";"How can I capture a live werewolf?"
"20958740-0-3105";"What happened?"
"20958740-0-3107";"What aren't you telling me?"
"20958740-0-3109";"Why did they only take the women?"
"20958740-0-3112";"Who are the guardians?"
"20958740-0-3113";"How do you find out what happened so long ago?"
"20958740-0-3122";"How do I stop Mother Murk?"
"20958740-0-3124";"Why did they only take the women?"
"20958740-0-3128";"You can stay, but you need to tell me who killed your father."
"20958740-0-3137";"What kind of consequences?"
"20958740-0-3143";"I guess I need to decide."
"20958740-0-3144";"What prevents you from stopping them?"
"20958740-0-3159";"What should I do?"
"20958740-0-3160";"Perhaps I can perform the rite."
"20958740-0-3163";"Destroying the vines is only the first step. The guardian said you'd know what else to do."
"20958740-0-3164";"I can do that."
"20958740-0-3172";"What happened to the lockbox?"
"20958740-0-3184";"Do you want me to find the missing patrols?"
"20958740-0-3185";"<Accept mission.>"
"20958740-0-3186";"<Accept mission.>"
"20958740-0-3187";"<Accept mission.>"
"20958740-0-3188";"<Accept mission.>"
"20958740-0-3189";"<Accept mission.>"
"20958740-0-3190";"<Accept mission.>"
"20958740-0-3191";"<Accept mission.>"
"20958740-0-3192";"<Accept mission.>"
"20958740-0-3193";"<Accept mission.>"
"20958740-0-3194";"<Accept mission.>"
"20958740-0-3195";"<Accept mission.>"
"20958740-0-3196";"<Accept mission.>"
"20958740-0-3197";"<Accept mission.>"
"20958740-0-3198";"<Accept mission.>"
"20958740-0-3199";"<Accept mission.>"
"20958740-0-3200";"<Accept mission.>"
"20958740-0-3201";"<Accept mission.>"
"20958740-0-3202";"<Accept mission.>"
"20958740-0-3203";"<Accept mission.>"
"20958740-0-3204";"<Accept mission.>"
"20958740-0-3205";"<Accept mission.>"
"20958740-0-3206";"<Accept mission.>"
"20958740-0-3207";"<Accept mission.>"
"20958740-0-3208";"<Accept mission.>"
"20958740-0-3209";"Where are they holding him?"
"20958740-0-3211";"<Accept mission.>"
"20958740-0-3212";"<Accept mission.>"
"20958740-0-3213";"<Accept mission.>"
"20958740-0-3214";"<Accept mission.>"
"20958740-0-3215";"<Accept mission.>"
"20958740-0-3216";"<Accept mission.>"
"20958740-0-3217";"<Accept mission.>"
"20958740-0-3218";"<Accept mission.>"
"20958740-0-3219";"<Accept mission.>"
"20958740-0-3220";"<Accept mission.>"
"20958740-0-3221";"<Accept mission.>"
"20958740-0-3222";"<Accept mission.>"
"20958740-0-3223";"<Accept mission.>"
"20958740-0-3225";"<Accept mission.>"
"20958740-0-3226";"<Accept mission.>"
"20958740-0-3227";"<Accept mission.>"
"20958740-0-3228";"<Accept mission.>"
"20958740-0-3229";"<Accept mission.>"
"20958740-0-3230";"<Accept mission.>"
"20958740-0-3231";"<Accept mission.>"
"20958740-0-3232";"<Accept mission.>"
"20958740-0-3234";"<Accept mission.>"
"20958740-0-3235";"<Accept mission.>"
"20958740-0-3236";"<Accept mission.>"
"20958740-0-3237";"<Accept mission.>"
"20958740-0-3238";"<Accept mission.>"
"20958740-0-3239";"<Accept mission.>"
"20958740-0-3240";"<Accept mission.>"
"20958740-0-3241";"<Accept mission.>"
"20958740-0-3242";"<Accept mission.>"
"20958740-0-3243";"<Accept mission.>"
"20958740-0-3244";"<Accept mission.>"
"20958740-0-3245";"<Accept mission.>"
"20958740-0-3246";"<Accept mission.>"
"20958740-0-3247";"<Accept mission.>"
"20958740-0-3248";"<Accept mission.>"
"20958740-0-3249";"<Accept mission.>"
"20958740-0-3250";"<Accept mission.>"
"20958740-0-3251";"<Accept mission.>"
"20958740-0-3252";"<Accept mission.>"
"20958740-0-3253";"<Accept mission.>"
"20958740-0-3254";"<Accept mission.>"
"20958740-0-3255";"<Accept mission.>"
"20958740-0-3256";"<Accept mission.>"
"20958740-0-3257";"<Accept mission.>"
"20958740-0-3258";"<Accept mission.>"
"20958740-0-3259";"<Accept mission.>"
"20958740-0-3260";"<Accept mission.>"
"20958740-0-3261";"<Accept mission.>"
"20958740-0-3270";"Why are the officials so ineffective?"
"20958740-0-3280";"Why won't she call it off?"
"20958740-0-3283";"What do you mean?"
"20958740-0-3291";"Where can I find Sibellec?"
"20958740-0-3298";"I'll find Wyress Gwen."
"20958740-0-3299";"How do we prevent that?"
"20958740-0-3300";"How do we prevent that?"
"20958740-0-3304";"Why did they lock you up?"
"20958740-0-3306";"Is he close to completing the cure?"
"20958740-0-3307";"Let's go to Tu'whacca's Throne then."
"20958740-0-3308";"I can deal with the cultists for you."
"20958740-0-3309";"Aren't you a Bloodthorn cultist?"
"20958740-0-3311";"<Accept mission.>"
"20958740-0-3312";"<Accept mission.>"
"20958740-0-3313";"<Accept mission.>"
"20958740-0-3314";"<Accept mission.>"
"20958740-0-3315";"<Accept mission.>"
"20958740-0-3316";"<Accept mission.>"
"20958740-0-3317";"<Accept mission.>"
"20958740-0-3318";"<Accept mission.>"
"20958740-0-3319";"<Accept mission.>"
"20958740-0-3320";"<Accept mission.>"
"20958740-0-3321";"<Accept mission.>"
"20958740-0-3322";"<Accept mission.>"
"20958740-0-3323";"<Accept mission.>"
"20958740-0-3324";"<Accept Mission>"
"20958740-0-3325";"<Accept mission.>"
"20958740-0-3326";"<Accept Mission>"
"20958740-0-3327";"<Accept mission.>"
"20958740-0-3328";"<Accept mission.>"
"20958740-0-3329";"<Accept mission.>"
"20958740-0-3330";"<Accept mission.>"
"20958740-0-3331";"<Accept mission.>"
"20958740-0-3332";"<Accept mission.>"
"20958740-0-3333";"<Accept mission.>"
"20958740-0-3334";"<Accept mission.>"
"20958740-0-3335";"<Accept mission.>"
"20958740-0-3336";"<Accept mission.>"
"20958740-0-3337";"<Accept mission.>"
"20958740-0-3338";"<Accept mission.>"
"20958740-0-3339";"<Accept mission.>"
"20958740-0-3340";"<Accept mission.>"
"20958740-0-3341";"<Accept mission.>"
"20958740-0-3342";"<Accept mission.>"
"20958740-0-3343";"<Accept mission.>"
"20958740-0-3344";"<Accept mission.>"
"20958740-0-3345";"<Accept mission.>"
"20958740-0-3346";"<Accept mission.>"
"20958740-0-3348";"<Accept mission.>"
"20958740-0-3349";"<Accept mission.>"
"20958740-0-3350";"<Accept mission.>"
"20958740-0-3351";"<Accept mission.>"
"20958740-0-3352";"I'll put an end to this right now."
"20958740-0-3353";"<Accept mission.>"
"20958740-0-3354";"<Accept mission.>"
"20958740-0-3355";"<Accept mission.>"
"20958740-0-3356";"<Accept mission.>"
"20958740-0-3357";"<Accept mission.>"
"20958740-0-3358";"<Accept mission.>"
"20958740-0-3359";"<Accept mission.>"
"20958740-0-3360";"<Accept mission.>"
"20958740-0-3361";"<Accept mission.>"
"20958740-0-3362";"<Accept mission.>"
"20958740-0-3363";"<Accept Mission>"
"20958740-0-3364";"<Accept mission.>"
"20958740-0-3365";"<Accept mission.>"
"20958740-0-3366";"<Accept mission.>"
"20958740-0-3367";"<Accept mission.>"
"20958740-0-3368";"<Accept mission.>"
"20958740-0-3369";"<Accept mission.>"
"20958740-0-3370";"<Accept mission.>"
"20958740-0-3371";"<Accept mission.>"
"20958740-0-3372";"<Accept mission.>"
"20958740-0-3373";"<Accept mission.>"
"20958740-0-3374";"<Accept mission.>"
"20958740-0-3375";"<Accept mission.>"
"20958740-0-3376";"<Accept mission.>"
"20958740-0-3377";"<Accept mission.>"
"20958740-0-3378";"<Accept mission.>"
"20958740-0-3379";"<Accept mission.>"
"20958740-0-3381";"<Accept mission.>"
"20958740-0-3382";"<Accept mission.>"
"20958740-0-3383";"What do you suggest?"
"20958740-0-3384";"<Accept mission.>"
"20958740-0-3385";"<Accept mission.>"
"20958740-0-3386";"<Accept mission.>"
"20958740-0-3394";"You're injured. Can you travel?"
"20958740-0-3395";"Is there anything I can do to help?"
"20958740-0-3396";"I'll find <<1>>."
"20958740-0-3397";"Imperial spies are recruiting citizens and will strike in a few hours."
"20958740-0-3398";"Neither sounds particularly attractive."
