"Location";"Source"
"150053332-0-341";"At last! I'm free!"
"150053332-0-342";"At last! I'm free!"
"150053332-0-343";"At last! I'm free!"
"150053332-0-344";"Hm?"
"150053332-0-345";"Hm?"
"150053332-0-346";"Hm?"
"150053332-0-347";"A familiar face!"
"150053332-0-348";"A familiar face!"
"150053332-0-349";"A familiar face!"
"150053332-0-350";"A familiar face!"
"150053332-0-351";"A familiar face!"
"150053332-0-352";"A familiar face!"
"150053332-0-353";"Can I help you?"
"150053332-0-354";"Can I help you?"
"150053332-0-355";"Can I help you?"
"150053332-0-368";"Can I help you?"
"150053332-0-369";"Can I help you?"
"150053332-0-370";"Can I help you?"
"150053332-0-371";"Can I help you?"
"150053332-0-372";"Can I help you?"
"150053332-0-373";"Can I help you?"
"150053332-0-374";"Can I help you?"
"150053332-0-375";"Can I help you?"
"150053332-0-376";"Can I help you?"
"150053332-0-377";"Can I help you?"
"150053332-0-378";"Can I help you?"
"150053332-0-379";"Can I help you?"
"150053332-0-380";"Buy locally, walkers!"
"150053332-0-381";"Prices have never been better!"
"150053332-0-382";"Come! Erect the spine of trade!"
"150053332-0-389";"Yes."
"150053332-0-390";"Yes."
"150053332-0-391";"Yes."
"150053332-0-392";"Keep to your own business."
"150053332-0-393";"Mind yourself, now."
"150053332-0-394";"I am noting your scent."
"150053332-0-395";"Well?"
"150053332-0-396";"Well?"
"150053332-0-397";"Well?"
"150053332-0-398";"<sigh> Again?"
"150053332-0-399";"<sigh> Again?"
"150053332-0-400";"<sigh> Again?"
"150053332-0-401";"<sigh> Again?"
"150053332-0-402";"<sigh> Again?"
"150053332-0-403";"<sigh> Again?"
"150053332-0-407";"Aldmeri Dominion!"
"150053332-0-408";"For Daggerfall!"
"150053332-0-409";"Blood for the Pact!"
"150053332-0-410";"Hm?"
"150053332-0-411";"Hm?"
"150053332-0-412";"Hm?"
"150053332-0-413";"A familiar face."
"150053332-0-414";"A familiar face."
"150053332-0-415";"A familiar face."
"150053332-0-416";"A familiar face."
"150053332-0-417";"A familiar face."
"150053332-0-418";"A familiar face."
"150053332-0-422";"Well?"
"150053332-0-423";"Well?"
"150053332-0-424";"Well?"
"150053332-0-425";"Well?"
"150053332-0-426";"Well?"
"150053332-0-427";"Well?"
"150053332-0-428";"<sigh> Again?"
"150053332-0-429";"<sigh> Again?"
"150053332-0-430";"<sigh> Again?"
"150053332-0-431";"<sigh> Again?"
"150053332-0-432";"<sigh> Again?"
"150053332-0-433";"<sigh> Again?"
"150053332-0-434";"Do not let yesterday take up too much of today."
"150053332-0-435";"My bowstring snapped. Bad luck."
"150053332-0-436";"Stretch your tail. This watch is mine."
"150053332-0-437";"Well?"
"150053332-0-438";"Well?"
"150053332-0-439";"Well?"
"150053332-0-440";"Well?"
"150053332-0-441";"Well?"
"150053332-0-442";"Well?"
"150053332-0-443";"<sigh> Again?"
"150053332-0-444";"<sigh> Again?"
"150053332-0-445";"<sigh> Again?"
"150053332-0-446";"<sigh> Again?"
"150053332-0-447";"<sigh> Again?"
"150053332-0-448";"<sigh> Again?"
"150053332-0-449";"Do not let yesterday take up too much of today."
"150053332-0-450";"My bowstring snapped. Bad luck."
"150053332-0-451";"Stretch your tail. This watch is mine."
"150053332-0-452";"Well?"
"150053332-0-453";"Well?"
"150053332-0-454";"Well?"
"150053332-0-455";"Well?"
"150053332-0-456";"Well?"
"150053332-0-457";"Well?"
"150053332-0-458";"<sigh> Again?"
"150053332-0-459";"<sigh> Again?"
"150053332-0-460";"<sigh> Again?"
"150053332-0-461";"<sigh> Again?"
"150053332-0-462";"<sigh> Again?"
"150053332-0-463";"<sigh> Again?"
"150053332-0-464";"Do not let yesterday take up too much of today."
"150053332-0-465";"My bowstring snapped. Bad luck."
"150053332-0-466";"Stretch your tail. This watch is mine."
"150053332-0-467";"Well?"
"150053332-0-468";"Well?"
"150053332-0-469";"Well?"
"150053332-0-470";"Well?"
"150053332-0-471";"Well?"
"150053332-0-472";"Well?"
"150053332-0-473";"<sigh> Again?"
"150053332-0-474";"<sigh> Again?"
"150053332-0-475";"<sigh> Again?"
"150053332-0-476";"<sigh> Again?"
"150053332-0-477";"<sigh> Again?"
"150053332-0-478";"<sigh> Again?"
"150053332-0-479";"Do not let yesterday take up too much of today."
"150053332-0-480";"My bowstring snapped. Bad luck."
"150053332-0-481";"Stretch your tail. This watch is mine."
"150053332-0-572";"Am I too quick for you?"
"150053332-0-573";"Are you still with me?"
"150053332-0-574";"Come on, let's go!"
"150053332-0-575";"Fight...on..."
"150053332-0-576";"A moment...I'm hurt..."
"150053332-0-577";"Don't count me out just yet."
"150053332-0-578";"I told you I'd make it."
"150053332-0-579";"Alright...I'm with you now!"
"150053332-0-580";"I'm alright...I'm up."
"150053332-0-581";"S'rendarr protect you."
"150053332-0-582";"Fortune favor you."
"150053332-0-583";"I am dry with humility."
"150053332-0-584";"Damn you!"
"150053332-0-585";"Damn you!"
"150053332-0-586";"Damn you!"
"150053332-0-590";"Jone and Jode favor you."
"150053332-0-591";"Honor and faith all your days."
"150053332-0-592";"Hist protect you."
"150053332-0-593";"Cough it up. The lot of it."
"150053332-0-594";"Fortune does not favor you today."
"150053332-0-595";"Care to make a donation? I insist."
"150053332-0-599";"<Scream>"
"150053332-0-600";"<Scream>"
"150053332-0-601";"<Scream>"
"150053332-1-2";"Fear grips my heart..."
"150053332-1-3";"Fear grips my heart..."
"150053332-1-4";"Fear grips my heart..."
"150053332-1-5";"Fear grips my heart..."
"150053332-1-6";"Fear grips my heart..."
"150053332-1-7";"Fear grips my heart..."
"150053332-1-8";"Fear grips my heart..."
"150053332-1-9";"Fear grips my heart..."
"150053332-1-10";"Fear grips my heart..."
"150053332-1-11";"Fear grips my heart..."
"150053332-1-12";"Fear grips my heart..."
"150053332-1-13";"Fear grips my heart..."
"150053332-1-14";"What do you want?"
"150053332-1-15";"What do you want?"
"150053332-1-16";"What do you want?"
"150053332-1-17";"What do you want?"
"150053332-1-18";"What do you want?"
"150053332-1-19";"What do you want?"
"150053332-1-20";"What do you want now?"
"150053332-1-21";"What do you want now?"
"150053332-1-22";"What do you want now?"
"150053332-1-23";"What do you want now?"
"150053332-1-24";"What do you want now?"
"150053332-1-25";"What do you want now?"
"150053332-1-26";"Yes?"
"150053332-1-27";"Yes?"
"150053332-1-28";"Yes?"
"150053332-1-29";"Good to see you!"
"150053332-1-30";"Good to see you!"
"150053332-1-31";"Good to see you!"
"150053332-1-32";"Good to see you!"
"150053332-1-33";"Good to see you!"
"150053332-1-34";"Good to see you!"
"150053332-1-35";"Come to do some business?"
"150053332-1-36";"Anything I can do for you?"
"150053332-1-37";"How might I be of assistance?"
"150053332-1-38";"Yes?"
"150053332-1-39";"Yes?"
"150053332-1-40";"Yes?"
"150053332-1-41";"Good to see you!"
"150053332-1-42";"Good to see you!"
"150053332-1-43";"Good to see you!"
"150053332-1-44";"Good to see you!"
"150053332-1-45";"Good to see you!"
"150053332-1-46";"Good to see you!"
"150053332-1-47";"Come to do some business?"
"150053332-1-48";"Anything I can do for you?"
"150053332-1-49";"How might I be of assistance?"
"150053332-1-50";"Don't look away."
"150053332-1-51";"Don't look away."
"150053332-1-52";"Don't look away."
"150053332-1-53";"Don't look away."
"150053332-1-54";"Don't look away."
"150053332-1-55";"Don't look away."
"150053332-1-56";"Don't look away."
"150053332-1-57";"Don't look away."
"150053332-1-58";"Don't look away."
"150053332-1-59";"Don't look away."
"150053332-1-60";"Don't look away."
"150053332-1-61";"Don't look away."
"150053332-1-62";"Don't look away."
"150053332-1-63";"Don't look away."
"150053332-1-64";"Don't look away."
"150053332-1-65";"I've little time for talk."
"150053332-1-66";"I've little time for talk."
"150053332-1-67";"I've little time for talk."
"150053332-1-68";"Yes?"
"150053332-1-69";"Yes?"
"150053332-1-70";"Yes?"
"150053332-1-71";"So much to do, so little time."
"150053332-1-72";"So much to do, so little time."
"150053332-1-73";"So much to do, so little time."
"150053332-1-74";"I've little time for talk."
"150053332-1-75";"I've little time for talk."
"150053332-1-76";"I've little time for talk."
"150053332-1-77";"I've little time for talk."
"150053332-1-78";"I've little time for talk."
"150053332-1-79";"I've little time for talk."
"150053332-1-80";"Have you come to free me?"
"150053332-1-81";"Have you come to free me?"
"150053332-1-82";"Have you come to free me?"
"150053332-1-83";"Have you come to free me?"
"150053332-1-84";"Have you come to free me?"
"150053332-1-85";"Have you come to free me?"
"150053332-1-86";"Good to see you."
"150053332-1-87";"Good to see you."
"150053332-1-88";"Good to see you."
"150053332-1-89";"Good to see you."
"150053332-1-90";"Good to see you."
"150053332-1-91";"Good to see you."
"150053332-1-92";"Help!"
"150053332-1-93";"Help!"
"150053332-1-94";"Help!"
"150053332-1-95";"Let them have it!"
"150053332-1-96";"Let them have it!"
"150053332-1-97";"Let them have it!"
"150053332-1-98";"On my mark!"
"150053332-1-99";"On my mark!"
"150053332-1-100";"On my mark!"
"150053332-1-101";"I shouldn't be here!"
"150053332-1-102";"Hear me out...please!"
"150053332-1-103";"I didn't do it, I tell you!"
"150053332-1-104";"I shouldn't be here!"
"150053332-1-105";"Hear me out...please!"
"150053332-1-106";"I didn't do it, I tell you!"
"150053332-1-107";"I shouldn't be here!"
"150053332-1-108";"Hear me out...please!"
"150053332-1-109";"I didn't do it, I tell you!"
"150053332-1-110";"I shouldn't be here!"
"150053332-1-111";"Hear me out...please!"
"150053332-1-112";"I didn't do it, I tell you!"
"150053332-1-113";"I shouldn't be here!"
"150053332-1-114";"Hear me out...please!"
"150053332-1-115";"I didn't do it, I tell you!"
"150053332-1-116";"Hail."
"150053332-1-117";"Hail."
"150053332-1-118";"Hail."
"150053332-1-119";"Yes?"
"150053332-1-120";"Yes?"
"150053332-1-121";"Yes?"
"150053332-1-122";"Good to see you!"
"150053332-1-123";"Good to see you!"
"150053332-1-124";"Good to see you!"
"150053332-1-125";"Good to see you!"
"150053332-1-126";"Good to see you!"
"150053332-1-127";"Good to see you!"
"150053332-1-128";"How are ya?"
"150053332-1-129";"Hail and well met!"
"150053332-1-130";"Hey, have one with me!"
"150053332-1-131";"How are ya?"
"150053332-1-132";"Hail and well met!"
"150053332-1-133";"Hey, have one with me!"
"150053332-1-134";"How are ya?"
"150053332-1-135";"Hail and well met!"
"150053332-1-136";"Hey, have one with me!"
"150053332-1-137";"I know you!"
"150053332-1-138";"I know you!"
"150053332-1-139";"So...I know you, right?"
"150053332-1-140";"I know you!"
"150053332-1-141";"I know you!"
"150053332-1-142";"So...I know you, right?"
"150053332-1-143";"Say your prayers."
"150053332-1-144";"Ready yourself!"
"150053332-1-145";"Let's see what you've got!"
"150053332-1-146";"Yes?"
"150053332-1-147";"Yes?"
"150053332-1-148";"Yes?"
"150053332-1-149";"Hail."
"150053332-1-150";"Hail."
"150053332-1-151";"Hail."
"150053332-1-152";"Good to see you."
"150053332-1-153";"Good to see you."
"150053332-1-154";"Good to see you."
"150053332-1-155";"Good to see you."
"150053332-1-156";"Good to see you."
"150053332-1-157";"Good to see you."
"150053332-1-158";"<Groan>"
"150053332-1-159";"<Groan>"
"150053332-1-160";"<Groan>"
"150053332-1-161";"<Groan>"
"150053332-1-162";"<Groan>"
"150053332-1-163";"<Groan>"
"150053332-1-164";"<Groan>"
"150053332-1-165";"<Groan>"
"150053332-1-166";"<Groan>"
"150053332-1-167";"<Groan>"
"150053332-1-168";"<Groan>"
"150053332-1-169";"<Groan>"
"150053332-1-170";"<Groan>"
"150053332-1-171";"<Groan>"
"150053332-1-172";"<Groan>"
"150053332-1-173";"Yes?"
"150053332-1-174";"Yes?"
"150053332-1-175";"Yes?"
"150053332-1-176";"A purr's as good as a hiss to the deaf, yes?"
"150053332-1-177";"If I want your opinion, I'll give it to you."
"150053332-1-178";"Maintain decorum and you'll earn respect."
"150053332-1-179";"Good to see you."
"150053332-1-180";"Good to see you."
"150053332-1-181";"Good to see you."
"150053332-1-182";"Good to see you."
"150053332-1-183";"Good to see you."
"150053332-1-184";"Good to see you."
"150053332-1-185";"Are you here to help?"
"150053332-1-186";"Are you here to help?"
"150053332-1-187";"Aid me...please!"
"150053332-1-188";"Are you here to help?"
"150053332-1-189";"Are you here to help?"
"150053332-1-190";"Aid me...please!"
"150053332-1-191";"Are you here to help?"
"150053332-1-192";"Are you here to help?"
"150053332-1-193";"Aid me...please!"
"150053332-1-194";"Are you here to help?"
"150053332-1-195";"Are you here to help?"
"150053332-1-196";"Aid me...please!"
"150053332-1-197";"Help!"
"150053332-1-198";"Help!"
"150053332-1-199";"Help!"
"150053332-1-200";"Can't last much longer..."
"150053332-1-201";"Can't last much longer..."
"150053332-1-202";"Can't last much longer..."
"150053332-1-203";"I'm...making do."
"150053332-1-204";"I'm...making do."
"150053332-1-205";"I'm...hanging on."
"150053332-1-206";"I'm...making do."
"150053332-1-207";"I'm...making do."
"150053332-1-208";"I'm...hanging on."
"150053332-1-209";"My fur will be scarred forever!"
"150053332-1-210";"I hope I'll not be crippled."
"150053332-1-211";"Today I rejoin The One."
"150053332-1-212";"My fur will be scarred forever!"
"150053332-1-213";"I hope I'll not be crippled."
"150053332-1-214";"Today I rejoin The One."
"150053332-1-218";"Move it!"
"150053332-1-219";"Move it!"
"150053332-1-220";"Move it!"
"150053332-1-221";"Absolutely not."
"150053332-1-222";"Absolutely not."
"150053332-1-223";"Absolutely not."
"150053332-1-227";"Hail."
"150053332-1-228";"Hail."
"150053332-1-229";"Hail."
"150053332-1-230";"Yes?"
"150053332-1-231";"Yes?"
"150053332-1-232";"Yes?"
"150053332-1-233";"Good to see you!"
"150053332-1-234";"Good to see you!"
"150053332-1-235";"Good to see you!"
"150053332-1-236";"Good to see you!"
"150053332-1-237";"Good to see you!"
"150053332-1-238";"Good to see you!"
"150053332-1-242";"What do you want?"
"150053332-1-243";"What do you want?"
"150053332-1-244";"What do you want?"
"150053332-1-245";"What do you want?"
"150053332-1-246";"What do you want?"
"150053332-1-247";"What do you want?"
"150053332-1-248";"What do you want now?"
"150053332-1-249";"What do you want now?"
"150053332-1-250";"What do you want now?"
"150053332-1-251";"What do you want now?"
"150053332-1-252";"What do you want now?"
"150053332-1-253";"What do you want now?"
"150053332-1-254";"Why this one? Why?"
"150053332-1-255";"Will this torment never cease?"
"150053332-1-256";"Pity my misery..."
"150053332-1-257";"Why this one? Why?"
"150053332-1-258";"Will this torment never cease?"
"150053332-1-259";"Pity my misery..."
"150053332-1-260";"Why this one? Why?"
"150053332-1-261";"Will this torment never cease?"
"150053332-1-262";"Pity my misery..."
"150053332-1-263";"Why this one? Why?"
"150053332-1-264";"Will this torment never cease?"
"150053332-1-265";"Pity my misery..."
"150053332-1-266";"Why this one? Why?"
"150053332-1-267";"Will this torment never cease?"
"150053332-1-268";"Pity my misery..."
"150053332-1-269";"Yes?"
"150053332-1-270";"Yes?"
"150053332-1-271";"Yes?"
"150053332-1-272";"Good to see you!"
"150053332-1-273";"Good to see you!"
"150053332-1-274";"Good to see you!"
"150053332-1-275";"Good to see you!"
"150053332-1-276";"Good to see you!"
"150053332-1-277";"Good to see you!"
"150053332-1-278";"Come to do some business?"
"150053332-1-279";"Anything I can do for you?"
"150053332-1-280";"How might I be of assistance?"
"150053332-1-281";"Can't last much longer..."
"150053332-1-282";"Can't last much longer..."
"150053332-1-283";"Can't last much longer..."
"150053332-1-284";"Can't last much longer..."
"150053332-1-285";"Can't last much longer..."
"150053332-1-286";"Can't last much longer..."
