"Location";"Source"
"75245636-0-157";"Ah, it's you."
"75245636-0-158";"<Groan>"
"75245636-0-159";"<Groan>"
"75245636-0-160";"<Groan>"
"75245636-0-161";"<Groan>"
"75245636-0-162";"<Groan>"
"75245636-0-163";"<Groan>"
"75245636-0-164";"<Groan>"
"75245636-0-165";"<Groan>"
"75245636-0-166";"<Groan>"
"75245636-0-167";"<Groan>"
"75245636-0-168";"<Groan>"
"75245636-0-169";"<Groan>"
"75245636-0-170";"<Groan>"
"75245636-0-171";"<Groan>"
"75245636-0-172";"<Groan>"
"75245636-0-173";"Hm?"
"75245636-0-174";"Hm?"
"75245636-0-175";"Hm?"
"75245636-0-176";"You appear to have been relieved of the burden of wit."
"75245636-0-177";"I've been awake for two days straight. Don't cross me."
"75245636-0-178";"Too many Argonians about these days. Makes me nervous."
"75245636-0-179";"Ah, it's you."
"75245636-0-180";"Ah, it's you."
"75245636-0-181";"Ah, it's you."
"75245636-0-182";"Ah, it's you."
"75245636-0-183";"Ah, it's you."
"75245636-0-184";"Ah, it's you."
"75245636-0-185";"Help me...please!"
"75245636-0-186";"Help me...please!"
"75245636-0-187";"Help me...please!"
"75245636-0-188";"Help me...please!"
"75245636-0-189";"Help me...please!"
"75245636-0-190";"Help me...please!"
"75245636-0-191";"Help me...please!"
"75245636-0-192";"Help me...please!"
"75245636-0-193";"Help me...please!"
"75245636-0-194";"Help me...please!"
"75245636-0-195";"Help me...please!"
"75245636-0-196";"Help me...please!"
"75245636-0-197";"Help me!"
"75245636-0-198";"Help me!"
"75245636-0-199";"Help me!"
"75245636-0-200";"This doesn't look good..."
"75245636-0-201";"Son of a troll, this hurts."
"75245636-0-202";"The flesh fails me..."
"75245636-0-203";"Glad to see you...while I still can."
"75245636-0-204";"Glad to see you...while I still can."
"75245636-0-205";"Glad to see you...while I still can."
"75245636-0-206";"Glad to see you...while I still can."
"75245636-0-207";"Glad to see you...while I still can."
"75245636-0-208";"Glad to see you...while I still can."
"75245636-0-209";"Help me...please!"
"75245636-0-210";"Help me...please!"
"75245636-0-211";"Help me...please!"
"75245636-0-212";"Help me...please!"
"75245636-0-213";"Help me...please!"
"75245636-0-214";"Help me...please!"
"75245636-0-218";"Go!"
"75245636-0-219";"Go!"
"75245636-0-220";"Go!"
"75245636-0-221";"No."
"75245636-0-222";"No."
"75245636-0-223";"No."
"75245636-0-227";"Greetings."
"75245636-0-228";"Greetings."
"75245636-0-229";"Greetings."
"75245636-0-230";"Hm?"
"75245636-0-231";"Hm?"
"75245636-0-232";"Hm?"
"75245636-0-233";"Ah, it's you!"
"75245636-0-234";"Ah, it's you!"
"75245636-0-235";"Ah, it's you!"
"75245636-0-236";"Ah, it's you!"
"75245636-0-237";"Ah, it's you!"
"75245636-0-238";"Ah, it's you!"
"75245636-0-242";"Well?"
"75245636-0-243";"Well?"
"75245636-0-244";"Well?"
"75245636-0-245";"Well?"
"75245636-0-246";"Well?"
"75245636-0-247";"Well?"
"75245636-0-248";"<sigh> Again?"
"75245636-0-249";"<sigh> Again?"
"75245636-0-250";"<sigh> Again?"
"75245636-0-251";"<sigh> Again?"
"75245636-0-252";"<sigh> Again?"
"75245636-0-253";"<sigh> Again?"
"75245636-0-254";"Hope is a foolish fancy."
"75245636-0-255";"Hope is a joke."
"75245636-0-256";"Sorrow and gloom."
"75245636-0-257";"Hope is a foolish fancy."
"75245636-0-258";"Hope is a joke."
"75245636-0-259";"Sorrow and gloom."
"75245636-0-260";"Hope is a foolish fancy."
"75245636-0-261";"Hope is a joke."
"75245636-0-262";"Sorrow and gloom."
"75245636-0-263";"Hope is a foolish fancy."
"75245636-0-264";"Hope is a joke."
"75245636-0-265";"Sorrow and gloom."
"75245636-0-266";"Hope is a foolish fancy."
"75245636-0-267";"Hope is a joke."
"75245636-0-268";"Sorrow and gloom."
"75245636-0-269";"Hm?"
"75245636-0-270";"Hm?"
"75245636-0-271";"Hm?"
"75245636-0-272";"Ah, it's you!"
"75245636-0-273";"Ah, it's you!"
"75245636-0-274";"Ah, it's you!"
"75245636-0-275";"Ah, it's you!"
"75245636-0-276";"Ah, it's you!"
"75245636-0-277";"Ah, it's you!"
"75245636-0-278";"How can I help you?"
"75245636-0-279";"How can I help you?"
"75245636-0-280";"How can I help you?"
"75245636-0-281";"This doesn't look good..."
"75245636-0-282";"Son of a troll, this hurts."
"75245636-0-283";"The flesh fails me..."
"75245636-0-284";"This doesn't look good..."
"75245636-0-285";"Son of a troll, this hurts."
"75245636-0-286";"The flesh fails me..."
"75245636-0-287";"This doesn't look good..."
"75245636-0-288";"Son of a troll, this hurts."
"75245636-0-289";"The flesh fails me..."
"75245636-0-290";"Glad to see you...while I still can."
"75245636-0-291";"Glad to see you...while I still can."
"75245636-0-292";"Glad to see you...while I still can."
"75245636-0-293";"Glad to see you...while I still can."
"75245636-0-294";"Glad to see you...while I still can."
"75245636-0-295";"Glad to see you...while I still can."
"75245636-0-296";"<Nightmare mumble>"
"75245636-0-297";"<Nightmare mumble>"
"75245636-0-298";"<Nightmare mumble>"
"75245636-0-299";"<Nightmare mumble>"
"75245636-0-300";"<Nightmare mumble>"
"75245636-0-301";"<Nightmare mumble>"
"75245636-0-302";"<Nightmare mumble>"
"75245636-0-303";"<Nightmare mumble>"
"75245636-0-304";"<Nightmare mumble>"
"75245636-0-305";"<Nightmare mumble>"
"75245636-0-306";"<Nightmare mumble>"
"75245636-0-307";"<Nightmare mumble>"
"75245636-0-308";"<Nightmare mumble>"
"75245636-0-309";"<Nightmare mumble>"
"75245636-0-310";"<Nightmare mumble>"
"75245636-0-311";"<Snore>"
"75245636-0-312";"<Snore>"
"75245636-0-313";"<Snore>"
"75245636-0-314";"<Snore>"
"75245636-0-315";"<Snore>"
"75245636-0-316";"<Snore>"
"75245636-0-317";"<Snore>"
"75245636-0-318";"<Snore>"
"75245636-0-319";"<Snore>"
"75245636-0-320";"<Snore>"
"75245636-0-321";"<Snore>"
"75245636-0-322";"<Snore>"
"75245636-0-323";"<Snore>"
"75245636-0-324";"<Snore>"
"75245636-0-325";"<Snore>"
"75245636-0-326";"Hm?"
"75245636-0-327";"Hm?"
"75245636-0-328";"Hm?"
"75245636-0-329";"Greetings."
"75245636-0-330";"Greetings."
"75245636-0-331";"Greetings."
"75245636-0-332";"Ah, it's you."
"75245636-0-333";"Ah, it's you."
"75245636-0-334";"Ah, it's you."
"75245636-0-335";"Ah, it's you."
"75245636-0-336";"Ah, it's you."
"75245636-0-337";"Ah, it's you."
"75245636-0-338";"Thank you."
"75245636-0-339";"Thank you."
"75245636-0-340";"Thank you."
"75245636-0-341";"Free at last! My thanks!"
"75245636-0-342";"Free at last! My thanks!"
"75245636-0-343";"Free at last! My thanks!"
"75245636-0-344";"Hm?"
"75245636-0-345";"Hm?"
"75245636-0-346";"Hm?"
"75245636-0-347";"Ah, it's you!"
"75245636-0-348";"Ah, it's you!"
"75245636-0-349";"Ah, it's you!"
"75245636-0-350";"Ah, it's you!"
"75245636-0-351";"Ah, it's you!"
"75245636-0-352";"Ah, it's you!"
"75245636-0-353";"How can I help you?"
"75245636-0-354";"How can I help you?"
"75245636-0-355";"How can I help you?"
"75245636-0-368";"How can I help you?"
"75245636-0-369";"How can I help you?"
"75245636-0-370";"How can I help you?"
"75245636-0-371";"How can I help you?"
"75245636-0-372";"How can I help you?"
"75245636-0-373";"How can I help you?"
"75245636-0-374";"How can I help you?"
"75245636-0-375";"How can I help you?"
"75245636-0-376";"How can I help you?"
"75245636-0-377";"How can I help you?"
"75245636-0-378";"How can I help you?"
"75245636-0-379";"How can I help you?"
"75245636-0-380";"Top quality merchandise!"
"75245636-0-381";"Finest Orc merchandise!"
"75245636-0-382";"Merchant to the Great Houses!"
"75245636-0-389";"Yes."
"75245636-0-390";"Yes."
"75245636-0-391";"Yes."
"75245636-0-392";"We like it quiet, understand?"
"75245636-0-393";"None of that magic stuff."
"75245636-0-394";"Think twice before you cross me."
"75245636-0-395";"Well?"
"75245636-0-396";"Well?"
"75245636-0-397";"Well?"
"75245636-0-398";"<sigh> Again?"
"75245636-0-399";"<sigh> Again?"
"75245636-0-400";"<sigh> Again?"
"75245636-0-401";"<sigh> Again?"
"75245636-0-402";"<sigh> Again?"
"75245636-0-403";"<sigh> Again?"
"75245636-0-407";"Aldmeri Dominion!"
"75245636-0-408";"For Daggerfall!"
"75245636-0-409";"Blood for the Pact!"
"75245636-0-410";"Hm?"
"75245636-0-411";"Hm?"
"75245636-0-412";"Hm?"
"75245636-0-413";"Ah, it's you."
"75245636-0-414";"Ah, it's you."
"75245636-0-415";"Ah, it's you."
"75245636-0-416";"Ah, it's you."
"75245636-0-417";"Ah, it's you."
"75245636-0-418";"Ah, it's you."
"75245636-0-422";"Well?"
"75245636-0-423";"Well?"
"75245636-0-424";"Well?"
"75245636-0-425";"Well?"
"75245636-0-426";"Well?"
"75245636-0-427";"Well?"
"75245636-0-428";"<sigh> Again?"
"75245636-0-429";"<sigh> Again?"
"75245636-0-430";"<sigh> Again?"
"75245636-0-431";"<sigh> Again?"
"75245636-0-432";"<sigh> Again?"
"75245636-0-433";"<sigh> Again?"
"75245636-0-434";"I love the smell of pipe grubs."
"75245636-0-435";"Tell that toothless runt to watch his back."
"75245636-0-436";"Tell that stupid s'wit to watch his back."
"75245636-0-437";"Well?"
"75245636-0-438";"Well?"
"75245636-0-439";"Well?"
"75245636-0-440";"Well?"
"75245636-0-441";"Well?"
"75245636-0-442";"Well?"
"75245636-0-443";"<sigh> Again?"
"75245636-0-444";"<sigh> Again?"
"75245636-0-445";"<sigh> Again?"
"75245636-0-446";"<sigh> Again?"
"75245636-0-447";"<sigh> Again?"
"75245636-0-448";"<sigh> Again?"
"75245636-0-449";"I love the smell of pipe grubs."
"75245636-0-450";"Tell that toothless runt to watch his back."
"75245636-0-451";"Tell that stupid s'wit to watch his back."
"75245636-0-452";"Well?"
"75245636-0-453";"Well?"
"75245636-0-454";"Well?"
"75245636-0-455";"Well?"
"75245636-0-456";"Well?"
"75245636-0-457";"Well?"
"75245636-0-458";"<sigh> Again?"
"75245636-0-459";"<sigh> Again?"
"75245636-0-460";"<sigh> Again?"
"75245636-0-461";"<sigh> Again?"
"75245636-0-462";"<sigh> Again?"
"75245636-0-463";"<sigh> Again?"
"75245636-0-464";"I love the smell of pipe grubs."
"75245636-0-465";"Tell that toothless runt to watch his back."
"75245636-0-466";"Tell that stupid s'wit to watch his back."
"75245636-0-467";"Well?"
"75245636-0-468";"Well?"
"75245636-0-469";"Well?"
"75245636-0-470";"Well?"
"75245636-0-471";"Well?"
"75245636-0-472";"Well?"
"75245636-0-473";"<sigh> Again?"
"75245636-0-474";"<sigh> Again?"
"75245636-0-475";"<sigh> Again?"
"75245636-0-476";"<sigh> Again?"
"75245636-0-477";"<sigh> Again?"
"75245636-0-478";"<sigh> Again?"
"75245636-0-479";"I love the smell of pipe grubs."
"75245636-0-480";"Tell that toothless runt to watch his back."
"75245636-0-481";"Tell that stupid s'wit to watch his back."
"75245636-0-572";"Hurry now!"
"75245636-0-573";"Come on, come on!"
"75245636-0-574";"Don't fall behind!"
"75245636-0-575";"Don't leave me..."
"75245636-0-576";"Go on...I'll be alright."
"75245636-0-577";"Carry on the fight!"
"75245636-0-578";"I told you I'd pull through."
"75245636-0-579";"I'm feeling strong enough now."
"75245636-0-580";"I feel much better."
"75245636-0-581";"Bless you."
"75245636-0-582";"Walk with Mauloch"
"75245636-0-583";"Your generosity shames me."
"75245636-0-584";"Curse you!"
"75245636-0-585";"Curse you!"
"75245636-0-586";"Curse you!"
"75245636-0-590";"Go with honor."
"75245636-0-591";"Gore and glory to you!"
"75245636-0-592";"Luck and prosperity."
"75245636-0-593";"Give me your gold, and be quick about it."
"75245636-0-594";"Give me your purse."
"75245636-0-595";"I must insist on a charitable contribution."
"75245636-0-599";"<Scream>"
"75245636-0-600";"<Scream>"
"75245636-0-601";"<Scream>"
"75245636-1-2";"I fear the worst."
"75245636-1-3";"I fear the worst."
"75245636-1-4";"I fear the worst."
"75245636-1-5";"I fear the worst."
"75245636-1-6";"I fear the worst."
"75245636-1-7";"I fear the worst."
"75245636-1-8";"I fear the worst."
"75245636-1-9";"I fear the worst."
"75245636-1-10";"I fear the worst."
"75245636-1-11";"I fear the worst."
"75245636-1-12";"I fear the worst."
"75245636-1-13";"I fear the worst."
"75245636-1-14";"What do you want?"
"75245636-1-15";"What do you want?"
"75245636-1-16";"What do you want?"
"75245636-1-17";"What do you want?"
"75245636-1-18";"What do you want?"
"75245636-1-19";"What do you want?"
"75245636-1-20";"What do you want now?"
"75245636-1-21";"What do you want now?"
"75245636-1-22";"What do you want now?"
"75245636-1-23";"What do you want now?"
"75245636-1-24";"What do you want now?"
"75245636-1-25";"What do you want now?"
"75245636-1-26";"Yes?"
"75245636-1-27";"Yes?"
"75245636-1-28";"Yes?"
"75245636-1-29";"Hello again!"
"75245636-1-30";"Hello again!"
"75245636-1-31";"Hello again!"
"75245636-1-32";"Hello again!"
"75245636-1-33";"Hello again!"
"75245636-1-34";"Hello again!"
"75245636-1-35";"Anything I can do for you?"
"75245636-1-36";"Need something?"
"75245636-1-37";"Customers are always welcome!"
"75245636-1-38";"Yes?"
"75245636-1-39";"Yes?"
"75245636-1-40";"Yes?"
"75245636-1-41";"Hello again!"
"75245636-1-42";"Hello again!"
"75245636-1-43";"Hello again!"
"75245636-1-44";"Hello again!"
"75245636-1-45";"Hello again!"
"75245636-1-46";"Hello again!"
"75245636-1-47";"Anything I can do for you?"
"75245636-1-48";"Need something?"
"75245636-1-49";"Customers are always welcome!"
"75245636-1-50";"Help me get back on my feet?"
"75245636-1-51";"Help me get back on my feet?"
"75245636-1-52";"Help me get back on my feet?"
"75245636-1-53";"Help me get back on my feet?"
"75245636-1-54";"Help me get back on my feet?"
"75245636-1-55";"Help me get back on my feet?"
"75245636-1-56";"Help me get back on my feet?"
"75245636-1-57";"Help me get back on my feet?"
"75245636-1-58";"Help me get back on my feet?"
"75245636-1-59";"Help me get back on my feet?"
"75245636-1-60";"Help me get back on my feet?"
"75245636-1-61";"Help me get back on my feet?"
"75245636-1-62";"Help me get back on my feet?"
"75245636-1-63";"Help me get back on my feet?"
"75245636-1-64";"Help me get back on my feet?"
"75245636-1-65";"Keeping myself busy, here."
"75245636-1-66";"Keeping myself busy, here."
"75245636-1-67";"Keeping myself busy, here."
"75245636-1-68";"Yes?"
"75245636-1-69";"Yes?"
"75245636-1-70";"Yes?"
"75245636-1-71";"This is taking forever."
"75245636-1-72";"This is taking forever."
"75245636-1-73";"This is taking forever."
"75245636-1-74";"Keeping myself busy, here."
"75245636-1-75";"Keeping myself busy, here."
"75245636-1-76";"Keeping myself busy, here."
"75245636-1-77";"Keeping myself busy, here."
"75245636-1-78";"Keeping myself busy, here."
"75245636-1-79";"Keeping myself busy, here."
"75245636-1-80";"I prayed someone would come."
"75245636-1-81";"I prayed someone would come."
"75245636-1-82";"I prayed someone would come."
"75245636-1-83";"I prayed someone would come."
"75245636-1-84";"I prayed someone would come."
"75245636-1-85";"I prayed someone would come."
"75245636-1-86";"Hello again."
"75245636-1-87";"Hello again."
"75245636-1-88";"Hello again."
"75245636-1-89";"Hello again."
"75245636-1-90";"Hello again."
"75245636-1-91";"Hello again."
"75245636-1-92";"Help!"
"75245636-1-93";"Help!"
"75245636-1-94";"Help!"
"75245636-1-95";"Let them have it!"
"75245636-1-96";"Let them have it!"
"75245636-1-97";"Let them have it!"
"75245636-1-98";"Wait for it!"
"75245636-1-99";"Wait for it!"
"75245636-1-100";"Wait for it!"
"75245636-1-101";"I don't belong here!"
"75245636-1-102";"I'm not guilty!"
"75245636-1-103";"I don't deserve this!"
"75245636-1-104";"I don't belong here!"
"75245636-1-105";"I'm not guilty!"
"75245636-1-106";"I don't deserve this!"
"75245636-1-107";"I don't belong here!"
"75245636-1-108";"I'm not guilty!"
"75245636-1-109";"I don't deserve this!"
"75245636-1-110";"I don't belong here!"
"75245636-1-111";"I'm not guilty!"
"75245636-1-112";"I don't deserve this!"
"75245636-1-113";"I don't belong here!"
"75245636-1-114";"I'm not guilty!"
"75245636-1-115";"I don't deserve this!"
"75245636-1-116";"Hail."
"75245636-1-117";"Hail."
"75245636-1-118";"Hail."
"75245636-1-119";"Yes?"
"75245636-1-120";"Yes?"
"75245636-1-121";"Yes?"
"75245636-1-122";"Hello again!"
"75245636-1-123";"Hello again!"
"75245636-1-124";"Hello again!"
"75245636-1-125";"Hello again!"
"75245636-1-126";"Hello again!"
"75245636-1-127";"Hello again!"
"75245636-1-128";"I don't feel so well..."
"75245636-1-129";"I don't feel so good..."
"75245636-1-130";"Have we met? I don't remember..."
"75245636-1-131";"I don't feel so well..."
"75245636-1-132";"I don't feel so good..."
"75245636-1-133";"Have we met? I don't remember..."
"75245636-1-134";"I don't feel so well..."
"75245636-1-135";"I don't feel so good..."
"75245636-1-136";"Have we met? I don't remember..."
"75245636-1-137";"Started without you. Sorry."
"75245636-1-138";"Started without you. Sorry."
"75245636-1-139";"Started without you. Sorry."
"75245636-1-140";"Started without you. Sorry."
"75245636-1-141";"Started without you. Sorry."
"75245636-1-142";"Started without you. Sorry."
"75245636-1-143";"Looking for trouble?"
"75245636-1-144";"Step a little closer..."
"75245636-1-145";"Steel yourself!"
"75245636-1-146";"Yes?"
"75245636-1-147";"Yes?"
"75245636-1-148";"Yes?"
"75245636-1-149";"Hail."
"75245636-1-150";"Hail."
"75245636-1-151";"Hail."
"75245636-1-152";"Hello again."
"75245636-1-153";"Hello again."
"75245636-1-154";"Hello again."
"75245636-1-155";"Hello again."
"75245636-1-156";"Hello again."
"75245636-1-157";"Hello again."
"75245636-1-158";"<Groan>"
"75245636-1-159";"<Groan>"
"75245636-1-160";"<Groan>"
"75245636-1-161";"<Groan>"
"75245636-1-162";"<Groan>"
"75245636-1-163";"<Groan>"
"75245636-1-164";"<Groan>"
"75245636-1-165";"<Groan>"
"75245636-1-166";"<Groan>"
"75245636-1-167";"<Groan>"
"75245636-1-168";"<Groan>"
"75245636-1-169";"<Groan>"
"75245636-1-170";"<Groan>"
"75245636-1-171";"<Groan>"
"75245636-1-172";"<Groan>"
"75245636-1-173";"Yes?"
"75245636-1-174";"Yes?"
"75245636-1-175";"Yes?"
"75245636-1-176";"I'm not exactly known for my patience."
"75245636-1-177";"Break the law, I break your skull. Got it?"
"75245636-1-178";"You know, I've never even seen a Redguard, but now they're enemies."
"75245636-1-179";"Hello again."
"75245636-1-180";"Hello again."
"75245636-1-181";"Hello again."
"75245636-1-182";"Hello again."
"75245636-1-183";"Hello again."
"75245636-1-184";"Hello again."
"75245636-1-185";"Can you lend a hand?"
"75245636-1-186";"Can you lend a hand?"
"75245636-1-187";"Can you lend a hand?"
"75245636-1-188";"Can you lend a hand?"
"75245636-1-189";"Can you lend a hand?"
"75245636-1-190";"Can you lend a hand?"
"75245636-1-191";"Can you lend a hand?"
"75245636-1-192";"Can you lend a hand?"
"75245636-1-193";"Can you lend a hand?"
"75245636-1-194";"Can you lend a hand?"
"75245636-1-195";"Can you lend a hand?"
"75245636-1-196";"Can you lend a hand?"
"75245636-1-197";"Help!"
"75245636-1-198";"Help!"
"75245636-1-199";"Help!"
"75245636-1-200";"Feel...so faint..."
"75245636-1-201";"Feel...so faint..."
"75245636-1-202";"Feel...so faint..."
"75245636-1-203";"Is that...really you?"
"75245636-1-204";"Is that...really you?"
"75245636-1-205";"Is that...really you?"
"75245636-1-206";"Is that...really you?"
"75245636-1-207";"Is that...really you?"
"75245636-1-208";"Is that...really you?"
"75245636-1-209";"Ahh, such pain..."
"75245636-1-210";"Ahh, such pain..."
"75245636-1-211";"Ahh, such pain..."
"75245636-1-212";"Ahh, such pain..."
"75245636-1-213";"Ahh, such pain..."
"75245636-1-214";"Ahh, such pain..."
"75245636-1-218";"Move out!"
"75245636-1-219";"Move out!"
"75245636-1-220";"Move out!"
"75245636-1-221";"I'm afraid not."
"75245636-1-222";"I'm afraid not."
"75245636-1-223";"I'm afraid not."
"75245636-1-227";"Hail."
"75245636-1-228";"Hail."
"75245636-1-229";"Hail."
"75245636-1-230";"Yes?"
"75245636-1-231";"Yes?"
"75245636-1-232";"Yes?"
"75245636-1-233";"Hello again!"
"75245636-1-234";"Hello again!"
"75245636-1-235";"Hello again!"
"75245636-1-236";"Hello again!"
"75245636-1-237";"Hello again!"
"75245636-1-238";"Hello again!"
"75245636-1-242";"What do you want?"
"75245636-1-243";"What do you want?"
"75245636-1-244";"What do you want?"
"75245636-1-245";"What do you want?"
"75245636-1-246";"What do you want?"
"75245636-1-247";"What do you want?"
"75245636-1-248";"What do you want now?"
"75245636-1-249";"What do you want now?"
"75245636-1-250";"What do you want now?"
"75245636-1-251";"What do you want now?"
"75245636-1-252";"What do you want now?"
"75245636-1-253";"What do you want now?"
"75245636-1-254";"Curse my lot."
"75245636-1-255";"Curse my lot."
"75245636-1-256";"Curse my lot."
"75245636-1-257";"Curse my lot."
"75245636-1-258";"Curse my lot."
"75245636-1-259";"Curse my lot."
"75245636-1-260";"Curse my lot."
"75245636-1-261";"Curse my lot."
"75245636-1-262";"Curse my lot."
"75245636-1-263";"Curse my lot."
"75245636-1-264";"Curse my lot."
"75245636-1-265";"Curse my lot."
"75245636-1-266";"Curse my lot."
"75245636-1-267";"Curse my lot."
"75245636-1-268";"Curse my lot."
"75245636-1-269";"Yes?"
"75245636-1-270";"Yes?"
"75245636-1-271";"Yes?"
"75245636-1-272";"Hello again!"
"75245636-1-273";"Hello again!"
"75245636-1-274";"Hello again!"
"75245636-1-275";"Hello again!"
"75245636-1-276";"Hello again!"
"75245636-1-277";"Hello again!"
