"Location";"Source"
"256430276-0-16902";"Exit Reliquary"
"256430276-0-16930";"Confront Rala"
"256430276-0-17007";"Talk to <<1>>"
"256430276-0-17010";"Enter the Ritual Grounds"
"256430276-0-17023";"Talk to Fildgor Orcthane"
"256430276-0-17028";"Talk to Jorunn the Skald-King"
"256430276-0-17071";"Throw the Switch"
"256430276-0-17277";"Talk to <<1>> at Cold Cave"
"256430276-0-17285";"Defend the Silvenar"
"256430276-0-17319";"Collect the Haft of Wuuthrad"
"256430276-0-17395";"Choose One of the Cooks"
"256430276-0-17413";"Tell <<1>> if the Camp is Safe"
"256430276-0-17442";"Clear the Harvest Room"
"256430276-0-17444";"Speak with Nervyna Selos"
"256430276-0-17770";"Explore Bleakrock Island"
"256430276-0-17798";"Find a Way to Go Deeper into the Barrow"
"256430276-0-17800";"Talk to <<1>>"
"256430276-0-17810";"Talk to <<1>>"
"256430276-0-17811";"Find <<1>>"
"256430276-0-17959";"Wait for Tervur to Check Damage"
"256430276-0-18118";"Talk to Dralof Waterwalker"
"256430276-0-18180";"Confront Asmalah"
"256430276-0-18181";"Find Asmalah"
"256430276-0-18344";"Talk to <<1>>"
"256430276-0-18396";"Talk to Dajaheel"
"256430276-0-18447";"Decide the Fate of <<1>> and <<2>>"
"256430276-0-18453";"Convince <<1>> to Explain the Ritual"
"256430276-0-18577";"Confront <<1>>"
"256430276-0-18578";"Return to <<1>>"
"256430276-0-18657";"Find Out What Happened to Yiri's Father"
"256430276-0-18776";"Harvest Aloe Leaves or Redweed"
"256430276-0-18788";"Talk to <<1>>"
"256430276-0-18817";"Collect Fire Starting Gear"
"256430276-0-18850";"Speak with Investigator Lienne"
"256430276-0-18924";"Follow the Nereids"
"256430276-0-19108";"Find a Way into Hendil's House"
"256430276-0-19184";"Talk to Hendil"
"256430276-0-19217";"Talk to <<1>>"
"256430276-0-19299";"Leave Rhavil's House"
"256430276-0-19307";"Talk to <<1>>"
"256430276-0-19385";"Talk to <<1>>"
"256430276-0-19410";"Read <<1>>"
"256430276-0-19434";"Talk to the Suspect"
"256430276-0-19478";"Talk to <<1>>"
"256430276-0-19606";"Investigate the Taarengrav Barrow"
"256430276-0-19681";"Find the Lost Celebrators"
"256430276-0-19700";"Talk to <<1>>"
"256430276-0-19705";"Open Portal"
"256430276-0-19711";"Find the Lost Celebrators"
"256430276-0-19712";"Find the Lost Celebrators"
"256430276-0-19752";"Confront Giruss"
"256430276-0-19774";"Talk to <<1>>"
"256430276-0-19776";"Take <<1>> to <<2>>"
"256430276-0-19828";"Find <<1>>"
"256430276-0-19835";"Talk to <<1>>"
"256430276-0-19945";"Obtain a Sword From the Royal Guard"
"256430276-0-19949";"Talk to Captain Vistra"
"256430276-0-19970";"Release the Barrier"
"256430276-0-19989";"Free the Loyal Prisoners"
"256430276-0-20010";"Talk to Dame Clarique"
"256430276-0-20016";"Talk to Tamien Sellan"
"256430276-0-20079";"Return to Mournhold"
"256430276-0-20158";"Talk to Ohmonir"
"256430276-0-20163";"Talk to Ohmonir"
"256430276-0-20239";"Listen to the Ghostly Image"
"256430276-0-20288";"Talk to Kireth Vanos"
"256430276-0-20300";"Talk to Raynor Vanos"
"256430276-0-20354";"Talk to Captain One-Eye"
"256430276-0-20376";"Talk to Velatosse"
"256430276-0-20402";"Talk to the Observer"
"256430276-0-20559";"Talk to the Observer"
"256430276-0-20570";"Talk to the Observer"
"256430276-0-20582";"Talk to the Observer"
"256430276-0-20614";"Talk to An-Jeen-Sakka"
"256430276-0-20625";"Talk to An-Jeen-Sakka"
"256430276-0-20626";"Talk to Treeminder Xohaneel"
"256430276-0-20745";"Decide <<1>>'s Fate"
"256430276-0-20783";"Talk to <<1>>"
"256430276-0-20855";"Enter Aquifer"
"256430276-0-20856";"Enter Fort"
"256430276-0-20857";"Open Gate"
"256430276-0-20863";"Ask Refugees about <<1>>"
"256430276-0-20941";"Talk to <<1>>"
"256430276-0-21319";"Defeat <<1>>"
"256430276-0-21320";"Bring <<Ac:1>> to <<2>>"
"256430276-0-21524";"Talk to <<1>> or <<2>>"
"256430276-0-21534";"Talk to Tharayya"
"256430276-0-21578";"Talk to Tharayya"
"256430276-0-21616";"Talk to <<1>>"
"256430276-0-21657";"Talk to Pirondil"
"256430276-0-21660";"Confront Nelanya"
"256430276-0-21740";"Enter the Guardian's Helm and Pull the Lever"
"256430276-0-21742";"Talk to Tharayya"
"256430276-0-21781";"Reach the Inner Sanctuary"
"256430276-0-21786";"Determine the Relic's Fate"
"256430276-0-21797";"Talk to Tharayya"
"256430276-0-21842";"Put the Spirits to Rest"
"256430276-0-21864";"Find a Reachman Prisoner"
"256430276-0-21901";"Activate Welkynd Stone and Kill <<1>>"
"256430276-0-21915";"Talk to Naryu Virian"
"256430276-0-21963";"Leave the Camp"
"256430276-0-21964";"Enter Trolhetta"
"256430276-0-22000";"Talk to Moglurkgul"
"256430276-0-22055";"Talk to Rilyn Uvani"
"256430276-0-22107";"Talk to <<c:1>> in Dra'bul"
"256430276-0-22156";"Talk to <<1>>"
"256430276-0-22167";"Talk to Captain Kaleen"
"256430276-0-22169";"Search Stros M'Kai"
"256430276-0-22170";"Look for Lerisa, Jakarn, or Neramo"
"256430276-0-22184";"Talk to Crafty Lerisa"
"256430276-0-22185";"Talk to Crafty Lerisa"
"256430276-0-22197";"Talk to <<1>>"
"256430276-0-22204";"Investigate Ruins with <<1>>"
"256430276-0-22206";"Enter <<1>>"
"256430276-0-22211";"Take Sea Drake Uniform"
"256430276-0-22216";"Play <<1>>'s pranks on <<2>>, and the <<3>> camp"
"256430276-0-22239";"Talk to Jakarn"
"256430276-0-22240";"Talk to Jakarn"
"256430276-0-22272";"Find <<c:1>> in <<2>>"
"256430276-0-22282";"Find Whoever Activated the Wards"
"256430276-0-22381";"Speak with Talres Voren"
"256430276-0-22443";"Resolve Lyris's Doubts"
"256430276-0-22446";"Escape the Foundry of Woe"
"256430276-0-22464";"Speak to Talres Voren"
"256430276-0-22484";"Obtain a Servant's Disguise"
"256430276-0-22491";"Drug Bhosek's Drink"
"256430276-0-22529";"Talk to the Cloaked Man"
"256430276-0-22535";"Learn the Bloodthorn Plot"
"256430276-0-22539";"Enter Hideout"
"256430276-0-22544";"Meet Lerisa and Get Disguise"
"256430276-0-22603";"Find Telenger"
"256430276-0-22618";"Talk to Neramo Outside Bthzark"
"256430276-0-22637";"Burn the Sap"
"256430276-0-22661";"Talk to <<1>>"
"256430276-0-22690";"Talk to <<1>>"
"256430276-0-22819";"Talk to King Casimir"
"256430276-0-22820";"Talk to <<1>>"
"256430276-0-22826";"Lower the Ward"
"256430276-0-22840";"Talk to <<1>>"
"256430276-0-22867";"Talk to Darien Gautier"
"256430276-0-22979";"Talk to Constable Charlic"
"256430276-0-23043";"Collect Hedoran Treasure"
"256430276-0-23051";"Talk to Nicolene"
"256430276-0-23144";"Talk to <<1>>"
"256430276-0-23148";"Clear the beach of the Lamia forces"
"256430276-0-23149";"Talk to Battlereeve Alduril"
"256430276-0-23151";"Talk to Battlereeve Alduril"
"256430276-0-23182";"Talk to <<1>>"
"256430276-0-23186";"Listen to Bloodthorn Leader"
"256430276-0-23239";"Talk to <<1>>"
"256430276-0-23240";"Talk to <<1>>"
"256430276-0-23241";"Talk to Battlereeve Alduril"
"256430276-0-23264";"Talk to Batttlereeve Alduril"
"256430276-0-23265";"Destroy the Final Conduit Stone"
"256430276-0-23291";"Enter Hideout"
"256430276-0-23332";"Talk to <<1>>"
"256430276-0-23350";"Win Race"
"256430276-0-23360";"Exit the Lair"
"256430276-0-23433";"Talk to the Prophet"
"256430276-0-23452";"Talk to <<1>>"
"256430276-0-23467";"Talk to Sud-Hareem"
"256430276-0-23472";"Create an Antidote"
"256430276-0-23546";"Talk to the Dying Priest"
"256430276-0-23557";"Read the Note"
"256430276-0-23599";"Find the <<1>>"
"256430276-0-23678";"Advise Lokra"
"256430276-0-23767";"Decide Valding's Fate"
"256430276-0-23790";"Get a Pickaxe"
"256430276-0-23795";"Follow the Champion"
"256430276-0-23972";"Activate Hermaeus Mora's Shrine"
"256430276-0-23975";"Talk to Saromir"
"256430276-0-23979";"Look for Witnesses to Egolor's Murder"
"256430276-0-23998";"Meet Merric in the Guildhall"
"256430276-0-24109";"Speak with Shifty Tom About Obtaining a Disguise"
"256430276-0-24117";"Find the Inner Altar"
"256430276-0-24120";"Enter the Vault"
"256430276-0-24154";"Find the Ritual Location"
"256430276-0-24243";"Create a Guardian"
"256430276-0-24254";"Talk to Keeper Cirion"
"256430276-0-24273";"Escort <<1>> to the Tower"
"256430276-0-24359";"Speak with Shifty Tom"
"256430276-0-24367";"Talk to Jofnir"
"256430276-0-24398";"Collect Atarus's Skull"
"256430276-0-24400";"Give Atarus's Skull to Shifty Tom"
"256430276-0-24406";"Kill <<1>>'s Imposter"
"256430276-0-24416";"Use the Final Binding Stone"
"256430276-0-24418";"Speak with Shifty Tom"
"256430276-0-24436";"Talk to <<1>>"
"256430276-0-24508";"Talk to Captain Eilram"
"256430276-0-24547";"Travel to the Harborage"
"256430276-0-24561";"Talk to Abnur Tharn"
"256430276-0-24568";"Return to the Harborage"
"256430276-0-24569";"Talk to Varen Aquilarios"
"256430276-0-24574";"Talk to Xohaneel"
"256430276-0-24656";"Collect the Lights of Meridia"
"256430276-0-24752";"Deal with <<1>>"
"256430276-0-24763";"Talk to the Voice of the Hist"
"256430276-0-24893";"Talk to <<1>>"
"256430276-0-24943";"Activate Hermaeus Mora's Shrine"
"256430276-0-24975";"Deal with <<1>> in the Embassy"
"256430276-0-24990";"Enter the Temple Courtyard"
"256430276-0-24992";"Disrupt the Temple Wards"
"256430276-0-24993";"Enter the Temple Catacombs"
"256430276-0-24999";"Seal Uldor's Tomb"
"256430276-0-25030";"Choose One Soul to Restore"
"256430276-0-25172";"Destroy the Sigil Stone"
"256430276-0-25218";"Enter the Hall of Judgment"
"256430276-0-25293";"Follow Tharayya's Trail to Aldunz"
"256430276-0-25305";"Talk to the Projection of King Laloriaran Dynar"
"256430276-0-25307";"Search for Tharayya's Journal Pages in Yldzuun"
"256430276-0-25330";"Find the Dwemer Ruins"
"256430276-0-25345";"Talk to Captain Kaleen"
"256430276-0-25389";"Find the Wild Witch of Shademist"
"256430276-0-25393";"Talk to Galereth"
"256430276-0-25426";"Decide Ezreba's Fate"
"256430276-0-25533";"Talk to Faraniel"
"256430276-0-25551";"Speak with Kargand"
"256430276-0-25570";"Use the Portal to Return to Faraniel"
"256430276-0-25575";"Talk to the Projection of King Laloriaran Dynar"
"256430276-0-25654";"Talk to Prince Haqmir"
"256430276-0-25664";"Leave the Palace"
"256430276-0-25731";"Talk to Aranias"
"256430276-0-25809";"Talk to <<1>>"
"256430276-0-25813";"Decide the Fate of the Family"
"256430276-0-25823";"Talk to <<1>>"
"256430276-0-25876";"Speak with Bakkhara"
"256430276-0-25920";"Talk to Tumma-Shah"
"256430276-0-25933";"Exit the Hall of Judgment"
"256430276-0-25967";"Speak with Bakkhara"
"256430276-0-25990";"Talk to Erunor"
"256430276-0-25998";"Recover Follower"
"256430276-0-26005";"Recover Follower"
"256430276-0-26059";"Travel to Eastern Elsweyr Gate"
"256430276-0-26113";"Follow <<1>>"
"256430276-0-26297";"Return to Temple Sanctuary"
"256430276-0-26300";"Return to Temple Sanctuary"
"256430276-0-26340";"Activate a Scarab Seal"
"256430276-0-26342";"Collect a General's Essence"
"256430276-0-26368";"Confront the Magistrate"
"256430276-0-26454";"Talk to <<1>>"
"256430276-0-26455";"Listen to the Herald"
"256430276-0-26491";"Gather the Strike Team"
"256430276-0-26533";"Contact the Bosmer"
"256430276-0-26569";"Talk to Bernt"
"256430276-0-26573";"Speak with Warlock Carindon"
"256430276-0-26580";"Talk to the Bone Taker"
"256430276-0-26585";"Talk to Sergeant Galandir"
"256430276-0-26586";"Talk to Sergeant Galandir"
"256430276-0-26587";"Talk to Sergeant Galandir"
"256430276-0-26626";"Talk to Nelhilda"
"256430276-0-26632";"Leave the Gully"
"256430276-0-26650";"Speak with Warlock Carindon"
"256430276-0-26664";"Speak with Journeyman Mirondil"
"256430276-0-26715";"Speak to Warlock Carindon"
"256430276-0-26716";"Defeat <<1>>"
"256430276-0-26722";"Talk to Razum-dar and Select a Task"
"256430276-0-26759";"Talk to Captain One-Eye"
"256430276-0-26821";"Talk to Llasi Omoren"
"256430276-0-26826";"Talk to Zariya"
"256430276-0-26920";"Decide <<1>>'s Fate"
"256430276-0-26945";"Travel to Northern Morrowind Gate"
"256430276-0-26983";"Return to the Hollow City"
"256430276-0-27010";"Talk to the Lunar Champion"
"256430276-0-27033";"Travel to Southern High Rock Gate"
"256430276-0-27153";"Return to the Temple"
"256430276-0-27191";"Pray at the Altar"
"256430276-0-27212";"Talk to Sheogorath"
"256430276-0-27220";"Talk to Abnur Tharn"
"256430276-0-27224";"Talk to Abnur Tharn"
"256430276-0-27234";"Obtain the Staff of Magnus from the Shade"
"256430276-0-27349";"Decide the Fate of the Tribe"
"256430276-0-27456";"Talk to <<1>>"
"256430276-0-27486";"Interrogate Magnifico Khorshad"
"256430276-0-27684";"Talk to Gilraen"
"256430276-0-27706";"Convince <<1>> to Let You in Her Nest"
"256430276-0-27717";"Rescue <<1>> and <<2>>"
"256430276-0-27722";"Choose Your Companion"
"256430276-0-27739";"Talk to the Lunar Champion"
"256430276-0-27761";"Obtain a Racing Lizard"
"256430276-0-27794";"Play Laurosse's Flute"
"256430276-0-27797";"Talk to Erinel"
"256430276-0-27802";"Talk to Fanrel"
"256430276-0-27832";"Find the Interrogation Transcripts"
"256430276-0-27835";"Talk to Dinwenel"
"256430276-0-27857";"Talk to Erinel"
"256430276-0-27922";"Talk to Manthir"
"256430276-0-27924";"Follow Words"
"256430276-0-27926";"Follow Words"
"256430276-0-27928";"Follow Words"
"256430276-0-27930";"Follow Words"
"256430276-0-27932";"Follow Words"
"256430276-0-27934";"Talk to Sumiril"
"256430276-0-28011";"Talk to Duzal-ja"
"256430276-0-28154";"Talk to <<1>>"
"256430276-0-28216";"Talk to Cadwell"
"256430276-0-28303";"Board the Skiff"
"256430276-0-28459";"Return to Narion"
"256430276-0-28483";"Talk to Varen Aquilarios"
"256430276-0-28485";"Talk to Sai Sahan"
"256430276-0-28491";"Talk to Varen Aquilarios"
"256430276-0-28511";"Return to the Harborage"
"256430276-0-28514";"Perform the Initiation Ritual"
"256430276-0-28520";"Choose Your Spirit Animal"
"256430276-0-28536";"Listen to Brackenleaf"
"256430276-0-28537";"Return to <<1>>"
"256430276-0-28545";"Talk to <<1>>"
"256430276-0-28550";"Use the Speaking Stone in the Main Hall"
"256430276-0-28552";"Use the Speaking Stone in the Hall of the Dead"
"256430276-0-28553";"Retrieve the <<1>>"
"256430276-0-28567";"Speak with <<1>>"
"256430276-0-28607";"Talk to Sai Sahan"
"256430276-0-28653";"Talk to Giran"
"256430276-0-28702";"Take the Ancient Blade"
"256430276-0-28714";"Decide Who Owns the Johads"
"256430276-0-28786";"Speak with Keeper Cirion"
"256430276-0-28827";"Find <<1>>"
"256430276-0-28836";"Talk to Someone at Moonmont"
"256430276-0-28859";"Talk to Saifa"
"256430276-0-28911";"Decide who to bind with the <<1>>"
"256430276-0-29097";"Choose the Sacrifice"
"256430276-0-29104";"Return to the Harborage"
"256430276-0-29105";"Talk to the Survivors"
"256430276-0-29145";"Decide Fadeel's Fate"
"256430276-0-29156";"Travel to Hectahame"
"256430276-0-29158";"Talk to Jofnir"
"256430276-0-29159";"Talk to Jofnir"
"256430276-0-29160";"Talk to Jofnir"
"256430276-0-29186";"Talk to Historian Maaga in Evermore"
"256430276-0-29231";"Question <<1>> about the Ritual"
"256430276-0-29297";"Investigate the Bjoulsae Queen"
"256430276-0-29350";"Bring <<1>> to Justice"
"256430276-0-29368";"Confront Duke Renchant"
"256430276-0-29385";"Fill the <<1>>"
"256430276-0-29394";"Pursue <<1>>"
"256430276-0-29402";"Talk to Vastarie"
"256430276-0-29507";"Talk to <<1>>"
"256430276-0-29516";"Confront the Mayor"
"256430276-0-29537";"Talk to Verandis Ravenwatch"
"256430276-0-29538";"Talk to Verandis Ravenwatch"
"256430276-0-29540";"Talk to Verandis Ravenwatch"
"256430276-0-29541";"Find a Way to Exit the Veil"
"256430276-0-29548";"Explore the Ruins"
"256430276-0-29638";"End the Argument at the Wyrd Camp"
"256430276-0-29649";"Complete the Ritual"
"256430276-0-29669";"Talk to <<1>>"
"256430276-0-29773";"Talk to the Lunar Champion"
"256430276-0-29791";"Speak with <<1>>"
"256430276-0-29793";"Talk to <<1>>"
"256430276-0-29819";"Speak with <<1>>"
"256430276-0-29849";"Talk to <<1>>"
"256430276-0-29857";"Talk to <<1>>"
"256430276-0-29858";"Enter the Inner Vault"
"256430276-0-29861";"Talk to <<1>>"
"256430276-0-29862";"Use <<1>> on Brazier"
"256430276-0-29865";"Talk to <<1>>"
"256430276-0-29988";"Cross the Bridge"
"256430276-0-30020";"Talk to <<1>>"
"256430276-0-30035";"Return to <<1>>"
"256430276-0-30041";"Meet <<1>>"
"256430276-0-30110";"Defeat <<1>>"
"256430276-0-30111";"Locate <<1>>"
"256430276-0-30112";"Search <<1>>'s Corpse"
"256430276-0-30122";"Talk to <<1>>"
"256430276-0-30154";"Talk to Wyress Shannia"
"256430276-0-30159";"Destroy the Transformation Altar"
"256430276-0-30167";"Talk to Krothag gro-Gorka"
"256430276-0-30202";"Talk to Silver-Paws"
"256430276-0-30225";"Talk to the House Leaders"
"256430276-0-30234";"Report to Baron Dorell and Countess Tamrith"
"256430276-0-30483";"Talk to Sai Sahan"
"256430276-0-30527";"Enter the Portal"
"256430276-0-30540";"Talk to <<1>>"
"256430276-0-30686";"Find <<1>>"
"256430276-0-30719";"Distract Bailiff Sagabar"
"256430276-0-30810";"Talk to <<1>>"
"256430276-0-30830";"Speak with <<1>>"
"256430276-0-30858";"Talk to Wyress Linnae"
"256430276-0-30913";"Talk to Skordo"
"256430276-0-30914";"Free Skordo"
"256430276-0-30951";"Enter <<c:1>>"
"256430276-0-30959";"Talk to <<1>>"
"256430276-0-30988";"Speak with <<1>>"
"256430276-0-31043";"Speak with <<1>>"
"256430276-0-31084";"Find Nedras' Sister <<1>>"
"256430276-0-31085";"Talk to <<1>>"
"256430276-0-31088";"Talk to <<1>>"
"256430276-0-31100";"Listen to the King's Plan"
"256430276-0-31113";"Collect a Tribute for Songamdir"
"256430276-0-31125";"Talk to Verandis Ravenwatch"
"256430276-0-31208";"Decide Who Lives And Dies"
"256430276-0-31331";"Witness the Ritual"
"256430276-0-31332";"Find Guitaut"
"256430276-0-31355";"Talk to Adusa in the Upper City"
"256430276-0-31357";"Uncover the Informant"
"256430276-0-31381";"Talk to <<1>>"
"256430276-0-31387";"Unlock the Inn"
"256430276-0-31447";"Talk to <<1>>"
"256430276-0-31469";"Look for a Letter Claiming Credit"
"256430276-0-31509";"Talk to Gate Captain"
"256430276-0-31650";"Talk to the Sisters"
"256430276-0-31662";"Find Lashgikh at the Altar"
"256430276-0-31774";"Talk to <<1>>"
"256430276-0-31775";"Talk to <<1>>"
"256430276-0-31799";"Use the Light of Meridia"
"256430276-0-31813";"Use the Light of Meridia"
"256430276-0-31927";"Take Wine to an Alchemist in <<1>>"
"256430276-0-31940";"Talk to a Deputy in Koeglin Village"
"256430276-0-31968";"Decide Captain Janeve's Fate"
"256430276-0-32077";"Convince Martin to Enlist"
"256430276-0-32122";"Talk to Julien"
"256430276-0-32133";"Talk to <<1>>"
"256430276-0-32137";"Help Julien Find a Poem"
"256430276-0-32144";"Watch Julien Recite His Poem"
"256430276-0-32176";"Talk to <<1>>"
"256430276-0-32177";"Choose a Route to the Second Level"
"256430276-0-32251";"Talk to <<1>>"
"256430276-0-32330";"Talk to <<1>>"
"256430276-0-32331";"Talk to <<1>>"
"256430276-0-32464";"Retrieve the Axe from the Plague Husks"
"256430276-0-32612";"Gather Information on <<1>>"
"256430276-0-32753";"Investigate the Maulborn Quarantine"
"256430276-0-32791";"Return to the Clan Holdfast"
"256430276-0-32838";"Talk to Aerona"
"256430276-0-33033";"Find Key to Unlock Nobles' Cells"
"256430276-0-33160";"Become Initiated"
"256430276-0-33206";"Complete the Trial of the True Path"
"256430276-0-33244";"Kill the Celestial Warrior"
"256430276-0-33274";"Talk to the Spirit Overlooking Rahni'Za"
"256430276-0-33277";"Talk to <<1>>"
"256430276-0-33310";"Talk to Sali'ma"
"256430276-0-33364";"Talk to Vanus Galerion"
"256430276-0-33378";"Return to Vanus Galerion"
"256430276-0-33438";"Talk to Commander Renli at Obsidian Gorge"
"256430276-0-33527";"Kill the Celestial Mage"
"256430276-0-33537";"Talk to Ibrula"
"256430276-0-33543";"Travel to Eastern Elsweyr Gate"
"256430276-0-33551";"Travel to Northern Morrowind Gate"
"256430276-0-33557";"Travel to Southern High Rock Gate"
"256430276-0-33578";"Go to Glenumbra Moors"
