"Location";"Source"
"150049236-1-15";"What is it?"
"150049236-1-16";"What is it?"
"150049236-1-17";"What is it?"
"150049236-1-18";"What is it?"
"150049236-1-19";"What is it?"
"150049236-1-20";"You again?"
"150049236-1-21";"You again?"
"150049236-1-22";"You again?"
"150049236-1-23";"You again?"
"150049236-1-24";"You again?"
"150049236-1-25";"You again?"
"150049236-1-26";"Yes?"
"150049236-1-27";"Yes?"
"150049236-1-28";"Yes?"
"150049236-1-29";"There's a familiar sight!"
"150049236-1-30";"There's a familiar sight!"
"150049236-1-31";"There's a familiar sight!"
"150049236-1-32";"There's a familiar sight!"
"150049236-1-33";"There's a familiar sight!"
"150049236-1-34";"There's a familiar sight!"
"150049236-1-35";"How can I meet your needs?"
"150049236-1-36";"How may I be of assistance?"
"150049236-1-37";"Speak of your desires."
"150049236-1-38";"Yes?"
"150049236-1-39";"Yes?"
"150049236-1-40";"Yes?"
"150049236-1-41";"There's a familiar sight!"
"150049236-1-42";"There's a familiar sight!"
"150049236-1-43";"There's a familiar sight!"
"150049236-1-44";"There's a familiar sight!"
"150049236-1-45";"There's a familiar sight!"
"150049236-1-46";"There's a familiar sight!"
"150049236-1-47";"How can I meet your needs?"
"150049236-1-48";"How may I be of assistance?"
"150049236-1-49";"Speak of your desires."
"150049236-1-50";"Help me...I have nothing."
"150049236-1-51";"Help me...I have nothing."
"150049236-1-52";"Help me...I have nothing."
"150049236-1-53";"Help me...I have nothing."
"150049236-1-54";"Help me...I have nothing."
"150049236-1-55";"Help me...I have nothing."
"150049236-1-56";"Help me...I have nothing."
"150049236-1-57";"Help me...I have nothing."
"150049236-1-58";"Help me...I have nothing."
"150049236-1-59";"Help me...I have nothing."
"150049236-1-60";"Help me...I have nothing."
"150049236-1-61";"Help me...I have nothing."
"150049236-1-62";"Help me...I have nothing."
"150049236-1-63";"Help me...I have nothing."
"150049236-1-64";"Help me...I have nothing."
"150049236-1-65";"You've caught me at a busy time."
"150049236-1-66";"You've caught me at a busy time."
"150049236-1-67";"You've caught me at a busy time."
"150049236-1-68";"Yes?"
"150049236-1-69";"Yes?"
"150049236-1-70";"Yes?"
"150049236-1-71";"This work never ends."
"150049236-1-72";"This work never ends."
"150049236-1-73";"This work never ends."
"150049236-1-74";"You've caught me at a busy time."
"150049236-1-75";"You've caught me at a busy time."
"150049236-1-76";"You've caught me at a busy time."
"150049236-1-77";"You've caught me at a busy time."
"150049236-1-78";"You've caught me at a busy time."
"150049236-1-79";"You've caught me at a busy time."
"150049236-1-80";"I'd almost given up hope."
"150049236-1-81";"I'd almost given up hope."
"150049236-1-82";"I'd almost given up hope."
"150049236-1-83";"I'd almost given up hope."
"150049236-1-84";"I'd almost given up hope."
"150049236-1-85";"I'd almost given up hope."
"150049236-1-86";"There's a familiar sight."
"150049236-1-87";"There's a familiar sight."
"150049236-1-88";"There's a familiar sight."
"150049236-1-89";"There's a familiar sight."
"150049236-1-90";"There's a familiar sight."
"150049236-1-91";"There's a familiar sight."
"150049236-1-92";"I need help!"
"150049236-1-93";"I need help!"
"150049236-1-94";"I need help!"
"150049236-1-95";"Now!"
"150049236-1-96";"Now!"
"150049236-1-97";"Now!"
"150049236-1-98";"Wait for my signal!"
"150049236-1-99";"Wait for my signal!"
"150049236-1-100";"Wait for my signal!"
"150049236-1-101";"Just wait until I am free..."
"150049236-1-102";"It wasn't me, I tell you!"
"150049236-1-103";"I've done nothing wrong!"
"150049236-1-104";"Just wait until I am free..."
"150049236-1-105";"It wasn't me, I tell you!"
"150049236-1-106";"I've done nothing wrong!"
"150049236-1-107";"Just wait until I am free..."
"150049236-1-108";"It wasn't me, I tell you!"
"150049236-1-109";"I've done nothing wrong!"
"150049236-1-110";"Just wait until I am free..."
"150049236-1-111";"It wasn't me, I tell you!"
"150049236-1-112";"I've done nothing wrong!"
"150049236-1-113";"Just wait until I am free..."
"150049236-1-114";"It wasn't me, I tell you!"
"150049236-1-115";"I've done nothing wrong!"
"150049236-1-116";"Hello."
"150049236-1-117";"Hello."
"150049236-1-118";"Hello."
"150049236-1-119";"Yes?"
"150049236-1-120";"Yes?"
"150049236-1-121";"Yes?"
"150049236-1-122";"There's a familiar sight!"
"150049236-1-123";"There's a familiar sight!"
"150049236-1-124";"There's a familiar sight!"
"150049236-1-125";"There's a familiar sight!"
"150049236-1-126";"There's a familiar sight!"
"150049236-1-127";"There's a familiar sight!"
"150049236-1-128";"Just one more. And another after that."
"150049236-1-129";"I'm not drunk, I'm just drinking."
"150049236-1-130";"Just when I needed some company!"
"150049236-1-131";"Just one more. And another after that."
"150049236-1-132";"I'm not drunk, I'm just drinking."
"150049236-1-133";"Just when I needed some company!"
"150049236-1-134";"Just one more. And another after that."
"150049236-1-135";"I'm not drunk, I'm just drinking."
"150049236-1-136";"Just when I needed some company!"
"150049236-1-137";"You return! Drink with me!"
"150049236-1-138";"You return! Drink with me!"
"150049236-1-139";"You look familiar..."
"150049236-1-140";"You return! Drink with me!"
"150049236-1-141";"You return! Drink with me!"
"150049236-1-142";"You look familiar..."
"150049236-1-143";"Well, what do we have here?"
"150049236-1-144";"You think yourself worthy?"
"150049236-1-145";"Run while you can."
"150049236-1-146";"Yes?"
"150049236-1-147";"Yes?"
"150049236-1-148";"Yes?"
"150049236-1-149";"Hello."
"150049236-1-150";"Hello."
"150049236-1-151";"Hello."
"150049236-1-152";"There's a familiar sight."
"150049236-1-153";"There's a familiar sight."
"150049236-1-154";"There's a familiar sight."
"150049236-1-155";"There's a familiar sight."
"150049236-1-156";"There's a familiar sight."
"150049236-1-157";"There's a familiar sight."
"150049236-1-158";"<Groan>"
"150049236-1-159";"<Groan>"
"150049236-1-160";"<Groan>"
"150049236-1-161";"<Groan>"
"150049236-1-162";"<Groan>"
"150049236-1-163";"<Groan>"
"150049236-1-164";"<Groan>"
"150049236-1-165";"<Groan>"
"150049236-1-166";"<Groan>"
"150049236-1-167";"<Groan>"
"150049236-1-168";"<Groan>"
"150049236-1-169";"<Groan>"
"150049236-1-170";"<Groan>"
"150049236-1-171";"<Groan>"
"150049236-1-172";"<Groan>"
"150049236-1-173";"Yes?"
"150049236-1-174";"Yes?"
"150049236-1-175";"Yes?"
"150049236-1-176";"I'm itching for some action. You look like you've seen some action."
"150049236-1-177";"I bet you're all foam and no ale."
"150049236-1-178";"When my shift is over, I'm taking a long mud bath."
"150049236-1-179";"There's a familiar sight."
"150049236-1-180";"There's a familiar sight."
"150049236-1-181";"There's a familiar sight."
"150049236-1-182";"There's a familiar sight."
"150049236-1-183";"There's a familiar sight."
"150049236-1-184";"There's a familiar sight."
"150049236-1-185";"I hope you can help me..."
"150049236-1-186";"I hope you can help me..."
"150049236-1-187";"I could use some help."
"150049236-1-188";"I hope you can help me..."
"150049236-1-189";"I hope you can help me..."
"150049236-1-190";"I could use some help."
"150049236-1-191";"I hope you can help me..."
"150049236-1-192";"I hope you can help me..."
"150049236-1-193";"I could use some help."
"150049236-1-194";"I hope you can help me..."
"150049236-1-195";"I hope you can help me..."
"150049236-1-196";"I could use some help."
"150049236-1-197";"I need help!"
"150049236-1-198";"I need help!"
"150049236-1-199";"I need help!"
"150049236-1-200";"I can't feel my limbs."
"150049236-1-201";"I can't feel my limbs."
"150049236-1-202";"I can't feel my limbs."
"150049236-1-203";"You're back! I feared I wouldn't last."
"150049236-1-204";"You're back! I feared I wouldn't last."
"150049236-1-205";"You're back! I didn't think I'd make it."
"150049236-1-206";"You're back! I feared I wouldn't last."
"150049236-1-207";"You're back! I feared I wouldn't last."
"150049236-1-208";"You're back! I didn't think I'd make it."
"150049236-1-209";"I'm hurt. Can you help me?"
"150049236-1-210";"I'm hurt. Can you help me?"
"150049236-1-211";"I'll make it. Don't you worry."
"150049236-1-212";"I'm hurt. Can you help me?"
"150049236-1-213";"I'm hurt. Can you help me?"
"150049236-1-214";"I'll make it. Don't you worry."
"150049236-1-218";"Onward!"
"150049236-1-219";"Onward!"
"150049236-1-220";"Onward!"
"150049236-1-221";"No, no..."
"150049236-1-222";"No, no..."
"150049236-1-223";"No, no..."
"150049236-1-227";"Hello."
"150049236-1-228";"Hello."
"150049236-1-229";"Hello."
"150049236-1-230";"Yes?"
"150049236-1-231";"Yes?"
"150049236-1-232";"Yes?"
"150049236-1-233";"There's a familiar sight!"
"150049236-1-234";"There's a familiar sight!"
"150049236-1-235";"There's a familiar sight!"
"150049236-1-236";"There's a familiar sight!"
"150049236-1-237";"There's a familiar sight!"
"150049236-1-238";"There's a familiar sight!"
"150049236-1-242";"What is it?"
"150049236-1-243";"What is it?"
"150049236-1-244";"What is it?"
"150049236-1-245";"What is it?"
"150049236-1-246";"What is it?"
"150049236-1-247";"What is it?"
"150049236-1-248";"You again?"
"150049236-1-249";"You again?"
"150049236-1-250";"You again?"
"150049236-1-251";"You again?"
"150049236-1-252";"You again?"
"150049236-1-253";"You again?"
"150049236-1-254";"I don't deserve this."
"150049236-1-255";"I don't deserve this."
"150049236-1-256";"I don't deserve this."
"150049236-1-257";"I don't deserve this."
"150049236-1-258";"I don't deserve this."
"150049236-1-259";"I don't deserve this."
"150049236-1-260";"I don't deserve this."
"150049236-1-261";"I don't deserve this."
"150049236-1-262";"I don't deserve this."
"150049236-1-263";"I don't deserve this."
"150049236-1-264";"I don't deserve this."
"150049236-1-265";"I don't deserve this."
"150049236-1-266";"I don't deserve this."
"150049236-1-267";"I don't deserve this."
"150049236-1-268";"I don't deserve this."
"150049236-1-269";"Yes?"
"150049236-1-270";"Yes?"
"150049236-1-271";"Yes?"
"150049236-1-272";"There's a familiar sight!"
"150049236-1-273";"There's a familiar sight!"
"150049236-1-274";"There's a familiar sight!"
"150049236-1-275";"There's a familiar sight!"
"150049236-1-276";"There's a familiar sight!"
"150049236-1-277";"There's a familiar sight!"
"150049236-1-278";"How can I meet your needs?"
"150049236-1-279";"How may I be of assistance?"
"150049236-1-280";"Speak of your desires."
"150049236-1-281";"I can't feel my limbs."
"150049236-1-282";"I can't feel my limbs."
