"Location";"Source"
"150970836-0-79";"<sigh> Another distraction."
"150970836-0-80";"Am I glad to see you!"
"150970836-0-81";"Am I glad to see you!"
"150970836-0-82";"Am I glad to see you!"
"150970836-0-83";"Am I glad to see you!"
"150970836-0-84";"Am I glad to see you!"
"150970836-0-85";"Am I glad to see you!"
"150970836-0-86";"A familiar face."
"150970836-0-87";"A familiar face."
"150970836-0-88";"A familiar face."
"150970836-0-89";"A familiar face."
"150970836-0-90";"A familiar face."
"150970836-0-91";"A familiar face."
"150970836-0-92";"Help me!"
"150970836-0-93";"Help me!"
"150970836-0-94";"Help me!"
"150970836-0-95";"Fire!"
"150970836-0-96";"Fire!"
"150970836-0-97";"Fire!"
"150970836-0-98";"At the ready!"
"150970836-0-99";"At the ready!"
"150970836-0-100";"At the ready!"
"150970836-0-101";"It was...that other woman!"
"150970836-0-102";"It was...that other woman!"
"150970836-0-103";"It was...that other woman!"
"150970836-0-104";"It was...that other woman!"
"150970836-0-105";"It was...that other woman!"
"150970836-0-106";"It was...that other woman!"
"150970836-0-107";"It was...that other woman!"
"150970836-0-108";"It was...that other woman!"
"150970836-0-109";"It was...that other woman!"
"150970836-0-110";"It was...that other woman!"
"150970836-0-111";"It was...that other woman!"
"150970836-0-112";"It was...that other woman!"
"150970836-0-113";"It was...that other woman!"
"150970836-0-114";"It was...that other woman!"
"150970836-0-115";"It was...that other woman!"
"150970836-0-116";"Greetings."
"150970836-0-117";"Greetings."
"150970836-0-118";"Greetings."
"150970836-0-119";"Hm?"
"150970836-0-120";"Hm?"
"150970836-0-121";"Hm?"
"150970836-0-122";"A familiar face!"
"150970836-0-123";"A familiar face!"
"150970836-0-124";"A familiar face!"
"150970836-0-125";"A familiar face!"
"150970836-0-126";"A familiar face!"
"150970836-0-127";"A familiar face!"
"150970836-0-128";"Am I attractive? Be honest."
"150970836-0-129";"Do you find me attractive?"
"150970836-0-130";"Do you think I'm pretty?"
"150970836-0-131";"Am I attractive? Be honest."
"150970836-0-132";"Do you find me attractive?"
"150970836-0-133";"Do you think I'm pretty?"
"150970836-0-134";"Am I attractive? Be honest."
"150970836-0-135";"Do you find me attractive?"
"150970836-0-136";"Do you think I'm pretty?"
"150970836-0-137";"Are you following me?"
"150970836-0-138";"I drank yours while you were gone. Sorry."
"150970836-0-139";"Hey! Get a drink, you're behind."
"150970836-0-140";"Are you following me?"
"150970836-0-141";"I drank yours while you were gone. Sorry."
"150970836-0-142";"Hey! Get a drink, you're behind."
"150970836-0-143";"Come on now!"
"150970836-0-144";"Come at me!"
"150970836-0-145";"Am I supposed to be scared?"
"150970836-0-146";"Hm?"
"150970836-0-147";"Hm?"
"150970836-0-148";"Hm?"
"150970836-0-149";"Greetings."
"150970836-0-150";"Greetings."
"150970836-0-151";"Greetings."
"150970836-0-152";"A familiar face."
"150970836-0-153";"A familiar face."
"150970836-0-154";"A familiar face."
"150970836-0-155";"A familiar face."
"150970836-0-156";"A familiar face."
"150970836-0-157";"A familiar face."
"150970836-0-158";"<Groan>"
"150970836-0-159";"<Groan>"
"150970836-0-160";"<Groan>"
"150970836-0-161";"<Groan>"
"150970836-0-162";"<Groan>"
"150970836-0-163";"<Groan>"
"150970836-0-164";"<Groan>"
"150970836-0-165";"<Groan>"
"150970836-0-166";"<Groan>"
"150970836-0-167";"<Groan>"
"150970836-0-168";"<Groan>"
"150970836-0-169";"<Groan>"
"150970836-0-170";"<Groan>"
"150970836-0-171";"<Groan>"
"150970836-0-172";"<Groan>"
"150970836-0-173";"Hm?"
"150970836-0-174";"Hm?"
"150970836-0-175";"Hm?"
"150970836-0-176";"Do I look like an information broker?"
"150970836-0-177";"You're not staring at me...are you?"
"150970836-0-178";"Any Daggers come around here, they'll get a taste of the axe."
"150970836-0-179";"A familiar face."
"150970836-0-180";"A familiar face."
"150970836-0-181";"A familiar face."
"150970836-0-182";"A familiar face."
"150970836-0-183";"A familiar face."
"150970836-0-184";"A familiar face."
"150970836-0-185";"Help me!"
"150970836-0-186";"Help me!"
"150970836-0-187";"Help me!"
"150970836-0-188";"Help me!"
"150970836-0-189";"Help me!"
"150970836-0-190";"Help me!"
"150970836-0-191";"Help me!"
"150970836-0-192";"Help me!"
"150970836-0-193";"Help me!"
"150970836-0-194";"Help me!"
"150970836-0-195";"Help me!"
"150970836-0-196";"Help me!"
"150970836-0-197";"Help me!"
"150970836-0-198";"Help me!"
"150970836-0-199";"Help me!"
"150970836-0-200";"Ah, how I suffer."
"150970836-0-201";"Divines, how I suffer."
"150970836-0-202";"Gah, this is awful."
"150970836-0-203";"It's good you're back. I'm...declining."
"150970836-0-204";"You're back! Thank Stendarr!"
"150970836-0-205";"Thank Mara! You're back!"
"150970836-0-206";"It's good you're back. I'm...declining."
"150970836-0-207";"You're back! Thank Stendarr!"
"150970836-0-208";"Thank Mara! You're back!"
"150970836-0-209";"Help me!"
"150970836-0-210";"Help me!"
"150970836-0-211";"Help me!"
"150970836-0-212";"Help me!"
"150970836-0-213";"Help me!"
"150970836-0-214";"Help me!"
"150970836-0-218";"Get moving!"
"150970836-0-219";"Get moving!"
"150970836-0-220";"Get moving!"
"150970836-0-221";"No."
"150970836-0-222";"No."
"150970836-0-223";"No."
"150970836-0-227";"Greetings."
"150970836-0-228";"Greetings."
"150970836-0-229";"Greetings."
"150970836-0-230";"Hm?"
"150970836-0-231";"Hm?"
"150970836-0-232";"Hm?"
"150970836-0-233";"A familiar face!"
"150970836-0-234";"A familiar face!"
"150970836-0-235";"A familiar face!"
"150970836-0-236";"A familiar face!"
"150970836-0-237";"A familiar face!"
"150970836-0-238";"A familiar face!"
"150970836-0-242";"Well?"
"150970836-0-243";"Well?"
"150970836-0-244";"Well?"
"150970836-0-245";"Well?"
"150970836-0-246";"Well?"
"150970836-0-247";"Well?"
"150970836-0-248";"<sigh> Again?"
"150970836-0-249";"<sigh> Again?"
"150970836-0-250";"<sigh> Again?"
"150970836-0-251";"<sigh> Again?"
"150970836-0-252";"<sigh> Again?"
"150970836-0-253";"<sigh> Again?"
"150970836-0-254";"A thousand lamentations!"
"150970836-0-255";"Alas...poor me!"
"150970836-0-256";"Death begins to look good."
"150970836-0-257";"A thousand lamentations!"
"150970836-0-258";"Alas...poor me!"
"150970836-0-259";"Death begins to look good."
"150970836-0-260";"A thousand lamentations!"
"150970836-0-261";"Alas...poor me!"
"150970836-0-262";"Death begins to look good."
"150970836-0-263";"A thousand lamentations!"
"150970836-0-264";"Alas...poor me!"
"150970836-0-265";"Death begins to look good."
"150970836-0-266";"A thousand lamentations!"
"150970836-0-267";"Alas...poor me!"
"150970836-0-268";"Death begins to look good."
"150970836-0-269";"Hm?"
"150970836-0-270";"Hm?"
"150970836-0-271";"Hm?"
"150970836-0-272";"A familiar face!"
"150970836-0-273";"A familiar face!"
"150970836-0-274";"A familiar face!"
"150970836-0-275";"A familiar face!"
"150970836-0-276";"A familiar face!"
"150970836-0-277";"A familiar face!"
"150970836-0-278";"Can I help you?"
"150970836-0-279";"Can I help you?"
"150970836-0-280";"Can I help you?"
"150970836-0-281";"Ah, how I suffer."
"150970836-0-282";"Divines, how I suffer."
"150970836-0-283";"Gah, this is awful."
"150970836-0-284";"Ah, how I suffer."
"150970836-0-285";"Divines, how I suffer."
"150970836-0-286";"Gah, this is awful."
"150970836-0-287";"Ah, how I suffer."
"150970836-0-288";"Divines, how I suffer."
"150970836-0-289";"Gah, this is awful."
"150970836-0-290";"It's good you're back. I'm...declining."
"150970836-0-291";"You're back! Thank Stendarr!"
"150970836-0-292";"Thank Mara! You're back!"
"150970836-0-293";"It's good you're back. I'm...declining."
"150970836-0-294";"You're back! Thank Stendarr!"
"150970836-0-295";"Thank Mara! You're back!"
"150970836-0-296";"<Nightmare mumble>"
"150970836-0-297";"<Nightmare mumble>"
"150970836-0-298";"<Nightmare mumble>"
"150970836-0-299";"<Nightmare mumble>"
"150970836-0-300";"<Nightmare mumble>"
"150970836-0-301";"<Nightmare mumble>"
"150970836-0-302";"<Nightmare mumble>"
"150970836-0-303";"<Nightmare mumble>"
"150970836-0-304";"<Nightmare mumble>"
"150970836-0-305";"<Nightmare mumble>"
"150970836-0-306";"<Nightmare mumble>"
"150970836-0-307";"<Nightmare mumble>"
"150970836-0-308";"<Nightmare mumble>"
"150970836-0-309";"<Nightmare mumble>"
"150970836-0-310";"<Nightmare mumble>"
"150970836-0-311";"<Snore>"
"150970836-0-312";"<Snore>"
"150970836-0-313";"<Snore>"
"150970836-0-314";"<Snore>"
"150970836-0-315";"<Snore>"
"150970836-0-316";"<Snore>"
"150970836-0-317";"<Snore>"
"150970836-0-318";"<Snore>"
"150970836-0-319";"<Snore>"
"150970836-0-320";"<Snore>"
"150970836-0-321";"<Snore>"
"150970836-0-322";"<Snore>"
"150970836-0-323";"<Snore>"
"150970836-0-324";"<Snore>"
"150970836-0-325";"<Snore>"
"150970836-0-326";"Hm?"
"150970836-0-327";"Hm?"
"150970836-0-328";"Hm?"
"150970836-0-329";"Greetings."
"150970836-0-330";"Greetings."
"150970836-0-331";"Greetings."
"150970836-0-332";"A familiar face."
"150970836-0-333";"A familiar face."
"150970836-0-334";"A familiar face."
"150970836-0-335";"A familiar face."
"150970836-0-336";"A familiar face."
"150970836-0-337";"A familiar face."
"150970836-0-338";"Thank you."
"150970836-0-339";"Thank you."
"150970836-0-340";"Thank you."
"150970836-0-341";"At last! I'm free!"
"150970836-0-342";"At last! I'm free!"
"150970836-0-343";"At last! I'm free!"
"150970836-0-344";"Hm?"
"150970836-0-345";"Hm?"
"150970836-0-346";"Hm?"
"150970836-0-347";"A familiar face!"
"150970836-0-348";"A familiar face!"
"150970836-0-349";"A familiar face!"
"150970836-0-350";"A familiar face!"
"150970836-0-351";"A familiar face!"
"150970836-0-352";"A familiar face!"
"150970836-0-353";"Can I help you?"
"150970836-0-354";"Can I help you?"
"150970836-0-355";"Can I help you?"
"150970836-0-368";"Can I help you?"
"150970836-0-369";"Can I help you?"
"150970836-0-370";"Can I help you?"
"150970836-0-371";"Can I help you?"
"150970836-0-372";"Can I help you?"
"150970836-0-373";"Can I help you?"
"150970836-0-374";"Can I help you?"
"150970836-0-375";"Can I help you?"
"150970836-0-376";"Can I help you?"
"150970836-0-377";"Can I help you?"
"150970836-0-378";"Can I help you?"
"150970836-0-379";"Can I help you?"
"150970836-0-380";"I sell to the nobility!"
"150970836-0-381";"Buy local! Get your goods here!"
"150970836-0-382";"Good stuff here!"
"150970836-0-389";"Yes."
"150970836-0-390";"Yes."
"150970836-0-391";"Yes."
"150970836-0-392";"Maintain proper order."
"150970836-0-393";"We'll have no disturbances here."
"150970836-0-394";"No fighting or spitting, got it?"
"150970836-0-395";"Well?"
"150970836-0-396";"Well?"
"150970836-0-397";"Well?"
"150970836-0-398";"<sigh> Again?"
"150970836-0-399";"<sigh> Again?"
"150970836-0-400";"<sigh> Again?"
"150970836-0-401";"<sigh> Again?"
"150970836-0-402";"<sigh> Again?"
"150970836-0-403";"<sigh> Again?"
"150970836-0-407";"Aldmeri Dominion!"
"150970836-0-408";"For Daggerfall!"
"150970836-0-409";"Blood for the Pact!"
"150970836-0-410";"Hm?"
"150970836-0-411";"Hm?"
"150970836-0-412";"Hm?"
"150970836-0-413";"A familiar face."
"150970836-0-414";"A familiar face."
"150970836-0-415";"A familiar face."
"150970836-0-416";"A familiar face."
"150970836-0-417";"A familiar face."
"150970836-0-418";"A familiar face."
"150970836-0-422";"Well?"
"150970836-0-423";"Well?"
"150970836-0-424";"Well?"
"150970836-0-425";"Well?"
"150970836-0-426";"Well?"
"150970836-0-427";"Well?"
"150970836-0-428";"<sigh> Again?"
"150970836-0-429";"<sigh> Again?"
"150970836-0-430";"<sigh> Again?"
"150970836-0-431";"<sigh> Again?"
"150970836-0-432";"<sigh> Again?"
"150970836-0-433";"<sigh> Again?"
"150970836-0-434";"That was an unwelcome surprise."
"150970836-0-435";"Quiet, you beef-witted louts!"
"150970836-0-436";"Split some skulls for me!"
"150970836-0-437";"Well?"
"150970836-0-438";"Well?"
"150970836-0-439";"Well?"
"150970836-0-440";"Well?"
"150970836-0-441";"Well?"
"150970836-0-442";"Well?"
"150970836-0-443";"<sigh> Again?"
"150970836-0-444";"<sigh> Again?"
"150970836-0-445";"<sigh> Again?"
"150970836-0-446";"<sigh> Again?"
"150970836-0-447";"<sigh> Again?"
"150970836-0-448";"<sigh> Again?"
"150970836-0-449";"That was an unwelcome surprise."
"150970836-0-450";"Quiet, you beef-witted louts!"
"150970836-0-451";"Split some skulls for me!"
"150970836-0-452";"Well?"
"150970836-0-453";"Well?"
"150970836-0-454";"Well?"
"150970836-0-455";"Well?"
"150970836-0-456";"Well?"
"150970836-0-457";"Well?"
"150970836-0-458";"<sigh> Again?"
"150970836-0-459";"<sigh> Again?"
"150970836-0-460";"<sigh> Again?"
"150970836-0-461";"<sigh> Again?"
"150970836-0-462";"<sigh> Again?"
"150970836-0-463";"<sigh> Again?"
"150970836-0-464";"That was an unwelcome surprise."
"150970836-0-465";"Quiet, you beef-witted louts!"
"150970836-0-466";"Split some skulls for me!"
"150970836-0-467";"Well?"
"150970836-0-468";"Well?"
"150970836-0-469";"Well?"
"150970836-0-470";"Well?"
"150970836-0-471";"Well?"
"150970836-0-472";"Well?"
"150970836-0-473";"<sigh> Again?"
"150970836-0-474";"<sigh> Again?"
"150970836-0-475";"<sigh> Again?"
"150970836-0-476";"<sigh> Again?"
"150970836-0-477";"<sigh> Again?"
"150970836-0-478";"<sigh> Again?"
"150970836-0-479";"That was an unwelcome surprise."
"150970836-0-480";"Quiet, you beef-witted louts!"
"150970836-0-481";"Split some skulls for me!"
"150970836-0-572";"Are you still with me?"
"150970836-0-573";"Come on, let's go!"
"150970836-0-574";"Am I too quick for you?"
"150970836-0-575";"A moment...I'm hurt..."
"150970836-0-576";"Don't count me out just yet."
"150970836-0-577";"Fight...on..."
"150970836-0-578";"Alright...I'm with you now!"
"150970836-0-579";"I'm alright...I'm up."
"150970836-0-580";"I told you I'd make it."
"150970836-0-581";"Fortune favor you."
"150970836-0-582";"May Zenithar enlarge you."
"150970836-0-583";"Mara's heart guide you."
"150970836-0-584";"Damn you!"
"150970836-0-585";"Damn you!"
"150970836-0-586";"Damn you!"
"150970836-0-590";"Fare thee well."
"150970836-0-591";"May the Eight protect you."
"150970836-0-592";"Honor, all your days."
"150970836-0-593";"Fortune does not favor you today."
"150970836-0-594";"Care to make a donation? I insist."
"150970836-0-595";"Cough it up. The lot of it."
"150970836-0-599";"<Scream>"
"150970836-0-600";"<Scream>"
"150970836-0-601";"<Scream>"
"150970836-1-2";"Fear grips my heart..."
"150970836-1-3";"Fear grips my heart..."
"150970836-1-4";"Fear grips my heart..."
"150970836-1-5";"Fear grips my heart..."
"150970836-1-6";"Fear grips my heart..."
"150970836-1-7";"Fear grips my heart..."
"150970836-1-8";"Fear grips my heart..."
"150970836-1-9";"Fear grips my heart..."
"150970836-1-10";"Fear grips my heart..."
"150970836-1-11";"Fear grips my heart..."
"150970836-1-12";"Fear grips my heart..."
"150970836-1-13";"Fear grips my heart..."
"150970836-1-14";"What do you want?"
"150970836-1-15";"What do you want?"
"150970836-1-16";"What do you want?"
"150970836-1-17";"What do you want?"
"150970836-1-18";"What do you want?"
"150970836-1-19";"What do you want?"
"150970836-1-20";"What do you want now?"
"150970836-1-21";"What do you want now?"
"150970836-1-22";"What do you want now?"
"150970836-1-23";"What do you want now?"
"150970836-1-24";"What do you want now?"
"150970836-1-25";"What do you want now?"
"150970836-1-26";"Yes?"
"150970836-1-27";"Yes?"
"150970836-1-28";"Yes?"
"150970836-1-29";"Good to see you!"
"150970836-1-30";"Good to see you!"
"150970836-1-31";"Good to see you!"
"150970836-1-32";"Good to see you!"
"150970836-1-33";"Good to see you!"
"150970836-1-34";"Good to see you!"
"150970836-1-35";"Anything I can do for you?"
"150970836-1-36";"At your service!"
"150970836-1-37";"Do you need something?"
"150970836-1-38";"Yes?"
"150970836-1-39";"Yes?"
"150970836-1-40";"Yes?"
"150970836-1-41";"Good to see you!"
"150970836-1-42";"Good to see you!"
"150970836-1-43";"Good to see you!"
"150970836-1-44";"Good to see you!"
"150970836-1-45";"Good to see you!"
"150970836-1-46";"Good to see you!"
"150970836-1-47";"Anything I can do for you?"
"150970836-1-48";"At your service!"
"150970836-1-49";"Do you need something?"
"150970836-1-50";"Don't look away."
"150970836-1-51";"Don't look away."
"150970836-1-52";"Don't look away."
"150970836-1-53";"Don't look away."
"150970836-1-54";"Don't look away."
"150970836-1-55";"Don't look away."
"150970836-1-56";"Don't look away."
"150970836-1-57";"Don't look away."
"150970836-1-58";"Don't look away."
"150970836-1-59";"Don't look away."
"150970836-1-60";"Don't look away."
"150970836-1-61";"Don't look away."
"150970836-1-62";"Don't look away."
"150970836-1-63";"Don't look away."
"150970836-1-64";"Don't look away."
"150970836-1-65";"I've little time for talk."
"150970836-1-66";"I've little time for talk."
"150970836-1-67";"I've little time for talk."
"150970836-1-68";"Yes?"
"150970836-1-69";"Yes?"
"150970836-1-70";"Yes?"
"150970836-1-71";"So much to do, so little time."
"150970836-1-72";"So much to do, so little time."
"150970836-1-73";"So much to do, so little time."
"150970836-1-74";"I've little time for talk."
"150970836-1-75";"I've little time for talk."
"150970836-1-76";"I've little time for talk."
"150970836-1-77";"I've little time for talk."
"150970836-1-78";"I've little time for talk."
"150970836-1-79";"I've little time for talk."
"150970836-1-80";"Have you come to free me?"
"150970836-1-81";"Have you come to free me?"
"150970836-1-82";"Have you come to free me?"
"150970836-1-83";"Have you come to free me?"
"150970836-1-84";"Have you come to free me?"
"150970836-1-85";"Have you come to free me?"
"150970836-1-86";"Good to see you."
"150970836-1-87";"Good to see you."
"150970836-1-88";"Good to see you."
"150970836-1-89";"Good to see you."
"150970836-1-90";"Good to see you."
"150970836-1-91";"Good to see you."
"150970836-1-92";"Help!"
"150970836-1-93";"Help!"
"150970836-1-94";"Help!"
"150970836-1-95";"Let them have it!"
"150970836-1-96";"Let them have it!"
"150970836-1-97";"Let them have it!"
"150970836-1-98";"On my mark!"
"150970836-1-99";"On my mark!"
"150970836-1-100";"On my mark!"
"150970836-1-101";"Hear me out...please!"
"150970836-1-102";"I didn't do it, I tell you!"
"150970836-1-103";"I shouldn't be here!"
"150970836-1-104";"Hear me out...please!"
"150970836-1-105";"I didn't do it, I tell you!"
"150970836-1-106";"I shouldn't be here!"
"150970836-1-107";"Hear me out...please!"
"150970836-1-108";"I didn't do it, I tell you!"
"150970836-1-109";"I shouldn't be here!"
"150970836-1-110";"Hear me out...please!"
"150970836-1-111";"I didn't do it, I tell you!"
"150970836-1-112";"I shouldn't be here!"
"150970836-1-113";"Hear me out...please!"
"150970836-1-114";"I didn't do it, I tell you!"
"150970836-1-115";"I shouldn't be here!"
"150970836-1-116";"Hail."
"150970836-1-117";"Hail."
"150970836-1-118";"Hail."
"150970836-1-119";"Yes?"
"150970836-1-120";"Yes?"
"150970836-1-121";"Yes?"
"150970836-1-122";"Good to see you!"
"150970836-1-123";"Good to see you!"
"150970836-1-124";"Good to see you!"
"150970836-1-125";"Good to see you!"
"150970836-1-126";"Good to see you!"
"150970836-1-127";"Good to see you!"
"150970836-1-128";"Hail and well met!"
"150970836-1-129";"Hey, have one with me!"
"150970836-1-130";"How are ya?"
"150970836-1-131";"Hail and well met!"
"150970836-1-132";"Hey, have one with me!"
"150970836-1-133";"How are ya?"
"150970836-1-134";"Hail and well met!"
"150970836-1-135";"Hey, have one with me!"
"150970836-1-136";"How are ya?"
"150970836-1-137";"So...I know you, right?"
"150970836-1-138";"So...I know you, right?"
"150970836-1-139";"I know you!"
"150970836-1-140";"So...I know you, right?"
"150970836-1-141";"So...I know you, right?"
"150970836-1-142";"I know you!"
"150970836-1-143";"Ready yourself!"
"150970836-1-144";"Let's see what you've got!"
"150970836-1-145";"Say your prayers."
"150970836-1-146";"Yes?"
"150970836-1-147";"Yes?"
"150970836-1-148";"Yes?"
"150970836-1-149";"Hail."
"150970836-1-150";"Hail."
"150970836-1-151";"Hail."
"150970836-1-152";"Good to see you."
"150970836-1-153";"Good to see you."
"150970836-1-154";"Good to see you."
"150970836-1-155";"Good to see you."
"150970836-1-156";"Good to see you."
"150970836-1-157";"Good to see you."
"150970836-1-158";"<Groan>"
"150970836-1-159";"<Groan>"
"150970836-1-160";"<Groan>"
"150970836-1-161";"<Groan>"
"150970836-1-162";"<Groan>"
"150970836-1-163";"<Groan>"
"150970836-1-164";"<Groan>"
"150970836-1-165";"<Groan>"
"150970836-1-166";"<Groan>"
"150970836-1-167";"<Groan>"
"150970836-1-168";"<Groan>"
"150970836-1-169";"<Groan>"
"150970836-1-170";"<Groan>"
"150970836-1-171";"<Groan>"
"150970836-1-172";"<Groan>"
"150970836-1-173";"Yes?"
"150970836-1-174";"Yes?"
"150970836-1-175";"Yes?"
"150970836-1-176";"I'm so tired of answering dumb questions."
"150970836-1-177";"I'm not exactly known for my patience."
"150970836-1-178";"Keep your eyes open. The Daggers like sneak attacks."
"150970836-1-179";"Good to see you."
"150970836-1-180";"Good to see you."
"150970836-1-181";"Good to see you."
"150970836-1-182";"Good to see you."
"150970836-1-183";"Good to see you."
"150970836-1-184";"Good to see you."
"150970836-1-185";"Aid me...please!"
"150970836-1-186";"Aid me...please!"
"150970836-1-187";"Are you here to help?"
"150970836-1-188";"Aid me...please!"
"150970836-1-189";"Aid me...please!"
"150970836-1-190";"Are you here to help?"
"150970836-1-191";"Aid me...please!"
"150970836-1-192";"Aid me...please!"
"150970836-1-193";"Are you here to help?"
"150970836-1-194";"Aid me...please!"
"150970836-1-195";"Aid me...please!"
"150970836-1-196";"Are you here to help?"
"150970836-1-197";"Help!"
"150970836-1-198";"Help!"
"150970836-1-199";"Help!"
"150970836-1-200";"Can't last much longer..."
"150970836-1-201";"Can't last much longer..."
"150970836-1-202";"Can't last much longer..."
"150970836-1-203";"I'm...hanging on."
"150970836-1-204";"I'm...hanging on."
"150970836-1-205";"I'm...making do."
"150970836-1-206";"I'm...hanging on."
"150970836-1-207";"I'm...hanging on."
"150970836-1-208";"I'm...making do."
"150970836-1-209";"Alas, what pain!"
"150970836-1-210";"Divines, how it hurts."
"150970836-1-211";"I hope I get a good scar from this."
"150970836-1-212";"Alas, what pain!"
"150970836-1-213";"Divines, how it hurts."
"150970836-1-214";"I hope I get a good scar from this."
"150970836-1-218";"Move it!"
"150970836-1-219";"Move it!"
"150970836-1-220";"Move it!"
"150970836-1-221";"Absolutely not."
"150970836-1-222";"Absolutely not."
"150970836-1-223";"Absolutely not."
"150970836-1-227";"Hail."
"150970836-1-228";"Hail."
"150970836-1-229";"Hail."
"150970836-1-230";"Yes?"
"150970836-1-231";"Yes?"
"150970836-1-232";"Yes?"
"150970836-1-233";"Good to see you!"
"150970836-1-234";"Good to see you!"
"150970836-1-235";"Good to see you!"
"150970836-1-236";"Good to see you!"
"150970836-1-237";"Good to see you!"
"150970836-1-238";"Good to see you!"
"150970836-1-242";"What do you want?"
"150970836-1-243";"What do you want?"
"150970836-1-244";"What do you want?"
"150970836-1-245";"What do you want?"
"150970836-1-246";"What do you want?"
"150970836-1-247";"What do you want?"
"150970836-1-248";"What do you want now?"
"150970836-1-249";"What do you want now?"
"150970836-1-250";"What do you want now?"
"150970836-1-251";"What do you want now?"
"150970836-1-252";"What do you want now?"
"150970836-1-253";"What do you want now?"
"150970836-1-254";"My woes seem infinite."
"150970836-1-255";"Woe and ruin."
"150970836-1-256";"Shor's bones! Why me?"
"150970836-1-257";"My woes seem infinite."
"150970836-1-258";"Woe and ruin."
"150970836-1-259";"Shor's bones! Why me?"
"150970836-1-260";"My woes seem infinite."
"150970836-1-261";"Woe and ruin."
"150970836-1-262";"Shor's bones! Why me?"
"150970836-1-263";"My woes seem infinite."
"150970836-1-264";"Woe and ruin."
"150970836-1-265";"Shor's bones! Why me?"
"150970836-1-266";"My woes seem infinite."
"150970836-1-267";"Woe and ruin."
"150970836-1-268";"Shor's bones! Why me?"
"150970836-1-269";"Yes?"
"150970836-1-270";"Yes?"
"150970836-1-271";"Yes?"
"150970836-1-272";"Good to see you!"
"150970836-1-273";"Good to see you!"
"150970836-1-274";"Good to see you!"
"150970836-1-275";"Good to see you!"
"150970836-1-276";"Good to see you!"
"150970836-1-277";"Good to see you!"
"150970836-1-278";"Anything I can do for you?"
"150970836-1-279";"At your service!"
"150970836-1-280";"Do you need something?"
"150970836-1-281";"Can't last much longer..."
"150970836-1-282";"Can't last much longer..."
"150970836-1-283";"Can't last much longer..."
"150970836-1-284";"Can't last much longer..."
"150970836-1-285";"Can't last much longer..."
"150970836-1-286";"Can't last much longer..."
"150970836-1-287";"Can't last much longer..."
"150970836-1-288";"Can't last much longer..."
"150970836-1-289";"Can't last much longer..."
"150970836-1-290";"I'm...hanging on."
