"Location";"Source"
"75266884-0-167";"<Groan>"
"75266884-0-168";"<Groan>"
"75266884-0-169";"<Groan>"
"75266884-0-170";"<Groan>"
"75266884-0-171";"<Groan>"
"75266884-0-172";"<Groan>"
"75266884-0-173";"Hm?"
"75266884-0-174";"Hm?"
"75266884-0-175";"Hm?"
"75266884-0-176";"If you have nothing to say, say nothing."
"75266884-0-177";"I've a thirsty blade...and it's overdue for a drink."
"75266884-0-178";"Criminals should beware the wrath of the Shadowscales."
"75266884-0-179";"A familiar face."
"75266884-0-180";"A familiar face."
"75266884-0-181";"A familiar face."
"75266884-0-182";"A familiar face."
"75266884-0-183";"A familiar face."
"75266884-0-184";"A familiar face."
"75266884-0-185";"Help me!"
"75266884-0-186";"Help me!"
"75266884-0-187";"Help me!"
"75266884-0-188";"Help me!"
"75266884-0-189";"Help me!"
"75266884-0-190";"Help me!"
"75266884-0-191";"Help me!"
"75266884-0-192";"Help me!"
"75266884-0-193";"Help me!"
"75266884-0-194";"Help me!"
"75266884-0-195";"Help me!"
"75266884-0-196";"Help me!"
"75266884-0-197";"Help me!"
"75266884-0-198";"Help me!"
"75266884-0-199";"Help me!"
"75266884-0-200";"This one...suffers..."
"75266884-0-201";"Is this what dying feels like?"
"75266884-0-202";"Death hovers near."
"75266884-0-203";"You're back! Do I dare to hope?"
"75266884-0-204";"Thank Morwha! You return!"
"75266884-0-205";"My situation has not improved."
"75266884-0-206";"You're back! Do I dare to hope?"
"75266884-0-207";"Thank Morwha! You return!"
"75266884-0-208";"My situation has not improved."
"75266884-0-209";"Help me!"
"75266884-0-210";"Help me!"
"75266884-0-211";"Help me!"
"75266884-0-212";"Help me!"
"75266884-0-213";"Help me!"
"75266884-0-214";"Help me!"
"75266884-0-218";"Get moving!"
"75266884-0-219";"Get moving!"
"75266884-0-220";"Get moving!"
"75266884-0-221";"No."
"75266884-0-222";"No."
"75266884-0-223";"No."
"75266884-0-227";"Greetings."
"75266884-0-228";"Greetings."
"75266884-0-229";"Greetings."
"75266884-0-230";"Hm?"
"75266884-0-231";"Hm?"
"75266884-0-232";"Hm?"
"75266884-0-233";"A familiar face!"
"75266884-0-234";"A familiar face!"
"75266884-0-235";"A familiar face!"
"75266884-0-236";"A familiar face!"
"75266884-0-237";"A familiar face!"
"75266884-0-238";"A familiar face!"
"75266884-0-242";"Well?"
"75266884-0-243";"Well?"
"75266884-0-244";"Well?"
"75266884-0-245";"Well?"
"75266884-0-246";"Well?"
"75266884-0-247";"Well?"
"75266884-0-248";"<sigh> Again?"
"75266884-0-249";"<sigh> Again?"
"75266884-0-250";"<sigh> Again?"
"75266884-0-251";"<sigh> Again?"
"75266884-0-252";"<sigh> Again?"
"75266884-0-253";"<sigh> Again?"
"75266884-0-254";"A dark fate pursues this one!"
"75266884-0-255";"I seem to be accursed!"
"75266884-0-256";"Hope seems a foolish fancy."
"75266884-0-257";"A dark fate pursues this one!"
"75266884-0-258";"I seem to be accursed!"
"75266884-0-259";"Hope seems a foolish fancy."
"75266884-0-260";"A dark fate pursues this one!"
"75266884-0-261";"I seem to be accursed!"
"75266884-0-262";"Hope seems a foolish fancy."
"75266884-0-263";"A dark fate pursues this one!"
"75266884-0-264";"I seem to be accursed!"
"75266884-0-265";"Hope seems a foolish fancy."
"75266884-0-266";"A dark fate pursues this one!"
"75266884-0-267";"I seem to be accursed!"
"75266884-0-268";"Hope seems a foolish fancy."
"75266884-0-269";"Hm?"
"75266884-0-270";"Hm?"
"75266884-0-271";"Hm?"
"75266884-0-272";"A familiar face!"
"75266884-0-273";"A familiar face!"
"75266884-0-274";"A familiar face!"
"75266884-0-275";"A familiar face!"
"75266884-0-276";"A familiar face!"
"75266884-0-277";"A familiar face!"
"75266884-0-278";"Can I help you?"
"75266884-0-279";"Can I help you?"
"75266884-0-280";"Can I help you?"
"75266884-0-281";"This one...suffers..."
"75266884-0-282";"Is this what dying feels like?"
"75266884-0-283";"Death hovers near."
"75266884-0-284";"This one...suffers..."
"75266884-0-285";"Is this what dying feels like?"
"75266884-0-286";"Death hovers near."
"75266884-0-287";"This one...suffers..."
"75266884-0-288";"Is this what dying feels like?"
"75266884-0-289";"Death hovers near."
"75266884-0-290";"You're back! Do I dare to hope?"
"75266884-0-291";"Thank Morwha! You return!"
"75266884-0-292";"My situation has not improved."
"75266884-0-293";"You're back! Do I dare to hope?"
"75266884-0-294";"Thank Morwha! You return!"
"75266884-0-295";"My situation has not improved."
"75266884-0-296";"<Nightmare mumble>"
"75266884-0-297";"<Nightmare mumble>"
"75266884-0-298";"<Nightmare mumble>"
"75266884-0-299";"<Nightmare mumble>"
"75266884-0-300";"<Nightmare mumble>"
"75266884-0-301";"<Nightmare mumble>"
"75266884-0-302";"<Nightmare mumble>"
"75266884-0-303";"<Nightmare mumble>"
"75266884-0-304";"<Nightmare mumble>"
"75266884-0-305";"<Nightmare mumble>"
"75266884-0-306";"<Nightmare mumble>"
"75266884-0-307";"<Nightmare mumble>"
"75266884-0-308";"<Nightmare mumble>"
"75266884-0-309";"<Nightmare mumble>"
"75266884-0-310";"<Nightmare mumble>"
"75266884-0-311";"<Snore>"
"75266884-0-312";"<Snore>"
"75266884-0-313";"<Snore>"
"75266884-0-314";"<Snore>"
"75266884-0-315";"<Snore>"
"75266884-0-316";"<Snore>"
"75266884-0-317";"<Snore>"
"75266884-0-318";"<Snore>"
"75266884-0-319";"<Snore>"
"75266884-0-320";"<Snore>"
"75266884-0-321";"<Snore>"
"75266884-0-322";"<Snore>"
"75266884-0-323";"<Snore>"
"75266884-0-324";"<Snore>"
"75266884-0-325";"<Snore>"
"75266884-0-326";"Hm?"
"75266884-0-327";"Hm?"
"75266884-0-328";"Hm?"
"75266884-0-329";"Greetings."
"75266884-0-330";"Greetings."
"75266884-0-331";"Greetings."
"75266884-0-332";"A familiar face."
"75266884-0-333";"A familiar face."
"75266884-0-334";"A familiar face."
"75266884-0-335";"A familiar face."
"75266884-0-336";"A familiar face."
"75266884-0-337";"A familiar face."
"75266884-0-338";"Thank you."
"75266884-0-339";"Thank you."
"75266884-0-340";"Thank you."
"75266884-0-341";"Ah, free at last!"
"75266884-0-342";"Ah, free at last!"
"75266884-0-343";"Ah, free at last!"
"75266884-0-344";"Hm?"
"75266884-0-345";"Hm?"
"75266884-0-346";"Hm?"
"75266884-0-347";"A familiar face!"
"75266884-0-348";"A familiar face!"
"75266884-0-349";"A familiar face!"
"75266884-0-350";"A familiar face!"
"75266884-0-351";"A familiar face!"
"75266884-0-352";"A familiar face!"
"75266884-0-353";"Can I help you?"
"75266884-0-354";"Can I help you?"
"75266884-0-355";"Can I help you?"
"75266884-0-368";"Can I help you?"
"75266884-0-369";"Can I help you?"
"75266884-0-370";"Can I help you?"
"75266884-0-371";"Can I help you?"
"75266884-0-372";"Can I help you?"
"75266884-0-373";"Can I help you?"
"75266884-0-374";"Can I help you?"
"75266884-0-375";"Can I help you?"
"75266884-0-376";"Can I help you?"
"75266884-0-377";"Can I help you?"
"75266884-0-378";"Can I help you?"
"75266884-0-379";"Can I help you?"
"75266884-0-380";"Buy locally, walkers!"
"75266884-0-381";"Prices have never been better!"
"75266884-0-382";"Come! Erect the spine of trade!"
"75266884-0-389";"Yes."
"75266884-0-390";"Yes."
"75266884-0-391";"Yes."
"75266884-0-392";"Keep to your own business."
"75266884-0-393";"Mind yourself, now."
"75266884-0-394";"I am noting your scent."
"75266884-0-395";"Well?"
"75266884-0-396";"Well?"
"75266884-0-397";"Well?"
"75266884-0-398";"<sigh> Again?"
"75266884-0-399";"<sigh> Again?"
"75266884-0-400";"<sigh> Again?"
"75266884-0-401";"<sigh> Again?"
"75266884-0-402";"<sigh> Again?"
"75266884-0-403";"<sigh> Again?"
"75266884-0-407";"Aldmeri Dominion!"
"75266884-0-408";"For Daggerfall!"
"75266884-0-409";"Blood for the Pact!"
"75266884-0-410";"Hm?"
"75266884-0-411";"Hm?"
"75266884-0-412";"Hm?"
"75266884-0-413";"A familiar face."
"75266884-0-414";"A familiar face."
"75266884-0-415";"A familiar face."
"75266884-0-416";"A familiar face."
"75266884-0-417";"A familiar face."
"75266884-0-418";"A familiar face."
"75266884-0-422";"Well?"
"75266884-0-423";"Well?"
"75266884-0-424";"Well?"
"75266884-0-425";"Well?"
"75266884-0-426";"Well?"
"75266884-0-427";"Well?"
"75266884-0-428";"<sigh> Again?"
"75266884-0-429";"<sigh> Again?"
"75266884-0-430";"<sigh> Again?"
"75266884-0-431";"<sigh> Again?"
"75266884-0-432";"<sigh> Again?"
"75266884-0-433";"<sigh> Again?"
"75266884-0-434";"This one could use a strong drink."
"75266884-0-435";"That was an unwelcome surprise."
"75266884-0-436";"If I die, I'm taking those scaleless milk-suckers with me!"
"75266884-0-437";"Well?"
"75266884-0-438";"Well?"
"75266884-0-439";"Well?"
"75266884-0-440";"Well?"
"75266884-0-441";"Well?"
"75266884-0-442";"Well?"
"75266884-0-443";"<sigh> Again?"
"75266884-0-444";"<sigh> Again?"
"75266884-0-445";"<sigh> Again?"
"75266884-0-446";"<sigh> Again?"
"75266884-0-447";"<sigh> Again?"
"75266884-0-448";"<sigh> Again?"
"75266884-0-449";"This one could use a strong drink."
"75266884-0-450";"That was an unwelcome surprise."
"75266884-0-451";"If I die, I'm taking those scaleless milk-suckers with me!"
"75266884-0-452";"Well?"
"75266884-0-453";"Well?"
"75266884-0-454";"Well?"
"75266884-0-455";"Well?"
"75266884-0-456";"Well?"
"75266884-0-457";"Well?"
"75266884-0-458";"<sigh> Again?"
"75266884-0-459";"<sigh> Again?"
"75266884-0-460";"<sigh> Again?"
"75266884-0-461";"<sigh> Again?"
"75266884-0-462";"<sigh> Again?"
"75266884-0-463";"<sigh> Again?"
"75266884-0-464";"This one could use a strong drink."
"75266884-0-465";"That was an unwelcome surprise."
"75266884-0-466";"If I die, I'm taking those scaleless milk-suckers with me!"
"75266884-0-467";"Well?"
"75266884-0-468";"Well?"
"75266884-0-469";"Well?"
"75266884-0-470";"Well?"
"75266884-0-471";"Well?"
"75266884-0-472";"Well?"
"75266884-0-473";"<sigh> Again?"
"75266884-0-474";"<sigh> Again?"
"75266884-0-475";"<sigh> Again?"
"75266884-0-476";"<sigh> Again?"
"75266884-0-477";"<sigh> Again?"
"75266884-0-478";"<sigh> Again?"
"75266884-0-479";"This one could use a strong drink."
"75266884-0-480";"That was an unwelcome surprise."
"75266884-0-481";"If I die, I'm taking those scaleless milk-suckers with me!"
"75266884-0-572";"Am I too quick for you?"
"75266884-0-573";"Are you still with me?"
"75266884-0-574";"Come on, let's go!"
"75266884-0-575";"Fight...on..."
"75266884-0-576";"A moment...I'm hurt..."
"75266884-0-577";"Don't count me out just yet."
"75266884-0-578";"I told you I'd make it."
"75266884-0-579";"Alright...I'm with you now!"
"75266884-0-580";"I'm alright...I'm up."
"75266884-0-581";"A fragrant bounty! Many thanks."
"75266884-0-582";"Health and long life."
"75266884-0-583";"I erect the spine of humility."
"75266884-0-584";"Damn you!"
"75266884-0-585";"Damn you!"
"75266884-0-586";"Damn you!"
"75266884-0-590";"Keep your claws sharpened."
"75266884-0-591";"Beware of shifting sands."
"75266884-0-592";"Hist guide you."
"75266884-0-593";"Cough it up. The lot of it."
"75266884-0-594";"Fortune does not favor you today."
"75266884-0-595";"Care to make a donation? I insist."
"75266884-0-599";"<Scream>"
"75266884-0-600";"<Scream>"
"75266884-0-601";"<Scream>"
"75266884-1-2";"Hurry now..."
"75266884-1-3";"Hurry now..."
"75266884-1-4";"Hurry now..."
"75266884-1-5";"Hurry now..."
"75266884-1-6";"Hurry now..."
"75266884-1-7";"Hurry now..."
"75266884-1-8";"Hurry now..."
"75266884-1-9";"Hurry now..."
"75266884-1-10";"Hurry now..."
"75266884-1-11";"Hurry now..."
"75266884-1-12";"Hurry now..."
"75266884-1-13";"Hurry now..."
"75266884-1-14";"What do you want?"
"75266884-1-15";"What do you want?"
"75266884-1-16";"What do you want?"
"75266884-1-17";"What do you want?"
"75266884-1-18";"What do you want?"
"75266884-1-19";"What do you want?"
"75266884-1-20";"What do you want now?"
"75266884-1-21";"What do you want now?"
"75266884-1-22";"What do you want now?"
"75266884-1-23";"What do you want now?"
"75266884-1-24";"What do you want now?"
"75266884-1-25";"What do you want now?"
"75266884-1-26";"Yes?"
"75266884-1-27";"Yes?"
"75266884-1-28";"Yes?"
"75266884-1-29";"Good to see you!"
"75266884-1-30";"Good to see you!"
"75266884-1-31";"Good to see you!"
"75266884-1-32";"Good to see you!"
"75266884-1-33";"Good to see you!"
"75266884-1-34";"Good to see you!"
"75266884-1-35";"Come to do some business?"
"75266884-1-36";"Anything I can do for you?"
"75266884-1-37";"How might I be of assistance?"
"75266884-1-38";"Yes?"
"75266884-1-39";"Yes?"
"75266884-1-40";"Yes?"
"75266884-1-41";"Good to see you!"
"75266884-1-42";"Good to see you!"
"75266884-1-43";"Good to see you!"
"75266884-1-44";"Good to see you!"
"75266884-1-45";"Good to see you!"
"75266884-1-46";"Good to see you!"
"75266884-1-47";"Come to do some business?"
"75266884-1-48";"Anything I can do for you?"
"75266884-1-49";"How might I be of assistance?"
"75266884-1-50";"Have mercy..."
"75266884-1-51";"Have mercy..."
"75266884-1-52";"Have mercy..."
"75266884-1-53";"Have mercy..."
"75266884-1-54";"Have mercy..."
"75266884-1-55";"Have mercy..."
"75266884-1-56";"Have mercy..."
"75266884-1-57";"Have mercy..."
"75266884-1-58";"Have mercy..."
"75266884-1-59";"Have mercy..."
"75266884-1-60";"Have mercy..."
"75266884-1-61";"Have mercy..."
"75266884-1-62";"Have mercy..."
"75266884-1-63";"Have mercy..."
"75266884-1-64";"Have mercy..."
"75266884-1-65";"I'm rather busy right now."
"75266884-1-66";"I'm rather busy right now."
"75266884-1-67";"I'm rather busy right now."
"75266884-1-68";"Yes?"
"75266884-1-69";"Yes?"
"75266884-1-70";"Yes?"
"75266884-1-71";"So much to do."
"75266884-1-72";"So much to do."
"75266884-1-73";"So much to do."
"75266884-1-74";"I'm rather busy right now."
"75266884-1-75";"I'm rather busy right now."
"75266884-1-76";"I'm rather busy right now."
"75266884-1-77";"I'm rather busy right now."
"75266884-1-78";"I'm rather busy right now."
"75266884-1-79";"I'm rather busy right now."
"75266884-1-80";"I've got to get out of here!"
"75266884-1-81";"I've got to get out of here!"
"75266884-1-82";"I've got to get out of here!"
"75266884-1-83";"I've got to get out of here!"
"75266884-1-84";"I've got to get out of here!"
"75266884-1-85";"I've got to get out of here!"
"75266884-1-86";"Good to see you."
"75266884-1-87";"Good to see you."
"75266884-1-88";"Good to see you."
"75266884-1-89";"Good to see you."
"75266884-1-90";"Good to see you."
"75266884-1-91";"Good to see you."
"75266884-1-92";"Help!"
"75266884-1-93";"Help!"
"75266884-1-94";"Help!"
"75266884-1-95";"Let them have it!"
"75266884-1-96";"Let them have it!"
"75266884-1-97";"Let them have it!"
"75266884-1-98";"On my mark!"
"75266884-1-99";"On my mark!"
"75266884-1-100";"On my mark!"
"75266884-1-101";"I shouldn't be here!"
"75266884-1-102";"Hear me out...please!"
"75266884-1-103";"I didn't do it, I tell you!"
"75266884-1-104";"I shouldn't be here!"
"75266884-1-105";"Hear me out...please!"
"75266884-1-106";"I didn't do it, I tell you!"
"75266884-1-107";"I shouldn't be here!"
"75266884-1-108";"Hear me out...please!"
"75266884-1-109";"I didn't do it, I tell you!"
"75266884-1-110";"I shouldn't be here!"
"75266884-1-111";"Hear me out...please!"
"75266884-1-112";"I didn't do it, I tell you!"
"75266884-1-113";"I shouldn't be here!"
"75266884-1-114";"Hear me out...please!"
"75266884-1-115";"I didn't do it, I tell you!"
"75266884-1-116";"Hail."
"75266884-1-117";"Hail."
"75266884-1-118";"Hail."
"75266884-1-119";"Yes?"
"75266884-1-120";"Yes?"
"75266884-1-121";"Yes?"
"75266884-1-122";"Good to see you!"
"75266884-1-123";"Good to see you!"
"75266884-1-124";"Good to see you!"
"75266884-1-125";"Good to see you!"
"75266884-1-126";"Good to see you!"
"75266884-1-127";"Good to see you!"
"75266884-1-128";"Hey! Grab a drink!"
"75266884-1-129";"Get yourself a drink...and one for me!"
"75266884-1-130";"Hold still! Stop weaving!"
"75266884-1-131";"Hey! Grab a drink!"
"75266884-1-132";"Get yourself a drink...and one for me!"
"75266884-1-133";"Hold still! Stop weaving!"
"75266884-1-134";"Hey! Grab a drink!"
"75266884-1-135";"Get yourself a drink...and one for me!"
"75266884-1-136";"Hold still! Stop weaving!"
"75266884-1-137";"I know you! Sure! You're...um..."
"75266884-1-138";"I know you! Sure! You're...um..."
"75266884-1-139";"I know you!"
"75266884-1-140";"I know you! Sure! You're...um..."
"75266884-1-141";"I know you! Sure! You're...um..."
"75266884-1-142";"I know you!"
"75266884-1-143";"Say your prayers."
"75266884-1-144";"Ready yourself!"
"75266884-1-145";"Let's see what you've got!"
"75266884-1-146";"Yes?"
"75266884-1-147";"Yes?"
"75266884-1-148";"Yes?"
"75266884-1-149";"Hail."
"75266884-1-150";"Hail."
"75266884-1-151";"Hail."
"75266884-1-152";"Good to see you."
"75266884-1-153";"Good to see you."
"75266884-1-154";"Good to see you."
"75266884-1-155";"Good to see you."
"75266884-1-156";"Good to see you."
"75266884-1-157";"Good to see you."
"75266884-1-158";"<Groan>"
"75266884-1-159";"<Groan>"
"75266884-1-160";"<Groan>"
"75266884-1-161";"<Groan>"
"75266884-1-162";"<Groan>"
"75266884-1-163";"<Groan>"
"75266884-1-164";"<Groan>"
"75266884-1-165";"<Groan>"
"75266884-1-166";"<Groan>"
"75266884-1-167";"<Groan>"
"75266884-1-168";"<Groan>"
"75266884-1-169";"<Groan>"
"75266884-1-170";"<Groan>"
"75266884-1-171";"<Groan>"
"75266884-1-172";"<Groan>"
"75266884-1-173";"Yes?"
"75266884-1-174";"Yes?"
"75266884-1-175";"Yes?"
"75266884-1-176";"This one has no time for gossip."
"75266884-1-177";"I'm itching for some action. You look like you've seen some action."
"75266884-1-178";"Last night there was trouble. Several limbs were severed."
"75266884-1-179";"Good to see you."
"75266884-1-180";"Good to see you."
"75266884-1-181";"Good to see you."
"75266884-1-182";"Good to see you."
"75266884-1-183";"Good to see you."
"75266884-1-184";"Good to see you."
"75266884-1-185";"Can you help me?"
"75266884-1-186";"Can you help me?"
"75266884-1-187";"Are you here to help?"
"75266884-1-188";"Can you help me?"
"75266884-1-189";"Can you help me?"
"75266884-1-190";"Are you here to help?"
"75266884-1-191";"Can you help me?"
"75266884-1-192";"Can you help me?"
"75266884-1-193";"Are you here to help?"
"75266884-1-194";"Can you help me?"
"75266884-1-195";"Can you help me?"
"75266884-1-196";"Are you here to help?"
"75266884-1-197";"Help!"
"75266884-1-198";"Help!"
"75266884-1-199";"Help!"
"75266884-1-200";"Death would be a relief..."
"75266884-1-201";"Death would be a relief..."
"75266884-1-202";"Death would be a relief..."
"75266884-1-203";"I'm...pretty bad off."
"75266884-1-204";"I'm...pretty bad off."
"75266884-1-205";"I'm...making do."
"75266884-1-206";"I'm...pretty bad off."
"75266884-1-207";"I'm...pretty bad off."
"75266884-1-208";"I'm...making do."
"75266884-1-209";"The pain claws at this one..."
"75266884-1-210";"The pain is unbearable."
"75266884-1-211";"I smell death approaching."
"75266884-1-212";"The pain claws at this one..."
"75266884-1-213";"The pain is unbearable."
"75266884-1-214";"I smell death approaching."
"75266884-1-218";"Move it!"
"75266884-1-219";"Move it!"
"75266884-1-220";"Move it!"
"75266884-1-221";"Certainly not."
"75266884-1-222";"Certainly not."
"75266884-1-223";"Certainly not."
"75266884-1-227";"Hail."
"75266884-1-228";"Hail."
"75266884-1-229";"Hail."
"75266884-1-230";"Yes?"
"75266884-1-231";"Yes?"
"75266884-1-232";"Yes?"
"75266884-1-233";"Good to see you!"
"75266884-1-234";"Good to see you!"
"75266884-1-235";"Good to see you!"
"75266884-1-236";"Good to see you!"
"75266884-1-237";"Good to see you!"
"75266884-1-238";"Good to see you!"
"75266884-1-242";"What do you want?"
"75266884-1-243";"What do you want?"
"75266884-1-244";"What do you want?"
"75266884-1-245";"What do you want?"
"75266884-1-246";"What do you want?"
"75266884-1-247";"What do you want?"
"75266884-1-248";"What do you want now?"
"75266884-1-249";"What do you want now?"
"75266884-1-250";"What do you want now?"
"75266884-1-251";"What do you want now?"
"75266884-1-252";"What do you want now?"
"75266884-1-253";"What do you want now?"
"75266884-1-254";"Why this one? Why?"
"75266884-1-255";"Will this torment never cease?"
"75266884-1-256";"Pity my misery..."
"75266884-1-257";"Why this one? Why?"
"75266884-1-258";"Will this torment never cease?"
"75266884-1-259";"Pity my misery..."
"75266884-1-260";"Why this one? Why?"
"75266884-1-261";"Will this torment never cease?"
"75266884-1-262";"Pity my misery..."
"75266884-1-263";"Why this one? Why?"
"75266884-1-264";"Will this torment never cease?"
"75266884-1-265";"Pity my misery..."
"75266884-1-266";"Why this one? Why?"
"75266884-1-267";"Will this torment never cease?"
"75266884-1-268";"Pity my misery..."
"75266884-1-269";"Yes?"
"75266884-1-270";"Yes?"
"75266884-1-271";"Yes?"
"75266884-1-272";"Good to see you!"
"75266884-1-273";"Good to see you!"
"75266884-1-274";"Good to see you!"
"75266884-1-275";"Good to see you!"
"75266884-1-276";"Good to see you!"
"75266884-1-277";"Good to see you!"
"75266884-1-278";"Come to do some business?"
"75266884-1-279";"Anything I can do for you?"
"75266884-1-280";"How might I be of assistance?"
"75266884-1-281";"Death would be a relief..."
"75266884-1-282";"Death would be a relief..."
"75266884-1-283";"Death would be a relief..."
