"Location";"Source"
"75254596-0-60";"Could you...help me out?"
"75254596-0-61";"Could you...help me out?"
"75254596-0-62";"Could you...help me out?"
"75254596-0-63";"Could you...help me out?"
"75254596-0-64";"Could you...help me out?"
"75254596-0-65";"I'm quite busy, can't you see."
"75254596-0-66";"I'm quite busy, can't you see."
"75254596-0-67";"I'm quite busy, can't you see."
"75254596-0-68";"Hm?"
"75254596-0-69";"Hm?"
"75254596-0-70";"Hm?"
"75254596-0-71";"I've got a lot to do here."
"75254596-0-72";"I've got a lot to do here."
"75254596-0-73";"I've got a lot to do here."
"75254596-0-74";"I'm quite busy, can't you see."
"75254596-0-75";"I'm quite busy, can't you see."
"75254596-0-76";"I'm quite busy, can't you see."
"75254596-0-77";"I'm quite busy, can't you see."
"75254596-0-78";"I'm quite busy, can't you see."
"75254596-0-79";"I'm quite busy, can't you see."
"75254596-0-80";"Hurry now...release me!"
"75254596-0-81";"Hurry now...release me!"
"75254596-0-82";"Hurry now...release me!"
"75254596-0-83";"Hurry now...release me!"
"75254596-0-84";"Hurry now...release me!"
"75254596-0-85";"Hurry now...release me!"
"75254596-0-86";"Back again?"
"75254596-0-87";"Back again?"
"75254596-0-88";"Back again?"
"75254596-0-89";"Back again?"
"75254596-0-90";"Back again?"
"75254596-0-91";"Back again?"
"75254596-0-92";"Help me...please!"
"75254596-0-93";"Help me...please!"
"75254596-0-94";"Help me...please!"
"75254596-0-95";"Attack!"
"75254596-0-96";"Attack!"
"75254596-0-97";"Attack!"
"75254596-0-98";"Steady!"
"75254596-0-99";"Steady!"
"75254596-0-100";"Steady!"
"75254596-0-101";"I didn't do anything!"
"75254596-0-102";"Can't you see I'm innocent?"
"75254596-0-103";"I didn't do anything wrong!"
"75254596-0-104";"I didn't do anything!"
"75254596-0-105";"Can't you see I'm innocent?"
"75254596-0-106";"I didn't do anything wrong!"
"75254596-0-107";"I didn't do anything!"
"75254596-0-108";"Can't you see I'm innocent?"
"75254596-0-109";"I didn't do anything wrong!"
"75254596-0-110";"I didn't do anything!"
"75254596-0-111";"Can't you see I'm innocent?"
"75254596-0-112";"I didn't do anything wrong!"
"75254596-0-113";"I didn't do anything!"
"75254596-0-114";"Can't you see I'm innocent?"
"75254596-0-115";"I didn't do anything wrong!"
"75254596-0-116";"Hail."
"75254596-0-117";"Hail."
"75254596-0-118";"Hail."
"75254596-0-119";"Hm?"
"75254596-0-120";"Hm?"
"75254596-0-121";"Hm?"
"75254596-0-122";"Back again?"
"75254596-0-123";"Back again?"
"75254596-0-124";"Back again?"
"75254596-0-125";"Back again?"
"75254596-0-126";"Back again?"
"75254596-0-127";"Back again?"
"75254596-0-128";"Greetings to you both!"
"75254596-0-129";"Come! Drink up! Forget your troubles!"
"75254596-0-130";"Hey! Are you buying?"
"75254596-0-131";"Greetings to you both!"
"75254596-0-132";"Come! Drink up! Forget your troubles!"
"75254596-0-133";"Hey! Are you buying?"
"75254596-0-134";"Greetings to you both!"
"75254596-0-135";"Come! Drink up! Forget your troubles!"
"75254596-0-136";"Hey! Are you buying?"
"75254596-0-137";"Hey! I started without you."
"75254596-0-138";"Hey! I started without you."
"75254596-0-139";"Had a few while you were gone."
"75254596-0-140";"Hey! I started without you."
"75254596-0-141";"Hey! I started without you."
"75254596-0-142";"Had a few while you were gone."
"75254596-0-143";"Looking for a fight?"
"75254596-0-144";"Let's see what you're made of!"
"75254596-0-145";"Here I come!"
"75254596-0-146";"Hm?"
"75254596-0-147";"Hm?"
"75254596-0-148";"Hm?"
"75254596-0-149";"Hail."
"75254596-0-150";"Hail."
"75254596-0-151";"Hail."
"75254596-0-152";"Back again?"
"75254596-0-153";"Back again?"
"75254596-0-154";"Back again?"
"75254596-0-155";"Back again?"
"75254596-0-156";"Back again?"
"75254596-0-157";"Back again?"
"75254596-0-158";"<Groan>"
"75254596-0-159";"<Groan>"
"75254596-0-160";"<Groan>"
"75254596-0-161";"<Groan>"
"75254596-0-162";"<Groan>"
"75254596-0-163";"<Groan>"
"75254596-0-164";"<Groan>"
"75254596-0-165";"<Groan>"
"75254596-0-166";"<Groan>"
"75254596-0-167";"<Groan>"
"75254596-0-168";"<Groan>"
"75254596-0-169";"<Groan>"
"75254596-0-170";"<Groan>"
"75254596-0-171";"<Groan>"
"75254596-0-172";"<Groan>"
"75254596-0-173";"Hm?"
"75254596-0-174";"Hm?"
"75254596-0-175";"Hm?"
"75254596-0-176";"You look alright, I suppose."
"75254596-0-177";"I've not seen you before, have I?"
"75254596-0-178";"The only thing I truly dread is scale rot."
"75254596-0-179";"Back again?"
"75254596-0-180";"Back again?"
"75254596-0-181";"Back again?"
"75254596-0-182";"Back again?"
"75254596-0-183";"Back again?"
"75254596-0-184";"Back again?"
"75254596-0-185";"I need help!"
"75254596-0-186";"I need help!"
"75254596-0-187";"I need help!"
"75254596-0-188";"I need help!"
"75254596-0-189";"I need help!"
"75254596-0-190";"I need help!"
"75254596-0-191";"I need help!"
"75254596-0-192";"I need help!"
"75254596-0-193";"I need help!"
"75254596-0-194";"I need help!"
"75254596-0-195";"I need help!"
"75254596-0-196";"I need help!"
"75254596-0-197";"Help me...please!"
"75254596-0-198";"Help me...please!"
"75254596-0-199";"Help me...please!"
"75254596-0-200";"Can anyone help?"
"75254596-0-201";"Can anyone help?"
"75254596-0-202";"Can anyone help?"
"75254596-0-203";"I'm still here...for now."
"75254596-0-204";"I'm still here...for now."
"75254596-0-205";"I'm still alive...for the moment."
"75254596-0-206";"I'm still here...for now."
"75254596-0-207";"I'm still here...for now."
"75254596-0-208";"I'm still alive...for the moment."
"75254596-0-209";"I need help!"
"75254596-0-210";"I need help!"
"75254596-0-211";"I need help!"
"75254596-0-212";"I need help!"
"75254596-0-213";"I need help!"
"75254596-0-214";"I need help!"
"75254596-0-218";"Let's go!"
"75254596-0-219";"Let's go!"
"75254596-0-220";"Let's go!"
"75254596-0-221";"No."
"75254596-0-222";"No."
"75254596-0-223";"No."
"75254596-0-227";"Hail."
"75254596-0-228";"Hail."
"75254596-0-229";"Hail."
"75254596-0-230";"Hm?"
"75254596-0-231";"Hm?"
"75254596-0-232";"Hm?"
"75254596-0-233";"Back again?"
"75254596-0-234";"Back again?"
"75254596-0-235";"Back again?"
"75254596-0-236";"Back again?"
"75254596-0-237";"Back again?"
"75254596-0-238";"Back again?"
"75254596-0-242";"What do you want?"
"75254596-0-243";"What do you want?"
"75254596-0-244";"What do you want?"
"75254596-0-245";"What do you want?"
"75254596-0-246";"What do you want?"
"75254596-0-247";"What do you want?"
"75254596-0-248";"Now what?"
"75254596-0-249";"Now what?"
"75254596-0-250";"Now what?"
"75254596-0-251";"Now what?"
"75254596-0-252";"Now what?"
"75254596-0-253";"Now what?"
"75254596-0-254";"The Moons send me nothing but woe."
"75254596-0-255";"Why am I punished so?"
"75254596-0-256";"I erect the spine of misery."
"75254596-0-257";"The Moons send me nothing but woe."
"75254596-0-258";"Why am I punished so?"
"75254596-0-259";"I erect the spine of misery."
"75254596-0-260";"The Moons send me nothing but woe."
"75254596-0-261";"Why am I punished so?"
"75254596-0-262";"I erect the spine of misery."
"75254596-0-263";"The Moons send me nothing but woe."
"75254596-0-264";"Why am I punished so?"
"75254596-0-265";"I erect the spine of misery."
"75254596-0-266";"The Moons send me nothing but woe."
"75254596-0-267";"Why am I punished so?"
"75254596-0-268";"I erect the spine of misery."
"75254596-0-269";"Hm?"
"75254596-0-270";"Hm?"
"75254596-0-271";"Hm?"
"75254596-0-272";"Back again?"
"75254596-0-273";"Back again?"
"75254596-0-274";"Back again?"
"75254596-0-275";"Back again?"
"75254596-0-276";"Back again?"
"75254596-0-277";"Back again?"
"75254596-0-278";"What can I do for you?"
"75254596-0-279";"What can I do for you?"
"75254596-0-280";"What can I do for you?"
"75254596-0-281";"Can anyone help?"
"75254596-0-282";"Can anyone help?"
"75254596-0-283";"Can anyone help?"
"75254596-0-284";"Can anyone help?"
"75254596-0-285";"Can anyone help?"
"75254596-0-286";"Can anyone help?"
"75254596-0-287";"Can anyone help?"
"75254596-0-288";"Can anyone help?"
"75254596-0-289";"Can anyone help?"
"75254596-0-290";"I'm still here...for now."
"75254596-0-291";"I'm still here...for now."
"75254596-0-292";"I'm still alive...for the moment."
"75254596-0-293";"I'm still here...for now."
"75254596-0-294";"I'm still here...for now."
"75254596-0-295";"I'm still alive...for the moment."
"75254596-0-296";"<Nightmare mumble>"
"75254596-0-297";"<Nightmare mumble>"
"75254596-0-298";"<Nightmare mumble>"
"75254596-0-299";"<Nightmare mumble>"
"75254596-0-300";"<Nightmare mumble>"
"75254596-0-301";"<Nightmare mumble>"
"75254596-0-302";"<Nightmare mumble>"
"75254596-0-303";"<Nightmare mumble>"
"75254596-0-304";"<Nightmare mumble>"
"75254596-0-305";"<Nightmare mumble>"
"75254596-0-306";"<Nightmare mumble>"
"75254596-0-307";"<Nightmare mumble>"
"75254596-0-308";"<Nightmare mumble>"
"75254596-0-309";"<Nightmare mumble>"
"75254596-0-310";"<Nightmare mumble>"
"75254596-0-311";"<Snore>"
"75254596-0-312";"<Snore>"
"75254596-0-313";"<Snore>"
"75254596-0-314";"<Snore>"
"75254596-0-315";"<Snore>"
"75254596-0-316";"<Snore>"
"75254596-0-317";"<Snore>"
"75254596-0-318";"<Snore>"
"75254596-0-319";"<Snore>"
"75254596-0-320";"<Snore>"
"75254596-0-321";"<Snore>"
"75254596-0-322";"<Snore>"
"75254596-0-323";"<Snore>"
"75254596-0-324";"<Snore>"
"75254596-0-325";"<Snore>"
"75254596-0-326";"Hm?"
"75254596-0-327";"Hm?"
"75254596-0-328";"Hm?"
"75254596-0-329";"Hail."
"75254596-0-330";"Hail."
"75254596-0-331";"Hail."
"75254596-0-332";"Back again?"
"75254596-0-333";"Back again?"
"75254596-0-334";"Back again?"
"75254596-0-335";"Back again?"
"75254596-0-336";"Back again?"
"75254596-0-337";"Back again?"
"75254596-0-338";"Thank you."
"75254596-0-339";"Thank you."
"75254596-0-340";"Thank you."
"75254596-0-341";"I owe you one."
"75254596-0-342";"I owe you one."
"75254596-0-343";"I owe you one."
"75254596-0-344";"Hm?"
"75254596-0-345";"Hm?"
"75254596-0-346";"Hm?"
"75254596-0-347";"Back again?"
"75254596-0-348";"Back again?"
"75254596-0-349";"Back again?"
"75254596-0-350";"Back again?"
"75254596-0-351";"Back again?"
"75254596-0-352";"Back again?"
"75254596-0-353";"What can I do for you?"
"75254596-0-354";"What can I do for you?"
"75254596-0-355";"What can I do for you?"
"75254596-0-368";"What can I do for you?"
"75254596-0-369";"What can I do for you?"
"75254596-0-370";"What can I do for you?"
"75254596-0-371";"What can I do for you?"
"75254596-0-372";"What can I do for you?"
"75254596-0-373";"What can I do for you?"
"75254596-0-374";"What can I do for you?"
"75254596-0-375";"What can I do for you?"
"75254596-0-376";"What can I do for you?"
"75254596-0-377";"What can I do for you?"
"75254596-0-378";"What can I do for you?"
"75254596-0-379";"What can I do for you?"
"75254596-0-380";"Buying? Selling? I've got what you need!"
"75254596-0-381";"Buying? Selling? I've got what you need!"
"75254596-0-382";"Buying? Selling? I've got what you need!"
"75254596-0-389";"Yes."
"75254596-0-390";"Yes."
"75254596-0-391";"Yes."
"75254596-0-392";"Don't make trouble."
"75254596-0-393";"Don't make trouble."
"75254596-0-394";"Keep to your business."
"75254596-0-395";"What do you want?"
"75254596-0-396";"What do you want?"
"75254596-0-397";"What do you want?"
"75254596-0-398";"Now what?"
"75254596-0-399";"Now what?"
"75254596-0-400";"Now what?"
"75254596-0-401";"Now what?"
"75254596-0-402";"Now what?"
"75254596-0-403";"Now what?"
"75254596-0-407";"Aldmeri Dominion!"
"75254596-0-408";"For Daggerfall!"
"75254596-0-409";"Blood for the Pact!"
"75254596-0-410";"Hm?"
"75254596-0-411";"Hm?"
"75254596-0-412";"Hm?"
"75254596-0-413";"Back again?"
"75254596-0-414";"Back again?"
"75254596-0-415";"Back again?"
"75254596-0-416";"Back again?"
"75254596-0-417";"Back again?"
"75254596-0-418";"Back again?"
"75254596-0-422";"What do you want?"
"75254596-0-423";"What do you want?"
"75254596-0-424";"What do you want?"
"75254596-0-425";"What do you want?"
"75254596-0-426";"What do you want?"
"75254596-0-427";"What do you want?"
"75254596-0-428";"Now what?"
"75254596-0-429";"Now what?"
"75254596-0-430";"Now what?"
"75254596-0-431";"Now what?"
"75254596-0-432";"Now what?"
"75254596-0-433";"Now what?"
"75254596-0-434";"Each one has his price. Mine is ten gold."
"75254596-0-435";"Every man has his price. Mine is ten gold."
"75254596-0-436";"She's crazier than a cat on skooma."
"75254596-0-437";"What do you want?"
"75254596-0-438";"What do you want?"
"75254596-0-439";"What do you want?"
"75254596-0-440";"What do you want?"
"75254596-0-441";"What do you want?"
"75254596-0-442";"What do you want?"
"75254596-0-443";"Now what?"
"75254596-0-444";"Now what?"
"75254596-0-445";"Now what?"
"75254596-0-446";"Now what?"
"75254596-0-447";"Now what?"
"75254596-0-448";"Now what?"
"75254596-0-449";"Each one has his price. Mine is ten gold."
"75254596-0-450";"Every man has his price. Mine is ten gold."
"75254596-0-451";"She's crazier than a cat on skooma."
"75254596-0-452";"What do you want?"
"75254596-0-453";"What do you want?"
"75254596-0-454";"What do you want?"
"75254596-0-455";"What do you want?"
"75254596-0-456";"What do you want?"
"75254596-0-457";"What do you want?"
"75254596-0-458";"Now what?"
"75254596-0-459";"Now what?"
"75254596-0-460";"Now what?"
"75254596-0-461";"Now what?"
"75254596-0-462";"Now what?"
"75254596-0-463";"Now what?"
"75254596-0-464";"Each one has his price. Mine is ten gold."
"75254596-0-465";"Every man has his price. Mine is ten gold."
"75254596-0-466";"She's crazier than a cat on skooma."
"75254596-0-467";"What do you want?"
"75254596-0-468";"What do you want?"
"75254596-0-469";"What do you want?"
"75254596-0-470";"What do you want?"
"75254596-0-471";"What do you want?"
"75254596-0-472";"What do you want?"
"75254596-0-473";"Now what?"
"75254596-0-474";"Now what?"
"75254596-0-475";"Now what?"
"75254596-0-476";"Now what?"
"75254596-0-477";"Now what?"
"75254596-0-478";"Now what?"
"75254596-0-479";"Each one has his price. Mine is ten gold."
"75254596-0-480";"Every man has his price. Mine is ten gold."
"75254596-0-481";"She's crazier than a cat on skooma."
"75254596-0-572";"Hurry up!"
"75254596-0-573";"Keep up, now."
"75254596-0-574";"Pick up the pace!"
"75254596-0-575";"Hang on..."
"75254596-0-576";"I can't...go on..."
"75254596-0-577";"Give me a minute..."
"75254596-0-578";"It'll take a lot more than that to kill me."
"75254596-0-579";"I'm well enough to carry on."
"75254596-0-580";"I'm going to be alright."
"75254596-0-581";"I am in your debt."
"75254596-0-582";"Upon my honor, thank you."
"75254596-0-583";"Such a kindness!"
"75254596-0-584";"Curse you!"
"75254596-0-585";"Curse you!"
"75254596-0-586";"Curse you!"
"75254596-0-590";"May Zenithar watch over you."
"75254596-0-591";"Tu'whacca watch over you."
"75254596-0-592";"Watch yourself."
"75254596-0-593";"Your coin. Give it to me."
"75254596-0-594";"Let me relieve you of the burden of wealth."
"75254596-0-595";"Let's have it.  All of it."
"75254596-0-599";"<Scream>"
"75254596-0-600";"<Scream>"
"75254596-0-601";"<Scream>"
"75254596-1-2";"I'm...I'm really scared."
"75254596-1-3";"I'm...I'm really scared."
"75254596-1-4";"I'm...I'm really scared."
"75254596-1-5";"I'm...I'm really scared."
"75254596-1-6";"I'm...I'm really scared."
"75254596-1-7";"I'm...I'm really scared."
"75254596-1-8";"I'm...I'm really scared."
"75254596-1-9";"I'm...I'm really scared."
"75254596-1-10";"I'm...I'm really scared."
"75254596-1-11";"I'm...I'm really scared."
"75254596-1-12";"I'm...I'm really scared."
"75254596-1-13";"I'm...I'm really scared."
"75254596-1-14";"What is it?"
"75254596-1-15";"What is it?"
"75254596-1-16";"What is it?"
"75254596-1-17";"What is it?"
"75254596-1-18";"What is it?"
"75254596-1-19";"What is it?"
"75254596-1-20";"You again?"
"75254596-1-21";"You again?"
"75254596-1-22";"You again?"
"75254596-1-23";"You again?"
"75254596-1-24";"You again?"
"75254596-1-25";"You again?"
"75254596-1-26";"Yes?"
"75254596-1-27";"Yes?"
"75254596-1-28";"Yes?"
"75254596-1-29";"There's a familiar sight!"
"75254596-1-30";"There's a familiar sight!"
"75254596-1-31";"There's a familiar sight!"
"75254596-1-32";"There's a familiar sight!"
"75254596-1-33";"There's a familiar sight!"
"75254596-1-34";"There's a familiar sight!"
"75254596-1-35";"How can I meet your needs?"
"75254596-1-36";"How may I be of assistance?"
"75254596-1-37";"Speak of your desires."
"75254596-1-38";"Yes?"
"75254596-1-39";"Yes?"
"75254596-1-40";"Yes?"
"75254596-1-41";"There's a familiar sight!"
"75254596-1-42";"There's a familiar sight!"
"75254596-1-43";"There's a familiar sight!"
"75254596-1-44";"There's a familiar sight!"
"75254596-1-45";"There's a familiar sight!"
"75254596-1-46";"There's a familiar sight!"
"75254596-1-47";"How can I meet your needs?"
"75254596-1-48";"How may I be of assistance?"
"75254596-1-49";"Speak of your desires."
"75254596-1-50";"Help me...I'm desperate."
"75254596-1-51";"Help me...I'm desperate."
"75254596-1-52";"Help me...I'm desperate."
"75254596-1-53";"Help me...I'm desperate."
"75254596-1-54";"Help me...I'm desperate."
"75254596-1-55";"Help me...I'm desperate."
"75254596-1-56";"Help me...I'm desperate."
"75254596-1-57";"Help me...I'm desperate."
"75254596-1-58";"Help me...I'm desperate."
"75254596-1-59";"Help me...I'm desperate."
"75254596-1-60";"Help me...I'm desperate."
"75254596-1-61";"Help me...I'm desperate."
"75254596-1-62";"Help me...I'm desperate."
"75254596-1-63";"Help me...I'm desperate."
"75254596-1-64";"Help me...I'm desperate."
"75254596-1-65";"Work builds character, they say."
"75254596-1-66";"Work builds character, they say."
"75254596-1-67";"Work builds character, they say."
"75254596-1-68";"Yes?"
"75254596-1-69";"Yes?"
"75254596-1-70";"Yes?"
"75254596-1-71";"Too much to do and too little time."
"75254596-1-72";"Too much to do and too little time."
"75254596-1-73";"Too much to do and too little time."
"75254596-1-74";"Work builds character, they say."
"75254596-1-75";"Work builds character, they say."
"75254596-1-76";"Work builds character, they say."
"75254596-1-77";"Work builds character, they say."
"75254596-1-78";"Work builds character, they say."
"75254596-1-79";"Work builds character, they say."
"75254596-1-80";"I'm sure glad to see you."
"75254596-1-81";"I'm sure glad to see you."
"75254596-1-82";"I'm sure glad to see you."
"75254596-1-83";"I'm sure glad to see you."
"75254596-1-84";"I'm sure glad to see you."
"75254596-1-85";"I'm sure glad to see you."
"75254596-1-86";"There's a familiar sight."
"75254596-1-87";"There's a familiar sight."
"75254596-1-88";"There's a familiar sight."
"75254596-1-89";"There's a familiar sight."
"75254596-1-90";"There's a familiar sight."
"75254596-1-91";"There's a familiar sight."
"75254596-1-92";"I need help!"
"75254596-1-93";"I need help!"
"75254596-1-94";"I need help!"
"75254596-1-95";"Now!"
"75254596-1-96";"Now!"
"75254596-1-97";"Now!"
"75254596-1-98";"Wait for my signal!"
"75254596-1-99";"Wait for my signal!"
"75254596-1-100";"Wait for my signal!"
"75254596-1-101";"Just wait until I am free..."
"75254596-1-102";"It wasn't me, I tell you!"
"75254596-1-103";"I've done nothing wrong!"
"75254596-1-104";"Just wait until I am free..."
"75254596-1-105";"It wasn't me, I tell you!"
"75254596-1-106";"I've done nothing wrong!"
"75254596-1-107";"Just wait until I am free..."
"75254596-1-108";"It wasn't me, I tell you!"
"75254596-1-109";"I've done nothing wrong!"
"75254596-1-110";"Just wait until I am free..."
"75254596-1-111";"It wasn't me, I tell you!"
"75254596-1-112";"I've done nothing wrong!"
"75254596-1-113";"Just wait until I am free..."
"75254596-1-114";"It wasn't me, I tell you!"
"75254596-1-115";"I've done nothing wrong!"
"75254596-1-116";"Hello."
"75254596-1-117";"Hello."
"75254596-1-118";"Hello."
"75254596-1-119";"Yes?"
"75254596-1-120";"Yes?"
"75254596-1-121";"Yes?"
"75254596-1-122";"There's a familiar sight!"
"75254596-1-123";"There's a familiar sight!"
"75254596-1-124";"There's a familiar sight!"
"75254596-1-125";"There's a familiar sight!"
"75254596-1-126";"There's a familiar sight!"
"75254596-1-127";"There's a familiar sight!"
"75254596-1-128";"I'll have what I'm having."
"75254596-1-129";"I'll apologize now...for what happens later."
"75254596-1-130";"I've got mine. Where's yours?"
"75254596-1-131";"I'll have what I'm having."
"75254596-1-132";"I'll apologize now...for what happens later."
"75254596-1-133";"I've got mine. Where's yours?"
"75254596-1-134";"I'll have what I'm having."
"75254596-1-135";"I'll apologize now...for what happens later."
"75254596-1-136";"I've got mine. Where's yours?"
"75254596-1-137";"You're back! Let's drink to it!"
"75254596-1-138";"You're back! Let's drink to it!"
"75254596-1-139";"You return! Drink with me!"
"75254596-1-140";"You're back! Let's drink to it!"
"75254596-1-141";"You're back! Let's drink to it!"
"75254596-1-142";"You return! Drink with me!"
"75254596-1-143";"Well, what do we have here?"
"75254596-1-144";"You think yourself worthy?"
"75254596-1-145";"Run while you can."
"75254596-1-146";"Yes?"
"75254596-1-147";"Yes?"
"75254596-1-148";"Yes?"
"75254596-1-149";"Hello."
"75254596-1-150";"Hello."
"75254596-1-151";"Hello."
"75254596-1-152";"There's a familiar sight."
"75254596-1-153";"There's a familiar sight."
"75254596-1-154";"There's a familiar sight."
"75254596-1-155";"There's a familiar sight."
"75254596-1-156";"There's a familiar sight."
"75254596-1-157";"There's a familiar sight."
"75254596-1-158";"<Groan>"
"75254596-1-159";"<Groan>"
"75254596-1-160";"<Groan>"
"75254596-1-161";"<Groan>"
"75254596-1-162";"<Groan>"
"75254596-1-163";"<Groan>"
"75254596-1-164";"<Groan>"
"75254596-1-165";"<Groan>"
"75254596-1-166";"<Groan>"
"75254596-1-167";"<Groan>"
"75254596-1-168";"<Groan>"
"75254596-1-169";"<Groan>"
"75254596-1-170";"<Groan>"
"75254596-1-171";"<Groan>"
"75254596-1-172";"<Groan>"
"75254596-1-173";"Yes?"
"75254596-1-174";"Yes?"
"75254596-1-175";"Yes?"
"75254596-1-176";"Just checking. Doing my duty."
"75254596-1-177";"It's a fine day for staying out of trouble."
"75254596-1-178";"Xuth, my membranes are arid. I could use a mug of Old Snake Sweat."
"75254596-1-179";"There's a familiar sight."
"75254596-1-180";"There's a familiar sight."
"75254596-1-181";"There's a familiar sight."
"75254596-1-182";"There's a familiar sight."
"75254596-1-183";"There's a familiar sight."
"75254596-1-184";"There's a familiar sight."
"75254596-1-185";"I must find some help."
"75254596-1-186";"I must find some help."
"75254596-1-187";"I hope you can help me..."
"75254596-1-188";"I must find some help."
"75254596-1-189";"I must find some help."
"75254596-1-190";"I hope you can help me..."
"75254596-1-191";"I must find some help."
"75254596-1-192";"I must find some help."
"75254596-1-193";"I hope you can help me..."
"75254596-1-194";"I must find some help."
"75254596-1-195";"I must find some help."
"75254596-1-196";"I hope you can help me..."
"75254596-1-197";"I need help!"
"75254596-1-198";"I need help!"
"75254596-1-199";"I need help!"
"75254596-1-200";"I feel awful."
"75254596-1-201";"I feel awful."
"75254596-1-202";"I feel awful."
"75254596-1-203";"You've not forgotten me?"
"75254596-1-204";"You've not forgotten me?"
"75254596-1-205";"You're back! I feared I wouldn't last."
"75254596-1-206";"You've not forgotten me?"
"75254596-1-207";"You've not forgotten me?"
"75254596-1-208";"You're back! I feared I wouldn't last."
"75254596-1-209";"I'm in so much pain."
"75254596-1-210";"I'm in so much pain."
"75254596-1-211";"I'm hurt. Can you help me?"
"75254596-1-212";"I'm in so much pain."
"75254596-1-213";"I'm in so much pain."
"75254596-1-214";"I'm hurt. Can you help me?"
"75254596-1-218";"Onward!"
"75254596-1-219";"Onward!"
"75254596-1-220";"Onward!"
"75254596-1-221";"Not a chance."
"75254596-1-222";"Not a chance."
"75254596-1-223";"Not a chance."
"75254596-1-227";"Hello."
"75254596-1-228";"Hello."
"75254596-1-229";"Hello."
"75254596-1-230";"Yes?"
"75254596-1-231";"Yes?"
"75254596-1-232";"Yes?"
"75254596-1-233";"There's a familiar sight!"
"75254596-1-234";"There's a familiar sight!"
"75254596-1-235";"There's a familiar sight!"
"75254596-1-236";"There's a familiar sight!"
"75254596-1-237";"There's a familiar sight!"
"75254596-1-238";"There's a familiar sight!"
"75254596-1-242";"What is it?"
"75254596-1-243";"What is it?"
"75254596-1-244";"What is it?"
"75254596-1-245";"What is it?"
"75254596-1-246";"What is it?"
"75254596-1-247";"What is it?"
"75254596-1-248";"You again?"
"75254596-1-249";"You again?"
"75254596-1-250";"You again?"
"75254596-1-251";"You again?"
"75254596-1-252";"You again?"
"75254596-1-253";"You again?"
"75254596-1-254";"I don't know if I can go on."
"75254596-1-255";"I don't know if I can go on."
"75254596-1-256";"I don't know if I can go on."
"75254596-1-257";"I don't know if I can go on."
"75254596-1-258";"I don't know if I can go on."
"75254596-1-259";"I don't know if I can go on."
"75254596-1-260";"I don't know if I can go on."
"75254596-1-261";"I don't know if I can go on."
"75254596-1-262";"I don't know if I can go on."
"75254596-1-263";"I don't know if I can go on."
"75254596-1-264";"I don't know if I can go on."
"75254596-1-265";"I don't know if I can go on."
"75254596-1-266";"I don't know if I can go on."
"75254596-1-267";"I don't know if I can go on."
"75254596-1-268";"I don't know if I can go on."
"75254596-1-269";"Yes?"
"75254596-1-270";"Yes?"
"75254596-1-271";"Yes?"
"75254596-1-272";"There's a familiar sight!"
"75254596-1-273";"There's a familiar sight!"
"75254596-1-274";"There's a familiar sight!"
"75254596-1-275";"There's a familiar sight!"
"75254596-1-276";"There's a familiar sight!"
"75254596-1-277";"There's a familiar sight!"
"75254596-1-278";"How can I meet your needs?"
"75254596-1-279";"How may I be of assistance?"
"75254596-1-280";"Speak of your desires."
"75254596-1-281";"I feel awful."
"75254596-1-282";"I feel awful."
