"Location";"Source"
"150966740-0-117";"Hail."
"150966740-0-118";"Hail."
"150966740-0-119";"Hm?"
"150966740-0-120";"Hm?"
"150966740-0-121";"Hm?"
"150966740-0-122";"Back again?"
"150966740-0-123";"Back again?"
"150966740-0-124";"Back again?"
"150966740-0-125";"Back again?"
"150966740-0-126";"Back again?"
"150966740-0-127";"Back again?"
"150966740-0-128";"Don't I know you?"
"150966740-0-129";"Here's the thing. I...I forget the thing."
"150966740-0-130";"Hail! Wait...do I know you?"
"150966740-0-131";"Don't I know you?"
"150966740-0-132";"Here's the thing. I...I forget the thing."
"150966740-0-133";"Hail! Wait...do I know you?"
"150966740-0-134";"Don't I know you?"
"150966740-0-135";"Here's the thing. I...I forget the thing."
"150966740-0-136";"Hail! Wait...do I know you?"
"150966740-0-137";"I know you from somewhere..."
"150966740-0-138";"I know you from somewhere..."
"150966740-0-139";"Had a few while you were gone."
"150966740-0-140";"I know you from somewhere..."
"150966740-0-141";"I know you from somewhere..."
"150966740-0-142";"Had a few while you were gone."
"150966740-0-143";"Let's see what you're made of!"
"150966740-0-144";"Here I come!"
"150966740-0-145";"Looking for a fight?"
"150966740-0-146";"Hm?"
"150966740-0-147";"Hm?"
"150966740-0-148";"Hm?"
"150966740-0-149";"Hail."
"150966740-0-150";"Hail."
"150966740-0-151";"Hail."
"150966740-0-152";"Back again?"
"150966740-0-153";"Back again?"
"150966740-0-154";"Back again?"
"150966740-0-155";"Back again?"
"150966740-0-156";"Back again?"
"150966740-0-157";"Back again?"
"150966740-0-158";"<Groan>"
"150966740-0-159";"<Groan>"
"150966740-0-160";"<Groan>"
"150966740-0-161";"<Groan>"
"150966740-0-162";"<Groan>"
"150966740-0-163";"<Groan>"
"150966740-0-164";"<Groan>"
"150966740-0-165";"<Groan>"
"150966740-0-166";"<Groan>"
"150966740-0-167";"<Groan>"
"150966740-0-168";"<Groan>"
"150966740-0-169";"<Groan>"
"150966740-0-170";"<Groan>"
"150966740-0-171";"<Groan>"
"150966740-0-172";"<Groan>"
"150966740-0-173";"Hm?"
"150966740-0-174";"Hm?"
"150966740-0-175";"Hm?"
"150966740-0-176";"Nice weaponry...but do you know how to use it?"
"150966740-0-177";"That's a fine weapon you've got there."
"150966740-0-178";"Break the law, I break your skull. Got it?"
"150966740-0-179";"Back again?"
"150966740-0-180";"Back again?"
"150966740-0-181";"Back again?"
"150966740-0-182";"Back again?"
"150966740-0-183";"Back again?"
"150966740-0-184";"Back again?"
"150966740-0-185";"I need help!"
"150966740-0-186";"I need help!"
"150966740-0-187";"I need help!"
"150966740-0-188";"I need help!"
"150966740-0-189";"I need help!"
"150966740-0-190";"I need help!"
"150966740-0-191";"I need help!"
"150966740-0-192";"I need help!"
"150966740-0-193";"I need help!"
"150966740-0-194";"I need help!"
"150966740-0-195";"I need help!"
"150966740-0-196";"I need help!"
"150966740-0-197";"Help me...please!"
"150966740-0-198";"Help me...please!"
"150966740-0-199";"Help me...please!"
"150966740-0-200";"Can anyone help me?"
"150966740-0-201";"Can anyone help me?"
"150966740-0-202";"Can anyone help me?"
"150966740-0-203";"I'm so grateful you've returned."
"150966740-0-204";"I'm so grateful you've returned."
"150966740-0-205";"I'm still alive...for the moment."
"150966740-0-206";"I'm so grateful you've returned."
"150966740-0-207";"I'm so grateful you've returned."
"150966740-0-208";"I'm still alive...for the moment."
"150966740-0-209";"I need help!"
"150966740-0-210";"I need help!"
"150966740-0-211";"I need help!"
"150966740-0-212";"I need help!"
"150966740-0-213";"I need help!"
"150966740-0-214";"I need help!"
"150966740-0-218";"Let's go!"
"150966740-0-219";"Let's go!"
"150966740-0-220";"Let's go!"
"150966740-0-221";"No."
"150966740-0-222";"No."
"150966740-0-223";"No."
"150966740-0-227";"Hail."
"150966740-0-228";"Hail."
"150966740-0-229";"Hail."
"150966740-0-230";"Hm?"
"150966740-0-231";"Hm?"
"150966740-0-232";"Hm?"
"150966740-0-233";"Back again?"
"150966740-0-234";"Back again?"
"150966740-0-235";"Back again?"
"150966740-0-236";"Back again?"
"150966740-0-237";"Back again?"
"150966740-0-238";"Back again?"
"150966740-0-242";"What do you want?"
"150966740-0-243";"What do you want?"
"150966740-0-244";"What do you want?"
"150966740-0-245";"What do you want?"
"150966740-0-246";"What do you want?"
"150966740-0-247";"What do you want?"
"150966740-0-248";"Now what?"
"150966740-0-249";"Now what?"
"150966740-0-250";"Now what?"
"150966740-0-251";"Now what?"
"150966740-0-252";"Now what?"
"150966740-0-253";"Now what?"
"150966740-0-254";"My sadness is...unbearable."
"150966740-0-255";"Will this torment cease?"
"150966740-0-256";"I'm cursed by Orkey."
"150966740-0-257";"My sadness is...unbearable."
"150966740-0-258";"Will this torment cease?"
"150966740-0-259";"I'm cursed by Orkey."
"150966740-0-260";"My sadness is...unbearable."
"150966740-0-261";"Will this torment cease?"
"150966740-0-262";"I'm cursed by Orkey."
"150966740-0-263";"My sadness is...unbearable."
"150966740-0-264";"Will this torment cease?"
"150966740-0-265";"I'm cursed by Orkey."
"150966740-0-266";"My sadness is...unbearable."
"150966740-0-267";"Will this torment cease?"
"150966740-0-268";"I'm cursed by Orkey."
"150966740-0-269";"Hm?"
"150966740-0-270";"Hm?"
"150966740-0-271";"Hm?"
"150966740-0-272";"Back again?"
"150966740-0-273";"Back again?"
"150966740-0-274";"Back again?"
"150966740-0-275";"Back again?"
"150966740-0-276";"Back again?"
"150966740-0-277";"Back again?"
"150966740-0-278";"What can I do for you?"
"150966740-0-279";"What can I do for you?"
"150966740-0-280";"What can I do for you?"
"150966740-0-281";"Can anyone help me?"
"150966740-0-282";"Can anyone help me?"
"150966740-0-283";"Can anyone help me?"
"150966740-0-284";"Can anyone help me?"
"150966740-0-285";"Can anyone help me?"
"150966740-0-286";"Can anyone help me?"
"150966740-0-287";"Can anyone help me?"
"150966740-0-288";"Can anyone help me?"
"150966740-0-289";"Can anyone help me?"
"150966740-0-290";"I'm so grateful you've returned."
"150966740-0-291";"I'm so grateful you've returned."
"150966740-0-292";"I'm still alive...for the moment."
"150966740-0-293";"I'm so grateful you've returned."
"150966740-0-294";"I'm so grateful you've returned."
"150966740-0-295";"I'm still alive...for the moment."
"150966740-0-296";"<Nightmare mumble>"
"150966740-0-297";"<Nightmare mumble>"
"150966740-0-298";"<Nightmare mumble>"
"150966740-0-299";"<Nightmare mumble>"
"150966740-0-300";"<Nightmare mumble>"
"150966740-0-301";"<Nightmare mumble>"
"150966740-0-302";"<Nightmare mumble>"
"150966740-0-303";"<Nightmare mumble>"
"150966740-0-304";"<Nightmare mumble>"
"150966740-0-305";"<Nightmare mumble>"
"150966740-0-306";"<Nightmare mumble>"
"150966740-0-307";"<Nightmare mumble>"
"150966740-0-308";"<Nightmare mumble>"
"150966740-0-309";"<Nightmare mumble>"
"150966740-0-310";"<Nightmare mumble>"
"150966740-0-311";"<Snore>"
"150966740-0-312";"<Snore>"
"150966740-0-313";"<Snore>"
"150966740-0-314";"<Snore>"
"150966740-0-315";"<Snore>"
"150966740-0-316";"<Snore>"
"150966740-0-317";"<Snore>"
"150966740-0-318";"<Snore>"
"150966740-0-319";"<Snore>"
"150966740-0-320";"<Snore>"
"150966740-0-321";"<Snore>"
"150966740-0-322";"<Snore>"
"150966740-0-323";"<Snore>"
"150966740-0-324";"<Snore>"
"150966740-0-325";"<Snore>"
"150966740-0-326";"Hm?"
"150966740-0-327";"Hm?"
"150966740-0-328";"Hm?"
"150966740-0-329";"Hail."
"150966740-0-330";"Hail."
"150966740-0-331";"Hail."
"150966740-0-332";"Back again?"
"150966740-0-333";"Back again?"
"150966740-0-334";"Back again?"
"150966740-0-335";"Back again?"
"150966740-0-336";"Back again?"
"150966740-0-337";"Back again?"
"150966740-0-338";"Thank you."
"150966740-0-339";"Thank you."
"150966740-0-340";"Thank you."
"150966740-0-341";"I owe you my life."
"150966740-0-342";"I owe you my life."
"150966740-0-343";"I owe you my life."
"150966740-0-344";"Hm?"
"150966740-0-345";"Hm?"
"150966740-0-346";"Hm?"
"150966740-0-347";"Back again?"
"150966740-0-348";"Back again?"
"150966740-0-349";"Back again?"
"150966740-0-350";"Back again?"
"150966740-0-351";"Back again?"
"150966740-0-352";"Back again?"
"150966740-0-353";"What can I do for you?"
"150966740-0-354";"What can I do for you?"
"150966740-0-355";"What can I do for you?"
"150966740-0-368";"What can I do for you?"
"150966740-0-369";"What can I do for you?"
"150966740-0-370";"What can I do for you?"
"150966740-0-371";"What can I do for you?"
"150966740-0-372";"What can I do for you?"
"150966740-0-373";"What can I do for you?"
"150966740-0-374";"What can I do for you?"
"150966740-0-375";"What can I do for you?"
"150966740-0-376";"What can I do for you?"
"150966740-0-377";"What can I do for you?"
"150966740-0-378";"What can I do for you?"
"150966740-0-379";"What can I do for you?"
"150966740-0-380";"Buying! Selling! Trading!"
"150966740-0-381";"Buying! Selling! Trading!"
"150966740-0-382";"Buying! Selling! Trading!"
"150966740-0-389";"Yes."
"150966740-0-390";"Yes."
"150966740-0-391";"Yes."
"150966740-0-392";"Don't start any trouble."
"150966740-0-393";"Don't start any trouble."
"150966740-0-394";"Don't give us any trouble."
"150966740-0-395";"What do you want?"
"150966740-0-396";"What do you want?"
"150966740-0-397";"What do you want?"
"150966740-0-398";"Now what?"
"150966740-0-399";"Now what?"
"150966740-0-400";"Now what?"
"150966740-0-401";"Now what?"
"150966740-0-402";"Now what?"
"150966740-0-403";"Now what?"
"150966740-0-407";"Aldmeri Dominion!"
"150966740-0-408";"For Daggerfall!"
"150966740-0-409";"Blood for the Pact!"
"150966740-0-410";"Hm?"
"150966740-0-411";"Hm?"
"150966740-0-412";"Hm?"
"150966740-0-413";"Back again?"
"150966740-0-414";"Back again?"
"150966740-0-415";"Back again?"
"150966740-0-416";"Back again?"
"150966740-0-417";"Back again?"
"150966740-0-418";"Back again?"
"150966740-0-422";"What do you want?"
"150966740-0-423";"What do you want?"
"150966740-0-424";"What do you want?"
"150966740-0-425";"What do you want?"
"150966740-0-426";"What do you want?"
"150966740-0-427";"What do you want?"
"150966740-0-428";"Now what?"
"150966740-0-429";"Now what?"
"150966740-0-430";"Now what?"
"150966740-0-431";"Now what?"
"150966740-0-432";"Now what?"
"150966740-0-433";"Now what?"
"150966740-0-434";"Ha! That's not a stew pot, it's my laundry!"
"150966740-0-435";"Ha! That's not a stew pot, it's my laundry!"
"150966740-0-436";"She's crazier than a cat on skooma."
"150966740-0-437";"What do you want?"
"150966740-0-438";"What do you want?"
"150966740-0-439";"What do you want?"
"150966740-0-440";"What do you want?"
"150966740-0-441";"What do you want?"
"150966740-0-442";"What do you want?"
"150966740-0-443";"Now what?"
"150966740-0-444";"Now what?"
"150966740-0-445";"Now what?"
"150966740-0-446";"Now what?"
"150966740-0-447";"Now what?"
"150966740-0-448";"Now what?"
"150966740-0-449";"Ha! That's not a stew pot, it's my laundry!"
"150966740-0-450";"Ha! That's not a stew pot, it's my laundry!"
"150966740-0-451";"She's crazier than a cat on skooma."
"150966740-0-452";"What do you want?"
"150966740-0-453";"What do you want?"
"150966740-0-454";"What do you want?"
"150966740-0-455";"What do you want?"
"150966740-0-456";"What do you want?"
"150966740-0-457";"What do you want?"
"150966740-0-458";"Now what?"
"150966740-0-459";"Now what?"
"150966740-0-460";"Now what?"
"150966740-0-461";"Now what?"
"150966740-0-462";"Now what?"
"150966740-0-463";"Now what?"
"150966740-0-464";"Ha! That's not a stew pot, it's my laundry!"
"150966740-0-465";"Ha! That's not a stew pot, it's my laundry!"
"150966740-0-466";"She's crazier than a cat on skooma."
"150966740-0-467";"What do you want?"
"150966740-0-468";"What do you want?"
"150966740-0-469";"What do you want?"
"150966740-0-470";"What do you want?"
"150966740-0-471";"What do you want?"
"150966740-0-472";"What do you want?"
"150966740-0-473";"Now what?"
"150966740-0-474";"Now what?"
"150966740-0-475";"Now what?"
"150966740-0-476";"Now what?"
"150966740-0-477";"Now what?"
"150966740-0-478";"Now what?"
"150966740-0-479";"Ha! That's not a stew pot, it's my laundry!"
"150966740-0-480";"Ha! That's not a stew pot, it's my laundry!"
"150966740-0-481";"She's crazier than a cat on skooma."
"150966740-0-572";"Keep up, now."
"150966740-0-573";"Pick up the pace!"
"150966740-0-574";"Hurry up!"
"150966740-0-575";"I can't...go on..."
"150966740-0-576";"Give me a minute..."
"150966740-0-577";"Hang on..."
"150966740-0-578";"I'm well enough to carry on."
"150966740-0-579";"I'm going to be alright."
"150966740-0-580";"It'll take a lot more than that to kill me."
"150966740-0-581";"Oh thank you!"
"150966740-0-582";"Your kindness is appreciated."
"150966740-0-583";"You honor me."
"150966740-0-584";"Curse you!"
"150966740-0-585";"Curse you!"
"150966740-0-586";"Curse you!"
"150966740-0-590";"Walk in radiance."
"150966740-0-591";"Long life and health."
"150966740-0-592";"Show no weakness."
"150966740-0-593";"Let me relieve you of the burden of wealth."
"150966740-0-594";"Let's have it.  All of it."
"150966740-0-595";"Your coin. Give it to me."
"150966740-0-599";"<Scream>"
"150966740-0-600";"<Scream>"
"150966740-0-601";"<Scream>"
"150966740-1-2";"I'm so shaken!"
"150966740-1-3";"I'm so shaken!"
"150966740-1-4";"I'm so shaken!"
"150966740-1-5";"I'm so shaken!"
"150966740-1-6";"I'm so shaken!"
"150966740-1-7";"I'm so shaken!"
"150966740-1-8";"I'm so shaken!"
"150966740-1-9";"I'm so shaken!"
"150966740-1-10";"I'm so shaken!"
"150966740-1-11";"I'm so shaken!"
"150966740-1-12";"I'm so shaken!"
"150966740-1-13";"I'm so shaken!"
"150966740-1-14";"What is it?"
"150966740-1-15";"What is it?"
"150966740-1-16";"What is it?"
"150966740-1-17";"What is it?"
"150966740-1-18";"What is it?"
"150966740-1-19";"What is it?"
"150966740-1-20";"You again?"
"150966740-1-21";"You again?"
"150966740-1-22";"You again?"
"150966740-1-23";"You again?"
"150966740-1-24";"You again?"
"150966740-1-25";"You again?"
"150966740-1-26";"Yes?"
"150966740-1-27";"Yes?"
"150966740-1-28";"Yes?"
"150966740-1-29";"There's a familiar sight!"
"150966740-1-30";"There's a familiar sight!"
"150966740-1-31";"There's a familiar sight!"
"150966740-1-32";"There's a familiar sight!"
"150966740-1-33";"There's a familiar sight!"
"150966740-1-34";"There's a familiar sight!"
"150966740-1-35";"How may I be of assistance?"
"150966740-1-36";"Need some assistance?"
"150966740-1-37";"Tell me what you need."
"150966740-1-38";"Yes?"
"150966740-1-39";"Yes?"
"150966740-1-40";"Yes?"
"150966740-1-41";"There's a familiar sight!"
"150966740-1-42";"There's a familiar sight!"
"150966740-1-43";"There's a familiar sight!"
"150966740-1-44";"There's a familiar sight!"
"150966740-1-45";"There's a familiar sight!"
"150966740-1-46";"There's a familiar sight!"
"150966740-1-47";"How may I be of assistance?"
"150966740-1-48";"Need some assistance?"
"150966740-1-49";"Tell me what you need."
"150966740-1-50";"Help me...I have nothing."
"150966740-1-51";"Help me...I have nothing."
"150966740-1-52";"Help me...I have nothing."
"150966740-1-53";"Help me...I have nothing."
"150966740-1-54";"Help me...I have nothing."
"150966740-1-55";"Help me...I have nothing."
"150966740-1-56";"Help me...I have nothing."
"150966740-1-57";"Help me...I have nothing."
"150966740-1-58";"Help me...I have nothing."
"150966740-1-59";"Help me...I have nothing."
"150966740-1-60";"Help me...I have nothing."
"150966740-1-61";"Help me...I have nothing."
"150966740-1-62";"Help me...I have nothing."
"150966740-1-63";"Help me...I have nothing."
"150966740-1-64";"Help me...I have nothing."
"150966740-1-65";"You've caught me at a busy time."
"150966740-1-66";"You've caught me at a busy time."
"150966740-1-67";"You've caught me at a busy time."
"150966740-1-68";"Yes?"
"150966740-1-69";"Yes?"
"150966740-1-70";"Yes?"
"150966740-1-71";"This work never ends."
"150966740-1-72";"This work never ends."
"150966740-1-73";"This work never ends."
"150966740-1-74";"You've caught me at a busy time."
"150966740-1-75";"You've caught me at a busy time."
"150966740-1-76";"You've caught me at a busy time."
"150966740-1-77";"You've caught me at a busy time."
"150966740-1-78";"You've caught me at a busy time."
"150966740-1-79";"You've caught me at a busy time."
"150966740-1-80";"I'd almost given up hope."
"150966740-1-81";"I'd almost given up hope."
"150966740-1-82";"I'd almost given up hope."
"150966740-1-83";"I'd almost given up hope."
"150966740-1-84";"I'd almost given up hope."
"150966740-1-85";"I'd almost given up hope."
"150966740-1-86";"There's a familiar sight."
"150966740-1-87";"There's a familiar sight."
"150966740-1-88";"There's a familiar sight."
"150966740-1-89";"There's a familiar sight."
"150966740-1-90";"There's a familiar sight."
"150966740-1-91";"There's a familiar sight."
"150966740-1-92";"I need help!"
"150966740-1-93";"I need help!"
"150966740-1-94";"I need help!"
"150966740-1-95";"Now!"
"150966740-1-96";"Now!"
"150966740-1-97";"Now!"
"150966740-1-98";"Wait for my signal!"
"150966740-1-99";"Wait for my signal!"
"150966740-1-100";"Wait for my signal!"
"150966740-1-101";"It wasn't me, I tell you!"
"150966740-1-102";"I've done nothing wrong!"
"150966740-1-103";"Just wait until I am free..."
"150966740-1-104";"It wasn't me, I tell you!"
"150966740-1-105";"I've done nothing wrong!"
"150966740-1-106";"Just wait until I am free..."
"150966740-1-107";"It wasn't me, I tell you!"
"150966740-1-108";"I've done nothing wrong!"
"150966740-1-109";"Just wait until I am free..."
"150966740-1-110";"It wasn't me, I tell you!"
"150966740-1-111";"I've done nothing wrong!"
"150966740-1-112";"Just wait until I am free..."
"150966740-1-113";"It wasn't me, I tell you!"
"150966740-1-114";"I've done nothing wrong!"
"150966740-1-115";"Just wait until I am free..."
"150966740-1-116";"Hello."
"150966740-1-117";"Hello."
"150966740-1-118";"Hello."
"150966740-1-119";"Yes?"
"150966740-1-120";"Yes?"
"150966740-1-121";"Yes?"
"150966740-1-122";"There's a familiar sight!"
"150966740-1-123";"There's a familiar sight!"
"150966740-1-124";"There's a familiar sight!"
"150966740-1-125";"There's a familiar sight!"
"150966740-1-126";"There's a familiar sight!"
"150966740-1-127";"There's a familiar sight!"
"150966740-1-128";"I'm not drunk, I'm just drinking."
"150966740-1-129";"Just when I needed some company!"
"150966740-1-130";"Just one more. And another after that."
"150966740-1-131";"I'm not drunk, I'm just drinking."
"150966740-1-132";"Just when I needed some company!"
"150966740-1-133";"Just one more. And another after that."
"150966740-1-134";"I'm not drunk, I'm just drinking."
"150966740-1-135";"Just when I needed some company!"
"150966740-1-136";"Just one more. And another after that."
"150966740-1-137";"You look familiar..."
"150966740-1-138";"You look familiar..."
"150966740-1-139";"You return! Drink with me!"
"150966740-1-140";"You look familiar..."
"150966740-1-141";"You look familiar..."
"150966740-1-142";"You return! Drink with me!"
"150966740-1-143";"You think yourself worthy?"
"150966740-1-144";"Run while you can."
"150966740-1-145";"Well, what do we have here?"
"150966740-1-146";"Yes?"
"150966740-1-147";"Yes?"
"150966740-1-148";"Yes?"
"150966740-1-149";"Hello."
"150966740-1-150";"Hello."
"150966740-1-151";"Hello."
"150966740-1-152";"There's a familiar sight."
"150966740-1-153";"There's a familiar sight."
"150966740-1-154";"There's a familiar sight."
"150966740-1-155";"There's a familiar sight."
"150966740-1-156";"There's a familiar sight."
"150966740-1-157";"There's a familiar sight."
"150966740-1-158";"<Groan>"
"150966740-1-159";"<Groan>"
"150966740-1-160";"<Groan>"
"150966740-1-161";"<Groan>"
"150966740-1-162";"<Groan>"
"150966740-1-163";"<Groan>"
"150966740-1-164";"<Groan>"
"150966740-1-165";"<Groan>"
"150966740-1-166";"<Groan>"
"150966740-1-167";"<Groan>"
"150966740-1-168";"<Groan>"
"150966740-1-169";"<Groan>"
"150966740-1-170";"<Groan>"
"150966740-1-171";"<Groan>"
"150966740-1-172";"<Groan>"
"150966740-1-173";"Yes?"
"150966740-1-174";"Yes?"
"150966740-1-175";"Yes?"
"150966740-1-176";"You look like trouble. Are you...trouble?"
"150966740-1-177";"I bet where you go, trouble follows."
"150966740-1-178";"Stand and march, stand and march. When do we see action?"
"150966740-1-179";"There's a familiar sight."
"150966740-1-180";"There's a familiar sight."
"150966740-1-181";"There's a familiar sight."
"150966740-1-182";"There's a familiar sight."
"150966740-1-183";"There's a familiar sight."
"150966740-1-184";"There's a familiar sight."
"150966740-1-185";"I could use some help."
"150966740-1-186";"I could use some help."
"150966740-1-187";"I hope you can help me..."
"150966740-1-188";"I could use some help."
"150966740-1-189";"I could use some help."
"150966740-1-190";"I hope you can help me..."
"150966740-1-191";"I could use some help."
"150966740-1-192";"I could use some help."
"150966740-1-193";"I hope you can help me..."
"150966740-1-194";"I could use some help."
"150966740-1-195";"I could use some help."
"150966740-1-196";"I hope you can help me..."
"150966740-1-197";"I need help!"
"150966740-1-198";"I need help!"
"150966740-1-199";"I need help!"
"150966740-1-200";"I can't feel my limbs."
"150966740-1-201";"I can't feel my limbs."
"150966740-1-202";"I can't feel my limbs."
"150966740-1-203";"You're back! I didn't think I'd make it."
"150966740-1-204";"You're back! I didn't think I'd make it."
"150966740-1-205";"You're back! I feared I wouldn't last."
"150966740-1-206";"You're back! I didn't think I'd make it."
"150966740-1-207";"You're back! I didn't think I'd make it."
"150966740-1-208";"You're back! I feared I wouldn't last."
"150966740-1-209";"I'll make it. Don't you worry."
"150966740-1-210";"I'll make it. Don't you worry."
"150966740-1-211";"I'm hurt. Can you help me?"
"150966740-1-212";"I'll make it. Don't you worry."
"150966740-1-213";"I'll make it. Don't you worry."
"150966740-1-214";"I'm hurt. Can you help me?"
"150966740-1-218";"Onward!"
"150966740-1-219";"Onward!"
"150966740-1-220";"Onward!"
"150966740-1-221";"No, no..."
"150966740-1-222";"No, no..."
"150966740-1-223";"No, no..."
"150966740-1-227";"Hello."
"150966740-1-228";"Hello."
"150966740-1-229";"Hello."
"150966740-1-230";"Yes?"
"150966740-1-231";"Yes?"
"150966740-1-232";"Yes?"
"150966740-1-233";"There's a familiar sight!"
"150966740-1-234";"There's a familiar sight!"
"150966740-1-235";"There's a familiar sight!"
"150966740-1-236";"There's a familiar sight!"
"150966740-1-237";"There's a familiar sight!"
"150966740-1-238";"There's a familiar sight!"
"150966740-1-242";"What is it?"
"150966740-1-243";"What is it?"
"150966740-1-244";"What is it?"
"150966740-1-245";"What is it?"
"150966740-1-246";"What is it?"
"150966740-1-247";"What is it?"
"150966740-1-248";"You again?"
"150966740-1-249";"You again?"
"150966740-1-250";"You again?"
"150966740-1-251";"You again?"
"150966740-1-252";"You again?"
"150966740-1-253";"You again?"
"150966740-1-254";"I don't deserve this."
"150966740-1-255";"I don't deserve this."
"150966740-1-256";"I don't deserve this."
"150966740-1-257";"I don't deserve this."
"150966740-1-258";"I don't deserve this."
"150966740-1-259";"I don't deserve this."
"150966740-1-260";"I don't deserve this."
"150966740-1-261";"I don't deserve this."
"150966740-1-262";"I don't deserve this."
"150966740-1-263";"I don't deserve this."
"150966740-1-264";"I don't deserve this."
"150966740-1-265";"I don't deserve this."
"150966740-1-266";"I don't deserve this."
"150966740-1-267";"I don't deserve this."
"150966740-1-268";"I don't deserve this."
"150966740-1-269";"Yes?"
"150966740-1-270";"Yes?"
"150966740-1-271";"Yes?"
"150966740-1-272";"There's a familiar sight!"
"150966740-1-273";"There's a familiar sight!"
"150966740-1-274";"There's a familiar sight!"
"150966740-1-275";"There's a familiar sight!"
"150966740-1-276";"There's a familiar sight!"
"150966740-1-277";"There's a familiar sight!"
"150966740-1-278";"How may I be of assistance?"
"150966740-1-279";"Need some assistance?"
"150966740-1-280";"Tell me what you need."
"150966740-1-281";"I can't feel my limbs."
"150966740-1-282";"I can't feel my limbs."
