"Location";"Source"
"75236676-0-250";"Now what?"
"75236676-0-251";"Now what?"
"75236676-0-252";"Now what?"
"75236676-0-253";"Now what?"
"75236676-0-254";"My sadness is...unbearable."
"75236676-0-255";"Will this torment cease?"
"75236676-0-256";"I'm cursed by Orkey."
"75236676-0-257";"My sadness is...unbearable."
"75236676-0-258";"Will this torment cease?"
"75236676-0-259";"I'm cursed by Orkey."
"75236676-0-260";"My sadness is...unbearable."
"75236676-0-261";"Will this torment cease?"
"75236676-0-262";"I'm cursed by Orkey."
"75236676-0-263";"My sadness is...unbearable."
"75236676-0-264";"Will this torment cease?"
"75236676-0-265";"I'm cursed by Orkey."
"75236676-0-266";"My sadness is...unbearable."
"75236676-0-267";"Will this torment cease?"
"75236676-0-268";"I'm cursed by Orkey."
"75236676-0-269";"Hm?"
"75236676-0-270";"Hm?"
"75236676-0-271";"Hm?"
"75236676-0-272";"Back again?"
"75236676-0-273";"Back again?"
"75236676-0-274";"Back again?"
"75236676-0-275";"Back again?"
"75236676-0-276";"Back again?"
"75236676-0-277";"Back again?"
"75236676-0-278";"What can I do for you?"
"75236676-0-279";"What can I do for you?"
"75236676-0-280";"What can I do for you?"
"75236676-0-281";"Can anyone help?"
"75236676-0-282";"Can anyone help?"
"75236676-0-283";"Can anyone help?"
"75236676-0-284";"Can anyone help?"
"75236676-0-285";"Can anyone help?"
"75236676-0-286";"Can anyone help?"
"75236676-0-287";"Can anyone help?"
"75236676-0-288";"Can anyone help?"
"75236676-0-289";"Can anyone help?"
"75236676-0-290";"I'm still alive...for the moment."
"75236676-0-291";"I'm still alive...for the moment."
"75236676-0-292";"I'm still here...for now."
"75236676-0-293";"I'm still alive...for the moment."
"75236676-0-294";"I'm still alive...for the moment."
"75236676-0-295";"I'm still here...for now."
"75236676-0-296";"<Nightmare mumble>"
"75236676-0-297";"<Nightmare mumble>"
"75236676-0-298";"<Nightmare mumble>"
"75236676-0-299";"<Nightmare mumble>"
"75236676-0-300";"<Nightmare mumble>"
"75236676-0-301";"<Nightmare mumble>"
"75236676-0-302";"<Nightmare mumble>"
"75236676-0-303";"<Nightmare mumble>"
"75236676-0-304";"<Nightmare mumble>"
"75236676-0-305";"<Nightmare mumble>"
"75236676-0-306";"<Nightmare mumble>"
"75236676-0-307";"<Nightmare mumble>"
"75236676-0-308";"<Nightmare mumble>"
"75236676-0-309";"<Nightmare mumble>"
"75236676-0-310";"<Nightmare mumble>"
"75236676-0-311";"<Snore>"
"75236676-0-312";"<Snore>"
"75236676-0-313";"<Snore>"
"75236676-0-314";"<Snore>"
"75236676-0-315";"<Snore>"
"75236676-0-316";"<Snore>"
"75236676-0-317";"<Snore>"
"75236676-0-318";"<Snore>"
"75236676-0-319";"<Snore>"
"75236676-0-320";"<Snore>"
"75236676-0-321";"<Snore>"
"75236676-0-322";"<Snore>"
"75236676-0-323";"<Snore>"
"75236676-0-324";"<Snore>"
"75236676-0-325";"<Snore>"
"75236676-0-326";"Hm?"
"75236676-0-327";"Hm?"
"75236676-0-328";"Hm?"
"75236676-0-329";"Hail."
"75236676-0-330";"Hail."
"75236676-0-331";"Hail."
"75236676-0-332";"Back again?"
"75236676-0-333";"Back again?"
"75236676-0-334";"Back again?"
"75236676-0-335";"Back again?"
"75236676-0-336";"Back again?"
"75236676-0-337";"Back again?"
"75236676-0-338";"Thank you."
"75236676-0-339";"Thank you."
"75236676-0-340";"Thank you."
"75236676-0-341";"I owe you one."
"75236676-0-342";"I owe you one."
"75236676-0-343";"I owe you one."
"75236676-0-344";"Hm?"
"75236676-0-345";"Hm?"
"75236676-0-346";"Hm?"
"75236676-0-347";"Back again?"
"75236676-0-348";"Back again?"
"75236676-0-349";"Back again?"
"75236676-0-350";"Back again?"
"75236676-0-351";"Back again?"
"75236676-0-352";"Back again?"
"75236676-0-353";"What can I do for you?"
"75236676-0-354";"What can I do for you?"
"75236676-0-355";"What can I do for you?"
"75236676-0-368";"What can I do for you?"
"75236676-0-369";"What can I do for you?"
"75236676-0-370";"What can I do for you?"
"75236676-0-371";"What can I do for you?"
"75236676-0-372";"What can I do for you?"
"75236676-0-373";"What can I do for you?"
"75236676-0-374";"What can I do for you?"
"75236676-0-375";"What can I do for you?"
"75236676-0-376";"What can I do for you?"
"75236676-0-377";"What can I do for you?"
"75236676-0-378";"What can I do for you?"
"75236676-0-379";"What can I do for you?"
"75236676-0-380";"Buying? Selling? I've got what you need!"
"75236676-0-381";"Buying? Selling? I've got what you need!"
"75236676-0-382";"Buying? Selling? I've got what you need!"
"75236676-0-389";"Yes."
"75236676-0-390";"Yes."
"75236676-0-391";"Yes."
"75236676-0-392";"Keep to your business."
"75236676-0-393";"Keep to your business."
"75236676-0-394";"Don't make trouble."
"75236676-0-395";"What do you want?"
"75236676-0-396";"What do you want?"
"75236676-0-397";"What do you want?"
"75236676-0-398";"Now what?"
"75236676-0-399";"Now what?"
"75236676-0-400";"Now what?"
"75236676-0-401";"Now what?"
"75236676-0-402";"Now what?"
"75236676-0-403";"Now what?"
"75236676-0-407";"Aldmeri Dominion!"
"75236676-0-408";"For Daggerfall!"
"75236676-0-409";"Blood for the Pact!"
"75236676-0-410";"Hm?"
"75236676-0-411";"Hm?"
"75236676-0-412";"Hm?"
"75236676-0-413";"Back again?"
"75236676-0-414";"Back again?"
"75236676-0-415";"Back again?"
"75236676-0-416";"Back again?"
"75236676-0-417";"Back again?"
"75236676-0-418";"Back again?"
"75236676-0-422";"What do you want?"
"75236676-0-423";"What do you want?"
"75236676-0-424";"What do you want?"
"75236676-0-425";"What do you want?"
"75236676-0-426";"What do you want?"
"75236676-0-427";"What do you want?"
"75236676-0-428";"Now what?"
"75236676-0-429";"Now what?"
"75236676-0-430";"Now what?"
"75236676-0-431";"Now what?"
"75236676-0-432";"Now what?"
"75236676-0-433";"Now what?"
"75236676-0-434";"She's crazier than a cat on skooma."
"75236676-0-435";"She's crazier than a cat on skooma."
"75236676-0-436";"Every man has his price. Mine is five gold."
"75236676-0-437";"What do you want?"
"75236676-0-438";"What do you want?"
"75236676-0-439";"What do you want?"
"75236676-0-440";"What do you want?"
"75236676-0-441";"What do you want?"
"75236676-0-442";"What do you want?"
"75236676-0-443";"Now what?"
"75236676-0-444";"Now what?"
"75236676-0-445";"Now what?"
"75236676-0-446";"Now what?"
"75236676-0-447";"Now what?"
"75236676-0-448";"Now what?"
"75236676-0-449";"She's crazier than a cat on skooma."
"75236676-0-450";"She's crazier than a cat on skooma."
"75236676-0-451";"Every man has his price. Mine is five gold."
"75236676-0-452";"What do you want?"
"75236676-0-453";"What do you want?"
"75236676-0-454";"What do you want?"
"75236676-0-455";"What do you want?"
"75236676-0-456";"What do you want?"
"75236676-0-457";"What do you want?"
"75236676-0-458";"Now what?"
"75236676-0-459";"Now what?"
"75236676-0-460";"Now what?"
"75236676-0-461";"Now what?"
"75236676-0-462";"Now what?"
"75236676-0-463";"Now what?"
"75236676-0-464";"She's crazier than a cat on skooma."
"75236676-0-465";"She's crazier than a cat on skooma."
"75236676-0-466";"Every man has his price. Mine is five gold."
"75236676-0-467";"What do you want?"
"75236676-0-468";"What do you want?"
"75236676-0-469";"What do you want?"
"75236676-0-470";"What do you want?"
"75236676-0-471";"What do you want?"
"75236676-0-472";"What do you want?"
"75236676-0-473";"Now what?"
"75236676-0-474";"Now what?"
"75236676-0-475";"Now what?"
"75236676-0-476";"Now what?"
"75236676-0-477";"Now what?"
"75236676-0-478";"Now what?"
"75236676-0-479";"She's crazier than a cat on skooma."
"75236676-0-480";"She's crazier than a cat on skooma."
"75236676-0-481";"Every man has his price. Mine is five gold."
"75236676-0-572";"Keep up, now."
"75236676-0-573";"Pick up the pace!"
"75236676-0-574";"Hurry up!"
"75236676-0-575";"I can't...go on..."
"75236676-0-576";"Give me a minute..."
"75236676-0-577";"Hang on..."
"75236676-0-578";"I'm well enough to carry on."
"75236676-0-579";"I'm going to be alright."
"75236676-0-580";"It'll take a lot more than that to kill me."
"75236676-0-581";"Upon my honor, thank you."
"75236676-0-582";"Such a kindness!"
"75236676-0-583";"I am in your debt."
"75236676-0-584";"Curse you!"
"75236676-0-585";"Curse you!"
"75236676-0-586";"Curse you!"
"75236676-0-590";"Stars light your way."
"75236676-0-591";"Take good care."
"75236676-0-592";"Off with you, then."
"75236676-0-593";"Let me relieve you of the burden of wealth."
"75236676-0-594";"Let's have it.  All of it."
"75236676-0-595";"Your coin. Give it to me."
"75236676-0-599";"<Scream>"
"75236676-0-600";"<Scream>"
"75236676-0-601";"<Scream>"
"75236676-1-2";"I'm...I'm really scared."
"75236676-1-3";"I'm...I'm really scared."
"75236676-1-4";"I'm...I'm really scared."
"75236676-1-5";"I'm...I'm really scared."
"75236676-1-6";"I'm...I'm really scared."
"75236676-1-7";"I'm...I'm really scared."
"75236676-1-8";"I'm...I'm really scared."
"75236676-1-9";"I'm...I'm really scared."
"75236676-1-10";"I'm...I'm really scared."
"75236676-1-11";"I'm...I'm really scared."
"75236676-1-12";"I'm...I'm really scared."
"75236676-1-13";"I'm...I'm really scared."
"75236676-1-14";"What is it?"
"75236676-1-15";"What is it?"
"75236676-1-16";"What is it?"
"75236676-1-17";"What is it?"
"75236676-1-18";"What is it?"
"75236676-1-19";"What is it?"
"75236676-1-20";"You again?"
"75236676-1-21";"You again?"
"75236676-1-22";"You again?"
"75236676-1-23";"You again?"
"75236676-1-24";"You again?"
"75236676-1-25";"You again?"
"75236676-1-26";"Yes?"
"75236676-1-27";"Yes?"
"75236676-1-28";"Yes?"
"75236676-1-29";"There's a familiar sight!"
"75236676-1-30";"There's a familiar sight!"
"75236676-1-31";"There's a familiar sight!"
"75236676-1-32";"There's a familiar sight!"
"75236676-1-33";"There's a familiar sight!"
"75236676-1-34";"There's a familiar sight!"
"75236676-1-35";"How may I be of assistance?"
"75236676-1-36";"Need some assistance?"
"75236676-1-37";"Tell me what you need."
"75236676-1-38";"Yes?"
"75236676-1-39";"Yes?"
"75236676-1-40";"Yes?"
"75236676-1-41";"There's a familiar sight!"
"75236676-1-42";"There's a familiar sight!"
"75236676-1-43";"There's a familiar sight!"
"75236676-1-44";"There's a familiar sight!"
"75236676-1-45";"There's a familiar sight!"
"75236676-1-46";"There's a familiar sight!"
"75236676-1-47";"How may I be of assistance?"
"75236676-1-48";"Need some assistance?"
"75236676-1-49";"Tell me what you need."
"75236676-1-50";"Help me...I'm desperate."
"75236676-1-51";"Help me...I'm desperate."
"75236676-1-52";"Help me...I'm desperate."
"75236676-1-53";"Help me...I'm desperate."
"75236676-1-54";"Help me...I'm desperate."
"75236676-1-55";"Help me...I'm desperate."
"75236676-1-56";"Help me...I'm desperate."
"75236676-1-57";"Help me...I'm desperate."
"75236676-1-58";"Help me...I'm desperate."
"75236676-1-59";"Help me...I'm desperate."
"75236676-1-60";"Help me...I'm desperate."
"75236676-1-61";"Help me...I'm desperate."
"75236676-1-62";"Help me...I'm desperate."
"75236676-1-63";"Help me...I'm desperate."
"75236676-1-64";"Help me...I'm desperate."
"75236676-1-65";"Work builds character, they say."
"75236676-1-66";"Work builds character, they say."
"75236676-1-67";"Work builds character, they say."
"75236676-1-68";"Yes?"
"75236676-1-69";"Yes?"
"75236676-1-70";"Yes?"
"75236676-1-71";"Too much to do and too little time."
"75236676-1-72";"Too much to do and too little time."
"75236676-1-73";"Too much to do and too little time."
"75236676-1-74";"Work builds character, they say."
"75236676-1-75";"Work builds character, they say."
"75236676-1-76";"Work builds character, they say."
"75236676-1-77";"Work builds character, they say."
"75236676-1-78";"Work builds character, they say."
"75236676-1-79";"Work builds character, they say."
"75236676-1-80";"I'm sure glad to see you."
"75236676-1-81";"I'm sure glad to see you."
"75236676-1-82";"I'm sure glad to see you."
"75236676-1-83";"I'm sure glad to see you."
"75236676-1-84";"I'm sure glad to see you."
"75236676-1-85";"I'm sure glad to see you."
"75236676-1-86";"There's a familiar sight."
"75236676-1-87";"There's a familiar sight."
"75236676-1-88";"There's a familiar sight."
"75236676-1-89";"There's a familiar sight."
"75236676-1-90";"There's a familiar sight."
"75236676-1-91";"There's a familiar sight."
"75236676-1-92";"I need help!"
"75236676-1-93";"I need help!"
"75236676-1-94";"I need help!"
"75236676-1-95";"Now!"
"75236676-1-96";"Now!"
"75236676-1-97";"Now!"
"75236676-1-98";"Wait for my signal!"
"75236676-1-99";"Wait for my signal!"
"75236676-1-100";"Wait for my signal!"
"75236676-1-101";"It wasn't me, I tell you!"
"75236676-1-102";"I've done nothing wrong!"
"75236676-1-103";"Just wait until I am free..."
"75236676-1-104";"It wasn't me, I tell you!"
"75236676-1-105";"I've done nothing wrong!"
"75236676-1-106";"Just wait until I am free..."
"75236676-1-107";"It wasn't me, I tell you!"
"75236676-1-108";"I've done nothing wrong!"
"75236676-1-109";"Just wait until I am free..."
"75236676-1-110";"It wasn't me, I tell you!"
"75236676-1-111";"I've done nothing wrong!"
"75236676-1-112";"Just wait until I am free..."
"75236676-1-113";"It wasn't me, I tell you!"
"75236676-1-114";"I've done nothing wrong!"
"75236676-1-115";"Just wait until I am free..."
"75236676-1-116";"Hello."
"75236676-1-117";"Hello."
"75236676-1-118";"Hello."
"75236676-1-119";"Yes?"
"75236676-1-120";"Yes?"
"75236676-1-121";"Yes?"
"75236676-1-122";"There's a familiar sight!"
"75236676-1-123";"There's a familiar sight!"
"75236676-1-124";"There's a familiar sight!"
"75236676-1-125";"There's a familiar sight!"
"75236676-1-126";"There's a familiar sight!"
"75236676-1-127";"There's a familiar sight!"
"75236676-1-128";"I'll apologize now...for what happens later."
"75236676-1-129";"I've got mine. Where's yours?"
"75236676-1-130";"I'll have what I'm having."
"75236676-1-131";"I'll apologize now...for what happens later."
"75236676-1-132";"I've got mine. Where's yours?"
"75236676-1-133";"I'll have what I'm having."
"75236676-1-134";"I'll apologize now...for what happens later."
"75236676-1-135";"I've got mine. Where's yours?"
"75236676-1-136";"I'll have what I'm having."
"75236676-1-137";"You return! Drink with me!"
"75236676-1-138";"You return! Drink with me!"
"75236676-1-139";"You're back! Let's drink to it!"
"75236676-1-140";"You return! Drink with me!"
"75236676-1-141";"You return! Drink with me!"
"75236676-1-142";"You're back! Let's drink to it!"
"75236676-1-143";"You think yourself worthy?"
"75236676-1-144";"Run while you can."
"75236676-1-145";"Well, what do we have here?"
"75236676-1-146";"Yes?"
"75236676-1-147";"Yes?"
"75236676-1-148";"Yes?"
"75236676-1-149";"Hello."
"75236676-1-150";"Hello."
"75236676-1-151";"Hello."
"75236676-1-152";"There's a familiar sight."
"75236676-1-153";"There's a familiar sight."
"75236676-1-154";"There's a familiar sight."
"75236676-1-155";"There's a familiar sight."
"75236676-1-156";"There's a familiar sight."
"75236676-1-157";"There's a familiar sight."
"75236676-1-158";"<Groan>"
"75236676-1-159";"<Groan>"
"75236676-1-160";"<Groan>"
"75236676-1-161";"<Groan>"
"75236676-1-162";"<Groan>"
"75236676-1-163";"<Groan>"
"75236676-1-164";"<Groan>"
"75236676-1-165";"<Groan>"
"75236676-1-166";"<Groan>"
"75236676-1-167";"<Groan>"
"75236676-1-168";"<Groan>"
"75236676-1-169";"<Groan>"
"75236676-1-170";"<Groan>"
"75236676-1-171";"<Groan>"
"75236676-1-172";"<Groan>"
"75236676-1-173";"Yes?"
"75236676-1-174";"Yes?"
"75236676-1-175";"Yes?"
"75236676-1-176";"I've been at my post for so long, I can barely stand."
"75236676-1-177";"Keep your voice down. I had too much to drink last night."
"75236676-1-178";"You should move on before I lose my patience."
"75236676-1-179";"There's a familiar sight."
"75236676-1-180";"There's a familiar sight."
"75236676-1-181";"There's a familiar sight."
"75236676-1-182";"There's a familiar sight."
"75236676-1-183";"There's a familiar sight."
"75236676-1-184";"There's a familiar sight."
"75236676-1-185";"I hope you can help me..."
"75236676-1-186";"I hope you can help me..."
"75236676-1-187";"I must find some help."
"75236676-1-188";"I hope you can help me..."
"75236676-1-189";"I hope you can help me..."
"75236676-1-190";"I must find some help."
"75236676-1-191";"I hope you can help me..."
"75236676-1-192";"I hope you can help me..."
"75236676-1-193";"I must find some help."
"75236676-1-194";"I hope you can help me..."
"75236676-1-195";"I hope you can help me..."
"75236676-1-196";"I must find some help."
"75236676-1-197";"I need help!"
"75236676-1-198";"I need help!"
"75236676-1-199";"I need help!"
"75236676-1-200";"I feel awful."
"75236676-1-201";"I feel awful."
"75236676-1-202";"I feel awful."
"75236676-1-203";"You're back! I feared I wouldn't last."
"75236676-1-204";"You're back! I feared I wouldn't last."
"75236676-1-205";"You've not forgotten me?"
"75236676-1-206";"You're back! I feared I wouldn't last."
"75236676-1-207";"You're back! I feared I wouldn't last."
"75236676-1-208";"You've not forgotten me?"
"75236676-1-209";"I'm hurt. Can you help me?"
"75236676-1-210";"I'm hurt. Can you help me?"
"75236676-1-211";"I'm in so much pain."
"75236676-1-212";"I'm hurt. Can you help me?"
"75236676-1-213";"I'm hurt. Can you help me?"
"75236676-1-214";"I'm in so much pain."
"75236676-1-218";"Onward!"
"75236676-1-219";"Onward!"
"75236676-1-220";"Onward!"
"75236676-1-221";"Not a chance."
"75236676-1-222";"Not a chance."
"75236676-1-223";"Not a chance."
"75236676-1-227";"Hello."
"75236676-1-228";"Hello."
"75236676-1-229";"Hello."
"75236676-1-230";"Yes?"
"75236676-1-231";"Yes?"
"75236676-1-232";"Yes?"
"75236676-1-233";"There's a familiar sight!"
"75236676-1-234";"There's a familiar sight!"
"75236676-1-235";"There's a familiar sight!"
"75236676-1-236";"There's a familiar sight!"
"75236676-1-237";"There's a familiar sight!"
"75236676-1-238";"There's a familiar sight!"
"75236676-1-242";"What is it?"
"75236676-1-243";"What is it?"
"75236676-1-244";"What is it?"
"75236676-1-245";"What is it?"
"75236676-1-246";"What is it?"
"75236676-1-247";"What is it?"
"75236676-1-248";"You again?"
"75236676-1-249";"You again?"
"75236676-1-250";"You again?"
"75236676-1-251";"You again?"
"75236676-1-252";"You again?"
"75236676-1-253";"You again?"
"75236676-1-254";"I don't know if I can go on."
"75236676-1-255";"I don't know if I can go on."
"75236676-1-256";"I don't know if I can go on."
"75236676-1-257";"I don't know if I can go on."
"75236676-1-258";"I don't know if I can go on."
"75236676-1-259";"I don't know if I can go on."
"75236676-1-260";"I don't know if I can go on."
"75236676-1-261";"I don't know if I can go on."
"75236676-1-262";"I don't know if I can go on."
"75236676-1-263";"I don't know if I can go on."
"75236676-1-264";"I don't know if I can go on."
"75236676-1-265";"I don't know if I can go on."
"75236676-1-266";"I don't know if I can go on."
"75236676-1-267";"I don't know if I can go on."
"75236676-1-268";"I don't know if I can go on."
"75236676-1-269";"Yes?"
"75236676-1-270";"Yes?"
"75236676-1-271";"Yes?"
"75236676-1-272";"There's a familiar sight!"
"75236676-1-273";"There's a familiar sight!"
"75236676-1-274";"There's a familiar sight!"
"75236676-1-275";"There's a familiar sight!"
"75236676-1-276";"There's a familiar sight!"
"75236676-1-277";"There's a familiar sight!"
"75236676-1-278";"How may I be of assistance?"
"75236676-1-279";"Need some assistance?"
"75236676-1-280";"Tell me what you need."
"75236676-1-281";"I feel awful."
