"Location";"Source"
"75241540-0-136";"Care to join me?"
"75241540-0-137";"Going to stay longer this time?"
"75241540-0-138";"Going to stay longer this time?"
"75241540-0-139";"Going to stay longer this time?"
"75241540-0-140";"Going to stay longer this time?"
"75241540-0-141";"Going to stay longer this time?"
"75241540-0-142";"Going to stay longer this time?"
"75241540-0-143";"Get ready!"
"75241540-0-144";"I'll chop your head clean off."
"75241540-0-145";"Do your worst!"
"75241540-0-146";"Hm?"
"75241540-0-147";"Hm?"
"75241540-0-148";"Hm?"
"75241540-0-149";"Greetings."
"75241540-0-150";"Greetings."
"75241540-0-151";"Greetings."
"75241540-0-152";"Ah, you again."
"75241540-0-153";"Ah, you again."
"75241540-0-154";"Ah, you again."
"75241540-0-155";"Ah, you again."
"75241540-0-156";"Ah, you again."
"75241540-0-157";"Ah, you again."
"75241540-0-158";"<Groan>"
"75241540-0-159";"<Groan>"
"75241540-0-160";"<Groan>"
"75241540-0-161";"<Groan>"
"75241540-0-162";"<Groan>"
"75241540-0-163";"<Groan>"
"75241540-0-164";"<Groan>"
"75241540-0-165";"<Groan>"
"75241540-0-166";"<Groan>"
"75241540-0-167";"<Groan>"
"75241540-0-168";"<Groan>"
"75241540-0-169";"<Groan>"
"75241540-0-170";"<Groan>"
"75241540-0-171";"<Groan>"
"75241540-0-172";"<Groan>"
"75241540-0-173";"Hm?"
"75241540-0-174";"Hm?"
"75241540-0-175";"Hm?"
"75241540-0-176";"I bet if you spoke your mind, you'd be speechless."
"75241540-0-177";"You mind your business, I'll mind mine."
"75241540-0-178";"Let's all just keep our heads on our shoulders and our weapons in their sheaths."
"75241540-0-179";"Ah, you again."
"75241540-0-180";"Ah, you again."
"75241540-0-181";"Ah, you again."
"75241540-0-182";"Ah, you again."
"75241540-0-183";"Ah, you again."
"75241540-0-184";"Ah, you again."
"75241540-0-185";"Help!"
"75241540-0-186";"Help!"
"75241540-0-187";"Help!"
"75241540-0-188";"Help!"
"75241540-0-189";"Help!"
"75241540-0-190";"Help!"
"75241540-0-191";"Help!"
"75241540-0-192";"Help!"
"75241540-0-193";"Help!"
"75241540-0-194";"Help!"
"75241540-0-195";"Help!"
"75241540-0-196";"Help!"
"75241540-0-197";"Help me...please!"
"75241540-0-198";"Help me...please!"
"75241540-0-199";"Help me...please!"
"75241540-0-200";"Argh, such agony..."
"75241540-0-201";"Argh, such agony..."
"75241540-0-202";"Argh, such agony..."
"75241540-0-203";"I'm glad you're back. I grow weak."
"75241540-0-204";"I'm glad you're back. I grow weak."
"75241540-0-205";"I'm glad you're back. I grow weak."
"75241540-0-206";"I'm glad you're back. I grow weak."
"75241540-0-207";"I'm glad you're back. I grow weak."
"75241540-0-208";"I'm glad you're back. I grow weak."
"75241540-0-209";"Help!"
"75241540-0-210";"Help!"
"75241540-0-211";"Help!"
"75241540-0-212";"Help!"
"75241540-0-213";"Help!"
"75241540-0-214";"Help!"
"75241540-0-218";"Head out!"
"75241540-0-219";"Head out!"
"75241540-0-220";"Head out!"
"75241540-0-221";"No."
"75241540-0-222";"No."
"75241540-0-223";"No."
"75241540-0-227";"Greetings."
"75241540-0-228";"Greetings."
"75241540-0-229";"Greetings."
"75241540-0-230";"Hm?"
"75241540-0-231";"Hm?"
"75241540-0-232";"Hm?"
"75241540-0-233";"Ah, you again!"
"75241540-0-234";"Ah, you again!"
"75241540-0-235";"Ah, you again!"
"75241540-0-236";"Ah, you again!"
"75241540-0-237";"Ah, you again!"
"75241540-0-238";"Ah, you again!"
"75241540-0-242";"Well?"
"75241540-0-243";"Well?"
"75241540-0-244";"Well?"
"75241540-0-245";"Well?"
"75241540-0-246";"Well?"
"75241540-0-247";"Well?"
"75241540-0-248";"Now what?"
"75241540-0-249";"Now what?"
"75241540-0-250";"Now what?"
"75241540-0-251";"Now what?"
"75241540-0-252";"Now what?"
"75241540-0-253";"Now what?"
"75241540-0-254";"I'm at the end of my rope."
"75241540-0-255";"I almost wish I was dead."
"75241540-0-256";"The gods have abandoned me."
"75241540-0-257";"I'm at the end of my rope."
"75241540-0-258";"I almost wish I was dead."
"75241540-0-259";"The gods have abandoned me."
"75241540-0-260";"I'm at the end of my rope."
"75241540-0-261";"I almost wish I was dead."
"75241540-0-262";"The gods have abandoned me."
"75241540-0-263";"I'm at the end of my rope."
"75241540-0-264";"I almost wish I was dead."
"75241540-0-265";"The gods have abandoned me."
"75241540-0-266";"I'm at the end of my rope."
"75241540-0-267";"I almost wish I was dead."
"75241540-0-268";"The gods have abandoned me."
"75241540-0-269";"Hm?"
"75241540-0-270";"Hm?"
"75241540-0-271";"Hm?"
"75241540-0-272";"Ah, you again!"
"75241540-0-273";"Ah, you again!"
"75241540-0-274";"Ah, you again!"
"75241540-0-275";"Ah, you again!"
"75241540-0-276";"Ah, you again!"
"75241540-0-277";"Ah, you again!"
"75241540-0-278";"May I help you?"
"75241540-0-279";"May I help you?"
"75241540-0-280";"May I help you?"
"75241540-0-281";"Argh, such agony..."
"75241540-0-282";"Argh, such agony..."
"75241540-0-283";"Argh, such agony..."
"75241540-0-284";"Argh, such agony..."
"75241540-0-285";"Argh, such agony..."
"75241540-0-286";"Argh, such agony..."
"75241540-0-287";"Argh, such agony..."
"75241540-0-288";"Argh, such agony..."
"75241540-0-289";"Argh, such agony..."
"75241540-0-290";"I'm glad you're back. I grow weak."
"75241540-0-291";"I'm glad you're back. I grow weak."
"75241540-0-292";"I'm glad you're back. I grow weak."
"75241540-0-293";"I'm glad you're back. I grow weak."
"75241540-0-294";"I'm glad you're back. I grow weak."
"75241540-0-295";"I'm glad you're back. I grow weak."
"75241540-0-296";"<Nightmare mumble>"
"75241540-0-297";"<Nightmare mumble>"
"75241540-0-298";"<Nightmare mumble>"
"75241540-0-299";"<Nightmare mumble>"
"75241540-0-300";"<Nightmare mumble>"
"75241540-0-301";"<Nightmare mumble>"
"75241540-0-302";"<Nightmare mumble>"
"75241540-0-303";"<Nightmare mumble>"
"75241540-0-304";"<Nightmare mumble>"
"75241540-0-305";"<Nightmare mumble>"
"75241540-0-306";"<Nightmare mumble>"
"75241540-0-307";"<Nightmare mumble>"
"75241540-0-308";"<Nightmare mumble>"
"75241540-0-309";"<Nightmare mumble>"
"75241540-0-310";"<Nightmare mumble>"
"75241540-0-311";"<Snore>"
"75241540-0-312";"<Snore>"
"75241540-0-313";"<Snore>"
"75241540-0-314";"<Snore>"
"75241540-0-315";"<Snore>"
"75241540-0-316";"<Snore>"
"75241540-0-317";"<Snore>"
"75241540-0-318";"<Snore>"
"75241540-0-319";"<Snore>"
"75241540-0-320";"<Snore>"
"75241540-0-321";"<Snore>"
"75241540-0-322";"<Snore>"
"75241540-0-323";"<Snore>"
"75241540-0-324";"<Snore>"
"75241540-0-325";"<Snore>"
"75241540-0-326";"Hm?"
"75241540-0-327";"Hm?"
"75241540-0-328";"Hm?"
"75241540-0-329";"Greetings."
"75241540-0-330";"Greetings."
"75241540-0-331";"Greetings."
"75241540-0-332";"Ah, you again."
"75241540-0-333";"Ah, you again."
"75241540-0-334";"Ah, you again."
"75241540-0-335";"Ah, you again."
"75241540-0-336";"Ah, you again."
"75241540-0-337";"Ah, you again."
"75241540-0-338";"Thank you."
"75241540-0-339";"Thank you."
"75241540-0-340";"Thank you."
"75241540-0-341";"I can hardly believe it...I'm free!"
"75241540-0-342";"I can hardly believe it...I'm free!"
"75241540-0-343";"I can hardly believe it...I'm free!"
"75241540-0-344";"Hm?"
"75241540-0-345";"Hm?"
"75241540-0-346";"Hm?"
"75241540-0-347";"Ah, you again!"
"75241540-0-348";"Ah, you again!"
"75241540-0-349";"Ah, you again!"
"75241540-0-350";"Ah, you again!"
"75241540-0-351";"Ah, you again!"
"75241540-0-352";"Ah, you again!"
"75241540-0-353";"May I help you?"
"75241540-0-354";"May I help you?"
"75241540-0-355";"May I help you?"
"75241540-0-368";"May I help you?"
"75241540-0-369";"May I help you?"
"75241540-0-370";"May I help you?"
"75241540-0-371";"May I help you?"
"75241540-0-372";"May I help you?"
"75241540-0-373";"May I help you?"
"75241540-0-374";"May I help you?"
"75241540-0-375";"May I help you?"
"75241540-0-376";"May I help you?"
"75241540-0-377";"May I help you?"
"75241540-0-378";"May I help you?"
"75241540-0-379";"May I help you?"
"75241540-0-380";"Buying and selling!"
"75241540-0-381";"Buying and selling!"
"75241540-0-382";"Buying and selling!"
"75241540-0-389";"Yes."
"75241540-0-390";"Yes."
"75241540-0-391";"Yes."
"75241540-0-392";"Don't cause trouble."
"75241540-0-393";"Don't cause trouble."
"75241540-0-394";"Don't cause trouble."
"75241540-0-395";"Well?"
"75241540-0-396";"Well?"
"75241540-0-397";"Well?"
"75241540-0-398";"Now what?"
"75241540-0-399";"Now what?"
"75241540-0-400";"Now what?"
"75241540-0-401";"Now what?"
"75241540-0-402";"Now what?"
"75241540-0-403";"Now what?"
"75241540-0-407";"Aldmeri Dominion!"
"75241540-0-408";"For Daggerfall!"
"75241540-0-409";"Blood for the Pact!"
"75241540-0-410";"Hm?"
"75241540-0-411";"Hm?"
"75241540-0-412";"Hm?"
"75241540-0-413";"Ah, you again."
"75241540-0-414";"Ah, you again."
"75241540-0-415";"Ah, you again."
"75241540-0-416";"Ah, you again."
"75241540-0-417";"Ah, you again."
"75241540-0-418";"Ah, you again."
"75241540-0-422";"Well?"
"75241540-0-423";"Well?"
"75241540-0-424";"Well?"
"75241540-0-425";"Well?"
"75241540-0-426";"Well?"
"75241540-0-427";"Well?"
"75241540-0-428";"Now what?"
"75241540-0-429";"Now what?"
"75241540-0-430";"Now what?"
"75241540-0-431";"Now what?"
"75241540-0-432";"Now what?"
"75241540-0-433";"Now what?"
"75241540-0-434";"Who's got a whetstone?"
"75241540-0-435";"Who's got a whetstone?"
"75241540-0-436";"Keep your weapons sharp and close."
"75241540-0-437";"Well?"
"75241540-0-438";"Well?"
"75241540-0-439";"Well?"
"75241540-0-440";"Well?"
"75241540-0-441";"Well?"
"75241540-0-442";"Well?"
"75241540-0-443";"Now what?"
"75241540-0-444";"Now what?"
"75241540-0-445";"Now what?"
"75241540-0-446";"Now what?"
"75241540-0-447";"Now what?"
"75241540-0-448";"Now what?"
"75241540-0-449";"Who's got a whetstone?"
"75241540-0-450";"Who's got a whetstone?"
"75241540-0-451";"Keep your weapons sharp and close."
"75241540-0-452";"Well?"
"75241540-0-453";"Well?"
"75241540-0-454";"Well?"
"75241540-0-455";"Well?"
"75241540-0-456";"Well?"
"75241540-0-457";"Well?"
"75241540-0-458";"Now what?"
"75241540-0-459";"Now what?"
"75241540-0-460";"Now what?"
"75241540-0-461";"Now what?"
"75241540-0-462";"Now what?"
"75241540-0-463";"Now what?"
"75241540-0-464";"Who's got a whetstone?"
"75241540-0-465";"Who's got a whetstone?"
"75241540-0-466";"Keep your weapons sharp and close."
"75241540-0-467";"Well?"
"75241540-0-468";"Well?"
"75241540-0-469";"Well?"
"75241540-0-470";"Well?"
"75241540-0-471";"Well?"
"75241540-0-472";"Well?"
"75241540-0-473";"Now what?"
"75241540-0-474";"Now what?"
"75241540-0-475";"Now what?"
"75241540-0-476";"Now what?"
"75241540-0-477";"Now what?"
"75241540-0-478";"Now what?"
"75241540-0-479";"Who's got a whetstone?"
"75241540-0-480";"Who's got a whetstone?"
"75241540-0-481";"Keep your weapons sharp and close."
"75241540-0-572";"Keep moving!"
"75241540-0-573";"Don't let me keep you!"
"75241540-0-574";"Is there something you'd rather be doing?"
"75241540-0-575";"Don't worry about me..."
"75241540-0-576";"Go on...it's not as bad as it looks."
"75241540-0-577";"Hang on...I'll be with you in a moment."
"75241540-0-578";"Don't count me out yet!"
"75241540-0-579";"I'm not dead yet."
"75241540-0-580";"I'd rather not go through that again."
"75241540-0-581";"I am most humbled."
"75241540-0-582";"Honor to you."
"75241540-0-583";"Health and long life."
"75241540-0-584";"Damn you!"
"75241540-0-585";"Damn you!"
"75241540-0-586";"Damn you!"
"75241540-0-590";"May Z'en's price be yours."
"75241540-0-591";"May your death be a good one."
"75241540-0-592";"The Three favor you."
"75241540-0-593";"Hand it over."
"75241540-0-594";"Today isn't your day."
"75241540-0-595";"Ill met, I'm afraid."
"75241540-0-599";"<Scream>"
"75241540-0-600";"<Scream>"
"75241540-0-601";"<Scream>"
"75241540-1-2";"I...I'm so afraid..."
"75241540-1-3";"I...I'm so afraid..."
"75241540-1-4";"I...I'm so afraid..."
"75241540-1-5";"I...I'm so afraid..."
"75241540-1-6";"I...I'm so afraid..."
"75241540-1-7";"I...I'm so afraid..."
"75241540-1-8";"I...I'm so afraid..."
"75241540-1-9";"I...I'm so afraid..."
"75241540-1-10";"I...I'm so afraid..."
"75241540-1-11";"I...I'm so afraid..."
"75241540-1-12";"I...I'm so afraid..."
"75241540-1-13";"I...I'm so afraid..."
"75241540-1-14";"What is it?"
"75241540-1-15";"What is it?"
"75241540-1-16";"What is it?"
"75241540-1-17";"What is it?"
"75241540-1-18";"What is it?"
"75241540-1-19";"What is it?"
"75241540-1-20";"You again?"
"75241540-1-21";"You again?"
"75241540-1-22";"You again?"
"75241540-1-23";"You again?"
"75241540-1-24";"You again?"
"75241540-1-25";"You again?"
"75241540-1-26";"Yes?"
"75241540-1-27";"Yes?"
"75241540-1-28";"Yes?"
"75241540-1-29";"It's good to see you!"
"75241540-1-30";"It's good to see you!"
"75241540-1-31";"It's good to see you!"
"75241540-1-32";"It's good to see you!"
"75241540-1-33";"It's good to see you!"
"75241540-1-34";"It's good to see you!"
"75241540-1-35";"If I may be of service?"
"75241540-1-36";"Now here's a likely one."
"75241540-1-37";"Honor and service!"
"75241540-1-38";"Yes?"
"75241540-1-39";"Yes?"
"75241540-1-40";"Yes?"
"75241540-1-41";"It's good to see you!"
"75241540-1-42";"It's good to see you!"
"75241540-1-43";"It's good to see you!"
"75241540-1-44";"It's good to see you!"
"75241540-1-45";"It's good to see you!"
"75241540-1-46";"It's good to see you!"
"75241540-1-47";"If I may be of service?"
"75241540-1-48";"Now here's a likely one."
"75241540-1-49";"Honor and service!"
"75241540-1-50";"Help me turn my luck?"
"75241540-1-51";"Help me turn my luck?"
"75241540-1-52";"Help me turn my luck?"
"75241540-1-53";"Help me turn my luck?"
"75241540-1-54";"Help me turn my luck?"
"75241540-1-55";"Help me turn my luck?"
"75241540-1-56";"Help me turn my luck?"
"75241540-1-57";"Help me turn my luck?"
"75241540-1-58";"Help me turn my luck?"
"75241540-1-59";"Help me turn my luck?"
"75241540-1-60";"Help me turn my luck?"
"75241540-1-61";"Help me turn my luck?"
"75241540-1-62";"Help me turn my luck?"
"75241540-1-63";"Help me turn my luck?"
"75241540-1-64";"Help me turn my luck?"
"75241540-1-65";"Progress is slow, but steady."
"75241540-1-66";"Progress is slow, but steady."
"75241540-1-67";"Progress is slow, but steady."
"75241540-1-68";"Yes?"
"75241540-1-69";"Yes?"
"75241540-1-70";"Yes?"
"75241540-1-71";"This work isn't going to do itself."
"75241540-1-72";"This work isn't going to do itself."
"75241540-1-73";"This work isn't going to do itself."
"75241540-1-74";"Progress is slow, but steady."
"75241540-1-75";"Progress is slow, but steady."
"75241540-1-76";"Progress is slow, but steady."
"75241540-1-77";"Progress is slow, but steady."
"75241540-1-78";"Progress is slow, but steady."
"75241540-1-79";"Progress is slow, but steady."
"75241540-1-80";"I thought no one would come."
"75241540-1-81";"I thought no one would come."
"75241540-1-82";"I thought no one would come."
"75241540-1-83";"I thought no one would come."
"75241540-1-84";"I thought no one would come."
"75241540-1-85";"I thought no one would come."
"75241540-1-86";"It's good to see you."
"75241540-1-87";"It's good to see you."
"75241540-1-88";"It's good to see you."
"75241540-1-89";"It's good to see you."
"75241540-1-90";"It's good to see you."
"75241540-1-91";"It's good to see you."
"75241540-1-92";"I need help!"
"75241540-1-93";"I need help!"
"75241540-1-94";"I need help!"
"75241540-1-95";"Now!"
"75241540-1-96";"Now!"
"75241540-1-97";"Now!"
"75241540-1-98";"Ready!"
"75241540-1-99";"Ready!"
"75241540-1-100";"Ready!"
"75241540-1-101";"I'm innocent!"
"75241540-1-102";"I'm not the one!"
"75241540-1-103";"I'm guilty of nothing!"
"75241540-1-104";"I'm innocent!"
"75241540-1-105";"I'm not the one!"
"75241540-1-106";"I'm guilty of nothing!"
"75241540-1-107";"I'm innocent!"
"75241540-1-108";"I'm not the one!"
"75241540-1-109";"I'm guilty of nothing!"
"75241540-1-110";"I'm innocent!"
"75241540-1-111";"I'm not the one!"
"75241540-1-112";"I'm guilty of nothing!"
"75241540-1-113";"I'm innocent!"
"75241540-1-114";"I'm not the one!"
"75241540-1-115";"I'm guilty of nothing!"
"75241540-1-116";"Hello."
"75241540-1-117";"Hello."
"75241540-1-118";"Hello."
"75241540-1-119";"Yes?"
"75241540-1-120";"Yes?"
"75241540-1-121";"Yes?"
"75241540-1-122";"It's good to see you!"
"75241540-1-123";"It's good to see you!"
"75241540-1-124";"It's good to see you!"
"75241540-1-125";"It's good to see you!"
"75241540-1-126";"It's good to see you!"
"75241540-1-127";"It's good to see you!"
"75241540-1-128";"I hope you've got deep, loose pockets!"
"75241540-1-129";"I need another drink like I need a head in the hole."
"75241540-1-130";"I can't promise I'll remember any of this."
"75241540-1-131";"I hope you've got deep, loose pockets!"
"75241540-1-132";"I need another drink like I need a head in the hole."
"75241540-1-133";"I can't promise I'll remember any of this."
"75241540-1-134";"I hope you've got deep, loose pockets!"
"75241540-1-135";"I need another drink like I need a head in the hole."
"75241540-1-136";"I can't promise I'll remember any of this."
"75241540-1-137";"Well if it isn't...um..."
"75241540-1-138";"Well if it isn't...um..."
"75241540-1-139";"Well if it isn't...um..."
"75241540-1-140";"Well if it isn't...um..."
"75241540-1-141";"Well if it isn't...um..."
"75241540-1-142";"Well if it isn't...um..."
"75241540-1-143";"Prepare yourself!"
"75241540-1-144";"This should be fun!"
"75241540-1-145";"What's this I see?"
"75241540-1-146";"Yes?"
"75241540-1-147";"Yes?"
"75241540-1-148";"Yes?"
"75241540-1-149";"Hello."
"75241540-1-150";"Hello."
"75241540-1-151";"Hello."
"75241540-1-152";"It's good to see you."
"75241540-1-153";"It's good to see you."
"75241540-1-154";"It's good to see you."
"75241540-1-155";"It's good to see you."
"75241540-1-156";"It's good to see you."
"75241540-1-157";"It's good to see you."
"75241540-1-158";"<Groan>"
"75241540-1-159";"<Groan>"
"75241540-1-160";"<Groan>"
"75241540-1-161";"<Groan>"
"75241540-1-162";"<Groan>"
"75241540-1-163";"<Groan>"
"75241540-1-164";"<Groan>"
"75241540-1-165";"<Groan>"
"75241540-1-166";"<Groan>"
"75241540-1-167";"<Groan>"
"75241540-1-168";"<Groan>"
"75241540-1-169";"<Groan>"
"75241540-1-170";"<Groan>"
"75241540-1-171";"<Groan>"
"75241540-1-172";"<Groan>"
"75241540-1-173";"Yes?"
"75241540-1-174";"Yes?"
"75241540-1-175";"Yes?"
"75241540-1-176";"Couple arrows short of a quiver, are you?"
"75241540-1-177";"Just checking. Doing my duty."
"75241540-1-178";"Said your devotions to the Three today?"
"75241540-1-179";"It's good to see you."
"75241540-1-180";"It's good to see you."
"75241540-1-181";"It's good to see you."
"75241540-1-182";"It's good to see you."
"75241540-1-183";"It's good to see you."
"75241540-1-184";"It's good to see you."
"75241540-1-185";"Could you lend a hand?"
"75241540-1-186";"Could you lend a hand?"
"75241540-1-187";"Could you lend a hand?"
"75241540-1-188";"Could you lend a hand?"
"75241540-1-189";"Could you lend a hand?"
"75241540-1-190";"Could you lend a hand?"
"75241540-1-191";"Could you lend a hand?"
"75241540-1-192";"Could you lend a hand?"
"75241540-1-193";"Could you lend a hand?"
"75241540-1-194";"Could you lend a hand?"
"75241540-1-195";"Could you lend a hand?"
"75241540-1-196";"Could you lend a hand?"
"75241540-1-197";"I need help!"
"75241540-1-198";"I need help!"
"75241540-1-199";"I need help!"
"75241540-1-200";"I can't feel my legs."
"75241540-1-201";"I can't feel my legs."
"75241540-1-202";"I can't feel my legs."
"75241540-1-203";"I've not improved..."
"75241540-1-204";"I've not improved..."
"75241540-1-205";"I've not improved..."
"75241540-1-206";"I've not improved..."
"75241540-1-207";"I've not improved..."
"75241540-1-208";"I've not improved..."
"75241540-1-209";"How can anything hurt so badly?"
"75241540-1-210";"How can anything hurt so badly?"
"75241540-1-211";"How can anything hurt so badly?"
"75241540-1-212";"How can anything hurt so badly?"
"75241540-1-213";"How can anything hurt so badly?"
"75241540-1-214";"How can anything hurt so badly?"
"75241540-1-218";"Move!"
"75241540-1-219";"Move!"
"75241540-1-220";"Move!"
"75241540-1-221";"Mm mm."
"75241540-1-222";"Mm mm."
"75241540-1-223";"Mm mm."
"75241540-1-227";"Hello."
"75241540-1-228";"Hello."
"75241540-1-229";"Hello."
"75241540-1-230";"Yes?"
"75241540-1-231";"Yes?"
"75241540-1-232";"Yes?"
"75241540-1-233";"It's good to see you!"
"75241540-1-234";"It's good to see you!"
"75241540-1-235";"It's good to see you!"
"75241540-1-236";"It's good to see you!"
"75241540-1-237";"It's good to see you!"
"75241540-1-238";"It's good to see you!"
"75241540-1-242";"What is it?"
"75241540-1-243";"What is it?"
"75241540-1-244";"What is it?"
"75241540-1-245";"What is it?"
"75241540-1-246";"What is it?"
"75241540-1-247";"What is it?"
"75241540-1-248";"You again?"
"75241540-1-249";"You again?"
"75241540-1-250";"You again?"
"75241540-1-251";"You again?"
"75241540-1-252";"You again?"
"75241540-1-253";"You again?"
"75241540-1-254";"Does nobody care?"
"75241540-1-255";"Does nobody care?"
"75241540-1-256";"Does nobody care?"
"75241540-1-257";"Does nobody care?"
"75241540-1-258";"Does nobody care?"
"75241540-1-259";"Does nobody care?"
"75241540-1-260";"Does nobody care?"
"75241540-1-261";"Does nobody care?"
"75241540-1-262";"Does nobody care?"
"75241540-1-263";"Does nobody care?"
"75241540-1-264";"Does nobody care?"
"75241540-1-265";"Does nobody care?"
"75241540-1-266";"Does nobody care?"
"75241540-1-267";"Does nobody care?"
"75241540-1-268";"Does nobody care?"
"75241540-1-269";"Yes?"
"75241540-1-270";"Yes?"
"75241540-1-271";"Yes?"
"75241540-1-272";"It's good to see you!"
"75241540-1-273";"It's good to see you!"
"75241540-1-274";"It's good to see you!"
"75241540-1-275";"It's good to see you!"
"75241540-1-276";"It's good to see you!"
"75241540-1-277";"It's good to see you!"
"75241540-1-278";"If I may be of service?"
"75241540-1-279";"Now here's a likely one."
"75241540-1-280";"Honor and service!"
"75241540-1-281";"I can't feel my legs."
"75241540-1-282";"I can't feel my legs."
"75241540-1-283";"I can't feel my legs."
"75241540-1-284";"I can't feel my legs."
"75241540-1-285";"I can't feel my legs."
"75241540-1-286";"I can't feel my legs."
"75241540-1-287";"I can't feel my legs."
"75241540-1-288";"I can't feel my legs."
"75241540-1-289";"I can't feel my legs."
