"Location";"Source"
"75253060-0-162";"<Groan>"
"75253060-0-163";"<Groan>"
"75253060-0-164";"<Groan>"
"75253060-0-165";"<Groan>"
"75253060-0-166";"<Groan>"
"75253060-0-167";"<Groan>"
"75253060-0-168";"<Groan>"
"75253060-0-169";"<Groan>"
"75253060-0-170";"<Groan>"
"75253060-0-171";"<Groan>"
"75253060-0-172";"<Groan>"
"75253060-0-173";"Hm?"
"75253060-0-174";"Hm?"
"75253060-0-175";"Hm?"
"75253060-0-176";"I'm a guard. Suspicion is my occupation."
"75253060-0-177";"When this shift's done, I could use a drink or three."
"75253060-0-178";"Don't draw a weapon unless you're done living."
"75253060-0-179";"Back again?"
"75253060-0-180";"Back again?"
"75253060-0-181";"Back again?"
"75253060-0-182";"Back again?"
"75253060-0-183";"Back again?"
"75253060-0-184";"Back again?"
"75253060-0-185";"I need help!"
"75253060-0-186";"I need help!"
"75253060-0-187";"I need help!"
"75253060-0-188";"I need help!"
"75253060-0-189";"I need help!"
"75253060-0-190";"I need help!"
"75253060-0-191";"I need help!"
"75253060-0-192";"I need help!"
"75253060-0-193";"I need help!"
"75253060-0-194";"I need help!"
"75253060-0-195";"I need help!"
"75253060-0-196";"I need help!"
"75253060-0-197";"Help me...please!"
"75253060-0-198";"Help me...please!"
"75253060-0-199";"Help me...please!"
"75253060-0-200";"Can anyone help?"
"75253060-0-201";"Can anyone help?"
"75253060-0-202";"Can anyone help?"
"75253060-0-203";"I'm still alive...for the moment."
"75253060-0-204";"I'm still alive...for the moment."
"75253060-0-205";"I'm still here...for now."
"75253060-0-206";"I'm still alive...for the moment."
"75253060-0-207";"I'm still alive...for the moment."
"75253060-0-208";"I'm still here...for now."
"75253060-0-209";"I need help!"
"75253060-0-210";"I need help!"
"75253060-0-211";"I need help!"
"75253060-0-212";"I need help!"
"75253060-0-213";"I need help!"
"75253060-0-214";"I need help!"
"75253060-0-218";"Let's go!"
"75253060-0-219";"Let's go!"
"75253060-0-220";"Let's go!"
"75253060-0-221";"No."
"75253060-0-222";"No."
"75253060-0-223";"No."
"75253060-0-227";"Hail."
"75253060-0-228";"Hail."
"75253060-0-229";"Hail."
"75253060-0-230";"Hm?"
"75253060-0-231";"Hm?"
"75253060-0-232";"Hm?"
"75253060-0-233";"Back again?"
"75253060-0-234";"Back again?"
"75253060-0-235";"Back again?"
"75253060-0-236";"Back again?"
"75253060-0-237";"Back again?"
"75253060-0-238";"Back again?"
"75253060-0-242";"What do you want?"
"75253060-0-243";"What do you want?"
"75253060-0-244";"What do you want?"
"75253060-0-245";"What do you want?"
"75253060-0-246";"What do you want?"
"75253060-0-247";"What do you want?"
"75253060-0-248";"Now what?"
"75253060-0-249";"Now what?"
"75253060-0-250";"Now what?"
"75253060-0-251";"Now what?"
"75253060-0-252";"Now what?"
"75253060-0-253";"Now what?"
"75253060-0-254";"My sadness is...unbearable."
"75253060-0-255";"Will this torment cease?"
"75253060-0-256";"I'm cursed by Orkey."
"75253060-0-257";"My sadness is...unbearable."
"75253060-0-258";"Will this torment cease?"
"75253060-0-259";"I'm cursed by Orkey."
"75253060-0-260";"My sadness is...unbearable."
"75253060-0-261";"Will this torment cease?"
"75253060-0-262";"I'm cursed by Orkey."
"75253060-0-263";"My sadness is...unbearable."
"75253060-0-264";"Will this torment cease?"
"75253060-0-265";"I'm cursed by Orkey."
"75253060-0-266";"My sadness is...unbearable."
"75253060-0-267";"Will this torment cease?"
"75253060-0-268";"I'm cursed by Orkey."
"75253060-0-269";"Hm?"
"75253060-0-270";"Hm?"
"75253060-0-271";"Hm?"
"75253060-0-272";"Back again?"
"75253060-0-273";"Back again?"
"75253060-0-274";"Back again?"
"75253060-0-275";"Back again?"
"75253060-0-276";"Back again?"
"75253060-0-277";"Back again?"
"75253060-0-278";"What can I do for you?"
"75253060-0-279";"What can I do for you?"
"75253060-0-280";"What can I do for you?"
"75253060-0-281";"Can anyone help?"
"75253060-0-282";"Can anyone help?"
"75253060-0-283";"Can anyone help?"
"75253060-0-284";"Can anyone help?"
"75253060-0-285";"Can anyone help?"
"75253060-0-286";"Can anyone help?"
"75253060-0-287";"Can anyone help?"
"75253060-0-288";"Can anyone help?"
"75253060-0-289";"Can anyone help?"
"75253060-0-290";"I'm still alive...for the moment."
"75253060-0-291";"I'm still alive...for the moment."
"75253060-0-292";"I'm still here...for now."
"75253060-0-293";"I'm still alive...for the moment."
"75253060-0-294";"I'm still alive...for the moment."
"75253060-0-295";"I'm still here...for now."
"75253060-0-296";"<Nightmare mumble>"
"75253060-0-297";"<Nightmare mumble>"
"75253060-0-298";"<Nightmare mumble>"
"75253060-0-299";"<Nightmare mumble>"
"75253060-0-300";"<Nightmare mumble>"
"75253060-0-301";"<Nightmare mumble>"
"75253060-0-302";"<Nightmare mumble>"
"75253060-0-303";"<Nightmare mumble>"
"75253060-0-304";"<Nightmare mumble>"
"75253060-0-305";"<Nightmare mumble>"
"75253060-0-306";"<Nightmare mumble>"
"75253060-0-307";"<Nightmare mumble>"
"75253060-0-308";"<Nightmare mumble>"
"75253060-0-309";"<Nightmare mumble>"
"75253060-0-310";"<Nightmare mumble>"
"75253060-0-311";"<Snore>"
"75253060-0-312";"<Snore>"
"75253060-0-313";"<Snore>"
"75253060-0-314";"<Snore>"
"75253060-0-315";"<Snore>"
"75253060-0-316";"<Snore>"
"75253060-0-317";"<Snore>"
"75253060-0-318";"<Snore>"
"75253060-0-319";"<Snore>"
"75253060-0-320";"<Snore>"
"75253060-0-321";"<Snore>"
"75253060-0-322";"<Snore>"
"75253060-0-323";"<Snore>"
"75253060-0-324";"<Snore>"
"75253060-0-325";"<Snore>"
"75253060-0-326";"Hm?"
"75253060-0-327";"Hm?"
"75253060-0-328";"Hm?"
"75253060-0-329";"Hail."
"75253060-0-330";"Hail."
"75253060-0-331";"Hail."
"75253060-0-332";"Back again?"
"75253060-0-333";"Back again?"
"75253060-0-334";"Back again?"
"75253060-0-335";"Back again?"
"75253060-0-336";"Back again?"
"75253060-0-337";"Back again?"
"75253060-0-338";"Thank you."
"75253060-0-339";"Thank you."
"75253060-0-340";"Thank you."
"75253060-0-341";"I owe you one."
"75253060-0-342";"I owe you one."
"75253060-0-343";"I owe you one."
"75253060-0-344";"Hm?"
"75253060-0-345";"Hm?"
"75253060-0-346";"Hm?"
"75253060-0-347";"Back again?"
"75253060-0-348";"Back again?"
"75253060-0-349";"Back again?"
"75253060-0-350";"Back again?"
"75253060-0-351";"Back again?"
"75253060-0-352";"Back again?"
"75253060-0-353";"What can I do for you?"
"75253060-0-354";"What can I do for you?"
"75253060-0-355";"What can I do for you?"
"75253060-0-368";"What can I do for you?"
"75253060-0-369";"What can I do for you?"
"75253060-0-370";"What can I do for you?"
"75253060-0-371";"What can I do for you?"
"75253060-0-372";"What can I do for you?"
"75253060-0-373";"What can I do for you?"
"75253060-0-374";"What can I do for you?"
"75253060-0-375";"What can I do for you?"
"75253060-0-376";"What can I do for you?"
"75253060-0-377";"What can I do for you?"
"75253060-0-378";"What can I do for you?"
"75253060-0-379";"What can I do for you?"
"75253060-0-380";"Buying? Selling? I've got what you need!"
"75253060-0-381";"Buying? Selling? I've got what you need!"
"75253060-0-382";"Buying? Selling? I've got what you need!"
"75253060-0-389";"Yes."
"75253060-0-390";"Yes."
"75253060-0-391";"Yes."
"75253060-0-392";"Keep to your business."
"75253060-0-393";"Keep to your business."
"75253060-0-394";"Don't make trouble."
"75253060-0-395";"What do you want?"
"75253060-0-396";"What do you want?"
"75253060-0-397";"What do you want?"
"75253060-0-398";"Now what?"
"75253060-0-399";"Now what?"
"75253060-0-400";"Now what?"
"75253060-0-401";"Now what?"
"75253060-0-402";"Now what?"
"75253060-0-403";"Now what?"
"75253060-0-407";"Aldmeri Dominion!"
"75253060-0-408";"For Daggerfall!"
"75253060-0-409";"Blood for the Pact!"
"75253060-0-410";"Hm?"
"75253060-0-411";"Hm?"
"75253060-0-412";"Hm?"
"75253060-0-413";"Back again?"
"75253060-0-414";"Back again?"
"75253060-0-415";"Back again?"
"75253060-0-416";"Back again?"
"75253060-0-417";"Back again?"
"75253060-0-418";"Back again?"
"75253060-0-422";"What do you want?"
"75253060-0-423";"What do you want?"
"75253060-0-424";"What do you want?"
"75253060-0-425";"What do you want?"
"75253060-0-426";"What do you want?"
"75253060-0-427";"What do you want?"
"75253060-0-428";"Now what?"
"75253060-0-429";"Now what?"
"75253060-0-430";"Now what?"
"75253060-0-431";"Now what?"
"75253060-0-432";"Now what?"
"75253060-0-433";"Now what?"
"75253060-0-434";"She's crazier than a cat on skooma."
"75253060-0-435";"She's crazier than a cat on skooma."
"75253060-0-436";"Every man has his price. Mine is five gold."
"75253060-0-437";"What do you want?"
"75253060-0-438";"What do you want?"
"75253060-0-439";"What do you want?"
"75253060-0-440";"What do you want?"
"75253060-0-441";"What do you want?"
"75253060-0-442";"What do you want?"
"75253060-0-443";"Now what?"
"75253060-0-444";"Now what?"
"75253060-0-445";"Now what?"
"75253060-0-446";"Now what?"
"75253060-0-447";"Now what?"
"75253060-0-448";"Now what?"
"75253060-0-449";"She's crazier than a cat on skooma."
"75253060-0-450";"She's crazier than a cat on skooma."
"75253060-0-451";"Every man has his price. Mine is five gold."
"75253060-0-452";"What do you want?"
"75253060-0-453";"What do you want?"
"75253060-0-454";"What do you want?"
"75253060-0-455";"What do you want?"
"75253060-0-456";"What do you want?"
"75253060-0-457";"What do you want?"
"75253060-0-458";"Now what?"
"75253060-0-459";"Now what?"
"75253060-0-460";"Now what?"
"75253060-0-461";"Now what?"
"75253060-0-462";"Now what?"
"75253060-0-463";"Now what?"
"75253060-0-464";"She's crazier than a cat on skooma."
"75253060-0-465";"She's crazier than a cat on skooma."
"75253060-0-466";"Every man has his price. Mine is five gold."
"75253060-0-467";"What do you want?"
"75253060-0-468";"What do you want?"
"75253060-0-469";"What do you want?"
"75253060-0-470";"What do you want?"
"75253060-0-471";"What do you want?"
"75253060-0-472";"What do you want?"
"75253060-0-473";"Now what?"
"75253060-0-474";"Now what?"
"75253060-0-475";"Now what?"
"75253060-0-476";"Now what?"
"75253060-0-477";"Now what?"
"75253060-0-478";"Now what?"
"75253060-0-479";"She's crazier than a cat on skooma."
"75253060-0-480";"She's crazier than a cat on skooma."
"75253060-0-481";"Every man has his price. Mine is five gold."
"75253060-0-572";"Keep up, now."
"75253060-0-573";"Pick up the pace!"
"75253060-0-574";"Hurry up!"
"75253060-0-575";"I can't...go on..."
"75253060-0-576";"Give me a minute..."
"75253060-0-577";"Hang on..."
"75253060-0-578";"I'm well enough to carry on."
"75253060-0-579";"I'm going to be alright."
"75253060-0-580";"It'll take a lot more than that to kill me."
"75253060-0-581";"Upon my honor, thank you."
"75253060-0-582";"Such a kindness!"
"75253060-0-583";"I am in your debt."
"75253060-0-584";"Curse you!"
"75253060-0-585";"Curse you!"
"75253060-0-586";"Curse you!"
"75253060-0-590";"Stars light your way."
"75253060-0-591";"Take good care."
"75253060-0-592";"Off with you, then."
"75253060-0-593";"Let me relieve you of the burden of wealth."
"75253060-0-594";"Let's have it.  All of it."
"75253060-0-595";"Your coin. Give it to me."
"75253060-0-599";"<Scream>"
"75253060-0-600";"<Scream>"
"75253060-0-601";"<Scream>"
"75253060-1-2";"I'm...I'm really scared."
"75253060-1-3";"I'm...I'm really scared."
"75253060-1-4";"I'm...I'm really scared."
"75253060-1-5";"I'm...I'm really scared."
"75253060-1-6";"I'm...I'm really scared."
"75253060-1-7";"I'm...I'm really scared."
"75253060-1-8";"I'm...I'm really scared."
"75253060-1-9";"I'm...I'm really scared."
"75253060-1-10";"I'm...I'm really scared."
"75253060-1-11";"I'm...I'm really scared."
"75253060-1-12";"I'm...I'm really scared."
"75253060-1-13";"I'm...I'm really scared."
"75253060-1-14";"What is it?"
"75253060-1-15";"What is it?"
"75253060-1-16";"What is it?"
"75253060-1-17";"What is it?"
"75253060-1-18";"What is it?"
"75253060-1-19";"What is it?"
"75253060-1-20";"You again?"
"75253060-1-21";"You again?"
"75253060-1-22";"You again?"
"75253060-1-23";"You again?"
"75253060-1-24";"You again?"
"75253060-1-25";"You again?"
"75253060-1-26";"Yes?"
"75253060-1-27";"Yes?"
"75253060-1-28";"Yes?"
"75253060-1-29";"There's a familiar sight!"
"75253060-1-30";"There's a familiar sight!"
"75253060-1-31";"There's a familiar sight!"
"75253060-1-32";"There's a familiar sight!"
"75253060-1-33";"There's a familiar sight!"
"75253060-1-34";"There's a familiar sight!"
"75253060-1-35";"How may I be of assistance?"
"75253060-1-36";"Need some assistance?"
"75253060-1-37";"Tell me what you need."
"75253060-1-38";"Yes?"
"75253060-1-39";"Yes?"
"75253060-1-40";"Yes?"
"75253060-1-41";"There's a familiar sight!"
"75253060-1-42";"There's a familiar sight!"
"75253060-1-43";"There's a familiar sight!"
"75253060-1-44";"There's a familiar sight!"
"75253060-1-45";"There's a familiar sight!"
"75253060-1-46";"There's a familiar sight!"
"75253060-1-47";"How may I be of assistance?"
"75253060-1-48";"Need some assistance?"
"75253060-1-49";"Tell me what you need."
"75253060-1-50";"Help me...I'm desperate."
"75253060-1-51";"Help me...I'm desperate."
"75253060-1-52";"Help me...I'm desperate."
"75253060-1-53";"Help me...I'm desperate."
"75253060-1-54";"Help me...I'm desperate."
"75253060-1-55";"Help me...I'm desperate."
"75253060-1-56";"Help me...I'm desperate."
"75253060-1-57";"Help me...I'm desperate."
"75253060-1-58";"Help me...I'm desperate."
"75253060-1-59";"Help me...I'm desperate."
"75253060-1-60";"Help me...I'm desperate."
"75253060-1-61";"Help me...I'm desperate."
"75253060-1-62";"Help me...I'm desperate."
"75253060-1-63";"Help me...I'm desperate."
"75253060-1-64";"Help me...I'm desperate."
"75253060-1-65";"Work builds character, they say."
"75253060-1-66";"Work builds character, they say."
"75253060-1-67";"Work builds character, they say."
"75253060-1-68";"Yes?"
"75253060-1-69";"Yes?"
"75253060-1-70";"Yes?"
"75253060-1-71";"Too much to do and too little time."
"75253060-1-72";"Too much to do and too little time."
"75253060-1-73";"Too much to do and too little time."
"75253060-1-74";"Work builds character, they say."
"75253060-1-75";"Work builds character, they say."
"75253060-1-76";"Work builds character, they say."
"75253060-1-77";"Work builds character, they say."
"75253060-1-78";"Work builds character, they say."
"75253060-1-79";"Work builds character, they say."
"75253060-1-80";"I'm sure glad to see you."
"75253060-1-81";"I'm sure glad to see you."
"75253060-1-82";"I'm sure glad to see you."
"75253060-1-83";"I'm sure glad to see you."
"75253060-1-84";"I'm sure glad to see you."
"75253060-1-85";"I'm sure glad to see you."
"75253060-1-86";"There's a familiar sight."
"75253060-1-87";"There's a familiar sight."
"75253060-1-88";"There's a familiar sight."
"75253060-1-89";"There's a familiar sight."
"75253060-1-90";"There's a familiar sight."
"75253060-1-91";"There's a familiar sight."
"75253060-1-92";"I need help!"
"75253060-1-93";"I need help!"
"75253060-1-94";"I need help!"
"75253060-1-95";"Now!"
"75253060-1-96";"Now!"
"75253060-1-97";"Now!"
"75253060-1-98";"Wait for my signal!"
"75253060-1-99";"Wait for my signal!"
"75253060-1-100";"Wait for my signal!"
"75253060-1-101";"It wasn't me, I tell you!"
"75253060-1-102";"I've done nothing wrong!"
"75253060-1-103";"Just wait until I am free..."
"75253060-1-104";"It wasn't me, I tell you!"
"75253060-1-105";"I've done nothing wrong!"
"75253060-1-106";"Just wait until I am free..."
"75253060-1-107";"It wasn't me, I tell you!"
"75253060-1-108";"I've done nothing wrong!"
"75253060-1-109";"Just wait until I am free..."
"75253060-1-110";"It wasn't me, I tell you!"
"75253060-1-111";"I've done nothing wrong!"
"75253060-1-112";"Just wait until I am free..."
"75253060-1-113";"It wasn't me, I tell you!"
"75253060-1-114";"I've done nothing wrong!"
"75253060-1-115";"Just wait until I am free..."
"75253060-1-116";"Hello."
"75253060-1-117";"Hello."
"75253060-1-118";"Hello."
"75253060-1-119";"Yes?"
"75253060-1-120";"Yes?"
"75253060-1-121";"Yes?"
"75253060-1-122";"There's a familiar sight!"
"75253060-1-123";"There's a familiar sight!"
"75253060-1-124";"There's a familiar sight!"
"75253060-1-125";"There's a familiar sight!"
"75253060-1-126";"There's a familiar sight!"
"75253060-1-127";"There's a familiar sight!"
"75253060-1-128";"I'll apologize now...for what happens later."
"75253060-1-129";"I've got mine. Where's yours?"
"75253060-1-130";"I'll have what I'm having."
"75253060-1-131";"I'll apologize now...for what happens later."
"75253060-1-132";"I've got mine. Where's yours?"
"75253060-1-133";"I'll have what I'm having."
"75253060-1-134";"I'll apologize now...for what happens later."
"75253060-1-135";"I've got mine. Where's yours?"
"75253060-1-136";"I'll have what I'm having."
"75253060-1-137";"You return! Drink with me!"
"75253060-1-138";"You return! Drink with me!"
"75253060-1-139";"You're back! Let's drink to it!"
"75253060-1-140";"You return! Drink with me!"
"75253060-1-141";"You return! Drink with me!"
"75253060-1-142";"You're back! Let's drink to it!"
"75253060-1-143";"You think yourself worthy?"
"75253060-1-144";"Run while you can."
"75253060-1-145";"Well, what do we have here?"
"75253060-1-146";"Yes?"
"75253060-1-147";"Yes?"
"75253060-1-148";"Yes?"
"75253060-1-149";"Hello."
"75253060-1-150";"Hello."
"75253060-1-151";"Hello."
"75253060-1-152";"There's a familiar sight."
"75253060-1-153";"There's a familiar sight."
"75253060-1-154";"There's a familiar sight."
"75253060-1-155";"There's a familiar sight."
"75253060-1-156";"There's a familiar sight."
"75253060-1-157";"There's a familiar sight."
"75253060-1-158";"<Groan>"
"75253060-1-159";"<Groan>"
"75253060-1-160";"<Groan>"
"75253060-1-161";"<Groan>"
"75253060-1-162";"<Groan>"
"75253060-1-163";"<Groan>"
"75253060-1-164";"<Groan>"
"75253060-1-165";"<Groan>"
"75253060-1-166";"<Groan>"
"75253060-1-167";"<Groan>"
"75253060-1-168";"<Groan>"
"75253060-1-169";"<Groan>"
"75253060-1-170";"<Groan>"
"75253060-1-171";"<Groan>"
"75253060-1-172";"<Groan>"
"75253060-1-173";"Yes?"
"75253060-1-174";"Yes?"
"75253060-1-175";"Yes?"
"75253060-1-176";"I've been at my post for so long, I can barely stand."
"75253060-1-177";"Keep your voice down. I had too much to drink last night."
"75253060-1-178";"You should move on before I lose my patience."
"75253060-1-179";"There's a familiar sight."
"75253060-1-180";"There's a familiar sight."
"75253060-1-181";"There's a familiar sight."
"75253060-1-182";"There's a familiar sight."
"75253060-1-183";"There's a familiar sight."
"75253060-1-184";"There's a familiar sight."
"75253060-1-185";"I hope you can help me..."
"75253060-1-186";"I hope you can help me..."
"75253060-1-187";"I must find some help."
"75253060-1-188";"I hope you can help me..."
"75253060-1-189";"I hope you can help me..."
"75253060-1-190";"I must find some help."
"75253060-1-191";"I hope you can help me..."
"75253060-1-192";"I hope you can help me..."
"75253060-1-193";"I must find some help."
"75253060-1-194";"I hope you can help me..."
"75253060-1-195";"I hope you can help me..."
"75253060-1-196";"I must find some help."
"75253060-1-197";"I need help!"
"75253060-1-198";"I need help!"
"75253060-1-199";"I need help!"
"75253060-1-200";"I feel awful."
"75253060-1-201";"I feel awful."
"75253060-1-202";"I feel awful."
"75253060-1-203";"You're back! I feared I wouldn't last."
"75253060-1-204";"You're back! I feared I wouldn't last."
"75253060-1-205";"You've not forgotten me?"
"75253060-1-206";"You're back! I feared I wouldn't last."
"75253060-1-207";"You're back! I feared I wouldn't last."
"75253060-1-208";"You've not forgotten me?"
"75253060-1-209";"I'm hurt. Can you help me?"
"75253060-1-210";"I'm hurt. Can you help me?"
"75253060-1-211";"I'm in so much pain."
"75253060-1-212";"I'm hurt. Can you help me?"
"75253060-1-213";"I'm hurt. Can you help me?"
"75253060-1-214";"I'm in so much pain."
"75253060-1-218";"Onward!"
"75253060-1-219";"Onward!"
"75253060-1-220";"Onward!"
"75253060-1-221";"Not a chance."
"75253060-1-222";"Not a chance."
"75253060-1-223";"Not a chance."
"75253060-1-227";"Hello."
"75253060-1-228";"Hello."
"75253060-1-229";"Hello."
"75253060-1-230";"Yes?"
"75253060-1-231";"Yes?"
"75253060-1-232";"Yes?"
"75253060-1-233";"There's a familiar sight!"
"75253060-1-234";"There's a familiar sight!"
"75253060-1-235";"There's a familiar sight!"
"75253060-1-236";"There's a familiar sight!"
"75253060-1-237";"There's a familiar sight!"
"75253060-1-238";"There's a familiar sight!"
"75253060-1-242";"What is it?"
"75253060-1-243";"What is it?"
"75253060-1-244";"What is it?"
"75253060-1-245";"What is it?"
"75253060-1-246";"What is it?"
"75253060-1-247";"What is it?"
"75253060-1-248";"You again?"
"75253060-1-249";"You again?"
"75253060-1-250";"You again?"
"75253060-1-251";"You again?"
"75253060-1-252";"You again?"
"75253060-1-253";"You again?"
"75253060-1-254";"I don't know if I can go on."
"75253060-1-255";"I don't know if I can go on."
"75253060-1-256";"I don't know if I can go on."
"75253060-1-257";"I don't know if I can go on."
"75253060-1-258";"I don't know if I can go on."
"75253060-1-259";"I don't know if I can go on."
"75253060-1-260";"I don't know if I can go on."
"75253060-1-261";"I don't know if I can go on."
"75253060-1-262";"I don't know if I can go on."
"75253060-1-263";"I don't know if I can go on."
"75253060-1-264";"I don't know if I can go on."
"75253060-1-265";"I don't know if I can go on."
"75253060-1-266";"I don't know if I can go on."
"75253060-1-267";"I don't know if I can go on."
"75253060-1-268";"I don't know if I can go on."
"75253060-1-269";"Yes?"
"75253060-1-270";"Yes?"
"75253060-1-271";"Yes?"
"75253060-1-272";"There's a familiar sight!"
"75253060-1-273";"There's a familiar sight!"
"75253060-1-274";"There's a familiar sight!"
"75253060-1-275";"There's a familiar sight!"
"75253060-1-276";"There's a familiar sight!"
"75253060-1-277";"There's a familiar sight!"
"75253060-1-278";"How may I be of assistance?"
"75253060-1-279";"Need some assistance?"
"75253060-1-280";"Tell me what you need."
"75253060-1-281";"I feel awful."
