"Location";"Source"
"75262020-0-309";"<Nightmare mumble>"
"75262020-0-310";"<Nightmare mumble>"
"75262020-0-311";"<Snore>"
"75262020-0-312";"<Snore>"
"75262020-0-313";"<Snore>"
"75262020-0-314";"<Snore>"
"75262020-0-315";"<Snore>"
"75262020-0-316";"<Snore>"
"75262020-0-317";"<Snore>"
"75262020-0-318";"<Snore>"
"75262020-0-319";"<Snore>"
"75262020-0-320";"<Snore>"
"75262020-0-321";"<Snore>"
"75262020-0-322";"<Snore>"
"75262020-0-323";"<Snore>"
"75262020-0-324";"<Snore>"
"75262020-0-325";"<Snore>"
"75262020-0-326";"Hm?"
"75262020-0-327";"Hm?"
"75262020-0-328";"Hm?"
"75262020-0-329";"Greetings."
"75262020-0-330";"Greetings."
"75262020-0-331";"Greetings."
"75262020-0-332";"Ah, it's you."
"75262020-0-333";"Ah, it's you."
"75262020-0-334";"Ah, it's you."
"75262020-0-335";"Ah, it's you."
"75262020-0-336";"Ah, it's you."
"75262020-0-337";"Ah, it's you."
"75262020-0-338";"Thank you."
"75262020-0-339";"Thank you."
"75262020-0-340";"Thank you."
"75262020-0-341";"Free at last! My thanks!"
"75262020-0-342";"Free at last! My thanks!"
"75262020-0-343";"Free at last! My thanks!"
"75262020-0-344";"Hm?"
"75262020-0-345";"Hm?"
"75262020-0-346";"Hm?"
"75262020-0-347";"Ah, it's you!"
"75262020-0-348";"Ah, it's you!"
"75262020-0-349";"Ah, it's you!"
"75262020-0-350";"Ah, it's you!"
"75262020-0-351";"Ah, it's you!"
"75262020-0-352";"Ah, it's you!"
"75262020-0-353";"How can I help you?"
"75262020-0-354";"How can I help you?"
"75262020-0-355";"How can I help you?"
"75262020-0-368";"How can I help you?"
"75262020-0-369";"How can I help you?"
"75262020-0-370";"How can I help you?"
"75262020-0-371";"How can I help you?"
"75262020-0-372";"How can I help you?"
"75262020-0-373";"How can I help you?"
"75262020-0-374";"How can I help you?"
"75262020-0-375";"How can I help you?"
"75262020-0-376";"How can I help you?"
"75262020-0-377";"How can I help you?"
"75262020-0-378";"How can I help you?"
"75262020-0-379";"How can I help you?"
"75262020-0-380";"Top quality merchandise!"
"75262020-0-381";"Finest Orc merchandise!"
"75262020-0-382";"Merchant to the Great Houses!"
"75262020-0-389";"Yes."
"75262020-0-390";"Yes."
"75262020-0-391";"Yes."
"75262020-0-392";"We like it quiet, understand?"
"75262020-0-393";"None of that magic stuff."
"75262020-0-394";"Think twice before you cross me."
"75262020-0-395";"Well?"
"75262020-0-396";"Well?"
"75262020-0-397";"Well?"
"75262020-0-398";"<sigh> Again?"
"75262020-0-399";"<sigh> Again?"
"75262020-0-400";"<sigh> Again?"
"75262020-0-401";"<sigh> Again?"
"75262020-0-402";"<sigh> Again?"
"75262020-0-403";"<sigh> Again?"
"75262020-0-407";"Aldmeri Dominion!"
"75262020-0-408";"For Daggerfall!"
"75262020-0-409";"Blood for the Pact!"
"75262020-0-410";"Hm?"
"75262020-0-411";"Hm?"
"75262020-0-412";"Hm?"
"75262020-0-413";"Ah, it's you."
"75262020-0-414";"Ah, it's you."
"75262020-0-415";"Ah, it's you."
"75262020-0-416";"Ah, it's you."
"75262020-0-417";"Ah, it's you."
"75262020-0-418";"Ah, it's you."
"75262020-0-422";"Well?"
"75262020-0-423";"Well?"
"75262020-0-424";"Well?"
"75262020-0-425";"Well?"
"75262020-0-426";"Well?"
"75262020-0-427";"Well?"
"75262020-0-428";"<sigh> Again?"
"75262020-0-429";"<sigh> Again?"
"75262020-0-430";"<sigh> Again?"
"75262020-0-431";"<sigh> Again?"
"75262020-0-432";"<sigh> Again?"
"75262020-0-433";"<sigh> Again?"
"75262020-0-434";"I love the smell of pipe grubs."
"75262020-0-435";"Tell that toothless runt to watch his back."
"75262020-0-436";"Tell that stupid s'wit to watch his back."
"75262020-0-437";"Well?"
"75262020-0-438";"Well?"
"75262020-0-439";"Well?"
"75262020-0-440";"Well?"
"75262020-0-441";"Well?"
"75262020-0-442";"Well?"
"75262020-0-443";"<sigh> Again?"
"75262020-0-444";"<sigh> Again?"
"75262020-0-445";"<sigh> Again?"
"75262020-0-446";"<sigh> Again?"
"75262020-0-447";"<sigh> Again?"
"75262020-0-448";"<sigh> Again?"
"75262020-0-449";"I love the smell of pipe grubs."
"75262020-0-450";"Tell that toothless runt to watch his back."
"75262020-0-451";"Tell that stupid s'wit to watch his back."
"75262020-0-452";"Well?"
"75262020-0-453";"Well?"
"75262020-0-454";"Well?"
"75262020-0-455";"Well?"
"75262020-0-456";"Well?"
"75262020-0-457";"Well?"
"75262020-0-458";"<sigh> Again?"
"75262020-0-459";"<sigh> Again?"
"75262020-0-460";"<sigh> Again?"
"75262020-0-461";"<sigh> Again?"
"75262020-0-462";"<sigh> Again?"
"75262020-0-463";"<sigh> Again?"
"75262020-0-464";"I love the smell of pipe grubs."
"75262020-0-465";"Tell that toothless runt to watch his back."
"75262020-0-466";"Tell that stupid s'wit to watch his back."
"75262020-0-467";"Well?"
"75262020-0-468";"Well?"
"75262020-0-469";"Well?"
"75262020-0-470";"Well?"
"75262020-0-471";"Well?"
"75262020-0-472";"Well?"
"75262020-0-473";"<sigh> Again?"
"75262020-0-474";"<sigh> Again?"
"75262020-0-475";"<sigh> Again?"
"75262020-0-476";"<sigh> Again?"
"75262020-0-477";"<sigh> Again?"
"75262020-0-478";"<sigh> Again?"
"75262020-0-479";"I love the smell of pipe grubs."
"75262020-0-480";"Tell that toothless runt to watch his back."
"75262020-0-481";"Tell that stupid s'wit to watch his back."
"75262020-0-572";"Hurry now!"
"75262020-0-573";"Come on, come on!"
"75262020-0-574";"Don't fall behind!"
"75262020-0-575";"Don't leave me..."
"75262020-0-576";"Go on...I'll be alright."
"75262020-0-577";"Carry on the fight!"
"75262020-0-578";"I told you I'd pull through."
"75262020-0-579";"I'm feeling strong enough now."
"75262020-0-580";"I feel much better."
"75262020-0-581";"Bless you."
"75262020-0-582";"Walk with Mauloch"
"75262020-0-583";"Your generosity shames me."
"75262020-0-584";"Curse you!"
"75262020-0-585";"Curse you!"
"75262020-0-586";"Curse you!"
"75262020-0-590";"Go with honor."
"75262020-0-591";"Gore and glory to you!"
"75262020-0-592";"Luck and prosperity."
"75262020-0-593";"Give me your gold, and be quick about it."
"75262020-0-594";"Give me your purse."
"75262020-0-595";"I must insist on a charitable contribution."
"75262020-0-599";"<Scream>"
"75262020-0-600";"<Scream>"
"75262020-0-601";"<Scream>"
"75262020-1-2";"I fear the worst."
"75262020-1-3";"I fear the worst."
"75262020-1-4";"I fear the worst."
"75262020-1-5";"I fear the worst."
"75262020-1-6";"I fear the worst."
"75262020-1-7";"I fear the worst."
"75262020-1-8";"I fear the worst."
"75262020-1-9";"I fear the worst."
"75262020-1-10";"I fear the worst."
"75262020-1-11";"I fear the worst."
"75262020-1-12";"I fear the worst."
"75262020-1-13";"I fear the worst."
"75262020-1-14";"What do you want?"
"75262020-1-15";"What do you want?"
"75262020-1-16";"What do you want?"
"75262020-1-17";"What do you want?"
"75262020-1-18";"What do you want?"
"75262020-1-19";"What do you want?"
"75262020-1-20";"What do you want now?"
"75262020-1-21";"What do you want now?"
"75262020-1-22";"What do you want now?"
"75262020-1-23";"What do you want now?"
"75262020-1-24";"What do you want now?"
"75262020-1-25";"What do you want now?"
"75262020-1-26";"Yes?"
"75262020-1-27";"Yes?"
"75262020-1-28";"Yes?"
"75262020-1-29";"Hello again!"
"75262020-1-30";"Hello again!"
"75262020-1-31";"Hello again!"
"75262020-1-32";"Hello again!"
"75262020-1-33";"Hello again!"
"75262020-1-34";"Hello again!"
"75262020-1-35";"Anything I can do for you?"
"75262020-1-36";"Need something?"
"75262020-1-37";"Customers are always welcome!"
"75262020-1-38";"Yes?"
"75262020-1-39";"Yes?"
"75262020-1-40";"Yes?"
"75262020-1-41";"Hello again!"
"75262020-1-42";"Hello again!"
"75262020-1-43";"Hello again!"
"75262020-1-44";"Hello again!"
"75262020-1-45";"Hello again!"
"75262020-1-46";"Hello again!"
"75262020-1-47";"Anything I can do for you?"
"75262020-1-48";"Need something?"
"75262020-1-49";"Customers are always welcome!"
"75262020-1-50";"Help me get back on my feet?"
"75262020-1-51";"Help me get back on my feet?"
"75262020-1-52";"Help me get back on my feet?"
"75262020-1-53";"Help me get back on my feet?"
"75262020-1-54";"Help me get back on my feet?"
"75262020-1-55";"Help me get back on my feet?"
"75262020-1-56";"Help me get back on my feet?"
"75262020-1-57";"Help me get back on my feet?"
"75262020-1-58";"Help me get back on my feet?"
"75262020-1-59";"Help me get back on my feet?"
"75262020-1-60";"Help me get back on my feet?"
"75262020-1-61";"Help me get back on my feet?"
"75262020-1-62";"Help me get back on my feet?"
"75262020-1-63";"Help me get back on my feet?"
"75262020-1-64";"Help me get back on my feet?"
"75262020-1-65";"Keeping myself busy, here."
"75262020-1-66";"Keeping myself busy, here."
"75262020-1-67";"Keeping myself busy, here."
"75262020-1-68";"Yes?"
"75262020-1-69";"Yes?"
"75262020-1-70";"Yes?"
"75262020-1-71";"This is taking forever."
"75262020-1-72";"This is taking forever."
"75262020-1-73";"This is taking forever."
"75262020-1-74";"Keeping myself busy, here."
"75262020-1-75";"Keeping myself busy, here."
"75262020-1-76";"Keeping myself busy, here."
"75262020-1-77";"Keeping myself busy, here."
"75262020-1-78";"Keeping myself busy, here."
"75262020-1-79";"Keeping myself busy, here."
"75262020-1-80";"I prayed someone would come."
"75262020-1-81";"I prayed someone would come."
"75262020-1-82";"I prayed someone would come."
"75262020-1-83";"I prayed someone would come."
"75262020-1-84";"I prayed someone would come."
"75262020-1-85";"I prayed someone would come."
"75262020-1-86";"Hello again."
"75262020-1-87";"Hello again."
"75262020-1-88";"Hello again."
"75262020-1-89";"Hello again."
"75262020-1-90";"Hello again."
"75262020-1-91";"Hello again."
"75262020-1-92";"Help!"
"75262020-1-93";"Help!"
"75262020-1-94";"Help!"
"75262020-1-95";"Let them have it!"
"75262020-1-96";"Let them have it!"
"75262020-1-97";"Let them have it!"
"75262020-1-98";"Wait for it!"
"75262020-1-99";"Wait for it!"
"75262020-1-100";"Wait for it!"
"75262020-1-101";"I don't belong here!"
"75262020-1-102";"I'm not guilty!"
"75262020-1-103";"I don't deserve this!"
"75262020-1-104";"I don't belong here!"
"75262020-1-105";"I'm not guilty!"
"75262020-1-106";"I don't deserve this!"
"75262020-1-107";"I don't belong here!"
"75262020-1-108";"I'm not guilty!"
"75262020-1-109";"I don't deserve this!"
"75262020-1-110";"I don't belong here!"
"75262020-1-111";"I'm not guilty!"
"75262020-1-112";"I don't deserve this!"
"75262020-1-113";"I don't belong here!"
"75262020-1-114";"I'm not guilty!"
"75262020-1-115";"I don't deserve this!"
"75262020-1-116";"Hail."
"75262020-1-117";"Hail."
"75262020-1-118";"Hail."
"75262020-1-119";"Yes?"
"75262020-1-120";"Yes?"
"75262020-1-121";"Yes?"
"75262020-1-122";"Hello again!"
"75262020-1-123";"Hello again!"
"75262020-1-124";"Hello again!"
"75262020-1-125";"Hello again!"
"75262020-1-126";"Hello again!"
"75262020-1-127";"Hello again!"
"75262020-1-128";"I don't feel so well..."
"75262020-1-129";"I don't feel so good..."
"75262020-1-130";"Have we met? I don't remember..."
"75262020-1-131";"I don't feel so well..."
"75262020-1-132";"I don't feel so good..."
"75262020-1-133";"Have we met? I don't remember..."
"75262020-1-134";"I don't feel so well..."
"75262020-1-135";"I don't feel so good..."
"75262020-1-136";"Have we met? I don't remember..."
"75262020-1-137";"Started without you. Sorry."
"75262020-1-138";"Started without you. Sorry."
"75262020-1-139";"Started without you. Sorry."
"75262020-1-140";"Started without you. Sorry."
"75262020-1-141";"Started without you. Sorry."
"75262020-1-142";"Started without you. Sorry."
"75262020-1-143";"Looking for trouble?"
"75262020-1-144";"Step a little closer..."
"75262020-1-145";"Steel yourself!"
"75262020-1-146";"Yes?"
"75262020-1-147";"Yes?"
"75262020-1-148";"Yes?"
"75262020-1-149";"Hail."
"75262020-1-150";"Hail."
"75262020-1-151";"Hail."
"75262020-1-152";"Hello again."
"75262020-1-153";"Hello again."
"75262020-1-154";"Hello again."
"75262020-1-155";"Hello again."
"75262020-1-156";"Hello again."
"75262020-1-157";"Hello again."
"75262020-1-158";"<Groan>"
"75262020-1-159";"<Groan>"
"75262020-1-160";"<Groan>"
"75262020-1-161";"<Groan>"
"75262020-1-162";"<Groan>"
"75262020-1-163";"<Groan>"
"75262020-1-164";"<Groan>"
"75262020-1-165";"<Groan>"
"75262020-1-166";"<Groan>"
"75262020-1-167";"<Groan>"
"75262020-1-168";"<Groan>"
"75262020-1-169";"<Groan>"
"75262020-1-170";"<Groan>"
"75262020-1-171";"<Groan>"
"75262020-1-172";"<Groan>"
"75262020-1-173";"Yes?"
"75262020-1-174";"Yes?"
"75262020-1-175";"Yes?"
"75262020-1-176";"I'm not exactly known for my patience."
"75262020-1-177";"Break the law, I break your skull. Got it?"
"75262020-1-178";"You know, I've never even seen a Redguard, but now they're enemies."
"75262020-1-179";"Hello again."
"75262020-1-180";"Hello again."
"75262020-1-181";"Hello again."
"75262020-1-182";"Hello again."
"75262020-1-183";"Hello again."
"75262020-1-184";"Hello again."
"75262020-1-185";"Can you lend a hand?"
"75262020-1-186";"Can you lend a hand?"
"75262020-1-187";"Can you lend a hand?"
"75262020-1-188";"Can you lend a hand?"
"75262020-1-189";"Can you lend a hand?"
"75262020-1-190";"Can you lend a hand?"
"75262020-1-191";"Can you lend a hand?"
"75262020-1-192";"Can you lend a hand?"
"75262020-1-193";"Can you lend a hand?"
"75262020-1-194";"Can you lend a hand?"
"75262020-1-195";"Can you lend a hand?"
"75262020-1-196";"Can you lend a hand?"
"75262020-1-197";"Help!"
"75262020-1-198";"Help!"
"75262020-1-199";"Help!"
"75262020-1-200";"Feel...so faint..."
"75262020-1-201";"Feel...so faint..."
"75262020-1-202";"Feel...so faint..."
"75262020-1-203";"Is that...really you?"
"75262020-1-204";"Is that...really you?"
"75262020-1-205";"Is that...really you?"
"75262020-1-206";"Is that...really you?"
"75262020-1-207";"Is that...really you?"
"75262020-1-208";"Is that...really you?"
"75262020-1-209";"Ahh, such pain..."
"75262020-1-210";"Ahh, such pain..."
"75262020-1-211";"Ahh, such pain..."
"75262020-1-212";"Ahh, such pain..."
"75262020-1-213";"Ahh, such pain..."
"75262020-1-214";"Ahh, such pain..."
"75262020-1-218";"Move out!"
"75262020-1-219";"Move out!"
"75262020-1-220";"Move out!"
"75262020-1-221";"I'm afraid not."
"75262020-1-222";"I'm afraid not."
"75262020-1-223";"I'm afraid not."
"75262020-1-227";"Hail."
"75262020-1-228";"Hail."
"75262020-1-229";"Hail."
"75262020-1-230";"Yes?"
"75262020-1-231";"Yes?"
"75262020-1-232";"Yes?"
"75262020-1-233";"Hello again!"
"75262020-1-234";"Hello again!"
"75262020-1-235";"Hello again!"
"75262020-1-236";"Hello again!"
"75262020-1-237";"Hello again!"
"75262020-1-238";"Hello again!"
"75262020-1-242";"What do you want?"
"75262020-1-243";"What do you want?"
"75262020-1-244";"What do you want?"
"75262020-1-245";"What do you want?"
"75262020-1-246";"What do you want?"
"75262020-1-247";"What do you want?"
"75262020-1-248";"What do you want now?"
"75262020-1-249";"What do you want now?"
"75262020-1-250";"What do you want now?"
"75262020-1-251";"What do you want now?"
"75262020-1-252";"What do you want now?"
"75262020-1-253";"What do you want now?"
"75262020-1-254";"Curse my lot."
"75262020-1-255";"Curse my lot."
"75262020-1-256";"Curse my lot."
"75262020-1-257";"Curse my lot."
"75262020-1-258";"Curse my lot."
"75262020-1-259";"Curse my lot."
"75262020-1-260";"Curse my lot."
"75262020-1-261";"Curse my lot."
"75262020-1-262";"Curse my lot."
"75262020-1-263";"Curse my lot."
"75262020-1-264";"Curse my lot."
"75262020-1-265";"Curse my lot."
"75262020-1-266";"Curse my lot."
"75262020-1-267";"Curse my lot."
"75262020-1-268";"Curse my lot."
"75262020-1-269";"Yes?"
"75262020-1-270";"Yes?"
"75262020-1-271";"Yes?"
"75262020-1-272";"Hello again!"
"75262020-1-273";"Hello again!"
"75262020-1-274";"Hello again!"
"75262020-1-275";"Hello again!"
"75262020-1-276";"Hello again!"
"75262020-1-277";"Hello again!"
