"Location";"Source"
"75253828-0-58";"Could you...help me out?"
"75253828-0-59";"Could you...help me out?"
"75253828-0-60";"Could you...help me out?"
"75253828-0-61";"Could you...help me out?"
"75253828-0-62";"Could you...help me out?"
"75253828-0-63";"Could you...help me out?"
"75253828-0-64";"Could you...help me out?"
"75253828-0-65";"I'm quite busy, can't you see."
"75253828-0-66";"I'm quite busy, can't you see."
"75253828-0-67";"I'm quite busy, can't you see."
"75253828-0-68";"Hm?"
"75253828-0-69";"Hm?"
"75253828-0-70";"Hm?"
"75253828-0-71";"I've got a lot to do here."
"75253828-0-72";"I've got a lot to do here."
"75253828-0-73";"I've got a lot to do here."
"75253828-0-74";"I'm quite busy, can't you see."
"75253828-0-75";"I'm quite busy, can't you see."
"75253828-0-76";"I'm quite busy, can't you see."
"75253828-0-77";"I'm quite busy, can't you see."
"75253828-0-78";"I'm quite busy, can't you see."
"75253828-0-79";"I'm quite busy, can't you see."
"75253828-0-80";"Hurry now...release me!"
"75253828-0-81";"Hurry now...release me!"
"75253828-0-82";"Hurry now...release me!"
"75253828-0-83";"Hurry now...release me!"
"75253828-0-84";"Hurry now...release me!"
"75253828-0-85";"Hurry now...release me!"
"75253828-0-86";"Back again?"
"75253828-0-87";"Back again?"
"75253828-0-88";"Back again?"
"75253828-0-89";"Back again?"
"75253828-0-90";"Back again?"
"75253828-0-91";"Back again?"
"75253828-0-92";"Help me...please!"
"75253828-0-93";"Help me...please!"
"75253828-0-94";"Help me...please!"
"75253828-0-95";"Attack!"
"75253828-0-96";"Attack!"
"75253828-0-97";"Attack!"
"75253828-0-98";"Steady!"
"75253828-0-99";"Steady!"
"75253828-0-100";"Steady!"
"75253828-0-101";"I didn't do anything wrong!"
"75253828-0-102";"I didn't do anything!"
"75253828-0-103";"Can't you see I'm innocent?"
"75253828-0-104";"I didn't do anything wrong!"
"75253828-0-105";"I didn't do anything!"
"75253828-0-106";"Can't you see I'm innocent?"
"75253828-0-107";"I didn't do anything wrong!"
"75253828-0-108";"I didn't do anything!"
"75253828-0-109";"Can't you see I'm innocent?"
"75253828-0-110";"I didn't do anything wrong!"
"75253828-0-111";"I didn't do anything!"
"75253828-0-112";"Can't you see I'm innocent?"
"75253828-0-113";"I didn't do anything wrong!"
"75253828-0-114";"I didn't do anything!"
"75253828-0-115";"Can't you see I'm innocent?"
"75253828-0-116";"Hail."
"75253828-0-117";"Hail."
"75253828-0-118";"Hail."
"75253828-0-119";"Hm?"
"75253828-0-120";"Hm?"
"75253828-0-121";"Hm?"
"75253828-0-122";"Back again?"
"75253828-0-123";"Back again?"
"75253828-0-124";"Back again?"
"75253828-0-125";"Back again?"
"75253828-0-126";"Back again?"
"75253828-0-127";"Back again?"
"75253828-0-128";"Hey! Are you buying?"
"75253828-0-129";"Greetings to you both!"
"75253828-0-130";"Come! Drink up! Forget your troubles!"
"75253828-0-131";"Hey! Are you buying?"
"75253828-0-132";"Greetings to you both!"
"75253828-0-133";"Come! Drink up! Forget your troubles!"
"75253828-0-134";"Hey! Are you buying?"
"75253828-0-135";"Greetings to you both!"
"75253828-0-136";"Come! Drink up! Forget your troubles!"
"75253828-0-137";"I know you from somewhere..."
"75253828-0-138";"I know you from somewhere..."
"75253828-0-139";"I know you from somewhere..."
"75253828-0-140";"I know you from somewhere..."
"75253828-0-141";"I know you from somewhere..."
"75253828-0-142";"I know you from somewhere..."
"75253828-0-143";"Here I come!"
"75253828-0-144";"Looking for a fight?"
"75253828-0-145";"Let's see what you're made of!"
"75253828-0-146";"Hm?"
"75253828-0-147";"Hm?"
"75253828-0-148";"Hm?"
"75253828-0-149";"Hail."
"75253828-0-150";"Hail."
"75253828-0-151";"Hail."
"75253828-0-152";"Back again?"
"75253828-0-153";"Back again?"
"75253828-0-154";"Back again?"
"75253828-0-155";"Back again?"
"75253828-0-156";"Back again?"
"75253828-0-157";"Back again?"
"75253828-0-158";"<Groan>"
"75253828-0-159";"<Groan>"
"75253828-0-160";"<Groan>"
"75253828-0-161";"<Groan>"
"75253828-0-162";"<Groan>"
"75253828-0-163";"<Groan>"
"75253828-0-164";"<Groan>"
"75253828-0-165";"<Groan>"
"75253828-0-166";"<Groan>"
"75253828-0-167";"<Groan>"
"75253828-0-168";"<Groan>"
"75253828-0-169";"<Groan>"
"75253828-0-170";"<Groan>"
"75253828-0-171";"<Groan>"
"75253828-0-172";"<Groan>"
"75253828-0-173";"Hm?"
"75253828-0-174";"Hm?"
"75253828-0-175";"Hm?"
"75253828-0-176";"After all's said and done, more's said than done."
"75253828-0-177";"I haven't killed anybody all month. Shame."
"75253828-0-178";"Do I look like an information broker?"
"75253828-0-179";"Back again?"
"75253828-0-180";"Back again?"
"75253828-0-181";"Back again?"
"75253828-0-182";"Back again?"
"75253828-0-183";"Back again?"
"75253828-0-184";"Back again?"
"75253828-0-185";"I need help!"
"75253828-0-186";"I need help!"
"75253828-0-187";"I need help!"
"75253828-0-188";"I need help!"
"75253828-0-189";"I need help!"
"75253828-0-190";"I need help!"
"75253828-0-191";"I need help!"
"75253828-0-192";"I need help!"
"75253828-0-193";"I need help!"
"75253828-0-194";"I need help!"
"75253828-0-195";"I need help!"
"75253828-0-196";"I need help!"
"75253828-0-197";"Help me...please!"
"75253828-0-198";"Help me...please!"
"75253828-0-199";"Help me...please!"
"75253828-0-200";"Can anyone help?"
"75253828-0-201";"Can anyone help?"
"75253828-0-202";"Can anyone help?"
"75253828-0-203";"I'm so grateful you've returned."
"75253828-0-204";"I'm so grateful you've returned."
"75253828-0-205";"I'm so grateful you've returned."
"75253828-0-206";"I'm so grateful you've returned."
"75253828-0-207";"I'm so grateful you've returned."
"75253828-0-208";"I'm so grateful you've returned."
"75253828-0-209";"I need help!"
"75253828-0-210";"I need help!"
"75253828-0-211";"I need help!"
"75253828-0-212";"I need help!"
"75253828-0-213";"I need help!"
"75253828-0-214";"I need help!"
"75253828-0-218";"Let's go!"
"75253828-0-219";"Let's go!"
"75253828-0-220";"Let's go!"
"75253828-0-221";"No."
"75253828-0-222";"No."
"75253828-0-223";"No."
"75253828-0-227";"Hail."
"75253828-0-228";"Hail."
"75253828-0-229";"Hail."
"75253828-0-230";"Hm?"
"75253828-0-231";"Hm?"
"75253828-0-232";"Hm?"
"75253828-0-233";"Back again?"
"75253828-0-234";"Back again?"
"75253828-0-235";"Back again?"
"75253828-0-236";"Back again?"
"75253828-0-237";"Back again?"
"75253828-0-238";"Back again?"
"75253828-0-242";"What do you want?"
"75253828-0-243";"What do you want?"
"75253828-0-244";"What do you want?"
"75253828-0-245";"What do you want?"
"75253828-0-246";"What do you want?"
"75253828-0-247";"What do you want?"
"75253828-0-248";"Now what?"
"75253828-0-249";"Now what?"
"75253828-0-250";"Now what?"
"75253828-0-251";"Now what?"
"75253828-0-252";"Now what?"
"75253828-0-253";"Now what?"
"75253828-0-254";"It's more than I can bear."
"75253828-0-255";"I'm miserable. Just...miserable."
"75253828-0-256";"There seems no end to woe."
"75253828-0-257";"It's more than I can bear."
"75253828-0-258";"I'm miserable. Just...miserable."
"75253828-0-259";"There seems no end to woe."
"75253828-0-260";"It's more than I can bear."
"75253828-0-261";"I'm miserable. Just...miserable."
"75253828-0-262";"There seems no end to woe."
"75253828-0-263";"It's more than I can bear."
"75253828-0-264";"I'm miserable. Just...miserable."
"75253828-0-265";"There seems no end to woe."
"75253828-0-266";"It's more than I can bear."
"75253828-0-267";"I'm miserable. Just...miserable."
"75253828-0-268";"There seems no end to woe."
"75253828-0-269";"Hm?"
"75253828-0-270";"Hm?"
"75253828-0-271";"Hm?"
"75253828-0-272";"Back again?"
"75253828-0-273";"Back again?"
"75253828-0-274";"Back again?"
"75253828-0-275";"Back again?"
"75253828-0-276";"Back again?"
"75253828-0-277";"Back again?"
"75253828-0-278";"What can I do for you?"
"75253828-0-279";"What can I do for you?"
"75253828-0-280";"What can I do for you?"
"75253828-0-281";"Can anyone help?"
"75253828-0-282";"Can anyone help?"
"75253828-0-283";"Can anyone help?"
"75253828-0-284";"Can anyone help?"
"75253828-0-285";"Can anyone help?"
"75253828-0-286";"Can anyone help?"
"75253828-0-287";"Can anyone help?"
"75253828-0-288";"Can anyone help?"
"75253828-0-289";"Can anyone help?"
"75253828-0-290";"I'm so grateful you've returned."
"75253828-0-291";"I'm so grateful you've returned."
"75253828-0-292";"I'm so grateful you've returned."
"75253828-0-293";"I'm so grateful you've returned."
"75253828-0-294";"I'm so grateful you've returned."
"75253828-0-295";"I'm so grateful you've returned."
"75253828-0-296";"<Nightmare mumble>"
"75253828-0-297";"<Nightmare mumble>"
"75253828-0-298";"<Nightmare mumble>"
"75253828-0-299";"<Nightmare mumble>"
"75253828-0-300";"<Nightmare mumble>"
"75253828-0-301";"<Nightmare mumble>"
"75253828-0-302";"<Nightmare mumble>"
"75253828-0-303";"<Nightmare mumble>"
"75253828-0-304";"<Nightmare mumble>"
"75253828-0-305";"<Nightmare mumble>"
"75253828-0-306";"<Nightmare mumble>"
"75253828-0-307";"<Nightmare mumble>"
"75253828-0-308";"<Nightmare mumble>"
"75253828-0-309";"<Nightmare mumble>"
"75253828-0-310";"<Nightmare mumble>"
"75253828-0-311";"<Snore>"
"75253828-0-312";"<Snore>"
"75253828-0-313";"<Snore>"
"75253828-0-314";"<Snore>"
"75253828-0-315";"<Snore>"
"75253828-0-316";"<Snore>"
"75253828-0-317";"<Snore>"
"75253828-0-318";"<Snore>"
"75253828-0-319";"<Snore>"
"75253828-0-320";"<Snore>"
"75253828-0-321";"<Snore>"
"75253828-0-322";"<Snore>"
"75253828-0-323";"<Snore>"
"75253828-0-324";"<Snore>"
"75253828-0-325";"<Snore>"
"75253828-0-326";"Hm?"
"75253828-0-327";"Hm?"
"75253828-0-328";"Hm?"
"75253828-0-329";"Hail."
"75253828-0-330";"Hail."
"75253828-0-331";"Hail."
"75253828-0-332";"Back again?"
"75253828-0-333";"Back again?"
"75253828-0-334";"Back again?"
"75253828-0-335";"Back again?"
"75253828-0-336";"Back again?"
"75253828-0-337";"Back again?"
"75253828-0-338";"Thank you."
"75253828-0-339";"Thank you."
"75253828-0-340";"Thank you."
"75253828-0-341";"I owe you one."
"75253828-0-342";"I owe you one."
"75253828-0-343";"I owe you one."
"75253828-0-344";"Hm?"
"75253828-0-345";"Hm?"
"75253828-0-346";"Hm?"
"75253828-0-347";"Back again?"
"75253828-0-348";"Back again?"
"75253828-0-349";"Back again?"
"75253828-0-350";"Back again?"
"75253828-0-351";"Back again?"
"75253828-0-352";"Back again?"
"75253828-0-353";"What can I do for you?"
"75253828-0-354";"What can I do for you?"
"75253828-0-355";"What can I do for you?"
"75253828-0-368";"What can I do for you?"
"75253828-0-369";"What can I do for you?"
"75253828-0-370";"What can I do for you?"
"75253828-0-371";"What can I do for you?"
"75253828-0-372";"What can I do for you?"
"75253828-0-373";"What can I do for you?"
"75253828-0-374";"What can I do for you?"
"75253828-0-375";"What can I do for you?"
"75253828-0-376";"What can I do for you?"
"75253828-0-377";"What can I do for you?"
"75253828-0-378";"What can I do for you?"
"75253828-0-379";"What can I do for you?"
"75253828-0-380";"Buying? Selling? I've got what you need!"
"75253828-0-381";"Buying? Selling? I've got what you need!"
"75253828-0-382";"Buying? Selling? I've got what you need!"
"75253828-0-389";"Yes."
"75253828-0-390";"Yes."
"75253828-0-391";"Yes."
"75253828-0-392";"Don't give me any trouble."
"75253828-0-393";"Don't give me any trouble."
"75253828-0-394";"Don't give me any trouble."
"75253828-0-395";"What do you want?"
"75253828-0-396";"What do you want?"
"75253828-0-397";"What do you want?"
"75253828-0-398";"Now what?"
"75253828-0-399";"Now what?"
"75253828-0-400";"Now what?"
"75253828-0-401";"Now what?"
"75253828-0-402";"Now what?"
"75253828-0-403";"Now what?"
"75253828-0-407";"Aldmeri Dominion!"
"75253828-0-408";"For Daggerfall!"
"75253828-0-409";"Blood for the Pact!"
"75253828-0-410";"Hm?"
"75253828-0-411";"Hm?"
"75253828-0-412";"Hm?"
"75253828-0-413";"Back again?"
"75253828-0-414";"Back again?"
"75253828-0-415";"Back again?"
"75253828-0-416";"Back again?"
"75253828-0-417";"Back again?"
"75253828-0-418";"Back again?"
"75253828-0-422";"What do you want?"
"75253828-0-423";"What do you want?"
"75253828-0-424";"What do you want?"
"75253828-0-425";"What do you want?"
"75253828-0-426";"What do you want?"
"75253828-0-427";"What do you want?"
"75253828-0-428";"Now what?"
"75253828-0-429";"Now what?"
"75253828-0-430";"Now what?"
"75253828-0-431";"Now what?"
"75253828-0-432";"Now what?"
"75253828-0-433";"Now what?"
"75253828-0-434";"Ha! That's not a stew pot, it's my laundry!"
"75253828-0-435";"Ha! That's not a stew pot, it's my laundry!"
"75253828-0-436";"Ha! That's not a stew pot, it's my laundry!"
"75253828-0-437";"What do you want?"
"75253828-0-438";"What do you want?"
"75253828-0-439";"What do you want?"
"75253828-0-440";"What do you want?"
"75253828-0-441";"What do you want?"
"75253828-0-442";"What do you want?"
"75253828-0-443";"Now what?"
"75253828-0-444";"Now what?"
"75253828-0-445";"Now what?"
"75253828-0-446";"Now what?"
"75253828-0-447";"Now what?"
"75253828-0-448";"Now what?"
"75253828-0-449";"Ha! That's not a stew pot, it's my laundry!"
"75253828-0-450";"Ha! That's not a stew pot, it's my laundry!"
"75253828-0-451";"Ha! That's not a stew pot, it's my laundry!"
"75253828-0-452";"What do you want?"
"75253828-0-453";"What do you want?"
"75253828-0-454";"What do you want?"
"75253828-0-455";"What do you want?"
"75253828-0-456";"What do you want?"
"75253828-0-457";"What do you want?"
"75253828-0-458";"Now what?"
"75253828-0-459";"Now what?"
"75253828-0-460";"Now what?"
"75253828-0-461";"Now what?"
"75253828-0-462";"Now what?"
"75253828-0-463";"Now what?"
"75253828-0-464";"Ha! That's not a stew pot, it's my laundry!"
"75253828-0-465";"Ha! That's not a stew pot, it's my laundry!"
"75253828-0-466";"Ha! That's not a stew pot, it's my laundry!"
"75253828-0-467";"What do you want?"
"75253828-0-468";"What do you want?"
"75253828-0-469";"What do you want?"
"75253828-0-470";"What do you want?"
"75253828-0-471";"What do you want?"
"75253828-0-472";"What do you want?"
"75253828-0-473";"Now what?"
"75253828-0-474";"Now what?"
"75253828-0-475";"Now what?"
"75253828-0-476";"Now what?"
"75253828-0-477";"Now what?"
"75253828-0-478";"Now what?"
"75253828-0-479";"Ha! That's not a stew pot, it's my laundry!"
"75253828-0-480";"Ha! That's not a stew pot, it's my laundry!"
"75253828-0-481";"Ha! That's not a stew pot, it's my laundry!"
"75253828-0-572";"Pick up the pace!"
"75253828-0-573";"Hurry up!"
"75253828-0-574";"Keep up, now."
"75253828-0-575";"Give me a minute..."
"75253828-0-576";"Hang on..."
"75253828-0-577";"I can't...go on..."
"75253828-0-578";"I'm going to be alright."
"75253828-0-579";"It'll take a lot more than that to kill me."
"75253828-0-580";"I'm well enough to carry on."
"75253828-0-581";"Such a kindness!"
"75253828-0-582";"I am in your debt."
"75253828-0-583";"Honor and faith to you."
"75253828-0-584";"Curse you!"
"75253828-0-585";"Curse you!"
"75253828-0-586";"Curse you!"
"75253828-0-590";"Stendarr protect you."
"75253828-0-591";"May your kills be quick and many."
"75253828-0-592";"Vivec guide you."
"75253828-0-593";"Let's have it.  All of it."
"75253828-0-594";"Your coin. Give it to me."
"75253828-0-595";"Let me relieve you of the burden of wealth."
"75253828-0-599";"<Scream>"
"75253828-0-600";"<Scream>"
"75253828-0-601";"<Scream>"
"75253828-1-2";"I'm...I'm really scared."
"75253828-1-3";"I'm...I'm really scared."
"75253828-1-4";"I'm...I'm really scared."
"75253828-1-5";"I'm...I'm really scared."
"75253828-1-6";"I'm...I'm really scared."
"75253828-1-7";"I'm...I'm really scared."
"75253828-1-8";"I'm...I'm really scared."
"75253828-1-9";"I'm...I'm really scared."
"75253828-1-10";"I'm...I'm really scared."
"75253828-1-11";"I'm...I'm really scared."
"75253828-1-12";"I'm...I'm really scared."
"75253828-1-13";"I'm...I'm really scared."
"75253828-1-14";"What is it?"
"75253828-1-15";"What is it?"
"75253828-1-16";"What is it?"
"75253828-1-17";"What is it?"
"75253828-1-18";"What is it?"
"75253828-1-19";"What is it?"
"75253828-1-20";"You again?"
"75253828-1-21";"You again?"
"75253828-1-22";"You again?"
"75253828-1-23";"You again?"
"75253828-1-24";"You again?"
"75253828-1-25";"You again?"
"75253828-1-26";"Yes?"
"75253828-1-27";"Yes?"
"75253828-1-28";"Yes?"
"75253828-1-29";"There's a familiar sight!"
"75253828-1-30";"There's a familiar sight!"
"75253828-1-31";"There's a familiar sight!"
"75253828-1-32";"There's a familiar sight!"
"75253828-1-33";"There's a familiar sight!"
"75253828-1-34";"There's a familiar sight!"
"75253828-1-35";"Need some assistance?"
"75253828-1-36";"Tell me what you need."
"75253828-1-37";"How may I be of assistance?"
"75253828-1-38";"Yes?"
"75253828-1-39";"Yes?"
"75253828-1-40";"Yes?"
"75253828-1-41";"There's a familiar sight!"
"75253828-1-42";"There's a familiar sight!"
"75253828-1-43";"There's a familiar sight!"
"75253828-1-44";"There's a familiar sight!"
"75253828-1-45";"There's a familiar sight!"
"75253828-1-46";"There's a familiar sight!"
"75253828-1-47";"Need some assistance?"
"75253828-1-48";"Tell me what you need."
"75253828-1-49";"How may I be of assistance?"
"75253828-1-50";"Help me...I'm desperate."
"75253828-1-51";"Help me...I'm desperate."
"75253828-1-52";"Help me...I'm desperate."
"75253828-1-53";"Help me...I'm desperate."
"75253828-1-54";"Help me...I'm desperate."
"75253828-1-55";"Help me...I'm desperate."
"75253828-1-56";"Help me...I'm desperate."
"75253828-1-57";"Help me...I'm desperate."
"75253828-1-58";"Help me...I'm desperate."
"75253828-1-59";"Help me...I'm desperate."
"75253828-1-60";"Help me...I'm desperate."
"75253828-1-61";"Help me...I'm desperate."
"75253828-1-62";"Help me...I'm desperate."
"75253828-1-63";"Help me...I'm desperate."
"75253828-1-64";"Help me...I'm desperate."
"75253828-1-65";"Work builds character, they say."
"75253828-1-66";"Work builds character, they say."
"75253828-1-67";"Work builds character, they say."
"75253828-1-68";"Yes?"
"75253828-1-69";"Yes?"
"75253828-1-70";"Yes?"
"75253828-1-71";"Too much to do and too little time."
"75253828-1-72";"Too much to do and too little time."
"75253828-1-73";"Too much to do and too little time."
"75253828-1-74";"Work builds character, they say."
"75253828-1-75";"Work builds character, they say."
"75253828-1-76";"Work builds character, they say."
"75253828-1-77";"Work builds character, they say."
"75253828-1-78";"Work builds character, they say."
"75253828-1-79";"Work builds character, they say."
"75253828-1-80";"I'm sure glad to see you."
"75253828-1-81";"I'm sure glad to see you."
"75253828-1-82";"I'm sure glad to see you."
"75253828-1-83";"I'm sure glad to see you."
"75253828-1-84";"I'm sure glad to see you."
"75253828-1-85";"I'm sure glad to see you."
"75253828-1-86";"There's a familiar sight."
"75253828-1-87";"There's a familiar sight."
"75253828-1-88";"There's a familiar sight."
"75253828-1-89";"There's a familiar sight."
"75253828-1-90";"There's a familiar sight."
"75253828-1-91";"There's a familiar sight."
"75253828-1-92";"I need help!"
"75253828-1-93";"I need help!"
"75253828-1-94";"I need help!"
"75253828-1-95";"Now!"
"75253828-1-96";"Now!"
"75253828-1-97";"Now!"
"75253828-1-98";"Wait for my signal!"
"75253828-1-99";"Wait for my signal!"
"75253828-1-100";"Wait for my signal!"
"75253828-1-101";"I've done nothing wrong!"
"75253828-1-102";"Just wait until I am free..."
"75253828-1-103";"It wasn't me, I tell you!"
"75253828-1-104";"I've done nothing wrong!"
"75253828-1-105";"Just wait until I am free..."
"75253828-1-106";"It wasn't me, I tell you!"
"75253828-1-107";"I've done nothing wrong!"
"75253828-1-108";"Just wait until I am free..."
"75253828-1-109";"It wasn't me, I tell you!"
"75253828-1-110";"I've done nothing wrong!"
"75253828-1-111";"Just wait until I am free..."
"75253828-1-112";"It wasn't me, I tell you!"
"75253828-1-113";"I've done nothing wrong!"
"75253828-1-114";"Just wait until I am free..."
"75253828-1-115";"It wasn't me, I tell you!"
"75253828-1-116";"Hello."
"75253828-1-117";"Hello."
"75253828-1-118";"Hello."
"75253828-1-119";"Yes?"
"75253828-1-120";"Yes?"
"75253828-1-121";"Yes?"
"75253828-1-122";"There's a familiar sight!"
"75253828-1-123";"There's a familiar sight!"
"75253828-1-124";"There's a familiar sight!"
"75253828-1-125";"There's a familiar sight!"
"75253828-1-126";"There's a familiar sight!"
"75253828-1-127";"There's a familiar sight!"
"75253828-1-128";"I've got mine. Where's yours?"
"75253828-1-129";"I'll have what I'm having."
"75253828-1-130";"I'll apologize now...for what happens later."
"75253828-1-131";"I've got mine. Where's yours?"
"75253828-1-132";"I'll have what I'm having."
"75253828-1-133";"I'll apologize now...for what happens later."
"75253828-1-134";"I've got mine. Where's yours?"
"75253828-1-135";"I'll have what I'm having."
"75253828-1-136";"I'll apologize now...for what happens later."
"75253828-1-137";"You look familiar..."
"75253828-1-138";"You look familiar..."
"75253828-1-139";"You look familiar..."
"75253828-1-140";"You look familiar..."
"75253828-1-141";"You look familiar..."
"75253828-1-142";"You look familiar..."
"75253828-1-143";"Run while you can."
"75253828-1-144";"Well, what do we have here?"
"75253828-1-145";"You think yourself worthy?"
"75253828-1-146";"Yes?"
"75253828-1-147";"Yes?"
"75253828-1-148";"Yes?"
"75253828-1-149";"Hello."
"75253828-1-150";"Hello."
"75253828-1-151";"Hello."
"75253828-1-152";"There's a familiar sight."
"75253828-1-153";"There's a familiar sight."
"75253828-1-154";"There's a familiar sight."
"75253828-1-155";"There's a familiar sight."
"75253828-1-156";"There's a familiar sight."
"75253828-1-157";"There's a familiar sight."
"75253828-1-158";"<Groan>"
"75253828-1-159";"<Groan>"
"75253828-1-160";"<Groan>"
"75253828-1-161";"<Groan>"
"75253828-1-162";"<Groan>"
"75253828-1-163";"<Groan>"
"75253828-1-164";"<Groan>"
"75253828-1-165";"<Groan>"
"75253828-1-166";"<Groan>"
"75253828-1-167";"<Groan>"
"75253828-1-168";"<Groan>"
"75253828-1-169";"<Groan>"
"75253828-1-170";"<Groan>"
"75253828-1-171";"<Groan>"
"75253828-1-172";"<Groan>"
"75253828-1-173";"Yes?"
"75253828-1-174";"Yes?"
"75253828-1-175";"Yes?"
"75253828-1-176";"Expect the worst, and you can only be pleasantly surprised."
"75253828-1-177";"I've killed men just for loitering. I thought you should know."
"75253828-1-178";"I'm so tired of answering dumb questions."
"75253828-1-179";"There's a familiar sight."
"75253828-1-180";"There's a familiar sight."
"75253828-1-181";"There's a familiar sight."
"75253828-1-182";"There's a familiar sight."
"75253828-1-183";"There's a familiar sight."
"75253828-1-184";"There's a familiar sight."
"75253828-1-185";"I could use some help."
"75253828-1-186";"I could use some help."
"75253828-1-187";"I could use some help."
"75253828-1-188";"I could use some help."
"75253828-1-189";"I could use some help."
"75253828-1-190";"I could use some help."
"75253828-1-191";"I could use some help."
"75253828-1-192";"I could use some help."
"75253828-1-193";"I could use some help."
"75253828-1-194";"I could use some help."
"75253828-1-195";"I could use some help."
"75253828-1-196";"I could use some help."
"75253828-1-197";"I need help!"
"75253828-1-198";"I need help!"
"75253828-1-199";"I need help!"
"75253828-1-200";"I feel awful."
"75253828-1-201";"I feel awful."
"75253828-1-202";"I feel awful."
"75253828-1-203";"You're back! I didn't think I'd make it."
"75253828-1-204";"You're back! I didn't think I'd make it."
"75253828-1-205";"You're back! I didn't think I'd make it."
"75253828-1-206";"You're back! I didn't think I'd make it."
"75253828-1-207";"You're back! I didn't think I'd make it."
"75253828-1-208";"You're back! I didn't think I'd make it."
"75253828-1-209";"I'll make it. Don't you worry."
"75253828-1-210";"I'll make it. Don't you worry."
"75253828-1-211";"I'll make it. Don't you worry."
"75253828-1-212";"I'll make it. Don't you worry."
"75253828-1-213";"I'll make it. Don't you worry."
"75253828-1-214";"I'll make it. Don't you worry."
"75253828-1-218";"Onward!"
"75253828-1-219";"Onward!"
"75253828-1-220";"Onward!"
"75253828-1-221";"Not a chance."
"75253828-1-222";"Not a chance."
"75253828-1-223";"Not a chance."
"75253828-1-227";"Hello."
"75253828-1-228";"Hello."
"75253828-1-229";"Hello."
"75253828-1-230";"Yes?"
"75253828-1-231";"Yes?"
"75253828-1-232";"Yes?"
"75253828-1-233";"There's a familiar sight!"
"75253828-1-234";"There's a familiar sight!"
"75253828-1-235";"There's a familiar sight!"
"75253828-1-236";"There's a familiar sight!"
"75253828-1-237";"There's a familiar sight!"
"75253828-1-238";"There's a familiar sight!"
"75253828-1-242";"What is it?"
"75253828-1-243";"What is it?"
"75253828-1-244";"What is it?"
"75253828-1-245";"What is it?"
"75253828-1-246";"What is it?"
"75253828-1-247";"What is it?"
"75253828-1-248";"You again?"
"75253828-1-249";"You again?"
"75253828-1-250";"You again?"
"75253828-1-251";"You again?"
"75253828-1-252";"You again?"
"75253828-1-253";"You again?"
"75253828-1-254";"I don't know if I can go on."
"75253828-1-255";"I don't know if I can go on."
"75253828-1-256";"I don't know if I can go on."
"75253828-1-257";"I don't know if I can go on."
"75253828-1-258";"I don't know if I can go on."
"75253828-1-259";"I don't know if I can go on."
"75253828-1-260";"I don't know if I can go on."
"75253828-1-261";"I don't know if I can go on."
"75253828-1-262";"I don't know if I can go on."
"75253828-1-263";"I don't know if I can go on."
"75253828-1-264";"I don't know if I can go on."
"75253828-1-265";"I don't know if I can go on."
"75253828-1-266";"I don't know if I can go on."
"75253828-1-267";"I don't know if I can go on."
"75253828-1-268";"I don't know if I can go on."
"75253828-1-269";"Yes?"
"75253828-1-270";"Yes?"
"75253828-1-271";"Yes?"
"75253828-1-272";"There's a familiar sight!"
"75253828-1-273";"There's a familiar sight!"
"75253828-1-274";"There's a familiar sight!"
"75253828-1-275";"There's a familiar sight!"
"75253828-1-276";"There's a familiar sight!"
"75253828-1-277";"There's a familiar sight!"
"75253828-1-278";"Need some assistance?"
