"Location";"Source"
"75246404-0-137";"Your face is...familiar."
"75246404-0-138";"We meet again!"
"75246404-0-139";"I know your scent."
"75246404-0-140";"Your face is...familiar."
"75246404-0-141";"We meet again!"
"75246404-0-142";"I know your scent."
"75246404-0-143";"Come and get it!"
"75246404-0-144";"Defend yourself!"
"75246404-0-145";"Come on!"
"75246404-0-146";"Hm?"
"75246404-0-147";"Hm?"
"75246404-0-148";"Hm?"
"75246404-0-149";"Greetings."
"75246404-0-150";"Greetings."
"75246404-0-151";"Greetings."
"75246404-0-152";"Ah, it's you."
"75246404-0-153";"Ah, it's you."
"75246404-0-154";"Ah, it's you."
"75246404-0-155";"Ah, it's you."
"75246404-0-156";"Ah, it's you."
"75246404-0-157";"Ah, it's you."
"75246404-0-158";"<Groan>"
"75246404-0-159";"<Groan>"
"75246404-0-160";"<Groan>"
"75246404-0-161";"<Groan>"
"75246404-0-162";"<Groan>"
"75246404-0-163";"<Groan>"
"75246404-0-164";"<Groan>"
"75246404-0-165";"<Groan>"
"75246404-0-166";"<Groan>"
"75246404-0-167";"<Groan>"
"75246404-0-168";"<Groan>"
"75246404-0-169";"<Groan>"
"75246404-0-170";"<Groan>"
"75246404-0-171";"<Groan>"
"75246404-0-172";"<Groan>"
"75246404-0-173";"Hm?"
"75246404-0-174";"Hm?"
"75246404-0-175";"Hm?"
"75246404-0-176";"Pull the tail, and you'll get the claws."
"75246404-0-177";"These double shifts are killing me."
"75246404-0-178";"Nice weaponry...but do you know how to use it?"
"75246404-0-179";"Ah, it's you."
"75246404-0-180";"Ah, it's you."
"75246404-0-181";"Ah, it's you."
"75246404-0-182";"Ah, it's you."
"75246404-0-183";"Ah, it's you."
"75246404-0-184";"Ah, it's you."
"75246404-0-185";"Help me...please!"
"75246404-0-186";"Help me...please!"
"75246404-0-187";"Help me...please!"
"75246404-0-188";"Help me...please!"
"75246404-0-189";"Help me...please!"
"75246404-0-190";"Help me...please!"
"75246404-0-191";"Help me...please!"
"75246404-0-192";"Help me...please!"
"75246404-0-193";"Help me...please!"
"75246404-0-194";"Help me...please!"
"75246404-0-195";"Help me...please!"
"75246404-0-196";"Help me...please!"
"75246404-0-197";"Help me!"
"75246404-0-198";"Help me!"
"75246404-0-199";"Help me!"
"75246404-0-200";"Will I see another sunrise?"
"75246404-0-201";"Will I see tomorrow?"
"75246404-0-202";"Weak...so weak..."
"75246404-0-203";"I'd hoped to be better by your return."
"75246404-0-204";"I'd hoped to be better by your return."
"75246404-0-205";"I wasn't sure I'd live to see your return."
"75246404-0-206";"I'd hoped to be better by your return."
"75246404-0-207";"I'd hoped to be better by your return."
"75246404-0-208";"I wasn't sure I'd live to see your return."
"75246404-0-209";"Help me...please!"
"75246404-0-210";"Help me...please!"
"75246404-0-211";"Help me...please!"
"75246404-0-212";"Help me...please!"
"75246404-0-213";"Help me...please!"
"75246404-0-214";"Help me...please!"
"75246404-0-218";"Go!"
"75246404-0-219";"Go!"
"75246404-0-220";"Go!"
"75246404-0-221";"No."
"75246404-0-222";"No."
"75246404-0-223";"No."
"75246404-0-227";"Greetings."
"75246404-0-228";"Greetings."
"75246404-0-229";"Greetings."
"75246404-0-230";"Hm?"
"75246404-0-231";"Hm?"
"75246404-0-232";"Hm?"
"75246404-0-233";"Ah, it's you!"
"75246404-0-234";"Ah, it's you!"
"75246404-0-235";"Ah, it's you!"
"75246404-0-236";"Ah, it's you!"
"75246404-0-237";"Ah, it's you!"
"75246404-0-238";"Ah, it's you!"
"75246404-0-242";"Well?"
"75246404-0-243";"Well?"
"75246404-0-244";"Well?"
"75246404-0-245";"Well?"
"75246404-0-246";"Well?"
"75246404-0-247";"Well?"
"75246404-0-248";"<sigh> Again?"
"75246404-0-249";"<sigh> Again?"
"75246404-0-250";"<sigh> Again?"
"75246404-0-251";"<sigh> Again?"
"75246404-0-252";"<sigh> Again?"
"75246404-0-253";"<sigh> Again?"
"75246404-0-254";"Evil moons rule my fate."
"75246404-0-255";"My troubles overwhelm me."
"75246404-0-256";"I am cursed by Sithis."
"75246404-0-257";"Evil moons rule my fate."
"75246404-0-258";"My troubles overwhelm me."
"75246404-0-259";"I am cursed by Sithis."
"75246404-0-260";"Evil moons rule my fate."
"75246404-0-261";"My troubles overwhelm me."
"75246404-0-262";"I am cursed by Sithis."
"75246404-0-263";"Evil moons rule my fate."
"75246404-0-264";"My troubles overwhelm me."
"75246404-0-265";"I am cursed by Sithis."
"75246404-0-266";"Evil moons rule my fate."
"75246404-0-267";"My troubles overwhelm me."
"75246404-0-268";"I am cursed by Sithis."
"75246404-0-269";"Hm?"
"75246404-0-270";"Hm?"
"75246404-0-271";"Hm?"
"75246404-0-272";"Ah, it's you!"
"75246404-0-273";"Ah, it's you!"
"75246404-0-274";"Ah, it's you!"
"75246404-0-275";"Ah, it's you!"
"75246404-0-276";"Ah, it's you!"
"75246404-0-277";"Ah, it's you!"
"75246404-0-278";"How can I help you?"
"75246404-0-279";"How can I help you?"
"75246404-0-280";"How can I help you?"
"75246404-0-281";"Will I see another sunrise?"
"75246404-0-282";"Will I see tomorrow?"
"75246404-0-283";"Weak...so weak..."
"75246404-0-284";"Will I see another sunrise?"
"75246404-0-285";"Will I see tomorrow?"
"75246404-0-286";"Weak...so weak..."
"75246404-0-287";"Will I see another sunrise?"
"75246404-0-288";"Will I see tomorrow?"
"75246404-0-289";"Weak...so weak..."
"75246404-0-290";"I'd hoped to be better by your return."
"75246404-0-291";"I'd hoped to be better by your return."
"75246404-0-292";"I wasn't sure I'd live to see your return."
"75246404-0-293";"I'd hoped to be better by your return."
"75246404-0-294";"I'd hoped to be better by your return."
"75246404-0-295";"I wasn't sure I'd live to see your return."
"75246404-0-296";"<Nightmare mumble>"
"75246404-0-297";"<Nightmare mumble>"
"75246404-0-298";"<Nightmare mumble>"
"75246404-0-299";"<Nightmare mumble>"
"75246404-0-300";"<Nightmare mumble>"
"75246404-0-301";"<Nightmare mumble>"
"75246404-0-302";"<Nightmare mumble>"
"75246404-0-303";"<Nightmare mumble>"
"75246404-0-304";"<Nightmare mumble>"
"75246404-0-305";"<Nightmare mumble>"
"75246404-0-306";"<Nightmare mumble>"
"75246404-0-307";"<Nightmare mumble>"
"75246404-0-308";"<Nightmare mumble>"
"75246404-0-309";"<Nightmare mumble>"
"75246404-0-310";"<Nightmare mumble>"
"75246404-0-311";"<Snore>"
"75246404-0-312";"<Snore>"
"75246404-0-313";"<Snore>"
"75246404-0-314";"<Snore>"
"75246404-0-315";"<Snore>"
"75246404-0-316";"<Snore>"
"75246404-0-317";"<Snore>"
"75246404-0-318";"<Snore>"
"75246404-0-319";"<Snore>"
"75246404-0-320";"<Snore>"
"75246404-0-321";"<Snore>"
"75246404-0-322";"<Snore>"
"75246404-0-323";"<Snore>"
"75246404-0-324";"<Snore>"
"75246404-0-325";"<Snore>"
"75246404-0-326";"Hm?"
"75246404-0-327";"Hm?"
"75246404-0-328";"Hm?"
"75246404-0-329";"Greetings."
"75246404-0-330";"Greetings."
"75246404-0-331";"Greetings."
"75246404-0-332";"Ah, it's you."
"75246404-0-333";"Ah, it's you."
"75246404-0-334";"Ah, it's you."
"75246404-0-335";"Ah, it's you."
"75246404-0-336";"Ah, it's you."
"75246404-0-337";"Ah, it's you."
"75246404-0-338";"Thank you."
"75246404-0-339";"Thank you."
"75246404-0-340";"Thank you."
"75246404-0-341";"Free at last! My thanks!"
"75246404-0-342";"Free at last! My thanks!"
"75246404-0-343";"Free at last! My thanks!"
"75246404-0-344";"Hm?"
"75246404-0-345";"Hm?"
"75246404-0-346";"Hm?"
"75246404-0-347";"Ah, it's you!"
"75246404-0-348";"Ah, it's you!"
"75246404-0-349";"Ah, it's you!"
"75246404-0-350";"Ah, it's you!"
"75246404-0-351";"Ah, it's you!"
"75246404-0-352";"Ah, it's you!"
"75246404-0-353";"How can I help you?"
"75246404-0-354";"How can I help you?"
"75246404-0-355";"How can I help you?"
"75246404-0-368";"How can I help you?"
"75246404-0-369";"How can I help you?"
"75246404-0-370";"How can I help you?"
"75246404-0-371";"How can I help you?"
"75246404-0-372";"How can I help you?"
"75246404-0-373";"How can I help you?"
"75246404-0-374";"How can I help you?"
"75246404-0-375";"How can I help you?"
"75246404-0-376";"How can I help you?"
"75246404-0-377";"How can I help you?"
"75246404-0-378";"How can I help you?"
"75246404-0-379";"How can I help you?"
"75246404-0-380";"Honest merchant! Trust this one!"
"75246404-0-381";"View my wares without obligation!"
"75246404-0-382";"Purchase necessities here!"
"75246404-0-389";"Yes."
"75246404-0-390";"Yes."
"75246404-0-391";"Yes."
"75246404-0-392";"Keep your claws in."
"75246404-0-393";"You'd best mind your step."
"75246404-0-394";"Stay in good order."
"75246404-0-395";"Well?"
"75246404-0-396";"Well?"
"75246404-0-397";"Well?"
"75246404-0-398";"<sigh> Again?"
"75246404-0-399";"<sigh> Again?"
"75246404-0-400";"<sigh> Again?"
"75246404-0-401";"<sigh> Again?"
"75246404-0-402";"<sigh> Again?"
"75246404-0-403";"<sigh> Again?"
"75246404-0-407";"Aldmeri Dominion!"
"75246404-0-408";"For Daggerfall!"
"75246404-0-409";"Blood for the Pact!"
"75246404-0-410";"Hm?"
"75246404-0-411";"Hm?"
"75246404-0-412";"Hm?"
"75246404-0-413";"Ah, it's you."
"75246404-0-414";"Ah, it's you."
"75246404-0-415";"Ah, it's you."
"75246404-0-416";"Ah, it's you."
"75246404-0-417";"Ah, it's you."
"75246404-0-418";"Ah, it's you."
"75246404-0-422";"Well?"
"75246404-0-423";"Well?"
"75246404-0-424";"Well?"
"75246404-0-425";"Well?"
"75246404-0-426";"Well?"
"75246404-0-427";"Well?"
"75246404-0-428";"<sigh> Again?"
"75246404-0-429";"<sigh> Again?"
"75246404-0-430";"<sigh> Again?"
"75246404-0-431";"<sigh> Again?"
"75246404-0-432";"<sigh> Again?"
"75246404-0-433";"<sigh> Again?"
"75246404-0-434";"You will give Khajiit some moon sugar, yes?"
"75246404-0-435";"Do not let yesterday's regrets become today's worries."
"75246404-0-436";"Tell that withered root to watch his back."
"75246404-0-437";"Well?"
"75246404-0-438";"Well?"
"75246404-0-439";"Well?"
"75246404-0-440";"Well?"
"75246404-0-441";"Well?"
"75246404-0-442";"Well?"
"75246404-0-443";"<sigh> Again?"
"75246404-0-444";"<sigh> Again?"
"75246404-0-445";"<sigh> Again?"
"75246404-0-446";"<sigh> Again?"
"75246404-0-447";"<sigh> Again?"
"75246404-0-448";"<sigh> Again?"
"75246404-0-449";"You will give Khajiit some moon sugar, yes?"
"75246404-0-450";"Do not let yesterday's regrets become today's worries."
"75246404-0-451";"Tell that withered root to watch his back."
"75246404-0-452";"Well?"
"75246404-0-453";"Well?"
"75246404-0-454";"Well?"
"75246404-0-455";"Well?"
"75246404-0-456";"Well?"
"75246404-0-457";"Well?"
"75246404-0-458";"<sigh> Again?"
"75246404-0-459";"<sigh> Again?"
"75246404-0-460";"<sigh> Again?"
"75246404-0-461";"<sigh> Again?"
"75246404-0-462";"<sigh> Again?"
"75246404-0-463";"<sigh> Again?"
"75246404-0-464";"You will give Khajiit some moon sugar, yes?"
"75246404-0-465";"Do not let yesterday's regrets become today's worries."
"75246404-0-466";"Tell that withered root to watch his back."
"75246404-0-467";"Well?"
"75246404-0-468";"Well?"
"75246404-0-469";"Well?"
"75246404-0-470";"Well?"
"75246404-0-471";"Well?"
"75246404-0-472";"Well?"
"75246404-0-473";"<sigh> Again?"
"75246404-0-474";"<sigh> Again?"
"75246404-0-475";"<sigh> Again?"
"75246404-0-476";"<sigh> Again?"
"75246404-0-477";"<sigh> Again?"
"75246404-0-478";"<sigh> Again?"
"75246404-0-479";"You will give Khajiit some moon sugar, yes?"
"75246404-0-480";"Do not let yesterday's regrets become today's worries."
"75246404-0-481";"Tell that withered root to watch his back."
"75246404-0-572";"Come on, come on!"
"75246404-0-573";"Don't fall behind!"
"75246404-0-574";"Hurry now!"
"75246404-0-575";"Go on...I'll be alright."
"75246404-0-576";"Carry on the fight!"
"75246404-0-577";"Don't leave me..."
"75246404-0-578";"I'm feeling strong enough now."
"75246404-0-579";"I feel much better."
"75246404-0-580";"I told you I'd pull through."
"75246404-0-581";"This one is honored."
"75246404-0-582";"Honor and faith to you."
"75246404-0-583";"Your generosity is sun-blessed."
"75246404-0-584";"Curse you!"
"75246404-0-585";"Curse you!"
"75246404-0-586";"Curse you!"
"75246404-0-590";"S'rendarr protect you."
"75246404-0-591";"Good journeys."
"75246404-0-592";"Keep your teeth sharp."
"75246404-0-593";"Give me your purse."
"75246404-0-594";"I must insist on a charitable contribution."
"75246404-0-595";"Give me your gold, and be quick about it."
"75246404-0-599";"<Scream>"
"75246404-0-600";"<Scream>"
"75246404-0-601";"<Scream>"
"75246404-1-2";"I fear the worst."
"75246404-1-3";"I fear the worst."
"75246404-1-4";"I fear the worst."
"75246404-1-5";"I fear the worst."
"75246404-1-6";"I fear the worst."
"75246404-1-7";"I fear the worst."
"75246404-1-8";"I fear the worst."
"75246404-1-9";"I fear the worst."
"75246404-1-10";"I fear the worst."
"75246404-1-11";"I fear the worst."
"75246404-1-12";"I fear the worst."
"75246404-1-13";"I fear the worst."
"75246404-1-14";"What do you want?"
"75246404-1-15";"What do you want?"
"75246404-1-16";"What do you want?"
"75246404-1-17";"What do you want?"
"75246404-1-18";"What do you want?"
"75246404-1-19";"What do you want?"
"75246404-1-20";"What do you want now?"
"75246404-1-21";"What do you want now?"
"75246404-1-22";"What do you want now?"
"75246404-1-23";"What do you want now?"
"75246404-1-24";"What do you want now?"
"75246404-1-25";"What do you want now?"
"75246404-1-26";"Yes?"
"75246404-1-27";"Yes?"
"75246404-1-28";"Yes?"
"75246404-1-29";"Hello again!"
"75246404-1-30";"Hello again!"
"75246404-1-31";"Hello again!"
"75246404-1-32";"Hello again!"
"75246404-1-33";"Hello again!"
"75246404-1-34";"Hello again!"
"75246404-1-35";"Come, and do business!"
"75246404-1-36";"Customers are always welcome!"
"75246404-1-37";"I am in a position to serve."
"75246404-1-38";"Yes?"
"75246404-1-39";"Yes?"
"75246404-1-40";"Yes?"
"75246404-1-41";"Hello again!"
"75246404-1-42";"Hello again!"
"75246404-1-43";"Hello again!"
"75246404-1-44";"Hello again!"
"75246404-1-45";"Hello again!"
"75246404-1-46";"Hello again!"
"75246404-1-47";"Come, and do business!"
"75246404-1-48";"Customers are always welcome!"
"75246404-1-49";"I am in a position to serve."
"75246404-1-50";"Help me get back on my feet?"
"75246404-1-51";"Help me get back on my feet?"
"75246404-1-52";"Help me get back on my feet?"
"75246404-1-53";"Help me get back on my feet?"
"75246404-1-54";"Help me get back on my feet?"
"75246404-1-55";"Help me get back on my feet?"
"75246404-1-56";"Help me get back on my feet?"
"75246404-1-57";"Help me get back on my feet?"
"75246404-1-58";"Help me get back on my feet?"
"75246404-1-59";"Help me get back on my feet?"
"75246404-1-60";"Help me get back on my feet?"
"75246404-1-61";"Help me get back on my feet?"
"75246404-1-62";"Help me get back on my feet?"
"75246404-1-63";"Help me get back on my feet?"
"75246404-1-64";"Help me get back on my feet?"
"75246404-1-65";"Keeping myself busy, here."
"75246404-1-66";"Keeping myself busy, here."
"75246404-1-67";"Keeping myself busy, here."
"75246404-1-68";"Yes?"
"75246404-1-69";"Yes?"
"75246404-1-70";"Yes?"
"75246404-1-71";"This is taking forever."
"75246404-1-72";"This is taking forever."
"75246404-1-73";"This is taking forever."
"75246404-1-74";"Keeping myself busy, here."
"75246404-1-75";"Keeping myself busy, here."
"75246404-1-76";"Keeping myself busy, here."
"75246404-1-77";"Keeping myself busy, here."
"75246404-1-78";"Keeping myself busy, here."
"75246404-1-79";"Keeping myself busy, here."
"75246404-1-80";"I prayed someone would come."
"75246404-1-81";"I prayed someone would come."
"75246404-1-82";"I prayed someone would come."
"75246404-1-83";"I prayed someone would come."
"75246404-1-84";"I prayed someone would come."
"75246404-1-85";"I prayed someone would come."
"75246404-1-86";"Hello again."
"75246404-1-87";"Hello again."
"75246404-1-88";"Hello again."
"75246404-1-89";"Hello again."
"75246404-1-90";"Hello again."
"75246404-1-91";"Hello again."
"75246404-1-92";"Help!"
"75246404-1-93";"Help!"
"75246404-1-94";"Help!"
"75246404-1-95";"Let them have it!"
"75246404-1-96";"Let them have it!"
"75246404-1-97";"Let them have it!"
"75246404-1-98";"Wait for it!"
"75246404-1-99";"Wait for it!"
"75246404-1-100";"Wait for it!"
"75246404-1-101";"I'm not guilty!"
"75246404-1-102";"I don't deserve this!"
"75246404-1-103";"I don't belong here!"
"75246404-1-104";"I'm not guilty!"
"75246404-1-105";"I don't deserve this!"
"75246404-1-106";"I don't belong here!"
"75246404-1-107";"I'm not guilty!"
"75246404-1-108";"I don't deserve this!"
"75246404-1-109";"I don't belong here!"
"75246404-1-110";"I'm not guilty!"
"75246404-1-111";"I don't deserve this!"
"75246404-1-112";"I don't belong here!"
"75246404-1-113";"I'm not guilty!"
"75246404-1-114";"I don't deserve this!"
"75246404-1-115";"I don't belong here!"
"75246404-1-116";"Hail."
"75246404-1-117";"Hail."
"75246404-1-118";"Hail."
"75246404-1-119";"Yes?"
"75246404-1-120";"Yes?"
"75246404-1-121";"Yes?"
"75246404-1-122";"Hello again!"
"75246404-1-123";"Hello again!"
"75246404-1-124";"Hello again!"
"75246404-1-125";"Hello again!"
"75246404-1-126";"Hello again!"
"75246404-1-127";"Hello again!"
"75246404-1-128";"I don't feel so good..."
"75246404-1-129";"Have we met? I don't remember..."
"75246404-1-130";"I don't feel so well..."
"75246404-1-131";"I don't feel so good..."
"75246404-1-132";"Have we met? I don't remember..."
"75246404-1-133";"I don't feel so well..."
"75246404-1-134";"I don't feel so good..."
"75246404-1-135";"Have we met? I don't remember..."
"75246404-1-136";"I don't feel so well..."
"75246404-1-137";"There's that face again!"
"75246404-1-138";"There's that face again!"
"75246404-1-139";"It's you! I always liked you."
"75246404-1-140";"There's that face again!"
"75246404-1-141";"There's that face again!"
"75246404-1-142";"It's you! I always liked you."
"75246404-1-143";"Step a little closer..."
"75246404-1-144";"Steel yourself!"
"75246404-1-145";"Looking for trouble?"
"75246404-1-146";"Yes?"
"75246404-1-147";"Yes?"
"75246404-1-148";"Yes?"
"75246404-1-149";"Hail."
"75246404-1-150";"Hail."
"75246404-1-151";"Hail."
"75246404-1-152";"Hello again."
"75246404-1-153";"Hello again."
"75246404-1-154";"Hello again."
"75246404-1-155";"Hello again."
"75246404-1-156";"Hello again."
"75246404-1-157";"Hello again."
"75246404-1-158";"<Groan>"
"75246404-1-159";"<Groan>"
"75246404-1-160";"<Groan>"
"75246404-1-161";"<Groan>"
"75246404-1-162";"<Groan>"
"75246404-1-163";"<Groan>"
"75246404-1-164";"<Groan>"
"75246404-1-165";"<Groan>"
"75246404-1-166";"<Groan>"
"75246404-1-167";"<Groan>"
"75246404-1-168";"<Groan>"
"75246404-1-169";"<Groan>"
"75246404-1-170";"<Groan>"
"75246404-1-171";"<Groan>"
"75246404-1-172";"<Groan>"
"75246404-1-173";"Yes?"
"75246404-1-174";"Yes?"
"75246404-1-175";"Yes?"
"75246404-1-176";"You break the law, and the law will break *you*."
"75246404-1-177";"It's been weeks since I've seen action."
"75246404-1-178";"You look like trouble. Are you...trouble?"
"75246404-1-179";"Hello again."
"75246404-1-180";"Hello again."
"75246404-1-181";"Hello again."
"75246404-1-182";"Hello again."
"75246404-1-183";"Hello again."
"75246404-1-184";"Hello again."
"75246404-1-185";"Could you help me?"
"75246404-1-186";"Could you help me?"
"75246404-1-187";"Can you lend some help?"
"75246404-1-188";"Could you help me?"
"75246404-1-189";"Could you help me?"
"75246404-1-190";"Can you lend some help?"
"75246404-1-191";"Could you help me?"
"75246404-1-192";"Could you help me?"
"75246404-1-193";"Can you lend some help?"
"75246404-1-194";"Could you help me?"
"75246404-1-195";"Could you help me?"
"75246404-1-196";"Can you lend some help?"
"75246404-1-197";"Help!"
"75246404-1-198";"Help!"
"75246404-1-199";"Help!"
"75246404-1-200";"Feel...so faint..."
"75246404-1-201";"Feel...so faint..."
"75246404-1-202";"Feel...so faint..."
"75246404-1-203";"It's good you're back. The pain grows worse."
"75246404-1-204";"It's good you're back. The pain grows worse."
"75246404-1-205";"It's good you're back."
"75246404-1-206";"It's good you're back. The pain grows worse."
"75246404-1-207";"It's good you're back. The pain grows worse."
"75246404-1-208";"It's good you're back."
"75246404-1-209";"Help me...wounded..."
"75246404-1-210";"Help me...wounded..."
"75246404-1-211";"Can you do anything to help me?"
"75246404-1-212";"Help me...wounded..."
"75246404-1-213";"Help me...wounded..."
"75246404-1-214";"Can you do anything to help me?"
"75246404-1-218";"Move out!"
"75246404-1-219";"Move out!"
"75246404-1-220";"Move out!"
"75246404-1-221";"I'm afraid not."
"75246404-1-222";"I'm afraid not."
"75246404-1-223";"I'm afraid not."
"75246404-1-227";"Hail."
"75246404-1-228";"Hail."
"75246404-1-229";"Hail."
"75246404-1-230";"Yes?"
"75246404-1-231";"Yes?"
"75246404-1-232";"Yes?"
"75246404-1-233";"Hello again!"
"75246404-1-234";"Hello again!"
"75246404-1-235";"Hello again!"
"75246404-1-236";"Hello again!"
"75246404-1-237";"Hello again!"
"75246404-1-238";"Hello again!"
"75246404-1-242";"What do you want?"
"75246404-1-243";"What do you want?"
"75246404-1-244";"What do you want?"
"75246404-1-245";"What do you want?"
"75246404-1-246";"What do you want?"
"75246404-1-247";"What do you want?"
"75246404-1-248";"What do you want now?"
"75246404-1-249";"What do you want now?"
"75246404-1-250";"What do you want now?"
"75246404-1-251";"What do you want now?"
"75246404-1-252";"What do you want now?"
"75246404-1-253";"What do you want now?"
"75246404-1-254";"Curse my lot."
"75246404-1-255";"Curse my lot."
"75246404-1-256";"Curse my lot."
"75246404-1-257";"Curse my lot."
"75246404-1-258";"Curse my lot."
"75246404-1-259";"Curse my lot."
"75246404-1-260";"Curse my lot."
"75246404-1-261";"Curse my lot."
"75246404-1-262";"Curse my lot."
"75246404-1-263";"Curse my lot."
"75246404-1-264";"Curse my lot."
"75246404-1-265";"Curse my lot."
"75246404-1-266";"Curse my lot."
"75246404-1-267";"Curse my lot."
"75246404-1-268";"Curse my lot."
"75246404-1-269";"Yes?"
"75246404-1-270";"Yes?"
"75246404-1-271";"Yes?"
"75246404-1-272";"Hello again!"
"75246404-1-273";"Hello again!"
"75246404-1-274";"Hello again!"
"75246404-1-275";"Hello again!"
"75246404-1-276";"Hello again!"
"75246404-1-277";"Hello again!"
"75246404-1-278";"Come, and do business!"
"75246404-1-279";"Customers are always welcome!"
