"Location";"Source"
"232026500-0-708";"Azura gave me a Duskstone with which I can enter the dream."
"232026500-0-711";"I hope you can rest easy now."
"232026500-0-751";"QUEST: dummyQuest"
"232026500-0-769";"No need to apologize. I'm always ready to help."
"232026500-0-818";"Mathias said you dismissed all the servants."
"232026500-0-832";"QUEST: Meeting of the Minds"
"232026500-0-834";"QUEST: Meeting of the Minds"
"232026500-0-835";"QUEST: Meeting of the Minds"
"232026500-0-836";"QUEST: Meeting of the Minds"
"232026500-0-837";"QUEST: Meeting of the Minds"
"232026500-0-838";"QUEST: Meeting of the Minds"
"232026500-0-839";"QUEST: Meeting of the Minds"
"232026500-0-877";"You're free now, Fadeel."
"232026500-0-900";"QUEST: Caught in the Web"
"232026500-0-934";"QUEST: Queen's Emissary - Isque"
"232026500-0-935";"QUEST: Queen's Emissary - Orrery"
"232026500-0-936";"QUEST: Queen's Emissary - Dusk"
"232026500-0-961";"I'm glad I was able to help."
"232026500-0-963";"QUEST: Blightbane"
"232026500-0-969";"Are we ready to attack then?"
"232026500-0-970";"So the battle's over?"
"232026500-0-1225";"QUEST: History of the Mad Architect"
"232026500-0-1254";"QUEST: The Dwemer Ruins"
"232026500-0-1262";"QUEST: Weller's Counter Offer"
"232026500-0-1263";"Have you spoken to Gloria?"
"232026500-0-1264";"QUEST: A Matter of Discretion"
"232026500-0-1366";"QUEST: Killed Lumpy"
"232026500-0-1372";"QUEST: The Battlebarge"
"232026500-0-1375";"QUEST: Join the Tavern Brawl"
"232026500-0-1380";"QUEST: What Little Aid"
"232026500-0-1393";"QUEST: Out of the Camp"
"232026500-0-1418";"QUEST: Spy Hunter"
"232026500-0-1442";"QUEST: Cleansing Spirits"
"232026500-0-1466";"QUEST: A Greater Threat than Vignette"
"232026500-0-1522";"QUEST: Sealed Spirits"
"232026500-0-1599";"QUEST: Forbidden Worship - Old Ver."
"232026500-0-1607";"You were trapped by the spellbook."
"232026500-0-1609";"QUEST: Merchant Matters"
"232026500-0-1610";"QUEST: Merchant Matters"
"232026500-0-1660";"Yes. All 124 of them."
"232026500-0-1665";"What happened to General Godrun?"
"232026500-0-1707";"QUEST: Divide and Conquer"
"232026500-0-1711";"Yes, they are all safe."
"232026500-0-1712";"I have it all."
"232026500-0-1718";"QUEST: Plantation Hostages"
"232026500-0-1765";"QUEST: Clean Up the Dead"
"232026500-0-1771";"When you're ready to attack, just say the word."
"232026500-0-1818";"QUEST: Waste of the Wood"
"232026500-0-1828";"Are you hurt? What happened?"
"232026500-0-1833";"I've recovered what's left of your shipment."
"232026500-0-1855";"QUEST: To Bug Musk Screal"
"232026500-0-1856";"QUEST: To Nocent Abad"
"232026500-0-1858";"QUEST: To Loqueach"
"232026500-0-1859";"QUEST: To Nocent Abad"
"232026500-0-1860";"QUEST: To Sylvan Upland"
"232026500-0-1873";"I'd like my money now."
"232026500-0-1874";"He admitted his men planted the dreugh eggs. Arcady Charnis witnessed it."
"232026500-0-1876";"How's Abbot Durak?"
"232026500-0-1887";"Yes, I put out many of the small fires."
"232026500-0-1895";"Tell me about the threat."
"232026500-0-1919";"I burned their markers, as you asked. Is there something else?"
"232026500-0-1930";"QUEST: A Father's Plea"
"232026500-0-1935";"Yes, the Stonechewer Goblin tribe will no longer be a problem for your outpost."
"232026500-0-1966";"I'm glad I could help. How are you?"
"232026500-0-1968";"QUEST: Returning the Totem"
"232026500-0-1996";"I found this on Hubert."
"232026500-0-2017";"What of Vaermina? Are we free of her schemes?"
"232026500-0-2023";"I wouldn't abandon you."
"232026500-0-2025";"No nightmares, but I heard Godrun's been acting strange."
"232026500-0-2070";"Yes. I broke the spell."
"232026500-0-2086";"I've recovered your tabards."
"232026500-0-2114";"Not always."
"232026500-0-2123";"QUEST: Sir Hughes' Fate"
"232026500-0-2148";"QUEST: Sir Hughes' Fate"
"232026500-0-2151";"And now?"
"232026500-0-2152";"She's dead. Her murderer was influenced by a Daedra known as the ""Omen of Fear."""
"232026500-0-2171";"QUEST: A Miner's Vengeance"
"232026500-0-2184";"Here's the spellbook."
"232026500-0-2241";"QUEST: Greg's Training Quest"
"232026500-0-2279";"QUEST: Box Clicking For the Win!"
"232026500-0-2476";"One more thing … I was told to tell you that the red asp lives."
"232026500-0-2522";"What have they done to Master Muzgu?"
"232026500-0-2523";"QUEST: The Dreamer's Ritual"
"232026500-0-2524";"QUEST: The Dreamer's Ritual"
"232026500-0-2550";"I returned the dreugh eggs to their nests."
"232026500-0-2643";"I'm just glad I found you, Your Highness."
"232026500-0-2650";"They escaped with the Ansei Wards."
"232026500-0-2685";"Yes. This potion will turn you back."
"232026500-0-2718";"Is he going to cleanse the temple now?"
"232026500-0-2721";"Yes. They are dead."
"232026500-0-2726";"What about the other Ansei Wards?"
"232026500-0-2727";"I recovered one of the wards at Tu'whacca's Throne."
"232026500-0-2764";"Ansei Maja said there is another sibling."
"232026500-0-2785";"Shiri said you might know about the third Ansei Ward."
"232026500-0-2915";"Everyone is safe now."
"232026500-0-2929";"Maybe. What is the lesson?"
"232026500-0-2988";"Shiri is the sister of Uwafa and Alasan."
"232026500-0-2989";"No need to worry. I collapsed the tunnel they were coming through."
"232026500-0-2993";"King Fahara'jad sent me. We need the aid of the Ash'abah."
"232026500-0-3023";"Donel gave up on his inheritance. I'm going to keep it."
"232026500-0-3037";"You're safe now."
"232026500-0-3038";"Here, take them."
"232026500-0-3050";"Miranda died"
"232026500-0-3055";"Muzgu sacrificed himself to save Stormhaven."
"232026500-0-3056";"What now, Muzgu?"
"232026500-0-3064";"You will make amends for what you did."
"232026500-0-3075";"Yes. You should be able to clear things up with your boss now."
"232026500-0-3084";"Yes. I killed the leader of the Backstreet Gang."
"232026500-0-3095";"That's the thanks I get?"
"232026500-0-3096";"What good would that do?"
"232026500-0-3097";"I found these letters."
"232026500-0-3098";"You were controlled by one of Vaermina's Omen spirits."
"232026500-0-3107";"Yes. Some Daedra got through, but I destroyed them."
"232026500-0-3147";"I'm glad I could help."
"232026500-0-3148";"I'm glad I could bring peace to you both."
"232026500-0-3153";"I'm just glad you're safe now."
"232026500-0-3167";"I managed to rescue the captive locals."
"232026500-0-3168";"You're the spirit that was trapped inside the skull? What will you do now?"
"232026500-0-3170";"""Almandine"" is Duchess Lakana herself."
"232026500-0-3171";"What will you do now?"
"232026500-0-3174";"I'm glad we straightened it all out."
"232026500-0-3176";"I'm glad I could help."
"232026500-0-3181";"I'm glad the two of you are safe now."
"232026500-0-3186";"<<1>> purchased the poison."
"232026500-0-3189";"No. She attacked. I killed her."
"232026500-0-3190";"<<1>> is responsible for this."
"232026500-0-3192";"It's done. The souls of The Three are destroyed."
"232026500-0-3198";"You're right. He murdered Duchess Lakana."
"232026500-0-3202";"I think you're going to be fine."
"232026500-0-3232";"A great day for the Pact."
"232026500-0-3233";"For the Pact!"
"232026500-0-3234";"Yes, Grand Warlord."
"232026500-0-3235";"Indeed, Grand Warlord."
"232026500-0-3236";"As you say, Grand Warlord."
"232026500-0-3237";"All hail the Pact!"
"232026500-0-3259";"A great day, Grand Warlord."
"232026500-0-3260";"I'm sure they'll be vigilant."
"232026500-0-3262";"Congratulations, Grand Warlord."
"232026500-0-3263";"A great deed."
"232026500-0-3264";"All the Covenant rejoices, Grand Warlord."
"232026500-0-3265";"I'm glad to hear it, Grand Warlord."
"232026500-0-3281";"A great day for the Dominion, Grand Warlord."
"232026500-0-3283";"Word has spread throughout the army."
"232026500-0-3284";"Our warriors swept the field."
"232026500-0-3285";"All of the Dominion rejoices."
"232026500-0-3286";"A great day indeed."
"232026500-0-3287";"For the Dominion!"
"232026500-0-3298";"<Post report.>"
"232026500-0-3299";"<Post report.>"
"232026500-0-3300";"<Post report.>"
"232026500-0-3301";"<Post report.>"
"232026500-0-3302";"<Post report.>"
"232026500-0-3303";"<Post report.>"
"232026500-0-3304";"<Post report.>"
"232026500-0-3305";"<Post report.>"
"232026500-0-3306";"<Post report.>"
"232026500-0-3308";"<Post report.>"
"232026500-0-3309";"<Post report.>"
"232026500-0-3310";"<Post report.>"
"232026500-0-3311";"<Post report.>"
"232026500-0-3312";"<Post report.>"
"232026500-0-3313";"<Post report.>"
"232026500-0-3314";"<Post report.>"
"232026500-0-3315";"<Post report.>"
"232026500-0-3316";"<Post report.>"
"232026500-0-3317";"<Post report.>"
"232026500-0-3318";"<Post report.>"
"232026500-0-3319";"<Post report.>"
"232026500-0-3320";"<Post report.>"
"232026500-0-3323";"<Post report.>"
"232026500-0-3324";"<Post report.>"
"232026500-0-3325";"<Post report.>"
"232026500-0-3326";"<Post report.>"
"232026500-0-3327";"<Post report.>"
"232026500-0-3328";"<Post report.>"
"232026500-0-3329";"<Post report.>"
"232026500-0-3330";"<Post report.>"
"232026500-0-3331";"<Post report.>"
"232026500-0-3332";"<Post report.>"
"232026500-0-3333";"<Post report.>"
"232026500-0-3334";"<Post report.>"
"232026500-0-3335";"<Post report.>"
"232026500-0-3336";"<Post report.>"
"232026500-0-3337";"Victory for the Dominion!"
"232026500-0-3338";"Victory for the Dominion!"
"232026500-0-3339";"Victory for the Dominion!"
"232026500-0-3340";"Victory for the Dominion!"
"232026500-0-3341";"Victory for the Dominion!"
"232026500-0-3347";"<Post report.>"
"232026500-0-3348";"<Post report.>"
"232026500-0-3349";"<Post report.>"
"232026500-0-3350";"<Post report.>"
"232026500-0-3351";"<Post report.>"
"232026500-0-3353";"<Post report.>"
"232026500-0-3354";"<Post report.>"
"232026500-0-3355";"<Post report.>"
"232026500-0-3356";"<Post report.>"
"232026500-0-3357";"<Post report.>"
"232026500-0-3358";"<Post report.>"
"232026500-0-3359";"<Post report.>"
"232026500-0-3360";"<Post report.>"
"232026500-0-3361";"<Post report.>"
"232026500-0-3362";"<Post report.>"
"232026500-0-3363";"<Post report.>"
"232026500-0-3364";"<Post report.>"
"232026500-0-3365";"<Post report.>"
"232026500-0-3366";"<Post report.>"
"232026500-0-3367";"<Post report.>"
"232026500-0-3368";"<Post report.>"
"232026500-0-3369";"<Post report.>"
"232026500-0-3370";"<Post report.>"
"232026500-0-3371";"<Post report.>"
"232026500-0-3372";"<Post report.>"
"232026500-0-3373";"<Post report.>"
"232026500-0-3374";"<Post report.>"
"232026500-0-3375";"<Post report.>"
"232026500-0-3376";"<Post report.>"
"232026500-0-3377";"<Post report.>"
"232026500-0-3378";"<Post report.>"
"232026500-0-3379";"<Post report.>"
"232026500-0-3380";"<Post report.>"
"232026500-0-3381";"<Post report.>"
"232026500-0-3382";"<Post report.>"
"232026500-0-3383";"<Post report.>"
"232026500-0-3385";"<Claim bounty.>"
"232026500-0-3391";"<Post report.>"
"232026500-0-3392";"<Post report.>"
"232026500-0-3393";"<Post report.>"
"232026500-0-3394";"<Post report.>"
"232026500-0-3395";"<Post report.>"
"232026500-0-3396";"<Post report.>"
"232026500-0-3397";"<Post report.>"
"232026500-0-3398";"<Post report.>"
"232026500-0-3399";"<Post report.>"
"232026500-0-3400";"<Post report.>"
"232026500-0-3402";"<Post report.>"
"232026500-0-3403";"<Post report.>"
"232026500-0-3404";"<Post report.>"
"232026500-0-3405";"<Post report.>"
"232026500-0-3406";"<Post report.>"
"232026500-0-3407";"<Post report.>"
"232026500-0-3408";"<Post report.>"
"232026500-0-3409";"<Post report.>"
"232026500-0-3411";"<Post report.>"
"232026500-0-3412";"<Post report.>"
"232026500-0-3413";"<Post report.>"
"232026500-0-3414";"<Post report.>"
"232026500-0-3415";"<Post report.>"
"232026500-0-3416";"<Post report.>"
"232026500-0-3418";"<Post report.>"
"232026500-0-3419";"<Post report.>"
"232026500-0-3420";"<Post report.>"
"232026500-0-3421";"<Post report.>"
"232026500-0-3422";"<Post report.>"
"232026500-0-3423";"<Post report.>"
"232026500-0-3424";"<Post report.>"
"232026500-0-3425";"<Post report.>"
"232026500-0-3426";"<Post report.>"
"232026500-0-3427";"<Post report.>"
"232026500-0-3428";"<Post report.>"
"232026500-0-3429";"<Post report.>"
"232026500-0-3430";"<Post report.>"
"232026500-0-3431";"<Post report.>"
"232026500-0-3432";"<Post report.>"
"232026500-0-3433";"<Post report.>"
"232026500-0-3434";"<Post Report>"
"232026500-0-3435";"<Post report.>"
"232026500-0-3436";"<Post report.>"
"232026500-0-3437";"<Post report.>"
"232026500-0-3438";"<Post report.>"
"232026500-0-3439";"<Post report.>"
"232026500-0-3440";"<Post report.>"
"232026500-0-3441";"<Post report.>"
"232026500-0-3442";"<Post report.>"
"232026500-0-3443";"<Post report.>"
"232026500-0-3444";"<Post report.>"
"232026500-0-3445";"<Post report.>"
"232026500-0-3446";"<Post report.>"
"232026500-0-3447";"<Post report.>"
"232026500-0-3448";"<Post report.>"
"232026500-0-3449";"<Post report.>"
"232026500-0-3450";"<Post report.>"
"232026500-0-3451";"<Post report.>"
"232026500-0-3453";"<Post report.>"
"232026500-0-3454";"<Post report.>"
"232026500-0-3455";"<Post report.>"
"232026500-0-3456";"<Post report.>"
"232026500-0-3457";"<Post report.>"
"232026500-0-3458";"<Post report.>"
"232026500-0-3459";"<Post report.>"
"232026500-0-3460";"<Post report.>"
"232026500-0-3461";"<Post report.>"
"232026500-0-3462";"<Post report.>"
"232026500-0-3463";"<Post report.>"
"232026500-0-3464";"<Post report.>"
"232026500-0-3465";"<Post report.>"
"232026500-0-3466";"<Post report.>"
"232026500-0-3467";"<Post report.>"
"232026500-0-3469";"<Post report.>"
"232026500-0-3470";"<Post report.>"
"232026500-0-3471";"<Post report.>"
"232026500-0-3472";"<Post report.>"
"232026500-0-3474";"<Post report.>"
"232026500-0-3475";"<Post report.>"
"232026500-0-3476";"<Post report.>"
"232026500-0-3477";"<Post report.>"
"232026500-0-3478";"<Post report.>"
"232026500-0-3479";"<Post report.>"
"232026500-0-3480";"<Post report.>"
"232026500-0-3481";"<Post report.>"
"232026500-0-3482";"<Post report.>"
"232026500-0-3483";"<Post report.>"
"232026500-0-3484";"<Post report.>"
"232026500-0-3485";"<Post report.>"
"232026500-0-3486";"<Post report.>"
"232026500-0-3487";"<Post report.>"
"232026500-0-3488";"<Post report.>"
"232026500-0-3489";"<Post report.>"
"232026500-0-3490";"<Post report.>"
"232026500-0-3491";"<Post report.>"
"232026500-0-3492";"<Post report.>"
"232026500-0-3493";"<Post report.>"
"232026500-0-3494";"<Post report.>"
"232026500-0-3495";"<Post report.>"
"232026500-0-3496";"<Post report.>"
"232026500-0-3497";"<Post report.>"
"232026500-0-3498";"<Post report.>"
"232026500-0-3499";"<Post report.>"
"232026500-0-3500";"<Post report.>"
"232026500-0-3501";"<Post report.>"
"232026500-0-3502";"<Post report.>"
"232026500-0-3503";"<Post report.>"
"232026500-0-3504";"<Post report.>"
"232026500-0-3505";"<Post report.>"
"232026500-0-3506";"<Post report.>"
"232026500-0-3507";"<Post report.>"
"232026500-0-3508";"<Post report.>"
"232026500-0-3509";"<Post report.>"
"232026500-0-3510";"<Post report.>"
"232026500-0-3511";"<Post report.>"
"232026500-0-3512";"<Post report.>"
"232026500-0-3513";"<Post report.>"
"232026500-0-3514";"<Post report.>"
"232026500-0-3515";"<Post report.>"
"232026500-0-3516";"<Post report.>"
"232026500-0-3517";"<Post report.>"
"232026500-0-3518";"<Post report.>"
"232026500-0-3519";"<Post report.>"
"232026500-0-3520";"<Post report.>"
"232026500-0-3521";"<Post report.>"
"232026500-0-3522";"<Post report.>"
"232026500-0-3523";"<Post report.>"
"232026500-0-3525";"<Post report.>"
"232026500-0-3526";"<Post report.>"
"232026500-0-3527";"<Post report.>"
"232026500-0-3528";"<Post report.>"
"232026500-0-3529";"<Post report.>"
"232026500-0-3530";"<Post report.>"
"232026500-0-3531";"<Post report.>"
"232026500-0-3532";"<Post report.>"
"232026500-0-3533";"<Post report.>"
"232026500-0-3534";"<Post report.>"
"232026500-0-3542";"<Read notice.>"
"232026500-0-3543";"<Read notice.>"
"232026500-0-3544";"<Read notice.>"
"232026500-0-3545";"<Read notice.>"
"232026500-0-3546";"<Read notice.>"
"232026500-0-3547";"<Read notice.>"
"232026500-0-3548";"<Read notice.>"
"232026500-0-3549";"<Read notice.>"
"232026500-0-3550";"<Read notice.>"
"232026500-0-3551";"<Read notice.>"
"232026500-0-3552";"<Read notice.>"
"232026500-0-3553";"<Read notice.>"
"232026500-0-3555";"<Read notice.>"
"232026500-0-3556";"<Read notice.>"
"232026500-0-3557";"<Read notice.>"
"232026500-0-3558";"<Read notice.>"
"232026500-0-3559";"<Read notice.>"
"232026500-0-3560";"<Read notice.>"
"232026500-0-3561";"<Read notice.>"
"232026500-0-3562";"<Read notice.>"
"232026500-0-3563";"<Read notice.>"
"232026500-0-3564";"<Read notice.>"
"232026500-0-3565";"<Read notice.>"
"232026500-0-3566";"<Read notice.>"
"232026500-0-3567";"<Read notice.>"
"232026500-0-3568";"<Read notice.>"
"232026500-0-3569";"<Read notice.>"
"232026500-0-3570";"<Read notice.>"
"232026500-0-3571";"<Read notice.>"
"232026500-0-3572";"<Read notice.>"
"232026500-0-3573";"<Read notice.>"
"232026500-0-3574";"<Read Notice.>"
"232026500-0-3575";"<Read notice.>"
"232026500-0-3578";"<Read notice.>"
"232026500-0-3579";"<Read notice.>"
"232026500-0-3580";"<Read notice.>"
"232026500-0-3581";"<Read notice.>"
"232026500-0-3582";"<Read notice.>"
"232026500-0-3583";"<Read notice.>"
"232026500-0-3584";"<Read notice.>"
"232026500-0-3585";"<Read notice.>"
"232026500-0-3586";"<Read notice.>"
"232026500-0-3587";"<Read notice.>"
"232026500-0-3588";"<Read notice.>"
"232026500-0-3589";"<Read notice.>"
"232026500-0-3590";"<Read notice.>"
"232026500-0-3591";"<Read notice.>"
"232026500-0-3592";"<Read notice.>"
"232026500-0-3593";"<Read notice.>"
"232026500-0-3594";"<Read notice.>"
"232026500-0-3595";"<Read notice.>"
"232026500-0-3596";"<Read notice.>"
"232026500-0-3597";"<Read notice.>"
"232026500-0-3598";"<Read notice.>"
"232026500-0-3600";"<Read notice.>"
"232026500-0-3601";"<Read notice.>"
"232026500-0-3602";"<Read Notice>"
"232026500-0-3603";"<Read notice.>"
"232026500-0-3604";"<Read notice.>"
"232026500-0-3605";"<Read notice.>"
"232026500-0-3606";"<Read notice.>"
"232026500-0-3607";"<Read notice.>"
"232026500-0-3608";"<Read notice.>"
"232026500-0-3609";"<Read notice.>"
"232026500-0-3610";"<Read notice.>"
"232026500-0-3611";"<Read notice.>"
"232026500-0-3612";"<Read notice.>"
"232026500-0-3613";"<Read notice.>"
"232026500-0-3614";"<Read notice.>"
"232026500-0-3615";"<Read notice.>"
"232026500-0-3616";"<Read notice.>"
"232026500-0-3617";"<Read notice.>"
"232026500-0-3626";"You're welcome, Your Majesty."
"232026500-0-3629";"King Casimir is the target. Assassins are hiding in cargo crates on the docks."
"232026500-0-3630";"I'm here to rescue you. This wolf's woe will allow your family to avoid the wolves and get away."
"232026500-0-3633";"It looks like the nobles got out safely."
"232026500-0-3634";"Is this your lockbox?"
"232026500-0-3639";"The villagers can't hide in the mill forever."
"232026500-0-3640";"Wickton said you might know something about a strange, thorny vine."
"232026500-0-3642";"I did what I could."
"232026500-0-3643";"I'm afraid so, your grace."
"232026500-0-3646";"Anything else you need from me?"
"232026500-0-3647";"I need to talk to you about the back-alley murders. It was a werewolf."
"232026500-0-3648";"Take this. It will help."
"232026500-0-3651";"If I see this through, maybe I can change what happened."
"232026500-0-3654";"Rosalind knows what you have done."
"232026500-0-3656";"You didn't know for certain. You didn't want to kill an innocent man."
"232026500-0-3657";"I'm glad everyone's safe."
"232026500-0-3661";"<<1>> sent me to you."
"232026500-0-3662";"Is that why you've returned?"
"232026500-0-3666";"Is there anything else I can do?"
"232026500-0-3676";"The coven was kidnapping women. I had to stop them."
"232026500-0-3681";"I'm here to claim the bounty on the crocodiles."
"232026500-0-3682";"Your father's spirit was here. He had a message. Take this gold and go to Crosswych."
"232026500-0-3691";"What happened?"
"232026500-0-3692";"I destroyed Westtry's wraiths. The town is safe again."
"232026500-0-3694";"Fire weakens him so that he can be killed."
"232026500-0-3695";"I discovered that fire is Faolchu's weakness. With fire, we can kill him."
"232026500-0-3696";"Who are you?"
"232026500-0-3711";"I release you to your final rest. Farewell, King Donel."
"232026500-0-3712";"Yes. They're imprisoned. The guardian said we need to cleanse the standing stones."
"232026500-0-3717";"You don't sound surprised."
"232026500-0-3718";"Do you have a plan?"
"232026500-0-3737";"So this talisman is the key to defeating Angof?"
"232026500-0-3738";"<Read notice.>"
"232026500-0-3739";"<Read notice.>"
"232026500-0-3740";"<Read notice.>"
"232026500-0-3741";"<Read notice.>"
"232026500-0-3742";"<Read notice.>"
"232026500-0-3743";"<Read notice.>"
"232026500-0-3744";"<Read notice.>"
"232026500-0-3745";"<Read notice.>"
"232026500-0-3746";"<Read notice.>"
"232026500-0-3747";"<Read notice.>"
"232026500-0-3748";"<Read notice.>"
"232026500-0-3749";"<Read notice.>"
"232026500-0-3750";"<Read notice.>"
"232026500-0-3751";"<Read notice.>"
"232026500-0-3753";"<Read notice.>"
"232026500-0-3754";"<Read notice.>"
"232026500-0-3755";"<Read notice.>"
"232026500-0-3756";"I ran into a messenger from Gabrielle. She still lives, but went looking for some sort of crypt."
"232026500-0-3757";"<Read notice.>"
"232026500-0-3758";"<Read notice.>"
"232026500-0-3759";"<Read notice.>"
"232026500-0-3760";"<Read notice.>"
"232026500-0-3761";"<Read notice.>"
"232026500-0-3762";"<Read notice.>"
"232026500-0-3763";"<Read notice>"
"232026500-0-3765";"<Read notice.>"
"232026500-0-3766";"<Read notice.>"
"232026500-0-3767";"<Read notice.>"
"232026500-0-3768";"<Read notice.>"
"232026500-0-3769";"<Read notice.>"
"232026500-0-3770";"<Read notice.>"
"232026500-0-3771";"<Read notice.>"
"232026500-0-3772";"<Read notice.>"
"232026500-0-3773";"<Read notice.>"
"232026500-0-3774";"<Read notice.>"
"232026500-0-3775";"<Read notice.>"
"232026500-0-3776";"<Read notice.>"
"232026500-0-3777";"<Read notice.>"
"232026500-0-3778";"<Read notice.>"
"232026500-0-3779";"<Read notice.>"
"232026500-0-3780";"<Read notice.>"
"232026500-0-3781";"<Read notice.>"
"232026500-0-3782";"<Read notice.>"
"232026500-0-3783";"<Read notice.>"
"232026500-0-3784";"<Read notice.>"
"232026500-0-3785";"<Read notice.>"
"232026500-0-3787";"<Read notice.>"
"232026500-0-3788";"<Read notice.>"
"232026500-0-3789";"<Read notice.>"
"232026500-0-3790";"<Read notice.>"
"232026500-0-3791";"<Read notice.>"
"232026500-0-3792";"<Read notice.>"
"232026500-0-3793";"<Read notice.>"
"232026500-0-3794";"<Read notice.>"
"232026500-0-3795";"<Read notice.>"
"232026500-0-3796";"<Read notice.>"
"232026500-0-3797";"<Read notice.>"
"232026500-0-3798";"<Read notice.>"
"232026500-0-3799";"<Read notice.>"
"232026500-0-3800";"<Read notice.>"
"232026500-0-3801";"<Read notice.>"
"232026500-0-3802";"<Read notice.>"
"232026500-0-3803";"<Read notice.>"
"232026500-0-3804";"<Read notice.>"
"232026500-0-3805";"<Read notice.>"
"232026500-0-3806";"<Read notice.>"
"232026500-0-3807";"<Read notice.>"
"232026500-0-3808";"<Read notice.>"
"232026500-0-3809";"<Read notice.>"
"232026500-0-3810";"<Read notice.>"
"232026500-0-3811";"<Read notice.>"
"232026500-0-3812";"<Read notice.>"
"232026500-0-3813";"<Read notice.>"
"232026500-0-3814";"<Claim bounty.>"
"232026500-0-3848";"<<1>> asked me to give you this <<2>> as a wedding gift."
"232026500-0-3851";"Of course you do."
"232026500-0-3868";"I didn't mean to startle you. <<1>> sent me to help."
"232026500-0-3869";"Werewolves tried to take over the town, but they didn't succeed."
"232026500-0-3872";"Yes, I delivered all the packages."
"232026500-0-3873";"What about the buyers?"
"232026500-0-3876";"I am one of your tribe. I am Ash'abah."
"232026500-0-3877";"All of the spirits of corruption have been destroyed."
"232026500-0-3879";"Your ancestor accepted your offering, but he wants you to continue to honor their memory."
"232026500-0-3884";"<Read notice.>"
"232026500-0-3885";"<Read notice.>"
"232026500-0-3886";"<Read notice.>"
"232026500-0-3887";"<Read notice.>"
"232026500-0-3888";"<Read notice.>"
"232026500-0-3889";"<Read notice.>"
"232026500-0-3890";"<Read notice.>"
"232026500-0-3891";"<Read Notice>"
"232026500-0-3892";"<Read notice.>"
"232026500-0-3893";"<Read notice.>"
"232026500-0-3894";"<Read notice.>"
"232026500-0-3895";"<Read notice.>"
"232026500-0-3896";"<Read notice.>"
"232026500-0-3897";"<Read notice.>"
"232026500-0-3898";"<Read notice.>"
"232026500-0-3899";"<Read notice.>"
"232026500-0-3900";"<Read notice.>"
"232026500-0-3901";"<Read notice.>"
"232026500-0-3902";"<Read notice.>"
"232026500-0-3903";"<Read notice.>"
"232026500-0-3904";"<Read Notice>"
"232026500-0-3905";"<Read notice.>"
"232026500-0-3906";"<Read notice.>"
"232026500-0-3907";"<Read notice.>"
"232026500-0-3908";"<Read notice.>"
"232026500-0-3909";"<Read notice.>"
"232026500-0-3910";"<Read notice.>"
"232026500-0-3911";"<Read notice.>"
"232026500-0-3912";"<Read notice.>"
"232026500-0-3913";"<Read notice.>"
"232026500-0-3914";"<Read notice.>"
"232026500-0-3915";"<Read notice.>"
"232026500-0-3916";"<Read notice.>"
"232026500-0-3917";"<Read notice.>"
"232026500-0-3918";"<Read notice.>"
"232026500-0-3919";"<Read notice.>"
"232026500-0-3921";"<Read notice.>"
"232026500-0-3922";"<Read notice.>"
