"Location";"Source"
"249936564-0-1554";"Why do you need me to kill them?"
"249936564-0-1562";"QUEST: A Father's Plea"
"249936564-0-1568";"Why did the Goblins attack?"
"249936564-0-1591";"Do you need a healer?"
"249936564-0-1615";"<Inspect the corpse.>"
"249936564-0-1633";"What will you do now?"
"249936564-0-1637";"You want help freeing your friends?"
"249936564-0-1639";"Another Omen in Stormhaven?"
"249936564-0-1678";"Who tied you up?"
"249936564-0-1687";"How can I help?"
"249936564-0-1709";"Who's Rozenn?"
"249936564-0-1735";"Is there anything more I can do, your grace?"
"249936564-0-1749";"QUEST: A Miner's Vengeance"
"249936564-0-1815";"QUEST: Greg's Training Quest"
"249936564-0-1839";"QUEST: Box Clicking For the Win!"
"249936564-0-2016";"Aid for what?"
"249936564-0-2017";"I'm still willing to help."
"249936564-0-2018";"How will we find the traitor, then?"
"249936564-0-2046";"Who took whom? And who are these bodies?"
"249936564-0-2068";"You say citizens and dreugh are fighting each other?"
"249936564-0-2130";"Are you planning a response?"
"249936564-0-2146";"Stop them from doing what?"
"249936564-0-2161";"If you're not a monkey, what are you?"
"249936564-0-2184";"Is it because they stole the Ansei Wards?"
"249936564-0-2187";"Is there something I can do to help?"
"249936564-0-2192";"What do you need me to do?"
"249936564-0-2193";"I will go east, but can he tell you anything more specific?"
"249936564-0-2222";"What is the situation?"
"249936564-0-2240";"Where have they taken it?"
"249936564-0-2251";"What are the rumors?"
"249936564-0-2344";"Why did you abandon them?"
"249936564-0-2356";"There are spirits here?"
"249936564-0-2403";"I haven't seen her. Why would she be here?"
"249936564-0-2408";"Yes. I will speak to the Ash'abah for you."
"249936564-0-2438";"<Read the Will.>"
"249936564-0-2451";"Who's trying to burn the place down?"
"249936564-0-2452";"Who's trying to burn the place down?"
"249936564-0-2457";"Where's your commander?"
"249936564-0-2458";"What's the next step in the plan?"
"249936564-0-2459";"A kidnapping? What do you mean?"
"249936564-0-2479";"What! Why do you want to die?"
"249936564-0-2487";"Calm down. What's going on here?"
"249936564-0-2495";"What trap? Who knew?"
"249936564-0-2521";"What type of opportunity are you talking about?"
"249936564-0-2522";"No one has come to your aid?"
"249936564-0-2523";"What do you need me to do?"
"249936564-0-2524";"What do you need from me?"
"249936564-0-2525";"What have you discovered?"
"249936564-0-2584";"You're going to abandon the plantation?"
"249936564-0-2585";"What's wrong with the countess?"
"249936564-0-2587";"So you're here to reclaim the sword?"
"249936564-0-2588";"Why do you have so many suitors?"
"249936564-0-2595";"How goes the battle?"
"249936564-0-2602";"What happened?"
"249936564-0-2613";"What's going on here?"
"249936564-0-2614";"Are you … talking to me?"
"249936564-0-2616";"What's going on here?"
"249936564-0-2617";"What's the matter?"
"249936564-0-2620";"Then why are you in the stocks?"
"249936564-0-2622";"When did you last see him?"
"249936564-0-2625";"It sounds like you could use some help."
"249936564-0-2626";"Calm down. What exactly happened?"
"249936564-0-2627";"Why wouldn't she come?"
"249936564-0-2630";"What do you propose?"
"249936564-0-2634";"General Thoda suggested you leave the castle."
"249936564-0-2635";"I agree. It's hard to believe Falhut was acting alone."
"249936564-0-2637";"I can try. Why are you here, spirit?"
"249936564-0-2643";"His dreams suggested Lakana would destroy Alcaire Castle."
"249936564-0-2647";"What danger?"
"249936564-0-2655";"Why do you think they're really here?"
"249936564-0-2656";"<Open the chest.>"
"249936564-0-2679";"Yes."
"249936564-0-2680";"Yes, I'm ready."
"249936564-0-2681";"I am, Grand Warlord."
"249936564-0-2682";"I await your orders, Grand Warlord."
"249936564-0-2683";"What is the mission?"
"249936564-0-2684";"Command me, Grand Warlord."
"249936564-0-2706";"I am ready."
"249936564-0-2707";"What are your orders, Grand Warlord?"
"249936564-0-2709";"How can I help?"
"249936564-0-2710";"At your service, Grand Warlord."
"249936564-0-2711";"Command me, Grand Warlord."
"249936564-0-2712";"I await your orders."
"249936564-0-2727";"What can I do to help?"
"249936564-0-2729";"I am ready to serve."
"249936564-0-2730";"Tell me what to do."
"249936564-0-2731";"I am yours to command, Grand Warlord."
"249936564-0-2732";"How can I help?"
"249936564-0-2733";"I seek a challenge."
"249936564-0-2746";"<Examine notice.>"
"249936564-0-2747";"<Examine notice.>"
"249936564-0-2748";"<Examine notice.>"
"249936564-0-2749";"<Examine notice.>"
"249936564-0-2750";"<Examine notice.>"
"249936564-0-2751";"<Examine notice.>"
"249936564-0-2752";"<Examine notice.>"
"249936564-0-2753";"<Examine notice.>"
"249936564-0-2754";"<Examine notice.>"
"249936564-0-2756";"<Examine notice.>"
"249936564-0-2757";"<Examine notice.>"
"249936564-0-2758";"<Examine notice.>"
"249936564-0-2759";"<Examine notice.>"
"249936564-0-2760";"<Examine notice.>"
"249936564-0-2761";"<Examine notice.>"
"249936564-0-2762";"<Examine notice.>"
"249936564-0-2763";"<Examine notice.>"
"249936564-0-2764";"<Examine notice.>"
"249936564-0-2765";"<Examine notice.>"
"249936564-0-2766";"<Examine notice.>"
"249936564-0-2767";"<Examine notice.>"
"249936564-0-2768";"<Examine notice.>"
"249936564-0-2771";"<Examine notice.>"
"249936564-0-2772";"<Examine notice.>"
"249936564-0-2773";"<Examine notice.>"
"249936564-0-2774";"<Examine notice.>"
"249936564-0-2775";"<Examine notice.>"
"249936564-0-2776";"<Examine notice.>"
"249936564-0-2777";"<Examine notice.>"
"249936564-0-2778";"<Examine notice.>"
"249936564-0-2779";"<Examine notice.>"
"249936564-0-2780";"<Examine notice.>"
"249936564-0-2781";"<Examine notice.>"
"249936564-0-2782";"<Examine notice.>"
"249936564-0-2783";"<Examine notice.>"
"249936564-0-2784";"<Examine notice.>"
"249936564-0-2785";"How may I serve the Dominion?"
"249936564-0-2786";"How may I serve the Dominion?"
"249936564-0-2787";"How may I serve the Dominion?"
"249936564-0-2788";"How may I serve the Dominion?"
"249936564-0-2789";"How may I serve the Dominion?"
"249936564-0-2794";"<Examine notice.>"
"249936564-0-2795";"<Examine notice.>"
"249936564-0-2796";"<Examine notice.>"
"249936564-0-2797";"<Examine notice.>"
"249936564-0-2798";"<Examine notice.>"
"249936564-0-2801";"<Examine notice.>"
"249936564-0-2802";"<Examine notice.>"
"249936564-0-2803";"<Examine notice.>"
"249936564-0-2804";"<Examine notice.>"
"249936564-0-2805";"<Examine notice.>"
"249936564-0-2806";"<Examine notice.>"
"249936564-0-2807";"<Examine notice.>"
"249936564-0-2808";"<Examine notice.>"
"249936564-0-2809";"<Examine notice.>"
"249936564-0-2810";"<Examine notice.>"
"249936564-0-2811";"<Examine notice.>"
"249936564-0-2812";"<Examine notice.>"
"249936564-0-2813";"<Examine notice.>"
"249936564-0-2814";"<Examine notice.>"
"249936564-0-2815";"<Examine notice.>"
"249936564-0-2816";"<Examine notice.>"
"249936564-0-2817";"<Examine notice.>"
"249936564-0-2818";"<Examine notice.>"
"249936564-0-2819";"<Examine notice.>"
"249936564-0-2820";"<Examine notice.>"
"249936564-0-2821";"<Examine notice.>"
"249936564-0-2822";"<Examine notice.>"
"249936564-0-2823";"<Examine notice.>"
"249936564-0-2824";"<Examine notice.>"
"249936564-0-2825";"<Examine notice.>"
"249936564-0-2826";"<Examine notice.>"
"249936564-0-2827";"<Examine notice.>"
"249936564-0-2828";"<Examine notice.>"
"249936564-0-2829";"<Examine notice.>"
"249936564-0-2830";"<Examine Notice.>"
"249936564-0-2831";"<Examine notice.>"
"249936564-0-2835";"<Examine notice.>"
"249936564-0-2841";"<Examine notice.>"
"249936564-0-2842";"<Examine notice.>"
"249936564-0-2843";"<Examine notice.>"
"249936564-0-2844";"<Examine notice.>"
"249936564-0-2845";"<Examine notice.>"
"249936564-0-2846";"<Examine notice.>"
"249936564-0-2847";"<Examine notice.>"
"249936564-0-2848";"<Examine notice.>"
"249936564-0-2849";"<Examine notice.>"
"249936564-0-2850";"<Examine notice.>"
"249936564-0-2852";"<Examine notice.>"
"249936564-0-2853";"<Examine notice.>"
"249936564-0-2854";"<Examine notice.>"
"249936564-0-2855";"<Examine notice.>"
"249936564-0-2856";"<Examine notice.>"
"249936564-0-2857";"<Examine notice.>"
"249936564-0-2858";"<Examine notice.>"
"249936564-0-2859";"<Examine notice.>"
"249936564-0-2861";"<Examine notice.>"
"249936564-0-2862";"<Examine notice.>"
"249936564-0-2863";"<Examine notice.>"
"249936564-0-2864";"<Examine notice.>"
"249936564-0-2865";"<Examine notice.>"
"249936564-0-2866";"<Examine notice.>"
"249936564-0-2868";"<Examine notice.>"
"249936564-0-2869";"<Examine notice.>"
"249936564-0-2870";"<Examine notice.>"
"249936564-0-2871";"<Examine notice.>"
"249936564-0-2872";"<Examine notice.>"
"249936564-0-2873";"<Examine notice.>"
"249936564-0-2874";"<Examine notice.>"
"249936564-0-2875";"<Examine notice.>"
"249936564-0-2876";"<Examine notice.>"
"249936564-0-2877";"<Examine notice.>"
"249936564-0-2878";"<Examine notice.>"
"249936564-0-2879";"<Examine notice.>"
"249936564-0-2880";"<Examine notice.>"
"249936564-0-2881";"<Examine notice.>"
"249936564-0-2882";"<Examine notice.>"
"249936564-0-2883";"<Examine notice.>"
"249936564-0-2884";"<Examine notice.>"
"249936564-0-2885";"<Examine notice.>"
"249936564-0-2886";"<Examine notice.>"
"249936564-0-2887";"<Examine notice.>"
"249936564-0-2888";"<Examine notice.>"
"249936564-0-2889";"<Examine notice.>"
"249936564-0-2890";"<Examine notice.>"
"249936564-0-2891";"<Examine notice.>"
"249936564-0-2892";"<Examine notice.>"
"249936564-0-2893";"<Examine notice.>"
"249936564-0-2894";"<Examine notice.>"
"249936564-0-2895";"<Examine notice.>"
"249936564-0-2896";"<Examine notice.>"
"249936564-0-2897";"<Examine notice.>"
"249936564-0-2898";"<Examine notice.>"
"249936564-0-2899";"<Examine notice.>"
"249936564-0-2900";"<Examine notice.>"
"249936564-0-2901";"<Examine notice.>"
"249936564-0-2902";"<Examine notice.>"
"249936564-0-2903";"<Examine notice.>"
"249936564-0-2904";"<Examine notice.>"
"249936564-0-2905";"<Examine notice.>"
"249936564-0-2906";"<Examine notice.>"
"249936564-0-2907";"<Examine notice.>"
"249936564-0-2908";"<Examine notice.>"
"249936564-0-2909";"<Examine notice.>"
"249936564-0-2910";"<Examine notice.>"
"249936564-0-2911";"<Examine notice.>"
"249936564-0-2912";"<Examine notice.>"
"249936564-0-2913";"<Examine notice.>"
"249936564-0-2914";"<Examine notice.>"
"249936564-0-2915";"<Examine notice.>"
"249936564-0-2916";"<Examine notice.>"
"249936564-0-2917";"<Examine notice.>"
"249936564-0-2918";"<Examine notice.>"
"249936564-0-2919";"<Examine notice.>"
"249936564-0-2920";"<Examine notice.>"
"249936564-0-2921";"<Examine notice.>"
"249936564-0-2922";"<Examine notice.>"
"249936564-0-2923";"<Examine notice.>"
"249936564-0-2924";"<Examine notice.>"
"249936564-0-2925";"<Examine notice.>"
"249936564-0-2926";"<Examine notice.>"
"249936564-0-2927";"<Examine notice.>"
"249936564-0-2928";"<Examine notice.>"
"249936564-0-2929";"<Examine notice.>"
"249936564-0-2930";"<Examine notice.>"
"249936564-0-2931";"<Examine notice.>"
"249936564-0-2932";"<Examine notice.>"
"249936564-0-2933";"<Examine notice.>"
"249936564-0-2934";"<Examine notice.>"
"249936564-0-2935";"<Examine notice.>"
"249936564-0-2936";"<Examine notice.>"
"249936564-0-2937";"<Examine notice.>"
"249936564-0-2938";"<Examine notice.>"
"249936564-0-2939";"<Examine notice.>"
"249936564-0-2941";"<Examine notice.>"
"249936564-0-2942";"<Examine notice.>"
"249936564-0-2943";"<Examine notice.>"
"249936564-0-2944";"<Examine notice.>"
"249936564-0-2945";"<Examine notice.>"
"249936564-0-2946";"<Examine notice.>"
"249936564-0-2947";"<Examine notice.>"
"249936564-0-2948";"<Examine notice.>"
"249936564-0-2949";"<Examine notice.>"
"249936564-0-2950";"<Examine notice.>"
"249936564-0-2951";"<Examine notice.>"
"249936564-0-2952";"<Examine notice.>"
"249936564-0-2953";"<Examine notice.>"
"249936564-0-2954";"<Examine notice.>"
"249936564-0-2955";"<Examine notice.>"
"249936564-0-2956";"<Examine notice.>"
"249936564-0-2957";"<Examine notice.>"
"249936564-0-2958";"<Examine notice.>"
"249936564-0-2959";"<Examine notice.>"
"249936564-0-2960";"<Examine notice.>"
"249936564-0-2961";"<Examine notice.>"
"249936564-0-2962";"<Examine notice.>"
"249936564-0-2963";"<Examine notice.>"
"249936564-0-2964";"<Examine notice.>"
"249936564-0-2965";"<Examine notice.>"
"249936564-0-2966";"<Examine notice.>"
"249936564-0-2967";"<Examine notice.>"
"249936564-0-2968";"<Examine notice.>"
"249936564-0-2969";"<Examine notice.>"
"249936564-0-2970";"<Examine notice.>"
"249936564-0-2972";"<Examine notice.>"
"249936564-0-2973";"<Examine notice.>"
"249936564-0-2974";"<Examine notice.>"
"249936564-0-2975";"<Examine notice.>"
"249936564-0-2976";"<Examine notice.>"
"249936564-0-2977";"<Examine notice.>"
"249936564-0-2978";"<Examine notice.>"
"249936564-0-2979";"<Examine notice.>"
"249936564-0-2980";"<Examine notice.>"
"249936564-0-2981";"<Examine notice.>"
"249936564-0-2989";"<Examine notice.>"
"249936564-0-2990";"<Examine notice.>"
"249936564-0-2991";"<Examine notice.>"
"249936564-0-2992";"<Examine notice.>"
"249936564-0-2993";"<Examine notice.>"
"249936564-0-2994";"<Examine notice.>"
"249936564-0-2995";"<Examine notice.>"
"249936564-0-2996";"<Examine notice.>"
"249936564-0-2997";"<Examine notice.>"
"249936564-0-2998";"<Examine notice.>"
"249936564-0-2999";"<Examine notice.>"
"249936564-0-3000";"<Examine notice.>"
"249936564-0-3001";"<Examine notice.>"
"249936564-0-3002";"<Examine notice.>"
"249936564-0-3003";"<Examine notice.>"
"249936564-0-3004";"<Examine notice.>"
"249936564-0-3005";"<Examine notice.>"
"249936564-0-3006";"<Examine notice.>"
"249936564-0-3007";"<Examine notice.>"
"249936564-0-3008";"<Examine notice.>"
"249936564-0-3009";"<Examine notice.>"
"249936564-0-3010";"<Examine notice.>"
"249936564-0-3011";"<Examine notice.>"
"249936564-0-3012";"<Examine notice.>"
"249936564-0-3013";"<Examine notice.>"
"249936564-0-3014";"<Examine notice.>"
"249936564-0-3015";"<Examine notice.>"
"249936564-0-3016";"<Examine notice.>"
"249936564-0-3017";"<Examine notice.>"
"249936564-0-3018";"<Examine notice.>"
"249936564-0-3019";"<Examine notice.>"
"249936564-0-3020";"<Examine notice.>"
"249936564-0-3021";"<Examine notice.>"
"249936564-0-3025";"<Examine notice.>"
"249936564-0-3026";"<Examine notice.>"
"249936564-0-3027";"<Examine notice.>"
"249936564-0-3028";"<Examine notice.>"
"249936564-0-3029";"<Examine notice.>"
"249936564-0-3030";"<Examine notice.>"
"249936564-0-3031";"<Examine notice.>"
"249936564-0-3032";"<Examine notice.>"
"249936564-0-3033";"<Examine notice.>"
"249936564-0-3034";"<Examine notice.>"
"249936564-0-3035";"<Examine notice.>"
"249936564-0-3036";"<Examine notice.>"
"249936564-0-3037";"<Examine notice.>"
"249936564-0-3038";"<Examine notice.>"
"249936564-0-3039";"<Examine notice.>"
"249936564-0-3040";"<Examine notice.>"
"249936564-0-3041";"<Examine notice.>"
"249936564-0-3042";"<Examine notice.>"
"249936564-0-3043";"<Examine notice.>"
"249936564-0-3044";"<Examine notice.>"
"249936564-0-3045";"<Examine notice.>"
"249936564-0-3047";"<Examine notice.>"
"249936564-0-3048";"<Examine notice.>"
"249936564-0-3049";"<Examine notice.>"
"249936564-0-3050";"<Examine notice.>"
"249936564-0-3051";"<Examine notice.>"
"249936564-0-3052";"<Examine notice.>"
"249936564-0-3053";"<Examine notice.>"
"249936564-0-3054";"<Examine notice.>"
"249936564-0-3055";"<Examine notice.>"
"249936564-0-3056";"<Examine notice.>"
"249936564-0-3057";"<Examine notice.>"
"249936564-0-3058";"<Examine notice.>"
"249936564-0-3059";"<Examine notice.>"
"249936564-0-3060";"<Examine notice.>"
"249936564-0-3061";"<Examine notice.>"
"249936564-0-3062";"<Examine notice.>"
"249936564-0-3063";"<Examine notice.>"
"249936564-0-3064";"<Examine notice.>"
"249936564-0-3072";"What would you have me do?"
"249936564-0-3073";"What is she doing here?"
"249936564-0-3075";"What's wrong?"
"249936564-0-3076";"<Examine the corpse.>"
"249936564-0-3077";"Sounds like you need a plan."
"249936564-0-3078";"What's going on?"
"249936564-0-3083";"Use the wolf's woe. I'll deal with the Red Rooks."
"249936564-0-3084";"Are you injured?"
"249936564-0-3085";"What needs to be done?"
"249936564-0-3089";"What's going on here?"
"249936564-0-3090";"What happened at Deleyn's Mill?"
"249936564-0-3091";"You were robbed?"
"249936564-0-3093";"I'm only here to help."
"249936564-0-3094";"Werewolves? Here in Aldcroft?"
"249936564-0-3098";"Next for what?"
"249936564-0-3099";"What did Gloria discover?"
"249936564-0-3105";"What do you regret?"
"249936564-0-3107";"What do you mean?"
"249936564-0-3109";"What are you doing out here?"
"249936564-0-3112";"What did you discover?"
"249936564-0-3113";"What are you looking for?"
"249936564-0-3122";"You knew I was coming?"
"249936564-0-3124";"What's wrong?"
"249936564-0-3128";"What happened to your father?"
"249936564-0-3137";"What happens if I put on the armor?"
"249936564-0-3143";"What do you recommend?"
"249936564-0-3144";"What's wrong, spirit?"
"249936564-0-3159";"What else can I do to help you find rest again?"
"249936564-0-3160";"Who are the guardians?"
"249936564-0-3163";"The guardian said the standing stones must be cleansed. Send your wyrd there."
"249936564-0-3164";"I can help you retake the camp then."
"249936564-0-3172";"Do you have everything you need?"
"249936564-0-3184";"How can I help?"
"249936564-0-3185";"<Examine notice.>"
"249936564-0-3186";"<Examine notice.>"
"249936564-0-3187";"<Examine notice.>"
"249936564-0-3188";"<Examine notice.>"
"249936564-0-3189";"<Examine notice.>"
"249936564-0-3190";"<Examine notice.>"
"249936564-0-3191";"<Examine notice.>"
"249936564-0-3192";"<Examine notice.>"
"249936564-0-3193";"<Examine notice.>"
"249936564-0-3194";"<Examine notice.>"
"249936564-0-3195";"<Examine notice.>"
"249936564-0-3196";"<Examine notice.>"
"249936564-0-3197";"<Examine notice.>"
"249936564-0-3198";"<Examine notice.>"
"249936564-0-3199";"<Examine notice.>"
"249936564-0-3200";"<Examine notice.>"
"249936564-0-3201";"<Examine notice.>"
"249936564-0-3202";"<Examine notice.>"
"249936564-0-3203";"<Examine notice.>"
"249936564-0-3204";"<Examine notice.>"
"249936564-0-3205";"<Examine notice.>"
"249936564-0-3206";"<Examine notice.>"
"249936564-0-3207";"<Examine notice.>"
"249936564-0-3208";"<Examine notice.>"
"249936564-0-3209";"What happened?"
"249936564-0-3211";"<Examine notice.>"
"249936564-0-3212";"<Examine notice.>"
"249936564-0-3213";"<Examine notice.>"
"249936564-0-3214";"<Examine notice.>"
"249936564-0-3215";"<Examine notice.>"
"249936564-0-3216";"<Examine notice.>"
"249936564-0-3217";"<Examine notice.>"
"249936564-0-3218";"<Examine notice.>"
"249936564-0-3219";"<Examine notice.>"
"249936564-0-3220";"<Examine notice.>"
"249936564-0-3221";"<Examine notice.>"
"249936564-0-3222";"<Examine notice.>"
"249936564-0-3223";"<Examine notice.>"
"249936564-0-3225";"<Examine notice.>"
"249936564-0-3226";"<Examine notice.>"
"249936564-0-3227";"<Examine notice.>"
"249936564-0-3228";"<Examine notice.>"
"249936564-0-3229";"<Examine notice.>"
"249936564-0-3230";"<Examine notice.>"
"249936564-0-3231";"<Examine notice.>"
"249936564-0-3232";"<Examine notice.>"
"249936564-0-3234";"<Examine notice.>"
"249936564-0-3235";"<Examine notice.>"
"249936564-0-3236";"<Examine notice.>"
"249936564-0-3237";"<Examine notice.>"
"249936564-0-3238";"<Examine notice.>"
"249936564-0-3239";"<Examine notice.>"
"249936564-0-3240";"<Examine notice.>"
"249936564-0-3241";"<Examine notice.>"
"249936564-0-3242";"<Examine notice.>"
"249936564-0-3243";"<Examine notice.>"
"249936564-0-3244";"<Examine notice.>"
"249936564-0-3245";"<Examine notice.>"
"249936564-0-3246";"<Examine notice.>"
"249936564-0-3247";"<Examine notice.>"
"249936564-0-3248";"<Examine notice.>"
"249936564-0-3249";"<Examine notice.>"
"249936564-0-3250";"<Examine notice.>"
"249936564-0-3251";"<Examine notice.>"
"249936564-0-3252";"<Examine notice.>"
"249936564-0-3253";"<Examine notice.>"
"249936564-0-3254";"<Examine notice.>"
"249936564-0-3255";"<Examine notice.>"
"249936564-0-3256";"<Examine notice.>"
"249936564-0-3257";"<Examine notice.>"
"249936564-0-3258";"<Examine notice.>"
"249936564-0-3259";"<Examine notice.>"
"249936564-0-3260";"<Examine notice.>"
"249936564-0-3261";"<Examine notice.>"
"249936564-0-3270";"What do you mean by that?"
"249936564-0-3280";"What happened to the groom?"
"249936564-0-3283";"Your son?"
"249936564-0-3291";"Tell me about Mother Murk."
"249936564-0-3298";"How do we finish this?"
"249936564-0-3299";"What's the next step?"
"249936564-0-3300";"Is there anything more that we can do for Camlorn?"
"249936564-0-3304";"What kind of opportunity?"
"249936564-0-3306";"You're right. We still have a lot to do."
"249936564-0-3307";"Where do we start?"
"249936564-0-3308";"What can I do to help?"
"249936564-0-3309";"What are you doing down here?"
"249936564-0-3311";"<Examine notice.>"
"249936564-0-3312";"<Examine notice.>"
"249936564-0-3313";"<Examine notice.>"
"249936564-0-3314";"<Examine notice.>"
"249936564-0-3315";"<Examine notice.>"
"249936564-0-3316";"<Examine notice.>"
"249936564-0-3317";"<Examine notice.>"
"249936564-0-3318";"<Examine notice.>"
"249936564-0-3319";"<Examine notice.>"
"249936564-0-3320";"<Examine notice.>"
"249936564-0-3321";"<Examine notice.>"
"249936564-0-3322";"<Examine notice.>"
"249936564-0-3323";"<Examine notice.>"
"249936564-0-3324";"<Examine notice.>"
"249936564-0-3325";"<Examine notice.>"
"249936564-0-3326";"<Examine notice.>"
"249936564-0-3327";"<Examine notice.>"
"249936564-0-3328";"<Examine notice.>"
"249936564-0-3329";"<Examine notice.>"
"249936564-0-3330";"<Examine notice.>"
"249936564-0-3331";"<Examine notice.>"
"249936564-0-3332";"<Examine notice.>"
"249936564-0-3333";"<Examine notice.>"
"249936564-0-3334";"<Examine notice.>"
"249936564-0-3335";"<Examine notice.>"
"249936564-0-3336";"<Examine notice.>"
"249936564-0-3337";"<Examine notice.>"
"249936564-0-3338";"<Examine notice.>"
"249936564-0-3339";"<Examine notice.>"
"249936564-0-3340";"<Examine notice.>"
"249936564-0-3341";"<Examine notice.>"
"249936564-0-3342";"<Examine notice.>"
"249936564-0-3343";"<Examine notice.>"
"249936564-0-3344";"<Examine notice.>"
"249936564-0-3345";"<Examine notice.>"
"249936564-0-3346";"<Examine notice.>"
"249936564-0-3348";"<Examine notice.>"
"249936564-0-3349";"<Examine notice.>"
"249936564-0-3350";"<Examine notice.>"
"249936564-0-3351";"<Examine notice.>"
"249936564-0-3352";"I'm not sure I understand."
"249936564-0-3353";"<Examine notice.>"
"249936564-0-3354";"<Examine notice.>"
"249936564-0-3355";"<Examine notice.>"
"249936564-0-3356";"<Examine notice.>"
"249936564-0-3357";"<Examine notice.>"
