"Location";"Source"
"75249732-0-114";"It was...that other Orc!"
"75249732-0-115";"It was...that other man!"
"75249732-0-116";"Greetings."
"75249732-0-117";"Greetings."
"75249732-0-118";"Greetings."
"75249732-0-119";"Hm?"
"75249732-0-120";"Hm?"
"75249732-0-121";"Hm?"
"75249732-0-122";"A familiar face!"
"75249732-0-123";"A familiar face!"
"75249732-0-124";"A familiar face!"
"75249732-0-125";"A familiar face!"
"75249732-0-126";"A familiar face!"
"75249732-0-127";"A familiar face!"
"75249732-0-128";"You could buy a fella a drink."
"75249732-0-129";"Buy me another bucketful?"
"75249732-0-130";"Do my eyes look red to you?"
"75249732-0-131";"You could buy a fella a drink."
"75249732-0-132";"Buy me another bucketful?"
"75249732-0-133";"Do my eyes look red to you?"
"75249732-0-134";"You could buy a fella a drink."
"75249732-0-135";"Buy me another bucketful?"
"75249732-0-136";"Do my eyes look red to you?"
"75249732-0-137";"Aren't you going to introduce me to your twin?"
"75249732-0-138";"Is that a new scar?"
"75249732-0-139";"I've met you before... but remind me."
"75249732-0-140";"Aren't you going to introduce me to your twin?"
"75249732-0-141";"Is that a new scar?"
"75249732-0-142";"I've met you before... but remind me."
"75249732-0-143";"Come at me!"
"75249732-0-144";"Am I supposed to be scared?"
"75249732-0-145";"Come on now!"
"75249732-0-146";"Hm?"
"75249732-0-147";"Hm?"
"75249732-0-148";"Hm?"
"75249732-0-149";"Greetings."
"75249732-0-150";"Greetings."
"75249732-0-151";"Greetings."
"75249732-0-152";"A familiar face."
"75249732-0-153";"A familiar face."
"75249732-0-154";"A familiar face."
"75249732-0-155";"A familiar face."
"75249732-0-156";"A familiar face."
"75249732-0-157";"A familiar face."
"75249732-0-158";"<Groan>"
"75249732-0-159";"<Groan>"
"75249732-0-160";"<Groan>"
"75249732-0-161";"<Groan>"
"75249732-0-162";"<Groan>"
"75249732-0-163";"<Groan>"
"75249732-0-164";"<Groan>"
"75249732-0-165";"<Groan>"
"75249732-0-166";"<Groan>"
"75249732-0-167";"<Groan>"
"75249732-0-168";"<Groan>"
"75249732-0-169";"<Groan>"
"75249732-0-170";"<Groan>"
"75249732-0-171";"<Groan>"
"75249732-0-172";"<Groan>"
"75249732-0-173";"Hm?"
"75249732-0-174";"Hm?"
"75249732-0-175";"Hm?"
"75249732-0-176";"You mess with the bear, you'll get the claws."
"75249732-0-177";"I've got a hangover the size of Cyrodiil."
"75249732-0-178";"By the saints, watch duty is as boring as paperwork."
"75249732-0-179";"A familiar face."
"75249732-0-180";"A familiar face."
"75249732-0-181";"A familiar face."
"75249732-0-182";"A familiar face."
"75249732-0-183";"A familiar face."
"75249732-0-184";"A familiar face."
"75249732-0-185";"Help me!"
"75249732-0-186";"Help me!"
"75249732-0-187";"Help me!"
"75249732-0-188";"Help me!"
"75249732-0-189";"Help me!"
"75249732-0-190";"Help me!"
"75249732-0-191";"Help me!"
"75249732-0-192";"Help me!"
"75249732-0-193";"Help me!"
"75249732-0-194";"Help me!"
"75249732-0-195";"Help me!"
"75249732-0-196";"Help me!"
"75249732-0-197";"Help me!"
"75249732-0-198";"Help me!"
"75249732-0-199";"Help me!"
"75249732-0-200";"I see my ancestors before me."
"75249732-0-201";"I feel like dung."
"75249732-0-202";"Can such suffering exist?"
"75249732-0-203";"I'm no better. Maybe worse."
"75249732-0-204";"Thank Mauloch! You're back!"
"75249732-0-205";"Thank the Three! You return!"
"75249732-0-206";"I'm no better. Maybe worse."
"75249732-0-207";"Thank Mauloch! You're back!"
"75249732-0-208";"Thank the Three! You return!"
"75249732-0-209";"Help me!"
"75249732-0-210";"Help me!"
"75249732-0-211";"Help me!"
"75249732-0-212";"Help me!"
"75249732-0-213";"Help me!"
"75249732-0-214";"Help me!"
"75249732-0-218";"Get moving!"
"75249732-0-219";"Get moving!"
"75249732-0-220";"Get moving!"
"75249732-0-221";"No."
"75249732-0-222";"No."
"75249732-0-223";"No."
"75249732-0-227";"Greetings."
"75249732-0-228";"Greetings."
"75249732-0-229";"Greetings."
"75249732-0-230";"Hm?"
"75249732-0-231";"Hm?"
"75249732-0-232";"Hm?"
"75249732-0-233";"A familiar face!"
"75249732-0-234";"A familiar face!"
"75249732-0-235";"A familiar face!"
"75249732-0-236";"A familiar face!"
"75249732-0-237";"A familiar face!"
"75249732-0-238";"A familiar face!"
"75249732-0-242";"Well?"
"75249732-0-243";"Well?"
"75249732-0-244";"Well?"
"75249732-0-245";"Well?"
"75249732-0-246";"Well?"
"75249732-0-247";"Well?"
"75249732-0-248";"<sigh> Again?"
"75249732-0-249";"<sigh> Again?"
"75249732-0-250";"<sigh> Again?"
"75249732-0-251";"<sigh> Again?"
"75249732-0-252";"<sigh> Again?"
"75249732-0-253";"<sigh> Again?"
"75249732-0-254";"Fate mocks me."
"75249732-0-255";"Ah, Mauloch. Why me?"
"75249732-0-256";"Have I offended the Three?"
"75249732-0-257";"Fate mocks me."
"75249732-0-258";"Ah, Mauloch. Why me?"
"75249732-0-259";"Have I offended the Three?"
"75249732-0-260";"Fate mocks me."
"75249732-0-261";"Ah, Mauloch. Why me?"
"75249732-0-262";"Have I offended the Three?"
"75249732-0-263";"Fate mocks me."
"75249732-0-264";"Ah, Mauloch. Why me?"
"75249732-0-265";"Have I offended the Three?"
"75249732-0-266";"Fate mocks me."
"75249732-0-267";"Ah, Mauloch. Why me?"
"75249732-0-268";"Have I offended the Three?"
"75249732-0-269";"Hm?"
"75249732-0-270";"Hm?"
"75249732-0-271";"Hm?"
"75249732-0-272";"A familiar face!"
"75249732-0-273";"A familiar face!"
"75249732-0-274";"A familiar face!"
"75249732-0-275";"A familiar face!"
"75249732-0-276";"A familiar face!"
"75249732-0-277";"A familiar face!"
"75249732-0-278";"Can I help you?"
"75249732-0-279";"Can I help you?"
"75249732-0-280";"Can I help you?"
"75249732-0-281";"I see my ancestors before me."
"75249732-0-282";"I feel like dung."
"75249732-0-283";"Can such suffering exist?"
"75249732-0-284";"I see my ancestors before me."
"75249732-0-285";"I feel like dung."
"75249732-0-286";"Can such suffering exist?"
"75249732-0-287";"I see my ancestors before me."
"75249732-0-288";"I feel like dung."
"75249732-0-289";"Can such suffering exist?"
"75249732-0-290";"I'm no better. Maybe worse."
"75249732-0-291";"Thank Mauloch! You're back!"
"75249732-0-292";"Thank the Three! You return!"
"75249732-0-293";"I'm no better. Maybe worse."
"75249732-0-294";"Thank Mauloch! You're back!"
"75249732-0-295";"Thank the Three! You return!"
"75249732-0-296";"<Nightmare mumble>"
"75249732-0-297";"<Nightmare mumble>"
"75249732-0-298";"<Nightmare mumble>"
"75249732-0-299";"<Nightmare mumble>"
"75249732-0-300";"<Nightmare mumble>"
"75249732-0-301";"<Nightmare mumble>"
"75249732-0-302";"<Nightmare mumble>"
"75249732-0-303";"<Nightmare mumble>"
"75249732-0-304";"<Nightmare mumble>"
"75249732-0-305";"<Nightmare mumble>"
"75249732-0-306";"<Nightmare mumble>"
"75249732-0-307";"<Nightmare mumble>"
"75249732-0-308";"<Nightmare mumble>"
"75249732-0-309";"<Nightmare mumble>"
"75249732-0-310";"<Nightmare mumble>"
"75249732-0-311";"<Snore>"
"75249732-0-312";"<Snore>"
"75249732-0-313";"<Snore>"
"75249732-0-314";"<Snore>"
"75249732-0-315";"<Snore>"
"75249732-0-316";"<Snore>"
"75249732-0-317";"<Snore>"
"75249732-0-318";"<Snore>"
"75249732-0-319";"<Snore>"
"75249732-0-320";"<Snore>"
"75249732-0-321";"<Snore>"
"75249732-0-322";"<Snore>"
"75249732-0-323";"<Snore>"
"75249732-0-324";"<Snore>"
"75249732-0-325";"<Snore>"
"75249732-0-326";"Hm?"
"75249732-0-327";"Hm?"
"75249732-0-328";"Hm?"
"75249732-0-329";"Greetings."
"75249732-0-330";"Greetings."
"75249732-0-331";"Greetings."
"75249732-0-332";"A familiar face."
"75249732-0-333";"A familiar face."
"75249732-0-334";"A familiar face."
"75249732-0-335";"A familiar face."
"75249732-0-336";"A familiar face."
"75249732-0-337";"A familiar face."
"75249732-0-338";"Thank you."
"75249732-0-339";"Thank you."
"75249732-0-340";"Thank you."
"75249732-0-341";"Ah, free at last!"
"75249732-0-342";"Ah, free at last!"
"75249732-0-343";"Ah, free at last!"
"75249732-0-344";"Hm?"
"75249732-0-345";"Hm?"
"75249732-0-346";"Hm?"
"75249732-0-347";"A familiar face!"
"75249732-0-348";"A familiar face!"
"75249732-0-349";"A familiar face!"
"75249732-0-350";"A familiar face!"
"75249732-0-351";"A familiar face!"
"75249732-0-352";"A familiar face!"
"75249732-0-353";"Can I help you?"
"75249732-0-354";"Can I help you?"
"75249732-0-355";"Can I help you?"
"75249732-0-368";"Can I help you?"
"75249732-0-369";"Can I help you?"
"75249732-0-370";"Can I help you?"
"75249732-0-371";"Can I help you?"
"75249732-0-372";"Can I help you?"
"75249732-0-373";"Can I help you?"
"75249732-0-374";"Can I help you?"
"75249732-0-375";"Can I help you?"
"75249732-0-376";"Can I help you?"
"75249732-0-377";"Can I help you?"
"75249732-0-378";"Can I help you?"
"75249732-0-379";"Can I help you?"
"75249732-0-380";"Best prices guaranteed!"
"75249732-0-381";"Buy and sell! Here and now!"
"75249732-0-382";"Honest trade honors the Three!"
"75249732-0-389";"Yes."
"75249732-0-390";"Yes."
"75249732-0-391";"Yes."
"75249732-0-392";"We don't like strangers here."
"75249732-0-393";"Don't do anything stupid."
"75249732-0-394";"Cause trouble, and you'll be sorry."
"75249732-0-395";"Well?"
"75249732-0-396";"Well?"
"75249732-0-397";"Well?"
"75249732-0-398";"<sigh> Again?"
"75249732-0-399";"<sigh> Again?"
"75249732-0-400";"<sigh> Again?"
"75249732-0-401";"<sigh> Again?"
"75249732-0-402";"<sigh> Again?"
"75249732-0-403";"<sigh> Again?"
"75249732-0-407";"Aldmeri Dominion!"
"75249732-0-408";"For Daggerfall!"
"75249732-0-409";"Blood for the Pact!"
"75249732-0-410";"Hm?"
"75249732-0-411";"Hm?"
"75249732-0-412";"Hm?"
"75249732-0-413";"A familiar face."
"75249732-0-414";"A familiar face."
"75249732-0-415";"A familiar face."
"75249732-0-416";"A familiar face."
"75249732-0-417";"A familiar face."
"75249732-0-418";"A familiar face."
"75249732-0-422";"Well?"
"75249732-0-423";"Well?"
"75249732-0-424";"Well?"
"75249732-0-425";"Well?"
"75249732-0-426";"Well?"
"75249732-0-427";"Well?"
"75249732-0-428";"<sigh> Again?"
"75249732-0-429";"<sigh> Again?"
"75249732-0-430";"<sigh> Again?"
"75249732-0-431";"<sigh> Again?"
"75249732-0-432";"<sigh> Again?"
"75249732-0-433";"<sigh> Again?"
"75249732-0-434";"Who finished off my jug of Rotmeth?"
"75249732-0-435";"Who drank the last of the mead?"
"75249732-0-436";"That bittergreen was undercooked."
"75249732-0-437";"Well?"
"75249732-0-438";"Well?"
"75249732-0-439";"Well?"
"75249732-0-440";"Well?"
"75249732-0-441";"Well?"
"75249732-0-442";"Well?"
"75249732-0-443";"<sigh> Again?"
"75249732-0-444";"<sigh> Again?"
"75249732-0-445";"<sigh> Again?"
"75249732-0-446";"<sigh> Again?"
"75249732-0-447";"<sigh> Again?"
"75249732-0-448";"<sigh> Again?"
"75249732-0-449";"Who finished off my jug of Rotmeth?"
"75249732-0-450";"Who drank the last of the mead?"
"75249732-0-451";"That bittergreen was undercooked."
"75249732-0-452";"Well?"
"75249732-0-453";"Well?"
"75249732-0-454";"Well?"
"75249732-0-455";"Well?"
"75249732-0-456";"Well?"
"75249732-0-457";"Well?"
"75249732-0-458";"<sigh> Again?"
"75249732-0-459";"<sigh> Again?"
"75249732-0-460";"<sigh> Again?"
"75249732-0-461";"<sigh> Again?"
"75249732-0-462";"<sigh> Again?"
"75249732-0-463";"<sigh> Again?"
"75249732-0-464";"Who finished off my jug of Rotmeth?"
"75249732-0-465";"Who drank the last of the mead?"
"75249732-0-466";"That bittergreen was undercooked."
"75249732-0-467";"Well?"
"75249732-0-468";"Well?"
"75249732-0-469";"Well?"
"75249732-0-470";"Well?"
"75249732-0-471";"Well?"
"75249732-0-472";"Well?"
"75249732-0-473";"<sigh> Again?"
"75249732-0-474";"<sigh> Again?"
"75249732-0-475";"<sigh> Again?"
"75249732-0-476";"<sigh> Again?"
"75249732-0-477";"<sigh> Again?"
"75249732-0-478";"<sigh> Again?"
"75249732-0-479";"Who finished off my jug of Rotmeth?"
"75249732-0-480";"Who drank the last of the mead?"
"75249732-0-481";"That bittergreen was undercooked."
"75249732-0-572";"Come on, let's go!"
"75249732-0-573";"Am I too quick for you?"
"75249732-0-574";"Are you still with me?"
"75249732-0-575";"Don't count me out just yet."
"75249732-0-576";"Fight...on..."
"75249732-0-577";"A moment...I'm hurt..."
"75249732-0-578";"I'm alright...I'm up."
"75249732-0-579";"I told you I'd make it."
"75249732-0-580";"Alright...I'm with you now!"
"75249732-0-581";"Z'en's price to you."
"75249732-0-582";"May your kills be quick and many."
"75249732-0-583";"Vivec guide you."
"75249732-0-584";"Damn you!"
"75249732-0-585";"Damn you!"
"75249732-0-586";"Damn you!"
"75249732-0-590";"Journey well."
"75249732-0-591";"Fight well."
"75249732-0-592";"May you live long and well."
"75249732-0-593";"Care to make a donation? I insist."
"75249732-0-594";"Cough it up. The lot of it."
"75249732-0-595";"Fortune does not favor you today."
"75249732-0-599";"<Scream>"
"75249732-0-600";"<Scream>"
"75249732-0-601";"<Scream>"
"75249732-1-2";"Hurry now..."
"75249732-1-3";"Hurry now..."
"75249732-1-4";"Hurry now..."
"75249732-1-5";"Hurry now..."
"75249732-1-6";"Hurry now..."
"75249732-1-7";"Hurry now..."
"75249732-1-8";"Hurry now..."
"75249732-1-9";"Hurry now..."
"75249732-1-10";"Hurry now..."
"75249732-1-11";"Hurry now..."
"75249732-1-12";"Hurry now..."
"75249732-1-13";"Hurry now..."
"75249732-1-14";"What do you want?"
"75249732-1-15";"What do you want?"
"75249732-1-16";"What do you want?"
"75249732-1-17";"What do you want?"
"75249732-1-18";"What do you want?"
"75249732-1-19";"What do you want?"
"75249732-1-20";"What do you want now?"
"75249732-1-21";"What do you want now?"
"75249732-1-22";"What do you want now?"
"75249732-1-23";"What do you want now?"
"75249732-1-24";"What do you want now?"
"75249732-1-25";"What do you want now?"
"75249732-1-26";"Yes?"
"75249732-1-27";"Yes?"
"75249732-1-28";"Yes?"
"75249732-1-29";"Good to see you!"
"75249732-1-30";"Good to see you!"
"75249732-1-31";"Good to see you!"
"75249732-1-32";"Good to see you!"
"75249732-1-33";"Good to see you!"
"75249732-1-34";"Good to see you!"
"75249732-1-35";"At your service!"
"75249732-1-36";"Do you need something?"
"75249732-1-37";"Anything I can do for you?"
"75249732-1-38";"Yes?"
"75249732-1-39";"Yes?"
"75249732-1-40";"Yes?"
"75249732-1-41";"Good to see you!"
"75249732-1-42";"Good to see you!"
"75249732-1-43";"Good to see you!"
"75249732-1-44";"Good to see you!"
"75249732-1-45";"Good to see you!"
"75249732-1-46";"Good to see you!"
"75249732-1-47";"At your service!"
"75249732-1-48";"Do you need something?"
"75249732-1-49";"Anything I can do for you?"
"75249732-1-50";"Have mercy..."
"75249732-1-51";"Have mercy..."
"75249732-1-52";"Have mercy..."
"75249732-1-53";"Have mercy..."
"75249732-1-54";"Have mercy..."
"75249732-1-55";"Have mercy..."
"75249732-1-56";"Have mercy..."
"75249732-1-57";"Have mercy..."
"75249732-1-58";"Have mercy..."
"75249732-1-59";"Have mercy..."
"75249732-1-60";"Have mercy..."
"75249732-1-61";"Have mercy..."
"75249732-1-62";"Have mercy..."
"75249732-1-63";"Have mercy..."
"75249732-1-64";"Have mercy..."
"75249732-1-65";"I'm rather busy right now."
"75249732-1-66";"I'm rather busy right now."
"75249732-1-67";"I'm rather busy right now."
"75249732-1-68";"Yes?"
"75249732-1-69";"Yes?"
"75249732-1-70";"Yes?"
"75249732-1-71";"So much to do."
"75249732-1-72";"So much to do."
"75249732-1-73";"So much to do."
"75249732-1-74";"I'm rather busy right now."
"75249732-1-75";"I'm rather busy right now."
"75249732-1-76";"I'm rather busy right now."
"75249732-1-77";"I'm rather busy right now."
"75249732-1-78";"I'm rather busy right now."
"75249732-1-79";"I'm rather busy right now."
"75249732-1-80";"I've got to get out of here!"
"75249732-1-81";"I've got to get out of here!"
"75249732-1-82";"I've got to get out of here!"
"75249732-1-83";"I've got to get out of here!"
"75249732-1-84";"I've got to get out of here!"
"75249732-1-85";"I've got to get out of here!"
"75249732-1-86";"Good to see you."
"75249732-1-87";"Good to see you."
"75249732-1-88";"Good to see you."
"75249732-1-89";"Good to see you."
"75249732-1-90";"Good to see you."
"75249732-1-91";"Good to see you."
"75249732-1-92";"Help!"
"75249732-1-93";"Help!"
"75249732-1-94";"Help!"
"75249732-1-95";"Let them have it!"
"75249732-1-96";"Let them have it!"
"75249732-1-97";"Let them have it!"
"75249732-1-98";"On my mark!"
"75249732-1-99";"On my mark!"
"75249732-1-100";"On my mark!"
"75249732-1-101";"I didn't do it, I tell you!"
"75249732-1-102";"I shouldn't be here!"
"75249732-1-103";"Hear me out...please!"
"75249732-1-104";"I didn't do it, I tell you!"
"75249732-1-105";"I shouldn't be here!"
"75249732-1-106";"Hear me out...please!"
"75249732-1-107";"I didn't do it, I tell you!"
"75249732-1-108";"I shouldn't be here!"
"75249732-1-109";"Hear me out...please!"
"75249732-1-110";"I didn't do it, I tell you!"
"75249732-1-111";"I shouldn't be here!"
"75249732-1-112";"Hear me out...please!"
"75249732-1-113";"I didn't do it, I tell you!"
"75249732-1-114";"I shouldn't be here!"
"75249732-1-115";"Hear me out...please!"
"75249732-1-116";"Hail."
"75249732-1-117";"Hail."
"75249732-1-118";"Hail."
"75249732-1-119";"Yes?"
"75249732-1-120";"Yes?"
"75249732-1-121";"Yes?"
"75249732-1-122";"Good to see you!"
"75249732-1-123";"Good to see you!"
"75249732-1-124";"Good to see you!"
"75249732-1-125";"Good to see you!"
"75249732-1-126";"Good to see you!"
"75249732-1-127";"Good to see you!"
"75249732-1-128";"Hold still! Stop weaving!"
"75249732-1-129";"Hey! Grab a drink!"
"75249732-1-130";"Get yourself a drink...and one for me!"
"75249732-1-131";"Hold still! Stop weaving!"
"75249732-1-132";"Hey! Grab a drink!"
"75249732-1-133";"Get yourself a drink...and one for me!"
"75249732-1-134";"Hold still! Stop weaving!"
"75249732-1-135";"Hey! Grab a drink!"
"75249732-1-136";"Get yourself a drink...and one for me!"
"75249732-1-137";"So...I know you, right?"
"75249732-1-138";"So...I know you, right?"
"75249732-1-139";"So...I know you, right?"
"75249732-1-140";"So...I know you, right?"
"75249732-1-141";"So...I know you, right?"
"75249732-1-142";"So...I know you, right?"
"75249732-1-143";"Let's see what you've got!"
"75249732-1-144";"Say your prayers."
"75249732-1-145";"Ready yourself!"
"75249732-1-146";"Yes?"
"75249732-1-147";"Yes?"
"75249732-1-148";"Yes?"
"75249732-1-149";"Hail."
"75249732-1-150";"Hail."
"75249732-1-151";"Hail."
"75249732-1-152";"Good to see you."
"75249732-1-153";"Good to see you."
"75249732-1-154";"Good to see you."
"75249732-1-155";"Good to see you."
"75249732-1-156";"Good to see you."
"75249732-1-157";"Good to see you."
"75249732-1-158";"<Groan>"
"75249732-1-159";"<Groan>"
"75249732-1-160";"<Groan>"
"75249732-1-161";"<Groan>"
"75249732-1-162";"<Groan>"
"75249732-1-163";"<Groan>"
"75249732-1-164";"<Groan>"
"75249732-1-165";"<Groan>"
"75249732-1-166";"<Groan>"
"75249732-1-167";"<Groan>"
"75249732-1-168";"<Groan>"
"75249732-1-169";"<Groan>"
"75249732-1-170";"<Groan>"
"75249732-1-171";"<Groan>"
"75249732-1-172";"<Groan>"
"75249732-1-173";"Yes?"
"75249732-1-174";"Yes?"
"75249732-1-175";"Yes?"
"75249732-1-176";"Running at the mouth isn't the best way to exercise."
"75249732-1-177";"Foolish talk makes me grumpy. You won't like me when I'm grumpy."
"75249732-1-178";"Dumac take these long watches."
"75249732-1-179";"Good to see you."
"75249732-1-180";"Good to see you."
"75249732-1-181";"Good to see you."
"75249732-1-182";"Good to see you."
"75249732-1-183";"Good to see you."
"75249732-1-184";"Good to see you."
"75249732-1-185";"Aid me...please!"
"75249732-1-186";"Aid me...please!"
"75249732-1-187";"Aid me...please!"
"75249732-1-188";"Aid me...please!"
"75249732-1-189";"Aid me...please!"
"75249732-1-190";"Aid me...please!"
"75249732-1-191";"Aid me...please!"
"75249732-1-192";"Aid me...please!"
"75249732-1-193";"Aid me...please!"
"75249732-1-194";"Aid me...please!"
"75249732-1-195";"Aid me...please!"
"75249732-1-196";"Aid me...please!"
"75249732-1-197";"Help!"
"75249732-1-198";"Help!"
"75249732-1-199";"Help!"
"75249732-1-200";"Death would be a relief..."
"75249732-1-201";"Death would be a relief..."
"75249732-1-202";"Death would be a relief..."
"75249732-1-203";"I'm...hanging on."
"75249732-1-204";"I'm...hanging on."
"75249732-1-205";"I'm...hanging on."
"75249732-1-206";"I'm...hanging on."
"75249732-1-207";"I'm...hanging on."
"75249732-1-208";"I'm...hanging on."
"75249732-1-209";"I'm wounded...quite badly."
"75249732-1-210";"Well, at least I'm not dead."
"75249732-1-211";"My strength wanes..."
"75249732-1-212";"I'm wounded...quite badly."
"75249732-1-213";"Well, at least I'm not dead."
"75249732-1-214";"My strength wanes..."
"75249732-1-218";"Move it!"
"75249732-1-219";"Move it!"
"75249732-1-220";"Move it!"
"75249732-1-221";"Certainly not."
"75249732-1-222";"Certainly not."
"75249732-1-223";"Certainly not."
"75249732-1-227";"Hail."
"75249732-1-228";"Hail."
"75249732-1-229";"Hail."
"75249732-1-230";"Yes?"
"75249732-1-231";"Yes?"
"75249732-1-232";"Yes?"
"75249732-1-233";"Good to see you!"
"75249732-1-234";"Good to see you!"
"75249732-1-235";"Good to see you!"
"75249732-1-236";"Good to see you!"
"75249732-1-237";"Good to see you!"
"75249732-1-238";"Good to see you!"
"75249732-1-242";"What do you want?"
"75249732-1-243";"What do you want?"
"75249732-1-244";"What do you want?"
"75249732-1-245";"What do you want?"
"75249732-1-246";"What do you want?"
"75249732-1-247";"What do you want?"
"75249732-1-248";"What do you want now?"
"75249732-1-249";"What do you want now?"
"75249732-1-250";"What do you want now?"
"75249732-1-251";"What do you want now?"
"75249732-1-252";"What do you want now?"
"75249732-1-253";"What do you want now?"
"75249732-1-254";"Woe and misery!"
"75249732-1-255";"Life has become a burden."
"75249732-1-256";"This Dunmer is cursed."
"75249732-1-257";"Woe and misery!"
"75249732-1-258";"Life has become a burden."
"75249732-1-259";"This Dunmer is cursed."
"75249732-1-260";"Woe and misery!"
"75249732-1-261";"Life has become a burden."
"75249732-1-262";"This Dunmer is cursed."
"75249732-1-263";"Woe and misery!"
"75249732-1-264";"Life has become a burden."
"75249732-1-265";"This Dunmer is cursed."
"75249732-1-266";"Woe and misery!"
"75249732-1-267";"Life has become a burden."
"75249732-1-268";"This Dunmer is cursed."
"75249732-1-269";"Yes?"
"75249732-1-270";"Yes?"
"75249732-1-271";"Yes?"
"75249732-1-272";"Good to see you!"
"75249732-1-273";"Good to see you!"
"75249732-1-274";"Good to see you!"
"75249732-1-275";"Good to see you!"
"75249732-1-276";"Good to see you!"
"75249732-1-277";"Good to see you!"
"75249732-1-278";"At your service!"
"75249732-1-279";"Do you need something?"
"75249732-1-280";"Anything I can do for you?"
"75249732-1-281";"Death would be a relief..."
"75249732-1-282";"Death would be a relief..."
