"Location";"Source"
"75257924-0-102";"Hey! I didn't do it!"
"75257924-0-103";"A grave miscarriage of justice!"
"75257924-0-104";"Don't you know I'm innocent?"
"75257924-0-105";"Hey! I didn't do it!"
"75257924-0-106";"A grave miscarriage of justice!"
"75257924-0-107";"Don't you know I'm innocent?"
"75257924-0-108";"Hey! I didn't do it!"
"75257924-0-109";"A grave miscarriage of justice!"
"75257924-0-110";"Don't you know I'm innocent?"
"75257924-0-111";"Hey! I didn't do it!"
"75257924-0-112";"A grave miscarriage of justice!"
"75257924-0-113";"Don't you know I'm innocent?"
"75257924-0-114";"Hey! I didn't do it!"
"75257924-0-115";"A grave miscarriage of justice!"
"75257924-0-116";"Greetings."
"75257924-0-117";"Greetings."
"75257924-0-118";"Greetings."
"75257924-0-119";"Hm?"
"75257924-0-120";"Hm?"
"75257924-0-121";"Hm?"
"75257924-0-122";"Ah, you again!"
"75257924-0-123";"Ah, you again!"
"75257924-0-124";"Ah, you again!"
"75257924-0-125";"Ah, you again!"
"75257924-0-126";"Ah, you again!"
"75257924-0-127";"Ah, you again!"
"75257924-0-128";"Hail and all that!"
"75257924-0-129";"Bottoms up!"
"75257924-0-130";"Care to join me?"
"75257924-0-131";"Hail and all that!"
"75257924-0-132";"Bottoms up!"
"75257924-0-133";"Care to join me?"
"75257924-0-134";"Hail and all that!"
"75257924-0-135";"Bottoms up!"
"75257924-0-136";"Care to join me?"
"75257924-0-137";"Going to stay longer this time?"
"75257924-0-138";"Going to stay longer this time?"
"75257924-0-139";"Going to stay longer this time?"
"75257924-0-140";"Going to stay longer this time?"
"75257924-0-141";"Going to stay longer this time?"
"75257924-0-142";"Going to stay longer this time?"
"75257924-0-143";"Get ready!"
"75257924-0-144";"I'll chop your head clean off."
"75257924-0-145";"Do your worst!"
"75257924-0-146";"Hm?"
"75257924-0-147";"Hm?"
"75257924-0-148";"Hm?"
"75257924-0-149";"Greetings."
"75257924-0-150";"Greetings."
"75257924-0-151";"Greetings."
"75257924-0-152";"Ah, you again."
"75257924-0-153";"Ah, you again."
"75257924-0-154";"Ah, you again."
"75257924-0-155";"Ah, you again."
"75257924-0-156";"Ah, you again."
"75257924-0-157";"Ah, you again."
"75257924-0-158";"<Groan>"
"75257924-0-159";"<Groan>"
"75257924-0-160";"<Groan>"
"75257924-0-161";"<Groan>"
"75257924-0-162";"<Groan>"
"75257924-0-163";"<Groan>"
"75257924-0-164";"<Groan>"
"75257924-0-165";"<Groan>"
"75257924-0-166";"<Groan>"
"75257924-0-167";"<Groan>"
"75257924-0-168";"<Groan>"
"75257924-0-169";"<Groan>"
"75257924-0-170";"<Groan>"
"75257924-0-171";"<Groan>"
"75257924-0-172";"<Groan>"
"75257924-0-173";"Hm?"
"75257924-0-174";"Hm?"
"75257924-0-175";"Hm?"
"75257924-0-176";"I bet if you spoke your mind, you'd be speechless."
"75257924-0-177";"You mind your business, I'll mind mine."
"75257924-0-178";"Let's all just keep our heads on our shoulders and our weapons in their sheaths."
"75257924-0-179";"Ah, you again."
"75257924-0-180";"Ah, you again."
"75257924-0-181";"Ah, you again."
"75257924-0-182";"Ah, you again."
"75257924-0-183";"Ah, you again."
"75257924-0-184";"Ah, you again."
"75257924-0-185";"Help!"
"75257924-0-186";"Help!"
"75257924-0-187";"Help!"
"75257924-0-188";"Help!"
"75257924-0-189";"Help!"
"75257924-0-190";"Help!"
"75257924-0-191";"Help!"
"75257924-0-192";"Help!"
"75257924-0-193";"Help!"
"75257924-0-194";"Help!"
"75257924-0-195";"Help!"
"75257924-0-196";"Help!"
"75257924-0-197";"Help me...please!"
"75257924-0-198";"Help me...please!"
"75257924-0-199";"Help me...please!"
"75257924-0-200";"Argh, such agony..."
"75257924-0-201";"Argh, such agony..."
"75257924-0-202";"Argh, such agony..."
"75257924-0-203";"I'm glad you're back. I grow weak."
"75257924-0-204";"I'm glad you're back. I grow weak."
"75257924-0-205";"I'm glad you're back. I grow weak."
"75257924-0-206";"I'm glad you're back. I grow weak."
"75257924-0-207";"I'm glad you're back. I grow weak."
"75257924-0-208";"I'm glad you're back. I grow weak."
"75257924-0-209";"Help!"
"75257924-0-210";"Help!"
"75257924-0-211";"Help!"
"75257924-0-212";"Help!"
"75257924-0-213";"Help!"
"75257924-0-214";"Help!"
"75257924-0-218";"Head out!"
"75257924-0-219";"Head out!"
"75257924-0-220";"Head out!"
"75257924-0-221";"No."
"75257924-0-222";"No."
"75257924-0-223";"No."
"75257924-0-227";"Greetings."
"75257924-0-228";"Greetings."
"75257924-0-229";"Greetings."
"75257924-0-230";"Hm?"
"75257924-0-231";"Hm?"
"75257924-0-232";"Hm?"
"75257924-0-233";"Ah, you again!"
"75257924-0-234";"Ah, you again!"
"75257924-0-235";"Ah, you again!"
"75257924-0-236";"Ah, you again!"
"75257924-0-237";"Ah, you again!"
"75257924-0-238";"Ah, you again!"
"75257924-0-242";"Well?"
"75257924-0-243";"Well?"
"75257924-0-244";"Well?"
"75257924-0-245";"Well?"
"75257924-0-246";"Well?"
"75257924-0-247";"Well?"
"75257924-0-248";"Now what?"
"75257924-0-249";"Now what?"
"75257924-0-250";"Now what?"
"75257924-0-251";"Now what?"
"75257924-0-252";"Now what?"
"75257924-0-253";"Now what?"
"75257924-0-254";"I'm at the end of my rope."
"75257924-0-255";"I almost wish I was dead."
"75257924-0-256";"The gods have abandoned me."
"75257924-0-257";"I'm at the end of my rope."
"75257924-0-258";"I almost wish I was dead."
"75257924-0-259";"The gods have abandoned me."
"75257924-0-260";"I'm at the end of my rope."
"75257924-0-261";"I almost wish I was dead."
"75257924-0-262";"The gods have abandoned me."
"75257924-0-263";"I'm at the end of my rope."
"75257924-0-264";"I almost wish I was dead."
"75257924-0-265";"The gods have abandoned me."
"75257924-0-266";"I'm at the end of my rope."
"75257924-0-267";"I almost wish I was dead."
"75257924-0-268";"The gods have abandoned me."
"75257924-0-269";"Hm?"
"75257924-0-270";"Hm?"
"75257924-0-271";"Hm?"
"75257924-0-272";"Ah, you again!"
"75257924-0-273";"Ah, you again!"
"75257924-0-274";"Ah, you again!"
"75257924-0-275";"Ah, you again!"
"75257924-0-276";"Ah, you again!"
"75257924-0-277";"Ah, you again!"
"75257924-0-278";"May I help you?"
"75257924-0-279";"May I help you?"
"75257924-0-280";"May I help you?"
"75257924-0-281";"Argh, such agony..."
"75257924-0-282";"Argh, such agony..."
"75257924-0-283";"Argh, such agony..."
"75257924-0-284";"Argh, such agony..."
"75257924-0-285";"Argh, such agony..."
"75257924-0-286";"Argh, such agony..."
"75257924-0-287";"Argh, such agony..."
"75257924-0-288";"Argh, such agony..."
"75257924-0-289";"Argh, such agony..."
"75257924-0-290";"I'm glad you're back. I grow weak."
"75257924-0-291";"I'm glad you're back. I grow weak."
"75257924-0-292";"I'm glad you're back. I grow weak."
"75257924-0-293";"I'm glad you're back. I grow weak."
"75257924-0-294";"I'm glad you're back. I grow weak."
"75257924-0-295";"I'm glad you're back. I grow weak."
"75257924-0-296";"<Nightmare mumble>"
"75257924-0-297";"<Nightmare mumble>"
"75257924-0-298";"<Nightmare mumble>"
"75257924-0-299";"<Nightmare mumble>"
"75257924-0-300";"<Nightmare mumble>"
"75257924-0-301";"<Nightmare mumble>"
"75257924-0-302";"<Nightmare mumble>"
"75257924-0-303";"<Nightmare mumble>"
"75257924-0-304";"<Nightmare mumble>"
"75257924-0-305";"<Nightmare mumble>"
"75257924-0-306";"<Nightmare mumble>"
"75257924-0-307";"<Nightmare mumble>"
"75257924-0-308";"<Nightmare mumble>"
"75257924-0-309";"<Nightmare mumble>"
"75257924-0-310";"<Nightmare mumble>"
"75257924-0-311";"<Snore>"
"75257924-0-312";"<Snore>"
"75257924-0-313";"<Snore>"
"75257924-0-314";"<Snore>"
"75257924-0-315";"<Snore>"
"75257924-0-316";"<Snore>"
"75257924-0-317";"<Snore>"
"75257924-0-318";"<Snore>"
"75257924-0-319";"<Snore>"
"75257924-0-320";"<Snore>"
"75257924-0-321";"<Snore>"
"75257924-0-322";"<Snore>"
"75257924-0-323";"<Snore>"
"75257924-0-324";"<Snore>"
"75257924-0-325";"<Snore>"
"75257924-0-326";"Hm?"
"75257924-0-327";"Hm?"
"75257924-0-328";"Hm?"
"75257924-0-329";"Greetings."
"75257924-0-330";"Greetings."
"75257924-0-331";"Greetings."
"75257924-0-332";"Ah, you again."
"75257924-0-333";"Ah, you again."
"75257924-0-334";"Ah, you again."
"75257924-0-335";"Ah, you again."
"75257924-0-336";"Ah, you again."
"75257924-0-337";"Ah, you again."
"75257924-0-338";"Thank you."
"75257924-0-339";"Thank you."
"75257924-0-340";"Thank you."
"75257924-0-341";"I can hardly believe it...I'm free!"
"75257924-0-342";"I can hardly believe it...I'm free!"
"75257924-0-343";"I can hardly believe it...I'm free!"
"75257924-0-344";"Hm?"
"75257924-0-345";"Hm?"
"75257924-0-346";"Hm?"
"75257924-0-347";"Ah, you again!"
"75257924-0-348";"Ah, you again!"
"75257924-0-349";"Ah, you again!"
"75257924-0-350";"Ah, you again!"
"75257924-0-351";"Ah, you again!"
"75257924-0-352";"Ah, you again!"
"75257924-0-353";"May I help you?"
"75257924-0-354";"May I help you?"
"75257924-0-355";"May I help you?"
"75257924-0-368";"May I help you?"
"75257924-0-369";"May I help you?"
"75257924-0-370";"May I help you?"
"75257924-0-371";"May I help you?"
"75257924-0-372";"May I help you?"
"75257924-0-373";"May I help you?"
"75257924-0-374";"May I help you?"
"75257924-0-375";"May I help you?"
"75257924-0-376";"May I help you?"
"75257924-0-377";"May I help you?"
"75257924-0-378";"May I help you?"
"75257924-0-379";"May I help you?"
"75257924-0-380";"Buying and selling!"
"75257924-0-381";"Buying and selling!"
"75257924-0-382";"Buying and selling!"
"75257924-0-389";"Yes."
"75257924-0-390";"Yes."
"75257924-0-391";"Yes."
"75257924-0-392";"Don't cause trouble."
"75257924-0-393";"Don't cause trouble."
"75257924-0-394";"Don't cause trouble."
"75257924-0-395";"Well?"
"75257924-0-396";"Well?"
"75257924-0-397";"Well?"
"75257924-0-398";"Now what?"
"75257924-0-399";"Now what?"
"75257924-0-400";"Now what?"
"75257924-0-401";"Now what?"
"75257924-0-402";"Now what?"
"75257924-0-403";"Now what?"
"75257924-0-407";"Aldmeri Dominion!"
"75257924-0-408";"For Daggerfall!"
"75257924-0-409";"Blood for the Pact!"
"75257924-0-410";"Hm?"
"75257924-0-411";"Hm?"
"75257924-0-412";"Hm?"
"75257924-0-413";"Ah, you again."
"75257924-0-414";"Ah, you again."
"75257924-0-415";"Ah, you again."
"75257924-0-416";"Ah, you again."
"75257924-0-417";"Ah, you again."
"75257924-0-418";"Ah, you again."
"75257924-0-422";"Well?"
"75257924-0-423";"Well?"
"75257924-0-424";"Well?"
"75257924-0-425";"Well?"
"75257924-0-426";"Well?"
"75257924-0-427";"Well?"
"75257924-0-428";"Now what?"
"75257924-0-429";"Now what?"
"75257924-0-430";"Now what?"
"75257924-0-431";"Now what?"
"75257924-0-432";"Now what?"
"75257924-0-433";"Now what?"
"75257924-0-434";"Who's got a whetstone?"
"75257924-0-435";"Who's got a whetstone?"
"75257924-0-436";"Keep your weapons sharp and close."
"75257924-0-437";"Well?"
"75257924-0-438";"Well?"
"75257924-0-439";"Well?"
"75257924-0-440";"Well?"
"75257924-0-441";"Well?"
"75257924-0-442";"Well?"
"75257924-0-443";"Now what?"
"75257924-0-444";"Now what?"
"75257924-0-445";"Now what?"
"75257924-0-446";"Now what?"
"75257924-0-447";"Now what?"
"75257924-0-448";"Now what?"
"75257924-0-449";"Who's got a whetstone?"
"75257924-0-450";"Who's got a whetstone?"
"75257924-0-451";"Keep your weapons sharp and close."
"75257924-0-452";"Well?"
"75257924-0-453";"Well?"
"75257924-0-454";"Well?"
"75257924-0-455";"Well?"
"75257924-0-456";"Well?"
"75257924-0-457";"Well?"
"75257924-0-458";"Now what?"
"75257924-0-459";"Now what?"
"75257924-0-460";"Now what?"
"75257924-0-461";"Now what?"
"75257924-0-462";"Now what?"
"75257924-0-463";"Now what?"
"75257924-0-464";"Who's got a whetstone?"
"75257924-0-465";"Who's got a whetstone?"
"75257924-0-466";"Keep your weapons sharp and close."
"75257924-0-467";"Well?"
"75257924-0-468";"Well?"
"75257924-0-469";"Well?"
"75257924-0-470";"Well?"
"75257924-0-471";"Well?"
"75257924-0-472";"Well?"
"75257924-0-473";"Now what?"
"75257924-0-474";"Now what?"
"75257924-0-475";"Now what?"
"75257924-0-476";"Now what?"
"75257924-0-477";"Now what?"
"75257924-0-478";"Now what?"
"75257924-0-479";"Who's got a whetstone?"
"75257924-0-480";"Who's got a whetstone?"
"75257924-0-481";"Keep your weapons sharp and close."
"75257924-0-572";"Keep moving!"
"75257924-0-573";"Don't let me keep you!"
"75257924-0-574";"Is there something you'd rather be doing?"
"75257924-0-575";"Don't worry about me..."
"75257924-0-576";"Go on...it's not as bad as it looks."
"75257924-0-577";"Hang on...I'll be with you in a moment."
"75257924-0-578";"Don't count me out yet!"
"75257924-0-579";"I'm not dead yet."
"75257924-0-580";"I'd rather not go through that again."
"75257924-0-581";"I am most humbled."
"75257924-0-582";"Honor to you."
"75257924-0-583";"Health and long life."
"75257924-0-584";"Damn you!"
"75257924-0-585";"Damn you!"
"75257924-0-586";"Damn you!"
"75257924-0-590";"May Z'en's price be yours."
"75257924-0-591";"May your death be a good one."
"75257924-0-592";"The Three favor you."
"75257924-0-593";"Hand it over."
"75257924-0-594";"Today isn't your day."
"75257924-0-595";"Ill met, I'm afraid."
"75257924-0-599";"<Scream>"
"75257924-0-600";"<Scream>"
"75257924-0-601";"<Scream>"
"75257924-1-2";"I...I'm so afraid..."
"75257924-1-3";"I...I'm so afraid..."
"75257924-1-4";"I...I'm so afraid..."
"75257924-1-5";"I...I'm so afraid..."
"75257924-1-6";"I...I'm so afraid..."
"75257924-1-7";"I...I'm so afraid..."
"75257924-1-8";"I...I'm so afraid..."
"75257924-1-9";"I...I'm so afraid..."
"75257924-1-10";"I...I'm so afraid..."
"75257924-1-11";"I...I'm so afraid..."
"75257924-1-12";"I...I'm so afraid..."
"75257924-1-13";"I...I'm so afraid..."
"75257924-1-14";"What is it?"
"75257924-1-15";"What is it?"
"75257924-1-16";"What is it?"
"75257924-1-17";"What is it?"
"75257924-1-18";"What is it?"
"75257924-1-19";"What is it?"
"75257924-1-20";"You again?"
"75257924-1-21";"You again?"
"75257924-1-22";"You again?"
"75257924-1-23";"You again?"
"75257924-1-24";"You again?"
"75257924-1-25";"You again?"
"75257924-1-26";"Yes?"
"75257924-1-27";"Yes?"
"75257924-1-28";"Yes?"
"75257924-1-29";"It's good to see you!"
"75257924-1-30";"It's good to see you!"
"75257924-1-31";"It's good to see you!"
"75257924-1-32";"It's good to see you!"
"75257924-1-33";"It's good to see you!"
"75257924-1-34";"It's good to see you!"
"75257924-1-35";"If I may be of service?"
"75257924-1-36";"Now here's a likely one."
"75257924-1-37";"Honor and service!"
"75257924-1-38";"Yes?"
"75257924-1-39";"Yes?"
"75257924-1-40";"Yes?"
"75257924-1-41";"It's good to see you!"
"75257924-1-42";"It's good to see you!"
"75257924-1-43";"It's good to see you!"
"75257924-1-44";"It's good to see you!"
"75257924-1-45";"It's good to see you!"
"75257924-1-46";"It's good to see you!"
"75257924-1-47";"If I may be of service?"
"75257924-1-48";"Now here's a likely one."
"75257924-1-49";"Honor and service!"
"75257924-1-50";"Help me turn my luck?"
"75257924-1-51";"Help me turn my luck?"
"75257924-1-52";"Help me turn my luck?"
"75257924-1-53";"Help me turn my luck?"
"75257924-1-54";"Help me turn my luck?"
"75257924-1-55";"Help me turn my luck?"
"75257924-1-56";"Help me turn my luck?"
"75257924-1-57";"Help me turn my luck?"
"75257924-1-58";"Help me turn my luck?"
"75257924-1-59";"Help me turn my luck?"
"75257924-1-60";"Help me turn my luck?"
"75257924-1-61";"Help me turn my luck?"
"75257924-1-62";"Help me turn my luck?"
"75257924-1-63";"Help me turn my luck?"
"75257924-1-64";"Help me turn my luck?"
"75257924-1-65";"Progress is slow, but steady."
"75257924-1-66";"Progress is slow, but steady."
"75257924-1-67";"Progress is slow, but steady."
"75257924-1-68";"Yes?"
"75257924-1-69";"Yes?"
"75257924-1-70";"Yes?"
"75257924-1-71";"This work isn't going to do itself."
"75257924-1-72";"This work isn't going to do itself."
"75257924-1-73";"This work isn't going to do itself."
"75257924-1-74";"Progress is slow, but steady."
"75257924-1-75";"Progress is slow, but steady."
"75257924-1-76";"Progress is slow, but steady."
"75257924-1-77";"Progress is slow, but steady."
"75257924-1-78";"Progress is slow, but steady."
"75257924-1-79";"Progress is slow, but steady."
"75257924-1-80";"I thought no one would come."
"75257924-1-81";"I thought no one would come."
"75257924-1-82";"I thought no one would come."
"75257924-1-83";"I thought no one would come."
"75257924-1-84";"I thought no one would come."
"75257924-1-85";"I thought no one would come."
"75257924-1-86";"It's good to see you."
"75257924-1-87";"It's good to see you."
"75257924-1-88";"It's good to see you."
"75257924-1-89";"It's good to see you."
"75257924-1-90";"It's good to see you."
"75257924-1-91";"It's good to see you."
"75257924-1-92";"I need help!"
"75257924-1-93";"I need help!"
"75257924-1-94";"I need help!"
"75257924-1-95";"Now!"
"75257924-1-96";"Now!"
"75257924-1-97";"Now!"
"75257924-1-98";"Ready!"
"75257924-1-99";"Ready!"
"75257924-1-100";"Ready!"
"75257924-1-101";"I'm innocent!"
"75257924-1-102";"I'm not the one!"
"75257924-1-103";"I'm guilty of nothing!"
"75257924-1-104";"I'm innocent!"
"75257924-1-105";"I'm not the one!"
"75257924-1-106";"I'm guilty of nothing!"
"75257924-1-107";"I'm innocent!"
"75257924-1-108";"I'm not the one!"
"75257924-1-109";"I'm guilty of nothing!"
"75257924-1-110";"I'm innocent!"
"75257924-1-111";"I'm not the one!"
"75257924-1-112";"I'm guilty of nothing!"
"75257924-1-113";"I'm innocent!"
"75257924-1-114";"I'm not the one!"
"75257924-1-115";"I'm guilty of nothing!"
"75257924-1-116";"Hello."
"75257924-1-117";"Hello."
"75257924-1-118";"Hello."
"75257924-1-119";"Yes?"
"75257924-1-120";"Yes?"
"75257924-1-121";"Yes?"
"75257924-1-122";"It's good to see you!"
"75257924-1-123";"It's good to see you!"
"75257924-1-124";"It's good to see you!"
"75257924-1-125";"It's good to see you!"
"75257924-1-126";"It's good to see you!"
"75257924-1-127";"It's good to see you!"
"75257924-1-128";"I hope you've got deep, loose pockets!"
"75257924-1-129";"I need another drink like I need a head in the hole."
"75257924-1-130";"I can't promise I'll remember any of this."
"75257924-1-131";"I hope you've got deep, loose pockets!"
"75257924-1-132";"I need another drink like I need a head in the hole."
"75257924-1-133";"I can't promise I'll remember any of this."
"75257924-1-134";"I hope you've got deep, loose pockets!"
"75257924-1-135";"I need another drink like I need a head in the hole."
"75257924-1-136";"I can't promise I'll remember any of this."
"75257924-1-137";"Well if it isn't...um..."
"75257924-1-138";"Well if it isn't...um..."
"75257924-1-139";"Well if it isn't...um..."
"75257924-1-140";"Well if it isn't...um..."
"75257924-1-141";"Well if it isn't...um..."
"75257924-1-142";"Well if it isn't...um..."
"75257924-1-143";"Prepare yourself!"
"75257924-1-144";"This should be fun!"
"75257924-1-145";"What's this I see?"
"75257924-1-146";"Yes?"
"75257924-1-147";"Yes?"
"75257924-1-148";"Yes?"
"75257924-1-149";"Hello."
"75257924-1-150";"Hello."
"75257924-1-151";"Hello."
"75257924-1-152";"It's good to see you."
"75257924-1-153";"It's good to see you."
"75257924-1-154";"It's good to see you."
"75257924-1-155";"It's good to see you."
"75257924-1-156";"It's good to see you."
"75257924-1-157";"It's good to see you."
"75257924-1-158";"<Groan>"
"75257924-1-159";"<Groan>"
"75257924-1-160";"<Groan>"
"75257924-1-161";"<Groan>"
"75257924-1-162";"<Groan>"
"75257924-1-163";"<Groan>"
"75257924-1-164";"<Groan>"
"75257924-1-165";"<Groan>"
"75257924-1-166";"<Groan>"
"75257924-1-167";"<Groan>"
"75257924-1-168";"<Groan>"
"75257924-1-169";"<Groan>"
"75257924-1-170";"<Groan>"
"75257924-1-171";"<Groan>"
"75257924-1-172";"<Groan>"
"75257924-1-173";"Yes?"
"75257924-1-174";"Yes?"
"75257924-1-175";"Yes?"
"75257924-1-176";"Couple arrows short of a quiver, are you?"
"75257924-1-177";"Just checking. Doing my duty."
"75257924-1-178";"Said your devotions to the Three today?"
"75257924-1-179";"It's good to see you."
"75257924-1-180";"It's good to see you."
"75257924-1-181";"It's good to see you."
"75257924-1-182";"It's good to see you."
"75257924-1-183";"It's good to see you."
"75257924-1-184";"It's good to see you."
"75257924-1-185";"Could you lend a hand?"
"75257924-1-186";"Could you lend a hand?"
"75257924-1-187";"Could you lend a hand?"
"75257924-1-188";"Could you lend a hand?"
"75257924-1-189";"Could you lend a hand?"
"75257924-1-190";"Could you lend a hand?"
"75257924-1-191";"Could you lend a hand?"
"75257924-1-192";"Could you lend a hand?"
"75257924-1-193";"Could you lend a hand?"
"75257924-1-194";"Could you lend a hand?"
"75257924-1-195";"Could you lend a hand?"
"75257924-1-196";"Could you lend a hand?"
"75257924-1-197";"I need help!"
"75257924-1-198";"I need help!"
"75257924-1-199";"I need help!"
"75257924-1-200";"I can't feel my legs."
"75257924-1-201";"I can't feel my legs."
"75257924-1-202";"I can't feel my legs."
"75257924-1-203";"I've not improved..."
"75257924-1-204";"I've not improved..."
"75257924-1-205";"I've not improved..."
"75257924-1-206";"I've not improved..."
"75257924-1-207";"I've not improved..."
"75257924-1-208";"I've not improved..."
"75257924-1-209";"How can anything hurt so badly?"
"75257924-1-210";"How can anything hurt so badly?"
"75257924-1-211";"How can anything hurt so badly?"
"75257924-1-212";"How can anything hurt so badly?"
"75257924-1-213";"How can anything hurt so badly?"
"75257924-1-214";"How can anything hurt so badly?"
"75257924-1-218";"Move!"
"75257924-1-219";"Move!"
"75257924-1-220";"Move!"
"75257924-1-221";"Mm mm."
"75257924-1-222";"Mm mm."
"75257924-1-223";"Mm mm."
"75257924-1-227";"Hello."
"75257924-1-228";"Hello."
"75257924-1-229";"Hello."
"75257924-1-230";"Yes?"
"75257924-1-231";"Yes?"
"75257924-1-232";"Yes?"
"75257924-1-233";"It's good to see you!"
"75257924-1-234";"It's good to see you!"
"75257924-1-235";"It's good to see you!"
"75257924-1-236";"It's good to see you!"
"75257924-1-237";"It's good to see you!"
"75257924-1-238";"It's good to see you!"
"75257924-1-242";"What is it?"
"75257924-1-243";"What is it?"
"75257924-1-244";"What is it?"
"75257924-1-245";"What is it?"
"75257924-1-246";"What is it?"
"75257924-1-247";"What is it?"
"75257924-1-248";"You again?"
"75257924-1-249";"You again?"
"75257924-1-250";"You again?"
"75257924-1-251";"You again?"
"75257924-1-252";"You again?"
"75257924-1-253";"You again?"
"75257924-1-254";"Does nobody care?"
"75257924-1-255";"Does nobody care?"
"75257924-1-256";"Does nobody care?"
"75257924-1-257";"Does nobody care?"
"75257924-1-258";"Does nobody care?"
"75257924-1-259";"Does nobody care?"
"75257924-1-260";"Does nobody care?"
"75257924-1-261";"Does nobody care?"
"75257924-1-262";"Does nobody care?"
"75257924-1-263";"Does nobody care?"
"75257924-1-264";"Does nobody care?"
"75257924-1-265";"Does nobody care?"
"75257924-1-266";"Does nobody care?"
"75257924-1-267";"Does nobody care?"
"75257924-1-268";"Does nobody care?"
"75257924-1-269";"Yes?"
"75257924-1-270";"Yes?"
"75257924-1-271";"Yes?"
"75257924-1-272";"It's good to see you!"
"75257924-1-273";"It's good to see you!"
"75257924-1-274";"It's good to see you!"
"75257924-1-275";"It's good to see you!"
"75257924-1-276";"It's good to see you!"
"75257924-1-277";"It's good to see you!"
"75257924-1-278";"If I may be of service?"
"75257924-1-279";"Now here's a likely one."
"75257924-1-280";"Honor and service!"
"75257924-1-281";"I can't feel my legs."
"75257924-1-282";"I can't feel my legs."
"75257924-1-283";"I can't feel my legs."
"75257924-1-284";"I can't feel my legs."
"75257924-1-285";"I can't feel my legs."
"75257924-1-286";"I can't feel my legs."
"75257924-1-287";"I can't feel my legs."
"75257924-1-288";"I can't feel my legs."
"75257924-1-289";"I can't feel my legs."
