"Location";"Source"
"150073812-0-117";"Greetings."
"150073812-0-118";"Greetings."
"150073812-0-119";"Hm?"
"150073812-0-120";"Hm?"
"150073812-0-121";"Hm?"
"150073812-0-122";"Ah, it's you!"
"150073812-0-123";"Ah, it's you!"
"150073812-0-124";"Ah, it's you!"
"150073812-0-125";"Ah, it's you!"
"150073812-0-126";"Ah, it's you!"
"150073812-0-127";"Ah, it's you!"
"150073812-0-128";"Did you drink my drink?"
"150073812-0-129";"And you are?"
"150073812-0-130";"Buy me a drink?"
"150073812-0-131";"Did you drink my drink?"
"150073812-0-132";"And you are?"
"150073812-0-133";"Buy me a drink?"
"150073812-0-134";"Did you drink my drink?"
"150073812-0-135";"And you are?"
"150073812-0-136";"Buy me a drink?"
"150073812-0-137";"Your face is...familiar."
"150073812-0-138";"We meet again!"
"150073812-0-139";"I know your scent."
"150073812-0-140";"Your face is...familiar."
"150073812-0-141";"We meet again!"
"150073812-0-142";"I know your scent."
"150073812-0-143";"Come and get it!"
"150073812-0-144";"Defend yourself!"
"150073812-0-145";"Come on!"
"150073812-0-146";"Hm?"
"150073812-0-147";"Hm?"
"150073812-0-148";"Hm?"
"150073812-0-149";"Greetings."
"150073812-0-150";"Greetings."
"150073812-0-151";"Greetings."
"150073812-0-152";"Ah, it's you."
"150073812-0-153";"Ah, it's you."
"150073812-0-154";"Ah, it's you."
"150073812-0-155";"Ah, it's you."
"150073812-0-156";"Ah, it's you."
"150073812-0-157";"Ah, it's you."
"150073812-0-158";"<Groan>"
"150073812-0-159";"<Groan>"
"150073812-0-160";"<Groan>"
"150073812-0-161";"<Groan>"
"150073812-0-162";"<Groan>"
"150073812-0-163";"<Groan>"
"150073812-0-164";"<Groan>"
"150073812-0-165";"<Groan>"
"150073812-0-166";"<Groan>"
"150073812-0-167";"<Groan>"
"150073812-0-168";"<Groan>"
"150073812-0-169";"<Groan>"
"150073812-0-170";"<Groan>"
"150073812-0-171";"<Groan>"
"150073812-0-172";"<Groan>"
"150073812-0-173";"Hm?"
"150073812-0-174";"Hm?"
"150073812-0-175";"Hm?"
"150073812-0-176";"This one has eyes in the back of her head."
"150073812-0-177";"You look alright, I suppose."
"150073812-0-178";"How can the soil speak to those who wear boots?"
"150073812-0-179";"Ah, it's you."
"150073812-0-180";"Ah, it's you."
"150073812-0-181";"Ah, it's you."
"150073812-0-182";"Ah, it's you."
"150073812-0-183";"Ah, it's you."
"150073812-0-184";"Ah, it's you."
"150073812-0-185";"Help me...please!"
"150073812-0-186";"Help me...please!"
"150073812-0-187";"Help me...please!"
"150073812-0-188";"Help me...please!"
"150073812-0-189";"Help me...please!"
"150073812-0-190";"Help me...please!"
"150073812-0-191";"Help me...please!"
"150073812-0-192";"Help me...please!"
"150073812-0-193";"Help me...please!"
"150073812-0-194";"Help me...please!"
"150073812-0-195";"Help me...please!"
"150073812-0-196";"Help me...please!"
"150073812-0-197";"Help me!"
"150073812-0-198";"Help me!"
"150073812-0-199";"Help me!"
"150073812-0-200";"This one is in agony..."
"150073812-0-201";"The end is nigh, I fear."
"150073812-0-202";"Thirsty...so thirsty..."
"150073812-0-203";"I wasn't sure I'd live to see your return."
"150073812-0-204";"I wasn't sure I'd live to see your return."
"150073812-0-205";"Glad to see you...while I still can."
"150073812-0-206";"I wasn't sure I'd live to see your return."
"150073812-0-207";"I wasn't sure I'd live to see your return."
"150073812-0-208";"Glad to see you...while I still can."
"150073812-0-209";"Help me...please!"
"150073812-0-210";"Help me...please!"
"150073812-0-211";"Help me...please!"
"150073812-0-212";"Help me...please!"
"150073812-0-213";"Help me...please!"
"150073812-0-214";"Help me...please!"
"150073812-0-218";"Go!"
"150073812-0-219";"Go!"
"150073812-0-220";"Go!"
"150073812-0-221";"No."
"150073812-0-222";"No."
"150073812-0-223";"No."
"150073812-0-227";"Greetings."
"150073812-0-228";"Greetings."
"150073812-0-229";"Greetings."
"150073812-0-230";"Hm?"
"150073812-0-231";"Hm?"
"150073812-0-232";"Hm?"
"150073812-0-233";"Ah, it's you!"
"150073812-0-234";"Ah, it's you!"
"150073812-0-235";"Ah, it's you!"
"150073812-0-236";"Ah, it's you!"
"150073812-0-237";"Ah, it's you!"
"150073812-0-238";"Ah, it's you!"
"150073812-0-242";"Well?"
"150073812-0-243";"Well?"
"150073812-0-244";"Well?"
"150073812-0-245";"Well?"
"150073812-0-246";"Well?"
"150073812-0-247";"Well?"
"150073812-0-248";"<sigh> Again?"
"150073812-0-249";"<sigh> Again?"
"150073812-0-250";"<sigh> Again?"
"150073812-0-251";"<sigh> Again?"
"150073812-0-252";"<sigh> Again?"
"150073812-0-253";"<sigh> Again?"
"150073812-0-254";"Evil moons rule my fate."
"150073812-0-255";"My troubles overwhelm me."
"150073812-0-256";"I am cursed by Sithis."
"150073812-0-257";"Evil moons rule my fate."
"150073812-0-258";"My troubles overwhelm me."
"150073812-0-259";"I am cursed by Sithis."
"150073812-0-260";"Evil moons rule my fate."
"150073812-0-261";"My troubles overwhelm me."
"150073812-0-262";"I am cursed by Sithis."
"150073812-0-263";"Evil moons rule my fate."
"150073812-0-264";"My troubles overwhelm me."
"150073812-0-265";"I am cursed by Sithis."
"150073812-0-266";"Evil moons rule my fate."
"150073812-0-267";"My troubles overwhelm me."
"150073812-0-268";"I am cursed by Sithis."
"150073812-0-269";"Hm?"
"150073812-0-270";"Hm?"
"150073812-0-271";"Hm?"
"150073812-0-272";"Ah, it's you!"
"150073812-0-273";"Ah, it's you!"
"150073812-0-274";"Ah, it's you!"
"150073812-0-275";"Ah, it's you!"
"150073812-0-276";"Ah, it's you!"
"150073812-0-277";"Ah, it's you!"
"150073812-0-278";"How can I help you?"
"150073812-0-279";"How can I help you?"
"150073812-0-280";"How can I help you?"
"150073812-0-281";"This one is in agony..."
"150073812-0-282";"The end is nigh, I fear."
"150073812-0-283";"Thirsty...so thirsty..."
"150073812-0-284";"This one is in agony..."
"150073812-0-285";"The end is nigh, I fear."
"150073812-0-286";"Thirsty...so thirsty..."
"150073812-0-287";"This one is in agony..."
"150073812-0-288";"The end is nigh, I fear."
"150073812-0-289";"Thirsty...so thirsty..."
"150073812-0-290";"I wasn't sure I'd live to see your return."
"150073812-0-291";"I wasn't sure I'd live to see your return."
"150073812-0-292";"Glad to see you...while I still can."
"150073812-0-293";"I wasn't sure I'd live to see your return."
"150073812-0-294";"I wasn't sure I'd live to see your return."
"150073812-0-295";"Glad to see you...while I still can."
"150073812-0-296";"<Nightmare mumble>"
"150073812-0-297";"<Nightmare mumble>"
"150073812-0-298";"<Nightmare mumble>"
"150073812-0-299";"<Nightmare mumble>"
"150073812-0-300";"<Nightmare mumble>"
"150073812-0-301";"<Nightmare mumble>"
"150073812-0-302";"<Nightmare mumble>"
"150073812-0-303";"<Nightmare mumble>"
"150073812-0-304";"<Nightmare mumble>"
"150073812-0-305";"<Nightmare mumble>"
"150073812-0-306";"<Nightmare mumble>"
"150073812-0-307";"<Nightmare mumble>"
"150073812-0-308";"<Nightmare mumble>"
"150073812-0-309";"<Nightmare mumble>"
"150073812-0-310";"<Nightmare mumble>"
"150073812-0-311";"<Snore>"
"150073812-0-312";"<Snore>"
"150073812-0-313";"<Snore>"
"150073812-0-314";"<Snore>"
"150073812-0-315";"<Snore>"
"150073812-0-316";"<Snore>"
"150073812-0-317";"<Snore>"
"150073812-0-318";"<Snore>"
"150073812-0-319";"<Snore>"
"150073812-0-320";"<Snore>"
"150073812-0-321";"<Snore>"
"150073812-0-322";"<Snore>"
"150073812-0-323";"<Snore>"
"150073812-0-324";"<Snore>"
"150073812-0-325";"<Snore>"
"150073812-0-326";"Hm?"
"150073812-0-327";"Hm?"
"150073812-0-328";"Hm?"
"150073812-0-329";"Greetings."
"150073812-0-330";"Greetings."
"150073812-0-331";"Greetings."
"150073812-0-332";"Ah, it's you."
"150073812-0-333";"Ah, it's you."
"150073812-0-334";"Ah, it's you."
"150073812-0-335";"Ah, it's you."
"150073812-0-336";"Ah, it's you."
"150073812-0-337";"Ah, it's you."
"150073812-0-338";"Thank you."
"150073812-0-339";"Thank you."
"150073812-0-340";"Thank you."
"150073812-0-341";"I can't believe it...free!"
"150073812-0-342";"I can't believe it...free!"
"150073812-0-343";"I can't believe it...free!"
"150073812-0-344";"Hm?"
"150073812-0-345";"Hm?"
"150073812-0-346";"Hm?"
"150073812-0-347";"Ah, it's you!"
"150073812-0-348";"Ah, it's you!"
"150073812-0-349";"Ah, it's you!"
"150073812-0-350";"Ah, it's you!"
"150073812-0-351";"Ah, it's you!"
"150073812-0-352";"Ah, it's you!"
"150073812-0-353";"How can I help you?"
"150073812-0-354";"How can I help you?"
"150073812-0-355";"How can I help you?"
"150073812-0-368";"How can I help you?"
"150073812-0-369";"How can I help you?"
"150073812-0-370";"How can I help you?"
"150073812-0-371";"How can I help you?"
"150073812-0-372";"How can I help you?"
"150073812-0-373";"How can I help you?"
"150073812-0-374";"How can I help you?"
"150073812-0-375";"How can I help you?"
"150073812-0-376";"How can I help you?"
"150073812-0-377";"How can I help you?"
"150073812-0-378";"How can I help you?"
"150073812-0-379";"How can I help you?"
"150073812-0-380";"Honest merchant! Trust this one!"
"150073812-0-381";"View my wares without obligation!"
"150073812-0-382";"Purchase necessities here!"
"150073812-0-389";"Yes."
"150073812-0-390";"Yes."
"150073812-0-391";"Yes."
"150073812-0-392";"Keep your claws in."
"150073812-0-393";"You'd best mind your step."
"150073812-0-394";"Stay in good order."
"150073812-0-395";"Well?"
"150073812-0-396";"Well?"
"150073812-0-397";"Well?"
"150073812-0-398";"<sigh> Again?"
"150073812-0-399";"<sigh> Again?"
"150073812-0-400";"<sigh> Again?"
"150073812-0-401";"<sigh> Again?"
"150073812-0-402";"<sigh> Again?"
"150073812-0-403";"<sigh> Again?"
"150073812-0-407";"Aldmeri Dominion!"
"150073812-0-408";"For Daggerfall!"
"150073812-0-409";"Blood for the Pact!"
"150073812-0-410";"Hm?"
"150073812-0-411";"Hm?"
"150073812-0-412";"Hm?"
"150073812-0-413";"Ah, it's you."
"150073812-0-414";"Ah, it's you."
"150073812-0-415";"Ah, it's you."
"150073812-0-416";"Ah, it's you."
"150073812-0-417";"Ah, it's you."
"150073812-0-418";"Ah, it's you."
"150073812-0-422";"Well?"
"150073812-0-423";"Well?"
"150073812-0-424";"Well?"
"150073812-0-425";"Well?"
"150073812-0-426";"Well?"
"150073812-0-427";"Well?"
"150073812-0-428";"<sigh> Again?"
"150073812-0-429";"<sigh> Again?"
"150073812-0-430";"<sigh> Again?"
"150073812-0-431";"<sigh> Again?"
"150073812-0-432";"<sigh> Again?"
"150073812-0-433";"<sigh> Again?"
"150073812-0-434";"You will give Khajiit some moon sugar, yes?"
"150073812-0-435";"Do not let yesterday's regrets become today's worries."
"150073812-0-436";"Tell that withered root to watch his back."
"150073812-0-437";"Well?"
"150073812-0-438";"Well?"
"150073812-0-439";"Well?"
"150073812-0-440";"Well?"
"150073812-0-441";"Well?"
"150073812-0-442";"Well?"
"150073812-0-443";"<sigh> Again?"
"150073812-0-444";"<sigh> Again?"
"150073812-0-445";"<sigh> Again?"
"150073812-0-446";"<sigh> Again?"
"150073812-0-447";"<sigh> Again?"
"150073812-0-448";"<sigh> Again?"
"150073812-0-449";"You will give Khajiit some moon sugar, yes?"
"150073812-0-450";"Do not let yesterday's regrets become today's worries."
"150073812-0-451";"Tell that withered root to watch his back."
"150073812-0-452";"Well?"
"150073812-0-453";"Well?"
"150073812-0-454";"Well?"
"150073812-0-455";"Well?"
"150073812-0-456";"Well?"
"150073812-0-457";"Well?"
"150073812-0-458";"<sigh> Again?"
"150073812-0-459";"<sigh> Again?"
"150073812-0-460";"<sigh> Again?"
"150073812-0-461";"<sigh> Again?"
"150073812-0-462";"<sigh> Again?"
"150073812-0-463";"<sigh> Again?"
"150073812-0-464";"You will give Khajiit some moon sugar, yes?"
"150073812-0-465";"Do not let yesterday's regrets become today's worries."
"150073812-0-466";"Tell that withered root to watch his back."
"150073812-0-467";"Well?"
"150073812-0-468";"Well?"
"150073812-0-469";"Well?"
"150073812-0-470";"Well?"
"150073812-0-471";"Well?"
"150073812-0-472";"Well?"
"150073812-0-473";"<sigh> Again?"
"150073812-0-474";"<sigh> Again?"
"150073812-0-475";"<sigh> Again?"
"150073812-0-476";"<sigh> Again?"
"150073812-0-477";"<sigh> Again?"
"150073812-0-478";"<sigh> Again?"
"150073812-0-479";"You will give Khajiit some moon sugar, yes?"
"150073812-0-480";"Do not let yesterday's regrets become today's worries."
"150073812-0-481";"Tell that withered root to watch his back."
"150073812-0-572";"Come on, come on!"
"150073812-0-573";"Don't fall behind!"
"150073812-0-574";"Hurry now!"
"150073812-0-575";"Go on...I'll be alright."
"150073812-0-576";"Carry on the fight!"
"150073812-0-577";"Don't leave me..."
"150073812-0-578";"I'm feeling strong enough now."
"150073812-0-579";"I feel much better."
"150073812-0-580";"I told you I'd pull through."
"150073812-0-581";"This one is grateful."
"150073812-0-582";"I am humbled."
"150073812-0-583";"I erect the spine of gratitude."
"150073812-0-584";"Curse you!"
"150073812-0-585";"Curse you!"
"150073812-0-586";"Curse you!"
"150073812-0-590";"Two Moons favor you!"
"150073812-0-591";"Luck and clear roads."
"150073812-0-592";"I erect the spine of farewell."
"150073812-0-593";"Give me your purse."
"150073812-0-594";"I must insist on a charitable contribution."
"150073812-0-595";"Give me your gold, and be quick about it."
"150073812-0-599";"<Scream>"
"150073812-0-600";"<Scream>"
"150073812-0-601";"<Scream>"
"150073812-1-2";"I don't want any more trouble..."
"150073812-1-3";"I don't want any more trouble..."
"150073812-1-4";"I don't want any more trouble..."
"150073812-1-5";"I don't want any more trouble..."
"150073812-1-6";"I don't want any more trouble..."
"150073812-1-7";"I don't want any more trouble..."
"150073812-1-8";"I don't want any more trouble..."
"150073812-1-9";"I don't want any more trouble..."
"150073812-1-10";"I don't want any more trouble..."
"150073812-1-11";"I don't want any more trouble..."
"150073812-1-12";"I don't want any more trouble..."
"150073812-1-13";"I don't want any more trouble..."
"150073812-1-14";"What do you want?"
"150073812-1-15";"What do you want?"
"150073812-1-16";"What do you want?"
"150073812-1-17";"What do you want?"
"150073812-1-18";"What do you want?"
"150073812-1-19";"What do you want?"
"150073812-1-20";"What do you want now?"
"150073812-1-21";"What do you want now?"
"150073812-1-22";"What do you want now?"
"150073812-1-23";"What do you want now?"
"150073812-1-24";"What do you want now?"
"150073812-1-25";"What do you want now?"
"150073812-1-26";"Yes?"
"150073812-1-27";"Yes?"
"150073812-1-28";"Yes?"
"150073812-1-29";"Hello again!"
"150073812-1-30";"Hello again!"
"150073812-1-31";"Hello again!"
"150073812-1-32";"Hello again!"
"150073812-1-33";"Hello again!"
"150073812-1-34";"Hello again!"
"150073812-1-35";"Come, and do business!"
"150073812-1-36";"Customers are always welcome!"
"150073812-1-37";"I am in a position to serve."
"150073812-1-38";"Yes?"
"150073812-1-39";"Yes?"
"150073812-1-40";"Yes?"
"150073812-1-41";"Hello again!"
"150073812-1-42";"Hello again!"
"150073812-1-43";"Hello again!"
"150073812-1-44";"Hello again!"
"150073812-1-45";"Hello again!"
"150073812-1-46";"Hello again!"
"150073812-1-47";"Come, and do business!"
"150073812-1-48";"Customers are always welcome!"
"150073812-1-49";"I am in a position to serve."
"150073812-1-50";"Have pity..."
"150073812-1-51";"Have pity..."
"150073812-1-52";"Have pity..."
"150073812-1-53";"Have pity..."
"150073812-1-54";"Have pity..."
"150073812-1-55";"Have pity..."
"150073812-1-56";"Have pity..."
"150073812-1-57";"Have pity..."
"150073812-1-58";"Have pity..."
"150073812-1-59";"Have pity..."
"150073812-1-60";"Have pity..."
"150073812-1-61";"Have pity..."
"150073812-1-62";"Have pity..."
"150073812-1-63";"Have pity..."
"150073812-1-64";"Have pity..."
"150073812-1-65";"My time is precious."
"150073812-1-66";"My time is precious."
"150073812-1-67";"My time is precious."
"150073812-1-68";"Yes?"
"150073812-1-69";"Yes?"
"150073812-1-70";"Yes?"
"150073812-1-71";"There's always more to do."
"150073812-1-72";"There's always more to do."
"150073812-1-73";"There's always more to do."
"150073812-1-74";"My time is precious."
"150073812-1-75";"My time is precious."
"150073812-1-76";"My time is precious."
"150073812-1-77";"My time is precious."
"150073812-1-78";"My time is precious."
"150073812-1-79";"My time is precious."
"150073812-1-80";"I feared no one would come."
"150073812-1-81";"I feared no one would come."
"150073812-1-82";"I feared no one would come."
"150073812-1-83";"I feared no one would come."
"150073812-1-84";"I feared no one would come."
"150073812-1-85";"I feared no one would come."
"150073812-1-86";"Hello again."
"150073812-1-87";"Hello again."
"150073812-1-88";"Hello again."
"150073812-1-89";"Hello again."
"150073812-1-90";"Hello again."
"150073812-1-91";"Hello again."
"150073812-1-92";"Help!"
"150073812-1-93";"Help!"
"150073812-1-94";"Help!"
"150073812-1-95";"Let them have it!"
"150073812-1-96";"Let them have it!"
"150073812-1-97";"Let them have it!"
"150073812-1-98";"Wait for it!"
"150073812-1-99";"Wait for it!"
"150073812-1-100";"Wait for it!"
"150073812-1-101";"I'm not guilty!"
"150073812-1-102";"I don't deserve this!"
"150073812-1-103";"I don't belong here!"
"150073812-1-104";"I'm not guilty!"
"150073812-1-105";"I don't deserve this!"
"150073812-1-106";"I don't belong here!"
"150073812-1-107";"I'm not guilty!"
"150073812-1-108";"I don't deserve this!"
"150073812-1-109";"I don't belong here!"
"150073812-1-110";"I'm not guilty!"
"150073812-1-111";"I don't deserve this!"
"150073812-1-112";"I don't belong here!"
"150073812-1-113";"I'm not guilty!"
"150073812-1-114";"I don't deserve this!"
"150073812-1-115";"I don't belong here!"
"150073812-1-116";"Hail."
"150073812-1-117";"Hail."
"150073812-1-118";"Hail."
"150073812-1-119";"Yes?"
"150073812-1-120";"Yes?"
"150073812-1-121";"Yes?"
"150073812-1-122";"Hello again!"
"150073812-1-123";"Hello again!"
"150073812-1-124";"Hello again!"
"150073812-1-125";"Hello again!"
"150073812-1-126";"Hello again!"
"150073812-1-127";"Hello again!"
"150073812-1-128";"I don't know you. Do I know you?"
"150073812-1-129";"Hey there! Welcome!"
"150073812-1-130";"I forgot what I'm drinking to."
"150073812-1-131";"I don't know you. Do I know you?"
"150073812-1-132";"Hey there! Welcome!"
"150073812-1-133";"I forgot what I'm drinking to."
"150073812-1-134";"I don't know you. Do I know you?"
"150073812-1-135";"Hey there! Welcome!"
"150073812-1-136";"I forgot what I'm drinking to."
"150073812-1-137";"It's you! I always liked you."
"150073812-1-138";"It's you! I always liked you."
"150073812-1-139";"Started without you. Sorry."
"150073812-1-140";"It's you! I always liked you."
"150073812-1-141";"It's you! I always liked you."
"150073812-1-142";"Started without you. Sorry."
"150073812-1-143";"Step a little closer..."
"150073812-1-144";"Steel yourself!"
"150073812-1-145";"Looking for trouble?"
"150073812-1-146";"Yes?"
"150073812-1-147";"Yes?"
"150073812-1-148";"Yes?"
"150073812-1-149";"Hail."
"150073812-1-150";"Hail."
"150073812-1-151";"Hail."
"150073812-1-152";"Hello again."
"150073812-1-153";"Hello again."
"150073812-1-154";"Hello again."
"150073812-1-155";"Hello again."
"150073812-1-156";"Hello again."
"150073812-1-157";"Hello again."
"150073812-1-158";"<Groan>"
"150073812-1-159";"<Groan>"
"150073812-1-160";"<Groan>"
"150073812-1-161";"<Groan>"
"150073812-1-162";"<Groan>"
"150073812-1-163";"<Groan>"
"150073812-1-164";"<Groan>"
"150073812-1-165";"<Groan>"
"150073812-1-166";"<Groan>"
"150073812-1-167";"<Groan>"
"150073812-1-168";"<Groan>"
"150073812-1-169";"<Groan>"
"150073812-1-170";"<Groan>"
"150073812-1-171";"<Groan>"
"150073812-1-172";"<Groan>"
"150073812-1-173";"Yes?"
"150073812-1-174";"Yes?"
"150073812-1-175";"Yes?"
"150073812-1-176";"Where words fail, claws flail!"
"150073812-1-177";"Not much to say, eh?"
"150073812-1-178";"Anyone can be crowned Emperor. That's one of the risks we take."
"150073812-1-179";"Hello again."
"150073812-1-180";"Hello again."
"150073812-1-181";"Hello again."
"150073812-1-182";"Hello again."
"150073812-1-183";"Hello again."
"150073812-1-184";"Hello again."
"150073812-1-185";"Can you lend some help?"
"150073812-1-186";"Can you lend some help?"
"150073812-1-187";"Can you lend a hand?"
"150073812-1-188";"Can you lend some help?"
"150073812-1-189";"Can you lend some help?"
"150073812-1-190";"Can you lend a hand?"
"150073812-1-191";"Can you lend some help?"
"150073812-1-192";"Can you lend some help?"
"150073812-1-193";"Can you lend a hand?"
"150073812-1-194";"Can you lend some help?"
"150073812-1-195";"Can you lend some help?"
"150073812-1-196";"Can you lend a hand?"
"150073812-1-197";"Help!"
"150073812-1-198";"Help!"
"150073812-1-199";"Help!"
"150073812-1-200";"Don't think...I'm going to make it."
"150073812-1-201";"Don't think...I'm going to make it."
"150073812-1-202";"Don't think...I'm going to make it."
"150073812-1-203";"It's good you're back."
"150073812-1-204";"It's good you're back."
"150073812-1-205";"Is that...really you?"
"150073812-1-206";"It's good you're back."
"150073812-1-207";"It's good you're back."
"150073812-1-208";"Is that...really you?"
"150073812-1-209";"Can you do anything to help me?"
"150073812-1-210";"Can you do anything to help me?"
"150073812-1-211";"Ahh, such pain..."
"150073812-1-212";"Can you do anything to help me?"
"150073812-1-213";"Can you do anything to help me?"
"150073812-1-214";"Ahh, such pain..."
"150073812-1-218";"Move out!"
"150073812-1-219";"Move out!"
"150073812-1-220";"Move out!"
"150073812-1-221";"I think not."
"150073812-1-222";"I think not."
"150073812-1-223";"I think not."
"150073812-1-227";"Hail."
"150073812-1-228";"Hail."
"150073812-1-229";"Hail."
"150073812-1-230";"Yes?"
"150073812-1-231";"Yes?"
"150073812-1-232";"Yes?"
"150073812-1-233";"Hello again!"
"150073812-1-234";"Hello again!"
"150073812-1-235";"Hello again!"
"150073812-1-236";"Hello again!"
"150073812-1-237";"Hello again!"
"150073812-1-238";"Hello again!"
"150073812-1-242";"What do you want?"
"150073812-1-243";"What do you want?"
"150073812-1-244";"What do you want?"
"150073812-1-245";"What do you want?"
"150073812-1-246";"What do you want?"
"150073812-1-247";"What do you want?"
"150073812-1-248";"What do you want now?"
"150073812-1-249";"What do you want now?"
"150073812-1-250";"What do you want now?"
"150073812-1-251";"What do you want now?"
"150073812-1-252";"What do you want now?"
"150073812-1-253";"What do you want now?"
"150073812-1-254";"All hope seems lost."
"150073812-1-255";"All hope seems lost."
"150073812-1-256";"All hope seems lost."
"150073812-1-257";"All hope seems lost."
"150073812-1-258";"All hope seems lost."
"150073812-1-259";"All hope seems lost."
"150073812-1-260";"All hope seems lost."
"150073812-1-261";"All hope seems lost."
"150073812-1-262";"All hope seems lost."
"150073812-1-263";"All hope seems lost."
"150073812-1-264";"All hope seems lost."
"150073812-1-265";"All hope seems lost."
"150073812-1-266";"All hope seems lost."
"150073812-1-267";"All hope seems lost."
"150073812-1-268";"All hope seems lost."
"150073812-1-269";"Yes?"
"150073812-1-270";"Yes?"
"150073812-1-271";"Yes?"
"150073812-1-272";"Hello again!"
"150073812-1-273";"Hello again!"
"150073812-1-274";"Hello again!"
"150073812-1-275";"Hello again!"
"150073812-1-276";"Hello again!"
"150073812-1-277";"Hello again!"
"150073812-1-278";"Come, and do business!"
"150073812-1-279";"Customers are always welcome!"
"150073812-1-280";"I am in a position to serve."
