"Location";"Source"
"149979604-0-332";"Ah, you again."
"149979604-0-333";"Ah, you again."
"149979604-0-334";"Ah, you again."
"149979604-0-335";"Ah, you again."
"149979604-0-336";"Ah, you again."
"149979604-0-337";"Ah, you again."
"149979604-0-338";"Thank you."
"149979604-0-339";"Thank you."
"149979604-0-340";"Thank you."
"149979604-0-341";"I can't thank you enough."
"149979604-0-342";"I can't thank you enough."
"149979604-0-343";"I can't thank you enough."
"149979604-0-344";"Hm?"
"149979604-0-345";"Hm?"
"149979604-0-346";"Hm?"
"149979604-0-347";"Ah, you again!"
"149979604-0-348";"Ah, you again!"
"149979604-0-349";"Ah, you again!"
"149979604-0-350";"Ah, you again!"
"149979604-0-351";"Ah, you again!"
"149979604-0-352";"Ah, you again!"
"149979604-0-353";"May I help you?"
"149979604-0-354";"May I help you?"
"149979604-0-355";"May I help you?"
"149979604-0-368";"May I help you?"
"149979604-0-369";"May I help you?"
"149979604-0-370";"May I help you?"
"149979604-0-371";"May I help you?"
"149979604-0-372";"May I help you?"
"149979604-0-373";"May I help you?"
"149979604-0-374";"May I help you?"
"149979604-0-375";"May I help you?"
"149979604-0-376";"May I help you?"
"149979604-0-377";"May I help you?"
"149979604-0-378";"May I help you?"
"149979604-0-379";"May I help you?"
"149979604-0-380";"Best prices here!"
"149979604-0-381";"Best prices here!"
"149979604-0-382";"Best prices here!"
"149979604-0-389";"Yes."
"149979604-0-390";"Yes."
"149979604-0-391";"Yes."
"149979604-0-392";"Don't cause any trouble."
"149979604-0-393";"Don't cause any trouble."
"149979604-0-394";"Don't cause any trouble."
"149979604-0-395";"Well?"
"149979604-0-396";"Well?"
"149979604-0-397";"Well?"
"149979604-0-398";"Now what?"
"149979604-0-399";"Now what?"
"149979604-0-400";"Now what?"
"149979604-0-401";"Now what?"
"149979604-0-402";"Now what?"
"149979604-0-403";"Now what?"
"149979604-0-407";"Aldmeri Dominion!"
"149979604-0-408";"For Daggerfall!"
"149979604-0-409";"Blood for the Pact!"
"149979604-0-410";"Hm?"
"149979604-0-411";"Hm?"
"149979604-0-412";"Hm?"
"149979604-0-413";"Ah, you again."
"149979604-0-414";"Ah, you again."
"149979604-0-415";"Ah, you again."
"149979604-0-416";"Ah, you again."
"149979604-0-417";"Ah, you again."
"149979604-0-418";"Ah, you again."
"149979604-0-422";"Well?"
"149979604-0-423";"Well?"
"149979604-0-424";"Well?"
"149979604-0-425";"Well?"
"149979604-0-426";"Well?"
"149979604-0-427";"Well?"
"149979604-0-428";"Now what?"
"149979604-0-429";"Now what?"
"149979604-0-430";"Now what?"
"149979604-0-431";"Now what?"
"149979604-0-432";"Now what?"
"149979604-0-433";"Now what?"
"149979604-0-434";"I eat well and stay fit, but I'll die anyway."
"149979604-0-435";"I eat well and stay fit, but I'll die anyway."
"149979604-0-436";"Who's got a whetstone?"
"149979604-0-437";"Well?"
"149979604-0-438";"Well?"
"149979604-0-439";"Well?"
"149979604-0-440";"Well?"
"149979604-0-441";"Well?"
"149979604-0-442";"Well?"
"149979604-0-443";"Now what?"
"149979604-0-444";"Now what?"
"149979604-0-445";"Now what?"
"149979604-0-446";"Now what?"
"149979604-0-447";"Now what?"
"149979604-0-448";"Now what?"
"149979604-0-449";"I eat well and stay fit, but I'll die anyway."
"149979604-0-450";"I eat well and stay fit, but I'll die anyway."
"149979604-0-451";"Who's got a whetstone?"
"149979604-0-452";"Well?"
"149979604-0-453";"Well?"
"149979604-0-454";"Well?"
"149979604-0-455";"Well?"
"149979604-0-456";"Well?"
"149979604-0-457";"Well?"
"149979604-0-458";"Now what?"
"149979604-0-459";"Now what?"
"149979604-0-460";"Now what?"
"149979604-0-461";"Now what?"
"149979604-0-462";"Now what?"
"149979604-0-463";"Now what?"
"149979604-0-464";"I eat well and stay fit, but I'll die anyway."
"149979604-0-465";"I eat well and stay fit, but I'll die anyway."
"149979604-0-466";"Who's got a whetstone?"
"149979604-0-467";"Well?"
"149979604-0-468";"Well?"
"149979604-0-469";"Well?"
"149979604-0-470";"Well?"
"149979604-0-471";"Well?"
"149979604-0-472";"Well?"
"149979604-0-473";"Now what?"
"149979604-0-474";"Now what?"
"149979604-0-475";"Now what?"
"149979604-0-476";"Now what?"
"149979604-0-477";"Now what?"
"149979604-0-478";"Now what?"
"149979604-0-479";"I eat well and stay fit, but I'll die anyway."
"149979604-0-480";"I eat well and stay fit, but I'll die anyway."
"149979604-0-481";"Who's got a whetstone?"
"149979604-0-572";"Keep moving!"
"149979604-0-573";"Don't let me keep you!"
"149979604-0-574";"Is there something you'd rather be doing?"
"149979604-0-575";"Don't worry about me..."
"149979604-0-576";"Go on...it's not as bad as it looks."
"149979604-0-577";"Hang on...I'll be with you in a moment."
"149979604-0-578";"Don't count me out yet!"
"149979604-0-579";"I'm not dead yet."
"149979604-0-580";"I'd rather not go through that again."
"149979604-0-581";"Please, accept my thanks."
"149979604-0-582";"I'll not forget this."
"149979604-0-583";"Fortune favor you."
"149979604-0-584";"Damn you!"
"149979604-0-585";"Damn you!"
"149979604-0-586";"Damn you!"
"149979604-0-590";"Live well and serve."
"149979604-0-591";"Keep your weapons sharp."
"149979604-0-592";"The Three protect you."
"149979604-0-593";"Hand it over."
"149979604-0-594";"Today isn't your day."
"149979604-0-595";"Ill met, I'm afraid."
"149979604-0-599";"<Scream>"
"149979604-0-600";"<Scream>"
"149979604-0-601";"<Scream>"
"149979604-1-2";"I'm filled with dread..."
"149979604-1-3";"I'm filled with dread..."
"149979604-1-4";"I'm filled with dread..."
"149979604-1-5";"I'm filled with dread..."
"149979604-1-6";"I'm filled with dread..."
"149979604-1-7";"I'm filled with dread..."
"149979604-1-8";"I'm filled with dread..."
"149979604-1-9";"I'm filled with dread..."
"149979604-1-10";"I'm filled with dread..."
"149979604-1-11";"I'm filled with dread..."
"149979604-1-12";"I'm filled with dread..."
"149979604-1-13";"I'm filled with dread..."
"149979604-1-14";"What is it?"
"149979604-1-15";"What is it?"
"149979604-1-16";"What is it?"
"149979604-1-17";"What is it?"
"149979604-1-18";"What is it?"
"149979604-1-19";"What is it?"
"149979604-1-20";"You again?"
"149979604-1-21";"You again?"
"149979604-1-22";"You again?"
"149979604-1-23";"You again?"
"149979604-1-24";"You again?"
"149979604-1-25";"You again?"
"149979604-1-26";"Yes?"
"149979604-1-27";"Yes?"
"149979604-1-28";"Yes?"
"149979604-1-29";"It's good to see you!"
"149979604-1-30";"It's good to see you!"
"149979604-1-31";"It's good to see you!"
"149979604-1-32";"It's good to see you!"
"149979604-1-33";"It's good to see you!"
"149979604-1-34";"It's good to see you!"
"149979604-1-35";"If I may be of service?"
"149979604-1-36";"Now here's a likely one."
"149979604-1-37";"Honor and service!"
"149979604-1-38";"Yes?"
"149979604-1-39";"Yes?"
"149979604-1-40";"Yes?"
"149979604-1-41";"It's good to see you!"
"149979604-1-42";"It's good to see you!"
"149979604-1-43";"It's good to see you!"
"149979604-1-44";"It's good to see you!"
"149979604-1-45";"It's good to see you!"
"149979604-1-46";"It's good to see you!"
"149979604-1-47";"If I may be of service?"
"149979604-1-48";"Now here's a likely one."
"149979604-1-49";"Honor and service!"
"149979604-1-50";"Help me out, will you?"
"149979604-1-51";"Help me out, will you?"
"149979604-1-52";"Help me out, will you?"
"149979604-1-53";"Help me out, will you?"
"149979604-1-54";"Help me out, will you?"
"149979604-1-55";"Help me out, will you?"
"149979604-1-56";"Help me out, will you?"
"149979604-1-57";"Help me out, will you?"
"149979604-1-58";"Help me out, will you?"
"149979604-1-59";"Help me out, will you?"
"149979604-1-60";"Help me out, will you?"
"149979604-1-61";"Help me out, will you?"
"149979604-1-62";"Help me out, will you?"
"149979604-1-63";"Help me out, will you?"
"149979604-1-64";"Help me out, will you?"
"149979604-1-65";"Take pride in your work, I always say."
"149979604-1-66";"Take pride in your work, I always say."
"149979604-1-67";"Take pride in your work, I always say."
"149979604-1-68";"Yes?"
"149979604-1-69";"Yes?"
"149979604-1-70";"Yes?"
"149979604-1-71";"This is taking longer than I'd planned."
"149979604-1-72";"This is taking longer than I'd planned."
"149979604-1-73";"This is taking longer than I'd planned."
"149979604-1-74";"Take pride in your work, I always say."
"149979604-1-75";"Take pride in your work, I always say."
"149979604-1-76";"Take pride in your work, I always say."
"149979604-1-77";"Take pride in your work, I always say."
"149979604-1-78";"Take pride in your work, I always say."
"149979604-1-79";"Take pride in your work, I always say."
"149979604-1-80";"I thought I'd been abandoned."
"149979604-1-81";"I thought I'd been abandoned."
"149979604-1-82";"I thought I'd been abandoned."
"149979604-1-83";"I thought I'd been abandoned."
"149979604-1-84";"I thought I'd been abandoned."
"149979604-1-85";"I thought I'd been abandoned."
"149979604-1-86";"It's good to see you."
"149979604-1-87";"It's good to see you."
"149979604-1-88";"It's good to see you."
"149979604-1-89";"It's good to see you."
"149979604-1-90";"It's good to see you."
"149979604-1-91";"It's good to see you."
"149979604-1-92";"I need help!"
"149979604-1-93";"I need help!"
"149979604-1-94";"I need help!"
"149979604-1-95";"Now!"
"149979604-1-96";"Now!"
"149979604-1-97";"Now!"
"149979604-1-98";"Ready!"
"149979604-1-99";"Ready!"
"149979604-1-100";"Ready!"
"149979604-1-101";"I'm innocent!"
"149979604-1-102";"I'm not the one!"
"149979604-1-103";"I'm guilty of nothing!"
"149979604-1-104";"I'm innocent!"
"149979604-1-105";"I'm not the one!"
"149979604-1-106";"I'm guilty of nothing!"
"149979604-1-107";"I'm innocent!"
"149979604-1-108";"I'm not the one!"
"149979604-1-109";"I'm guilty of nothing!"
"149979604-1-110";"I'm innocent!"
"149979604-1-111";"I'm not the one!"
"149979604-1-112";"I'm guilty of nothing!"
"149979604-1-113";"I'm innocent!"
"149979604-1-114";"I'm not the one!"
"149979604-1-115";"I'm guilty of nothing!"
"149979604-1-116";"Hello."
"149979604-1-117";"Hello."
"149979604-1-118";"Hello."
"149979604-1-119";"Yes?"
"149979604-1-120";"Yes?"
"149979604-1-121";"Yes?"
"149979604-1-122";"It's good to see you!"
"149979604-1-123";"It's good to see you!"
"149979604-1-124";"It's good to see you!"
"149979604-1-125";"It's good to see you!"
"149979604-1-126";"It's good to see you!"
"149979604-1-127";"It's good to see you!"
"149979604-1-128";"I know what you need...a drink!"
"149979604-1-129";"I'd share but...I don't want to."
"149979604-1-130";"I hope you've come to drink!"
"149979604-1-131";"I know what you need...a drink!"
"149979604-1-132";"I'd share but...I don't want to."
"149979604-1-133";"I hope you've come to drink!"
"149979604-1-134";"I know what you need...a drink!"
"149979604-1-135";"I'd share but...I don't want to."
"149979604-1-136";"I hope you've come to drink!"
"149979604-1-137";"We've met...right?"
"149979604-1-138";"We've met...right?"
"149979604-1-139";"We've met...right?"
"149979604-1-140";"We've met...right?"
"149979604-1-141";"We've met...right?"
"149979604-1-142";"We've met...right?"
"149979604-1-143";"Prepare yourself!"
"149979604-1-144";"This should be fun!"
"149979604-1-145";"What's this I see?"
"149979604-1-146";"Yes?"
"149979604-1-147";"Yes?"
"149979604-1-148";"Yes?"
"149979604-1-149";"Hello."
"149979604-1-150";"Hello."
"149979604-1-151";"Hello."
"149979604-1-152";"It's good to see you."
"149979604-1-153";"It's good to see you."
"149979604-1-154";"It's good to see you."
"149979604-1-155";"It's good to see you."
"149979604-1-156";"It's good to see you."
"149979604-1-157";"It's good to see you."
"149979604-1-158";"<Groan>"
"149979604-1-159";"<Groan>"
"149979604-1-160";"<Groan>"
"149979604-1-161";"<Groan>"
"149979604-1-162";"<Groan>"
"149979604-1-163";"<Groan>"
"149979604-1-164";"<Groan>"
"149979604-1-165";"<Groan>"
"149979604-1-166";"<Groan>"
"149979604-1-167";"<Groan>"
"149979604-1-168";"<Groan>"
"149979604-1-169";"<Groan>"
"149979604-1-170";"<Groan>"
"149979604-1-171";"<Groan>"
"149979604-1-172";"<Groan>"
"149979604-1-173";"Yes?"
"149979604-1-174";"Yes?"
"149979604-1-175";"Yes?"
"149979604-1-176";"You think I'm getting smart with you? How would you know?"
"149979604-1-177";"If I were two-faced, would I be wearing this one?"
"149979604-1-178";"Praise the Three and pass the bottle of sujamma. Eh?"
"149979604-1-179";"It's good to see you."
"149979604-1-180";"It's good to see you."
"149979604-1-181";"It's good to see you."
"149979604-1-182";"It's good to see you."
"149979604-1-183";"It's good to see you."
"149979604-1-184";"It's good to see you."
"149979604-1-185";"Help me out, won't you?"
"149979604-1-186";"Help me out, won't you?"
"149979604-1-187";"Help me out, won't you?"
"149979604-1-188";"Help me out, won't you?"
"149979604-1-189";"Help me out, won't you?"
"149979604-1-190";"Help me out, won't you?"
"149979604-1-191";"Help me out, won't you?"
"149979604-1-192";"Help me out, won't you?"
"149979604-1-193";"Help me out, won't you?"
"149979604-1-194";"Help me out, won't you?"
"149979604-1-195";"Help me out, won't you?"
"149979604-1-196";"Help me out, won't you?"
"149979604-1-197";"I need help!"
"149979604-1-198";"I need help!"
"149979604-1-199";"I need help!"
"149979604-1-200";"How long can I last like this?"
"149979604-1-201";"How long can I last like this?"
"149979604-1-202";"How long can I last like this?"
"149979604-1-203";"You didn't forget me!"
"149979604-1-204";"You didn't forget me!"
"149979604-1-205";"You didn't forget me!"
"149979604-1-206";"You didn't forget me!"
"149979604-1-207";"You didn't forget me!"
"149979604-1-208";"You didn't forget me!"
"149979604-1-209";"I'll be alright. I've had worse."
"149979604-1-210";"I'll be alright. I've had worse."
"149979604-1-211";"I'll be alright. I've had worse."
"149979604-1-212";"I'll be alright. I've had worse."
"149979604-1-213";"I'll be alright. I've had worse."
"149979604-1-214";"I'll be alright. I've had worse."
"149979604-1-218";"Move!"
"149979604-1-219";"Move!"
"149979604-1-220";"Move!"
"149979604-1-221";"Indeed not."
"149979604-1-222";"Indeed not."
"149979604-1-223";"Indeed not."
"149979604-1-227";"Hello."
"149979604-1-228";"Hello."
"149979604-1-229";"Hello."
"149979604-1-230";"Yes?"
"149979604-1-231";"Yes?"
"149979604-1-232";"Yes?"
"149979604-1-233";"It's good to see you!"
"149979604-1-234";"It's good to see you!"
"149979604-1-235";"It's good to see you!"
"149979604-1-236";"It's good to see you!"
"149979604-1-237";"It's good to see you!"
"149979604-1-238";"It's good to see you!"
"149979604-1-242";"What is it?"
"149979604-1-243";"What is it?"
"149979604-1-244";"What is it?"
"149979604-1-245";"What is it?"
"149979604-1-246";"What is it?"
"149979604-1-247";"What is it?"
"149979604-1-248";"You again?"
"149979604-1-249";"You again?"
"149979604-1-250";"You again?"
"149979604-1-251";"You again?"
"149979604-1-252";"You again?"
"149979604-1-253";"You again?"
"149979604-1-254";"Does no one care?"
"149979604-1-255";"Does no one care?"
"149979604-1-256";"Does no one care?"
"149979604-1-257";"Does no one care?"
"149979604-1-258";"Does no one care?"
"149979604-1-259";"Does no one care?"
"149979604-1-260";"Does no one care?"
"149979604-1-261";"Does no one care?"
"149979604-1-262";"Does no one care?"
"149979604-1-263";"Does no one care?"
"149979604-1-264";"Does no one care?"
"149979604-1-265";"Does no one care?"
"149979604-1-266";"Does no one care?"
"149979604-1-267";"Does no one care?"
"149979604-1-268";"Does no one care?"
"149979604-1-269";"Yes?"
"149979604-1-270";"Yes?"
"149979604-1-271";"Yes?"
"149979604-1-272";"It's good to see you!"
"149979604-1-273";"It's good to see you!"
"149979604-1-274";"It's good to see you!"
"149979604-1-275";"It's good to see you!"
"149979604-1-276";"It's good to see you!"
"149979604-1-277";"It's good to see you!"
"149979604-1-278";"If I may be of service?"
"149979604-1-279";"Now here's a likely one."
"149979604-1-280";"Honor and service!"
"149979604-1-281";"How long can I last like this?"
"149979604-1-282";"How long can I last like this?"
"149979604-1-283";"How long can I last like this?"
"149979604-1-284";"How long can I last like this?"
"149979604-1-285";"How long can I last like this?"
"149979604-1-286";"How long can I last like this?"
"149979604-1-287";"How long can I last like this?"
"149979604-1-288";"How long can I last like this?"
"149979604-1-289";"How long can I last like this?"
"149979604-1-290";"You didn't forget me!"
"149979604-1-291";"You didn't forget me!"
"149979604-1-292";"You didn't forget me!"
"149979604-1-293";"You didn't forget me!"
"149979604-1-294";"You didn't forget me!"
"149979604-1-295";"You didn't forget me!"
"149979604-1-296";"<Nightmare mumble>"
