"Location";"Source"
"150004180-0-62";"Aid for a poor wretch?"
"150004180-0-63";"Hey! Feeling generous?"
"150004180-0-64";"A coin for a soul in need?"
"150004180-0-65";"<sigh> Another distraction."
"150004180-0-66";"<sigh> Another distraction."
"150004180-0-67";"<sigh> Another distraction."
"150004180-0-68";"Hm?"
"150004180-0-69";"Hm?"
"150004180-0-70";"Hm?"
"150004180-0-71";"<sigh> I could use a break."
"150004180-0-72";"<sigh> I could use a break."
"150004180-0-73";"<sigh> I could use a break."
"150004180-0-74";"<sigh> Another distraction."
"150004180-0-75";"<sigh> Another distraction."
"150004180-0-76";"<sigh> Another distraction."
"150004180-0-77";"<sigh> Another distraction."
"150004180-0-78";"<sigh> Another distraction."
"150004180-0-79";"<sigh> Another distraction."
"150004180-0-80";"Am I glad to see you!"
"150004180-0-81";"Am I glad to see you!"
"150004180-0-82";"Am I glad to see you!"
"150004180-0-83";"Am I glad to see you!"
"150004180-0-84";"Am I glad to see you!"
"150004180-0-85";"Am I glad to see you!"
"150004180-0-86";"A familiar face."
"150004180-0-87";"A familiar face."
"150004180-0-88";"A familiar face."
"150004180-0-89";"A familiar face."
"150004180-0-90";"A familiar face."
"150004180-0-91";"A familiar face."
"150004180-0-92";"Help me!"
"150004180-0-93";"Help me!"
"150004180-0-94";"Help me!"
"150004180-0-95";"Fire!"
"150004180-0-96";"Fire!"
"150004180-0-97";"Fire!"
"150004180-0-98";"At the ready!"
"150004180-0-99";"At the ready!"
"150004180-0-100";"At the ready!"
"150004180-0-101";"It was...that other woman!"
"150004180-0-102";"It was...that other Orc!"
"150004180-0-103";"It was...that other woman!"
"150004180-0-104";"It was...that other woman!"
"150004180-0-105";"It was...that other Orc!"
"150004180-0-106";"It was...that other woman!"
"150004180-0-107";"It was...that other woman!"
"150004180-0-108";"It was...that other Orc!"
"150004180-0-109";"It was...that other woman!"
"150004180-0-110";"It was...that other woman!"
"150004180-0-111";"It was...that other Orc!"
"150004180-0-112";"It was...that other woman!"
"150004180-0-113";"It was...that other woman!"
"150004180-0-114";"It was...that other Orc!"
"150004180-0-115";"It was...that other woman!"
"150004180-0-116";"Greetings."
"150004180-0-117";"Greetings."
"150004180-0-118";"Greetings."
"150004180-0-119";"Hm?"
"150004180-0-120";"Hm?"
"150004180-0-121";"Hm?"
"150004180-0-122";"A familiar face!"
"150004180-0-123";"A familiar face!"
"150004180-0-124";"A familiar face!"
"150004180-0-125";"A familiar face!"
"150004180-0-126";"A familiar face!"
"150004180-0-127";"A familiar face!"
"150004180-0-128";"You could buy a lady a drink."
"150004180-0-129";"Welcome...to both of you!"
"150004180-0-130";"Do you think me beautiful?"
"150004180-0-131";"You could buy a lady a drink."
"150004180-0-132";"Welcome...to both of you!"
"150004180-0-133";"Do you think me beautiful?"
"150004180-0-134";"You could buy a lady a drink."
"150004180-0-135";"Welcome...to both of you!"
"150004180-0-136";"Do you think me beautiful?"
"150004180-0-137";"Aren't you going to introduce me to your twin?"
"150004180-0-138";"Is that a new scar?"
"150004180-0-139";"I've met you before... but remind me."
"150004180-0-140";"Aren't you going to introduce me to your twin?"
"150004180-0-141";"Is that a new scar?"
"150004180-0-142";"I've met you before... but remind me."
"150004180-0-143";"Come at me!"
"150004180-0-144";"Am I supposed to be scared?"
"150004180-0-145";"Come on now!"
"150004180-0-146";"Hm?"
"150004180-0-147";"Hm?"
"150004180-0-148";"Hm?"
"150004180-0-149";"Greetings."
"150004180-0-150";"Greetings."
"150004180-0-151";"Greetings."
"150004180-0-152";"A familiar face."
"150004180-0-153";"A familiar face."
"150004180-0-154";"A familiar face."
"150004180-0-155";"A familiar face."
"150004180-0-156";"A familiar face."
"150004180-0-157";"A familiar face."
"150004180-0-158";"<Groan>"
"150004180-0-159";"<Groan>"
"150004180-0-160";"<Groan>"
"150004180-0-161";"<Groan>"
"150004180-0-162";"<Groan>"
"150004180-0-163";"<Groan>"
"150004180-0-164";"<Groan>"
"150004180-0-165";"<Groan>"
"150004180-0-166";"<Groan>"
"150004180-0-167";"<Groan>"
"150004180-0-168";"<Groan>"
"150004180-0-169";"<Groan>"
"150004180-0-170";"<Groan>"
"150004180-0-171";"<Groan>"
"150004180-0-172";"<Groan>"
"150004180-0-173";"Hm?"
"150004180-0-174";"Hm?"
"150004180-0-175";"Hm?"
"150004180-0-176";"When this shift's done, I could use a drink or three."
"150004180-0-177";"Surprise me. Say something intelligent."
"150004180-0-178";"A guard. What was I thinking? This is a job for Nords."
"150004180-0-179";"A familiar face."
"150004180-0-180";"A familiar face."
"150004180-0-181";"A familiar face."
"150004180-0-182";"A familiar face."
"150004180-0-183";"A familiar face."
"150004180-0-184";"A familiar face."
"150004180-0-185";"Help me!"
"150004180-0-186";"Help me!"
"150004180-0-187";"Help me!"
"150004180-0-188";"Help me!"
"150004180-0-189";"Help me!"
"150004180-0-190";"Help me!"
"150004180-0-191";"Help me!"
"150004180-0-192";"Help me!"
"150004180-0-193";"Help me!"
"150004180-0-194";"Help me!"
"150004180-0-195";"Help me!"
"150004180-0-196";"Help me!"
"150004180-0-197";"Help me!"
"150004180-0-198";"Help me!"
"150004180-0-199";"Help me!"
"150004180-0-200";"Father...? Is that you?"
"150004180-0-201";"Blade and bone! The pain!"
"150004180-0-202";"Can no one cure what ails me?"
"150004180-0-203";"I'm no better. Maybe worse."
"150004180-0-204";"Thank Mauloch! You're back!"
"150004180-0-205";"Thank the Three! You return!"
"150004180-0-206";"I'm no better. Maybe worse."
"150004180-0-207";"Thank Mauloch! You're back!"
"150004180-0-208";"Thank the Three! You return!"
"150004180-0-209";"Help me!"
"150004180-0-210";"Help me!"
"150004180-0-211";"Help me!"
"150004180-0-212";"Help me!"
"150004180-0-213";"Help me!"
"150004180-0-214";"Help me!"
"150004180-0-218";"Get moving!"
"150004180-0-219";"Get moving!"
"150004180-0-220";"Get moving!"
"150004180-0-221";"No."
"150004180-0-222";"No."
"150004180-0-223";"No."
"150004180-0-227";"Greetings."
"150004180-0-228";"Greetings."
"150004180-0-229";"Greetings."
"150004180-0-230";"Hm?"
"150004180-0-231";"Hm?"
"150004180-0-232";"Hm?"
"150004180-0-233";"A familiar face!"
"150004180-0-234";"A familiar face!"
"150004180-0-235";"A familiar face!"
"150004180-0-236";"A familiar face!"
"150004180-0-237";"A familiar face!"
"150004180-0-238";"A familiar face!"
"150004180-0-242";"Well?"
"150004180-0-243";"Well?"
"150004180-0-244";"Well?"
"150004180-0-245";"Well?"
"150004180-0-246";"Well?"
"150004180-0-247";"Well?"
"150004180-0-248";"<sigh> Again?"
"150004180-0-249";"<sigh> Again?"
"150004180-0-250";"<sigh> Again?"
"150004180-0-251";"<sigh> Again?"
"150004180-0-252";"<sigh> Again?"
"150004180-0-253";"<sigh> Again?"
"150004180-0-254";"Fate mocks me."
"150004180-0-255";"Ah, Mauloch. Why me?"
"150004180-0-256";"Have I offended the Three?"
"150004180-0-257";"Fate mocks me."
"150004180-0-258";"Ah, Mauloch. Why me?"
"150004180-0-259";"Have I offended the Three?"
"150004180-0-260";"Fate mocks me."
"150004180-0-261";"Ah, Mauloch. Why me?"
"150004180-0-262";"Have I offended the Three?"
"150004180-0-263";"Fate mocks me."
"150004180-0-264";"Ah, Mauloch. Why me?"
"150004180-0-265";"Have I offended the Three?"
"150004180-0-266";"Fate mocks me."
"150004180-0-267";"Ah, Mauloch. Why me?"
"150004180-0-268";"Have I offended the Three?"
"150004180-0-269";"Hm?"
"150004180-0-270";"Hm?"
"150004180-0-271";"Hm?"
"150004180-0-272";"A familiar face!"
"150004180-0-273";"A familiar face!"
"150004180-0-274";"A familiar face!"
"150004180-0-275";"A familiar face!"
"150004180-0-276";"A familiar face!"
"150004180-0-277";"A familiar face!"
"150004180-0-278";"Can I help you?"
"150004180-0-279";"Can I help you?"
"150004180-0-280";"Can I help you?"
"150004180-0-281";"Father...? Is that you?"
"150004180-0-282";"Blade and bone! The pain!"
"150004180-0-283";"Can no one cure what ails me?"
"150004180-0-284";"Father...? Is that you?"
"150004180-0-285";"Blade and bone! The pain!"
"150004180-0-286";"Can no one cure what ails me?"
"150004180-0-287";"Father...? Is that you?"
"150004180-0-288";"Blade and bone! The pain!"
"150004180-0-289";"Can no one cure what ails me?"
"150004180-0-290";"I'm no better. Maybe worse."
"150004180-0-291";"Thank Mauloch! You're back!"
"150004180-0-292";"Thank the Three! You return!"
"150004180-0-293";"I'm no better. Maybe worse."
"150004180-0-294";"Thank Mauloch! You're back!"
"150004180-0-295";"Thank the Three! You return!"
"150004180-0-296";"<Nightmare mumble>"
"150004180-0-297";"<Nightmare mumble>"
"150004180-0-298";"<Nightmare mumble>"
"150004180-0-299";"<Nightmare mumble>"
"150004180-0-300";"<Nightmare mumble>"
"150004180-0-301";"<Nightmare mumble>"
"150004180-0-302";"<Nightmare mumble>"
"150004180-0-303";"<Nightmare mumble>"
"150004180-0-304";"<Nightmare mumble>"
"150004180-0-305";"<Nightmare mumble>"
"150004180-0-306";"<Nightmare mumble>"
"150004180-0-307";"<Nightmare mumble>"
"150004180-0-308";"<Nightmare mumble>"
"150004180-0-309";"<Nightmare mumble>"
"150004180-0-310";"<Nightmare mumble>"
"150004180-0-311";"<Snore>"
"150004180-0-312";"<Snore>"
"150004180-0-313";"<Snore>"
"150004180-0-314";"<Snore>"
"150004180-0-315";"<Snore>"
"150004180-0-316";"<Snore>"
"150004180-0-317";"<Snore>"
"150004180-0-318";"<Snore>"
"150004180-0-319";"<Snore>"
"150004180-0-320";"<Snore>"
"150004180-0-321";"<Snore>"
"150004180-0-322";"<Snore>"
"150004180-0-323";"<Snore>"
"150004180-0-324";"<Snore>"
"150004180-0-325";"<Snore>"
"150004180-0-326";"Hm?"
"150004180-0-327";"Hm?"
"150004180-0-328";"Hm?"
"150004180-0-329";"Greetings."
"150004180-0-330";"Greetings."
"150004180-0-331";"Greetings."
"150004180-0-332";"A familiar face."
"150004180-0-333";"A familiar face."
"150004180-0-334";"A familiar face."
"150004180-0-335";"A familiar face."
"150004180-0-336";"A familiar face."
"150004180-0-337";"A familiar face."
"150004180-0-338";"Thank you."
"150004180-0-339";"Thank you."
"150004180-0-340";"Thank you."
"150004180-0-341";"At last! I'm free!"
"150004180-0-342";"At last! I'm free!"
"150004180-0-343";"At last! I'm free!"
"150004180-0-344";"Hm?"
"150004180-0-345";"Hm?"
"150004180-0-346";"Hm?"
"150004180-0-347";"A familiar face!"
"150004180-0-348";"A familiar face!"
"150004180-0-349";"A familiar face!"
"150004180-0-350";"A familiar face!"
"150004180-0-351";"A familiar face!"
"150004180-0-352";"A familiar face!"
"150004180-0-353";"Can I help you?"
"150004180-0-354";"Can I help you?"
"150004180-0-355";"Can I help you?"
"150004180-0-368";"Can I help you?"
"150004180-0-369";"Can I help you?"
"150004180-0-370";"Can I help you?"
"150004180-0-371";"Can I help you?"
"150004180-0-372";"Can I help you?"
"150004180-0-373";"Can I help you?"
"150004180-0-374";"Can I help you?"
"150004180-0-375";"Can I help you?"
"150004180-0-376";"Can I help you?"
"150004180-0-377";"Can I help you?"
"150004180-0-378";"Can I help you?"
"150004180-0-379";"Can I help you?"
"150004180-0-380";"Best prices guaranteed!"
"150004180-0-381";"Buy and sell! Here and now!"
"150004180-0-382";"Honest trade honors the Three!"
"150004180-0-389";"Yes."
"150004180-0-390";"Yes."
"150004180-0-391";"Yes."
"150004180-0-392";"We don't like strangers here."
"150004180-0-393";"Don't do anything stupid."
"150004180-0-394";"Cause trouble, and you'll be sorry."
"150004180-0-395";"Well?"
"150004180-0-396";"Well?"
"150004180-0-397";"Well?"
"150004180-0-398";"<sigh> Again?"
"150004180-0-399";"<sigh> Again?"
"150004180-0-400";"<sigh> Again?"
"150004180-0-401";"<sigh> Again?"
"150004180-0-402";"<sigh> Again?"
"150004180-0-403";"<sigh> Again?"
"150004180-0-407";"Aldmeri Dominion!"
"150004180-0-408";"For Daggerfall!"
"150004180-0-409";"Blood for the Pact!"
"150004180-0-410";"Hm?"
"150004180-0-411";"Hm?"
"150004180-0-412";"Hm?"
"150004180-0-413";"A familiar face."
"150004180-0-414";"A familiar face."
"150004180-0-415";"A familiar face."
"150004180-0-416";"A familiar face."
"150004180-0-417";"A familiar face."
"150004180-0-418";"A familiar face."
"150004180-0-422";"Well?"
"150004180-0-423";"Well?"
"150004180-0-424";"Well?"
"150004180-0-425";"Well?"
"150004180-0-426";"Well?"
"150004180-0-427";"Well?"
"150004180-0-428";"<sigh> Again?"
"150004180-0-429";"<sigh> Again?"
"150004180-0-430";"<sigh> Again?"
"150004180-0-431";"<sigh> Again?"
"150004180-0-432";"<sigh> Again?"
"150004180-0-433";"<sigh> Again?"
"150004180-0-434";"I wish a Spinner would come by. I love a good tale."
"150004180-0-435";"As long as I take five or six of them with me, I'm happy."
"150004180-0-436";"His fate was such that no woman would have him!"
"150004180-0-437";"Well?"
"150004180-0-438";"Well?"
"150004180-0-439";"Well?"
"150004180-0-440";"Well?"
"150004180-0-441";"Well?"
"150004180-0-442";"Well?"
"150004180-0-443";"<sigh> Again?"
"150004180-0-444";"<sigh> Again?"
"150004180-0-445";"<sigh> Again?"
"150004180-0-446";"<sigh> Again?"
"150004180-0-447";"<sigh> Again?"
"150004180-0-448";"<sigh> Again?"
"150004180-0-449";"I wish a Spinner would come by. I love a good tale."
"150004180-0-450";"As long as I take five or six of them with me, I'm happy."
"150004180-0-451";"His fate was such that no woman would have him!"
"150004180-0-452";"Well?"
"150004180-0-453";"Well?"
"150004180-0-454";"Well?"
"150004180-0-455";"Well?"
"150004180-0-456";"Well?"
"150004180-0-457";"Well?"
"150004180-0-458";"<sigh> Again?"
"150004180-0-459";"<sigh> Again?"
"150004180-0-460";"<sigh> Again?"
"150004180-0-461";"<sigh> Again?"
"150004180-0-462";"<sigh> Again?"
"150004180-0-463";"<sigh> Again?"
"150004180-0-464";"I wish a Spinner would come by. I love a good tale."
"150004180-0-465";"As long as I take five or six of them with me, I'm happy."
"150004180-0-466";"His fate was such that no woman would have him!"
"150004180-0-467";"Well?"
"150004180-0-468";"Well?"
"150004180-0-469";"Well?"
"150004180-0-470";"Well?"
"150004180-0-471";"Well?"
"150004180-0-472";"Well?"
"150004180-0-473";"<sigh> Again?"
"150004180-0-474";"<sigh> Again?"
"150004180-0-475";"<sigh> Again?"
"150004180-0-476";"<sigh> Again?"
"150004180-0-477";"<sigh> Again?"
"150004180-0-478";"<sigh> Again?"
"150004180-0-479";"I wish a Spinner would come by. I love a good tale."
"150004180-0-480";"As long as I take five or six of them with me, I'm happy."
"150004180-0-481";"His fate was such that no woman would have him!"
"150004180-0-572";"Come on, let's go!"
"150004180-0-573";"Am I too quick for you?"
"150004180-0-574";"Are you still with me?"
"150004180-0-575";"Don't count me out just yet."
"150004180-0-576";"Fight...on..."
"150004180-0-577";"A moment...I'm hurt..."
"150004180-0-578";"I'm alright...I'm up."
"150004180-0-579";"I told you I'd make it."
"150004180-0-580";"Alright...I'm with you now!"
"150004180-0-581";"Stendarr protect you."
"150004180-0-582";"Honor and blood."
"150004180-0-583";"Almalexia bless you."
"150004180-0-584";"Damn you!"
"150004180-0-585";"Damn you!"
"150004180-0-586";"Damn you!"
"150004180-0-590";"Go in peace."
"150004180-0-591";"Don't trust any Elves."
"150004180-0-592";"Go with Almalexia."
"150004180-0-593";"Care to make a donation? I insist."
"150004180-0-594";"Cough it up. The lot of it."
"150004180-0-595";"Fortune does not favor you today."
"150004180-0-599";"<Scream>"
"150004180-0-600";"<Scream>"
"150004180-0-601";"<Scream>"
"150004180-1-2";"Fear grips my heart..."
"150004180-1-3";"Fear grips my heart..."
"150004180-1-4";"Fear grips my heart..."
"150004180-1-5";"Fear grips my heart..."
"150004180-1-6";"Fear grips my heart..."
"150004180-1-7";"Fear grips my heart..."
"150004180-1-8";"Fear grips my heart..."
"150004180-1-9";"Fear grips my heart..."
"150004180-1-10";"Fear grips my heart..."
"150004180-1-11";"Fear grips my heart..."
"150004180-1-12";"Fear grips my heart..."
"150004180-1-13";"Fear grips my heart..."
"150004180-1-14";"What do you want?"
"150004180-1-15";"What do you want?"
"150004180-1-16";"What do you want?"
"150004180-1-17";"What do you want?"
"150004180-1-18";"What do you want?"
"150004180-1-19";"What do you want?"
"150004180-1-20";"What do you want now?"
"150004180-1-21";"What do you want now?"
"150004180-1-22";"What do you want now?"
"150004180-1-23";"What do you want now?"
"150004180-1-24";"What do you want now?"
"150004180-1-25";"What do you want now?"
"150004180-1-26";"Yes?"
"150004180-1-27";"Yes?"
"150004180-1-28";"Yes?"
"150004180-1-29";"Good to see you!"
"150004180-1-30";"Good to see you!"
"150004180-1-31";"Good to see you!"
"150004180-1-32";"Good to see you!"
"150004180-1-33";"Good to see you!"
"150004180-1-34";"Good to see you!"
"150004180-1-35";"At your service!"
"150004180-1-36";"Do you need something?"
"150004180-1-37";"Anything I can do for you?"
"150004180-1-38";"Yes?"
"150004180-1-39";"Yes?"
"150004180-1-40";"Yes?"
"150004180-1-41";"Good to see you!"
"150004180-1-42";"Good to see you!"
"150004180-1-43";"Good to see you!"
"150004180-1-44";"Good to see you!"
"150004180-1-45";"Good to see you!"
"150004180-1-46";"Good to see you!"
"150004180-1-47";"At your service!"
"150004180-1-48";"Do you need something?"
"150004180-1-49";"Anything I can do for you?"
"150004180-1-50";"Don't look away."
"150004180-1-51";"Don't look away."
"150004180-1-52";"Don't look away."
"150004180-1-53";"Don't look away."
"150004180-1-54";"Don't look away."
"150004180-1-55";"Don't look away."
"150004180-1-56";"Don't look away."
"150004180-1-57";"Don't look away."
"150004180-1-58";"Don't look away."
"150004180-1-59";"Don't look away."
"150004180-1-60";"Don't look away."
"150004180-1-61";"Don't look away."
"150004180-1-62";"Don't look away."
"150004180-1-63";"Don't look away."
"150004180-1-64";"Don't look away."
"150004180-1-65";"I've little time for talk."
"150004180-1-66";"I've little time for talk."
"150004180-1-67";"I've little time for talk."
"150004180-1-68";"Yes?"
"150004180-1-69";"Yes?"
"150004180-1-70";"Yes?"
"150004180-1-71";"So much to do, so little time."
"150004180-1-72";"So much to do, so little time."
"150004180-1-73";"So much to do, so little time."
"150004180-1-74";"I've little time for talk."
"150004180-1-75";"I've little time for talk."
"150004180-1-76";"I've little time for talk."
"150004180-1-77";"I've little time for talk."
"150004180-1-78";"I've little time for talk."
"150004180-1-79";"I've little time for talk."
"150004180-1-80";"Have you come to free me?"
"150004180-1-81";"Have you come to free me?"
"150004180-1-82";"Have you come to free me?"
"150004180-1-83";"Have you come to free me?"
"150004180-1-84";"Have you come to free me?"
"150004180-1-85";"Have you come to free me?"
"150004180-1-86";"Good to see you."
"150004180-1-87";"Good to see you."
"150004180-1-88";"Good to see you."
"150004180-1-89";"Good to see you."
"150004180-1-90";"Good to see you."
"150004180-1-91";"Good to see you."
"150004180-1-92";"Help!"
"150004180-1-93";"Help!"
"150004180-1-94";"Help!"
"150004180-1-95";"Let them have it!"
"150004180-1-96";"Let them have it!"
"150004180-1-97";"Let them have it!"
"150004180-1-98";"On my mark!"
"150004180-1-99";"On my mark!"
"150004180-1-100";"On my mark!"
"150004180-1-101";"I didn't do it, I tell you!"
"150004180-1-102";"I shouldn't be here!"
"150004180-1-103";"Hear me out...please!"
"150004180-1-104";"I didn't do it, I tell you!"
"150004180-1-105";"I shouldn't be here!"
"150004180-1-106";"Hear me out...please!"
"150004180-1-107";"I didn't do it, I tell you!"
"150004180-1-108";"I shouldn't be here!"
"150004180-1-109";"Hear me out...please!"
"150004180-1-110";"I didn't do it, I tell you!"
"150004180-1-111";"I shouldn't be here!"
"150004180-1-112";"Hear me out...please!"
"150004180-1-113";"I didn't do it, I tell you!"
"150004180-1-114";"I shouldn't be here!"
"150004180-1-115";"Hear me out...please!"
"150004180-1-116";"Hail."
"150004180-1-117";"Hail."
"150004180-1-118";"Hail."
"150004180-1-119";"Yes?"
"150004180-1-120";"Yes?"
"150004180-1-121";"Yes?"
"150004180-1-122";"Good to see you!"
"150004180-1-123";"Good to see you!"
"150004180-1-124";"Good to see you!"
"150004180-1-125";"Good to see you!"
"150004180-1-126";"Good to see you!"
"150004180-1-127";"Good to see you!"
"150004180-1-128";"Hey, have one with me!"
"150004180-1-129";"How are ya?"
"150004180-1-130";"Hail and well met!"
"150004180-1-131";"Hey, have one with me!"
"150004180-1-132";"How are ya?"
"150004180-1-133";"Hail and well met!"
"150004180-1-134";"Hey, have one with me!"
"150004180-1-135";"How are ya?"
"150004180-1-136";"Hail and well met!"
"150004180-1-137";"I know you! Sure! You're...um..."
"150004180-1-138";"I know you! Sure! You're...um..."
"150004180-1-139";"I know you! Sure! You're...um..."
"150004180-1-140";"I know you! Sure! You're...um..."
"150004180-1-141";"I know you! Sure! You're...um..."
"150004180-1-142";"I know you! Sure! You're...um..."
"150004180-1-143";"Let's see what you've got!"
"150004180-1-144";"Say your prayers."
"150004180-1-145";"Ready yourself!"
"150004180-1-146";"Yes?"
"150004180-1-147";"Yes?"
"150004180-1-148";"Yes?"
"150004180-1-149";"Hail."
"150004180-1-150";"Hail."
"150004180-1-151";"Hail."
"150004180-1-152";"Good to see you."
"150004180-1-153";"Good to see you."
"150004180-1-154";"Good to see you."
"150004180-1-155";"Good to see you."
"150004180-1-156";"Good to see you."
"150004180-1-157";"Good to see you."
"150004180-1-158";"<Groan>"
"150004180-1-159";"<Groan>"
"150004180-1-160";"<Groan>"
"150004180-1-161";"<Groan>"
"150004180-1-162";"<Groan>"
"150004180-1-163";"<Groan>"
"150004180-1-164";"<Groan>"
"150004180-1-165";"<Groan>"
"150004180-1-166";"<Groan>"
"150004180-1-167";"<Groan>"
"150004180-1-168";"<Groan>"
"150004180-1-169";"<Groan>"
"150004180-1-170";"<Groan>"
"150004180-1-171";"<Groan>"
"150004180-1-172";"<Groan>"
"150004180-1-173";"Yes?"
"150004180-1-174";"Yes?"
"150004180-1-175";"Yes?"
"150004180-1-176";"Keep your voice down. I had too much to drink last night."
"150004180-1-177";"That's not *you* I smell...is it?"
"150004180-1-178";"When this watch is over, it's the cornerclub for me."
"150004180-1-179";"Good to see you."
"150004180-1-180";"Good to see you."
"150004180-1-181";"Good to see you."
"150004180-1-182";"Good to see you."
"150004180-1-183";"Good to see you."
"150004180-1-184";"Good to see you."
"150004180-1-185";"Can you help me?"
"150004180-1-186";"Can you help me?"
"150004180-1-187";"Can you help me?"
"150004180-1-188";"Can you help me?"
"150004180-1-189";"Can you help me?"
"150004180-1-190";"Can you help me?"
"150004180-1-191";"Can you help me?"
"150004180-1-192";"Can you help me?"
"150004180-1-193";"Can you help me?"
"150004180-1-194";"Can you help me?"
"150004180-1-195";"Can you help me?"
"150004180-1-196";"Can you help me?"
"150004180-1-197";"Help!"
"150004180-1-198";"Help!"
"150004180-1-199";"Help!"
"150004180-1-200";"Can't last much longer..."
"150004180-1-201";"Can't last much longer..."
"150004180-1-202";"Can't last much longer..."
"150004180-1-203";"I'm...pretty bad off."
"150004180-1-204";"I'm...pretty bad off."
"150004180-1-205";"I'm...pretty bad off."
"150004180-1-206";"I'm...pretty bad off."
"150004180-1-207";"I'm...pretty bad off."
"150004180-1-208";"I'm...pretty bad off."
"150004180-1-209";"At least I'm still alive."
"150004180-1-210";"Another good scar for my collection..."
"150004180-1-211";"I hope this doesn't scar."
"150004180-1-212";"At least I'm still alive."
"150004180-1-213";"Another good scar for my collection..."
"150004180-1-214";"I hope this doesn't scar."
"150004180-1-218";"Move it!"
"150004180-1-219";"Move it!"
"150004180-1-220";"Move it!"
"150004180-1-221";"Absolutely not."
"150004180-1-222";"Absolutely not."
"150004180-1-223";"Absolutely not."
"150004180-1-227";"Hail."
"150004180-1-228";"Hail."
"150004180-1-229";"Hail."
"150004180-1-230";"Yes?"
"150004180-1-231";"Yes?"
"150004180-1-232";"Yes?"
"150004180-1-233";"Good to see you!"
"150004180-1-234";"Good to see you!"
"150004180-1-235";"Good to see you!"
"150004180-1-236";"Good to see you!"
"150004180-1-237";"Good to see you!"
"150004180-1-238";"Good to see you!"
"150004180-1-242";"What do you want?"
"150004180-1-243";"What do you want?"
"150004180-1-244";"What do you want?"
"150004180-1-245";"What do you want?"
"150004180-1-246";"What do you want?"
"150004180-1-247";"What do you want?"
"150004180-1-248";"What do you want now?"
"150004180-1-249";"What do you want now?"
"150004180-1-250";"What do you want now?"
"150004180-1-251";"What do you want now?"
"150004180-1-252";"What do you want now?"
"150004180-1-253";"What do you want now?"
"150004180-1-254";"Woe and misery!"
"150004180-1-255";"Life has become a burden."
"150004180-1-256";"This Dunmer is cursed."
"150004180-1-257";"Woe and misery!"
"150004180-1-258";"Life has become a burden."
"150004180-1-259";"This Dunmer is cursed."
"150004180-1-260";"Woe and misery!"
"150004180-1-261";"Life has become a burden."
"150004180-1-262";"This Dunmer is cursed."
"150004180-1-263";"Woe and misery!"
"150004180-1-264";"Life has become a burden."
"150004180-1-265";"This Dunmer is cursed."
"150004180-1-266";"Woe and misery!"
"150004180-1-267";"Life has become a burden."
"150004180-1-268";"This Dunmer is cursed."
"150004180-1-269";"Yes?"
"150004180-1-270";"Yes?"
"150004180-1-271";"Yes?"
"150004180-1-272";"Good to see you!"
"150004180-1-273";"Good to see you!"
"150004180-1-274";"Good to see you!"
"150004180-1-275";"Good to see you!"
"150004180-1-276";"Good to see you!"
"150004180-1-277";"Good to see you!"
"150004180-1-278";"At your service!"
"150004180-1-279";"Do you need something?"
"150004180-1-280";"Anything I can do for you?"
"150004180-1-281";"Can't last much longer..."
