"Location";"Source"
"150065620-0-97";"Attack!"
"150065620-0-98";"Steady!"
"150065620-0-99";"Steady!"
"150065620-0-100";"Steady!"
"150065620-0-101";"I didn't do anything!"
"150065620-0-102";"Can't you see I'm innocent?"
"150065620-0-103";"I didn't do anything wrong!"
"150065620-0-104";"I didn't do anything!"
"150065620-0-105";"Can't you see I'm innocent?"
"150065620-0-106";"I didn't do anything wrong!"
"150065620-0-107";"I didn't do anything!"
"150065620-0-108";"Can't you see I'm innocent?"
"150065620-0-109";"I didn't do anything wrong!"
"150065620-0-110";"I didn't do anything!"
"150065620-0-111";"Can't you see I'm innocent?"
"150065620-0-112";"I didn't do anything wrong!"
"150065620-0-113";"I didn't do anything!"
"150065620-0-114";"Can't you see I'm innocent?"
"150065620-0-115";"I didn't do anything wrong!"
"150065620-0-116";"Hail."
"150065620-0-117";"Hail."
"150065620-0-118";"Hail."
"150065620-0-119";"Hm?"
"150065620-0-120";"Hm?"
"150065620-0-121";"Hm?"
"150065620-0-122";"Back again?"
"150065620-0-123";"Back again?"
"150065620-0-124";"Back again?"
"150065620-0-125";"Back again?"
"150065620-0-126";"Back again?"
"150065620-0-127";"Back again?"
"150065620-0-128";"Hail! Wait...do I know you?"
"150065620-0-129";"Don't I know you?"
"150065620-0-130";"Here's the thing. I...I forget the thing."
"150065620-0-131";"Hail! Wait...do I know you?"
"150065620-0-132";"Don't I know you?"
"150065620-0-133";"Here's the thing. I...I forget the thing."
"150065620-0-134";"Hail! Wait...do I know you?"
"150065620-0-135";"Don't I know you?"
"150065620-0-136";"Here's the thing. I...I forget the thing."
"150065620-0-137";"Had a few while you were gone."
"150065620-0-138";"Had a few while you were gone."
"150065620-0-139";"I know you from somewhere..."
"150065620-0-140";"Had a few while you were gone."
"150065620-0-141";"Had a few while you were gone."
"150065620-0-142";"I know you from somewhere..."
"150065620-0-143";"Looking for a fight?"
"150065620-0-144";"Let's see what you're made of!"
"150065620-0-145";"Here I come!"
"150065620-0-146";"Hm?"
"150065620-0-147";"Hm?"
"150065620-0-148";"Hm?"
"150065620-0-149";"Hail."
"150065620-0-150";"Hail."
"150065620-0-151";"Hail."
"150065620-0-152";"Back again?"
"150065620-0-153";"Back again?"
"150065620-0-154";"Back again?"
"150065620-0-155";"Back again?"
"150065620-0-156";"Back again?"
"150065620-0-157";"Back again?"
"150065620-0-158";"<Groan>"
"150065620-0-159";"<Groan>"
"150065620-0-160";"<Groan>"
"150065620-0-161";"<Groan>"
"150065620-0-162";"<Groan>"
"150065620-0-163";"<Groan>"
"150065620-0-164";"<Groan>"
"150065620-0-165";"<Groan>"
"150065620-0-166";"<Groan>"
"150065620-0-167";"<Groan>"
"150065620-0-168";"<Groan>"
"150065620-0-169";"<Groan>"
"150065620-0-170";"<Groan>"
"150065620-0-171";"<Groan>"
"150065620-0-172";"<Groan>"
"150065620-0-173";"Hm?"
"150065620-0-174";"Hm?"
"150065620-0-175";"Hm?"
"150065620-0-176";"War doesn't build character. It reveals it."
"150065620-0-177";"Couple arrows short of a quiver, are you?"
"150065620-0-178";"I've been awake for two days straight. Don't cross me."
"150065620-0-179";"Back again?"
"150065620-0-180";"Back again?"
"150065620-0-181";"Back again?"
"150065620-0-182";"Back again?"
"150065620-0-183";"Back again?"
"150065620-0-184";"Back again?"
"150065620-0-185";"I need help!"
"150065620-0-186";"I need help!"
"150065620-0-187";"I need help!"
"150065620-0-188";"I need help!"
"150065620-0-189";"I need help!"
"150065620-0-190";"I need help!"
"150065620-0-191";"I need help!"
"150065620-0-192";"I need help!"
"150065620-0-193";"I need help!"
"150065620-0-194";"I need help!"
"150065620-0-195";"I need help!"
"150065620-0-196";"I need help!"
"150065620-0-197";"Help me...please!"
"150065620-0-198";"Help me...please!"
"150065620-0-199";"Help me...please!"
"150065620-0-200";"Can anyone help me?"
"150065620-0-201";"Can anyone help me?"
"150065620-0-202";"Can anyone help me?"
"150065620-0-203";"I'm still alive...for the moment."
"150065620-0-204";"I'm still alive...for the moment."
"150065620-0-205";"I'm so grateful you've returned."
"150065620-0-206";"I'm still alive...for the moment."
"150065620-0-207";"I'm still alive...for the moment."
"150065620-0-208";"I'm so grateful you've returned."
"150065620-0-209";"I need help!"
"150065620-0-210";"I need help!"
"150065620-0-211";"I need help!"
"150065620-0-212";"I need help!"
"150065620-0-213";"I need help!"
"150065620-0-214";"I need help!"
"150065620-0-218";"Let's go!"
"150065620-0-219";"Let's go!"
"150065620-0-220";"Let's go!"
"150065620-0-221";"No."
"150065620-0-222";"No."
"150065620-0-223";"No."
"150065620-0-227";"Hail."
"150065620-0-228";"Hail."
"150065620-0-229";"Hail."
"150065620-0-230";"Hm?"
"150065620-0-231";"Hm?"
"150065620-0-232";"Hm?"
"150065620-0-233";"Back again?"
"150065620-0-234";"Back again?"
"150065620-0-235";"Back again?"
"150065620-0-236";"Back again?"
"150065620-0-237";"Back again?"
"150065620-0-238";"Back again?"
"150065620-0-242";"What do you want?"
"150065620-0-243";"What do you want?"
"150065620-0-244";"What do you want?"
"150065620-0-245";"What do you want?"
"150065620-0-246";"What do you want?"
"150065620-0-247";"What do you want?"
"150065620-0-248";"Now what?"
"150065620-0-249";"Now what?"
"150065620-0-250";"Now what?"
"150065620-0-251";"Now what?"
"150065620-0-252";"Now what?"
"150065620-0-253";"Now what?"
"150065620-0-254";"The Moons send me nothing but woe."
"150065620-0-255";"Why am I punished so?"
"150065620-0-256";"I erect the spine of misery."
"150065620-0-257";"The Moons send me nothing but woe."
"150065620-0-258";"Why am I punished so?"
"150065620-0-259";"I erect the spine of misery."
"150065620-0-260";"The Moons send me nothing but woe."
"150065620-0-261";"Why am I punished so?"
"150065620-0-262";"I erect the spine of misery."
"150065620-0-263";"The Moons send me nothing but woe."
"150065620-0-264";"Why am I punished so?"
"150065620-0-265";"I erect the spine of misery."
"150065620-0-266";"The Moons send me nothing but woe."
"150065620-0-267";"Why am I punished so?"
"150065620-0-268";"I erect the spine of misery."
"150065620-0-269";"Hm?"
"150065620-0-270";"Hm?"
"150065620-0-271";"Hm?"
"150065620-0-272";"Back again?"
"150065620-0-273";"Back again?"
"150065620-0-274";"Back again?"
"150065620-0-275";"Back again?"
"150065620-0-276";"Back again?"
"150065620-0-277";"Back again?"
"150065620-0-278";"What can I do for you?"
"150065620-0-279";"What can I do for you?"
"150065620-0-280";"What can I do for you?"
"150065620-0-281";"Can anyone help me?"
"150065620-0-282";"Can anyone help me?"
"150065620-0-283";"Can anyone help me?"
"150065620-0-284";"Can anyone help me?"
"150065620-0-285";"Can anyone help me?"
"150065620-0-286";"Can anyone help me?"
"150065620-0-287";"Can anyone help me?"
"150065620-0-288";"Can anyone help me?"
"150065620-0-289";"Can anyone help me?"
"150065620-0-290";"I'm still alive...for the moment."
"150065620-0-291";"I'm still alive...for the moment."
"150065620-0-292";"I'm so grateful you've returned."
"150065620-0-293";"I'm still alive...for the moment."
"150065620-0-294";"I'm still alive...for the moment."
"150065620-0-295";"I'm so grateful you've returned."
"150065620-0-296";"<Nightmare mumble>"
"150065620-0-297";"<Nightmare mumble>"
"150065620-0-298";"<Nightmare mumble>"
"150065620-0-299";"<Nightmare mumble>"
"150065620-0-300";"<Nightmare mumble>"
"150065620-0-301";"<Nightmare mumble>"
"150065620-0-302";"<Nightmare mumble>"
"150065620-0-303";"<Nightmare mumble>"
"150065620-0-304";"<Nightmare mumble>"
"150065620-0-305";"<Nightmare mumble>"
"150065620-0-306";"<Nightmare mumble>"
"150065620-0-307";"<Nightmare mumble>"
"150065620-0-308";"<Nightmare mumble>"
"150065620-0-309";"<Nightmare mumble>"
"150065620-0-310";"<Nightmare mumble>"
"150065620-0-311";"<Snore>"
"150065620-0-312";"<Snore>"
"150065620-0-313";"<Snore>"
"150065620-0-314";"<Snore>"
"150065620-0-315";"<Snore>"
"150065620-0-316";"<Snore>"
"150065620-0-317";"<Snore>"
"150065620-0-318";"<Snore>"
"150065620-0-319";"<Snore>"
"150065620-0-320";"<Snore>"
"150065620-0-321";"<Snore>"
"150065620-0-322";"<Snore>"
"150065620-0-323";"<Snore>"
"150065620-0-324";"<Snore>"
"150065620-0-325";"<Snore>"
"150065620-0-326";"Hm?"
"150065620-0-327";"Hm?"
"150065620-0-328";"Hm?"
"150065620-0-329";"Hail."
"150065620-0-330";"Hail."
"150065620-0-331";"Hail."
"150065620-0-332";"Back again?"
"150065620-0-333";"Back again?"
"150065620-0-334";"Back again?"
"150065620-0-335";"Back again?"
"150065620-0-336";"Back again?"
"150065620-0-337";"Back again?"
"150065620-0-338";"Thank you."
"150065620-0-339";"Thank you."
"150065620-0-340";"Thank you."
"150065620-0-341";"I owe you my life."
"150065620-0-342";"I owe you my life."
"150065620-0-343";"I owe you my life."
"150065620-0-344";"Hm?"
"150065620-0-345";"Hm?"
"150065620-0-346";"Hm?"
"150065620-0-347";"Back again?"
"150065620-0-348";"Back again?"
"150065620-0-349";"Back again?"
"150065620-0-350";"Back again?"
"150065620-0-351";"Back again?"
"150065620-0-352";"Back again?"
"150065620-0-353";"What can I do for you?"
"150065620-0-354";"What can I do for you?"
"150065620-0-355";"What can I do for you?"
"150065620-0-368";"What can I do for you?"
"150065620-0-369";"What can I do for you?"
"150065620-0-370";"What can I do for you?"
"150065620-0-371";"What can I do for you?"
"150065620-0-372";"What can I do for you?"
"150065620-0-373";"What can I do for you?"
"150065620-0-374";"What can I do for you?"
"150065620-0-375";"What can I do for you?"
"150065620-0-376";"What can I do for you?"
"150065620-0-377";"What can I do for you?"
"150065620-0-378";"What can I do for you?"
"150065620-0-379";"What can I do for you?"
"150065620-0-380";"Buying! Selling! Trading!"
"150065620-0-381";"Buying! Selling! Trading!"
"150065620-0-382";"Buying! Selling! Trading!"
"150065620-0-389";"Yes."
"150065620-0-390";"Yes."
"150065620-0-391";"Yes."
"150065620-0-392";"Careful, now."
"150065620-0-393";"Don't give us any trouble."
"150065620-0-394";"Don't start any trouble."
"150065620-0-395";"What do you want?"
"150065620-0-396";"What do you want?"
"150065620-0-397";"What do you want?"
"150065620-0-398";"Now what?"
"150065620-0-399";"Now what?"
"150065620-0-400";"Now what?"
"150065620-0-401";"Now what?"
"150065620-0-402";"Now what?"
"150065620-0-403";"Now what?"
"150065620-0-407";"Aldmeri Dominion!"
"150065620-0-408";"For Daggerfall!"
"150065620-0-409";"Blood for the Pact!"
"150065620-0-410";"Hm?"
"150065620-0-411";"Hm?"
"150065620-0-412";"Hm?"
"150065620-0-413";"Back again?"
"150065620-0-414";"Back again?"
"150065620-0-415";"Back again?"
"150065620-0-416";"Back again?"
"150065620-0-417";"Back again?"
"150065620-0-418";"Back again?"
"150065620-0-422";"What do you want?"
"150065620-0-423";"What do you want?"
"150065620-0-424";"What do you want?"
"150065620-0-425";"What do you want?"
"150065620-0-426";"What do you want?"
"150065620-0-427";"What do you want?"
"150065620-0-428";"Now what?"
"150065620-0-429";"Now what?"
"150065620-0-430";"Now what?"
"150065620-0-431";"Now what?"
"150065620-0-432";"Now what?"
"150065620-0-433";"Now what?"
"150065620-0-434";"She's crazier than a cat on skooma."
"150065620-0-435";"She's crazier than a cat on skooma."
"150065620-0-436";"Ha! That's not a stew pot, it's my laundry!"
"150065620-0-437";"What do you want?"
"150065620-0-438";"What do you want?"
"150065620-0-439";"What do you want?"
"150065620-0-440";"What do you want?"
"150065620-0-441";"What do you want?"
"150065620-0-442";"What do you want?"
"150065620-0-443";"Now what?"
"150065620-0-444";"Now what?"
"150065620-0-445";"Now what?"
"150065620-0-446";"Now what?"
"150065620-0-447";"Now what?"
"150065620-0-448";"Now what?"
"150065620-0-449";"She's crazier than a cat on skooma."
"150065620-0-450";"She's crazier than a cat on skooma."
"150065620-0-451";"Ha! That's not a stew pot, it's my laundry!"
"150065620-0-452";"What do you want?"
"150065620-0-453";"What do you want?"
"150065620-0-454";"What do you want?"
"150065620-0-455";"What do you want?"
"150065620-0-456";"What do you want?"
"150065620-0-457";"What do you want?"
"150065620-0-458";"Now what?"
"150065620-0-459";"Now what?"
"150065620-0-460";"Now what?"
"150065620-0-461";"Now what?"
"150065620-0-462";"Now what?"
"150065620-0-463";"Now what?"
"150065620-0-464";"She's crazier than a cat on skooma."
"150065620-0-465";"She's crazier than a cat on skooma."
"150065620-0-466";"Ha! That's not a stew pot, it's my laundry!"
"150065620-0-467";"What do you want?"
"150065620-0-468";"What do you want?"
"150065620-0-469";"What do you want?"
"150065620-0-470";"What do you want?"
"150065620-0-471";"What do you want?"
"150065620-0-472";"What do you want?"
"150065620-0-473";"Now what?"
"150065620-0-474";"Now what?"
"150065620-0-475";"Now what?"
"150065620-0-476";"Now what?"
"150065620-0-477";"Now what?"
"150065620-0-478";"Now what?"
"150065620-0-479";"She's crazier than a cat on skooma."
"150065620-0-480";"She's crazier than a cat on skooma."
"150065620-0-481";"Ha! That's not a stew pot, it's my laundry!"
"150065620-0-572";"Hurry up!"
"150065620-0-573";"Keep up, now."
"150065620-0-574";"Pick up the pace!"
"150065620-0-575";"Hang on..."
"150065620-0-576";"I can't...go on..."
"150065620-0-577";"Give me a minute..."
"150065620-0-578";"It'll take a lot more than that to kill me."
"150065620-0-579";"I'm well enough to carry on."
"150065620-0-580";"I'm going to be alright."
"150065620-0-581";"You honor me."
"150065620-0-582";"Oh thank you!"
"150065620-0-583";"Your kindness is appreciated."
"150065620-0-584";"Curse you!"
"150065620-0-585";"Curse you!"
"150065620-0-586";"Curse you!"
"150065620-0-590";"Walk with Alkosh."
"150065620-0-591";"Soft roads and softer beds."
"150065620-0-592";"May your scales remain strong."
"150065620-0-593";"Your coin. Give it to me."
"150065620-0-594";"Let me relieve you of the burden of wealth."
"150065620-0-595";"Let's have it.  All of it."
"150065620-0-599";"<Scream>"
"150065620-0-600";"<Scream>"
"150065620-0-601";"<Scream>"
"150065620-1-2";"I'm so shaken!"
"150065620-1-3";"I'm so shaken!"
"150065620-1-4";"I'm so shaken!"
"150065620-1-5";"I'm so shaken!"
"150065620-1-6";"I'm so shaken!"
"150065620-1-7";"I'm so shaken!"
"150065620-1-8";"I'm so shaken!"
"150065620-1-9";"I'm so shaken!"
"150065620-1-10";"I'm so shaken!"
"150065620-1-11";"I'm so shaken!"
"150065620-1-12";"I'm so shaken!"
"150065620-1-13";"I'm so shaken!"
"150065620-1-14";"What is it?"
"150065620-1-15";"What is it?"
"150065620-1-16";"What is it?"
"150065620-1-17";"What is it?"
"150065620-1-18";"What is it?"
"150065620-1-19";"What is it?"
"150065620-1-20";"You again?"
"150065620-1-21";"You again?"
"150065620-1-22";"You again?"
"150065620-1-23";"You again?"
"150065620-1-24";"You again?"
"150065620-1-25";"You again?"
"150065620-1-26";"Yes?"
"150065620-1-27";"Yes?"
"150065620-1-28";"Yes?"
"150065620-1-29";"There's a familiar sight!"
"150065620-1-30";"There's a familiar sight!"
"150065620-1-31";"There's a familiar sight!"
"150065620-1-32";"There's a familiar sight!"
"150065620-1-33";"There's a familiar sight!"
"150065620-1-34";"There's a familiar sight!"
"150065620-1-35";"How can I meet your needs?"
"150065620-1-36";"How may I be of assistance?"
"150065620-1-37";"Speak of your desires."
"150065620-1-38";"Yes?"
"150065620-1-39";"Yes?"
"150065620-1-40";"Yes?"
"150065620-1-41";"There's a familiar sight!"
"150065620-1-42";"There's a familiar sight!"
"150065620-1-43";"There's a familiar sight!"
"150065620-1-44";"There's a familiar sight!"
"150065620-1-45";"There's a familiar sight!"
"150065620-1-46";"There's a familiar sight!"
"150065620-1-47";"How can I meet your needs?"
"150065620-1-48";"How may I be of assistance?"
"150065620-1-49";"Speak of your desires."
"150065620-1-50";"Help me...I have nothing."
"150065620-1-51";"Help me...I have nothing."
"150065620-1-52";"Help me...I have nothing."
"150065620-1-53";"Help me...I have nothing."
"150065620-1-54";"Help me...I have nothing."
"150065620-1-55";"Help me...I have nothing."
"150065620-1-56";"Help me...I have nothing."
"150065620-1-57";"Help me...I have nothing."
"150065620-1-58";"Help me...I have nothing."
"150065620-1-59";"Help me...I have nothing."
"150065620-1-60";"Help me...I have nothing."
"150065620-1-61";"Help me...I have nothing."
"150065620-1-62";"Help me...I have nothing."
"150065620-1-63";"Help me...I have nothing."
"150065620-1-64";"Help me...I have nothing."
"150065620-1-65";"You've caught me at a busy time."
"150065620-1-66";"You've caught me at a busy time."
"150065620-1-67";"You've caught me at a busy time."
"150065620-1-68";"Yes?"
"150065620-1-69";"Yes?"
"150065620-1-70";"Yes?"
"150065620-1-71";"This work never ends."
"150065620-1-72";"This work never ends."
"150065620-1-73";"This work never ends."
"150065620-1-74";"You've caught me at a busy time."
"150065620-1-75";"You've caught me at a busy time."
"150065620-1-76";"You've caught me at a busy time."
"150065620-1-77";"You've caught me at a busy time."
"150065620-1-78";"You've caught me at a busy time."
"150065620-1-79";"You've caught me at a busy time."
"150065620-1-80";"I'd almost given up hope."
"150065620-1-81";"I'd almost given up hope."
"150065620-1-82";"I'd almost given up hope."
"150065620-1-83";"I'd almost given up hope."
"150065620-1-84";"I'd almost given up hope."
"150065620-1-85";"I'd almost given up hope."
"150065620-1-86";"There's a familiar sight."
"150065620-1-87";"There's a familiar sight."
"150065620-1-88";"There's a familiar sight."
"150065620-1-89";"There's a familiar sight."
"150065620-1-90";"There's a familiar sight."
"150065620-1-91";"There's a familiar sight."
"150065620-1-92";"I need help!"
"150065620-1-93";"I need help!"
"150065620-1-94";"I need help!"
"150065620-1-95";"Now!"
"150065620-1-96";"Now!"
"150065620-1-97";"Now!"
"150065620-1-98";"Wait for my signal!"
"150065620-1-99";"Wait for my signal!"
"150065620-1-100";"Wait for my signal!"
"150065620-1-101";"Just wait until I am free..."
"150065620-1-102";"It wasn't me, I tell you!"
"150065620-1-103";"I've done nothing wrong!"
"150065620-1-104";"Just wait until I am free..."
"150065620-1-105";"It wasn't me, I tell you!"
"150065620-1-106";"I've done nothing wrong!"
"150065620-1-107";"Just wait until I am free..."
"150065620-1-108";"It wasn't me, I tell you!"
"150065620-1-109";"I've done nothing wrong!"
"150065620-1-110";"Just wait until I am free..."
"150065620-1-111";"It wasn't me, I tell you!"
"150065620-1-112";"I've done nothing wrong!"
"150065620-1-113";"Just wait until I am free..."
"150065620-1-114";"It wasn't me, I tell you!"
"150065620-1-115";"I've done nothing wrong!"
"150065620-1-116";"Hello."
"150065620-1-117";"Hello."
"150065620-1-118";"Hello."
"150065620-1-119";"Yes?"
"150065620-1-120";"Yes?"
"150065620-1-121";"Yes?"
"150065620-1-122";"There's a familiar sight!"
"150065620-1-123";"There's a familiar sight!"
"150065620-1-124";"There's a familiar sight!"
"150065620-1-125";"There's a familiar sight!"
"150065620-1-126";"There's a familiar sight!"
"150065620-1-127";"There's a familiar sight!"
"150065620-1-128";"Just one more. And another after that."
"150065620-1-129";"I'm not drunk, I'm just drinking."
"150065620-1-130";"Just when I needed some company!"
"150065620-1-131";"Just one more. And another after that."
"150065620-1-132";"I'm not drunk, I'm just drinking."
"150065620-1-133";"Just when I needed some company!"
"150065620-1-134";"Just one more. And another after that."
"150065620-1-135";"I'm not drunk, I'm just drinking."
"150065620-1-136";"Just when I needed some company!"
"150065620-1-137";"You return! Drink with me!"
"150065620-1-138";"You return! Drink with me!"
"150065620-1-139";"You look familiar..."
"150065620-1-140";"You return! Drink with me!"
"150065620-1-141";"You return! Drink with me!"
"150065620-1-142";"You look familiar..."
"150065620-1-143";"Well, what do we have here?"
"150065620-1-144";"You think yourself worthy?"
"150065620-1-145";"Run while you can."
"150065620-1-146";"Yes?"
"150065620-1-147";"Yes?"
"150065620-1-148";"Yes?"
"150065620-1-149";"Hello."
"150065620-1-150";"Hello."
"150065620-1-151";"Hello."
"150065620-1-152";"There's a familiar sight."
"150065620-1-153";"There's a familiar sight."
"150065620-1-154";"There's a familiar sight."
"150065620-1-155";"There's a familiar sight."
"150065620-1-156";"There's a familiar sight."
"150065620-1-157";"There's a familiar sight."
"150065620-1-158";"<Groan>"
"150065620-1-159";"<Groan>"
"150065620-1-160";"<Groan>"
"150065620-1-161";"<Groan>"
"150065620-1-162";"<Groan>"
"150065620-1-163";"<Groan>"
"150065620-1-164";"<Groan>"
"150065620-1-165";"<Groan>"
"150065620-1-166";"<Groan>"
"150065620-1-167";"<Groan>"
"150065620-1-168";"<Groan>"
"150065620-1-169";"<Groan>"
"150065620-1-170";"<Groan>"
"150065620-1-171";"<Groan>"
"150065620-1-172";"<Groan>"
"150065620-1-173";"Yes?"
"150065620-1-174";"Yes?"
"150065620-1-175";"Yes?"
"150065620-1-176";"I'm itching for some action. You look like you've seen some action."
"150065620-1-177";"I bet you're all foam and no ale."
"150065620-1-178";"When my shift is over, I'm taking a long mud bath."
"150065620-1-179";"There's a familiar sight."
"150065620-1-180";"There's a familiar sight."
"150065620-1-181";"There's a familiar sight."
"150065620-1-182";"There's a familiar sight."
"150065620-1-183";"There's a familiar sight."
"150065620-1-184";"There's a familiar sight."
"150065620-1-185";"I hope you can help me..."
"150065620-1-186";"I hope you can help me..."
"150065620-1-187";"I could use some help."
"150065620-1-188";"I hope you can help me..."
"150065620-1-189";"I hope you can help me..."
"150065620-1-190";"I could use some help."
"150065620-1-191";"I hope you can help me..."
"150065620-1-192";"I hope you can help me..."
"150065620-1-193";"I could use some help."
"150065620-1-194";"I hope you can help me..."
"150065620-1-195";"I hope you can help me..."
"150065620-1-196";"I could use some help."
"150065620-1-197";"I need help!"
"150065620-1-198";"I need help!"
"150065620-1-199";"I need help!"
"150065620-1-200";"I can't feel my limbs."
"150065620-1-201";"I can't feel my limbs."
"150065620-1-202";"I can't feel my limbs."
"150065620-1-203";"You're back! I feared I wouldn't last."
"150065620-1-204";"You're back! I feared I wouldn't last."
"150065620-1-205";"You're back! I didn't think I'd make it."
"150065620-1-206";"You're back! I feared I wouldn't last."
"150065620-1-207";"You're back! I feared I wouldn't last."
"150065620-1-208";"You're back! I didn't think I'd make it."
"150065620-1-209";"I'm hurt. Can you help me?"
"150065620-1-210";"I'm hurt. Can you help me?"
"150065620-1-211";"I'll make it. Don't you worry."
"150065620-1-212";"I'm hurt. Can you help me?"
"150065620-1-213";"I'm hurt. Can you help me?"
"150065620-1-214";"I'll make it. Don't you worry."
"150065620-1-218";"Onward!"
"150065620-1-219";"Onward!"
"150065620-1-220";"Onward!"
"150065620-1-221";"No, no..."
"150065620-1-222";"No, no..."
"150065620-1-223";"No, no..."
"150065620-1-227";"Hello."
"150065620-1-228";"Hello."
"150065620-1-229";"Hello."
"150065620-1-230";"Yes?"
"150065620-1-231";"Yes?"
"150065620-1-232";"Yes?"
"150065620-1-233";"There's a familiar sight!"
"150065620-1-234";"There's a familiar sight!"
"150065620-1-235";"There's a familiar sight!"
"150065620-1-236";"There's a familiar sight!"
"150065620-1-237";"There's a familiar sight!"
"150065620-1-238";"There's a familiar sight!"
"150065620-1-242";"What is it?"
"150065620-1-243";"What is it?"
"150065620-1-244";"What is it?"
"150065620-1-245";"What is it?"
"150065620-1-246";"What is it?"
"150065620-1-247";"What is it?"
"150065620-1-248";"You again?"
"150065620-1-249";"You again?"
"150065620-1-250";"You again?"
"150065620-1-251";"You again?"
"150065620-1-252";"You again?"
"150065620-1-253";"You again?"
"150065620-1-254";"I don't deserve this."
"150065620-1-255";"I don't deserve this."
"150065620-1-256";"I don't deserve this."
"150065620-1-257";"I don't deserve this."
"150065620-1-258";"I don't deserve this."
"150065620-1-259";"I don't deserve this."
"150065620-1-260";"I don't deserve this."
"150065620-1-261";"I don't deserve this."
"150065620-1-262";"I don't deserve this."
"150065620-1-263";"I don't deserve this."
"150065620-1-264";"I don't deserve this."
"150065620-1-265";"I don't deserve this."
"150065620-1-266";"I don't deserve this."
"150065620-1-267";"I don't deserve this."
"150065620-1-268";"I don't deserve this."
"150065620-1-269";"Yes?"
"150065620-1-270";"Yes?"
"150065620-1-271";"Yes?"
"150065620-1-272";"There's a familiar sight!"
"150065620-1-273";"There's a familiar sight!"
"150065620-1-274";"There's a familiar sight!"
"150065620-1-275";"There's a familiar sight!"
"150065620-1-276";"There's a familiar sight!"
"150065620-1-277";"There's a familiar sight!"
"150065620-1-278";"How can I meet your needs?"
"150065620-1-279";"How may I be of assistance?"
"150065620-1-280";"Speak of your desires."
"150065620-1-281";"I can't feel my limbs."
"150065620-1-282";"I can't feel my limbs."
