"Location";"Source"
"75240772-0-60";"Anything you can give..."
"75240772-0-61";"Anything you can give..."
"75240772-0-62";"Anything you can give..."
"75240772-0-63";"Anything you can give..."
"75240772-0-64";"Anything you can give..."
"75240772-0-65";"I'm busy. Very busy."
"75240772-0-66";"I'm busy. Very busy."
"75240772-0-67";"I'm busy. Very busy."
"75240772-0-68";"Hm?"
"75240772-0-69";"Hm?"
"75240772-0-70";"Hm?"
"75240772-0-71";"I suppose I could use another break."
"75240772-0-72";"I suppose I could use another break."
"75240772-0-73";"I suppose I could use another break."
"75240772-0-74";"I'm busy. Very busy."
"75240772-0-75";"I'm busy. Very busy."
"75240772-0-76";"I'm busy. Very busy."
"75240772-0-77";"I'm busy. Very busy."
"75240772-0-78";"I'm busy. Very busy."
"75240772-0-79";"I'm busy. Very busy."
"75240772-0-80";"Get me out of here!"
"75240772-0-81";"Get me out of here!"
"75240772-0-82";"Get me out of here!"
"75240772-0-83";"Get me out of here!"
"75240772-0-84";"Get me out of here!"
"75240772-0-85";"Get me out of here!"
"75240772-0-86";"Ah, you again."
"75240772-0-87";"Ah, you again."
"75240772-0-88";"Ah, you again."
"75240772-0-89";"Ah, you again."
"75240772-0-90";"Ah, you again."
"75240772-0-91";"Ah, you again."
"75240772-0-92";"Help me...please!"
"75240772-0-93";"Help me...please!"
"75240772-0-94";"Help me...please!"
"75240772-0-95";"Attack!"
"75240772-0-96";"Attack!"
"75240772-0-97";"Attack!"
"75240772-0-98";"On my command!"
"75240772-0-99";"On my command!"
"75240772-0-100";"On my command!"
"75240772-0-101";"A grave miscarriage of justice!"
"75240772-0-102";"Don't you know I'm innocent?"
"75240772-0-103";"Hey! I didn't do it!"
"75240772-0-104";"A grave miscarriage of justice!"
"75240772-0-105";"Don't you know I'm innocent?"
"75240772-0-106";"Hey! I didn't do it!"
"75240772-0-107";"A grave miscarriage of justice!"
"75240772-0-108";"Don't you know I'm innocent?"
"75240772-0-109";"Hey! I didn't do it!"
"75240772-0-110";"A grave miscarriage of justice!"
"75240772-0-111";"Don't you know I'm innocent?"
"75240772-0-112";"Hey! I didn't do it!"
"75240772-0-113";"A grave miscarriage of justice!"
"75240772-0-114";"Don't you know I'm innocent?"
"75240772-0-115";"Hey! I didn't do it!"
"75240772-0-116";"Greetings."
"75240772-0-117";"Greetings."
"75240772-0-118";"Greetings."
"75240772-0-119";"Hm?"
"75240772-0-120";"Hm?"
"75240772-0-121";"Hm?"
"75240772-0-122";"Ah, you again!"
"75240772-0-123";"Ah, you again!"
"75240772-0-124";"Ah, you again!"
"75240772-0-125";"Ah, you again!"
"75240772-0-126";"Ah, you again!"
"75240772-0-127";"Ah, you again!"
"75240772-0-128";"Care to join me?"
"75240772-0-129";"Hail and all that!"
"75240772-0-130";"Bottoms up!"
"75240772-0-131";"Care to join me?"
"75240772-0-132";"Hail and all that!"
"75240772-0-133";"Bottoms up!"
"75240772-0-134";"Care to join me?"
"75240772-0-135";"Hail and all that!"
"75240772-0-136";"Bottoms up!"
"75240772-0-137";"Care to join me for another?"
"75240772-0-138";"Care to join me for another?"
"75240772-0-139";"Don't you owe me money?"
"75240772-0-140";"Care to join me for another?"
"75240772-0-141";"Care to join me for another?"
"75240772-0-142";"Don't you owe me money?"
"75240772-0-143";"Do your worst!"
"75240772-0-144";"Get ready!"
"75240772-0-145";"I'll chop your head clean off."
"75240772-0-146";"Hm?"
"75240772-0-147";"Hm?"
"75240772-0-148";"Hm?"
"75240772-0-149";"Greetings."
"75240772-0-150";"Greetings."
"75240772-0-151";"Greetings."
"75240772-0-152";"Ah, you again."
"75240772-0-153";"Ah, you again."
"75240772-0-154";"Ah, you again."
"75240772-0-155";"Ah, you again."
"75240772-0-156";"Ah, you again."
"75240772-0-157";"Ah, you again."
"75240772-0-158";"<Groan>"
"75240772-0-159";"<Groan>"
"75240772-0-160";"<Groan>"
"75240772-0-161";"<Groan>"
"75240772-0-162";"<Groan>"
"75240772-0-163";"<Groan>"
"75240772-0-164";"<Groan>"
"75240772-0-165";"<Groan>"
"75240772-0-166";"<Groan>"
"75240772-0-167";"<Groan>"
"75240772-0-168";"<Groan>"
"75240772-0-169";"<Groan>"
"75240772-0-170";"<Groan>"
"75240772-0-171";"<Groan>"
"75240772-0-172";"<Groan>"
"75240772-0-173";"Hm?"
"75240772-0-174";"Hm?"
"75240772-0-175";"Hm?"
"75240772-0-176";"Remember...he who has the quickest blade makes the rules."
"75240772-0-177";"I don't worry about the future. It'll be here soon enough."
"75240772-0-178";"Tell me...are Argonian maids really, you know...?"
"75240772-0-179";"Ah, you again."
"75240772-0-180";"Ah, you again."
"75240772-0-181";"Ah, you again."
"75240772-0-182";"Ah, you again."
"75240772-0-183";"Ah, you again."
"75240772-0-184";"Ah, you again."
"75240772-0-185";"Help!"
"75240772-0-186";"Help!"
"75240772-0-187";"Help!"
"75240772-0-188";"Help!"
"75240772-0-189";"Help!"
"75240772-0-190";"Help!"
"75240772-0-191";"Help!"
"75240772-0-192";"Help!"
"75240772-0-193";"Help!"
"75240772-0-194";"Help!"
"75240772-0-195";"Help!"
"75240772-0-196";"Help!"
"75240772-0-197";"Help me...please!"
"75240772-0-198";"Help me...please!"
"75240772-0-199";"Help me...please!"
"75240772-0-200";"Argh, such agony..."
"75240772-0-201";"Argh, such agony..."
"75240772-0-202";"Argh, such agony..."
"75240772-0-203";"I'm just as you left me."
"75240772-0-204";"I'm just as you left me."
"75240772-0-205";"I'm no better than before."
"75240772-0-206";"I'm just as you left me."
"75240772-0-207";"I'm just as you left me."
"75240772-0-208";"I'm no better than before."
"75240772-0-209";"Help!"
"75240772-0-210";"Help!"
"75240772-0-211";"Help!"
"75240772-0-212";"Help!"
"75240772-0-213";"Help!"
"75240772-0-214";"Help!"
"75240772-0-218";"Head out!"
"75240772-0-219";"Head out!"
"75240772-0-220";"Head out!"
"75240772-0-221";"No."
"75240772-0-222";"No."
"75240772-0-223";"No."
"75240772-0-227";"Greetings."
"75240772-0-228";"Greetings."
"75240772-0-229";"Greetings."
"75240772-0-230";"Hm?"
"75240772-0-231";"Hm?"
"75240772-0-232";"Hm?"
"75240772-0-233";"Ah, you again!"
"75240772-0-234";"Ah, you again!"
"75240772-0-235";"Ah, you again!"
"75240772-0-236";"Ah, you again!"
"75240772-0-237";"Ah, you again!"
"75240772-0-238";"Ah, you again!"
"75240772-0-242";"Well?"
"75240772-0-243";"Well?"
"75240772-0-244";"Well?"
"75240772-0-245";"Well?"
"75240772-0-246";"Well?"
"75240772-0-247";"Well?"
"75240772-0-248";"Now what?"
"75240772-0-249";"Now what?"
"75240772-0-250";"Now what?"
"75240772-0-251";"Now what?"
"75240772-0-252";"Now what?"
"75240772-0-253";"Now what?"
"75240772-0-254";"I hardly remember what hope feels like."
"75240772-0-255";"Fate has been unkind."
"75240772-0-256";"I should drown my troubles in mead."
"75240772-0-257";"I hardly remember what hope feels like."
"75240772-0-258";"Fate has been unkind."
"75240772-0-259";"I should drown my troubles in mead."
"75240772-0-260";"I hardly remember what hope feels like."
"75240772-0-261";"Fate has been unkind."
"75240772-0-262";"I should drown my troubles in mead."
"75240772-0-263";"I hardly remember what hope feels like."
"75240772-0-264";"Fate has been unkind."
"75240772-0-265";"I should drown my troubles in mead."
"75240772-0-266";"I hardly remember what hope feels like."
"75240772-0-267";"Fate has been unkind."
"75240772-0-268";"I should drown my troubles in mead."
"75240772-0-269";"Hm?"
"75240772-0-270";"Hm?"
"75240772-0-271";"Hm?"
"75240772-0-272";"Ah, you again!"
"75240772-0-273";"Ah, you again!"
"75240772-0-274";"Ah, you again!"
"75240772-0-275";"Ah, you again!"
"75240772-0-276";"Ah, you again!"
"75240772-0-277";"Ah, you again!"
"75240772-0-278";"May I help you?"
"75240772-0-279";"May I help you?"
"75240772-0-280";"May I help you?"
"75240772-0-281";"Argh, such agony..."
"75240772-0-282";"Argh, such agony..."
"75240772-0-283";"Argh, such agony..."
"75240772-0-284";"Argh, such agony..."
"75240772-0-285";"Argh, such agony..."
"75240772-0-286";"Argh, such agony..."
"75240772-0-287";"Argh, such agony..."
"75240772-0-288";"Argh, such agony..."
"75240772-0-289";"Argh, such agony..."
"75240772-0-290";"I'm just as you left me."
"75240772-0-291";"I'm just as you left me."
"75240772-0-292";"I'm no better than before."
"75240772-0-293";"I'm just as you left me."
"75240772-0-294";"I'm just as you left me."
"75240772-0-295";"I'm no better than before."
"75240772-0-296";"<Nightmare mumble>"
"75240772-0-297";"<Nightmare mumble>"
"75240772-0-298";"<Nightmare mumble>"
"75240772-0-299";"<Nightmare mumble>"
"75240772-0-300";"<Nightmare mumble>"
"75240772-0-301";"<Nightmare mumble>"
"75240772-0-302";"<Nightmare mumble>"
"75240772-0-303";"<Nightmare mumble>"
"75240772-0-304";"<Nightmare mumble>"
"75240772-0-305";"<Nightmare mumble>"
"75240772-0-306";"<Nightmare mumble>"
"75240772-0-307";"<Nightmare mumble>"
"75240772-0-308";"<Nightmare mumble>"
"75240772-0-309";"<Nightmare mumble>"
"75240772-0-310";"<Nightmare mumble>"
"75240772-0-311";"<Snore>"
"75240772-0-312";"<Snore>"
"75240772-0-313";"<Snore>"
"75240772-0-314";"<Snore>"
"75240772-0-315";"<Snore>"
"75240772-0-316";"<Snore>"
"75240772-0-317";"<Snore>"
"75240772-0-318";"<Snore>"
"75240772-0-319";"<Snore>"
"75240772-0-320";"<Snore>"
"75240772-0-321";"<Snore>"
"75240772-0-322";"<Snore>"
"75240772-0-323";"<Snore>"
"75240772-0-324";"<Snore>"
"75240772-0-325";"<Snore>"
"75240772-0-326";"Hm?"
"75240772-0-327";"Hm?"
"75240772-0-328";"Hm?"
"75240772-0-329";"Greetings."
"75240772-0-330";"Greetings."
"75240772-0-331";"Greetings."
"75240772-0-332";"Ah, you again."
"75240772-0-333";"Ah, you again."
"75240772-0-334";"Ah, you again."
"75240772-0-335";"Ah, you again."
"75240772-0-336";"Ah, you again."
"75240772-0-337";"Ah, you again."
"75240772-0-338";"Thank you."
"75240772-0-339";"Thank you."
"75240772-0-340";"Thank you."
"75240772-0-341";"I can hardly believe it...I'm free!"
"75240772-0-342";"I can hardly believe it...I'm free!"
"75240772-0-343";"I can hardly believe it...I'm free!"
"75240772-0-344";"Hm?"
"75240772-0-345";"Hm?"
"75240772-0-346";"Hm?"
"75240772-0-347";"Ah, you again!"
"75240772-0-348";"Ah, you again!"
"75240772-0-349";"Ah, you again!"
"75240772-0-350";"Ah, you again!"
"75240772-0-351";"Ah, you again!"
"75240772-0-352";"Ah, you again!"
"75240772-0-353";"May I help you?"
"75240772-0-354";"May I help you?"
"75240772-0-355";"May I help you?"
"75240772-0-368";"May I help you?"
"75240772-0-369";"May I help you?"
"75240772-0-370";"May I help you?"
"75240772-0-371";"May I help you?"
"75240772-0-372";"May I help you?"
"75240772-0-373";"May I help you?"
"75240772-0-374";"May I help you?"
"75240772-0-375";"May I help you?"
"75240772-0-376";"May I help you?"
"75240772-0-377";"May I help you?"
"75240772-0-378";"May I help you?"
"75240772-0-379";"May I help you?"
"75240772-0-380";"Buying and selling!"
"75240772-0-381";"Buying and selling!"
"75240772-0-382";"Buying and selling!"
"75240772-0-389";"Yes."
"75240772-0-390";"Yes."
"75240772-0-391";"Yes."
"75240772-0-392";"Go easy, now."
"75240772-0-393";"Go easy, now."
"75240772-0-394";"Cause any trouble and you'll be sorry."
"75240772-0-395";"Well?"
"75240772-0-396";"Well?"
"75240772-0-397";"Well?"
"75240772-0-398";"Now what?"
"75240772-0-399";"Now what?"
"75240772-0-400";"Now what?"
"75240772-0-401";"Now what?"
"75240772-0-402";"Now what?"
"75240772-0-403";"Now what?"
"75240772-0-407";"Aldmeri Dominion!"
"75240772-0-408";"For Daggerfall!"
"75240772-0-409";"Blood for the Pact!"
"75240772-0-410";"Hm?"
"75240772-0-411";"Hm?"
"75240772-0-412";"Hm?"
"75240772-0-413";"Ah, you again."
"75240772-0-414";"Ah, you again."
"75240772-0-415";"Ah, you again."
"75240772-0-416";"Ah, you again."
"75240772-0-417";"Ah, you again."
"75240772-0-418";"Ah, you again."
"75240772-0-422";"Well?"
"75240772-0-423";"Well?"
"75240772-0-424";"Well?"
"75240772-0-425";"Well?"
"75240772-0-426";"Well?"
"75240772-0-427";"Well?"
"75240772-0-428";"Now what?"
"75240772-0-429";"Now what?"
"75240772-0-430";"Now what?"
"75240772-0-431";"Now what?"
"75240772-0-432";"Now what?"
"75240772-0-433";"Now what?"
"75240772-0-434";"Keep your weapons sharp and close."
"75240772-0-435";"Keep your weapons sharp and close."
"75240772-0-436";"Keep your weapons sharp and close."
"75240772-0-437";"Well?"
"75240772-0-438";"Well?"
"75240772-0-439";"Well?"
"75240772-0-440";"Well?"
"75240772-0-441";"Well?"
"75240772-0-442";"Well?"
"75240772-0-443";"Now what?"
"75240772-0-444";"Now what?"
"75240772-0-445";"Now what?"
"75240772-0-446";"Now what?"
"75240772-0-447";"Now what?"
"75240772-0-448";"Now what?"
"75240772-0-449";"Keep your weapons sharp and close."
"75240772-0-450";"Keep your weapons sharp and close."
"75240772-0-451";"Keep your weapons sharp and close."
"75240772-0-452";"Well?"
"75240772-0-453";"Well?"
"75240772-0-454";"Well?"
"75240772-0-455";"Well?"
"75240772-0-456";"Well?"
"75240772-0-457";"Well?"
"75240772-0-458";"Now what?"
"75240772-0-459";"Now what?"
"75240772-0-460";"Now what?"
"75240772-0-461";"Now what?"
"75240772-0-462";"Now what?"
"75240772-0-463";"Now what?"
"75240772-0-464";"Keep your weapons sharp and close."
"75240772-0-465";"Keep your weapons sharp and close."
"75240772-0-466";"Keep your weapons sharp and close."
"75240772-0-467";"Well?"
"75240772-0-468";"Well?"
"75240772-0-469";"Well?"
"75240772-0-470";"Well?"
"75240772-0-471";"Well?"
"75240772-0-472";"Well?"
"75240772-0-473";"Now what?"
"75240772-0-474";"Now what?"
"75240772-0-475";"Now what?"
"75240772-0-476";"Now what?"
"75240772-0-477";"Now what?"
"75240772-0-478";"Now what?"
"75240772-0-479";"Keep your weapons sharp and close."
"75240772-0-480";"Keep your weapons sharp and close."
"75240772-0-481";"Keep your weapons sharp and close."
"75240772-0-572";"Is there something you'd rather be doing?"
"75240772-0-573";"Keep moving!"
"75240772-0-574";"Don't let me keep you!"
"75240772-0-575";"Hang on...I'll be with you in a moment."
"75240772-0-576";"Don't worry about me..."
"75240772-0-577";"Go on...it's not as bad as it looks."
"75240772-0-578";"I'd rather not go through that again."
"75240772-0-579";"Don't count me out yet!"
"75240772-0-580";"I'm not dead yet."
"75240772-0-581";"Thank you, thank you!"
"75240772-0-582";"I am most humbled."
"75240772-0-583";"Honor to you."
"75240772-0-584";"Damn you!"
"75240772-0-585";"Damn you!"
"75240772-0-586";"Damn you!"
"75240772-0-590";"May the Ehlnofey honor you"
"75240772-0-591";"Safe roads and good weather."
"75240772-0-592";"Kyne protect you."
"75240772-0-593";"Ill met, I'm afraid."
"75240772-0-594";"Hand it over."
"75240772-0-595";"Today isn't your day."
"75240772-0-599";"<Scream>"
"75240772-0-600";"<Scream>"
"75240772-0-601";"<Scream>"
"75240772-1-2";"I...I'm so afraid..."
"75240772-1-3";"I...I'm so afraid..."
"75240772-1-4";"I...I'm so afraid..."
"75240772-1-5";"I...I'm so afraid..."
"75240772-1-6";"I...I'm so afraid..."
"75240772-1-7";"I...I'm so afraid..."
"75240772-1-8";"I...I'm so afraid..."
"75240772-1-9";"I...I'm so afraid..."
"75240772-1-10";"I...I'm so afraid..."
"75240772-1-11";"I...I'm so afraid..."
"75240772-1-12";"I...I'm so afraid..."
"75240772-1-13";"I...I'm so afraid..."
"75240772-1-14";"What is it?"
"75240772-1-15";"What is it?"
"75240772-1-16";"What is it?"
"75240772-1-17";"What is it?"
"75240772-1-18";"What is it?"
"75240772-1-19";"What is it?"
"75240772-1-20";"You again?"
"75240772-1-21";"You again?"
"75240772-1-22";"You again?"
"75240772-1-23";"You again?"
"75240772-1-24";"You again?"
"75240772-1-25";"You again?"
"75240772-1-26";"Yes?"
"75240772-1-27";"Yes?"
"75240772-1-28";"Yes?"
"75240772-1-29";"It's good to see you!"
"75240772-1-30";"It's good to see you!"
"75240772-1-31";"It's good to see you!"
"75240772-1-32";"It's good to see you!"
"75240772-1-33";"It's good to see you!"
"75240772-1-34";"It's good to see you!"
"75240772-1-35";"Honor and service!"
"75240772-1-36";"If I may be of service?"
"75240772-1-37";"Now here's a likely one."
"75240772-1-38";"Yes?"
"75240772-1-39";"Yes?"
"75240772-1-40";"Yes?"
"75240772-1-41";"It's good to see you!"
"75240772-1-42";"It's good to see you!"
"75240772-1-43";"It's good to see you!"
"75240772-1-44";"It's good to see you!"
"75240772-1-45";"It's good to see you!"
"75240772-1-46";"It's good to see you!"
"75240772-1-47";"Honor and service!"
"75240772-1-48";"If I may be of service?"
"75240772-1-49";"Now here's a likely one."
"75240772-1-50";"Help me turn my luck?"
"75240772-1-51";"Help me turn my luck?"
"75240772-1-52";"Help me turn my luck?"
"75240772-1-53";"Help me turn my luck?"
"75240772-1-54";"Help me turn my luck?"
"75240772-1-55";"Help me turn my luck?"
"75240772-1-56";"Help me turn my luck?"
"75240772-1-57";"Help me turn my luck?"
"75240772-1-58";"Help me turn my luck?"
"75240772-1-59";"Help me turn my luck?"
"75240772-1-60";"Help me turn my luck?"
"75240772-1-61";"Help me turn my luck?"
"75240772-1-62";"Help me turn my luck?"
"75240772-1-63";"Help me turn my luck?"
"75240772-1-64";"Help me turn my luck?"
"75240772-1-65";"Progress is slow, but steady."
"75240772-1-66";"Progress is slow, but steady."
"75240772-1-67";"Progress is slow, but steady."
"75240772-1-68";"Yes?"
"75240772-1-69";"Yes?"
"75240772-1-70";"Yes?"
"75240772-1-71";"This work isn't going to do itself."
"75240772-1-72";"This work isn't going to do itself."
"75240772-1-73";"This work isn't going to do itself."
"75240772-1-74";"Progress is slow, but steady."
"75240772-1-75";"Progress is slow, but steady."
"75240772-1-76";"Progress is slow, but steady."
"75240772-1-77";"Progress is slow, but steady."
"75240772-1-78";"Progress is slow, but steady."
"75240772-1-79";"Progress is slow, but steady."
"75240772-1-80";"I thought no one would come."
"75240772-1-81";"I thought no one would come."
"75240772-1-82";"I thought no one would come."
"75240772-1-83";"I thought no one would come."
"75240772-1-84";"I thought no one would come."
"75240772-1-85";"I thought no one would come."
"75240772-1-86";"It's good to see you."
"75240772-1-87";"It's good to see you."
"75240772-1-88";"It's good to see you."
"75240772-1-89";"It's good to see you."
"75240772-1-90";"It's good to see you."
"75240772-1-91";"It's good to see you."
"75240772-1-92";"I need help!"
"75240772-1-93";"I need help!"
"75240772-1-94";"I need help!"
"75240772-1-95";"Now!"
"75240772-1-96";"Now!"
"75240772-1-97";"Now!"
"75240772-1-98";"Ready!"
"75240772-1-99";"Ready!"
"75240772-1-100";"Ready!"
"75240772-1-101";"I'm guilty of nothing!"
"75240772-1-102";"I'm innocent!"
"75240772-1-103";"I'm not the one!"
"75240772-1-104";"I'm guilty of nothing!"
"75240772-1-105";"I'm innocent!"
"75240772-1-106";"I'm not the one!"
"75240772-1-107";"I'm guilty of nothing!"
"75240772-1-108";"I'm innocent!"
"75240772-1-109";"I'm not the one!"
"75240772-1-110";"I'm guilty of nothing!"
"75240772-1-111";"I'm innocent!"
"75240772-1-112";"I'm not the one!"
"75240772-1-113";"I'm guilty of nothing!"
"75240772-1-114";"I'm innocent!"
"75240772-1-115";"I'm not the one!"
"75240772-1-116";"Hello."
"75240772-1-117";"Hello."
"75240772-1-118";"Hello."
"75240772-1-119";"Yes?"
"75240772-1-120";"Yes?"
"75240772-1-121";"Yes?"
"75240772-1-122";"It's good to see you!"
"75240772-1-123";"It's good to see you!"
"75240772-1-124";"It's good to see you!"
"75240772-1-125";"It's good to see you!"
"75240772-1-126";"It's good to see you!"
"75240772-1-127";"It's good to see you!"
"75240772-1-128";"I can't promise I'll remember any of this."
"75240772-1-129";"I hope you've got deep, loose pockets!"
"75240772-1-130";"I need another drink like I need a head in the hole."
"75240772-1-131";"I can't promise I'll remember any of this."
"75240772-1-132";"I hope you've got deep, loose pockets!"
"75240772-1-133";"I need another drink like I need a head in the hole."
"75240772-1-134";"I can't promise I'll remember any of this."
"75240772-1-135";"I hope you've got deep, loose pockets!"
"75240772-1-136";"I need another drink like I need a head in the hole."
"75240772-1-137";"Weren't you just here?"
"75240772-1-138";"Weren't you just here?"
"75240772-1-139";"We've met...right?"
"75240772-1-140";"Weren't you just here?"
"75240772-1-141";"Weren't you just here?"
"75240772-1-142";"We've met...right?"
"75240772-1-143";"What's this I see?"
"75240772-1-144";"Prepare yourself!"
"75240772-1-145";"This should be fun!"
"75240772-1-146";"Yes?"
"75240772-1-147";"Yes?"
"75240772-1-148";"Yes?"
"75240772-1-149";"Hello."
"75240772-1-150";"Hello."
"75240772-1-151";"Hello."
"75240772-1-152";"It's good to see you."
"75240772-1-153";"It's good to see you."
"75240772-1-154";"It's good to see you."
"75240772-1-155";"It's good to see you."
"75240772-1-156";"It's good to see you."
"75240772-1-157";"It's good to see you."
"75240772-1-158";"<Groan>"
"75240772-1-159";"<Groan>"
"75240772-1-160";"<Groan>"
"75240772-1-161";"<Groan>"
"75240772-1-162";"<Groan>"
"75240772-1-163";"<Groan>"
"75240772-1-164";"<Groan>"
"75240772-1-165";"<Groan>"
"75240772-1-166";"<Groan>"
"75240772-1-167";"<Groan>"
"75240772-1-168";"<Groan>"
"75240772-1-169";"<Groan>"
"75240772-1-170";"<Groan>"
"75240772-1-171";"<Groan>"
"75240772-1-172";"<Groan>"
"75240772-1-173";"Yes?"
"75240772-1-174";"Yes?"
"75240772-1-175";"Yes?"
"75240772-1-176";"I forgive my enemies, but I never forget their names."
"75240772-1-177";"I'm going to live forever, or at least die trying."
"75240772-1-178";"I heard the Thalmor are feeding their troops on human flesh."
"75240772-1-179";"It's good to see you."
"75240772-1-180";"It's good to see you."
"75240772-1-181";"It's good to see you."
"75240772-1-182";"It's good to see you."
"75240772-1-183";"It's good to see you."
"75240772-1-184";"It's good to see you."
"75240772-1-185";"Help me out here!"
"75240772-1-186";"Help me out here!"
"75240772-1-187";"Help me out, won't you?"
"75240772-1-188";"Help me out here!"
"75240772-1-189";"Help me out here!"
"75240772-1-190";"Help me out, won't you?"
"75240772-1-191";"Help me out here!"
"75240772-1-192";"Help me out here!"
"75240772-1-193";"Help me out, won't you?"
"75240772-1-194";"Help me out here!"
"75240772-1-195";"Help me out here!"
"75240772-1-196";"Help me out, won't you?"
"75240772-1-197";"I need help!"
"75240772-1-198";"I need help!"
"75240772-1-199";"I need help!"
"75240772-1-200";"I can't feel my legs."
"75240772-1-201";"I can't feel my legs."
"75240772-1-202";"I can't feel my legs."
"75240772-1-203";"Welcome back! I'm...no better."
"75240772-1-204";"Welcome back! I'm...no better."
"75240772-1-205";"You didn't forget me!"
"75240772-1-206";"Welcome back! I'm...no better."
"75240772-1-207";"Welcome back! I'm...no better."
"75240772-1-208";"You didn't forget me!"
"75240772-1-209";"How...how bad does it look?"
"75240772-1-210";"How...how bad does it look?"
"75240772-1-211";"I'll be alright. I've had worse."
"75240772-1-212";"How...how bad does it look?"
"75240772-1-213";"How...how bad does it look?"
"75240772-1-214";"I'll be alright. I've had worse."
"75240772-1-218";"Move!"
"75240772-1-219";"Move!"
"75240772-1-220";"Move!"
"75240772-1-221";"Mm mm."
"75240772-1-222";"Mm mm."
"75240772-1-223";"Mm mm."
"75240772-1-227";"Hello."
"75240772-1-228";"Hello."
"75240772-1-229";"Hello."
"75240772-1-230";"Yes?"
"75240772-1-231";"Yes?"
"75240772-1-232";"Yes?"
"75240772-1-233";"It's good to see you!"
"75240772-1-234";"It's good to see you!"
"75240772-1-235";"It's good to see you!"
"75240772-1-236";"It's good to see you!"
"75240772-1-237";"It's good to see you!"
"75240772-1-238";"It's good to see you!"
"75240772-1-242";"What is it?"
"75240772-1-243";"What is it?"
"75240772-1-244";"What is it?"
"75240772-1-245";"What is it?"
"75240772-1-246";"What is it?"
"75240772-1-247";"What is it?"
"75240772-1-248";"You again?"
"75240772-1-249";"You again?"
"75240772-1-250";"You again?"
"75240772-1-251";"You again?"
"75240772-1-252";"You again?"
"75240772-1-253";"You again?"
"75240772-1-254";"Does nobody care?"
"75240772-1-255";"Does nobody care?"
"75240772-1-256";"Does nobody care?"
"75240772-1-257";"Does nobody care?"
"75240772-1-258";"Does nobody care?"
"75240772-1-259";"Does nobody care?"
"75240772-1-260";"Does nobody care?"
"75240772-1-261";"Does nobody care?"
"75240772-1-262";"Does nobody care?"
"75240772-1-263";"Does nobody care?"
"75240772-1-264";"Does nobody care?"
"75240772-1-265";"Does nobody care?"
"75240772-1-266";"Does nobody care?"
"75240772-1-267";"Does nobody care?"
"75240772-1-268";"Does nobody care?"
"75240772-1-269";"Yes?"
"75240772-1-270";"Yes?"
"75240772-1-271";"Yes?"
"75240772-1-272";"It's good to see you!"
"75240772-1-273";"It's good to see you!"
"75240772-1-274";"It's good to see you!"
"75240772-1-275";"It's good to see you!"
"75240772-1-276";"It's good to see you!"
"75240772-1-277";"It's good to see you!"
"75240772-1-278";"Honor and service!"
"75240772-1-279";"If I may be of service?"
"75240772-1-280";"Now here's a likely one."
"75240772-1-281";"I can't feel my legs."
"75240772-1-282";"I can't feel my legs."
"75240772-1-283";"I can't feel my legs."
"75240772-1-284";"I can't feel my legs."
"75240772-1-285";"I can't feel my legs."
"75240772-1-286";"I can't feel my legs."
"75240772-1-287";"I can't feel my legs."
"75240772-1-288";"I can't feel my legs."
"75240772-1-289";"I can't feel my legs."
"75240772-1-290";"Welcome back! I'm...no better."
"75240772-1-291";"Welcome back! I'm...no better."
