"Location";"Source"
"150979028-0-81";"Don't leave me here."
"150979028-0-82";"Don't leave me here."
"150979028-0-83";"Don't leave me here."
"150979028-0-84";"Don't leave me here."
"150979028-0-85";"Don't leave me here."
"150979028-0-86";"Ah, you again."
"150979028-0-87";"Ah, you again."
"150979028-0-88";"Ah, you again."
"150979028-0-89";"Ah, you again."
"150979028-0-90";"Ah, you again."
"150979028-0-91";"Ah, you again."
"150979028-0-92";"Help me...please!"
"150979028-0-93";"Help me...please!"
"150979028-0-94";"Help me...please!"
"150979028-0-95";"Attack!"
"150979028-0-96";"Attack!"
"150979028-0-97";"Attack!"
"150979028-0-98";"On my command!"
"150979028-0-99";"On my command!"
"150979028-0-100";"On my command!"
"150979028-0-101";"A grave miscarriage of justice!"
"150979028-0-102";"Don't you know I'm innocent?"
"150979028-0-103";"Hey! I didn't do it!"
"150979028-0-104";"A grave miscarriage of justice!"
"150979028-0-105";"Don't you know I'm innocent?"
"150979028-0-106";"Hey! I didn't do it!"
"150979028-0-107";"A grave miscarriage of justice!"
"150979028-0-108";"Don't you know I'm innocent?"
"150979028-0-109";"Hey! I didn't do it!"
"150979028-0-110";"A grave miscarriage of justice!"
"150979028-0-111";"Don't you know I'm innocent?"
"150979028-0-112";"Hey! I didn't do it!"
"150979028-0-113";"A grave miscarriage of justice!"
"150979028-0-114";"Don't you know I'm innocent?"
"150979028-0-115";"Hey! I didn't do it!"
"150979028-0-116";"Greetings."
"150979028-0-117";"Greetings."
"150979028-0-118";"Greetings."
"150979028-0-119";"Hm?"
"150979028-0-120";"Hm?"
"150979028-0-121";"Hm?"
"150979028-0-122";"Ah, you again!"
"150979028-0-123";"Ah, you again!"
"150979028-0-124";"Ah, you again!"
"150979028-0-125";"Ah, you again!"
"150979028-0-126";"Ah, you again!"
"150979028-0-127";"Ah, you again!"
"150979028-0-128";"Cheers!"
"150979028-0-129";"Do I know you?"
"150979028-0-130";"Do I look drunk?"
"150979028-0-131";"Cheers!"
"150979028-0-132";"Do I know you?"
"150979028-0-133";"Do I look drunk?"
"150979028-0-134";"Cheers!"
"150979028-0-135";"Do I know you?"
"150979028-0-136";"Do I look drunk?"
"150979028-0-137";"Going to stay longer this time?"
"150979028-0-138";"Going to stay longer this time?"
"150979028-0-139";"Care to join me for another?"
"150979028-0-140";"Going to stay longer this time?"
"150979028-0-141";"Going to stay longer this time?"
"150979028-0-142";"Care to join me for another?"
"150979028-0-143";"Do your worst!"
"150979028-0-144";"Get ready!"
"150979028-0-145";"I'll chop your head clean off."
"150979028-0-146";"Hm?"
"150979028-0-147";"Hm?"
"150979028-0-148";"Hm?"
"150979028-0-149";"Greetings."
"150979028-0-150";"Greetings."
"150979028-0-151";"Greetings."
"150979028-0-152";"Ah, you again."
"150979028-0-153";"Ah, you again."
"150979028-0-154";"Ah, you again."
"150979028-0-155";"Ah, you again."
"150979028-0-156";"Ah, you again."
"150979028-0-157";"Ah, you again."
"150979028-0-158";"<Groan>"
"150979028-0-159";"<Groan>"
"150979028-0-160";"<Groan>"
"150979028-0-161";"<Groan>"
"150979028-0-162";"<Groan>"
"150979028-0-163";"<Groan>"
"150979028-0-164";"<Groan>"
"150979028-0-165";"<Groan>"
"150979028-0-166";"<Groan>"
"150979028-0-167";"<Groan>"
"150979028-0-168";"<Groan>"
"150979028-0-169";"<Groan>"
"150979028-0-170";"<Groan>"
"150979028-0-171";"<Groan>"
"150979028-0-172";"<Groan>"
"150979028-0-173";"Hm?"
"150979028-0-174";"Hm?"
"150979028-0-175";"Hm?"
"150979028-0-176";"These double shifts are killing me."
"150979028-0-177";"After all's said and done, more's said than done."
"150979028-0-178";"That captain's got me seeing cat-men in every shadow."
"150979028-0-179";"Ah, you again."
"150979028-0-180";"Ah, you again."
"150979028-0-181";"Ah, you again."
"150979028-0-182";"Ah, you again."
"150979028-0-183";"Ah, you again."
"150979028-0-184";"Ah, you again."
"150979028-0-185";"Help!"
"150979028-0-186";"Help!"
"150979028-0-187";"Help!"
"150979028-0-188";"Help!"
"150979028-0-189";"Help!"
"150979028-0-190";"Help!"
"150979028-0-191";"Help!"
"150979028-0-192";"Help!"
"150979028-0-193";"Help!"
"150979028-0-194";"Help!"
"150979028-0-195";"Help!"
"150979028-0-196";"Help!"
"150979028-0-197";"Help me...please!"
"150979028-0-198";"Help me...please!"
"150979028-0-199";"Help me...please!"
"150979028-0-200";"Am I...dying?"
"150979028-0-201";"Am I...dying?"
"150979028-0-202";"Am I...dying?"
"150979028-0-203";"I'm glad you're back. I grow weak."
"150979028-0-204";"I'm glad you're back. I grow weak."
"150979028-0-205";"I'm just as you left me."
"150979028-0-206";"I'm glad you're back. I grow weak."
"150979028-0-207";"I'm glad you're back. I grow weak."
"150979028-0-208";"I'm just as you left me."
"150979028-0-209";"Help!"
"150979028-0-210";"Help!"
"150979028-0-211";"Help!"
"150979028-0-212";"Help!"
"150979028-0-213";"Help!"
"150979028-0-214";"Help!"
"150979028-0-218";"Head out!"
"150979028-0-219";"Head out!"
"150979028-0-220";"Head out!"
"150979028-0-221";"No."
"150979028-0-222";"No."
"150979028-0-223";"No."
"150979028-0-227";"Greetings."
"150979028-0-228";"Greetings."
"150979028-0-229";"Greetings."
"150979028-0-230";"Hm?"
"150979028-0-231";"Hm?"
"150979028-0-232";"Hm?"
"150979028-0-233";"Ah, you again!"
"150979028-0-234";"Ah, you again!"
"150979028-0-235";"Ah, you again!"
"150979028-0-236";"Ah, you again!"
"150979028-0-237";"Ah, you again!"
"150979028-0-238";"Ah, you again!"
"150979028-0-242";"Well?"
"150979028-0-243";"Well?"
"150979028-0-244";"Well?"
"150979028-0-245";"Well?"
"150979028-0-246";"Well?"
"150979028-0-247";"Well?"
"150979028-0-248";"Now what?"
"150979028-0-249";"Now what?"
"150979028-0-250";"Now what?"
"150979028-0-251";"Now what?"
"150979028-0-252";"Now what?"
"150979028-0-253";"Now what?"
"150979028-0-254";"I hardly remember what hope feels like."
"150979028-0-255";"Fate has been unkind."
"150979028-0-256";"I should drown my troubles in mead."
"150979028-0-257";"I hardly remember what hope feels like."
"150979028-0-258";"Fate has been unkind."
"150979028-0-259";"I should drown my troubles in mead."
"150979028-0-260";"I hardly remember what hope feels like."
"150979028-0-261";"Fate has been unkind."
"150979028-0-262";"I should drown my troubles in mead."
"150979028-0-263";"I hardly remember what hope feels like."
"150979028-0-264";"Fate has been unkind."
"150979028-0-265";"I should drown my troubles in mead."
"150979028-0-266";"I hardly remember what hope feels like."
"150979028-0-267";"Fate has been unkind."
"150979028-0-268";"I should drown my troubles in mead."
"150979028-0-269";"Hm?"
"150979028-0-270";"Hm?"
"150979028-0-271";"Hm?"
"150979028-0-272";"Ah, you again!"
"150979028-0-273";"Ah, you again!"
"150979028-0-274";"Ah, you again!"
"150979028-0-275";"Ah, you again!"
"150979028-0-276";"Ah, you again!"
"150979028-0-277";"Ah, you again!"
"150979028-0-278";"May I help you?"
"150979028-0-279";"May I help you?"
"150979028-0-280";"May I help you?"
"150979028-0-281";"Am I...dying?"
"150979028-0-282";"Am I...dying?"
"150979028-0-283";"Am I...dying?"
"150979028-0-284";"Am I...dying?"
"150979028-0-285";"Am I...dying?"
"150979028-0-286";"Am I...dying?"
"150979028-0-287";"Am I...dying?"
"150979028-0-288";"Am I...dying?"
"150979028-0-289";"Am I...dying?"
"150979028-0-290";"I'm glad you're back. I grow weak."
"150979028-0-291";"I'm glad you're back. I grow weak."
"150979028-0-292";"I'm just as you left me."
"150979028-0-293";"I'm glad you're back. I grow weak."
"150979028-0-294";"I'm glad you're back. I grow weak."
"150979028-0-295";"I'm just as you left me."
"150979028-0-296";"<Nightmare mumble>"
"150979028-0-297";"<Nightmare mumble>"
"150979028-0-298";"<Nightmare mumble>"
"150979028-0-299";"<Nightmare mumble>"
"150979028-0-300";"<Nightmare mumble>"
"150979028-0-301";"<Nightmare mumble>"
"150979028-0-302";"<Nightmare mumble>"
"150979028-0-303";"<Nightmare mumble>"
"150979028-0-304";"<Nightmare mumble>"
"150979028-0-305";"<Nightmare mumble>"
"150979028-0-306";"<Nightmare mumble>"
"150979028-0-307";"<Nightmare mumble>"
"150979028-0-308";"<Nightmare mumble>"
"150979028-0-309";"<Nightmare mumble>"
"150979028-0-310";"<Nightmare mumble>"
"150979028-0-311";"<Snore>"
"150979028-0-312";"<Snore>"
"150979028-0-313";"<Snore>"
"150979028-0-314";"<Snore>"
"150979028-0-315";"<Snore>"
"150979028-0-316";"<Snore>"
"150979028-0-317";"<Snore>"
"150979028-0-318";"<Snore>"
"150979028-0-319";"<Snore>"
"150979028-0-320";"<Snore>"
"150979028-0-321";"<Snore>"
"150979028-0-322";"<Snore>"
"150979028-0-323";"<Snore>"
"150979028-0-324";"<Snore>"
"150979028-0-325";"<Snore>"
"150979028-0-326";"Hm?"
"150979028-0-327";"Hm?"
"150979028-0-328";"Hm?"
"150979028-0-329";"Greetings."
"150979028-0-330";"Greetings."
"150979028-0-331";"Greetings."
"150979028-0-332";"Ah, you again."
"150979028-0-333";"Ah, you again."
"150979028-0-334";"Ah, you again."
"150979028-0-335";"Ah, you again."
"150979028-0-336";"Ah, you again."
"150979028-0-337";"Ah, you again."
"150979028-0-338";"Thank you."
"150979028-0-339";"Thank you."
"150979028-0-340";"Thank you."
"150979028-0-341";"I can't thank you enough."
"150979028-0-342";"I can't thank you enough."
"150979028-0-343";"I can't thank you enough."
"150979028-0-344";"Hm?"
"150979028-0-345";"Hm?"
"150979028-0-346";"Hm?"
"150979028-0-347";"Ah, you again!"
"150979028-0-348";"Ah, you again!"
"150979028-0-349";"Ah, you again!"
"150979028-0-350";"Ah, you again!"
"150979028-0-351";"Ah, you again!"
"150979028-0-352";"Ah, you again!"
"150979028-0-353";"May I help you?"
"150979028-0-354";"May I help you?"
"150979028-0-355";"May I help you?"
"150979028-0-368";"May I help you?"
"150979028-0-369";"May I help you?"
"150979028-0-370";"May I help you?"
"150979028-0-371";"May I help you?"
"150979028-0-372";"May I help you?"
"150979028-0-373";"May I help you?"
"150979028-0-374";"May I help you?"
"150979028-0-375";"May I help you?"
"150979028-0-376";"May I help you?"
"150979028-0-377";"May I help you?"
"150979028-0-378";"May I help you?"
"150979028-0-379";"May I help you?"
"150979028-0-380";"Best prices here!"
"150979028-0-381";"Best prices here!"
"150979028-0-382";"Best prices here!"
"150979028-0-389";"Yes."
"150979028-0-390";"Yes."
"150979028-0-391";"Yes."
"150979028-0-392";"Behave yourself."
"150979028-0-393";"Behave yourself."
"150979028-0-394";"Careful, now."
"150979028-0-395";"Well?"
"150979028-0-396";"Well?"
"150979028-0-397";"Well?"
"150979028-0-398";"Now what?"
"150979028-0-399";"Now what?"
"150979028-0-400";"Now what?"
"150979028-0-401";"Now what?"
"150979028-0-402";"Now what?"
"150979028-0-403";"Now what?"
"150979028-0-407";"Aldmeri Dominion!"
"150979028-0-408";"For Daggerfall!"
"150979028-0-409";"Blood for the Pact!"
"150979028-0-410";"Hm?"
"150979028-0-411";"Hm?"
"150979028-0-412";"Hm?"
"150979028-0-413";"Ah, you again."
"150979028-0-414";"Ah, you again."
"150979028-0-415";"Ah, you again."
"150979028-0-416";"Ah, you again."
"150979028-0-417";"Ah, you again."
"150979028-0-418";"Ah, you again."
"150979028-0-422";"Well?"
"150979028-0-423";"Well?"
"150979028-0-424";"Well?"
"150979028-0-425";"Well?"
"150979028-0-426";"Well?"
"150979028-0-427";"Well?"
"150979028-0-428";"Now what?"
"150979028-0-429";"Now what?"
"150979028-0-430";"Now what?"
"150979028-0-431";"Now what?"
"150979028-0-432";"Now what?"
"150979028-0-433";"Now what?"
"150979028-0-434";"Who's got a whetstone?"
"150979028-0-435";"Who's got a whetstone?"
"150979028-0-436";"I eat well and stay fit, but I'll die anyway."
"150979028-0-437";"Well?"
"150979028-0-438";"Well?"
"150979028-0-439";"Well?"
"150979028-0-440";"Well?"
"150979028-0-441";"Well?"
"150979028-0-442";"Well?"
"150979028-0-443";"Now what?"
"150979028-0-444";"Now what?"
"150979028-0-445";"Now what?"
"150979028-0-446";"Now what?"
"150979028-0-447";"Now what?"
"150979028-0-448";"Now what?"
"150979028-0-449";"Who's got a whetstone?"
"150979028-0-450";"Who's got a whetstone?"
"150979028-0-451";"I eat well and stay fit, but I'll die anyway."
"150979028-0-452";"Well?"
"150979028-0-453";"Well?"
"150979028-0-454";"Well?"
"150979028-0-455";"Well?"
"150979028-0-456";"Well?"
"150979028-0-457";"Well?"
"150979028-0-458";"Now what?"
"150979028-0-459";"Now what?"
"150979028-0-460";"Now what?"
"150979028-0-461";"Now what?"
"150979028-0-462";"Now what?"
"150979028-0-463";"Now what?"
"150979028-0-464";"Who's got a whetstone?"
"150979028-0-465";"Who's got a whetstone?"
"150979028-0-466";"I eat well and stay fit, but I'll die anyway."
"150979028-0-467";"Well?"
"150979028-0-468";"Well?"
"150979028-0-469";"Well?"
"150979028-0-470";"Well?"
"150979028-0-471";"Well?"
"150979028-0-472";"Well?"
"150979028-0-473";"Now what?"
"150979028-0-474";"Now what?"
"150979028-0-475";"Now what?"
"150979028-0-476";"Now what?"
"150979028-0-477";"Now what?"
"150979028-0-478";"Now what?"
"150979028-0-479";"Who's got a whetstone?"
"150979028-0-480";"Who's got a whetstone?"
"150979028-0-481";"I eat well and stay fit, but I'll die anyway."
"150979028-0-572";"Is there something you'd rather be doing?"
"150979028-0-573";"Keep moving!"
"150979028-0-574";"Don't let me keep you!"
"150979028-0-575";"Hang on...I'll be with you in a moment."
"150979028-0-576";"Don't worry about me..."
"150979028-0-577";"Go on...it's not as bad as it looks."
"150979028-0-578";"I'd rather not go through that again."
"150979028-0-579";"Don't count me out yet!"
"150979028-0-580";"I'm not dead yet."
"150979028-0-581";"I'm unworthy of your generosity."
"150979028-0-582";"Please, accept my thanks."
"150979028-0-583";"I'll not forget this."
"150979028-0-584";"Damn you!"
"150979028-0-585";"Damn you!"
"150979028-0-586";"Damn you!"
"150979028-0-590";"Long life and harmony."
"150979028-0-591";"Take care of yourself."
"150979028-0-592";"Kyne speed you."
"150979028-0-593";"Ill met, I'm afraid."
"150979028-0-594";"Hand it over."
"150979028-0-595";"Today isn't your day."
"150979028-0-599";"<Scream>"
"150979028-0-600";"<Scream>"
"150979028-0-601";"<Scream>"
"150979028-1-2";"I'm filled with dread..."
"150979028-1-3";"I'm filled with dread..."
"150979028-1-4";"I'm filled with dread..."
"150979028-1-5";"I'm filled with dread..."
"150979028-1-6";"I'm filled with dread..."
"150979028-1-7";"I'm filled with dread..."
"150979028-1-8";"I'm filled with dread..."
"150979028-1-9";"I'm filled with dread..."
"150979028-1-10";"I'm filled with dread..."
"150979028-1-11";"I'm filled with dread..."
"150979028-1-12";"I'm filled with dread..."
"150979028-1-13";"I'm filled with dread..."
"150979028-1-14";"What is it?"
"150979028-1-15";"What is it?"
"150979028-1-16";"What is it?"
"150979028-1-17";"What is it?"
"150979028-1-18";"What is it?"
"150979028-1-19";"What is it?"
"150979028-1-20";"You again?"
"150979028-1-21";"You again?"
"150979028-1-22";"You again?"
"150979028-1-23";"You again?"
"150979028-1-24";"You again?"
"150979028-1-25";"You again?"
"150979028-1-26";"Yes?"
"150979028-1-27";"Yes?"
"150979028-1-28";"Yes?"
"150979028-1-29";"It's good to see you!"
"150979028-1-30";"It's good to see you!"
"150979028-1-31";"It's good to see you!"
"150979028-1-32";"It's good to see you!"
"150979028-1-33";"It's good to see you!"
"150979028-1-34";"It's good to see you!"
"150979028-1-35";"Honor and service!"
"150979028-1-36";"If I may be of service?"
"150979028-1-37";"Now here's a likely one."
"150979028-1-38";"Yes?"
"150979028-1-39";"Yes?"
"150979028-1-40";"Yes?"
"150979028-1-41";"It's good to see you!"
"150979028-1-42";"It's good to see you!"
"150979028-1-43";"It's good to see you!"
"150979028-1-44";"It's good to see you!"
"150979028-1-45";"It's good to see you!"
"150979028-1-46";"It's good to see you!"
"150979028-1-47";"Honor and service!"
"150979028-1-48";"If I may be of service?"
"150979028-1-49";"Now here's a likely one."
"150979028-1-50";"Help me out, will you?"
"150979028-1-51";"Help me out, will you?"
"150979028-1-52";"Help me out, will you?"
"150979028-1-53";"Help me out, will you?"
"150979028-1-54";"Help me out, will you?"
"150979028-1-55";"Help me out, will you?"
"150979028-1-56";"Help me out, will you?"
"150979028-1-57";"Help me out, will you?"
"150979028-1-58";"Help me out, will you?"
"150979028-1-59";"Help me out, will you?"
"150979028-1-60";"Help me out, will you?"
"150979028-1-61";"Help me out, will you?"
"150979028-1-62";"Help me out, will you?"
"150979028-1-63";"Help me out, will you?"
"150979028-1-64";"Help me out, will you?"
"150979028-1-65";"Take pride in your work, I always say."
"150979028-1-66";"Take pride in your work, I always say."
"150979028-1-67";"Take pride in your work, I always say."
"150979028-1-68";"Yes?"
"150979028-1-69";"Yes?"
"150979028-1-70";"Yes?"
"150979028-1-71";"This is taking longer than I'd planned."
"150979028-1-72";"This is taking longer than I'd planned."
"150979028-1-73";"This is taking longer than I'd planned."
"150979028-1-74";"Take pride in your work, I always say."
"150979028-1-75";"Take pride in your work, I always say."
"150979028-1-76";"Take pride in your work, I always say."
"150979028-1-77";"Take pride in your work, I always say."
"150979028-1-78";"Take pride in your work, I always say."
"150979028-1-79";"Take pride in your work, I always say."
"150979028-1-80";"I thought I'd been abandoned."
"150979028-1-81";"I thought I'd been abandoned."
"150979028-1-82";"I thought I'd been abandoned."
"150979028-1-83";"I thought I'd been abandoned."
"150979028-1-84";"I thought I'd been abandoned."
"150979028-1-85";"I thought I'd been abandoned."
"150979028-1-86";"It's good to see you."
"150979028-1-87";"It's good to see you."
"150979028-1-88";"It's good to see you."
"150979028-1-89";"It's good to see you."
"150979028-1-90";"It's good to see you."
"150979028-1-91";"It's good to see you."
"150979028-1-92";"I need help!"
"150979028-1-93";"I need help!"
"150979028-1-94";"I need help!"
"150979028-1-95";"Now!"
"150979028-1-96";"Now!"
"150979028-1-97";"Now!"
"150979028-1-98";"Ready!"
"150979028-1-99";"Ready!"
"150979028-1-100";"Ready!"
"150979028-1-101";"I'm guilty of nothing!"
"150979028-1-102";"I'm innocent!"
"150979028-1-103";"I'm not the one!"
"150979028-1-104";"I'm guilty of nothing!"
"150979028-1-105";"I'm innocent!"
"150979028-1-106";"I'm not the one!"
"150979028-1-107";"I'm guilty of nothing!"
"150979028-1-108";"I'm innocent!"
"150979028-1-109";"I'm not the one!"
"150979028-1-110";"I'm guilty of nothing!"
"150979028-1-111";"I'm innocent!"
"150979028-1-112";"I'm not the one!"
"150979028-1-113";"I'm guilty of nothing!"
"150979028-1-114";"I'm innocent!"
"150979028-1-115";"I'm not the one!"
"150979028-1-116";"Hello."
"150979028-1-117";"Hello."
"150979028-1-118";"Hello."
"150979028-1-119";"Yes?"
"150979028-1-120";"Yes?"
"150979028-1-121";"Yes?"
"150979028-1-122";"It's good to see you!"
"150979028-1-123";"It's good to see you!"
"150979028-1-124";"It's good to see you!"
"150979028-1-125";"It's good to see you!"
"150979028-1-126";"It's good to see you!"
"150979028-1-127";"It's good to see you!"
"150979028-1-128";"I hope you've come to drink!"
"150979028-1-129";"I know what you need...a drink!"
"150979028-1-130";"I'd share but...I don't want to."
"150979028-1-131";"I hope you've come to drink!"
"150979028-1-132";"I know what you need...a drink!"
"150979028-1-133";"I'd share but...I don't want to."
"150979028-1-134";"I hope you've come to drink!"
"150979028-1-135";"I know what you need...a drink!"
"150979028-1-136";"I'd share but...I don't want to."
"150979028-1-137";"Well if it isn't...um..."
"150979028-1-138";"Well if it isn't...um..."
"150979028-1-139";"Weren't you just here?"
"150979028-1-140";"Well if it isn't...um..."
"150979028-1-141";"Well if it isn't...um..."
"150979028-1-142";"Weren't you just here?"
"150979028-1-143";"What's this I see?"
"150979028-1-144";"Prepare yourself!"
"150979028-1-145";"This should be fun!"
"150979028-1-146";"Yes?"
"150979028-1-147";"Yes?"
"150979028-1-148";"Yes?"
"150979028-1-149";"Hello."
"150979028-1-150";"Hello."
"150979028-1-151";"Hello."
"150979028-1-152";"It's good to see you."
"150979028-1-153";"It's good to see you."
"150979028-1-154";"It's good to see you."
"150979028-1-155";"It's good to see you."
"150979028-1-156";"It's good to see you."
"150979028-1-157";"It's good to see you."
"150979028-1-158";"<Groan>"
"150979028-1-159";"<Groan>"
"150979028-1-160";"<Groan>"
"150979028-1-161";"<Groan>"
"150979028-1-162";"<Groan>"
"150979028-1-163";"<Groan>"
"150979028-1-164";"<Groan>"
"150979028-1-165";"<Groan>"
"150979028-1-166";"<Groan>"
"150979028-1-167";"<Groan>"
"150979028-1-168";"<Groan>"
"150979028-1-169";"<Groan>"
"150979028-1-170";"<Groan>"
"150979028-1-171";"<Groan>"
"150979028-1-172";"<Groan>"
"150979028-1-173";"Yes?"
"150979028-1-174";"Yes?"
"150979028-1-175";"Yes?"
"150979028-1-176";"It's been weeks since I've seen action."
"150979028-1-177";"Expect the worst, and you can only be pleasantly surprised."
"150979028-1-178";"Those Elves and their magic. They give me the shivers."
"150979028-1-179";"It's good to see you."
"150979028-1-180";"It's good to see you."
"150979028-1-181";"It's good to see you."
"150979028-1-182";"It's good to see you."
"150979028-1-183";"It's good to see you."
"150979028-1-184";"It's good to see you."
"150979028-1-185";"Could you lend a hand?"
"150979028-1-186";"Could you lend a hand?"
"150979028-1-187";"Help me out here!"
"150979028-1-188";"Could you lend a hand?"
"150979028-1-189";"Could you lend a hand?"
"150979028-1-190";"Help me out here!"
"150979028-1-191";"Could you lend a hand?"
"150979028-1-192";"Could you lend a hand?"
"150979028-1-193";"Help me out here!"
"150979028-1-194";"Could you lend a hand?"
"150979028-1-195";"Could you lend a hand?"
"150979028-1-196";"Help me out here!"
"150979028-1-197";"I need help!"
"150979028-1-198";"I need help!"
"150979028-1-199";"I need help!"
"150979028-1-200";"How long can I last like this?"
"150979028-1-201";"How long can I last like this?"
"150979028-1-202";"How long can I last like this?"
"150979028-1-203";"I've not improved..."
"150979028-1-204";"I've not improved..."
"150979028-1-205";"Welcome back! I'm...no better."
"150979028-1-206";"I've not improved..."
"150979028-1-207";"I've not improved..."
"150979028-1-208";"Welcome back! I'm...no better."
"150979028-1-209";"How can anything hurt so badly?"
"150979028-1-210";"How can anything hurt so badly?"
"150979028-1-211";"How...how bad does it look?"
"150979028-1-212";"How can anything hurt so badly?"
"150979028-1-213";"How can anything hurt so badly?"
"150979028-1-214";"How...how bad does it look?"
"150979028-1-218";"Move!"
"150979028-1-219";"Move!"
"150979028-1-220";"Move!"
"150979028-1-221";"Indeed not."
"150979028-1-222";"Indeed not."
"150979028-1-223";"Indeed not."
"150979028-1-227";"Hello."
"150979028-1-228";"Hello."
"150979028-1-229";"Hello."
"150979028-1-230";"Yes?"
"150979028-1-231";"Yes?"
"150979028-1-232";"Yes?"
"150979028-1-233";"It's good to see you!"
"150979028-1-234";"It's good to see you!"
"150979028-1-235";"It's good to see you!"
"150979028-1-236";"It's good to see you!"
"150979028-1-237";"It's good to see you!"
"150979028-1-238";"It's good to see you!"
"150979028-1-242";"What is it?"
"150979028-1-243";"What is it?"
"150979028-1-244";"What is it?"
"150979028-1-245";"What is it?"
"150979028-1-246";"What is it?"
"150979028-1-247";"What is it?"
"150979028-1-248";"You again?"
"150979028-1-249";"You again?"
"150979028-1-250";"You again?"
"150979028-1-251";"You again?"
"150979028-1-252";"You again?"
"150979028-1-253";"You again?"
"150979028-1-254";"Does no one care?"
"150979028-1-255";"Does no one care?"
"150979028-1-256";"Does no one care?"
"150979028-1-257";"Does no one care?"
"150979028-1-258";"Does no one care?"
"150979028-1-259";"Does no one care?"
"150979028-1-260";"Does no one care?"
"150979028-1-261";"Does no one care?"
"150979028-1-262";"Does no one care?"
"150979028-1-263";"Does no one care?"
"150979028-1-264";"Does no one care?"
"150979028-1-265";"Does no one care?"
"150979028-1-266";"Does no one care?"
"150979028-1-267";"Does no one care?"
"150979028-1-268";"Does no one care?"
"150979028-1-269";"Yes?"
"150979028-1-270";"Yes?"
"150979028-1-271";"Yes?"
"150979028-1-272";"It's good to see you!"
"150979028-1-273";"It's good to see you!"
"150979028-1-274";"It's good to see you!"
"150979028-1-275";"It's good to see you!"
"150979028-1-276";"It's good to see you!"
"150979028-1-277";"It's good to see you!"
"150979028-1-278";"Honor and service!"
"150979028-1-279";"If I may be of service?"
"150979028-1-280";"Now here's a likely one."
"150979028-1-281";"How long can I last like this?"
"150979028-1-282";"How long can I last like this?"
"150979028-1-283";"How long can I last like this?"
"150979028-1-284";"How long can I last like this?"
"150979028-1-285";"How long can I last like this?"
"150979028-1-286";"How long can I last like this?"
"150979028-1-287";"How long can I last like this?"
"150979028-1-288";"How long can I last like this?"
"150979028-1-289";"How long can I last like this?"
"150979028-1-290";"I've not improved..."
"150979028-1-291";"I've not improved..."
"150979028-1-292";"Welcome back! I'm...no better."
"150979028-1-293";"I've not improved..."
"150979028-1-294";"I've not improved..."
"150979028-1-295";"Welcome back! I'm...no better."
