"Location";"Source"
"75257156-0-119";"Hm?"
"75257156-0-120";"Hm?"
"75257156-0-121";"Hm?"
"75257156-0-122";"Ah, you again!"
"75257156-0-123";"Ah, you again!"
"75257156-0-124";"Ah, you again!"
"75257156-0-125";"Ah, you again!"
"75257156-0-126";"Ah, you again!"
"75257156-0-127";"Ah, you again!"
"75257156-0-128";"Care to join me?"
"75257156-0-129";"Hail and all that!"
"75257156-0-130";"Bottoms up!"
"75257156-0-131";"Care to join me?"
"75257156-0-132";"Hail and all that!"
"75257156-0-133";"Bottoms up!"
"75257156-0-134";"Care to join me?"
"75257156-0-135";"Hail and all that!"
"75257156-0-136";"Bottoms up!"
"75257156-0-137";"Care to join me for another?"
"75257156-0-138";"Care to join me for another?"
"75257156-0-139";"Don't you owe me money?"
"75257156-0-140";"Care to join me for another?"
"75257156-0-141";"Care to join me for another?"
"75257156-0-142";"Don't you owe me money?"
"75257156-0-143";"Do your worst!"
"75257156-0-144";"Get ready!"
"75257156-0-145";"I'll chop your head clean off."
"75257156-0-146";"Hm?"
"75257156-0-147";"Hm?"
"75257156-0-148";"Hm?"
"75257156-0-149";"Greetings."
"75257156-0-150";"Greetings."
"75257156-0-151";"Greetings."
"75257156-0-152";"Ah, you again."
"75257156-0-153";"Ah, you again."
"75257156-0-154";"Ah, you again."
"75257156-0-155";"Ah, you again."
"75257156-0-156";"Ah, you again."
"75257156-0-157";"Ah, you again."
"75257156-0-158";"<Groan>"
"75257156-0-159";"<Groan>"
"75257156-0-160";"<Groan>"
"75257156-0-161";"<Groan>"
"75257156-0-162";"<Groan>"
"75257156-0-163";"<Groan>"
"75257156-0-164";"<Groan>"
"75257156-0-165";"<Groan>"
"75257156-0-166";"<Groan>"
"75257156-0-167";"<Groan>"
"75257156-0-168";"<Groan>"
"75257156-0-169";"<Groan>"
"75257156-0-170";"<Groan>"
"75257156-0-171";"<Groan>"
"75257156-0-172";"<Groan>"
"75257156-0-173";"Hm?"
"75257156-0-174";"Hm?"
"75257156-0-175";"Hm?"
"75257156-0-176";"Remember...he who has the quickest blade makes the rules."
"75257156-0-177";"I don't worry about the future. It'll be here soon enough."
"75257156-0-178";"Tell me...are Argonian maids really, you know...?"
"75257156-0-179";"Ah, you again."
"75257156-0-180";"Ah, you again."
"75257156-0-181";"Ah, you again."
"75257156-0-182";"Ah, you again."
"75257156-0-183";"Ah, you again."
"75257156-0-184";"Ah, you again."
"75257156-0-185";"Help!"
"75257156-0-186";"Help!"
"75257156-0-187";"Help!"
"75257156-0-188";"Help!"
"75257156-0-189";"Help!"
"75257156-0-190";"Help!"
"75257156-0-191";"Help!"
"75257156-0-192";"Help!"
"75257156-0-193";"Help!"
"75257156-0-194";"Help!"
"75257156-0-195";"Help!"
"75257156-0-196";"Help!"
"75257156-0-197";"Help me...please!"
"75257156-0-198";"Help me...please!"
"75257156-0-199";"Help me...please!"
"75257156-0-200";"Argh, such agony..."
"75257156-0-201";"Argh, such agony..."
"75257156-0-202";"Argh, such agony..."
"75257156-0-203";"I'm just as you left me."
"75257156-0-204";"I'm just as you left me."
"75257156-0-205";"I'm no better than before."
"75257156-0-206";"I'm just as you left me."
"75257156-0-207";"I'm just as you left me."
"75257156-0-208";"I'm no better than before."
"75257156-0-209";"Help!"
"75257156-0-210";"Help!"
"75257156-0-211";"Help!"
"75257156-0-212";"Help!"
"75257156-0-213";"Help!"
"75257156-0-214";"Help!"
"75257156-0-218";"Head out!"
"75257156-0-219";"Head out!"
"75257156-0-220";"Head out!"
"75257156-0-221";"No."
"75257156-0-222";"No."
"75257156-0-223";"No."
"75257156-0-227";"Greetings."
"75257156-0-228";"Greetings."
"75257156-0-229";"Greetings."
"75257156-0-230";"Hm?"
"75257156-0-231";"Hm?"
"75257156-0-232";"Hm?"
"75257156-0-233";"Ah, you again!"
"75257156-0-234";"Ah, you again!"
"75257156-0-235";"Ah, you again!"
"75257156-0-236";"Ah, you again!"
"75257156-0-237";"Ah, you again!"
"75257156-0-238";"Ah, you again!"
"75257156-0-242";"Well?"
"75257156-0-243";"Well?"
"75257156-0-244";"Well?"
"75257156-0-245";"Well?"
"75257156-0-246";"Well?"
"75257156-0-247";"Well?"
"75257156-0-248";"Now what?"
"75257156-0-249";"Now what?"
"75257156-0-250";"Now what?"
"75257156-0-251";"Now what?"
"75257156-0-252";"Now what?"
"75257156-0-253";"Now what?"
"75257156-0-254";"I hardly remember what hope feels like."
"75257156-0-255";"Fate has been unkind."
"75257156-0-256";"I should drown my troubles in mead."
"75257156-0-257";"I hardly remember what hope feels like."
"75257156-0-258";"Fate has been unkind."
"75257156-0-259";"I should drown my troubles in mead."
"75257156-0-260";"I hardly remember what hope feels like."
"75257156-0-261";"Fate has been unkind."
"75257156-0-262";"I should drown my troubles in mead."
"75257156-0-263";"I hardly remember what hope feels like."
"75257156-0-264";"Fate has been unkind."
"75257156-0-265";"I should drown my troubles in mead."
"75257156-0-266";"I hardly remember what hope feels like."
"75257156-0-267";"Fate has been unkind."
"75257156-0-268";"I should drown my troubles in mead."
"75257156-0-269";"Hm?"
"75257156-0-270";"Hm?"
"75257156-0-271";"Hm?"
"75257156-0-272";"Ah, you again!"
"75257156-0-273";"Ah, you again!"
"75257156-0-274";"Ah, you again!"
"75257156-0-275";"Ah, you again!"
"75257156-0-276";"Ah, you again!"
"75257156-0-277";"Ah, you again!"
"75257156-0-278";"May I help you?"
"75257156-0-279";"May I help you?"
"75257156-0-280";"May I help you?"
"75257156-0-281";"Argh, such agony..."
"75257156-0-282";"Argh, such agony..."
"75257156-0-283";"Argh, such agony..."
"75257156-0-284";"Argh, such agony..."
"75257156-0-285";"Argh, such agony..."
"75257156-0-286";"Argh, such agony..."
"75257156-0-287";"Argh, such agony..."
"75257156-0-288";"Argh, such agony..."
"75257156-0-289";"Argh, such agony..."
"75257156-0-290";"I'm just as you left me."
"75257156-0-291";"I'm just as you left me."
"75257156-0-292";"I'm no better than before."
"75257156-0-293";"I'm just as you left me."
"75257156-0-294";"I'm just as you left me."
"75257156-0-295";"I'm no better than before."
"75257156-0-296";"<Nightmare mumble>"
"75257156-0-297";"<Nightmare mumble>"
"75257156-0-298";"<Nightmare mumble>"
"75257156-0-299";"<Nightmare mumble>"
"75257156-0-300";"<Nightmare mumble>"
"75257156-0-301";"<Nightmare mumble>"
"75257156-0-302";"<Nightmare mumble>"
"75257156-0-303";"<Nightmare mumble>"
"75257156-0-304";"<Nightmare mumble>"
"75257156-0-305";"<Nightmare mumble>"
"75257156-0-306";"<Nightmare mumble>"
"75257156-0-307";"<Nightmare mumble>"
"75257156-0-308";"<Nightmare mumble>"
"75257156-0-309";"<Nightmare mumble>"
"75257156-0-310";"<Nightmare mumble>"
"75257156-0-311";"<Snore>"
"75257156-0-312";"<Snore>"
"75257156-0-313";"<Snore>"
"75257156-0-314";"<Snore>"
"75257156-0-315";"<Snore>"
"75257156-0-316";"<Snore>"
"75257156-0-317";"<Snore>"
"75257156-0-318";"<Snore>"
"75257156-0-319";"<Snore>"
"75257156-0-320";"<Snore>"
"75257156-0-321";"<Snore>"
"75257156-0-322";"<Snore>"
"75257156-0-323";"<Snore>"
"75257156-0-324";"<Snore>"
"75257156-0-325";"<Snore>"
"75257156-0-326";"Hm?"
"75257156-0-327";"Hm?"
"75257156-0-328";"Hm?"
"75257156-0-329";"Greetings."
"75257156-0-330";"Greetings."
"75257156-0-331";"Greetings."
"75257156-0-332";"Ah, you again."
"75257156-0-333";"Ah, you again."
"75257156-0-334";"Ah, you again."
"75257156-0-335";"Ah, you again."
"75257156-0-336";"Ah, you again."
"75257156-0-337";"Ah, you again."
"75257156-0-338";"Thank you."
"75257156-0-339";"Thank you."
"75257156-0-340";"Thank you."
"75257156-0-341";"I can hardly believe it...I'm free!"
"75257156-0-342";"I can hardly believe it...I'm free!"
"75257156-0-343";"I can hardly believe it...I'm free!"
"75257156-0-344";"Hm?"
"75257156-0-345";"Hm?"
"75257156-0-346";"Hm?"
"75257156-0-347";"Ah, you again!"
"75257156-0-348";"Ah, you again!"
"75257156-0-349";"Ah, you again!"
"75257156-0-350";"Ah, you again!"
"75257156-0-351";"Ah, you again!"
"75257156-0-352";"Ah, you again!"
"75257156-0-353";"May I help you?"
"75257156-0-354";"May I help you?"
"75257156-0-355";"May I help you?"
"75257156-0-368";"May I help you?"
"75257156-0-369";"May I help you?"
"75257156-0-370";"May I help you?"
"75257156-0-371";"May I help you?"
"75257156-0-372";"May I help you?"
"75257156-0-373";"May I help you?"
"75257156-0-374";"May I help you?"
"75257156-0-375";"May I help you?"
"75257156-0-376";"May I help you?"
"75257156-0-377";"May I help you?"
"75257156-0-378";"May I help you?"
"75257156-0-379";"May I help you?"
"75257156-0-380";"Buying and selling!"
"75257156-0-381";"Buying and selling!"
"75257156-0-382";"Buying and selling!"
"75257156-0-389";"Yes."
"75257156-0-390";"Yes."
"75257156-0-391";"Yes."
"75257156-0-392";"Go easy, now."
"75257156-0-393";"Go easy, now."
"75257156-0-394";"Cause any trouble and you'll be sorry."
"75257156-0-395";"Well?"
"75257156-0-396";"Well?"
"75257156-0-397";"Well?"
"75257156-0-398";"Now what?"
"75257156-0-399";"Now what?"
"75257156-0-400";"Now what?"
"75257156-0-401";"Now what?"
"75257156-0-402";"Now what?"
"75257156-0-403";"Now what?"
"75257156-0-407";"Aldmeri Dominion!"
"75257156-0-408";"For Daggerfall!"
"75257156-0-409";"Blood for the Pact!"
"75257156-0-410";"Hm?"
"75257156-0-411";"Hm?"
"75257156-0-412";"Hm?"
"75257156-0-413";"Ah, you again."
"75257156-0-414";"Ah, you again."
"75257156-0-415";"Ah, you again."
"75257156-0-416";"Ah, you again."
"75257156-0-417";"Ah, you again."
"75257156-0-418";"Ah, you again."
"75257156-0-422";"Well?"
"75257156-0-423";"Well?"
"75257156-0-424";"Well?"
"75257156-0-425";"Well?"
"75257156-0-426";"Well?"
"75257156-0-427";"Well?"
"75257156-0-428";"Now what?"
"75257156-0-429";"Now what?"
"75257156-0-430";"Now what?"
"75257156-0-431";"Now what?"
"75257156-0-432";"Now what?"
"75257156-0-433";"Now what?"
"75257156-0-434";"Keep your weapons sharp and close."
"75257156-0-435";"Keep your weapons sharp and close."
"75257156-0-436";"Keep your weapons sharp and close."
"75257156-0-437";"Well?"
"75257156-0-438";"Well?"
"75257156-0-439";"Well?"
"75257156-0-440";"Well?"
"75257156-0-441";"Well?"
"75257156-0-442";"Well?"
"75257156-0-443";"Now what?"
"75257156-0-444";"Now what?"
"75257156-0-445";"Now what?"
"75257156-0-446";"Now what?"
"75257156-0-447";"Now what?"
"75257156-0-448";"Now what?"
"75257156-0-449";"Keep your weapons sharp and close."
"75257156-0-450";"Keep your weapons sharp and close."
"75257156-0-451";"Keep your weapons sharp and close."
"75257156-0-452";"Well?"
"75257156-0-453";"Well?"
"75257156-0-454";"Well?"
"75257156-0-455";"Well?"
"75257156-0-456";"Well?"
"75257156-0-457";"Well?"
"75257156-0-458";"Now what?"
"75257156-0-459";"Now what?"
"75257156-0-460";"Now what?"
"75257156-0-461";"Now what?"
"75257156-0-462";"Now what?"
"75257156-0-463";"Now what?"
"75257156-0-464";"Keep your weapons sharp and close."
"75257156-0-465";"Keep your weapons sharp and close."
"75257156-0-466";"Keep your weapons sharp and close."
"75257156-0-467";"Well?"
"75257156-0-468";"Well?"
"75257156-0-469";"Well?"
"75257156-0-470";"Well?"
"75257156-0-471";"Well?"
"75257156-0-472";"Well?"
"75257156-0-473";"Now what?"
"75257156-0-474";"Now what?"
"75257156-0-475";"Now what?"
"75257156-0-476";"Now what?"
"75257156-0-477";"Now what?"
"75257156-0-478";"Now what?"
"75257156-0-479";"Keep your weapons sharp and close."
"75257156-0-480";"Keep your weapons sharp and close."
"75257156-0-481";"Keep your weapons sharp and close."
"75257156-0-572";"Is there something you'd rather be doing?"
"75257156-0-573";"Keep moving!"
"75257156-0-574";"Don't let me keep you!"
"75257156-0-575";"Hang on...I'll be with you in a moment."
"75257156-0-576";"Don't worry about me..."
"75257156-0-577";"Go on...it's not as bad as it looks."
"75257156-0-578";"I'd rather not go through that again."
"75257156-0-579";"Don't count me out yet!"
"75257156-0-580";"I'm not dead yet."
"75257156-0-581";"Thank you, thank you!"
"75257156-0-582";"I am most humbled."
"75257156-0-583";"Honor to you."
"75257156-0-584";"Damn you!"
"75257156-0-585";"Damn you!"
"75257156-0-586";"Damn you!"
"75257156-0-590";"May the Ehlnofey honor you"
"75257156-0-591";"Safe roads and good weather."
"75257156-0-592";"Kyne protect you."
"75257156-0-593";"Ill met, I'm afraid."
"75257156-0-594";"Hand it over."
"75257156-0-595";"Today isn't your day."
"75257156-0-599";"<Scream>"
"75257156-0-600";"<Scream>"
"75257156-0-601";"<Scream>"
"75257156-1-2";"I...I'm so afraid..."
"75257156-1-3";"I...I'm so afraid..."
"75257156-1-4";"I...I'm so afraid..."
"75257156-1-5";"I...I'm so afraid..."
"75257156-1-6";"I...I'm so afraid..."
"75257156-1-7";"I...I'm so afraid..."
"75257156-1-8";"I...I'm so afraid..."
"75257156-1-9";"I...I'm so afraid..."
"75257156-1-10";"I...I'm so afraid..."
"75257156-1-11";"I...I'm so afraid..."
"75257156-1-12";"I...I'm so afraid..."
"75257156-1-13";"I...I'm so afraid..."
"75257156-1-14";"What is it?"
"75257156-1-15";"What is it?"
"75257156-1-16";"What is it?"
"75257156-1-17";"What is it?"
"75257156-1-18";"What is it?"
"75257156-1-19";"What is it?"
"75257156-1-20";"You again?"
"75257156-1-21";"You again?"
"75257156-1-22";"You again?"
"75257156-1-23";"You again?"
"75257156-1-24";"You again?"
"75257156-1-25";"You again?"
"75257156-1-26";"Yes?"
"75257156-1-27";"Yes?"
"75257156-1-28";"Yes?"
"75257156-1-29";"It's good to see you!"
"75257156-1-30";"It's good to see you!"
"75257156-1-31";"It's good to see you!"
"75257156-1-32";"It's good to see you!"
"75257156-1-33";"It's good to see you!"
"75257156-1-34";"It's good to see you!"
"75257156-1-35";"Honor and service!"
"75257156-1-36";"If I may be of service?"
"75257156-1-37";"Now here's a likely one."
"75257156-1-38";"Yes?"
"75257156-1-39";"Yes?"
"75257156-1-40";"Yes?"
"75257156-1-41";"It's good to see you!"
"75257156-1-42";"It's good to see you!"
"75257156-1-43";"It's good to see you!"
"75257156-1-44";"It's good to see you!"
"75257156-1-45";"It's good to see you!"
"75257156-1-46";"It's good to see you!"
"75257156-1-47";"Honor and service!"
"75257156-1-48";"If I may be of service?"
"75257156-1-49";"Now here's a likely one."
"75257156-1-50";"Help me turn my luck?"
"75257156-1-51";"Help me turn my luck?"
"75257156-1-52";"Help me turn my luck?"
"75257156-1-53";"Help me turn my luck?"
"75257156-1-54";"Help me turn my luck?"
"75257156-1-55";"Help me turn my luck?"
"75257156-1-56";"Help me turn my luck?"
"75257156-1-57";"Help me turn my luck?"
"75257156-1-58";"Help me turn my luck?"
"75257156-1-59";"Help me turn my luck?"
"75257156-1-60";"Help me turn my luck?"
"75257156-1-61";"Help me turn my luck?"
"75257156-1-62";"Help me turn my luck?"
"75257156-1-63";"Help me turn my luck?"
"75257156-1-64";"Help me turn my luck?"
"75257156-1-65";"Progress is slow, but steady."
"75257156-1-66";"Progress is slow, but steady."
"75257156-1-67";"Progress is slow, but steady."
"75257156-1-68";"Yes?"
"75257156-1-69";"Yes?"
"75257156-1-70";"Yes?"
"75257156-1-71";"This work isn't going to do itself."
"75257156-1-72";"This work isn't going to do itself."
"75257156-1-73";"This work isn't going to do itself."
"75257156-1-74";"Progress is slow, but steady."
"75257156-1-75";"Progress is slow, but steady."
"75257156-1-76";"Progress is slow, but steady."
"75257156-1-77";"Progress is slow, but steady."
"75257156-1-78";"Progress is slow, but steady."
"75257156-1-79";"Progress is slow, but steady."
"75257156-1-80";"I thought no one would come."
"75257156-1-81";"I thought no one would come."
"75257156-1-82";"I thought no one would come."
"75257156-1-83";"I thought no one would come."
"75257156-1-84";"I thought no one would come."
"75257156-1-85";"I thought no one would come."
"75257156-1-86";"It's good to see you."
"75257156-1-87";"It's good to see you."
"75257156-1-88";"It's good to see you."
"75257156-1-89";"It's good to see you."
"75257156-1-90";"It's good to see you."
"75257156-1-91";"It's good to see you."
"75257156-1-92";"I need help!"
"75257156-1-93";"I need help!"
"75257156-1-94";"I need help!"
"75257156-1-95";"Now!"
"75257156-1-96";"Now!"
"75257156-1-97";"Now!"
"75257156-1-98";"Ready!"
"75257156-1-99";"Ready!"
"75257156-1-100";"Ready!"
"75257156-1-101";"I'm guilty of nothing!"
"75257156-1-102";"I'm innocent!"
"75257156-1-103";"I'm not the one!"
"75257156-1-104";"I'm guilty of nothing!"
"75257156-1-105";"I'm innocent!"
"75257156-1-106";"I'm not the one!"
"75257156-1-107";"I'm guilty of nothing!"
"75257156-1-108";"I'm innocent!"
"75257156-1-109";"I'm not the one!"
"75257156-1-110";"I'm guilty of nothing!"
"75257156-1-111";"I'm innocent!"
"75257156-1-112";"I'm not the one!"
"75257156-1-113";"I'm guilty of nothing!"
"75257156-1-114";"I'm innocent!"
"75257156-1-115";"I'm not the one!"
"75257156-1-116";"Hello."
"75257156-1-117";"Hello."
"75257156-1-118";"Hello."
"75257156-1-119";"Yes?"
"75257156-1-120";"Yes?"
"75257156-1-121";"Yes?"
"75257156-1-122";"It's good to see you!"
"75257156-1-123";"It's good to see you!"
"75257156-1-124";"It's good to see you!"
"75257156-1-125";"It's good to see you!"
"75257156-1-126";"It's good to see you!"
"75257156-1-127";"It's good to see you!"
"75257156-1-128";"I can't promise I'll remember any of this."
"75257156-1-129";"I hope you've got deep, loose pockets!"
"75257156-1-130";"I need another drink like I need a head in the hole."
"75257156-1-131";"I can't promise I'll remember any of this."
"75257156-1-132";"I hope you've got deep, loose pockets!"
"75257156-1-133";"I need another drink like I need a head in the hole."
"75257156-1-134";"I can't promise I'll remember any of this."
"75257156-1-135";"I hope you've got deep, loose pockets!"
"75257156-1-136";"I need another drink like I need a head in the hole."
"75257156-1-137";"Weren't you just here?"
"75257156-1-138";"Weren't you just here?"
"75257156-1-139";"We've met...right?"
"75257156-1-140";"Weren't you just here?"
"75257156-1-141";"Weren't you just here?"
"75257156-1-142";"We've met...right?"
"75257156-1-143";"What's this I see?"
"75257156-1-144";"Prepare yourself!"
"75257156-1-145";"This should be fun!"
"75257156-1-146";"Yes?"
"75257156-1-147";"Yes?"
"75257156-1-148";"Yes?"
"75257156-1-149";"Hello."
"75257156-1-150";"Hello."
"75257156-1-151";"Hello."
"75257156-1-152";"It's good to see you."
"75257156-1-153";"It's good to see you."
"75257156-1-154";"It's good to see you."
"75257156-1-155";"It's good to see you."
"75257156-1-156";"It's good to see you."
"75257156-1-157";"It's good to see you."
"75257156-1-158";"<Groan>"
"75257156-1-159";"<Groan>"
"75257156-1-160";"<Groan>"
"75257156-1-161";"<Groan>"
"75257156-1-162";"<Groan>"
"75257156-1-163";"<Groan>"
"75257156-1-164";"<Groan>"
"75257156-1-165";"<Groan>"
"75257156-1-166";"<Groan>"
"75257156-1-167";"<Groan>"
"75257156-1-168";"<Groan>"
"75257156-1-169";"<Groan>"
"75257156-1-170";"<Groan>"
"75257156-1-171";"<Groan>"
"75257156-1-172";"<Groan>"
"75257156-1-173";"Yes?"
"75257156-1-174";"Yes?"
"75257156-1-175";"Yes?"
"75257156-1-176";"I forgive my enemies, but I never forget their names."
"75257156-1-177";"I'm going to live forever, or at least die trying."
"75257156-1-178";"I heard the Thalmor are feeding their troops on human flesh."
"75257156-1-179";"It's good to see you."
"75257156-1-180";"It's good to see you."
"75257156-1-181";"It's good to see you."
"75257156-1-182";"It's good to see you."
"75257156-1-183";"It's good to see you."
"75257156-1-184";"It's good to see you."
"75257156-1-185";"Help me out here!"
"75257156-1-186";"Help me out here!"
"75257156-1-187";"Help me out, won't you?"
"75257156-1-188";"Help me out here!"
"75257156-1-189";"Help me out here!"
"75257156-1-190";"Help me out, won't you?"
"75257156-1-191";"Help me out here!"
"75257156-1-192";"Help me out here!"
"75257156-1-193";"Help me out, won't you?"
"75257156-1-194";"Help me out here!"
"75257156-1-195";"Help me out here!"
"75257156-1-196";"Help me out, won't you?"
"75257156-1-197";"I need help!"
"75257156-1-198";"I need help!"
"75257156-1-199";"I need help!"
"75257156-1-200";"I can't feel my legs."
"75257156-1-201";"I can't feel my legs."
"75257156-1-202";"I can't feel my legs."
"75257156-1-203";"Welcome back! I'm...no better."
"75257156-1-204";"Welcome back! I'm...no better."
"75257156-1-205";"You didn't forget me!"
"75257156-1-206";"Welcome back! I'm...no better."
"75257156-1-207";"Welcome back! I'm...no better."
"75257156-1-208";"You didn't forget me!"
"75257156-1-209";"How...how bad does it look?"
"75257156-1-210";"How...how bad does it look?"
"75257156-1-211";"I'll be alright. I've had worse."
"75257156-1-212";"How...how bad does it look?"
"75257156-1-213";"How...how bad does it look?"
"75257156-1-214";"I'll be alright. I've had worse."
"75257156-1-218";"Move!"
"75257156-1-219";"Move!"
"75257156-1-220";"Move!"
"75257156-1-221";"Mm mm."
"75257156-1-222";"Mm mm."
"75257156-1-223";"Mm mm."
"75257156-1-227";"Hello."
"75257156-1-228";"Hello."
"75257156-1-229";"Hello."
"75257156-1-230";"Yes?"
"75257156-1-231";"Yes?"
"75257156-1-232";"Yes?"
"75257156-1-233";"It's good to see you!"
"75257156-1-234";"It's good to see you!"
"75257156-1-235";"It's good to see you!"
"75257156-1-236";"It's good to see you!"
"75257156-1-237";"It's good to see you!"
"75257156-1-238";"It's good to see you!"
"75257156-1-242";"What is it?"
"75257156-1-243";"What is it?"
"75257156-1-244";"What is it?"
"75257156-1-245";"What is it?"
"75257156-1-246";"What is it?"
"75257156-1-247";"What is it?"
"75257156-1-248";"You again?"
"75257156-1-249";"You again?"
"75257156-1-250";"You again?"
"75257156-1-251";"You again?"
"75257156-1-252";"You again?"
"75257156-1-253";"You again?"
"75257156-1-254";"Does nobody care?"
"75257156-1-255";"Does nobody care?"
"75257156-1-256";"Does nobody care?"
"75257156-1-257";"Does nobody care?"
"75257156-1-258";"Does nobody care?"
"75257156-1-259";"Does nobody care?"
"75257156-1-260";"Does nobody care?"
"75257156-1-261";"Does nobody care?"
"75257156-1-262";"Does nobody care?"
"75257156-1-263";"Does nobody care?"
"75257156-1-264";"Does nobody care?"
"75257156-1-265";"Does nobody care?"
"75257156-1-266";"Does nobody care?"
"75257156-1-267";"Does nobody care?"
"75257156-1-268";"Does nobody care?"
"75257156-1-269";"Yes?"
"75257156-1-270";"Yes?"
"75257156-1-271";"Yes?"
"75257156-1-272";"It's good to see you!"
"75257156-1-273";"It's good to see you!"
"75257156-1-274";"It's good to see you!"
"75257156-1-275";"It's good to see you!"
"75257156-1-276";"It's good to see you!"
"75257156-1-277";"It's good to see you!"
"75257156-1-278";"Honor and service!"
"75257156-1-279";"If I may be of service?"
"75257156-1-280";"Now here's a likely one."
"75257156-1-281";"I can't feel my legs."
"75257156-1-282";"I can't feel my legs."
"75257156-1-283";"I can't feel my legs."
"75257156-1-284";"I can't feel my legs."
"75257156-1-285";"I can't feel my legs."
"75257156-1-286";"I can't feel my legs."
"75257156-1-287";"I can't feel my legs."
"75257156-1-288";"I can't feel my legs."
"75257156-1-289";"I can't feel my legs."
"75257156-1-290";"Welcome back! I'm...no better."
"75257156-1-291";"Welcome back! I'm...no better."
